ticker,FECOF US Equity
2000-06-02,33.3333
2000-06-05,-8.3333
2000-06-06,-4.5455
2000-06-07,-9.5238
2000-06-08,0.0
2000-06-09,10.526299999999999
2000-06-12,-14.2857
2000-06-13,11.1111
2000-06-14,0.0
2000-06-15,-10.0
2000-06-16,16.6667
2000-06-19,28.5714
2000-06-20,-3.7037
2000-06-21,-15.3846
2000-06-22,9.0909
2000-06-23,16.6667
2000-06-26,7.1429
2000-06-27,10.0
2000-06-28,-1.5152
2000-06-29,-7.6923
2000-06-30,-13.3333
2000-07-03,0.0
2000-07-05,-15.3846
2000-07-06,13.6364
2000-07-07,-8.0
2000-07-10,8.6957
2000-07-11,-8.0
2000-07-12,-4.3478
2000-07-13,0.0
2000-07-14,-9.0909
2000-07-17,0.0
2000-07-18,-2.5
2000-07-19,12.8205
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-9.0909
2000-07-25,20.0
2000-07-26,12.5
2000-07-27,-18.5185
2000-07-28,0.0
2000-07-31,-9.0909
2000-08-01,10.0
2000-08-02,-2.2727
2000-08-03,2.3256
2000-08-04,-6.8182
2000-08-07,-2.439
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-7.5
2000-08-14,0.0
2000-08-15,18.9189
2000-08-16,-4.5455
2000-08-17,0.0
2000-08-18,2.3810000000000002
2000-08-21,6.9767
2000-08-22,0.0
2000-08-24,0.0
2000-08-25,8.6957
2000-08-28,-12.0
2000-08-29,4.5455
2000-08-30,-2.1739
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-2.2222
2000-09-06,4.5455
2000-09-07,4.3478
2000-09-08,-10.4167
2000-09-11,2.3256
2000-09-12,-2.2727
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,2.3256
2000-09-18,4.5455
2000-09-19,-6.5217
2000-09-20,-2.3256
2000-09-21,2.3810000000000002
2000-09-22,-2.3256
2000-09-25,-14.2857
2000-09-26,0.0
2000-09-27,11.1111
2000-09-28,-2.5
2000-09-29,7.6923
2000-10-02,-4.7619
2000-10-03,-2.5
2000-10-04,2.5641
2000-10-05,-2.5
2000-10-06,-7.6923
2000-10-09,-5.5556
2000-10-10,5.8824
2000-10-11,-5.5556
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,5.8824
2000-10-17,-5.5556
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,5.8824
2000-10-24,-16.6667
2000-10-25,10.0
2000-10-26,-0.0061
2000-10-27,-9.0854
2000-10-30,-6.6667
2000-10-31,-10.7143
2000-11-01,20.0
2000-11-02,5.6
2000-11-03,-11.6162
2000-11-06,0.0
2000-11-07,7.1429
2000-11-08,-13.3333
2000-11-09,-7.6923
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-8.3333
2000-11-16,-4.5455
2000-11-17,14.2857
2000-11-20,0.0
2000-11-21,-12.5
2000-11-22,14.2857
2000-11-24,-9.3333
2000-11-27,-8.0882
2000-11-28,-4.0
2000-11-29,0.0
2000-11-30,-6.25
2000-12-01,10.2222
2000-12-04,0.8065
2000-12-05,-10.0
2000-12-06,-5.7778
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-5.6604
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-6.25
2000-12-15,0.0
2000-12-18,-18.9333
2000-12-19,39.8026
2000-12-20,17.647100000000002
2000-12-21,25.0
2000-12-22,-4.0
2000-12-26,-8.3333
2000-12-27,0.0
2000-12-28,-9.0909
2000-12-29,-5.0
2001-01-02,-5.2632
2001-01-03,11.1111
2001-01-04,-5.6
2001-01-05,11.2288
2001-01-08,4.7619
2001-01-09,40.9091
2001-01-10,0.0
2001-01-11,-10.1935
2001-01-12,29.3103
2001-01-16,22.2222
2001-01-17,13.6364
2001-01-18,4.0
2001-01-19,3.8462
2001-01-22,-11.1111
2001-01-23,10.4167
2001-01-24,16.9811
2001-01-25,-6.5806000000000004
2001-01-26,10.4972
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-3.125
2001-02-01,-9.6774
2001-02-02,-7.1429
2001-02-05,0.0
2001-02-06,3.8462
2001-02-07,-5.5556
2001-02-08,-5.8824
2001-02-09,-6.25
2001-02-12,-13.3333
2001-02-14,-2.5641
2001-02-15,-2.6316
2001-02-16,-8.1081
2001-02-20,-4.0
2001-02-21,10.2941
2001-02-22,-11.1111
2001-02-23,15.625
2001-02-26,-13.5135
2001-02-27,6.25
2001-02-28,-8.8235
2001-03-01,0.0
2001-03-02,5.2903
2001-03-05,-5.0245
2001-03-06,-9.6774
2001-03-07,7.1429
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-3.3333
2001-03-13,-0.0069
2001-03-14,-13.7872
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,4.0
2001-03-20,11.538499999999999
2001-03-21,6.8138
2001-03-22,-3.1508
2001-03-26,-20.0
2001-03-28,0.0
2001-03-29,-16.6667
2001-03-30,0.0
2001-04-02,10.0
2001-04-03,-9.0909
2001-04-04,-10.0
2001-04-05,11.1111
2001-04-06,0.0
2001-04-09,8.8
2001-04-10,0.0
2001-04-11,-2.9412000000000003
2001-04-12,-3.0303
2001-04-16,0.0
2001-04-17,6.25
2001-04-18,-7.3529
2001-04-19,0.0
2001-04-20,3.1746
2001-04-23,-3.0769
2001-04-24,0.0
2001-04-25,-1.5873
2001-04-27,4.8387
2001-04-30,0.0
2001-05-01,7.6923
2001-05-02,4.2857
2001-05-03,-10.9589
2001-05-04,7.6923
2001-05-07,-2.8571
2001-05-08,-10.2941
2001-05-09,11.4754
2001-05-10,-10.2941
2001-05-11,-3.2787
2001-05-14,-1.6949
2001-05-16,3.4483
2001-05-17,1.6667
2001-05-18,-3.2787
2001-05-21,15.2542
2001-05-22,-4.4118
2001-05-23,-1.5385
2001-05-24,6.25
2001-05-25,-2.9412000000000003
2001-05-29,0.0
2001-05-30,-9.0909
2001-05-31,0.0
2001-06-01,3.3333
2001-06-05,0.0
2001-06-06,1.6129
2001-06-08,0.0
2001-06-11,-4.7619
2001-06-12,0.0
2001-06-13,-6.6667
2001-06-14,-3.5714
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,7.4074
2001-06-20,-6.8966
2001-06-21,0.0
2001-06-22,11.1111
2001-06-25,-6.6667
2001-06-26,0.0
2001-06-27,-17.8571
2001-06-28,-2.1739
2001-07-02,13.3333
2001-07-03,-9.8039
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-8.6957
2001-07-10,0.0
2001-07-12,-2.3810000000000002
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,4.878
2001-07-18,2.3256
2001-07-19,-4.5455
2001-07-20,0.0
2001-07-23,2.3810000000000002
2001-07-24,0.0
2001-07-25,-2.3256
2001-07-27,-2.3810000000000002
2001-07-30,0.0
2001-07-31,-7.3171
2001-08-01,-7.8947
2001-08-02,-8.5714
2001-08-03,-12.5
2001-08-06,14.2857
2001-08-07,-12.5
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,7.1429
2001-08-13,6.6667
2001-08-14,-3.125
2001-08-15,29.0323
2001-08-16,5.0
2001-08-17,-4.7619
2001-08-20,-20.0
2001-08-22,0.0
2001-08-23,-3.125
2001-08-24,0.0
2001-08-27,-3.2258
2001-08-28,-3.3333
2001-08-29,10.3448
2001-08-30,-6.25
2001-08-31,6.6667
2001-09-04,-6.25
2001-09-06,10.0
2001-09-07,-9.0909
2001-09-10,0.0
2001-09-17,-16.6667
2001-09-18,-8.0
2001-09-19,-21.7391
2001-09-20,5.5556
2001-09-21,-26.3158
2001-09-24,28.5714
2001-09-25,0.0
2001-09-27,0.0
2001-09-28,-11.1111
2001-10-02,-25.0
2001-10-03,25.0
2001-10-04,0.0
2001-10-05,-13.3333
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-7.6923
2001-10-11,0.0
2001-10-15,-8.3333
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-9.0909
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,5.0
2001-10-26,23.8095
2001-10-29,0.0
2001-10-30,7.6923
2001-10-31,7.1429
2001-11-01,-6.6667
2001-11-02,-7.1429
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,7.6923
2001-11-08,7.1429
2001-11-09,-13.3333
2001-11-12,15.3846
2001-11-13,-13.3333
2001-11-14,0.0
2001-11-16,-15.3846
2001-11-19,-8.1818
2001-11-20,18.8119
2001-11-21,0.0
2001-11-23,8.3333
2001-11-26,-7.6923
2001-11-27,-8.3333
2001-11-28,9.0909
2001-11-29,0.0
2001-11-30,8.3333
2001-12-03,-7.6923
2001-12-04,4.1667
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-4.0
2001-12-10,0.0
2001-12-11,-4.1667
2001-12-12,-17.3913
2001-12-13,0.0
2001-12-14,5.2632
2001-12-17,0.0
2001-12-18,-5.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,5.2632
2001-12-24,-5.0
2001-12-26,5.2632
2001-12-27,7.5
2001-12-28,20.9302
2001-12-31,46.1538
2002-01-02,-21.0526
2002-01-03,-13.3333
2002-01-04,23.0769
2002-01-07,-18.75
2002-01-08,0.0
2002-01-09,7.6923
2002-01-10,0.0
2002-01-14,35.7143
2002-01-15,10.526299999999999
2002-01-16,-28.5714
2002-01-17,-6.6667
2002-01-18,17.8571
2002-01-22,3.0303
2002-01-23,0.0
2002-01-24,2.9412000000000003
2002-01-25,-11.4286
2002-01-28,48.3871
2002-01-29,-8.6957
2002-01-30,9.5238
2002-01-31,54.3478
2002-02-01,-7.0423
2002-02-04,-3.0303
2002-02-05,40.625
2002-02-06,22.2222
2002-02-07,-23.6364
2002-02-08,-16.6667
2002-02-11,-25.7143
2002-02-12,7.6923
2002-02-13,0.0
2002-02-14,14.2857
2002-02-15,0.0
2002-02-19,-15.625
2002-02-20,-7.4074
2002-02-21,32.0
2002-02-22,9.0909
2002-02-25,-16.6667
2002-02-26,-10.0
2002-02-28,0.0
2002-03-01,-7.4074
2002-03-04,4.0
2002-03-05,0.0
2002-03-06,7.6923
2002-03-08,8.9286
2002-03-11,-8.1967
2002-03-12,-14.2857
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-4.1667
2002-03-18,8.6957
2002-03-19,0.0
2002-03-20,12.0
2002-03-21,-7.1429
2002-03-22,0.0
2002-03-25,3.8462
2002-03-26,-7.4074
2002-03-27,8.0
2002-03-28,-3.7037
2002-04-01,-11.538499999999999
2002-04-02,0.0
2002-04-03,-8.6957
2002-04-04,-4.7619
2002-04-05,0.0
2002-04-08,-10.0
2002-04-09,-5.5556
2002-04-10,17.647100000000002
2002-04-11,-15.0
2002-04-16,0.0
2002-04-17,-5.8824
2002-04-18,-6.25
2002-04-19,-30.0
2002-04-22,9.5238
2002-04-23,4.3478
2002-04-24,0.0
2002-04-25,-4.1667
2002-04-26,30.4348
2002-04-29,6.6667
2002-04-30,6.25
2002-05-01,23.5294
2002-05-02,-19.0476
2002-05-03,23.5294
2002-05-07,4.7619
2002-05-08,-9.0909
2002-05-09,-10.0
2002-05-10,22.2222
2002-05-13,-36.3636
2002-05-15,7.1429
2002-05-16,13.3333
2002-05-21,0.0
2002-05-22,-11.7647
2002-05-24,40.0
2002-05-28,-19.0476
2002-05-29,0.0
2002-05-30,29.4118
2002-05-31,-4.5455
2002-06-03,4.7619
2002-06-04,0.0
2002-06-05,-13.6364
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-15.7895
2002-06-12,21.875
2002-06-13,-7.6923
2002-06-14,0.0
2002-06-17,-16.6667
2002-06-18,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-26,0.0
2002-06-27,13.3333
2002-07-01,-11.7647
2002-07-02,-6.6667
2002-07-03,21.4286
2002-07-08,0.0
2002-07-09,5.8824
2002-07-10,-16.6667
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-17,-26.6667
2002-07-18,9.0909
2002-07-19,-16.6667
2002-07-22,1.0
2002-07-23,28.7129
2002-07-24,-15.3846
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,9.0909
2002-07-31,8.3333
2002-08-01,0.0
2002-08-02,15.3846
2002-08-05,-3.3333
2002-08-06,-17.2414
2002-08-07,41.6667
2002-08-09,0.0
2002-08-12,5.8824
2002-08-13,11.1111
2002-08-15,-5.0
2002-08-16,26.3158
2002-08-19,-12.5
2002-08-20,-4.7619
2002-08-21,0.0
2002-08-22,-10.0
2002-08-23,0.0
2002-08-26,22.2222
2002-08-27,-22.7273
2002-08-29,5.8824
2002-08-30,22.2222
2002-09-03,-9.0909
2002-09-04,10.0
2002-09-05,-22.7273
2002-09-06,0.0
2002-09-09,29.4118
2002-09-10,0.0
2002-09-11,-27.2727
2002-09-12,-6.25
2002-09-13,-13.3333
2002-09-16,0.0
2002-09-18,7.6923
2002-09-19,-14.2857
2002-09-23,-16.6667
2002-09-24,0.0
2002-09-25,30.0
2002-09-26,-15.3846
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,27.2727
2002-10-03,-21.4286
2002-10-04,-9.0909
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-30,0.0
2002-11-01,20.0
2002-11-04,-16.6667
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,20.0
2002-11-13,-16.6667
2002-11-14,-10.0
2002-11-15,66.6667
2002-11-18,-13.3333
2002-11-19,-15.3846
2002-11-20,0.0
2002-11-22,0.0
2002-11-27,4.5455
2002-12-02,-13.0435
2002-12-03,30.0
2002-12-04,7.6923
2002-12-05,-28.5714
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-10.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,11.1111
2002-12-17,-10.0
2002-12-18,0.0
2002-12-19,33.3333
2002-12-20,-25.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,-8.3333
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,9.0909
2003-01-13,-5.5556
2003-01-14,0.0
2003-01-15,23.5294
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-14.2857
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,11.1111
2003-02-04,0.0
2003-02-07,-10.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-5.5556
2003-02-18,17.647100000000002
2003-02-19,0.0
2003-02-20,-15.0
2003-02-24,0.0
2003-02-26,41.1765
2003-02-27,41.6667
2003-02-28,0.0
2003-03-03,5.8824
2003-03-04,-33.3333
2003-03-05,8.3333
2003-03-06,0.0
2003-03-07,7.6923
2003-03-11,7.1429
2003-03-18,-26.6667
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,36.3636
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-20.0
2003-04-02,25.0
2003-04-03,-20.0
2003-04-04,-16.6667
2003-04-07,0.0
2003-04-08,-10.0
2003-04-09,11.1111
2003-04-10,0.0
2003-04-11,-10.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-11.1111
2003-04-23,0.0
2003-04-24,12.5
2003-04-25,-11.1111
2003-04-28,12.5
2003-04-29,22.2222
2003-04-30,27.2727
2003-05-01,-28.5714
2003-05-02,50.0
2003-05-05,6.6667
2003-05-06,-12.5
2003-05-07,-7.1429
2003-05-08,15.3846
2003-05-09,0.0
2003-05-12,6.6667
2003-05-13,-18.75
2003-05-14,23.0769
2003-05-15,-18.75
2003-05-16,-23.0769
2003-05-19,0.0
2003-05-20,60.0
2003-05-21,-37.5
2003-05-23,60.0
2003-05-27,-25.0
2003-05-29,0.0
2003-05-30,50.0
2003-06-02,-16.6667
2003-06-03,20.0
2003-06-04,-33.3333
2003-06-05,8.3333
2003-06-06,38.4615
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,11.1111
2003-06-12,10.0
2003-06-13,81.8182
2003-06-16,-25.0
2003-06-17,33.3333
2003-06-18,-20.0
2003-06-19,25.0
2003-06-20,-27.5
2003-06-23,20.6897
2003-06-24,-17.1429
2003-06-25,3.4483
2003-06-26,-6.6667
2003-06-27,3.5714
2003-06-30,3.4483
2003-07-01,-13.3333
2003-07-02,0.0
2003-07-03,-7.6923
2003-07-07,-8.3333
2003-07-08,-9.0909
2003-07-09,-10.0
2003-07-10,0.0
2003-07-11,-5.5556
2003-07-14,23.5294
2003-07-15,0.0
2003-07-16,-14.2857
2003-07-18,11.1111
2003-07-21,-20.0
2003-07-22,25.0
2003-07-23,-15.0
2003-07-24,11.7647
2003-07-29,47.3684
2003-07-30,-28.5714
2003-07-31,10.0
2003-08-01,-4.5455
2003-08-04,0.0
2003-08-05,9.5238
2003-08-06,8.6957
2003-08-07,-8.0
2003-08-08,-4.3478
2003-08-11,0.0
2003-08-12,4.5455
2003-08-13,-13.0435
2003-08-14,-10.0
2003-08-15,0.0
2003-08-20,11.1111
2003-08-21,-10.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,5.5556
2003-08-27,-10.526299999999999
2003-08-28,47.0588
2003-08-29,12.0
2003-09-02,-10.7143
2003-09-03,-8.0
2003-09-04,-21.3043
2003-09-05,10.4972
2003-09-08,-10.0
2003-09-09,11.1111
2003-09-10,-10.0
2003-09-11,0.0
2003-09-12,16.6667
2003-09-15,-14.2857
2003-09-16,11.1111
2003-09-17,5.0
2003-09-18,-14.2857
2003-09-19,11.1111
2003-09-22,35.0
2003-09-23,7.4074
2003-09-25,-13.7931
2003-09-26,-20.0
2003-09-30,-10.0
2003-10-02,0.0
2003-10-03,33.3333
2003-10-06,-25.0
2003-10-07,0.0
2003-10-08,11.1111
2003-10-09,-10.0
2003-10-10,27.7778
2003-10-13,8.6957
2003-10-14,-4.0
2003-10-15,-8.3333
2003-10-16,-9.0909
2003-10-17,0.0
2003-10-20,25.0
2003-10-21,-20.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,35.0
2003-10-27,29.6296
2003-10-28,0.0
2003-10-29,2.8571
2003-10-30,0.0
2003-10-31,13.8889
2003-11-03,-12.1951
2003-11-04,2.7778
2003-11-05,8.1081
2003-11-06,-25.0
2003-11-07,13.3333
2003-11-10,-26.4706
2003-11-11,20.0
2003-11-12,13.3333
2003-11-13,-20.5882
2003-11-14,25.9259
2003-11-17,2.9412000000000003
2003-11-18,-22.8571
2003-11-19,11.1111
2003-11-20,36.6667
2003-11-21,17.0732
2003-11-24,-4.1667
2003-11-25,15.2174
2003-11-26,7.5472
2003-11-28,0.0
2003-12-01,-3.5088
2003-12-02,0.0
2003-12-03,-5.4545
2003-12-04,5.7692
2003-12-05,3.6364
2003-12-08,-5.2632
2003-12-09,-20.3704
2003-12-10,4.6512
2003-12-11,11.1111
2003-12-12,-10.0
2003-12-15,2.2222
2003-12-16,0.0
2003-12-17,-10.8696
2003-12-18,7.3171
2003-12-19,11.3636
2003-12-22,0.0
2003-12-23,-16.3265
2003-12-24,0.0
2003-12-29,21.9512
2003-12-30,-12.0
2003-12-31,9.0909
2004-01-05,25.0
2004-01-06,3.3333
2004-01-07,-16.129
2004-01-08,0.0
2004-01-09,-3.8462
2004-01-12,-16.0
2004-01-13,0.0
2004-01-14,4.7619
2004-01-16,-4.5455
2004-01-20,-2.3810000000000002
2004-01-21,-2.439
2004-01-22,5.0
2004-01-23,14.2857
2004-01-26,-12.5
2004-01-27,0.0
2004-01-28,-2.3810000000000002
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,2.439
2004-02-04,-4.7619
2004-02-05,12.5
2004-02-06,-2.2222
2004-02-09,-9.0909
2004-02-10,25.0
2004-02-11,-12.0
2004-02-12,0.0
2004-02-13,-4.5455
2004-02-17,-4.7619
2004-02-18,5.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-4.7619
2004-02-25,0.0
2004-02-27,25.0
2004-03-01,-10.0
2004-03-02,-11.1111
2004-03-03,2.5
2004-03-04,0.0
2004-03-05,2.439
2004-03-08,-2.3810000000000002
2004-03-09,-2.439
2004-03-10,-2.5
2004-03-11,0.0
2004-03-12,5.1282
2004-03-15,-2.439
2004-03-16,5.0
2004-03-17,4.7619
2004-03-19,-6.8182
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,2.439
2004-03-30,-4.7619
2004-03-31,-5.0
2004-04-01,7.8947
2004-04-02,-12.1951
2004-04-05,-11.1111
2004-04-06,15.625
2004-04-07,13.5135
2004-04-08,-4.7619
2004-04-12,-5.0
2004-04-13,-7.8947
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-21,-2.8571
2004-04-22,17.647100000000002
2004-04-23,-10.0
2004-04-26,0.0
2004-04-27,-13.8889
2004-04-28,6.4516
2004-04-29,3.0303
2004-04-30,-8.8235
2004-05-03,3.2258
2004-05-04,3.125
2004-05-05,-6.0606
2004-05-06,0.0
2004-05-07,3.2258
2004-05-10,-6.25
2004-05-11,-3.3333
2004-05-12,10.3448
2004-05-13,-18.75
2004-05-14,-11.538499999999999
2004-05-17,0.0
2004-05-18,-4.3478
2004-05-19,18.1818
2004-05-20,3.8462
2004-05-21,-14.8148
2004-05-24,0.0
2004-05-25,13.0435
2004-05-26,0.0
2004-05-27,-7.6923
2004-05-28,0.0
2004-06-01,4.1667
2004-06-02,8.0
2004-06-04,-7.4074
2004-06-07,0.0
2004-06-08,-8.0
2004-06-09,8.6957
2004-06-10,0.0
2004-06-14,-8.0
2004-06-15,-4.3478
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-4.5455
2004-06-23,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-4.7619
2004-07-06,0.0
2004-07-07,-10.0
2004-07-08,5.5556
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-10.526299999999999
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,11.7647
2004-07-22,5.2632
2004-07-26,30.0
2004-07-27,0.0
2004-07-28,-3.8462
2004-07-29,20.0
2004-07-30,13.3333
2004-08-02,-11.7647
2004-08-03,-23.3333
2004-08-04,0.0
2004-08-05,8.6957
2004-08-06,-8.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,4.3478
2004-08-12,-16.6667
2004-08-13,0.0
2004-08-16,15.0
2004-08-17,-17.3913
2004-08-20,0.0
2004-08-23,5.2632
2004-08-24,20.0
2004-08-25,-20.8333
2004-08-26,0.0
2004-08-27,-10.526299999999999
2004-08-31,17.647100000000002
2004-09-01,0.0
2004-09-02,-5.0
2004-09-03,0.0
2004-09-09,-15.7895
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,6.25
2004-09-16,-11.7647
2004-09-17,6.6667
2004-09-20,-6.25
2004-09-21,13.3333
2004-09-22,-17.647100000000002
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,14.2857
2004-09-28,37.5
2004-09-29,9.0909
2004-09-30,-4.1667
2004-10-04,-26.087
2004-10-05,5.8824
2004-10-06,22.2222
2004-10-07,-4.5455
2004-10-08,4.7619
2004-10-11,-13.6364
2004-10-12,-15.7895
2004-10-13,18.75
2004-10-14,0.0
2004-10-15,5.2632
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-15.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,5.8824
2004-10-28,-11.1111
2004-11-01,12.5
2004-11-02,-5.5556
2004-11-03,-11.7647
2004-11-04,-20.0
2004-11-05,-12.5
2004-11-08,-23.8095
2004-11-09,-25.0
2004-11-10,83.3333
2004-11-11,27.2727
2004-11-12,-50.0
2004-11-15,0.0
2004-11-16,14.2857
2004-11-17,25.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,10.0
2004-11-29,18.1818
2004-11-30,3.8462
2004-12-01,-33.3333
2004-12-02,-11.1111
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,25.0
2004-12-08,30.0
2004-12-09,-23.0769
2004-12-10,-18.0
2004-12-13,-2.439
2004-12-14,12.5
2004-12-15,-11.1111
2004-12-16,12.5
2004-12-17,-11.1111
2004-12-20,3.125
2004-12-21,21.2121
2004-12-22,-10.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-10.0
2004-12-31,0.0
2005-01-03,-1.2346
2005-01-04,28.75
2005-01-06,-12.6214
2005-01-07,-11.1111
2005-01-10,0.0
2005-01-11,-12.5
2005-01-12,-21.4286
2005-01-13,45.4545
2005-01-14,0.0
2005-01-18,-6.25
2005-01-19,-20.0
2005-01-20,8.3333
2005-01-21,7.6923
