ticker,GTLA US Equity
2005-07-18,-41.9643
2005-08-03,-38.4615
2005-08-16,0.0
2005-08-17,25.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-14,0.0
2005-09-16,-40.0
2005-09-19,66.6667
2005-09-20,-20.0
2005-09-21,25.0
2005-10-05,-40.0
2005-10-07,50.0
2005-11-16,-33.3333
2005-11-23,0.0
2005-12-14,-16.6667
2005-12-15,0.0
2005-12-16,-12.0
2006-01-04,0.0
2006-01-05,-27.2727
2006-01-24,-6.25
2006-01-30,-13.3333
2006-02-06,-15.3846
2006-02-17,-35.4545
2006-03-02,-29.5775
2006-03-03,80.0
2006-03-06,-22.2222
2006-03-07,-14.2857
2006-03-08,0.0
2006-03-09,33.3333
2006-03-10,0.0
2006-03-13,-12.5
2006-03-15,42.8571
2006-03-17,-30.0
2006-03-20,0.0
2006-03-21,-7.1429
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-7.6923
2006-03-29,8.3333
2006-04-03,-7.6923
2006-04-06,0.0
2006-04-10,-33.3333
2006-04-11,12.5
2006-04-13,0.0
2006-04-19,-11.1111
2006-04-24,0.0
2006-04-28,-25.0
2006-05-02,0.0
2006-05-15,16.6667
2006-06-08,-77.1429
2006-06-27,25.0
2006-06-30,0.0
2006-07-03,50.0
2006-07-05,66.6667
2006-07-18,-20.0
2006-07-19,-25.0
2006-07-28,0.0
2006-08-03,-13.3333
2006-08-28,-30.7692
2006-09-29,0.0
2006-10-31,-11.1111
2006-11-06,0.0
2006-11-09,212.5
2006-11-10,0.0
2006-11-16,-60.0
2006-12-13,100.0
2006-12-14,0.0
2006-12-26,0.0
2007-01-19,-50.0
2007-01-23,0.0
2007-01-31,30.0
2007-03-15,-23.0769
2007-07-02,50.0
2007-07-27,100.0
2007-08-22,200.0
2007-08-23,0.0
2007-08-27,-33.3333
2007-08-29,150.0
2007-08-30,-40.0
2007-08-31,0.0
2007-09-04,-11.1111
2007-09-05,12.5
2007-09-07,27.7778
2007-09-10,0.0
2007-09-11,-21.7391
2007-09-12,-66.6667
2007-09-13,22.2917
2007-09-14,-15.5026
2007-09-17,-22.5806
2007-09-18,-12.5
2007-09-19,-4.7619
2007-09-20,5.0
2007-09-21,-4.7619
2007-09-24,-40.0
2007-09-25,17.7083
2007-09-26,-15.0442
2007-09-27,0.0
2007-09-28,-7.2917
2007-10-01,-10.1124
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-40.0
2007-10-05,0.0
2007-10-08,-16.6667
2007-10-09,-20.0
2007-10-10,0.0
2007-10-11,-9.375
2007-10-12,-17.2414
2007-10-15,0.0
2007-10-16,-4.1667
2007-10-17,-26.087
2007-10-18,41.1765
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-66.6667
2007-10-24,100.0
2007-10-25,0.0
2007-10-26,-25.0
2007-10-29,-8.3333
2007-10-30,-13.6364
2007-10-31,-5.2632
2007-11-01,-11.1111
2007-11-02,-31.25
2007-11-05,27.2727
2007-11-06,14.2857
2007-11-08,50.0
2007-11-09,-20.0
2007-11-12,0.0
2007-11-13,-25.0
2007-11-14,33.3333
2007-11-15,25.0
2007-11-16,-13.3333
2007-11-19,7.6923
2007-11-20,-14.2857
2007-11-21,-12.5
2007-11-26,0.0
2007-11-27,-4.7619
2007-11-28,0.0
2007-11-29,-5.0
2007-11-30,0.0
2007-12-03,15.7895
2007-12-04,27.2727
2007-12-05,7.1429
2007-12-06,3.3333
2007-12-07,-3.2258
2007-12-10,-13.3333
2007-12-11,-15.3846
2007-12-12,-9.0909
2007-12-13,-10.0
2007-12-14,-33.3333
2007-12-17,-16.6667
2007-12-18,39.0
2007-12-19,-6.4748
2007-12-20,-15.3846
2007-12-21,-9.0909
2007-12-24,40.0
2007-12-26,14.2857
2007-12-27,24.375
2007-12-28,-14.5729
2007-12-31,-5.8824
2008-01-02,0.0
2008-01-03,-6.25
2008-01-04,-21.3333
2008-01-07,-15.2542
2008-01-08,-10.0
2008-01-09,11.1111
2008-01-10,-4.0
2008-01-11,-12.5
2008-01-14,2.0833
2008-01-15,-12.5364
2008-01-16,33.3333
2008-01-17,0.0
2008-01-18,-38.0
2008-01-22,-38.7097
2008-01-23,-21.0526
2008-01-24,-6.6667
2008-01-25,14.2857
2008-01-28,0.0
2008-01-29,-17.9688
2008-01-30,-39.0476
2008-01-31,-23.4375
2008-02-01,-18.3673
2008-02-04,20.0
2008-02-05,-6.25
2008-02-06,-28.8889
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-50.0
2008-02-12,25.0
2008-02-13,20.0
2008-02-14,-29.1667
2008-02-15,17.647100000000002
2008-02-19,0.0
2008-02-20,-5.0
2008-02-21,-10.526299999999999
2008-02-22,-5.8824
2008-02-25,-25.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-25.0
2008-02-29,16.6667
2008-03-03,-14.2857
2008-03-04,-11.1111
2008-03-05,18.75
2008-03-06,-42.1053
2008-03-07,-9.0909
2008-03-10,10.0
2008-03-11,-27.2727
2008-03-12,25.0
2008-03-13,-20.0
2008-03-14,0.0
2008-03-17,62.5
2008-03-18,46.1538
2008-03-19,-26.3158
2008-03-20,-7.1429
2008-03-24,7.6923
2008-03-25,-28.5714
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,40.0
2008-03-31,50.0
2008-04-01,-14.2857
2008-04-02,-38.8889
2008-04-03,-9.0909
2008-04-04,-20.0
2008-04-07,37.5
2008-04-08,45.4545
2008-04-09,-18.75
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,46.1538
2008-04-15,-15.7895
2008-04-16,31.25
2008-04-17,0.0
2008-04-18,14.2857
2008-04-21,0.0
2008-04-22,-25.0
2008-04-23,5.5556
2008-04-24,-15.7895
2008-04-25,0.0
2008-04-28,-12.5
2008-04-29,14.2857
2008-04-30,-31.25
2008-05-01,18.1818
2008-05-02,0.0
2008-05-05,-15.3846
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,18.1818
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-15.3846
2008-05-14,18.1818
2008-05-15,0.0
2008-05-16,7.6923
2008-05-19,-7.1429
2008-05-20,-15.3846
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-9.0909
2008-05-27,-20.0
2008-05-28,0.0
2008-05-29,25.0
2008-05-30,10.0
2008-06-02,0.0
2008-06-03,-9.0909
2008-06-04,-20.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,25.0
2008-06-10,-20.0
2008-06-11,-25.0
2008-06-12,33.3333
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-25.0
2008-06-19,33.3333
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-25.0
2008-06-25,0.0
2008-06-26,33.3333
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-25.0
2008-07-02,33.3333
2008-07-03,-25.0
2008-07-07,33.3333
2008-07-08,0.0
2008-07-09,37.5
2008-07-10,-9.0909
2008-07-11,0.0
2008-07-14,-20.0
2008-07-15,25.0
2008-07-16,10.0
2008-07-17,0.0
2008-07-18,27.2727
2008-07-21,35.7143
2008-07-22,-31.5789
2008-07-23,0.0
2008-07-24,23.0769
2008-07-25,18.75
2008-07-28,-15.7895
2008-07-29,0.0
2008-07-30,-18.75
2008-07-31,-23.0769
2008-08-01,10.0
2008-08-04,-9.0909
2008-08-05,0.0
2008-08-06,-20.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-25.0
2008-08-12,33.3333
2008-08-13,0.0
2008-08-14,-25.0
2008-08-15,33.3333
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-25.0
2008-08-22,33.3333
2008-08-25,0.0
2008-08-26,-25.0
2008-08-27,-16.6667
2008-08-28,0.0
2008-08-29,20.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-16.6667
2008-09-08,0.0
2008-09-09,-40.0
2008-09-10,66.6667
2008-09-11,-40.0
2008-09-12,66.6667
2008-09-15,20.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-16.6667
2008-09-19,0.0
2008-09-22,60.0
2008-09-23,-25.0
2008-09-24,0.0
2008-09-25,-16.6667
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-40.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-33.3333
2008-10-07,50.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-33.3333
2008-10-13,50.0
2008-10-14,-33.3333
2008-10-15,50.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-28,-33.3333
2008-10-29,50.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-33.3333
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,50.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,-33.3333
2008-11-19,0.0
2008-11-21,50.0
2008-11-24,-33.3333
2008-11-25,0.0
2008-11-26,-32.0
2008-11-28,188.2353
2008-12-01,-2.0408
2008-12-02,-60.4167
2008-12-03,0.0
2008-12-04,5.2632
2008-12-05,-40.0
2008-12-08,-41.6667
2008-12-09,85.7143
2008-12-10,-23.0769
2008-12-11,-50.0
2008-12-12,40.0
2008-12-16,-28.5714
2008-12-17,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,20.0
2009-01-05,-16.6667
2009-01-07,0.0
2009-01-09,20.0
2009-01-12,-16.6667
2009-01-13,-20.0
2009-01-14,50.0
2009-01-15,-16.6667
2009-01-21,0.0
2009-01-22,40.0
2009-01-23,14.2857
2009-01-26,0.0
2009-01-27,-6.25
2009-01-28,6.6667
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-43.75
2009-02-03,0.0
2009-02-04,11.1111
2009-02-05,20.0
2009-02-06,-16.6667
2009-02-09,40.0
2009-02-17,-14.2857
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,33.3333
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-25.0
2009-03-02,50.0
2009-03-04,-11.1111
2009-03-05,37.5
2009-03-06,-9.0909
2009-03-09,-40.0
2009-03-10,33.3333
2009-03-11,25.0
2009-03-13,0.0
2009-03-16,-20.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,25.0
2009-03-23,-10.0
2009-03-24,-11.1111
2009-03-25,-25.0
2009-03-26,0.0
2009-03-27,33.3333
2009-03-30,0.0
2009-03-31,12.5
2009-04-02,-33.3333
2009-04-03,33.3333
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,-75.0
2009-04-14,-25.0
2009-04-15,-35.4167
2009-04-16,-17.4194
2009-04-17,-12.5
2009-04-20,42.8571
2009-04-21,-30.0
2009-04-22,-14.2857
2009-04-23,-33.3333
2009-04-24,-20.3125
2009-04-27,0.0
2009-04-28,-37.2549
2009-04-29,25.0
2009-04-30,-25.0
2009-05-01,6.6667
2009-05-04,0.0
2009-05-05,9.375
2009-05-06,-8.5714
2009-05-07,100.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-28.125
2009-05-13,-30.4348
2009-05-14,40.625
2009-05-15,-28.8889
2009-05-18,15.625
2009-05-19,8.1081
2009-05-20,15.0
2009-05-21,-36.9565
2009-05-22,-6.8966
2009-05-26,0.0
2009-05-27,-11.1111
2009-05-28,-20.8333
2009-05-29,-26.3158
2009-06-01,0.0
2009-06-02,-21.4286
2009-06-03,-27.2727
2009-06-04,137.5
2009-06-05,-31.5789
2009-06-08,7.6923
2009-06-09,-7.1429
2009-06-10,-15.3846
2009-06-11,27.2727
2009-06-12,-7.1429
2009-06-15,-15.3846
2009-06-16,0.0
2009-06-17,27.2727
2009-06-18,-7.1429
2009-06-19,61.5385
2009-06-22,-33.3333
2009-06-23,14.2857
2009-06-25,0.0
2009-06-26,-12.5
2009-06-29,0.0
2009-06-30,-7.1429
2009-07-01,-15.3846
2009-07-02,-9.0909
2009-07-06,40.0
2009-07-07,-7.1429
2009-07-08,7.6923
2009-07-09,-7.1429
2009-07-13,0.0
2009-07-14,107.6923
2009-07-15,-51.8519
2009-07-16,84.6154
2009-07-17,-25.0
2009-07-20,50.0
2009-07-21,-11.1111
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-8.3333
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,9.0909
2009-07-30,-8.3333
2009-07-31,-13.6364
2009-08-03,10.526299999999999
2009-08-04,-9.5238
2009-08-05,-31.5789
2009-08-06,7.6923
2009-08-07,0.0
2009-08-10,-7.1429
2009-08-11,7.6923
2009-08-12,-7.1429
2009-08-13,0.0
2009-08-14,-15.3846
2009-08-18,0.0
2009-08-19,-9.0909
2009-08-20,-20.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,25.0
2009-08-26,-20.0
2009-08-27,-25.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,33.3333
2009-09-03,25.0
2009-09-04,0.0
2009-09-08,-40.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-16.6667
2009-09-14,60.0
2009-09-15,25.0
2009-09-16,0.0
2009-09-17,-20.0
2009-09-18,0.0
2009-09-21,25.0
2009-09-22,-20.0
2009-09-23,0.0
2009-09-24,-25.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-16.6667
2009-10-05,20.0
2009-10-06,-16.6667
2009-10-07,20.0
2009-10-08,-16.6667
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-40.0
2009-10-14,0.0
2009-10-15,66.6667
2009-10-16,0.0
2009-10-19,-40.0
2009-10-20,0.0
2009-10-21,66.6667
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,20.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-16.6667
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,20.0
2009-11-06,0.0
2009-11-09,-16.6667
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-40.0
2009-11-16,66.6667
2009-11-17,-40.0
2009-11-18,66.6667
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,20.0
2009-11-27,-16.6667
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-40.0
2009-12-10,66.6667
2009-12-11,0.0
2009-12-14,-40.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-33.3333
2009-12-22,50.0
2009-12-23,-33.3333
2009-12-24,50.0
2009-12-28,0.0
2009-12-29,-33.3333
2009-12-30,50.0
2009-12-31,0.0
2010-01-04,-33.3333
2010-01-05,50.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-33.3333
2010-01-13,0.0
2010-01-14,50.0
2010-01-15,0.0
2010-01-19,-33.3333
2010-01-20,50.0
2010-01-21,-33.3333
2010-01-22,50.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,66.6667
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-40.0
2010-02-02,0.0
2010-02-03,66.6667
2010-02-04,-40.0
2010-02-05,0.0
2010-02-08,66.6667
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-40.0
2010-02-12,-33.3333
2010-02-16,50.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-33.3333
2010-02-25,50.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,66.6667
2010-03-08,0.0
2010-03-09,-40.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-33.3333
2010-03-15,50.0
2010-03-16,-33.3333
2010-03-17,50.0
2010-03-18,0.0
2010-03-19,-33.3333
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,50.0
2010-03-29,-33.3333
2010-03-30,50.0
2010-03-31,-33.3333
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,50.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-33.3333
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,50.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-33.3333
2010-04-21,0.0
2010-04-22,50.0
2010-04-23,-33.3333
2010-04-26,50.0
2010-04-27,0.0
2010-04-28,-33.3333
2010-04-29,50.0
2010-04-30,-33.3333
2010-05-03,50.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-33.3333
2010-05-17,0.0
2010-05-18,50.0
2010-05-19,0.0
2010-05-20,-33.3333
2010-05-21,50.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-33.3333
2010-05-28,50.0
2010-06-01,-33.3333
2010-06-02,50.0
2010-06-03,0.0
2010-06-04,-33.3333
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,50.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-33.3333
2010-06-17,50.0
2010-06-18,0.0
2010-06-21,-33.3333
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,50.0
2010-06-25,-33.3333
2010-06-28,50.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-33.3333
2010-07-06,50.0
2010-07-07,-33.3333
2010-07-08,0.0
2010-07-09,50.0
2010-07-12,-33.3333
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-20.0
2010-07-29,25.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-19,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,50.0
2010-10-21,-33.3333
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-20.0
2010-10-29,25.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-15,-20.0
2010-11-18,25.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-26,0.0
2010-11-30,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-11,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-09,0.0
2011-02-17,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-11,0.0
2011-03-18,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-31,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-07-18,0.0
2011-08-09,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-01,0.0
2011-09-13,0.0
2011-09-28,0.0
2011-10-24,0.0
2011-11-16,-20.0
2012-02-08,25.0
2012-02-14,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-20,0.0
2012-03-29,0.0
2012-04-09,0.0
2012-04-25,0.0
2012-06-15,0.0
2012-06-20,0.0
2012-06-27,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-08-07,0.0
2012-09-19,0.0
2012-10-01,0.0
2012-11-08,0.0
2012-11-15,0.0
2012-11-16,-20.0
2012-11-20,25.0
2012-12-17,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-27,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-23,-20.0
2013-01-29,0.0
2013-01-30,25.0
2013-02-04,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-25,0.0
2013-03-05,0.0
2013-03-12,0.0
2013-03-28,0.0
2013-04-02,0.0
2013-04-09,0.0
2013-04-17,0.0
2013-05-20,0.0
2013-07-11,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-27,0.0
2013-10-22,0.0
2013-11-01,0.0
2013-12-02,0.0
2014-01-16,0.0
2014-01-23,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,50.0
2014-03-03,-33.3333
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,50.0
2014-03-24,-33.3333
2014-03-25,50.0
2014-03-26,0.0
2014-03-27,-33.3333
2014-03-28,50.0
2014-03-31,-33.3333
2014-04-01,50.0
2014-04-02,-33.3333
2014-04-03,0.0
2014-04-04,50.0
2014-04-07,-33.3333
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-14,0.0
2014-05-30,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-10-17,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-29,0.0
2015-03-20,0.0
2015-04-21,0.0
2015-07-20,0.0
2015-08-07,0.0
2015-09-16,-99.2
2015-09-29,12400.0
2015-11-11,0.0
2016-03-18,0.0
2016-05-09,0.0
2016-07-26,-60.0
2016-07-27,150.0
2016-09-20,-60.0
2016-11-07,150.0
2017-02-03,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-06-06,-99.2
2017-06-23,9900.0
2017-07-10,0.0
2017-08-22,-99.0
2017-09-27,9900.0
2017-10-18,-99.0
2017-11-15,0.0
2017-11-22,0.0
2017-12-19,0.0
2017-12-28,900.0
2018-01-10,-90.0
2018-02-02,9900.0
2018-03-02,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-06-08,0.0
2018-07-02,0.0
2018-07-13,0.0
2018-08-28,0.0
2018-09-07,0.0
2018-09-14,0.0
2018-09-28,0.0
2018-11-28,0.0
2018-12-18,0.0
2019-01-03,-99.0
2019-01-22,9900.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-20,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-20,-99.0
2019-04-05,9900.0
2019-04-16,-99.0
2019-04-23,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-21,9900.0
2019-05-28,0.0
2019-06-05,0.0
2019-06-12,-99.0
2019-07-17,0.0
2019-08-21,9900.0
2019-09-04,-99.0
2019-09-17,0.0
2019-09-19,0.0
