ticker,MAJJ US Equity
2000-06-21,-2.1277
2000-06-22,-2.1739
2000-06-23,-2.2222
2000-06-26,0.0
2000-06-28,-4.5455
2000-06-30,4.7619
2000-07-03,2.2727
2000-07-05,-2.2222
2000-07-06,-6.8182
2000-07-10,-2.439
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-5.0
2000-07-18,-5.2632
2000-07-19,0.0
2000-07-20,-8.3333
2000-07-21,9.0909
2000-07-24,5.5556
2000-07-25,-5.2632
2000-07-26,-5.5556
2000-07-27,0.0
2000-07-31,0.0
2000-08-01,2.9412000000000003
2000-08-02,-2.8571
2000-08-03,-5.8824
2000-08-07,9.375
2000-08-09,0.0
2000-08-14,-11.4286
2000-08-15,0.0
2000-08-16,-3.2258
2000-08-17,10.0
2000-08-18,-3.0303
2000-08-21,0.0
2000-08-22,-3.125
2000-08-23,-3.2258
2000-08-24,3.3333
2000-08-25,-3.2258
2000-08-28,0.0
2000-08-29,3.3333
2000-08-30,3.2258
2000-08-31,-6.25
2000-09-01,6.6667
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-3.125
2000-09-08,6.4516
2000-09-11,-3.0303
2000-09-12,0.0
2000-09-13,-3.125
2000-09-14,-6.4516
2000-09-15,-3.4483
2000-09-18,0.0
2000-09-19,3.5714
2000-09-20,10.3448
2000-09-21,6.25
2000-09-22,0.0
2000-09-25,5.8824
2000-09-26,5.5556
2000-09-27,-2.6316
2000-09-28,8.1081
2000-09-29,-2.5
2000-10-02,-2.5641
2000-10-03,2.6316
2000-10-04,0.0
2000-10-05,-5.1282
2000-10-06,-8.1081
2000-10-10,-5.8824
2000-10-12,6.25
2000-10-13,-5.8824
2000-10-16,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-3.125
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,-3.2258
2000-10-30,6.6667
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-6.25
2000-11-07,0.0
2000-11-08,-3.3333
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,3.4483
2000-11-15,-3.3333
2000-11-16,0.0
2000-11-17,3.4483
2000-11-20,0.0
2000-11-22,-6.6667
2000-11-27,3.5714
2000-11-28,-3.4483
2000-11-29,7.1429
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-6.6667
2000-12-07,-7.1429
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-3.8462
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-4.0
2000-12-18,29.1667
2000-12-19,-16.129
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,23.0769
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-9.375
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,3.4483
2001-01-05,-6.6667
2001-01-08,0.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-17,-7.1429
2001-01-18,3.8462
2001-01-19,14.8148
2001-01-22,0.0
2001-01-23,-9.6774
2001-01-24,14.2857
2001-01-25,0.0
2001-01-26,-6.25
2001-02-02,-5.0667
2001-02-12,6.7416
2001-02-14,-5.2632
2001-02-15,-1.1111
2001-02-16,6.7416
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,5.2632
2001-02-27,-7.0
2001-02-28,6.9892
2001-03-05,-2.0101
2001-03-07,-5.1282
2001-03-08,5.4054
2001-03-09,-7.6923
2001-03-12,0.0
2001-03-13,-1.1111
2001-03-14,1.1236
2001-03-15,-2.2222
2001-03-16,10.7955
2001-03-19,0.0
2001-03-22,-5.1282
2001-03-23,-5.4054
2001-03-28,2.8571
2001-04-03,-6.1111
2001-04-04,0.0
2001-04-05,-0.5917
2001-04-10,4.1667
2001-04-11,-8.5714
2001-04-12,-2.5
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-23,15.3846
2001-04-25,0.0
2001-04-26,-5.0
2001-04-27,0.5848
2001-04-30,-1.1628
2001-05-01,0.0
2001-05-02,2.9412000000000003
2001-05-03,2.8571
2001-05-07,0.0
2001-05-14,-2.7778
2001-05-15,2.8571
2001-05-16,4.4444
2001-05-17,-4.2553
2001-05-18,5.5556
2001-05-22,-2.6316
2001-05-23,-4.8649000000000004
2001-05-24,-3.4091
2001-05-25,0.0
2001-05-29,-2.3529
2001-05-30,14.4578
2001-05-31,-7.8947
2001-06-01,13.1429
2001-06-04,0.5051
2001-06-05,12.5628
2001-06-06,-10.7143
2001-06-07,9.5
2001-06-08,-4.1096
2001-06-11,0.0
2001-06-12,-4.7619
2001-06-13,7.0
2001-06-14,-4.2056000000000004
2001-06-15,0.0
2001-06-18,-1.9512
2001-06-19,1.99
2001-06-20,2.439
2001-06-21,3.3333
2001-06-22,-2.765
2001-06-25,3.7915
2001-06-26,0.4566
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,25.0
2001-07-02,-2.1818
2001-07-03,-8.9219
2001-07-05,-2.0408
2001-07-06,4.1667
2001-07-09,2.0
2001-07-10,1.9607999999999999
2001-07-11,-3.8462
2001-07-12,0.0
2001-07-13,-4.0
2001-07-16,6.25
2001-07-17,1.9607999999999999
2001-07-18,3.4615
2001-07-19,-2.2305
2001-07-20,-4.5626999999999995
2001-07-24,4.7809
2001-07-25,-4.943
2001-07-26,1.6
2001-07-27,2.3622
2001-07-30,0.0
2001-07-31,3.4615
2001-08-01,-4.0892
2001-08-02,0.7752
2001-08-03,2.3077
2001-08-06,-2.2556
2001-08-07,1.1538
2001-08-08,-1.1407
2001-08-10,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-21,1.5385
2001-08-23,-1.5152
2001-08-24,1.9231
2001-08-27,1.1320999999999999
2001-08-28,-2.9851
2001-08-29,2.6923
2001-08-30,1.1236
2001-08-31,-1.8519
2001-09-07,0.0
2001-09-17,-1.8868
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-5.7692
2001-09-26,-0.4082
2001-09-27,-1.2295
2001-10-01,0.0
2001-10-02,0.4149
2001-10-04,-2.8926
2001-10-05,2.1277
2001-10-11,0.0
2001-10-12,-4.1667
2001-10-15,0.0
2001-10-19,-4.3478
2001-10-22,-4.5455
2001-10-23,-0.4762
2001-10-24,7.6555
2001-10-25,8.8889
2001-10-26,2.0408
2001-10-29,-2.0
2001-10-31,0.0
2001-11-12,-4.0816
2001-11-15,-2.1277
2001-11-19,4.3478
2001-11-20,0.0
2001-11-21,-4.1667
2001-11-23,3.9130000000000003
2001-11-27,-5.8577
2001-11-28,-4.4444
2001-11-29,5.5814
2001-11-30,26.8722
2001-12-03,-2.7778
2001-12-04,3.5714
2001-12-05,-8.2759
2001-12-06,-0.3759
2001-12-07,-1.8868
2001-12-10,-3.8462
2001-12-11,0.4
2001-12-12,0.0
2001-12-14,-3.9840999999999998
2001-12-17,3.7344
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,8.0
2001-12-26,-7.4074
2001-12-27,-4.0
2001-12-28,2.0833
2001-12-31,-2.449
2002-01-02,8.7866
2002-01-04,-3.4615
2002-01-08,3.5857
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,7.6923
2002-01-16,-0.3571
2002-01-17,0.3584
2002-01-18,-1.0714
2002-01-22,4.6931
2002-01-23,-3.4483
2002-01-24,-1.7856999999999998
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-3.6364
2002-02-05,3.7736
2002-02-07,1.8182
2002-02-08,0.0
2002-02-11,2.5
2002-02-13,-2.439
2002-02-14,0.0
2002-02-19,1.7856999999999998
2002-02-21,-1.7544
2002-02-22,2.8571
2002-02-25,6.5972
2002-02-26,10.7492
2002-02-27,-1.4706000000000001
2002-02-28,-1.4925
2002-03-01,-5.7576
2002-03-04,-3.537
2002-03-05,6.6667
2002-03-07,1.5625
2002-03-08,0.0
2002-03-12,-4.3077
2002-03-13,-3.537
2002-03-15,1.6667
2002-03-18,-1.3115
2002-03-19,6.3123000000000005
2002-03-20,-1.5625
2002-03-21,1.2698
2002-03-22,-4.3887
2002-03-25,1.6393
2002-03-26,-1.2903
2002-03-28,0.0
2002-04-01,1.3072
2002-04-02,-0.6452
2002-04-03,-2.5974
2002-04-04,1.6667
2002-04-05,1.6393
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-15,2.5806
2002-04-18,-2.5157
2002-04-19,0.9677
2002-04-22,0.0
2002-04-24,0.0
2002-04-25,-4.1534
2002-04-26,0.0
2002-04-30,-3.3333
2002-05-01,0.0
2002-05-02,1.7241
2002-05-03,1.3559
2002-05-07,-6.3545
2002-05-08,-3.5714
2002-05-09,-2.2222
2002-05-10,0.7576
2002-05-13,-3.7594
2002-05-14,3.5156
2002-05-15,3.7736
2002-05-16,-5.4545
2002-05-17,1.9231
2002-05-20,-1.5093999999999999
2002-05-21,3.4483
2002-05-22,-1.8519
2002-05-23,3.7736
2002-05-24,-3.2727
2002-05-28,5.2632
2002-05-29,3.5714
2002-05-31,0.0
2002-06-03,6.8966
2002-06-04,-1.6129
2002-06-05,-1.6393
2002-06-06,-6.3333
2002-06-07,3.2028
2002-06-12,-3.4483
2002-06-14,1.7856999999999998
2002-06-17,5.2632
2002-06-19,-1.6667
2002-06-20,-2.7119
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-0.3484
2002-06-28,0.0
2002-07-02,1.3986
2002-07-08,-8.6207
2002-07-09,1.8868
2002-07-10,-1.1111
2002-07-11,0.0
2002-07-12,4.8689
2002-07-15,-6.7857
2002-07-16,4.9808
2002-07-18,-5.1095
2002-07-19,-3.0769
2002-07-22,-0.7937
2002-07-23,-4.0
2002-07-24,2.0833
2002-07-25,4.0816
2002-07-29,3.1373
2002-07-30,-1.1407
2002-08-01,-11.538499999999999
2002-08-06,-4.3478
2002-08-07,-4.0909
2002-08-08,-0.4739
2002-08-09,2.3810000000000002
2002-08-13,-2.3256
2002-08-14,7.1429
2002-08-15,0.0
2002-08-16,2.2222
2002-08-23,2.1739
2002-08-27,-2.1277
2002-08-29,-6.087
2002-08-30,6.4815
2002-09-03,4.3478
2002-09-05,-10.4167
2002-09-06,-0.9302
2002-09-12,0.939
2002-09-13,0.4651
2002-09-16,-5.5556
2002-09-17,2.9412000000000003
2002-09-18,0.9524
2002-09-19,-1.4151
2002-09-20,-3.8278
2002-09-23,-0.4975
2002-09-24,0.0
2002-09-25,0.5
2002-09-26,4.4776
2002-09-27,-4.7619
2002-10-02,-2.0
2002-10-07,1.0204
2002-10-09,5.0505
2002-10-10,-3.8462
2002-10-15,0.0
2002-10-23,0.0
2002-10-25,0.5
2002-10-28,0.0
2002-10-29,4.4776
2002-11-01,0.4762
2002-11-05,4.2654
2002-11-06,2.2727
2002-11-11,-7.5556
2002-11-12,-13.461500000000001
2002-11-13,1.6667
2002-11-14,-7.1038
2002-11-15,2.9412000000000003
2002-11-20,-2.8571
2002-11-21,0.0
2002-11-22,4.1176
2002-11-26,1.6949
2002-11-27,-3.3333
2002-11-29,-2.2989
2002-12-02,2.3529
2002-12-06,0.5747
2002-12-09,-4.0
2002-12-11,1.1905000000000001
2002-12-13,0.0
2002-12-16,-2.9412000000000003
2002-12-17,1.8182
2002-12-18,-4.1667
2002-12-19,-3.1056
2002-12-20,2.5641
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,-1.25
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.6329
2003-01-03,0.0
2003-01-06,6.2893
2003-01-07,3.5503
2003-01-08,0.0
2003-01-09,5.1429
2003-01-10,-4.3478
2003-01-15,0.0
2003-01-16,4.5455
2003-01-21,-4.8913
2003-01-27,0.5714
2003-01-28,-0.5682
2003-01-29,0.0
2003-01-30,-2.8571
2003-02-04,5.2941
2003-02-06,0.5587
2003-02-07,-4.4444
2003-02-12,-2.3256
2003-02-18,2.3810000000000002
2003-02-19,-1.1628
2003-02-21,-2.9412000000000003
2003-02-25,-2.4242
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,5.5901
2003-03-06,-2.9412000000000003
2003-03-07,-2.4242
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-19,4.3478
2003-04-03,1.1905000000000001
2003-04-04,-3.5294
2003-04-07,0.0
2003-04-08,-0.6098
2003-04-11,1.8405
2003-04-14,2.4096
2003-04-16,-2.3529
2003-04-17,-1.2048
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,0.6098
2003-04-30,9.0909
2003-05-01,-13.8889
2003-05-02,10.3226
2003-05-06,-0.5848
2003-05-08,5.8824
2003-05-13,0.0
2003-05-14,5.5556
2003-05-16,-2.1053
2003-05-21,4.3011
2003-05-23,0.5155
2003-05-29,2.0513
2003-06-02,0.5025
2003-06-04,-1.5
2003-06-05,3.5533
2003-06-06,-4.4118
2003-06-11,-10.2564
2003-06-12,-6.1036
2003-06-13,5.2832
2003-06-16,1.1561
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,2.8571
2003-06-23,5.5556
2003-06-26,-2.6316
2003-07-01,4.8649000000000004
2003-07-03,-4.6392
2003-07-07,8.1081
2003-07-09,-5.0
2003-07-11,4.2105
2003-07-14,2.0202
2003-07-15,0.0
2003-07-16,-3.4653
2003-07-18,2.5641
2003-07-24,-1.5
2003-07-28,4.0609
2003-07-29,7.3171
2003-07-30,-2.2727
2003-07-31,2.3256
2003-08-04,-2.7273
2003-08-06,-4.2056000000000004
2003-08-08,0.0
2003-08-11,-2.439
2003-08-12,0.0
2003-08-14,0.0
2003-08-19,-0.5
2003-08-20,-0.5025
2003-08-22,2.5253
2003-08-27,-1.4778
2003-09-02,2.5
2003-09-05,7.3171
2003-09-10,-11.3636
2003-09-11,-2.5641
2003-09-16,6.3158
2003-09-17,-3.4653
2003-09-18,0.0
2003-09-19,1.5385
2003-09-22,5.5556
2003-09-23,-0.9569
2003-09-29,-4.8309
2003-10-02,0.0
2003-10-09,6.599
2003-10-10,-1.4285999999999999
2003-10-13,6.2802
2003-10-14,-10.4545
2003-10-15,3.0457
2003-10-20,1.4778
2003-10-21,-2.4272
2003-10-22,-0.4975
2003-10-23,0.0
2003-10-24,2.5
2003-10-29,3.4146
2003-10-30,-0.9434
2003-10-31,0.0
2003-11-03,-1.9048
2003-11-04,0.0
2003-11-05,-2.4272
2003-11-10,5.4726
2003-11-11,-2.8302
2003-11-13,0.0
2003-11-14,-2.4272
2003-11-17,0.4975
2003-11-18,-0.495
2003-11-24,-1.4925
2003-11-25,2.5253
2003-12-01,-0.4926
2003-12-02,0.0
2003-12-03,5.9406
2003-12-04,-2.8037
2003-12-05,-0.4808
2003-12-08,-0.4831
2003-12-10,4.3689
2003-12-15,-0.4651
2003-12-16,-1.8692
2003-12-17,-0.9524
2003-12-18,0.4808
2003-12-19,-0.4785
2003-12-22,2.8846
2003-12-24,-4.6729
2003-12-26,1.9607999999999999
2003-12-29,2.8846
2003-12-31,-0.4673
2004-01-05,5.1643
2004-01-06,0.4464
2004-01-07,-0.4444
2004-01-08,-0.4464
2004-01-09,0.0
2004-01-13,-35.426
2004-01-14,0.0
2004-01-15,-6.25
2004-01-16,0.0
2004-01-20,-3.7037
2004-01-21,4.6154
2004-01-22,-1.4706000000000001
2004-01-23,0.7463
2004-01-26,0.0
2004-01-27,2.963
2004-01-28,1.4388
2004-01-29,-0.7092
2004-01-30,4.2857
2004-02-02,-1.3699
2004-02-03,1.3889
2004-02-04,6.1644
2004-02-05,7.7419
2004-02-06,-1.7964
2004-02-09,-6.7073
2004-02-10,5.2288
2004-02-11,-2.4845
2004-02-12,1.2739
2004-02-17,3.1447
2004-02-18,-2.439
2004-02-24,-5.625
2004-02-25,2.649
2004-02-26,3.2258
2004-03-01,-18.75
2004-03-02,0.0
2004-03-04,3.8462
2004-03-05,-3.7037
2004-03-08,3.8462
2004-03-11,-0.7407
2004-03-12,4.4776
2004-03-17,0.7143
2004-03-29,-4.2553
2004-03-31,-18.5185
2004-04-01,22.7273
2004-04-02,-7.4074
2004-04-05,0.0
2004-04-07,1.6
2004-04-08,-5.5118
2004-04-20,4.1667
2004-04-22,-1.6
2004-04-23,13.8211
2004-04-26,-7.1429
2004-04-27,-7.6923
2004-04-30,0.0
2004-05-03,12.5
2004-05-06,-7.4074
2004-05-11,0.0
2004-05-13,0.0
2004-05-18,0.0
2004-05-20,9.6
2004-05-24,-1.4599
2004-05-25,7.4074
2004-06-18,0.0
2004-06-21,-10.3448
2004-06-30,0.0
2004-07-01,0.0
2004-07-07,3.8462
2004-07-08,0.0
2004-07-30,3.7037
2004-08-02,7.1429
2004-08-06,-10.0
2004-08-09,-3.7037
2004-08-10,6.1538
2004-08-11,-2.1739
2004-08-19,0.0
2004-08-20,3.7037
2004-08-25,-14.2857
2004-08-30,0.0
2004-09-07,16.6667
2004-09-13,3.5714
2004-09-21,-6.8966
2004-10-11,-1.4815
2004-10-18,-6.015
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,8.0
2004-10-27,-7.4074
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-4.0
2004-11-03,2.5
2004-11-04,12.1951
2004-11-08,0.0
2004-11-10,-13.0435
2004-11-11,50.0
2004-11-12,9.4444
2004-11-15,-0.5076
2004-11-16,0.5102
2004-11-17,0.5076
2004-11-18,-0.5051
2004-11-19,1.0152
2004-11-22,-0.5025
2004-11-23,-1.0101
2004-11-24,0.5102
2004-11-29,2.0305
2004-11-30,1.99
2004-12-01,0.0
2004-12-02,1.9512
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,1.4354
2004-12-10,1.4151
2004-12-13,2.3256
2004-12-14,-4.5455
2004-12-15,0.0
2004-12-17,-1.4285999999999999
2004-12-20,-5.5556
2004-12-21,0.0
2004-12-22,0.2558
2004-12-23,0.0
2004-12-27,4.5918
2004-12-28,-3.4146
2004-12-29,0.0
2004-12-30,-3.0303
2007-01-17,45.1389
2007-01-18,-1.9139
2007-01-29,-1.8049
2007-02-02,-0.0248
2007-02-09,-0.6211
2007-03-21,0.0
2007-05-11,0.0
2007-05-21,9.975
2007-05-22,6.8434
2007-05-23,0.3183
2007-05-30,-3.4995
2007-06-01,-1.0989
2007-06-19,2.2222
2007-08-13,2.1739
2007-10-08,0.8511
2007-10-19,1.2658
2008-01-04,-5.2081
2008-01-09,0.4393
2008-01-10,-0.4376
2008-01-17,1.0989
2008-02-07,0.0
2008-04-02,0.0
2008-04-28,4.3478
2008-06-03,-6.0417
2008-06-04,0.3326
2008-06-13,0.442
2008-06-26,-0.44
2008-07-17,8.5967
2008-07-30,-7.4074
2008-09-19,4.3956
2008-10-14,1.0526
2008-10-15,-1.0417
2008-10-16,0.0
2008-10-23,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-10,1.0526
2008-11-11,-1.25
2008-11-20,-4.0084
2009-01-02,0.0
2009-03-10,0.0
2009-05-01,0.0
2009-05-08,0.0
2009-05-29,0.0
2009-09-04,0.0
2009-11-13,-1.0989
2009-12-08,-2.0
2009-12-18,-0.907
2009-12-21,-0.2288
2010-02-19,0.2216
2010-02-22,0.0
2010-02-26,-1.1609
2010-03-24,0.2237
2010-03-25,-0.2232
2010-05-11,0.0
2010-05-14,-0.5872
2010-05-18,-1.4064999999999999
2010-06-15,-0.1712
2010-06-16,0.0286
2010-08-02,-3.7714
2010-08-13,2.4347
2010-09-01,1.4493
2010-10-26,14.2857
2010-11-24,4.9998000000000005
2010-11-26,-11.9046
2010-12-10,3.8806000000000003
2010-12-13,0.5747
2011-04-29,-3.4286
2011-07-14,-5.3254
2011-07-25,-6.25
2011-08-16,1.2
2011-10-07,0.0
2011-11-23,5.4018
2011-12-19,4.6875
2012-01-03,0.0
2012-02-02,0.0
2012-02-17,-10.4478
2012-03-01,0.6
2012-03-30,-7.2233
2012-06-12,7.1429
2012-06-19,0.0
2012-06-20,-6.6667
2012-06-22,0.0
2012-06-29,-3.3214
2012-07-26,10.8238
2012-08-06,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-22,-10.0
2012-10-31,3.1481
2012-11-09,-3.0521
2012-11-26,-3.5185
2012-11-28,3.6468
2013-03-04,0.0
2013-04-09,0.0
2013-06-24,0.0
2014-01-16,6.8519
2014-01-23,-6.4125
2014-02-11,-2.8148
2014-02-19,-2.8201
2014-04-08,-0.9804
2014-06-20,0.0
2014-07-08,0.0
2014-08-04,4.9505
2014-08-11,8.8683
2014-08-13,15.2509
2014-09-22,8.8722
2014-11-20,-6.0773
2014-12-30,-2.2059
2015-09-04,0.1504
2015-11-03,-15.9159
2015-11-18,7.1429
2015-12-17,13.6667
2015-12-18,0.0
2017-10-17,-56.0117
2018-01-04,0.0
2018-06-18,-13.3333
2018-06-26,0.0
2018-09-19,15.3846
2019-02-14,-13.3333
2019-02-20,23.0769
2019-03-22,6.25
2019-07-23,0.0
2019-08-05,2.9412000000000003
2019-08-06,0.0
2019-09-09,88.5714
2019-09-18,-45.4545
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,5.5556
2019-12-04,-5.2632
2019-12-10,38.8889
2019-12-20,-27.28
2019-12-23,37.5138
2020-05-27,-27.0
2020-05-28,8.2192
