ticker,VYDR US Equity
2000-05-30,-12.5
2000-05-31,5.7143
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,8.1081
2000-06-06,-22.5
2000-06-07,25.8065
2000-06-08,-10.2564
2000-06-09,0.0
2000-06-12,14.2857
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-12.5
2000-06-19,-5.7143
2000-06-20,0.0
2000-06-21,-6.0606
2000-06-22,-3.2258
2000-06-23,-6.6667
2000-06-26,17.8571
2000-06-27,-1.5152
2000-06-28,0.0
2000-06-29,7.6923
2000-06-30,-17.1429
2000-07-03,7.7586
2000-07-05,5.6
2000-07-06,-6.0606
2000-07-07,-6.4516
2000-07-10,7.7586
2000-07-11,-7.2
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-20.6897
2000-07-17,30.4348
2000-07-18,-23.3333
2000-07-19,8.6957
2000-07-20,20.0
2000-07-21,-23.3333
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-8.6957
2000-07-27,42.8571
2000-07-28,-26.6667
2000-07-31,-4.5455
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,19.0476
2000-08-07,-16.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-4.7619
2000-08-11,0.0
2000-08-14,20.0
2000-08-15,-20.8333
2000-08-16,-15.7895
2000-08-17,12.5
2000-08-18,-11.1111
2000-08-21,12.5
2000-08-22,-16.6667
2000-08-23,-13.3333
2000-08-24,46.1538
2000-08-25,28.947400000000002
2000-08-28,-10.2041
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,9.0909
2000-09-01,45.8333
2000-09-05,0.0
2000-09-06,-14.2857
2000-09-07,-10.0
2000-09-08,-3.7037
2000-09-11,-23.0769
2000-09-12,20.0
2000-09-13,-8.3333
2000-09-14,4.5455
2000-09-15,-13.0435
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-15.0
2000-09-22,17.647100000000002
2000-09-25,-5.0
2000-09-26,10.526299999999999
2000-09-27,0.0
2000-09-28,-4.7619
2000-09-29,-15.0
2000-10-02,0.0
2000-10-03,41.1765
2000-10-04,0.0
2000-10-05,-16.6667
2000-10-06,-20.0
2000-10-09,-6.25
2000-10-10,20.0
2000-10-11,-16.6667
2000-10-12,4.1667
2000-10-13,-16.8
2000-10-16,-15.3846
2000-10-17,27.2727
2000-10-18,-28.5714
2000-10-19,30.0
2000-10-20,-15.3846
2000-10-23,9.0909
2000-10-24,-8.3333
2000-10-25,-27.2727
2000-10-26,12.5
2000-10-27,11.1111
2000-10-30,0.0
2000-10-31,-20.0
2000-11-01,18.75
2000-11-02,-14.473700000000001
2000-11-03,23.0769
2000-11-06,-5.0
2000-11-07,-15.7895
2000-11-08,-62.5
2000-11-09,0.0
2000-11-10,16.6667
2000-11-13,-14.2857
2000-11-14,0.0
2000-11-15,-16.6667
2000-11-16,0.0
2000-11-17,-95.4
2000-11-20,0.0
2000-11-21,8.6957
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-8.0
2000-11-28,0.0
2000-11-29,-32.6087
2000-11-30,0.0
2000-12-01,-3.2258
2000-12-04,-30.0
2000-12-05,0.0
2000-12-06,-4.1667
2000-12-07,0.0
2000-12-08,24.2236
2000-12-11,-39.5
2000-12-12,65.2893
2000-12-13,-39.5
2000-12-14,-7.438
2000-12-15,-14.2857
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,4.1667
2000-12-27,60.0
2000-12-28,-37.5
2000-12-29,0.0
2001-01-02,60.0
2001-01-03,-37.5
2001-01-04,60.0
2001-01-05,-37.5
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,25.0
2001-01-11,-20.0
2001-01-12,0.0
2001-01-18,0.0
2001-01-22,0.0
2001-01-24,-20.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-10.0
2001-01-30,11.1111
2001-01-31,-10.0
2001-02-01,11.1111
2001-02-02,-18.75
2001-02-05,10.7692
2001-02-06,-22.2222
2001-02-07,14.2857
2001-02-08,0.0
2001-02-09,-12.5
2001-02-12,0.0
2001-02-13,-14.2857
2001-02-14,-8.3333
2001-02-15,-6.8182
2001-02-16,-2.439
2001-02-20,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,2.5
2001-02-28,-2.439
2001-03-01,0.0
2001-03-02,2.5
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,17.0732
2001-03-12,-16.6667
2001-03-13,0.0
2001-03-14,-37.5
2001-03-15,60.0
2001-03-19,-37.5
2001-03-20,-4.0
2001-03-21,0.0
2001-03-22,-10.4167
2001-03-23,0.0
2001-03-26,-6.9767
2001-03-27,12.5
2001-03-28,6.6667
2001-03-29,-29.1667
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-5.8824
2001-04-05,6.25
2001-04-06,-5.8824
2001-04-09,0.0
2001-04-10,-25.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,8.3333
2001-04-18,84.6154
2001-04-19,-4.1667
2001-04-20,4.3478
2001-04-23,-39.5833
2001-04-24,0.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-04,-17.2414
2001-05-07,0.0
2001-05-11,100.0
2001-05-17,-45.8333
2001-05-22,23.0769
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,150.0
2001-05-29,-67.5
2001-06-04,0.0
2001-06-05,0.0
2001-06-11,-7.6923
2001-06-12,0.0
2001-06-20,233.3333
2001-06-22,0.0
2001-06-25,-60.0
2001-06-27,-18.75
2001-07-09,0.0
2001-07-10,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,146.1538
2001-07-27,-59.375
2001-08-06,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-28,0.0
2001-08-29,23.0769
2001-09-05,-18.75
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-24,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,207.6923
2001-12-07,-37.5
2001-12-11,-4.0
2001-12-12,-45.8333
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-07,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,84.6154
2002-04-18,-45.8333
2002-04-24,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-09,-38.4615
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-23,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-06,-87.5
2002-08-07,700.0
2002-08-09,0.0
2002-08-12,-87.5
2002-08-13,700.0
2002-08-14,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-27,0.0
2002-08-29,-87.5
2002-09-04,700.0
2002-09-05,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-50.0
2002-10-16,100.0
2002-10-17,-87.5
2002-10-21,700.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,-87.5
2002-12-03,700.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-16,0.0
2003-01-21,-50.0
2003-01-27,100.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-06,-50.0
2003-02-07,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,-75.0
2003-04-23,300.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-05,0.0
2003-06-11,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-19,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-08,0.0
2003-09-09,-75.0
2003-09-10,300.0
2003-09-11,0.0
2003-09-17,0.0
2003-09-22,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,-75.0
2003-10-02,800.0
2003-10-03,-55.5556
2003-10-06,200.0
2003-10-07,0.0
2003-10-08,-54.1667
2003-10-09,0.0
2003-10-10,145.4545
2003-10-14,-59.2593
2003-10-15,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-31,-81.8182
2003-11-07,450.0
2003-11-12,0.0
2003-11-19,-81.8182
2003-11-24,450.0
2003-11-25,-81.8182
2003-11-26,450.0
2003-12-08,0.0
2003-12-09,-81.8182
2003-12-10,450.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-13,-9.0909
2004-01-14,170.0
2004-01-28,-59.2593
2004-01-29,-81.8182
2004-01-30,450.0
2004-02-02,0.0
2004-02-05,-27.2727
2004-02-06,237.5
2004-02-09,-59.2593
2004-02-10,0.0
2004-02-11,145.4545
2004-02-12,-40.7407
2004-02-18,100.0
2004-02-19,0.0
2004-03-03,-50.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-15,0.0
2004-03-24,-18.75
2004-03-25,0.0
2004-04-02,0.0
2004-04-05,-38.4615
2004-04-07,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-28,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-07,0.0
2004-07-13,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,-62.5
2004-12-31,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-22,433.3333
2005-02-25,81.25
2005-02-28,-6.8966
2005-03-01,0.0
2005-03-02,11.1111
2005-03-03,6.6667
2005-03-04,0.0
2005-03-07,25.0
2005-03-08,0.0
2005-03-09,-32.5
2005-03-11,0.0
2005-03-14,-11.1111
2005-03-15,12.5
2005-03-16,18.5185
2005-03-18,-25.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-15,-25.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-05-02,0.0
2005-05-03,5.5556
2005-05-05,-5.2632
2005-05-10,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-11.1111
2005-05-26,0.0
2005-06-07,-12.5
2005-06-10,14.2857
2005-06-13,-37.5
2005-06-14,0.0
2005-06-16,0.0
2005-06-17,160.0
2005-06-20,-61.5385
2005-06-22,60.0
2005-06-23,-12.5
2005-06-24,0.0
2005-06-30,0.0
2005-07-08,0.0
2005-07-18,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-29,0.0
2005-09-07,0.0
2005-09-09,14.2857
2005-09-12,-37.5
2005-09-13,0.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-20,0.0
2005-10-24,-20.0
2005-10-26,0.0
2005-10-27,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-01,-37.5
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-27,0.0
2006-02-13,0.0
2006-02-21,540.0
2006-02-22,50.0
2006-02-23,0.0
2006-02-24,-33.3333
2006-03-01,-50.0
2006-03-14,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-05-02,0.0
2006-05-05,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-15,0.0
2006-06-20,0.0
2006-06-22,-68.75
2006-06-29,0.0
2006-07-06,0.0
2006-07-19,60.0
2006-07-26,-37.5
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-24,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-14,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-10-19,0.0
2006-10-25,0.0
2006-10-31,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,540.0
2006-12-28,0.0
2006-12-29,-75.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-09,0.0
2007-01-12,300.0
2007-01-17,-75.0
2007-01-18,200.0
2007-01-19,-66.6667
2007-02-01,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-03-06,25.0
2007-03-15,60.0
2007-03-21,50.0
2007-03-23,20.8333
2007-03-26,-65.5172
2007-03-29,40.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-21.4286
2007-04-04,0.0
2007-04-12,0.0
2007-04-19,163.6364
2007-04-20,-44.8276
2007-04-23,0.0
2007-04-26,100.0
2007-04-30,-34.375
2007-05-01,0.0
2007-05-02,4.7619
2007-05-07,-13.6364
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,152.6316
2007-05-11,-6.25
2007-05-14,-24.4444
2007-05-23,-5.8824
2007-05-24,50.0
2007-05-25,-60.4167
2007-05-29,68.4211
2007-06-01,0.0
2007-06-07,-31.25
2007-06-22,-13.6364
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,68.4211
2007-07-02,-40.625
2007-07-23,0.0
2007-07-27,68.4211
2007-08-16,0.0
2007-08-20,-40.625
2007-08-21,657.8947
2007-08-22,-55.5556
2007-08-23,-70.3125
2007-08-24,194.7368
2007-08-27,-39.2857
2007-08-28,-5.8824
2007-08-29,0.0
2007-08-30,-25.0
2007-08-31,33.3333
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-40.625
2007-09-07,68.4211
2007-09-10,-34.375
2007-09-11,-9.5238
2007-09-12,10.526299999999999
2007-09-13,52.381
2007-09-14,-34.375
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,52.381
2007-09-21,-34.375
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,52.381
2007-09-28,-25.0
2007-10-01,0.0
2007-10-08,0.0
2007-10-11,100.0
2007-10-12,-33.3333
2007-10-15,-25.0
2007-10-17,0.0
2007-10-18,100.0
2007-10-19,0.0
2007-10-24,0.0
2007-10-25,-33.3333
2007-10-26,0.0
2007-11-01,-25.0
2007-11-02,0.0
2007-11-05,-20.8333
2007-11-06,-5.2632
2007-11-08,122.2222
2007-11-12,-20.0
2007-11-14,25.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,-20.0
2007-11-21,0.0
2007-11-26,-50.0
2007-11-28,100.0
2007-11-30,0.0
2007-12-10,-34.375
2007-12-11,52.381
2007-12-12,18.75
2007-12-14,0.0
2007-12-19,-57.8947
2007-12-20,31.25
2007-12-21,0.0
2007-12-26,52.381
2007-12-31,-34.375
2008-01-02,0.0
2008-01-03,52.381
2008-01-11,0.0
2008-01-17,0.0
2008-01-18,-34.375
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,52.381
2008-01-28,9.375
2008-01-29,-71.4286
2008-01-30,-20.0
2008-01-31,37.5
2008-02-05,136.3636
2008-02-08,0.0
2008-02-11,-69.2308
2008-02-13,0.0
2008-02-14,225.0
2008-02-15,-61.5385
2008-02-20,120.0
2008-02-21,-54.5455
2008-02-25,120.0
2008-02-26,0.0
2008-02-28,-63.6364
2008-03-04,25.0
2008-03-05,-20.0
2008-03-07,225.0
2008-03-10,-69.2308
2008-03-12,25.0
2008-03-13,110.0
2008-03-19,14.2857
2008-03-24,-75.0
2008-03-31,0.0
2008-04-01,33.3333
2008-04-08,175.0
2008-04-09,9.0909
2008-04-10,0.0
2008-04-11,-75.0
2008-04-17,250.0
2008-04-18,119.0476
2008-04-21,-89.1304
2008-04-23,95.5555
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,9.0909
2008-05-05,-8.3333
2008-05-16,0.0
2008-06-02,627.2727
2008-06-03,-43.75
2008-06-04,118.2222
2008-06-05,-38.9002
2008-06-06,100.0
2008-06-09,0.0
2008-06-10,-16.6667
2008-06-11,-30.0
2008-06-16,-12.857099999999999
2008-06-25,-18.0328
2008-07-22,-26.0
2008-07-23,-10.8108
2008-07-24,-1.8182
2008-07-25,-7.4074
2008-07-29,0.0
2008-07-31,0.0
2008-08-05,8.0
2008-08-08,-0.6173
2008-08-11,-6.2112
2008-08-13,9.2715
2008-08-14,0.0
2008-08-18,-12.7273
2008-08-19,-61.8056
2008-08-20,10.9091
2008-08-21,8.1967
2008-08-22,4.5455
2008-08-25,0.0
2008-08-26,-1.4493
2008-08-27,2.9412000000000003
2008-08-28,1.4285999999999999
2008-08-29,3.5211
2008-09-02,-11.5646
2008-09-03,-12.3077
2008-09-04,7.0175
2008-09-05,14.7541
2008-09-08,-5.7143
2008-09-09,0.0
2008-09-10,-15.1515
2008-09-11,16.0714
2008-09-12,0.0
2008-09-15,-13.8462
2008-09-16,-19.6429
2008-09-17,6.6667
2008-09-18,0.0
2008-09-19,-6.25
2008-09-22,11.1111
2008-09-23,-12.0
2008-09-24,13.6364
2008-09-25,12.0
2008-09-26,-17.8571
2008-09-29,26.087
2008-09-30,-22.4138
2008-10-01,-2.2222
2008-10-02,-13.6364
2008-10-03,0.0
2008-10-06,-13.1579
2008-10-07,15.1515
2008-10-08,-2.6316
2008-10-09,-1.3514
2008-10-10,1.3699
2008-10-13,5.4054
2008-10-14,2.5641
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-5.0
2008-10-20,-21.0526
2008-10-21,33.3333
2008-10-22,2.5
2008-10-23,21.9512
2008-10-24,-20.0
2008-10-27,15.0
2008-10-28,-6.5217
2008-10-29,6.9767
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-2.1739
2008-11-04,0.0
2008-11-05,-11.1111
2008-11-06,45.0
