ticker,AINV US Equity
2004-08-25,1.1519
2004-08-26,0.0712
2004-08-27,0.0
2004-08-30,-0.569
2004-08-31,0.3577
2004-09-01,2.067
2004-09-02,1.1872
2004-09-03,0.5521
2004-09-07,-0.5491
2004-09-08,-1.1042
2004-09-09,-1.0468
2004-09-10,0.141
2004-09-13,1.0563
2004-09-14,-0.4181
2004-09-15,-0.14
2004-09-16,-0.0701
2004-09-17,-1.8934
2004-09-20,-0.0715
2004-09-21,0.7511
2004-09-22,-0.2137
2004-09-23,-0.3569
2004-09-24,0.0716
2004-09-27,-0.859
2004-09-28,0.7942
2004-09-29,0.9312
2004-09-30,0.4258
2004-10-01,-1.6961
2004-10-04,0.0719
2004-10-05,-0.2155
2004-10-06,-2.0878
2004-10-07,0.6618
2004-10-08,-1.8992
2004-10-11,2.0104
2004-10-12,0.0
2004-10-13,-0.8759
2004-10-14,-0.5891
2004-10-15,0.5185
2004-10-18,0.2948
2004-10-19,0.6613
2004-10-20,-0.7299
2004-10-21,0.0735
2004-10-22,-0.8082
2004-10-25,0.6667
2004-10-26,-0.3679
2004-10-27,0.2954
2004-10-28,-0.81
2004-10-29,0.9651
2004-11-01,0.9559
2004-11-02,0.2185
2004-11-03,1.2355
2004-11-04,-0.3589
2004-11-05,0.5043
2004-11-08,-0.7168
2004-11-09,-0.9386
2004-11-10,0.5831
2004-11-11,1.8841
2004-11-12,-0.7824
2004-11-15,0.6452
2004-11-16,-0.4986
2004-11-17,0.9306
2004-11-18,0.0
2004-11-19,-0.3546
2004-11-22,1.9217
2004-11-23,0.2793
2004-11-24,1.6017000000000001
2004-11-26,-0.1371
2004-11-29,0.8922
2004-11-30,0.3401
2004-12-01,1.3559
2004-12-02,1.204
2004-12-03,-0.1322
2004-12-06,-0.8604
2004-12-07,-3.2043
2004-12-08,3.7586
2004-12-09,-0.2991
2004-12-10,0.2667
2004-12-13,-1.1968
2004-12-14,-0.0673
2004-12-15,1.0101
2004-12-16,-0.4667
2004-12-17,-2.9471
2004-12-20,0.7591
2004-12-21,2.2603
2004-12-22,-0.9492
2004-12-23,0.9582
2004-12-27,0.339
2004-12-28,0.9459
2004-12-29,0.0669
2004-12-30,0.3344
2004-12-31,0.6667
2005-01-03,-0.1325
2005-01-04,-0.9947
2005-01-05,0.3349
2005-01-06,3.1375
2005-01-07,2.4595000000000002
2005-01-10,5.8117
2005-01-11,0.0
2005-01-12,1.6118999999999999
2005-01-13,-3.114
2005-01-14,1.8799000000000001
2005-01-18,0.0595
2005-01-19,-3.3314
2005-01-20,-0.3077
2005-01-21,0.7407
2005-01-24,-1.9607999999999999
2005-01-25,1.75
2005-01-26,4.9754000000000005
2005-01-27,-2.4576000000000002
2005-01-28,1.0198
2005-01-31,0.8907
2005-02-01,-1.4126
2005-02-02,-0.8955
2005-02-03,-1.2048
2005-02-04,2.1951
2005-02-07,-1.1933
2005-02-08,0.2415
2005-02-09,3.1325
2005-02-10,1.4603
2005-02-11,-2.1301
2005-02-14,-0.9412
2005-02-15,0.4751
2005-02-16,0.6501
2005-02-17,-1.1157
2005-02-18,-0.4157
2005-02-22,-0.8945
2005-02-23,-0.6619
2005-02-24,0.5451
2005-02-25,1.6867
2005-02-28,-2.5474
2005-03-01,2.7356
2005-03-02,-0.1775
2005-03-03,0.4742
2005-03-04,0.531
2005-03-07,-0.2347
2005-03-08,-0.5294
2005-03-09,-0.2365
2005-03-10,0.8299
2005-03-11,0.5291
2005-03-14,0.8187
2005-03-15,2.2042
2005-03-16,-1.9864000000000002
2005-03-17,1.3897
2005-03-18,-0.0571
2005-03-21,-0.1143
2005-03-22,0.5721
2005-03-23,-1.7898
2005-03-24,-0.1764
2005-03-28,-0.6478
2005-03-29,-0.8299
2005-03-30,0.8966
2005-03-31,-0.5924
2005-04-01,0.5364
2005-04-04,4.0308
2005-04-05,-0.3419
2005-04-06,0.5718
2005-04-07,-0.1137
2005-04-08,-1.4798
2005-04-11,-2.6574
2005-04-12,3.3234
2005-04-13,-2.1252
2005-04-14,-2.5235
2005-04-15,-0.6623
2005-04-18,-3.0909
2005-04-19,3.6898
2005-04-20,-5.5489
2005-04-21,2.4904
2005-04-22,1.6199
2005-04-25,1.962
2005-04-26,-3.1269
2005-04-27,-2.1726
2005-04-28,-0.0635
2005-04-29,0.6984
2005-05-02,0.3783
2005-05-03,-0.2827
2005-05-04,4.315
2005-05-05,-2.1739
2005-05-06,0.3086
2005-05-09,0.9846
2005-05-10,-0.0609
2005-05-11,-2.378
2005-05-12,-1.0618
2005-05-13,0.0631
2005-05-16,3.0284
2005-05-17,-0.4287
2005-05-18,-0.246
2005-05-19,-0.0617
2005-05-20,0.1234
2005-05-23,0.1232
2005-05-24,0.6154
2005-05-25,0.1835
2005-05-26,0.5495
2005-05-27,-0.1821
2005-05-31,-0.3041
2005-06-01,2.0134
2005-06-02,0.5981
2005-06-03,-0.654
2005-06-06,1.915
2005-06-07,-1.7616
2005-06-08,1.2551999999999999
2005-06-09,2.2432
2005-06-10,0.6928
2005-06-13,0.344
2005-06-14,1.2
2005-06-15,1.581
2005-06-16,1.0006
2005-06-17,1.7610999999999999
2005-06-20,-1.2439
2005-06-21,0.6024
2005-06-22,1.3289
2005-06-23,-1.0383
2005-06-24,1.3252
2005-06-27,-0.9809
2005-06-28,2.4766
2005-06-29,0.6982
2005-06-30,-1.6533
2005-07-01,0.3254
2005-07-05,1.0811
2005-07-06,0.0
2005-07-07,-0.3209
2005-07-08,1.6631
2005-07-11,0.2639
2005-07-12,-0.2632
2005-07-13,-2.058
2005-07-14,-1.0776
2005-07-15,-0.1089
2005-07-18,-3.8712999999999997
2005-07-19,1.3046
2005-07-20,1.5676999999999999
2005-07-21,-1.5987
2005-07-22,0.056
2005-07-25,1.2878
2005-07-26,0.0553
2005-07-27,0.1105
2005-07-28,0.8278
2005-07-29,-1.5326
2005-08-01,0.8338
2005-08-02,0.5513
2005-08-03,4.1667
2005-08-04,1.0526
2005-08-05,0.7292
2005-08-08,-0.2068
2005-08-09,0.5181
2005-08-10,0.3608
2005-08-11,1.0272
2005-08-12,-1.3726
2005-08-15,1.9072
2005-08-16,-3.996
2005-08-17,-0.3161
2005-08-18,-2.2199
2005-08-19,2.7027
2005-08-22,3.1316
2005-08-23,0.2297
2005-08-24,-1.1711
2005-08-25,1.8032
2005-08-26,-2.9858000000000002
2005-08-29,0.626
2005-08-30,-2.2291
2005-08-31,1.9618
2005-09-01,0.52
2005-09-02,-1.5003
2005-09-06,1.4706000000000001
2005-09-07,-0.9834
2005-09-08,0.0
2005-09-09,0.2614
2005-09-12,2.659
2005-09-13,2.6917
2005-09-14,0.8902
2005-09-15,-1.3235000000000001
2005-09-16,1.3413
2005-09-19,-1.3235000000000001
2005-09-20,0.0994
2005-09-21,-0.7606
2005-09-22,0.5621
2005-09-23,2.1341
2005-09-26,-0.6965
2005-09-27,0.0501
2005-09-28,0.3005
2005-09-29,-0.0999
2005-09-30,-1.0495
2005-10-03,0.8586
2005-10-04,-0.1502
2005-10-05,-1.4042
2005-10-06,-2.8993
2005-10-07,0.9953
2005-10-10,-1.0373
2005-10-11,-1.1006
2005-10-12,-4.3985
2005-10-13,1.5521
2005-10-14,-0.8734
2005-10-17,-0.8811
2005-10-18,-0.4444
2005-10-19,3.2923999999999998
2005-10-20,-0.1621
2005-10-21,0.974
2005-10-24,0.911
2005-10-25,-1.1683
2005-10-26,-1.9344000000000001
2005-10-27,-1.3699
2005-10-28,2.7222
2005-10-31,1.0276
2005-11-01,0.803
2005-11-02,1.4339
2005-11-03,-0.8901
2005-11-04,-0.0528
2005-11-07,-2.167
2005-11-08,-0.5402
2005-11-09,0.7061
2005-11-10,3.9374000000000002
2005-11-11,1.0898
2005-11-14,-0.9754
2005-11-15,-0.0518
2005-11-16,-1.2448
2005-11-17,2.1534
2005-11-18,-0.3599
2005-11-21,0.6192
2005-11-22,-0.2051
2005-11-23,-1.1819
2005-11-25,0.312
2005-11-28,-2.6957
2005-11-29,1.9712
2005-11-30,-0.8882
2005-12-01,2.7412
2005-12-02,-0.7696
2005-12-05,-1.1892
2005-12-06,1.2559
2005-12-07,-1.3953
2005-12-08,-1.0482
2005-12-09,0.3708
2005-12-12,-1.4248
2005-12-13,-1.0171
2005-12-14,-0.3786
2005-12-15,-2.1173
2005-12-16,-0.6101
2005-12-19,1.8973
2005-12-20,2.793
2005-12-21,0.6547
2005-12-22,0.3252
2005-12-23,-0.4322
2005-12-27,-2.2246
2005-12-28,0.7769
2005-12-29,-0.8811
2005-12-30,-0.3889
2006-01-03,1.1154
2006-01-04,-0.3309
2006-01-05,1.3282
2006-01-06,2.0208
2006-01-09,-1.1242
2006-01-10,-0.4331
2006-01-11,0.6525
2006-01-12,-1.3506
2006-01-13,1.3143
2006-01-17,-0.4324
2006-01-18,-1.9544000000000001
2006-01-19,0.0554
2006-01-20,-1.0515
2006-01-23,2.8523
2006-01-24,0.0544
2006-01-25,-1.5760999999999998
2006-01-26,0.7731
2006-01-27,0.0548
2006-01-30,0.0548
2006-01-31,-0.2189
2006-02-01,-0.384
2006-02-02,-1.5419
2006-02-03,2.4609
2006-02-06,1.0917
2006-02-07,-0.054
2006-02-08,4.1599
2006-02-09,-0.7261
2006-02-10,1.4107
2006-02-13,0.103
2006-02-14,0.4117
2006-02-15,-1.2814
2006-02-16,1.0384
2006-02-17,-0.668
2006-02-21,0.6208
2006-02-22,-0.2057
2006-02-23,0.3091
2006-02-24,-1.1813
2006-02-27,-0.3638
2006-02-28,-1.9823
2006-03-01,0.958
2006-03-02,-1.4233
2006-03-03,-1.3369
2006-03-06,-1.1924
2006-03-07,1.7553
2006-03-08,-0.2156
2006-03-09,-0.3241
2006-03-10,1.355
2006-03-13,-1.589
2006-03-14,1.1693
2006-03-15,-0.6054
2006-03-16,-1.1628
2006-03-17,0.5602
2006-03-20,1.8384
2006-03-21,-0.6565
2006-03-22,-0.4956
2006-03-23,-0.3874
2006-03-24,0.8333
2006-03-27,-0.3306
2006-03-28,-0.1106
2006-03-29,-1.1621
2006-03-30,0.28
2006-03-31,-0.5583
2006-04-03,-0.393
2006-04-04,1.7475
2006-04-05,2.5484999999999998
2006-04-06,1.2426
2006-04-07,-1.2807
2006-04-10,0.2703
2006-04-11,-2.3181
2006-04-12,0.3311
2006-04-13,0.5501
2006-04-17,-0.7112
2006-04-18,2.0386
2006-04-19,0.486
2006-04-20,-0.5911
2006-04-21,0.5946
2006-04-24,-1.612
2006-04-25,0.0546
2006-04-26,0.9825
2006-04-27,0.8649
2006-04-28,0.2144
2006-05-01,-0.2674
2006-05-02,-0.2145
2006-05-03,1.827
2006-05-04,0.2639
2006-05-05,0.0526
2006-05-08,-0.263
2006-05-09,-0.7911
2006-05-10,-0.9569
2006-05-11,-1.5030000000000001
2006-05-12,-1.3624
2006-05-15,0.221
2006-05-16,0.441
2006-05-17,-0.2195
2006-05-18,-0.165
2006-05-19,-0.1653
2006-05-22,-0.0552
2006-05-23,-1.6013
2006-05-24,1.6835
2006-05-25,5.4084
2006-05-26,-0.733
2006-05-30,-1.3186
2006-05-31,1.7638
2006-06-01,1.8382
2006-06-02,-0.361
2006-06-05,-3.1056
2006-06-06,0.8547
2006-06-07,-0.7945
2006-06-08,0.8542
2006-06-09,-1.0058
2006-06-12,-1.3904
2006-06-13,-1.7896
2006-06-14,-1.2147999999999999
2006-06-15,1.5651000000000002
2006-06-16,-0.9356
2006-06-19,1.2778
2006-06-20,0.4388
2006-06-21,1.2878
2006-06-22,0.9397
2006-06-23,0.0
2006-06-26,0.7667
2006-06-27,-1.25
2006-06-28,0.8255
2006-06-29,3.1659
2006-06-30,-2.2222
2006-07-03,0.3247
2006-07-05,0.0539
2006-07-06,-0.8625
2006-07-07,-1.9576
2006-07-10,1.3588
2006-07-11,0.3557
2006-07-12,-1.1996
2006-07-13,-0.6623
2006-07-14,0.1667
2006-07-17,-0.3882
2006-07-18,0.7238
2006-07-19,1.1609
2006-07-20,-0.4372
2006-07-21,-0.6586
2006-07-24,2.6519
2006-07-25,0.3767
2006-07-26,-0.6434
2006-07-27,0.8095
2006-07-28,1.7130999999999998
2006-07-31,1.4211
2006-08-01,-1.1936
2006-08-02,0.8403
2006-08-03,1.1458
2006-08-04,-0.6179
2006-08-07,0.5181
2006-08-08,-0.3093
2006-08-09,-0.879
2006-08-10,1.8258
2006-08-11,-0.1537
2006-08-14,-0.4105
2006-08-15,0.4637
2006-08-16,0.5128
2006-08-17,0.5102
2006-08-18,-0.4569
2006-08-21,-0.408
2006-08-22,0.0512
2006-08-23,-1.5352999999999999
2006-08-24,0.4158
2006-08-25,0.3623
2006-08-28,0.8252
2006-08-29,0.665
2006-08-30,1.5752000000000002
2006-08-31,-0.1001
2006-09-01,0.2003
2006-09-05,0.4498
2006-09-06,-0.597
2006-09-07,-0.8509
2006-09-08,0.7067
2006-09-11,-1.2530999999999999
2006-09-12,1.9797
2006-09-13,0.7964
2006-09-14,-0.3951
2006-09-15,1.8344
2006-09-18,0.4382
2006-09-19,-0.6302
2006-09-20,3.4948
2006-09-21,-0.4824
2006-09-22,-0.8725
2006-09-25,-0.3423
2006-09-26,0.7851
2006-09-27,1.3145
2006-09-28,-0.0961
2006-09-29,-1.3468
2006-10-02,0.2438
2006-10-03,0.3891
2006-10-04,1.5988
2006-10-05,0.0477
2006-10-06,-0.0953
2006-10-09,-0.334
2006-10-10,0.0957
2006-10-11,-0.9565
2006-10-12,1.2071
2006-10-13,0.1908
2006-10-16,-0.4762
2006-10-17,-0.1914
2006-10-18,-0.0479
2006-10-19,0.0959
2006-10-20,-0.7187
2006-10-23,1.4479
2006-10-24,1.0942
2006-10-25,0.5176
2006-10-26,2.4345
2006-10-27,-1.5082
2006-10-30,-0.3248
2006-10-31,0.3724
2006-11-01,-2.7365
2006-11-02,-1.2876
2006-11-03,0.2415
2006-11-06,3.6145
2006-11-07,1.4884
2006-11-08,1.604
2006-11-09,1.263
2006-11-10,1.6481
2006-11-13,0.8326
2006-11-14,1.1299
2006-11-15,-1.2462
2006-11-16,-0.7833
2006-11-17,0.7456
2006-11-20,-1.6108
2006-11-21,-0.0442
2006-11-22,0.1328
2006-11-24,-0.1326
2006-11-27,-2.1691
2006-11-28,0.3167
2006-11-29,1.263
2006-11-30,0.0891
2006-12-01,-4.0943
2006-12-04,2.0882
2006-12-05,0.8636
2006-12-06,0.8562
2006-12-07,0.983
2006-12-08,-0.2655
2006-12-11,1.1091
2006-12-12,-0.9653
2006-12-13,0.576
2006-12-14,-0.4405
2006-12-15,-0.354
2006-12-18,0.3552
2006-12-19,0.4425
2006-12-20,0.2703
2006-12-21,-0.6289
2006-12-22,-0.4521
2006-12-26,-0.0908
2006-12-27,0.2273
2006-12-28,1.2245
2006-12-29,0.3584
2007-01-03,1.3839000000000001
2007-01-04,-0.5724
2007-01-05,-2.3915
2007-01-08,0.8621
2007-01-09,0.6298
2007-01-10,0.2682
2007-01-11,0.0446
2007-01-12,-1.7825
2007-01-16,0.9074
2007-01-17,-0.7194
2007-01-18,-0.7246
2007-01-19,0.7299
2007-01-22,0.0
2007-01-23,0.317
2007-01-24,0.3612
2007-01-25,-0.6298
2007-01-26,0.2716
2007-01-29,-0.1354
2007-01-30,0.0452
2007-01-31,0.3163
2007-02-01,0.5405
2007-02-02,0.448
2007-02-05,0.1338
2007-02-06,1.2472
2007-02-07,0.088
2007-02-08,1.2308
2007-02-09,-0.1737
2007-02-12,-0.087
2007-02-13,1.7414
2007-02-14,0.5991
2007-02-15,-0.4254
2007-02-16,1.6232
2007-02-20,1.3871
2007-02-21,-2.6534
2007-02-22,-0.2555
2007-02-23,-1.4944
2007-02-26,-1.0403
2007-02-27,-3.548
2007-02-28,2.9973
2007-03-01,-1.8519
2007-03-02,-1.752
2007-03-05,-7.1788
2007-03-06,4.532
2007-03-07,0.9425
2007-03-08,1.3072
2007-03-09,0.0
2007-03-12,0.2765
2007-03-13,-4.7794
2007-03-14,2.1718
2007-03-15,2.5035
2007-03-16,-1.2442
2007-03-19,1.2599
2007-03-20,1.7972000000000001
2007-03-21,-0.6024
2007-03-22,-1.2121
2007-03-23,0.7551
2007-03-26,0.6557
2007-03-27,-0.3723
2007-03-28,-1.7749000000000001
2007-03-29,1.0937000000000001
2007-03-30,0.6585
2007-04-02,0.9346
2007-04-03,1.5278
2007-04-04,1.2768
2007-04-05,0.1801
2007-04-09,-0.7191
2007-04-10,0.2263
2007-04-11,-1.626
2007-04-12,-1.7447
2007-04-13,-0.1402
2007-04-16,2.3865
2007-04-17,0.0457
2007-04-18,0.5482
2007-04-19,-1.363
2007-04-20,-0.3685
2007-04-23,0.3236
2007-04-24,-0.2304
2007-04-25,2.0055
2007-04-26,0.0716
2007-04-27,0.2715
2007-04-30,-0.8574
2007-05-01,-0.091
2007-05-02,-0.0911
2007-05-03,0.684
2007-05-04,1.5399
2007-05-07,-0.4906
2007-05-08,0.2689
2007-05-09,1.207
2007-05-10,-1.811
2007-05-11,1.3945
2007-05-14,0.0444
2007-05-15,-1.1973
2007-05-16,-0.3142
2007-05-17,-0.4953
2007-05-18,0.4977
2007-05-21,0.3602
2007-05-22,-0.6729
2007-05-23,-0.9937
2007-05-24,-0.8668
2007-05-25,1.2425
2007-05-29,2.2727
2007-05-30,3.2
2007-05-31,1.3351
2007-06-01,1.3175
2007-06-04,-0.2517
2007-06-05,-0.3364
2007-06-06,-1.8565
2007-06-07,-1.2038
2007-06-08,0.6092
2007-06-11,1.3841
2007-06-12,-1.4505
2007-06-13,0.9524
2007-06-14,0.4288
2007-06-15,1.5798
2007-06-18,1.4292
2007-06-19,0.1658
2007-06-20,-2.5359
2007-06-21,-0.1301
2007-06-22,-1.5632000000000001
2007-06-25,-0.2647
2007-06-26,-1.0172
2007-06-27,-1.2511
2007-06-28,-0.4525
2007-06-29,-2.1818
2007-07-02,2.184
2007-07-03,0.5457
2007-07-05,-0.4071
2007-07-06,1.3624
2007-07-09,-0.6272
2007-07-10,-1.4426999999999999
2007-07-11,0.0
2007-07-12,2.9276999999999997
2007-07-13,1.3778000000000001
2007-07-16,-0.263
2007-07-17,0.6593
2007-07-18,-1.7467000000000001
2007-07-19,0.5778
2007-07-20,-3.4026
2007-07-23,1.7841
2007-07-24,-5.1685
2007-07-25,-1.9905
2007-07-26,-3.9652
2007-07-27,4.0785
2007-07-30,0.9676
2007-07-31,1.0541
2007-08-01,-3.3665
2007-08-02,1.3248
2007-08-03,-2.8087
2007-08-06,0.5979
2007-08-07,3.2689
2007-08-08,5.2758
2007-08-09,-2.0501
2007-08-10,2.6977
2007-08-13,-1.3587
2007-08-14,-4.8209
2007-08-15,-5.9334
2007-08-16,3.3846
2007-08-17,4.7619
2007-08-20,-0.6629
2007-08-21,3.2412
2007-08-22,1.2927
2007-08-23,-0.1823
2007-08-24,0.8676
2007-08-27,0.0905
2007-08-28,-4.2515
2007-08-29,2.3618
2007-08-30,-1.0614
2007-08-31,1.8657
2007-09-04,1.5110000000000001
2007-09-05,-1.6238000000000001
2007-09-06,0.7336
2007-09-07,-0.7738
2007-09-10,-0.367
2007-09-11,-3.3149
2007-09-12,-2.2619
2007-09-13,-1.0247
2007-09-14,1.1616
2007-09-17,-0.1498
2007-09-18,1.3
2007-09-19,1.0365
2007-09-20,-0.6839
2007-09-21,0.5903
2007-09-24,-0.6357
2007-09-25,-0.5413
2007-09-26,1.7812999999999999
2007-09-27,1.4584
2007-09-28,-0.3354
2007-10-01,-0.3846
2007-10-02,1.3514
2007-10-03,0.2381
2007-10-04,3.6105
2007-10-05,-0.4127
2007-10-08,-0.4604
2007-10-09,0.4625
2007-10-10,-0.5525
2007-10-11,-1.9444
2007-10-12,1.5581
2007-10-15,-1.8131
2007-10-16,-1.1837
2007-10-17,-0.7187
2007-10-18,0.6757
2007-10-19,-3.883
2007-10-22,4.4389
2007-10-23,0.2388
2007-10-24,-1.5245
2007-10-25,-0.4354
2007-10-26,1.9922
2007-10-29,-1.0958
2007-10-30,-1.0597
2007-10-31,1.2658
2007-11-01,-1.7788
2007-11-02,-1.2237
2007-11-05,-1.3875
2007-11-06,2.6131
2007-11-07,-10.0392
2007-11-08,3.1029
2007-11-09,-1.0032
2007-11-12,0.7467
2007-11-13,2.0116
2007-11-14,-2.439
2007-11-15,-1.3298
2007-11-16,0.1617
2007-11-19,-3.014
2007-11-20,-0.2775
2007-11-21,-1.5025
2007-11-23,2.3164
2007-11-26,-5.5218
2007-11-27,0.5845
2007-11-28,5.1714
2007-11-29,-1.5470000000000002
2007-11-30,-0.6173
2007-12-03,-1.9763
2007-12-04,-1.9009
2007-12-05,2.525
2007-12-06,3.9519
2007-12-07,0.6612
2007-12-10,1.4231
2007-12-11,-3.5618
2007-12-12,0.7834
2007-12-13,-0.7773
2007-12-14,-2.0705
2007-12-17,-3.3714
2007-12-18,0.183
2007-12-19,0.2436
2007-12-20,-0.8505
2007-12-21,3.5539
2007-12-24,0.6509
2007-12-26,2.9394
2007-12-27,-3.084
2007-12-28,3.8891999999999998
2007-12-31,-3.2898
2008-01-02,-2.0528
2008-01-03,-1.1377
2008-01-04,-2.0594
2008-01-07,-1.0513
2008-01-08,-5.0
2008-01-09,1.1184
2008-01-10,1.3012000000000001
2008-01-11,-2.2479
2008-01-14,1.1827
2008-01-15,-2.1429
2008-01-16,2.5216
2008-01-17,-3.4951
2008-01-18,-3.2864
2008-01-22,-1.4563
2008-01-23,7.0373
2008-01-24,-2.4326
2008-01-25,-0.4043
2008-01-28,0.0677
2008-01-29,-0.2705
2008-01-30,-1.1525
2008-01-31,4.1152
2008-02-01,2.2398
2008-02-04,-1.6753
2008-02-05,-3.9163
2008-02-06,-1.8576000000000001
2008-02-07,4.4475
2008-02-08,-0.7319
2008-02-11,1.2735
2008-02-12,-0.5956
2008-02-13,1.7976
2008-02-14,-2.2237
2008-02-15,0.4013
2008-02-19,-0.3331
2008-02-20,3.0749
2008-02-21,-0.5837
2008-02-22,0.1957
2008-02-25,1.7578
2008-02-26,1.0877
2008-02-27,1.7722
2008-02-28,-0.6841
2008-02-29,-2.943
2008-03-03,-3.2258
2008-03-04,0.4
2008-03-05,1.3944
2008-03-06,-2.947
2008-03-07,-0.5398
2008-03-10,-2.7815
2008-03-11,6.5597
2008-03-12,-1.5062
2008-03-13,1.9947
2008-03-14,-3.0639
2008-03-17,0.269
2008-03-18,12.0054
2008-03-19,1.9159000000000002
2008-03-20,-1.5767
2008-03-24,-0.7394
2008-03-25,0.3104
2008-03-26,-0.2475
2008-03-27,-1.9851
2008-03-28,0.1266
2008-03-31,0.0632
2008-04-01,3.4112
2008-04-02,0.0
2008-04-03,1.9548
2008-04-04,-0.1198
2008-04-07,-0.24
2008-04-08,0.9621
2008-04-09,-3.0971
2008-04-10,1.8439
2008-04-11,-2.1123
2008-04-14,-2.0345
2008-04-15,0.3147
2008-04-16,0.1882
2008-04-17,0.5009
2008-04-18,2.4922
2008-04-21,-2.2492
2008-04-22,-1.5547
2008-04-23,0.5054
2008-04-24,1.8856000000000002
2008-04-25,2.0975
2008-04-28,0.3625
2008-04-29,-0.4816
2008-04-30,-2.1174
2008-05-01,4.759
2008-05-02,1.5339
2008-05-05,-2.2661
2008-05-06,0.0
2008-05-07,-0.8918
2008-05-08,0.0
2008-05-09,1.8596
2008-05-12,1.7668
2008-05-13,3.6458
2008-05-14,0.5025
2008-05-15,2.2222
2008-05-16,-0.7065
2008-05-19,-1.2589000000000001
2008-05-20,-0.3326
2008-05-21,-1.3348
2008-05-22,1.7475
2008-05-23,-0.2216
2008-05-27,1.4992
2008-05-28,-0.4376
2008-05-29,-1.3187
2008-05-30,0.5011
2008-06-02,-2.4931
2008-06-03,2.2159
2008-06-04,0.4447
2008-06-05,2.8777
2008-06-06,-3.8731
2008-06-09,-0.1119
2008-06-10,1.2325
2008-06-11,-4.5379000000000005
2008-06-12,1.5072
2008-06-13,1.542
2008-06-16,0.8999
2008-06-17,-5.0167
2008-06-18,-0.5448
2008-06-19,-0.3652
2008-06-20,-2.5046
2008-06-23,-2.6316
2008-06-24,0.5792
2008-06-25,0.0
2008-06-26,-2.4312
2008-06-27,-0.8525
2008-06-30,-5.2249
2008-07-01,-1.1165
2008-07-02,-3.458
2008-07-03,-0.5848
2008-07-07,-1.9118
2008-07-08,5.922
2008-07-09,-3.5385999999999997
2008-07-10,2.7146
2008-07-11,0.0
2008-07-14,-2.7857
2008-07-15,-3.6738
2008-07-16,8.5431
2008-07-17,7.8707
2008-07-18,-0.7818
2008-07-21,-0.6566
2008-07-22,7.072
2008-07-23,0.9259
2008-07-24,-3.2416
2008-07-25,0.0
2008-07-28,-5.2465
2008-07-29,3.8692
2008-07-30,2.0552
2008-07-31,0.2517
2008-08-01,-3.0132
2008-08-04,-3.0421
2008-08-05,5.1402
2008-08-06,1.7143000000000002
2008-08-07,-3.4956
2008-08-08,5.3687000000000005
2008-08-11,1.8416000000000001
2008-08-12,-3.1947
2008-08-13,1.1831
2008-08-14,3.3231
2008-08-15,0.2382
2008-08-18,0.2971
2008-08-19,-2.0735
2008-08-20,1.2099
2008-08-21,-1.0161
2008-08-22,3.2609
2008-08-25,-1.1111
2008-08-26,-0.2365
2008-08-27,2.6082
2008-08-28,3.9284
