ticker,TLFX US Equity
2000-10-18,-31.8182
2000-10-19,100.0
2000-10-20,16.6667
2000-10-25,-15.1786
2000-10-26,0.0
2000-10-27,1.0526
2000-10-30,6.6667
2000-11-02,-21.875
2000-11-03,32.0
2000-11-06,-3.0303
2000-11-07,25.0
2000-11-08,0.0
2000-11-15,-37.5
2000-11-16,4.0
2000-11-17,34.6154
2000-11-20,0.0
2000-11-21,-28.5714
2000-11-27,0.0
2000-11-29,28.0
2000-11-30,0.0
2000-12-01,-6.25
2000-12-05,-6.6667
2000-12-07,-10.7143
2000-12-08,-16.0
2000-12-11,28.5714
2000-12-12,-18.5185
2000-12-13,13.6364
2000-12-18,-25.0
2000-12-19,-9.3333
2000-12-20,0.0
2000-12-21,-11.7647
2000-12-26,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-08,0.0
2001-01-10,-13.3333
2001-01-16,46.1538
2001-01-19,-15.7895
2001-01-22,25.0
2001-01-25,-5.0
2001-01-29,0.0
2001-01-30,0.0
2001-02-02,21.0526
2001-02-08,-39.1304
2001-02-12,-7.1429
2001-02-14,46.1538
2001-02-15,-15.7895
2001-02-21,-18.75
2001-02-23,0.0
2001-02-26,15.3846
2001-02-27,0.0
2001-02-28,-13.3333
2001-03-06,-23.0769
2001-03-07,-40.0
2001-03-08,33.3333
2001-03-09,-12.5
2001-03-14,-7.1429
2001-03-22,7.6923
2001-03-26,14.2857
2001-03-27,15.625
2001-03-29,-5.4054
2001-05-03,-8.5714
2001-05-07,12.5
2001-05-25,0.0
2001-05-29,-33.3333
2001-05-31,0.0
2001-06-20,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-06,-16.6667
2001-07-09,0.0
2001-07-12,40.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-24,-14.2857
2001-07-25,-25.0
2001-07-26,-11.1111
2001-07-27,0.0
2001-07-31,25.0
2001-08-01,-20.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-09-04,-25.0
2001-09-05,-33.3333
2001-09-19,0.0
2001-09-21,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-26,15.0
2001-11-01,-13.0435
2001-11-21,0.0
2001-11-29,-40.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-17,108.3333
2001-12-26,-56.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-29,0.0
2002-02-14,0.0
2002-02-15,81.8182
2002-02-19,-25.0
2002-02-22,100.0
2002-02-25,0.0
2002-03-04,0.0
2002-03-18,133.3333
2002-03-21,0.0
2002-03-25,-57.1429
2002-03-27,6.6667
2002-04-01,25.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-12,-37.5
2002-04-16,0.0
2002-05-02,80.0
2002-05-24,11.1111
2002-05-30,-40.0
2002-06-12,-33.3333
2002-06-13,50.0
2002-06-21,200.0
2002-06-24,33.3333
2002-06-25,-16.6667
2002-06-26,80.0
2002-06-28,-33.3333
2002-07-01,0.0
2002-07-02,-16.6667
2002-07-03,0.0
2002-07-10,-50.0
2002-07-11,20.0
2002-07-15,0.0
2002-07-16,16.6667
2002-07-17,0.0
2002-07-25,-14.2857
2002-08-09,50.0
2002-08-13,11.1111
2002-08-14,30.0
2002-08-15,7.6923
2002-08-20,21.4286
2002-08-21,-11.7647
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-33.3333
2002-08-27,50.0
2002-08-28,0.0
2002-09-03,0.0
2002-09-04,-33.3333
2002-09-05,50.0
2002-09-06,-6.6667
2002-09-09,0.0
2002-09-11,7.1429
2002-09-12,-20.0
2002-09-13,4.1667
2002-09-18,20.0
2002-09-24,-10.0
2002-10-04,11.1111
2002-10-07,-4.6667
2002-10-08,4.8951
2002-10-09,0.0
2002-10-14,-3.3333
2002-10-15,-31.0345
2002-10-16,-20.0
2002-10-18,68.75
2002-10-21,0.0
2002-10-23,3.7037
2002-10-24,-21.4286
2002-10-28,18.1818
2002-10-29,-3.8462
2002-10-31,4.0
2002-11-05,15.3846
2002-11-06,-26.6667
2002-11-07,18.1818
2002-11-08,0.0
2002-11-12,-23.0769
2002-11-15,0.0
2002-11-20,25.0
2002-11-21,-20.0
2002-12-04,30.0
2002-12-06,0.0
2002-12-11,-90.7692
2002-12-13,733.3333
2002-12-16,30.0
2002-12-18,0.0
2002-12-23,-38.4615
2002-12-24,25.0
2002-12-27,-30.0
2003-01-02,42.8571
2003-01-06,-10.0
2003-01-10,-22.2222
2003-01-13,14.2857
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-28,-25.0
2003-01-31,33.3333
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,37.5
2003-02-07,9.0909
2003-02-10,0.0
2003-02-11,8.3333
2003-02-12,0.0
2003-02-18,0.0
2003-02-19,-3.8462
2003-02-20,12.0
2003-02-21,0.0
2003-02-24,-7.1429
2003-02-25,7.6923
2003-02-27,-21.4286
2003-02-28,0.0
2003-03-03,-18.1818
2003-03-04,0.0
2003-03-17,33.3333
2003-03-18,-41.6667
2003-03-24,71.4286
2003-03-25,0.0
2003-03-27,-25.0
2003-04-02,0.0
2003-04-16,33.3333
2003-04-17,0.0
2003-04-21,33.3333
2003-04-22,6.25
2003-04-23,0.0
2003-04-24,5.8824
2003-04-25,-16.6667
2003-05-01,6.6667
2003-05-02,0.0
2003-05-07,6.25
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-5.8824
2003-05-15,0.0
2003-05-16,6.25
2003-05-19,0.0
2003-05-21,-11.7647
2003-05-22,-33.3333
2003-05-27,-20.0
2003-06-03,50.0
2003-06-10,-33.3333
2003-06-18,50.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-24,-16.6667
2003-06-30,-30.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-10,-14.2857
2003-07-11,0.0
2003-07-16,0.0
2003-07-22,66.6667
2003-08-20,30.0
2003-08-28,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-22,-3.8462
2003-09-26,-20.0
2003-09-29,250.0
2003-09-30,-28.5714
2003-10-02,0.0
2003-10-03,-52.0
2003-10-09,25.0
2003-10-13,46.6667
2003-10-15,-9.0909
2003-10-16,-10.0
2003-10-17,-27.7778
2003-10-22,-15.3846
2003-10-28,-36.3636
2003-10-30,71.4286
2003-11-03,-8.3333
2003-11-04,-18.1818
2003-11-06,0.0
2003-11-07,11.1111
2003-11-17,10.0
2003-11-21,-9.0909
2003-11-24,-20.0
2003-11-25,25.0
2003-11-26,10.0
2003-12-08,-18.1818
2003-12-11,0.0
2003-12-12,11.1111
2003-12-15,10.0
2003-12-16,0.0
2003-12-19,-18.1818
2004-01-12,0.0
2004-01-15,0.0
2004-01-16,22.2222
2004-01-20,-9.0909
2004-01-21,-5.0
2004-01-22,0.0
2004-01-30,-15.7895
2004-02-03,-25.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,-8.3333
2004-02-26,-27.2727
2004-02-27,-25.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,33.3333
2004-03-11,0.0
2004-03-16,25.0
2004-03-22,0.0
2004-03-26,-20.0
2004-03-29,25.0
2004-04-01,0.0
2004-04-05,-30.0
2004-04-06,0.0
2004-04-14,0.0
2004-04-21,-14.2857
2004-04-22,-16.6667
2004-04-29,20.0
2004-05-10,-16.6667
2004-05-11,0.0
2004-05-12,-10.0
2004-05-13,11.1111
2004-05-17,-40.0
2004-06-04,0.0
2004-06-09,0.0
2004-06-14,33.3333
2004-06-15,-35.0
2004-06-23,15.3846
2004-06-24,33.3333
2004-06-29,-37.5
2004-07-01,52.0
2004-07-06,5.2632
2004-08-04,5.0
2004-08-09,19.0476
2004-08-12,-20.0
2004-09-13,0.0
2004-09-27,0.0
2004-10-13,0.0
2004-10-18,-25.0
2004-10-19,0.0
2004-10-26,0.0
2004-11-02,33.3333
2004-11-03,0.0
2004-11-11,25.0
2004-11-12,52.0
2004-11-17,18.4211
2004-11-22,-11.1111
2004-11-30,12.5
2004-12-03,-11.1111
2004-12-08,0.0
2004-12-09,25.0
2004-12-10,80.0
2004-12-15,0.0
2004-12-16,5.5556
2004-12-20,-5.2632
2004-12-21,-11.1111
2004-12-27,-37.5
2004-12-30,0.0
2005-01-10,70.0
2005-01-11,5.8824
2005-01-13,0.0
2005-01-28,-33.3333
2005-02-01,0.0
2005-02-11,0.0
2005-02-23,-33.3333
2005-02-25,-25.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-14,-33.3333
2005-03-22,25.0
2005-04-08,-20.0
2005-05-11,-25.0
2005-05-18,33.3333
2005-07-13,25.0
2005-07-14,200.0
2005-07-21,0.0
2005-08-02,-40.0
2005-09-21,-44.4444
2005-10-31,0.0
2005-11-02,0.0
2005-11-10,20.0
2005-11-14,-33.3333
2005-11-16,0.0
2005-11-23,0.0
2005-12-01,0.0
2005-12-07,0.0
2005-12-19,200.0
2005-12-20,-33.3333
2005-12-22,-50.0
2006-02-27,-85.0
2006-03-23,8.3333
2006-03-30,138.4615
2006-04-11,41.9355
2006-04-17,0.0
2006-04-19,81.8182
2006-04-21,-41.25
2006-04-26,29.7872
2006-04-27,27.8689
2006-05-05,28.2051
2006-05-09,-20.0
2006-05-12,-22.0
2006-05-15,18.5897
2006-05-16,1.3514
2006-05-17,76.0
2006-05-18,-28.0303
2006-05-22,68.4211
2006-05-23,10.0
2006-05-24,36.3636
2006-05-25,-14.5833
2006-05-26,61.4634
2006-05-30,-19.9396
2006-05-31,-9.434
2006-06-01,-8.3333
2006-06-02,118.1818
2006-06-05,0.0
2006-06-06,-3.3333
2006-06-07,-12.069
2006-06-08,-19.6078
2006-06-09,17.0732
2006-06-12,4.1667
2006-06-13,-20.0
2006-06-14,5.0
2006-06-15,-11.9048
2006-06-16,-10.8108
2006-06-19,-27.2727
2006-06-20,-35.4167
2006-06-21,21.2903
2006-06-22,1.0638
2006-06-23,-14.2105
2006-06-26,-2.454
2006-06-27,69.8113
2006-06-28,11.1111
2006-06-29,13.3333
2006-06-30,29.4118
2006-07-03,2.2727
2006-07-05,66.6667
2006-07-06,-10.6667
2006-07-07,-10.4478
2006-07-10,0.0
2006-07-11,3.3333
2006-07-12,8.0645
2006-07-13,16.4179
2006-07-14,16.6667
2006-07-17,-1.0989
2006-07-18,4.4444
2006-07-19,-4.2553
2006-07-20,12.2222
2006-07-21,-6.9307
2006-07-24,-1.0638
2006-07-25,2.1505
2006-07-26,-4.2105
2006-07-27,1.0989
2006-07-28,3.2609
2006-07-31,-4.2105
2006-08-01,1.0989
2006-08-02,-10.8696
2006-08-03,-20.7317
2006-08-04,41.5385
2006-08-07,2.1739
2006-08-08,-10.6383
2006-08-09,13.0952
2006-08-10,-5.2632
2006-08-11,-11.1111
2006-08-14,4.375
2006-08-15,-2.9939999999999998
2006-08-16,-1.2346
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,8.75
2006-08-22,0.0
2006-08-23,3.4483
2006-08-24,-5.5556
2006-08-25,5.8824
2006-08-28,-1.1111
2006-08-29,-3.3708
2006-08-30,-1.1628
2006-08-31,4.7059
2006-09-01,8.9888
2006-09-05,-6.1856
2006-09-06,1.0989
2006-09-07,-6.5217
2006-09-08,-2.3256
2006-09-11,-5.9524
2006-09-12,0.0
2006-09-13,5.0633
2006-09-14,2.4096
2006-09-15,20.0
2006-09-18,2.9412000000000003
2006-09-19,0.0
2006-09-20,4.7619
2006-09-21,17.2727
2006-09-22,31.0078
2006-09-25,-2.3669000000000002
2006-09-26,6.0606
2006-09-27,-5.7143
2006-09-28,-4.2424
2006-09-29,7.5949
2006-10-02,22.9412
2006-10-03,-0.4785
2006-10-04,0.0
2006-10-05,-4.3269
2006-10-06,15.5779
2006-10-09,-2.6087
2006-10-10,-0.0056
2006-10-11,-5.7983
2006-10-12,1.4218
2006-10-13,-1.1682
2006-10-16,-2.6005000000000003
2006-10-17,-0.9709
2006-10-18,10.2941
2006-10-19,-3.1111
2006-10-20,-6.8807
2006-10-23,-18.2266
2006-10-24,3.6145
2006-10-25,-0.5814
2006-10-26,-11.1111
2006-10-27,-25.0
2006-10-30,-10.526299999999999
2006-10-31,-9.8039
2006-11-01,-19.5652
2006-11-02,1.3514
2006-11-03,-10.6667
2006-11-06,4.4776
2006-11-07,-2.8571
2006-11-08,-16.9118
2006-11-09,20.354
2006-11-10,-7.3529
2006-11-13,3.1746
2006-11-14,-9.2308
2006-11-15,-11.8644
2006-11-16,-3.8462
2006-11-17,0.0
2006-11-20,-14.0
2006-11-21,1.1628
2006-11-22,11.4943
2006-11-24,-9.2784
2006-11-27,63.6364
2006-11-28,0.0
2006-11-29,-2.7778
2006-11-30,-7.1429
2006-12-01,13.8462
2006-12-04,-5.4054
2006-12-05,-2.8571
2006-12-06,-1.4706000000000001
2006-12-07,-4.4776
2006-12-08,1.5625
2006-12-11,-9.2308
2006-12-12,-5.0847
2006-12-13,-12.5
2006-12-14,-3.0612
2006-12-15,-9.473700000000001
2006-12-18,32.5581
2006-12-19,5.2632
2006-12-20,-13.3333
2006-12-21,-3.8462
2006-12-22,8.0
2006-12-26,-9.2593
2006-12-27,-2.0408
2006-12-28,-6.25
2006-12-29,-22.2222
2007-01-03,25.7143
2007-01-04,15.9091
2007-01-05,31.3725
2007-01-08,-7.4627
2007-01-09,-8.0645
2007-01-10,-1.7544
2007-01-11,-10.7143
2007-01-12,2.0
2007-01-16,-13.7255
2007-01-17,6.8182
2007-01-18,4.2553
2007-01-19,16.3265
2007-01-22,-5.2632
2007-01-23,-3.7037
2007-01-24,4.8077
2007-01-25,-10.0917
2007-01-26,8.1633
2007-01-29,14.1509
2007-01-30,-4.1322
2007-01-31,-12.2414
2007-02-01,-5.6974
2007-02-02,0.0
2007-02-05,4.1667
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-6.0
2007-02-09,-2.1277
2007-02-12,2.1739
2007-02-13,-4.2553
2007-02-14,-4.4444
2007-02-15,-2.3256
2007-02-16,-2.3810000000000002
2007-02-20,-2.439
2007-02-21,2.5
2007-02-22,4.878
2007-02-23,-9.3023
2007-02-26,-15.3846
2007-02-27,-6.0606
2007-02-28,-3.2258
2007-03-01,-6.6667
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,7.1429
2007-03-07,3.3333
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-6.4516
2007-03-13,0.0
2007-03-14,6.8966
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,-3.2258
2007-03-21,0.0
2007-03-22,3.3333
2007-03-23,-6.4516
2007-03-26,-3.4483
2007-03-27,0.0
2007-03-28,40.3571
2007-03-29,17.0483
2007-03-30,-8.6957
2007-04-02,4.7619
2007-04-03,-9.0909
2007-04-04,12.5
2007-04-05,40.0
2007-04-09,0.0
2007-04-10,20.634900000000002
2007-04-11,2.6316
2007-04-12,-2.5641
2007-04-13,5.2632
2007-04-16,8.75
2007-04-17,-8.046
2007-04-18,-7.5
2007-04-19,-5.4054
2007-04-20,1.4285999999999999
2007-04-23,8.4507
2007-04-24,11.6883
2007-04-25,-8.1395
2007-04-26,-12.6582
2007-04-27,4.3478
2007-04-30,-5.5556
2007-05-01,2.9412000000000003
2007-05-02,-5.7143
2007-05-03,1.5152
2007-05-04,5.2239
2007-05-07,-3.5461
2007-05-08,1.4706000000000001
2007-05-09,0.7246
2007-05-10,8.6331
2007-05-11,0.6623
2007-05-14,5.7895
2007-05-15,6.9652
2007-05-16,-6.9767
2007-05-17,-2.5
2007-05-18,-2.5641
2007-05-21,3.9474
2007-05-22,-5.0633
2007-05-23,8.0
2007-05-24,9.8765
2007-05-25,5.618
2007-05-29,6.383
2007-05-30,-3.0
2007-05-31,-4.1237
2007-06-01,-1.0753
2007-06-04,-2.1739
2007-06-05,5.5556
2007-06-06,3.1579
2007-06-07,-4.0816
2007-06-08,-5.3191
2007-06-11,-1.1236
2007-06-12,-9.0909
2007-06-13,-5.0
2007-06-14,7.8947
2007-06-15,-2.439
2007-06-18,5.0
2007-06-19,1.1905000000000001
2007-06-20,-11.7647
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-28.0
2007-06-26,-7.4074
2007-06-27,-2.0
2007-06-28,-10.2041
2007-06-29,9.0909
2007-07-02,2.0833
2007-07-03,4.0816
2007-07-05,7.8431
2007-07-06,9.0909
2007-07-09,1.6667
2007-07-10,-19.6721
2007-07-11,-2.0408
2007-07-12,6.25
2007-07-13,5.8824
2007-07-16,0.0
2007-07-17,-5.5556
2007-07-18,-7.8431
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,6.383
2007-07-25,-4.0
2007-07-26,-12.5
2007-07-27,14.2857
2007-07-31,-2.0833
2007-08-02,-8.5106
2007-08-03,0.0
2007-08-06,-6.9767
2007-08-07,-7.5
2007-08-08,16.2162
2007-08-09,-6.9767
2007-08-10,-20.0
2007-08-13,9.375
2007-08-14,-8.5714
2007-08-15,-3.125
2007-08-16,0.0
2007-08-17,12.9032
2007-08-20,-2.8571
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,2.9412000000000003
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-14.2857
2007-08-29,16.6667
2007-08-30,-14.2857
2007-08-31,3.3333
2007-09-04,-3.2258
2007-09-06,0.0
2007-09-07,26.6667
2007-09-10,-10.526299999999999
2007-09-12,-20.5882
2007-09-13,33.3333
2007-09-14,0.0
2007-09-17,-5.5556
2007-09-18,-5.8824
2007-09-19,-6.25
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-6.6667
2007-09-28,5.3571
2007-10-01,1.6949
2007-10-03,-3.3333
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-3.4483
2007-10-10,3.5714
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,10.3448
2007-10-22,3.125
2007-10-23,-18.1818
2007-10-24,0.0
2007-10-25,-7.4074
2007-10-26,4.0
2007-10-29,-7.6923
2007-10-30,4.1667
2007-10-31,-4.0
2007-11-02,-4.1667
2007-11-05,-8.6957
2007-11-06,0.0
2007-11-07,-7.1429
2007-11-08,2.5641
2007-11-09,0.0
2007-11-12,15.0
2007-11-13,-17.3913
2007-11-14,21.0526
2007-11-15,-21.7391
2007-11-16,5.5556
2007-11-19,-10.526299999999999
2007-11-20,-11.7647
2007-11-21,0.0
2007-11-23,20.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-07,-16.6667
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,-13.3333
2007-12-17,15.3846
2007-12-19,-13.3333
2007-12-20,0.0
2007-12-21,7.6923
2007-12-24,0.0
2007-12-26,7.1429
2007-12-27,-6.6667
2007-12-28,7.1429
2007-12-31,33.3333
2008-01-02,0.0
2008-01-03,-15.0
2008-01-04,0.0
2008-01-07,-17.647100000000002
2008-01-08,0.0
2008-01-09,7.1429
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-18,0.0
2008-01-22,-13.3333
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-23.0769
2008-01-28,0.0
2008-01-29,10.0
2008-01-30,-9.0909
2008-01-31,25.0
2008-02-01,-20.0
2008-02-04,0.0
2008-02-05,-5.0
2008-02-06,-12.6316
2008-02-07,8.4337
2008-02-08,44.4444
2008-02-11,-23.0769
2008-02-12,-10.0
2008-02-13,5.5556
2008-02-14,-10.526299999999999
2008-02-15,-12.9412
2008-02-19,8.1081
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,-12.5
2008-02-26,0.0
2008-02-27,-4.2857
2008-02-28,-1.4925
2008-02-29,6.0606
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,21.4286
2008-03-06,10.5882
2008-03-07,-4.2553
2008-03-10,-5.5556
2008-03-11,-10.5882
2008-03-12,-6.5789
2008-03-13,0.0
2008-03-14,-15.493
2008-03-17,1.6667
2008-03-18,14.7541
2008-03-19,-4.2857
2008-03-20,-2.9851
2008-03-24,-4.6154
2008-03-25,0.0
2008-03-26,-3.2258
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-8.3333
2008-04-01,-5.4545
2008-04-02,15.3846
2008-04-03,66.6667
2008-04-04,5.0
2008-04-07,-23.8095
2008-04-08,37.5
2008-04-09,0.0
2008-04-10,9.0909
2008-04-11,0.0
2008-04-14,-8.3333
2008-04-15,27.2727
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-7.1429
2008-04-21,0.0
2008-04-22,7.6923
2008-04-23,0.0
2008-04-24,-7.1429
2008-04-25,-7.6923
2008-04-28,-8.3333
2008-04-29,45.4545
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-6.25
2008-05-08,-20.0
2008-05-09,-8.3333
2008-05-12,-13.6364
2008-05-13,15.7895
2008-05-14,0.0
2008-05-15,18.1818
2008-05-16,15.288499999999999
2008-05-20,-6.5888
2008-05-21,-7.1429
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,3.8462
2008-05-28,-18.5185
2008-05-29,18.1818
2008-05-30,-3.8462
2008-06-02,3.9
2008-06-03,0.0962
2008-06-04,-3.8462
2008-06-05,-4.0
2008-06-06,0.0
2008-06-09,-8.3333
2008-06-10,-9.0909
2008-06-11,20.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-8.3333
2008-06-17,-9.0909
2008-06-18,0.0
2008-06-20,10.0
2008-06-23,-9.0909
2008-06-24,-9.0
2008-06-25,-10.989
2008-07-01,0.0
2008-07-02,-7.4074
2008-07-09,-33.3333
2008-07-10,-10.0
2008-07-15,0.0
2008-07-16,11.1111
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,20.0
2008-07-22,-16.6667
2008-07-23,0.0
2008-07-25,-20.0
2008-07-28,25.0
2008-07-29,-12.0
2008-07-30,13.6364
2008-08-01,0.0
2008-08-05,-20.0
2008-08-06,-7.5
2008-08-07,8.1081
2008-08-08,25.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-20.0
2008-08-15,-12.5
2008-08-18,2.8571
2008-08-19,11.1111
2008-08-20,20.0
2008-08-21,-6.25
2008-08-22,0.0
2008-08-25,-11.1111
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,7.5
2008-09-03,-13.9535
2008-09-04,2.7027
2008-09-05,-7.8947
2008-09-09,-8.5714
2008-09-10,-6.25
2008-09-11,0.0
2008-09-15,-13.3333
2008-09-16,-3.8462
2008-09-17,-20.0
2008-09-18,-10.0
2008-09-19,0.0
2008-09-22,11.1111
2008-09-23,0.0
2008-09-24,15.0
2008-09-25,8.6957
2008-09-26,12.0
2008-09-29,-50.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-7.1429
2008-10-03,46.1538
2008-10-06,-23.6842
2008-10-08,-3.4483
2008-10-09,-7.1429
2008-10-10,7.6923
2008-10-13,7.1429
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,46.6667
2008-10-20,27.2727
2008-10-21,-39.2857
2008-10-27,0.0
2008-10-28,-11.7647
2008-10-29,-13.3333
2008-10-30,0.0
2008-11-04,53.8462
2008-11-05,-50.0
2008-11-06,50.0
2008-11-07,-33.3333
2008-11-10,20.0
2008-11-11,-16.6667
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-10.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-22.2222
2008-11-25,-14.2857
2008-11-26,8.3333
2008-12-01,23.0769
2008-12-02,0.0
2008-12-03,12.5
2008-12-04,0.0
2008-12-09,-22.2222
2008-12-10,-21.4286
2008-12-16,9.0909
2008-12-17,-8.3333
2008-12-18,-27.2727
2008-12-19,0.0
2008-12-22,37.5
2008-12-23,-81.8182
2008-12-24,-31.25
2008-12-26,-9.0909
2008-12-29,60.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,18.75
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,26.3158
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,8.3333
2009-01-21,0.0
2009-01-22,-38.4615
2009-01-23,0.0
2009-01-27,50.0
2009-02-02,33.3333
2009-02-03,0.0
2009-02-04,-40.625
2009-02-05,-5.2632
2009-02-06,22.2222
2009-02-09,-13.6364
2009-02-10,-31.5789
2009-02-11,-23.0769
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,40.0
2009-02-25,57.1429
2009-02-26,-27.2727
2009-03-03,-12.5
2009-03-04,14.2857
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,37.5
2009-03-10,0.0
2009-03-11,0.0
2009-03-19,-18.1818
2009-03-24,22.2222
2009-03-25,0.0
2009-04-01,38.1818
2009-04-02,-0.5263
2009-04-03,-92.0635
2009-04-09,893.3333
2009-04-14,23.4899
2009-04-15,-53.8043
2009-04-17,-7.0588
