ticker,TRTI US Equity
2003-01-29,0.0
2003-01-31,16.6667
2003-02-03,0.0
2003-02-04,14.2857
2003-02-05,-25.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-19,0.0
2003-02-28,33.3333
2003-04-02,0.0
2003-04-14,-25.0
2003-04-17,33.3333
2003-04-21,0.0
2003-05-06,-25.0
2003-05-19,0.0
2003-05-23,16.6667
2003-05-29,0.0
2003-06-09,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-14.2857
2003-06-26,0.0
2003-07-22,0.0
2003-07-28,-60.0
2003-08-05,-8.3333
2003-08-14,154.5455
2003-08-19,-28.5714
2003-08-20,40.0
2003-08-21,-10.7143
2003-08-22,20.0
2003-08-25,33.3333
2003-09-05,-50.0
2003-09-30,5.0
2003-10-07,138.0952
2003-10-10,-30.0
2003-10-14,14.2857
2003-10-15,-47.5
2003-10-27,-4.7619
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-10,75.0
2003-11-12,-42.8571
2003-11-13,0.0
2003-11-14,50.0
2003-11-17,-16.6667
2003-11-19,0.0
2003-11-24,20.0
2003-11-26,0.0
2003-12-16,0.0
2003-12-22,133.3333
2003-12-24,0.0
2003-12-30,-14.2857
2004-01-05,0.0
2004-01-06,50.0
2004-01-13,0.0
2004-01-14,-44.4444
2004-01-22,80.0
2004-01-27,0.0
2004-01-29,-22.2222
2004-02-04,35.7143
2004-02-12,0.0
2004-02-19,-26.3158
2004-02-23,0.0
2004-02-24,-14.2857
2004-02-25,0.0
2004-02-26,-16.6667
2004-02-27,60.0
2004-03-04,25.0
2004-03-09,-30.0
2004-03-15,0.0
2004-03-17,0.0
2004-04-28,71.4286
2004-04-30,-41.6667
2004-05-05,0.0
2004-05-17,71.4286
2004-05-19,-41.6667
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-06-02,7.1429
2004-06-03,0.0
2004-07-08,-6.6667
2004-07-19,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-08-02,-41.4286
2004-08-03,-14.6341
2004-08-05,0.0
2004-08-06,0.0
2004-08-23,-14.2857
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,33.3333
2004-09-02,-20.0
2004-09-09,56.25
2004-09-13,-16.0
2004-09-15,-4.7619
2004-09-16,-45.0
2004-09-17,36.3636
2004-09-29,100.0
2004-09-30,0.0
2004-10-04,-46.6667
2004-10-28,87.5
2004-11-09,-46.6667
2004-11-16,118.75
2004-11-19,0.0
2004-11-24,-21.4286
2004-12-03,0.0
2004-12-07,-9.0909
2004-12-14,-36.0
2004-12-17,9.375
2004-12-22,71.4286
2004-12-27,-46.6667
2004-12-30,71.875
2005-01-04,45.4545
2005-01-06,-12.5
2005-01-11,-25.7143
2005-01-13,0.0
2005-01-24,0.0
2005-02-04,34.6154
2005-02-15,14.2857
2005-02-18,1.25
2005-02-22,1.2346
2005-02-25,-1.2195
2005-02-28,85.1852
2005-03-01,0.0
2005-03-03,-46.6667
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,11.25
2005-03-09,-10.1124
2005-03-18,-11.25
2005-03-22,40.8451
2005-03-23,-39.0
2005-03-24,14.7541
2005-03-28,-12.857099999999999
2005-03-29,-1.6393
2005-04-05,33.3333
2005-04-14,-18.75
2005-04-15,0.0
2005-04-18,100.0
2005-04-19,-23.0769
2005-04-27,20.0
2005-04-28,0.0
2005-04-29,-8.3333
2005-05-03,-18.1818
2005-05-04,33.3333
2005-05-11,0.0
2005-05-12,16.6667
2005-05-13,-14.2857
2005-05-17,0.0
2005-05-18,-8.3333
2005-05-20,0.0
2005-05-25,0.0
2005-05-26,18.1818
2005-05-31,7.6923
2005-06-01,-28.5714
2005-06-02,80.0
2005-06-03,122.2222
2005-06-06,-22.5
2005-06-07,12.9032
2005-06-08,0.0
2005-06-09,8.5714
2005-06-10,5.2632
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,25.0
2005-06-16,-30.0
2005-06-17,14.2857
2005-06-20,-12.5
2005-06-21,-8.5714
2005-06-22,-6.25
2005-06-23,-33.3333
2005-06-24,12.5
2005-06-27,2.2222
2005-06-30,13.0435
2005-07-01,15.3846
2005-07-06,-13.3333
2005-07-07,0.0
2005-07-08,-15.3846
2005-07-13,13.6364
2005-07-15,8.0
2005-07-18,14.8148
2005-07-19,3.2258
2005-07-22,0.0
2005-07-25,-3.125
2005-07-26,-12.9032
2005-07-29,11.1111
2005-08-01,0.0
2005-08-09,13.3333
2005-08-11,-0.2941
2005-08-12,15.0442
2005-08-15,2.5641
2005-08-16,0.0
2005-08-19,-7.5
2005-08-22,5.4054
2005-08-23,2.5641
2005-08-24,-7.5
2005-08-25,-16.2162
2005-08-30,6.4516
2005-08-31,21.2121
2005-09-01,0.0
2005-09-02,-17.5
2005-09-07,-9.0909
2005-09-08,13.3333
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,-11.7647
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-3.3333
2005-09-20,-3.4483
2005-09-21,21.4286
2005-09-22,-17.647100000000002
2005-09-23,7.1429
2005-09-27,0.0
2005-10-10,-6.6667
2005-10-12,0.0
2005-10-14,-3.5714
2005-10-31,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,3.7037
2005-11-10,3.5714
2005-11-11,3.4483
2005-11-14,-6.6667
2005-11-15,7.1429
2005-11-16,-16.6667
2005-11-21,-6.4
2005-11-22,15.3846
2005-11-25,0.0
2005-12-07,-14.8148
2005-12-13,-8.6957
2005-12-14,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,42.8571
2005-12-29,16.6667
2006-01-06,-34.2857
2006-01-11,52.1739
2006-01-18,0.0
2006-01-25,-34.2857
2006-01-26,0.0
2006-01-30,52.1739
2006-02-07,-34.2857
2006-02-09,0.0
2006-02-10,0.0
2006-02-24,8.6957
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-16,-8.0
2006-03-17,0.0
2006-03-21,-13.0435
2006-03-23,-10.0
2006-05-01,72.2222
2006-05-02,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-22,-35.4839
2006-05-24,0.0
2006-05-25,0.0
2006-05-31,0.0
2006-06-07,-25.0
2006-06-14,33.3333
2006-06-21,0.0
2006-07-14,0.0
2006-07-19,10.0
2006-07-20,13.6364
2006-07-25,-20.0
2006-07-26,15.0
2006-07-31,13.0435
2006-08-01,19.2308
2006-08-02,-9.6774
2006-08-03,21.4286
2006-08-09,0.0
2006-08-10,0.0
2006-08-15,-26.4706
2006-08-16,0.0
2006-08-28,40.0
2006-08-31,-8.5714
2006-09-01,-6.25
2006-09-07,0.0
2006-09-15,-16.6667
2006-09-19,0.0
2006-09-22,0.0
2006-09-28,4.0
2006-10-11,34.6154
2006-10-13,-25.7143
2006-10-16,-3.8462
2006-10-20,20.0
2006-11-01,-16.6667
2006-11-02,32.0
2006-11-03,6.0606
2006-11-14,-28.5714
2006-11-24,-20.0
2006-11-27,0.0
2006-11-29,25.0
2006-11-30,40.0
2006-12-01,14.2857
2006-12-04,-3.0
2006-12-06,-35.567
2006-12-15,4.0
2006-12-21,15.3846
2006-12-22,-16.6667
2007-01-05,0.0
2007-01-11,0.0
2007-01-25,0.0
2007-01-26,-20.0
2007-02-01,0.0
2007-02-02,-0.0625
2007-02-09,50.0938
2007-02-15,-3.3333
2007-02-16,-20.6897
2007-02-20,30.4348
2007-02-22,3.3333
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-15,9.0323
2007-03-21,-8.284
2007-03-22,22.5806
2007-03-28,0.0
2007-03-29,0.0
2007-04-04,-18.4211
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,22.5806
2007-04-23,-15.7895
2007-04-24,18.75
2007-04-25,0.0
2007-05-02,-18.4211
2007-05-07,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,20.9677
2007-05-15,0.0
2007-05-18,-17.3333
2007-05-23,0.0
2007-06-18,0.0
2007-07-18,-19.3548
2007-07-19,0.0
2007-07-27,0.0
2007-08-01,0.0
2007-08-10,0.0
2007-08-14,48.4
2007-08-15,-0.2695
2007-08-23,-5.4054
2007-09-06,0.0
2007-09-10,-28.5714
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-4.0
2007-09-19,-4.1667
2007-09-21,-13.0435
2007-09-26,-10.0
2007-10-02,-11.1111
2007-10-09,-6.25
2007-10-10,0.0
2007-10-15,40.0
2007-10-17,-9.5238
2007-10-18,-26.3158
2007-10-19,-7.1429
2007-10-29,38.4615
2007-10-30,16.6667
2007-11-05,4.7619
2007-11-06,-22.7273
2007-11-09,52.9412
2007-11-14,-34.6154
2007-11-15,35.2941
2007-11-19,0.0
2007-11-20,4.3478
2007-11-21,-12.5
2007-11-30,19.0476
2007-12-11,-20.0
2007-12-19,-25.0
2007-12-20,46.6667
2007-12-21,-4.5455
2008-01-16,9.5238
2008-01-22,0.0
2008-01-23,8.6957
2008-01-28,-24.0
2008-01-30,-15.7895
2008-01-31,-6.25
2008-02-06,0.0
2008-02-15,-13.3333
2008-02-21,-7.6923
2008-02-25,16.6667
2008-03-05,0.0
2008-03-12,-7.1429
2008-03-24,15.3846
2008-04-03,-13.3333
2008-04-08,46.1538
2008-04-09,0.0
2008-04-10,-36.8421
2008-04-14,-8.3333
2008-04-24,9.0909
2008-05-09,-8.3333
2008-05-16,54.5455
2008-06-18,-35.2941
2008-07-02,0.0
2008-07-29,0.0
2008-08-04,118.1818
2008-08-12,-54.1667
2008-08-14,0.0
2008-08-15,36.3636
2008-08-20,-20.0
2008-09-03,-8.3333
2008-09-10,0.0
2008-09-24,36.3636
2008-10-10,-26.6667
2008-11-13,0.0
2008-11-24,0.0
2008-12-05,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-23,0.0
2009-01-27,9.0909
2009-01-28,0.0
2009-02-20,-8.3333
2009-02-24,-18.1818
2009-03-09,0.0
2009-03-26,33.3333
2009-06-12,-25.0
2009-07-01,0.0
2009-08-24,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-11,-22.2222
2009-10-19,0.0
2009-10-28,0.0
2009-11-09,-14.2857
2009-11-23,-16.6667
2009-12-10,-20.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-28,-25.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-13,33.3333
2010-02-01,0.0
2010-02-02,0.0
2010-03-10,25.0
2010-03-18,0.0
2010-04-01,0.0
2010-04-19,-70.0
2010-04-20,166.6667
2010-04-23,-50.0
2010-04-27,0.0
2010-04-30,100.0
2010-05-05,0.0
2010-05-10,-62.5
2010-06-01,0.0
2010-07-01,0.8333
2010-07-07,164.4628
2010-07-12,0.0
2010-07-15,-62.1875
2010-07-16,-33.0579
2010-08-04,0.0
2010-09-09,0.0
2010-10-27,0.0
2010-11-16,0.0
2010-12-13,-1.2346
2010-12-14,0.0
2010-12-20,0.0
2010-12-21,0.0
2011-01-21,0.0
2011-03-17,0.0
2011-05-05,0.0
2011-06-03,200.0
2011-06-17,0.0
2011-06-29,0.0
2011-08-03,0.0
2011-08-29,66.6667
2011-08-31,-40.0
2011-09-01,66.6667
2011-09-08,0.0
2011-10-11,-80.0
2011-11-02,100.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-18,0.0
2011-12-20,0.0
2011-12-21,-50.0
2011-12-22,200.0
2012-01-17,0.0
2012-02-01,0.0
2012-02-02,33.3333
2012-03-05,-25.0
2012-05-04,-33.3333
2012-05-21,0.0
2012-05-29,50.0
2012-06-21,0.0
2012-07-12,100.0
2012-07-16,0.0
2012-07-17,66.6667
2012-07-18,50.0
2012-07-19,0.0
2012-07-20,46.6667
2012-07-24,-9.0909
2012-07-25,-30.0
2012-07-30,7.1429
2012-07-31,0.0
2012-08-01,86.6667
2012-08-02,0.0
2012-08-03,-64.2857
2012-08-10,1.0
2012-08-13,38.6139
2012-10-18,-32.1429
2012-10-24,16.6447
2012-11-06,17.3153
2012-11-12,7.6923
2012-11-14,0.0
2012-11-21,-7.1429
2012-11-26,-23.0769
2012-11-29,0.0
2013-01-16,25.0
2013-01-17,-52.0
2013-02-01,75.0
2013-02-25,14.2857
2013-02-26,0.0
2013-02-28,0.0
2013-04-04,-4.1667
2013-05-07,0.0
2013-05-08,-4.3478
2013-05-17,36.3636
2013-05-23,13.3333
2013-05-24,0.0
2013-05-30,0.0
2013-06-07,0.0
2013-06-11,11.7647
2013-06-14,0.0
2013-06-18,5.2632
2013-06-20,0.0
2013-06-24,0.0
2013-06-26,0.0
2013-07-01,-10.0
2013-07-05,11.1111
2013-07-08,-50.0
2013-07-25,50.0
2013-07-29,33.3333
2013-08-01,0.0
2013-08-05,-1.25
2013-08-08,1.2658
2013-08-12,0.0
2013-09-05,-5.0
2013-09-06,5.2632
2013-09-11,0.0
2013-09-16,0.0
2013-09-20,7.5
2013-09-26,11.6279
2013-10-08,8.3333
2013-10-15,3.8462
2013-10-16,0.0
2013-10-24,-7.4074
2013-10-30,36.0
2013-11-06,0.0
2013-12-05,-26.4706
2013-12-12,0.0
2013-12-20,8.0
2014-01-06,7.4074
2014-01-14,-6.8966
2014-01-15,7.4074
2014-01-31,0.0
2014-02-21,0.0
2014-02-24,-12.069
2014-02-27,9.8039
2014-03-17,35.7143
2014-04-11,-5.2632
2014-04-14,0.0
2014-04-16,0.0
2014-04-23,-30.5556
2014-05-22,20.0
2014-06-17,0.0
2014-07-01,0.0
2014-07-03,-0.3333
2014-07-21,-13.0435
2014-08-04,0.0
2014-08-06,0.0
2014-08-14,3.8462
2014-10-02,-3.7037
2014-10-17,-19.2308
2014-10-23,0.0
2014-10-24,19.0476
2014-10-31,-12.0
2014-11-05,0.0
2014-11-06,4.5455
2014-11-10,-8.6957
2014-11-11,19.0476
2014-11-13,-16.0
2014-11-28,-47.619
2014-12-11,0.0
2014-12-19,18.1818
2014-12-22,-7.6923
2014-12-30,-16.6667
2015-01-08,40.0
2015-01-09,-28.5714
2015-01-20,40.0
2015-02-18,-28.5714
2015-03-02,40.0
2015-03-13,7.1429
2015-04-02,0.0
2015-04-09,6.6667
2015-04-16,-6.25
2015-04-17,33.3333
2015-04-20,0.0
2015-04-28,0.0
2015-04-29,15.0
2015-04-30,30.4348
2015-05-29,-50.0
2015-06-05,-13.3333
2015-06-10,38.4615
2015-07-21,11.1111
2015-07-23,0.0
2015-08-04,0.0
2015-08-18,0.0
2015-09-08,0.0
2015-09-29,-40.0
2015-10-01,-25.0
2015-10-09,55.5556
2015-10-15,0.0
2015-11-06,-14.2857
2015-11-20,16.6667
2015-12-02,0.0
2015-12-22,0.0
2015-12-23,0.0
2016-01-14,-14.2857
2016-02-17,0.0
2016-03-07,8.3333
2016-03-18,7.6923
2016-04-04,42.8571
2016-05-17,0.0
2016-05-23,15.0
2016-05-25,0.0
2016-06-02,-8.6957
2016-06-06,4.8214
2016-06-28,-9.0857
2016-07-18,13.4291
2016-07-19,-11.8943
2016-07-27,-50.0
2016-08-18,60.0
2016-09-16,3.125
2016-11-03,21.2121
2016-11-16,0.0
2016-11-21,-10.0
2016-12-27,0.0
2017-01-11,0.0
2017-03-02,0.0
2017-03-08,0.0
2017-03-14,0.0
2017-03-29,11.1111
2017-03-30,0.0
2017-04-11,21.0
2017-04-19,0.0
2017-04-20,3.3058
2017-04-24,4.0
2017-04-27,-3.8462
2017-04-28,24.0
2017-05-15,-3.2258
2017-05-16,3.3333
2017-06-20,-9.6774
2017-06-21,25.0
2017-07-03,-2.8571
2017-07-12,-17.647100000000002
2017-08-02,7.1429
2017-08-07,-50.0
2017-08-22,66.6667
2017-08-28,-15.4
2017-09-08,18.2033
2017-09-20,-16.0
2017-09-25,-19.381
2017-09-26,-29.1199
2017-10-04,0.0
2017-10-18,-3.8333
2017-11-06,-13.344899999999999
2017-11-17,-75.0
2017-11-27,315.6
2017-11-30,-21.6795
2017-12-05,-35.4839
2017-12-12,55.0
2017-12-26,-9.4624
2018-01-02,0.0
2018-01-05,8.585
2018-01-19,-34.375
2018-01-22,0.0
2018-01-25,55.0
2018-02-13,-93.6098
2018-02-16,1321.1538
2018-02-20,0.0
2018-03-02,21.7862
2018-03-13,-22.2222
2018-03-16,-57.1429
2018-03-26,0.0
2018-04-06,133.3333
2018-04-10,-28.5714
2018-04-12,40.0
2018-04-19,-28.5714
2018-04-24,40.0
2018-05-02,0.0
2018-05-03,-28.5714
2018-05-07,40.0
2018-05-10,-28.5714
2018-06-08,22.0
2018-07-20,3.2787
2018-08-09,-17.4603
2018-08-23,1.9231
2018-09-04,88.6792
2018-09-13,-19.5
2018-09-24,-0.6211
2018-10-23,20.0
2018-11-30,-32.2917
2018-12-03,6.5385
2018-12-18,-6.1372
2018-12-26,23.0769
2018-12-28,-12.5
2019-01-11,25.7143
2019-01-16,10.2273
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,3.0928
2019-01-25,0.0
2019-02-04,0.0
2019-03-06,25.0
2019-03-12,18.0
2019-03-19,13.5593
2019-03-25,-20.8955
2019-03-28,24.5283
2019-05-14,-18.1818
2019-05-15,0.0
2019-05-30,11.1111
2019-07-02,0.0
2019-07-09,0.0
2019-07-29,0.0
2019-08-06,0.0
2019-08-19,-20.0
2019-08-20,16.6667
2019-09-03,-42.8571
2019-09-04,50.0
2019-09-23,-16.6667
2019-09-30,9.9
2019-10-01,0.091
2019-10-02,9.0909
2019-10-14,-8.3333
2019-10-15,-9.0909
2019-10-17,-10.0
2019-10-24,-11.1111
2019-11-07,-12.5
2019-11-14,42.8571
2019-12-06,0.0
2019-12-16,-10.0
2019-12-19,-5.5556
2020-01-02,17.647100000000002
2020-01-06,-15.0
2020-01-08,0.0
2020-01-15,2.9412000000000003
2020-01-17,-2.8571
2020-01-28,0.0
2020-02-04,15.2941
2020-02-11,-15.8163
2020-02-18,-3.0909
2020-02-20,0.0625
2020-03-13,6.25
2020-03-17,-8.8235
2020-03-20,3.2258
2020-03-25,0.0
2020-03-26,0.0
2020-04-09,-9.375
2020-04-21,-13.7931
2020-04-27,16.0
2020-05-01,-15.8621
2020-06-08,0.0
2020-06-16,0.0
2020-06-29,18.8525
2020-07-17,-15.8621
2020-07-24,0.0
