ticker,GFMH US Equity
2000-09-29,-30.0
2000-10-02,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-28.5714
2000-10-10,-80.0
2000-10-11,400.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-18,0.0
2000-10-20,0.0
2000-10-23,-20.0
2000-10-26,0.0
2000-10-27,0.0
2000-11-01,0.0
2000-11-02,-25.0
2000-11-06,0.0
2000-11-07,33.3333
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,56.25
2000-11-30,-36.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,100.0
2000-12-14,-12.5
2000-12-15,-28.5714
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,20.0
2001-01-17,-16.6667
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-30,20.0
2001-01-31,-16.6667
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,20.0
2001-02-09,0.0
2001-02-12,-33.3333
2001-02-13,0.0
2001-02-15,0.0
2001-02-26,50.0
2001-02-28,-29.1667
2001-03-05,41.1765
2001-03-06,0.0
2001-03-08,-31.6667
2001-03-09,21.9512
2001-03-12,-20.0
2001-03-22,0.0
2001-03-26,0.0
2001-03-27,5.0
2001-04-03,-4.7619
2001-04-06,25.0
2001-04-09,10.0
2001-04-10,-9.0909
2001-04-11,-15.0
2001-04-16,29.4118
2001-04-19,-27.2727
2001-04-24,25.0
2001-04-26,-20.0
2001-04-27,-25.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-50.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-11,66.6667
2001-05-15,-20.0
2001-05-16,25.0
2001-05-17,0.0
2001-05-22,-20.0
2001-06-06,-50.0
2001-06-07,0.0
2001-06-14,0.0
2001-06-18,0.0
2001-06-20,150.0
2001-06-22,0.0
2001-07-16,-60.0
2001-07-17,500.0
2001-07-20,0.0
2001-07-24,-66.6667
2001-07-31,100.0
2001-08-01,0.0
2001-08-02,-50.0
2001-08-07,200.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-15,-66.6667
2001-08-21,200.0
2001-08-28,-66.6667
2001-09-07,0.0
2001-09-10,0.0
2001-09-20,0.0
2001-09-21,-50.0
2001-10-10,100.0
2001-10-16,0.0
2001-10-24,0.0
2001-11-01,0.0
2001-11-08,0.0
2001-11-12,-50.0
2001-11-15,100.0
2001-11-26,0.0
2001-11-27,-50.0
2001-11-28,100.0
2001-12-06,-50.0
2001-12-07,100.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-25.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-29,0.0
2002-02-15,33.3333
2002-02-25,-25.0
2002-02-26,0.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-13,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-04-09,33.3333
2002-04-22,-25.0
2002-04-30,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-31,0.0
2002-06-12,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-27,33.3333
2002-07-08,-50.0
2002-07-09,0.0
2002-07-15,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-08-12,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-18,0.0
2002-09-27,0.0
2002-10-01,200.0
2002-10-07,-33.3333
2002-10-08,-50.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-30,0.0
2002-11-05,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-19,0.0
2002-12-23,-50.0
2002-12-24,0.0
2002-12-26,300.0
2002-12-27,-50.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-10,0.0
2003-01-15,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-26,200.0
2003-02-27,0.0
2003-03-05,-66.6667
2003-03-06,0.0
2003-03-13,200.0
2003-03-18,-33.3333
2003-03-24,0.0
2003-03-28,0.0
2003-04-04,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-24,0.0
2003-04-25,50.0
2003-04-29,33.3333
2003-05-07,-50.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-20,50.0
2003-05-21,-33.3333
2003-06-03,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-05,0.0
2003-08-20,-50.0
2003-08-27,100.0
2003-09-10,0.0
2003-09-29,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-21,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-18,100.0
2003-12-22,-25.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-33.3333
2003-12-31,0.0
2004-01-15,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-03-11,50.0
2004-03-17,-33.3333
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-05-21,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-22,100.0
2004-07-26,-50.0
2004-08-10,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-26,0.0
2004-09-02,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-29,0.0
2004-11-09,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-30,0.0
2005-01-07,0.0
2005-01-12,25.0
2005-01-18,0.0
2005-01-28,-20.0
2005-02-07,50.0
2005-02-08,-50.0
2005-02-15,0.0
2005-02-17,100.0
2005-02-18,-50.0
2005-02-22,0.0
2005-03-16,0.0
2005-03-24,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-08,0.0
2005-04-14,0.0
2005-04-27,0.0
2005-05-23,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-20,0.0
2005-07-05,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-12,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-10,0.0
2005-10-13,0.0
2005-10-21,-15.4167
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-28,-5.4187
2005-12-06,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-02-01,0.0
2006-02-06,-16.6667
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-03-03,0.0
2006-03-16,0.0
2006-03-30,0.0
2006-04-05,0.0
2006-04-20,0.0
2006-05-01,100.0
2006-05-02,100.0
2006-05-12,-75.0
2006-08-09,-80.0
2006-08-10,160.0
2006-08-14,101.9231
2006-08-16,71.4286
2006-08-17,71.6667
2006-08-18,-74.7573
2006-08-22,50.0
2006-08-24,-23.0769
2006-08-28,-13.3333
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,3.8462
2006-09-01,48.1481
2006-09-05,-12.5
2006-09-06,17.1429
2006-09-07,2.439
2006-09-08,-4.7619
2006-09-11,-15.0
2006-09-12,-26.4706
2006-09-13,-10.0
2006-09-14,2.2222
2006-09-15,-8.6957
2006-09-18,-4.7619
2006-09-19,-15.0
2006-09-20,23.5294
2006-09-21,42.8571
2006-09-22,6.6667
2006-09-25,-9.375
2006-09-26,-31.0345
2006-09-27,-25.0
2006-09-28,6.6667
2006-09-29,0.0
2006-10-02,-31.25
2006-10-03,0.0
2006-10-04,-4.5455
2006-10-05,-23.8095
2006-10-06,-62.5
2006-10-09,66.6667
2006-10-10,30.0
2006-10-11,0.0
2006-10-12,-15.3846
2006-10-16,18.1818
2006-10-17,7.6923
2006-10-18,-7.1429
2006-10-19,-7.6923
2006-10-20,16.6667
2006-10-23,-14.2857
2006-10-26,16.6667
2006-10-27,0.0
2006-10-30,-7.1429
2006-10-31,-23.0769
2006-11-01,-16.0
2006-11-02,19.0476
2006-11-03,-2.0
2006-11-06,-18.3673
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-12.5
2006-11-10,14.2857
2006-11-13,-25.0
2006-11-14,-60.0
2006-11-15,66.6667
2006-11-16,-5.0
2006-11-17,57.8947
2006-11-21,-16.6667
2006-11-22,0.0
2006-11-24,-12.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,13.6364
2006-12-04,0.0
2006-12-05,0.0
2006-12-11,0.0
2006-12-12,16.0
2006-12-13,3.4483
2006-12-14,-33.3333
2006-12-15,0.0
2006-12-18,-25.0
2006-12-20,0.0
2006-12-27,-20.0
2006-12-28,150.0
2006-12-29,-33.3333
2007-01-03,0.0
2007-01-04,50.0
2007-01-05,0.0
2007-01-08,-16.6667
2007-01-09,-8.0
2007-01-10,-34.7826
2007-01-11,-20.0
2007-01-12,0.0
2007-01-16,-33.3333
2007-01-17,25.0
2007-01-18,10.0
2007-01-19,10.7955
2007-01-22,6.6667
2007-01-23,-7.6923
2007-01-24,-25.0
2007-01-25,0.0
2007-01-26,-5.5556
2007-01-30,-5.8824
2007-01-31,25.0
2007-02-01,-20.0
2007-02-02,-12.5
2007-02-05,57.1429
2007-02-06,-4.5455
2007-02-07,-14.2857
2007-02-08,-11.1111
2007-02-09,-25.0
2007-02-12,16.6667
2007-02-13,-14.2857
2007-02-14,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,16.6667
2007-02-26,0.0
2007-02-27,14.2857
2007-02-28,-31.25
2007-03-01,-45.4545
2007-03-02,-27.0833
2007-03-05,-8.5714
2007-03-06,0.0
2007-03-07,-25.0
2007-03-08,0.0
2007-03-09,33.3333
2007-03-12,-40.625
2007-03-13,-15.7895
2007-03-14,-12.5
2007-03-15,14.2857
2007-03-16,0.0
2007-03-20,900.0
2007-03-21,-88.0
2007-03-22,16.6667
2007-03-23,7.1429
2007-03-26,-6.6667
2007-03-27,0.0
2007-03-28,-42.8571
2007-03-29,0.0
2007-03-30,25.0
2007-04-02,-20.0
2007-04-03,0.0
2007-04-04,112.5
2007-04-05,-61.7647
2007-04-09,-46.1538
2007-04-10,23.2143
2007-04-11,-30.4348
2007-04-12,-33.3333
2007-04-13,-25.0
2007-04-16,-25.0
2007-04-17,16.6667
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-9.5238
2007-04-23,-5.2632
2007-04-24,0.0
2007-04-25,5.5556
2007-04-26,-15.7895
2007-04-27,31.25
2007-04-30,-38.0952
2007-05-01,23.0769
2007-05-02,0.0
2007-05-03,-31.25
2007-05-04,0.0
2007-05-07,-27.2727
2007-05-08,0.0
2007-05-09,25.0
2007-05-10,-20.0
2007-05-11,0.0
2007-05-14,25.0
2007-05-15,-40.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-16.6667
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-40.0
2007-05-29,66.6667
2007-05-30,-40.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-33.3333
2007-06-07,50.0
2007-06-08,0.0
2007-06-11,-33.3333
2007-06-12,50.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,-33.3333
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,50.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-33.3333
2007-07-06,50.0
2007-07-09,-33.3333
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,50.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-33.3333
2007-07-20,50.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-33.3333
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,50.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,66.6667
2007-08-08,-40.0
2007-08-09,66.6667
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-40.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-22,-73.3333
2007-08-23,50.0
2007-08-24,88.8889
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,5.8824
2007-08-30,0.0
2007-08-31,-16.6667
2007-09-04,-16.6667
2007-09-05,-36.0
2007-09-06,-12.5
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-14.2857
2007-09-12,0.0
2007-09-13,16.6667
2007-09-14,-57.1429
2007-09-17,-53.3333
2007-09-18,7.1429
2007-09-19,-66.6667
2007-09-20,20.0
2007-09-21,-33.3333
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-25.0
2007-09-27,0.0
2007-09-28,33.3333
2007-10-01,-12.5
2007-10-02,0.0
2007-10-03,14.2857
2007-10-04,0.0
2007-10-05,-25.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,16.6667
2007-10-15,-42.8571
2007-10-16,75.0
2007-10-17,-3.5714
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-5.5556
2007-10-24,-58.8235
2007-10-25,52.381
2007-10-26,0.0
2007-10-29,-6.25
2007-10-30,-40.0
2007-10-31,77.7778
2007-11-01,0.0
2007-11-02,-43.75
2007-11-05,0.0
2007-11-06,77.7778
2007-11-07,150.0
2007-11-08,-40.0
2007-11-09,-16.6667
2007-11-13,20.0
2007-11-14,-60.4167
2007-11-15,152.6316
2007-11-16,-33.3333
2007-11-19,0.0
2007-11-20,50.0
2007-11-21,0.0
2007-11-26,-33.3333
2007-11-27,0.0
2007-11-29,50.0
2007-11-30,-29.1667
2007-12-03,-47.0588
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-38.8889
2007-12-11,72.7273
2007-12-12,-15.7895
2007-12-14,-18.75
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-15.3846
2007-12-20,0.0
2007-12-21,18.1818
2007-12-24,-15.3846
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-10,-9.0909
2008-01-15,0.0
2008-01-23,120.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,45.4545
2008-01-31,-50.0
2008-02-05,31.25
2008-02-07,280.9524
2008-02-08,0.0
2008-02-11,-40.0
2008-02-13,16.6667
2008-02-14,14.2857
2008-02-15,-12.5
2008-02-20,-28.5714
2008-02-22,100.0
2008-02-26,0.0
2008-02-27,-50.0
2008-02-28,-20.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-10,50.0
2008-03-11,66.6667
2008-03-12,0.0
2008-03-13,-20.0
2008-03-18,0.0
2008-03-19,-25.0
2008-03-20,-79.1667
2008-04-02,235.4838
2008-04-04,-15.3846
2008-04-09,1.8182
2008-04-11,0.0
2008-04-17,0.0
2008-04-18,-28.5714
2008-04-21,-10.0
2008-04-22,19.4444
2008-04-23,22.093
2008-04-24,69.5238
2008-04-25,-41.573
2008-04-28,-25.9615
2008-04-29,-55.8442
2008-04-30,8.8235
2008-05-01,2.7027
2008-05-02,-7.8947
2008-05-05,-5.7143
2008-05-06,-24.2424
2008-05-07,16.0
2008-05-08,-0.0862
2008-05-09,-13.7187
2008-05-12,-25.6
2008-05-13,-19.3548
2008-05-14,6.6667
2008-05-15,-6.25
2008-05-16,0.0
2008-05-19,-6.6667
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-7.1429
2008-05-23,-23.0769
2008-05-27,18.0
2008-05-28,-6.7797
2008-05-29,1.8182
2008-05-30,-5.3571
2008-06-02,-3.7736
2008-06-03,-1.9607999999999999
2008-06-04,-10.0
2008-06-05,0.0
2008-06-06,-11.1111
2008-06-09,0.0
2008-06-10,-2.5
2008-06-11,25.641
2008-06-12,-8.1633
2008-06-13,0.0
2008-06-16,-5.5556
2008-06-17,-4.4118
2008-06-18,8.3077
2008-06-19,-7.9545
2008-06-20,0.0
2008-06-23,-1.2346
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-2.5
2008-07-01,0.0
2008-07-02,-2.5641
2008-07-03,0.0
2008-07-07,-2.6316
2008-07-08,-8.1081
2008-07-09,-2.9412000000000003
2008-07-10,-24.2424
2008-07-11,-20.0
2008-07-14,24.375
2008-07-15,-19.598
2008-07-16,0.0
2008-07-17,15.0
2008-07-18,0.0
2008-07-21,19.5652
2008-07-22,9.0909
2008-07-23,0.0
2008-07-24,13.3333
2008-07-25,2.9412000000000003
2008-07-28,8.5714
2008-07-29,-18.4211
2008-07-30,29.0323
2008-07-31,-22.5
2008-08-01,0.0
2008-08-04,22.5806
2008-08-05,-15.7895
2008-08-06,21.875
2008-08-07,-17.9487
2008-08-08,9.375
2008-08-11,-11.4286
2008-08-12,12.9032
2008-08-13,14.2857
2008-08-15,0.0
2008-08-18,-22.5
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,29.0323
2008-08-27,-12.5
2008-08-28,-5.7143
2008-08-29,12.1212
2008-09-02,0.0
2008-09-03,-32.4324
2008-09-04,40.0
2008-09-05,-28.5714
2008-09-08,40.0
2008-09-09,-28.5714
2008-09-10,-20.0
2008-09-11,25.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-20.0
2008-09-18,-25.0
2008-09-19,13.3333
2008-09-22,17.647100000000002
2008-09-23,-15.0
2008-09-24,-11.7647
2008-09-25,-13.3333
2008-09-26,-15.3846
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,9.0909
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,-8.3333
2008-10-08,18.1818
2008-10-09,0.0
2008-10-10,15.3846
2008-10-13,33.3333
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-25.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,6.6667
2008-10-28,0.0
2008-10-29,-6.25
2008-10-30,6.6667
2008-10-31,-6.25
2008-11-03,33.3333
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-25.0
2008-11-10,-16.6667
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,20.0
2008-11-14,-16.6667
2008-11-17,0.0
2008-11-18,-4.0
2008-11-19,-8.3333
2008-11-20,0.0
2008-11-21,-9.0909
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,25.0
2008-12-05,-20.0
2008-12-08,25.0
2008-12-09,-20.0
2008-12-10,0.0
2008-12-12,25.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-20.0
2008-12-19,100.0
2008-12-22,0.0
2008-12-23,-2.5
2008-12-24,0.0
2008-12-26,-43.5897
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,-9.0909
2009-01-06,50.0
2009-01-07,-33.3333
2009-01-08,50.0
2009-01-09,-20.0
2009-01-12,0.0
2009-01-13,25.0
2009-01-14,-20.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,16.6667
2009-01-29,-10.7143
2009-02-02,-20.0
2009-02-03,25.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-10,-52.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,8.3333
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-7.6923
2009-03-20,0.0
2009-03-23,-16.6667
2009-03-24,0.0
2009-03-26,20.0
2009-04-01,-16.6667
2009-04-03,0.0
2009-04-08,0.0
2009-04-13,-10.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,-11.1111
2009-04-24,0.0
2009-04-28,0.0
2009-05-01,25.0
2009-05-05,-17.5
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-3.0303
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-22,-25.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-03,83.3333
2009-06-05,9.0909
2009-06-09,0.0
2009-06-12,-41.6667
2009-06-15,5.3571
2009-06-23,3.3898
2009-06-25,0.0
2009-06-29,0.0
2009-07-01,-21.3115
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,33.3333
2009-07-09,0.0
2009-07-10,-25.0
2009-07-13,0.0
2009-07-21,0.0
2009-07-22,-33.3333
2009-07-28,0.0
2009-07-29,100.0
2009-07-30,-50.0
2009-08-03,100.0
2009-08-04,350.0
2009-08-05,-58.3333
2009-08-06,160.0
2009-08-07,0.0
2009-08-10,-23.0769
2009-08-12,26.6667
2009-08-13,-15.7895
2009-08-14,0.0
2009-08-17,6.25
2009-08-18,0.0
2009-08-20,0.0
2009-08-24,11.7647
2009-08-25,5.2632
2009-08-27,-14.0625
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-4.0
2009-09-03,51.5152
2009-09-04,-12.0
2009-09-08,0.0
2009-09-09,-31.8182
2009-09-10,-60.0
2009-09-11,233.3333
2009-09-14,-50.0
2009-09-15,100.0
2009-09-16,0.0
2009-09-18,-5.0
2009-09-21,-21.0526
2009-09-22,0.0
2009-09-24,-20.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-08,-8.3333
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-27.2727
2009-10-14,2.3438
2009-10-15,-14.5038
2009-10-16,-14.2857
2009-10-19,-36.4583
2009-10-20,4.918
2009-10-23,-21.875
2009-10-26,0.0
2009-10-29,60.0
2009-10-30,-37.5
2009-11-02,140.0
2009-11-05,-55.8333
2009-11-06,105.6604
2009-11-09,-19.2661
2009-11-11,-18.1818
2009-11-13,-26.3889
2009-11-20,5.6604
2009-11-27,14.2857
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,-12.5
2009-12-04,42.8571
2009-12-07,-30.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,14.2857
2009-12-17,0.0
2009-12-23,0.0
2009-12-24,-12.5
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
