ticker,VMSI US Equity
2002-12-27,0.0
2002-12-31,0.0
2003-03-03,0.0
2003-03-27,233.3333
2003-03-31,-65.0
2003-04-16,42.8571
2003-06-04,60.0
2003-06-13,0.0
2003-07-16,0.0
2003-08-06,0.0
2003-08-18,0.0
2003-08-21,-37.5
2003-09-16,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-16,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-21,0.0
2003-12-09,0.0
2003-12-22,60.0
2003-12-29,-37.5
2004-01-12,0.0
2004-03-25,20.0
2004-04-08,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-28,0.0
2004-04-29,33.3333
2004-05-03,-25.0
2004-05-06,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-07-14,-8.3333
2004-09-13,0.0
2004-09-17,0.0
2004-09-27,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-11-16,0.0
2004-11-30,0.0
2004-12-14,0.0
2004-12-27,0.0
2005-01-27,9.0909
2005-02-01,-8.3333
2005-02-16,0.0
2005-02-17,0.0
2005-02-25,72.7273
2005-04-14,5.2632
2005-04-20,0.0
2005-05-05,0.0
2005-05-16,100.0
2005-05-26,-50.0
2005-05-27,-10.0
2005-06-08,0.0
2005-07-28,11.1111
2005-08-24,-87.5
2005-08-25,-56.0
2005-08-26,-7.2727
2005-08-29,37.2549
2005-08-30,-21.4286
2005-08-31,-7.2727
2005-09-01,-60.7843
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-27,-75.0
2005-10-10,200.0
2005-10-11,33.3333
2005-10-12,40.0
2005-10-13,7.1429
2005-10-14,-43.3333
2005-10-17,-17.647100000000002
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-14.2857
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-8.3333
2005-11-04,9.0909
2005-11-07,-8.3333
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-27.2727
2005-11-17,37.5
2005-11-21,-45.4545
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-66.6667
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,50.0
2005-12-02,-33.3333
2005-12-05,50.0
2005-12-06,-33.3333
2005-12-08,-50.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,100.0
2005-12-15,0.0
2005-12-16,250.0
2005-12-19,-28.5714
2005-12-20,-74.0
2005-12-21,-61.5385
2005-12-22,40.0
2005-12-23,-41.0714
2005-12-27,69.697
2005-12-28,0.0
2005-12-29,-14.2857
2005-12-30,-50.0
2006-01-03,-33.3333
2006-01-04,0.0
2006-01-05,-43.75
2006-01-06,33.3333
2006-01-09,0.0
2006-01-10,25.0
2006-01-11,6.6667
2006-01-12,50.0
2006-01-13,33.3333
2006-01-17,-37.5
2006-01-18,-7.5
2006-01-19,-5.4054
2006-01-20,82.8571
2006-01-23,-37.5
2006-01-24,20.0
2006-01-25,-33.3333
2006-01-26,0.0
2006-01-27,15.625
2006-01-30,29.7297
2006-01-31,-4.1667
2006-02-01,-54.3478
2006-02-02,14.2857
2006-02-03,25.0
2006-02-06,-13.3333
2006-02-07,-7.6923
2006-02-08,-12.5
2006-02-09,-23.8095
2006-02-10,18.75
2006-02-13,-26.3158
2006-02-14,-7.1429
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,23.0769
2006-02-22,0.0
2006-02-23,-12.5
2006-02-24,14.2857
2006-02-27,-12.5
2006-02-28,14.2857
2006-03-01,-12.5
2006-03-02,14.2857
2006-03-03,0.0
2006-03-06,-18.75
2006-03-07,23.0769
2006-03-09,-20.0
2006-03-10,1.25
2006-03-13,-1.2346
2006-03-15,-6.25
2006-03-16,0.0
2006-03-17,-13.3333
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,26.1538
2006-03-28,-2.439
2006-03-31,-12.5
2006-04-03,0.0
2006-04-05,-7.1429
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,6.1538
2006-04-12,-5.7971
2006-04-13,-15.3846
2006-04-17,-36.3636
2006-04-18,14.2857
2006-04-19,-12.5
2006-04-20,-14.2857
2006-04-21,0.0
2006-04-24,66.6667
2006-04-27,0.0
2006-05-01,-10.0
2006-05-02,0.0
2006-05-04,8.8889
2006-05-05,53.0612
2006-05-08,-2.6667
2006-05-09,-58.9041
2006-05-10,0.0
2006-05-16,100.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-25,0.0
2006-06-01,-16.6667
2006-06-02,-20.0
2006-06-05,37.5
2006-06-06,0.0
2006-06-07,-36.3636
2006-06-13,45.7143
2006-06-22,11.7647
2006-07-03,-29.8246
2006-07-07,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-25.0
2006-08-04,50.0
2006-08-07,-22.2222
2006-08-09,14.2857
2006-08-11,-12.5
2006-08-14,0.0
2006-08-15,11.4286
2006-08-18,-10.2564
2006-08-23,0.0
2006-08-25,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-5.7143
2006-09-11,6.0606
2006-09-12,-28.5714
2006-09-13,-20.0
2006-09-14,25.0
2006-09-26,20.0
2006-10-02,0.0
2006-10-06,-40.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,-50.0
2006-10-27,11.1111
2006-10-31,-20.0
2006-11-01,-12.5
2006-11-02,-28.5714
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,-20.0
2006-11-16,25.0
2006-11-20,0.0
2006-11-24,-20.0
2006-11-27,50.0
2006-11-28,-70.0
2006-11-29,-55.5556
2006-11-30,-52.3438
2006-12-01,31.1475
2006-12-04,-10.0
2006-12-05,66.6667
2006-12-06,0.0
2006-12-07,-13.3333
2006-12-08,0.0
2006-12-11,-23.0769
2006-12-12,20.0
2006-12-13,-16.6667
2006-12-14,-20.0
2006-12-15,0.0
2006-12-18,12.5
2006-12-19,-33.3333
2006-12-20,-50.0
2006-12-21,0.0
2006-12-22,58.3333
2006-12-26,5.2632
2006-12-27,0.0
2006-12-28,-32.5
2006-12-29,18.5185
2007-01-03,15.625
2007-01-04,-5.4054
2007-01-05,-8.5714
2007-01-08,31.25
2007-01-09,-4.7619
2007-01-10,-25.0
2007-01-11,-10.0
2007-01-12,0.0
2007-01-16,-22.2222
2007-01-17,4.7619
2007-01-18,9.0909
2007-01-19,12.5
2007-01-22,-3.7037
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,11.538499999999999
2007-01-26,3.4483
2007-01-29,13.3333
2007-01-30,58.8235
2007-01-31,-7.4074
2007-02-01,-30.0
2007-02-02,60.0
2007-02-05,8.9286
2007-02-06,-29.5082
2007-02-07,6.9767
2007-02-08,-41.3043
2007-02-09,-3.7037
2007-02-12,3.8462
2007-02-13,-18.5185
2007-02-14,-4.5455
2007-02-15,-9.5238
2007-02-16,15.7895
2007-02-20,0.0
2007-02-21,-4.5455
2007-02-22,0.0
2007-02-23,4.7619
2007-02-26,18.1818
2007-02-27,-19.2308
2007-02-28,-23.8095
2007-03-01,-12.5
2007-03-02,-7.1429
2007-03-05,7.6923
2007-03-06,0.0
2007-03-07,-42.8571
2007-03-08,25.0
2007-03-09,0.0
2007-03-12,-20.0
2007-03-13,-25.0
2007-03-14,-16.6667
2007-03-15,60.0
2007-03-16,37.5
2007-03-19,-9.0909
2007-03-20,-20.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,25.0
2007-03-28,-40.0
2007-03-29,33.3333
2007-03-30,25.0
2007-04-02,10.0
2007-04-03,-27.2727
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,137.5
2007-04-11,-26.3158
2007-04-12,-7.1429
2007-04-13,0.0
2007-04-16,-15.3846
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-9.0909
2007-04-20,10.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-9.0909
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-20.0
2007-05-07,0.0
2007-05-08,25.0
2007-05-09,-20.0
2007-05-10,0.0
2007-05-11,-25.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-16.6667
2007-05-21,0.0
2007-05-22,-7.2
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,13.7931
2007-05-30,-9.0909
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,16.6667
2007-06-06,-14.2857
2007-06-07,0.0
2007-06-08,16.6667
2007-06-11,0.0
2007-06-12,28.5714
2007-06-13,0.0
2007-06-14,13.3333
2007-06-15,194.1176
2007-06-18,0.0
2007-06-19,6.6667
2007-06-20,6.25
2007-06-21,-5.8824
2007-06-22,75.0
2007-06-25,-26.7857
2007-06-26,12.1951
2007-06-27,-23.913
2007-06-28,-42.2857
2007-06-29,23.7624
2007-07-03,0.0
2007-07-10,-16.0
2007-07-11,0.0
2007-07-12,-3.8095
2007-07-13,-15.8416
2007-07-16,18.8235
2007-07-17,0.0
2007-07-18,-49.505
2007-07-19,98.0392
2007-07-20,0.0
2007-07-23,-49.505
2007-07-24,0.0
2007-07-25,78.4314
2007-07-26,-43.956
2007-07-27,78.4314
2007-07-30,-13.1868
2007-07-31,15.1899
2007-08-01,0.0
2007-08-03,-67.033
2007-08-06,170.0
2007-08-07,-60.4938
2007-08-08,9.375
2007-08-09,57.1429
2007-08-10,-36.3636
2007-08-13,0.0
2007-08-14,54.2857
2007-08-15,75.9259
2007-08-16,-46.3158
2007-08-21,0.0
2007-08-30,86.2745
2007-08-31,-46.3158
2007-09-05,0.0
2007-09-07,0.0
2007-09-11,9.8039
2007-09-12,0.0
2007-09-14,-26.7857
2007-09-17,107.3171
2007-09-19,-23.5294
2007-09-20,-3.0769
2007-09-24,1.5873
2007-10-09,6.25
2007-10-17,0.0
2007-10-31,17.647100000000002
2007-11-09,0.0
2007-11-23,-68.75
2007-11-27,60.0
2007-11-28,-37.5
2007-11-30,60.0
2007-12-03,62.5
2007-12-04,153.8462
2007-12-05,-75.7576
2007-12-10,25.0
2008-01-03,102.0
2008-01-15,0.0
2008-01-29,-40.5941
2008-01-31,65.0
2008-02-05,2.0202
2008-02-08,-40.5941
2008-02-29,16.6667
2008-03-03,0.0
2008-03-07,0.0
2008-03-31,0.0
2008-04-17,0.0
2008-04-24,44.2857
2008-04-29,-85.1485
2008-04-30,33.3333
2008-05-02,-50.0
2008-05-05,-30.0
2008-05-07,42.5893
2008-05-15,-59.9249
2008-05-16,-60.0
2008-05-22,-50.0
2008-05-30,0.0
2008-06-04,-37.5
2008-06-06,0.0
2008-06-09,0.0
2008-06-16,-40.0
2008-06-19,-27.0833
2008-06-25,0.0
2008-06-30,-22.8571
2008-07-02,29.6296
2008-07-09,-22.8571
2008-07-11,18.5185
2008-07-17,-15.625
2008-07-18,18.5185
2008-07-21,1400.0
2008-07-22,-90.0
2008-07-25,900.0
2008-07-29,-16.6667
2008-07-30,-88.0
2008-08-01,900.0
2008-08-06,-86.6667
2008-08-08,0.0
2008-08-12,650.0
2008-08-13,-93.9583
2008-08-14,10.3448
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,9.375
2008-08-29,-8.5714
2008-09-02,-9.375
2008-09-04,0.0
2008-09-09,0.0
2008-09-11,-27.5862
2008-09-17,-23.8095
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-14,0.0
2008-10-27,0.0
2008-11-12,-37.5
2008-11-24,0.0
2008-12-02,0.0
2008-12-12,0.0
2008-12-23,-20.0
2008-12-29,-62.5
2008-12-30,0.0
2009-01-05,-33.3333
2009-01-14,300.0
2009-01-16,0.0
2009-01-20,-75.0
2009-01-27,300.0
2009-02-04,275.0
2009-02-05,0.0
2009-02-06,273.3333
2009-02-09,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-23,-94.6429
2009-02-25,0.0
2009-02-26,0.0
2009-03-05,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-09,0.0
2009-04-16,0.0
2009-04-21,1766.6667
2009-04-22,-94.6429
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-13,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-27,0.0
2009-06-03,0.0
2009-06-16,0.0
2009-06-22,0.0
2009-06-25,0.0
2009-07-07,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-24,166.6667
2009-08-26,0.0
2009-08-27,50.0
2009-09-10,33.3333
2009-09-14,-43.75
2009-09-25,0.0
2009-09-28,0.0
2009-10-01,-11.1111
2009-10-22,-50.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,125.0
2009-11-02,0.0
2009-11-03,-44.4444
2009-11-04,80.0
2009-11-05,61.1111
2009-11-06,120.6897
2009-11-09,-12.5
2009-11-10,-53.5714
2009-11-11,123.0769
2009-11-12,65.5172
2009-11-16,0.0
2009-11-20,-16.6667
2009-11-25,-40.0
2009-11-27,0.0
2009-12-02,0.0
2009-12-07,66.6667
2009-12-09,-40.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-17,-16.6667
2009-12-18,0.0
2009-12-21,-52.5
2009-12-22,15.7895
2009-12-23,45.4545
2009-12-24,-40.625
2009-12-28,10.526299999999999
2009-12-29,14.2857
2009-12-30,8.3333
2009-12-31,-7.6923
2010-01-04,20.8333
2010-01-05,0.0
2010-01-06,-24.1379
2010-01-07,81.8182
2010-01-11,7.5
2010-01-12,-6.9767
2010-01-13,100.0
2010-01-14,-43.75
2010-01-15,42.2222
2010-01-20,-50.0
2010-01-21,50.0
2010-01-22,-27.0833
2010-01-25,37.1429
2010-01-26,-33.3333
2010-01-27,-6.25
2010-02-01,-10.0
2010-02-02,-33.3333
2010-02-08,44.4444
2010-02-10,-30.7692
2010-02-19,0.0
2010-02-23,0.0
2010-02-24,-11.1111
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-31.25
2010-03-04,0.0
2010-03-08,45.4545
2010-03-09,0.0
2010-03-10,18.75
2010-03-11,152.6316
2010-03-12,0.0
2010-03-16,233.3333
2010-03-17,-10.0
2010-03-18,-16.6667
2010-03-19,-20.0
2010-03-24,-16.6667
2010-03-25,-30.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-37.5
2010-04-06,60.0
2010-04-08,-37.5
2010-04-09,105.7143
2010-04-12,66.6667
2010-04-13,20.0
2010-04-14,11.1111
2010-04-19,30.0
2010-04-22,15.3846
2010-04-23,6.6667
2010-04-26,-12.5
2010-04-27,-14.2857
2010-04-28,0.0
2010-04-30,0.0
2010-05-03,66.6667
2010-05-04,5.0
2010-05-05,-4.7619
2010-05-06,-20.0
2010-05-11,31.25
2010-05-12,4.7619
2010-05-13,81.8182
2010-05-14,137.5
2010-05-17,-31.5789
2010-05-18,-16.9231
2010-05-19,-62.963
2010-05-20,110.0
2010-05-21,19.0476
2010-05-24,-8.0
2010-05-25,-30.4348
2010-05-26,25.0
2010-05-27,2.5
2010-05-28,26.8293
2010-06-01,-3.8462
2010-06-02,-10.0
2010-06-03,7.7778
2010-06-04,9.2784
2010-06-07,-15.0943
2010-06-08,11.1111
2010-06-09,-20.0
2010-06-10,5.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-2.3810000000000002
2010-06-16,-2.439
2010-06-17,12.5
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-2.2222
2010-06-25,0.0
2010-06-28,-2.2727
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,2.3256
2010-07-02,0.0
2010-07-06,-3.4091
2010-07-07,-10.5882
2010-07-08,-13.1579
2010-07-09,0.0
2010-07-12,6.0606
2010-07-13,-8.5714
2010-07-14,0.0
2010-07-15,9.375
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-8.5714
2010-07-27,-6.25
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-26.6667
2010-08-04,36.3636
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,36.6667
2010-08-10,-2.439
2010-08-11,-2.5
2010-08-12,-17.9487
2010-08-13,34.375
2010-08-16,2.3256
2010-08-17,-9.0909
2010-08-18,0.0
2010-08-19,-0.3125
2010-08-20,-12.2257
2010-08-23,2.3214
2010-08-24,-2.2688
2010-08-25,0.0
2010-08-26,2.8571
2010-08-27,-11.1111
2010-08-30,9.375
2010-08-31,0.0
2010-09-01,-14.2857
2010-09-02,-16.6667
2010-09-03,32.0
2010-09-07,-9.0909
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-30.0
2010-09-15,23.8095
2010-09-17,15.3846
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-3.3333
2010-09-23,-31.0345
2010-09-24,50.0
2010-09-27,-5.0
2010-09-28,-29.8246
2010-09-29,30.0
2010-09-30,0.0
2010-10-01,-8.1731
2010-10-04,-23.2984
2010-10-05,30.0341
2010-10-06,-16.0105
2010-10-07,-10.0
2010-10-08,-16.6667
2010-10-11,20.0
2010-10-12,0.0
2010-10-13,-20.1389
2010-10-14,21.7391
2010-10-15,-20.0
2010-10-18,0.0
2010-10-19,-26.3393
2010-10-20,-51.5152
2010-10-21,0.0
2010-10-22,60.0
2010-10-28,10.1562
2010-10-29,2.1277
2010-11-01,-11.1111
2010-11-02,12.5
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,11.1111
2010-11-09,0.0
2010-11-10,-20.0
2010-11-12,-37.5
2010-11-15,-20.0
2010-11-16,4.6875
2010-11-17,7.4627
2010-11-18,-33.3333
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-45.8333
2010-11-26,15.3846
2010-11-29,13.3333
2010-11-30,-20.5882
2010-12-01,-33.3333
2010-12-02,-22.2222
2010-12-03,14.2857
2010-12-06,50.0
2010-12-07,-33.3333
2010-12-08,-12.5
2010-12-09,71.4286
2010-12-10,120.8333
2010-12-13,81.1321
2010-12-14,-28.125
2010-12-15,8.6957
2010-12-16,4.0
2010-12-17,-15.3846
2010-12-20,-24.2424
2010-12-21,-24.0
2010-12-22,13.1579
2010-12-23,4.6512
2010-12-27,-11.1111
2010-12-28,52.5
2010-12-29,-21.3115
2010-12-30,116.6667
2010-12-31,0.0
2011-01-03,-23.0769
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,90.0
2011-01-07,21.0526
2011-01-10,30.4348
2011-01-11,22.0833
2011-01-12,9.215
2011-01-13,-2.5
2011-01-14,2.5641
2011-01-18,-10.0
2011-01-19,-33.3333
2011-01-20,23.9583
2011-01-21,21.0084
2011-01-24,-20.4861
2011-01-25,-29.2576
2011-01-26,-6.1728
2011-01-27,-36.8421
2011-01-28,50.0
2011-01-31,-31.9444
2011-02-01,-7.1429
2011-02-02,5.4945
2011-02-03,-10.4167
2011-02-04,-9.3023
2011-02-07,-5.1282
2011-02-08,1.3514
2011-02-09,28.0
2011-02-10,0.0
2011-02-11,-16.6667
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-10.0
2011-02-18,8.3333
2011-02-22,-7.6923
2011-02-23,-15.2778
2011-02-24,-8.1967
2011-02-25,14.2857
2011-02-28,-9.375
2011-03-01,20.6897
2011-03-02,-4.2857
2011-03-03,-13.4328
2011-03-04,13.7931
2011-03-07,21.2121
2011-03-08,0.0
2011-03-09,2.5
2011-03-10,53.6585
2011-03-11,-42.8571
2011-03-14,19.4444
2011-03-15,-1.1628
2011-03-16,12.9412
2011-03-17,3.125
2011-03-18,-19.1919
2011-03-21,-10.0
2011-03-22,29.1667
2011-03-23,-13.9785
2011-03-24,-7.5
2011-03-25,12.1622
2011-03-28,6.0241
2011-03-29,-9.0909
2011-03-30,-23.75
2011-04-01,4.918
2011-04-04,25.0
2011-04-05,-17.5
2011-04-06,1.5152
2011-04-07,2.9851
2011-04-08,15.942
2011-04-11,-7.5
2011-04-12,8.1081
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,-3.75
2011-04-19,1.2987
2011-04-21,-28.2051
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,14.2857
2011-05-03,4.6875
2011-05-04,0.0
2011-05-05,-4.4776
2011-05-06,-9.375
2011-05-09,-8.6207
2011-05-10,9.434
2011-05-11,0.0
2011-05-12,15.5172
2011-05-13,0.0
2011-05-17,14.9254
2011-05-18,0.0
2011-05-19,-6.4935
2011-05-20,0.0
2011-05-23,-22.2222
2011-05-24,28.5714
2011-05-25,-22.2222
2011-05-26,19.6429
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-16.4179
2011-06-06,-10.7143
2011-06-07,-24.0
2011-06-08,0.0
2011-06-09,26.3158
2011-06-10,0.0
2011-06-13,33.3333
2011-06-14,-45.3125
2011-06-15,82.8571
2011-06-21,-4.6875
2011-06-22,-44.2623
2011-06-23,82.3529
2011-06-24,-12.9032
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,14.8148
2011-07-06,-1.6129
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,1.6393
2011-07-12,-9.6774
2011-07-14,-32.1429
2011-07-15,-10.526299999999999
2011-07-18,73.5294
2011-07-20,5.0847
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-45.1613
2011-07-28,82.3529
2011-07-29,-1.6129
2011-08-01,0.0
2011-08-03,1.6393
2011-08-05,-4.8387
2011-08-08,-18.6441
2011-08-10,0.0
2011-08-11,-16.6667
2011-08-12,0.0
2011-08-15,0.0
2011-08-18,-7.5
2011-08-19,67.5676
2011-08-22,0.0
2011-08-24,-4.8387
2011-08-29,-27.1186
2011-08-30,41.8605
2011-08-31,0.0
2011-09-07,18.0328
2011-09-08,-4.1667
2011-09-09,-2.8986
2011-09-20,-44.7761
2011-09-22,0.0
2011-09-27,8.1081
2011-09-28,-7.5
2011-09-29,24.3243
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-26.087
2011-10-11,26.4706
2011-10-12,48.8372
2011-10-13,0.0
2011-10-14,-4.6875
2011-10-18,-3.2787
2011-10-19,0.0
2011-10-20,0.0
2011-10-27,0.0
2011-11-04,0.0
2011-11-10,-1.6949
2011-11-11,10.3448
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-3.125
2011-12-05,0.0
2011-12-06,-1.6129
2011-12-07,0.0
2011-12-08,-13.1148
2011-12-09,-3.7736
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-15.6863
2011-12-23,0.0
2011-12-27,30.2326
2011-12-28,-28.5714
2011-12-29,52.5
2011-12-30,0.0
2012-01-06,-34.4262
2012-01-09,40.0
2012-01-10,-42.8571
2012-01-12,0.0
2012-01-13,43.75
2012-01-20,-17.3913
2012-01-25,-21.0526
2012-01-26,16.6667
2012-01-27,-31.4286
2012-01-30,12.5
2012-01-31,11.1111
2012-02-01,16.6667
2012-02-02,-48.5714
2012-02-03,77.7778
2012-02-06,9.375
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-21,-8.5714
2012-02-22,75.0
2012-02-23,8.9286
2012-02-24,1.6393
2012-02-29,3.2258
2012-03-02,0.0
2012-03-07,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-50.0
2012-03-15,81.25
2012-03-21,0.0
2012-03-23,6.8966
2012-03-26,0.0
2012-03-27,-1.6129
2012-03-28,1.6393
2012-03-29,0.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-10,-70.9677
2012-04-11,244.4444
2012-04-12,0.0
2012-04-18,0.0
2012-04-23,-9.6774
2012-04-25,-48.2143
2012-04-26,113.7931
2012-04-27,-6.4516
2012-04-30,-3.4483
2012-05-02,-57.1429
2012-05-03,33.3333
2012-05-04,81.25
2012-05-07,-67.2414
2012-05-08,178.9474
2012-05-18,-3.7736
2012-05-21,-1.9607999999999999
2012-05-22,-20.0
2012-05-23,-20.0
2012-05-25,25.0
