ticker,CNHC US Equity
2000-05-25,-8.4746
2000-05-26,-7.4074
2000-05-30,4.0
2000-05-31,-11.538499999999999
2000-06-01,-2.1739
2000-06-02,6.6667
2000-06-05,-4.1667
2000-06-06,6.5217
2000-06-07,0.0
2000-06-08,-2.0408
2000-06-09,-1.0417
2000-06-12,-5.2632
2000-06-13,4.4444
2000-06-14,3.1915
2000-06-15,1.0309
2000-06-16,-4.0816
2000-06-19,6.383
2000-06-20,12.0
2000-06-21,-7.1429
2000-06-22,23.0769
2000-06-23,-9.375
2000-06-26,3.4483
2000-06-27,5.0
2000-06-28,-1.5873
2000-06-29,-3.2258
2000-06-30,0.0
2000-07-03,3.3333
2000-07-05,-1.6129
2000-07-06,0.0
2000-07-07,1.6393
2000-07-10,-3.2258
2000-07-11,-1.6667
2000-07-12,-1.6949
2000-07-13,-10.3448
2000-07-14,3.8462
2000-07-17,-5.5556
2000-07-18,-2.9412000000000003
2000-07-19,-3.0303
2000-07-20,-8.3333
2000-07-21,6.8182
2000-07-24,0.0
2000-07-25,6.383
2000-07-26,12.0
2000-07-27,1.7856999999999998
2000-07-28,-5.2632
2000-07-31,-7.4074
2000-08-01,4.0
2000-08-02,0.0
2000-08-03,-5.7692
2000-08-04,-6.1224
2000-08-07,60.8696
2000-08-08,-12.1622
2000-08-09,4.6154
2000-08-10,5.8824
2000-08-11,0.0
2000-08-14,-5.5556
2000-08-15,-2.9412000000000003
2000-08-16,3.0303
2000-08-17,-4.4118
2000-08-18,3.0769
2000-08-21,-1.4925
2000-08-22,-2.2727
2000-08-23,-0.7752
2000-08-24,-15.625
2000-08-25,-3.7037
2000-08-28,0.0
2000-08-29,19.2308
2000-08-30,-6.4516
2000-08-31,-1.7241
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-6.1404
2000-09-07,-2.8037
2000-09-08,-11.538499999999999
2000-09-11,-17.3913
2000-09-12,-18.4211
2000-09-13,-14.5161
2000-09-14,-30.1887
2000-09-15,-13.5135
2000-09-18,6.25
2000-09-19,-11.7647
2000-09-20,-13.3333
2000-09-21,0.0
2000-09-22,7.6923
2000-09-25,3.5714
2000-09-26,-10.3448
2000-09-27,11.538499999999999
2000-09-28,-3.4483
2000-09-29,-28.5714
2000-10-02,0.0
2000-10-03,15.0
2000-10-04,-4.3478
2000-10-05,-22.7273
2000-10-06,11.7647
2000-10-09,-15.7895
2000-10-10,-25.0
2000-10-11,-33.3333
2000-10-12,12.5
2000-10-13,0.0
2000-10-16,33.3333
2000-10-17,8.3333
2000-10-18,7.6923
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-14.2857
2000-10-25,-8.3333
2000-10-26,27.2727
2000-10-27,-21.4286
2000-10-30,27.2727
2000-10-31,0.0
2000-11-01,-14.2857
2000-11-02,-16.6667
2000-11-03,20.0
2000-11-06,16.6667
2000-11-07,-7.1429
2000-11-08,-50.7692
2000-11-09,-21.5
2000-11-10,49.6815
2000-11-13,2.1277
2000-11-14,-20.8333
2000-11-15,47.3684
2000-11-16,-14.2857
2000-11-17,0.0
2000-11-20,-4.1667
2000-11-21,21.7391
2000-11-22,7.1429
2000-11-24,0.0
2000-11-27,-6.6667
2000-11-28,-7.1429
2000-11-29,-19.2308
2000-11-30,-10.7143
2000-12-01,-12.0
2000-12-04,-19.697
2000-12-05,20.7547
2000-12-06,-18.75
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,15.3846
2000-12-13,-20.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-33.3333
2000-12-19,17.1875
2000-12-20,-46.6667
2000-12-21,40.0
2000-12-22,-28.5714
2000-12-26,-20.0
2000-12-27,-21.875
2000-12-28,108.0
2000-12-29,-23.0769
2001-01-02,20.0
2001-01-03,33.3333
2001-01-04,-25.0
2001-01-05,25.0
2001-01-08,-20.0
2001-01-09,66.6667
2001-01-10,30.0
2001-01-11,7.6923
2001-01-12,7.1429
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,13.3333
2001-01-19,-29.4118
2001-01-22,8.3333
2001-01-23,-7.6923
2001-01-24,0.0
2001-01-25,-4.1667
2001-01-26,21.7391
2001-01-29,0.0
2001-01-30,7.1429
2001-01-31,6.6667
2001-02-01,0.0
2001-02-02,18.75
2001-02-05,-5.2632
2001-02-06,-10.1389
2001-02-07,-13.4467
2001-02-08,35.7143
2001-02-09,-15.7895
2001-02-12,0.0
2001-02-13,18.75
2001-02-14,-21.0526
2001-02-15,20.0
2001-02-16,-11.1111
2001-02-20,-6.25
2001-02-21,6.6667
2001-02-22,6.25
2001-02-23,-11.7647
2001-02-26,-3.3333
2001-02-27,0.0
2001-02-28,6.8966
2001-03-01,-1.9355
2001-03-02,-7.8947
2001-03-05,10.7143
2001-03-06,0.0
2001-03-07,-3.2258
2001-03-08,6.6667
2001-03-09,-6.25
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-6.6667
2001-03-15,14.2857
2001-03-16,-18.75
2001-03-19,0.0
2001-03-20,23.0769
2001-03-21,-12.5
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-14.2857
2001-03-27,-33.3333
2001-03-28,50.0
2001-03-30,-8.3333
2001-04-02,0.0
2001-04-03,27.2727
2001-04-04,-21.4286
2001-04-06,9.0909
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-8.3333
2001-04-18,9.0909
2001-04-19,-16.6667
2001-04-23,35.0
2001-04-24,11.1111
2001-04-25,-26.6667
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,9.0909
2001-05-01,0.0
2001-05-02,0.0
2001-05-04,0.0
2001-05-07,-8.3333
2001-05-08,0.0
2001-05-09,-9.0909
2001-05-11,5.0
2001-05-14,0.0
2001-05-15,-4.7619
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,-10.0
2001-05-22,0.0
2001-05-23,-11.1111
2001-05-24,0.0
2001-05-25,-12.5
2001-05-29,28.5714
2001-05-30,0.0
2001-05-31,-22.2222
2001-06-01,42.8571
2001-06-04,-30.0
2001-06-05,185.7143
2001-06-06,-40.0
2001-06-08,8.3333
2001-06-15,0.0
2001-06-18,7.6923
2001-06-19,-28.5714
2001-06-20,40.0
2001-06-21,-28.5714
2001-06-22,0.0
2001-06-25,40.0
2001-06-26,-28.5714
2001-06-27,0.0
2001-06-28,-10.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,11.1111
2001-07-05,-20.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,25.0
2001-07-12,-20.0
2001-07-13,25.0
2001-07-16,-20.0
2001-07-17,0.0
2001-07-18,25.0
2001-07-23,-10.0
2001-07-25,-33.3333
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-21,16.6667
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,14.2857
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-25.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,16.6667
2001-09-07,-14.2857
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-16.6667
2001-09-20,20.0
2001-09-21,0.0
2001-09-24,16.6667
2001-09-25,-21.4286
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-18.1818
2001-10-03,0.0
2001-10-04,11.1111
2001-10-05,0.0
2001-10-08,-10.0
2001-10-09,-11.1111
2001-10-10,-62.5
2001-10-11,33.3333
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-25.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-29,-33.3333
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,100.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-50.0
2001-11-29,-30.0
2001-11-30,42.8571
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,150.0
2001-12-06,-40.0
2001-12-07,-33.3333
2001-12-11,50.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-33.3333
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-30.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,42.8571
2002-01-07,-20.0
2002-01-08,-12.5
2002-01-11,42.8571
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-19,0.0
2002-02-22,-90.0
2002-02-25,900.0
2002-02-27,0.0
2002-03-04,40.0
2002-03-05,-35.7143
2002-03-11,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-03,11.1111
2002-04-08,-10.0
2002-04-09,0.0
2002-04-12,-11.1111
2002-04-15,0.0
2002-04-16,0.0
2002-04-30,25.0
2002-05-02,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-17,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-07,-90.0
2002-06-10,900.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-10.0
2002-07-12,0.0
2002-07-15,-22.2222
2002-07-16,14.2857
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,-37.5
2002-07-31,60.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-50.0
2002-08-27,25.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-24,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-40.0
2002-10-14,0.0
2002-10-15,66.6667
2002-10-17,-40.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,33.3333
2002-11-05,-25.0
2002-11-06,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,33.3333
2002-11-20,-75.0
2002-11-22,100.0
2002-11-26,-50.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-16,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-50.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-17,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-16,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-18,0.0
2003-08-20,900.0
2003-08-21,-87.5
2003-08-27,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-09,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-08,0.0
2003-10-14,0.0
2003-10-15,700.0
2003-10-17,-87.5
2003-10-22,0.0
2003-10-23,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-12,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,540.0
2003-12-01,-84.375
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-08,60.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-02-18,0.0
2004-02-19,200.0
2004-02-20,-66.6667
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-19,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-12,0.0
2004-05-17,0.0
2004-05-21,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-07,0.0
2004-07-12,0.0
2004-07-21,0.0
2004-07-23,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-11,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-21,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-01,0.0
2004-10-06,0.0
2004-10-20,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-09,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-07,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,200.0
2005-01-24,-33.3333
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-28,100.0
2005-03-29,0.0
2005-03-30,-25.0
2005-03-31,0.0
2005-04-04,33.3333
2005-04-12,-12.5
2005-04-13,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,42.8571
2005-04-27,-30.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,42.8571
2005-05-16,-20.0
2005-05-23,-25.0
2005-05-24,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-09,33.3333
2005-06-13,12.5
2005-06-16,-11.1111
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-07-01,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-21,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-03,25.0
2005-08-05,60.0
2005-08-08,12.5
2005-08-09,0.0
2005-08-11,11.1111
2005-08-15,-20.0
2005-08-16,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-06,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-28,-12.5
2005-10-31,0.0
2005-11-02,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-10,-28.5714
2006-01-11,40.0
2006-01-12,0.0
2006-01-24,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-24,0.0
2006-02-28,0.0
2006-03-07,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-15,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-31,-42.8571
2006-06-02,-25.0
2006-06-12,0.0
2006-06-13,33.3333
2006-06-16,-25.0
2006-06-19,0.0
2006-06-21,33.3333
2006-06-23,-25.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-10,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-03,-83.3333
2006-09-13,-60.0
2006-10-09,400.0
2006-10-12,100.0
2006-10-23,25.0
2006-10-27,-36.0
2006-11-14,-25.625
2006-11-15,10.084
2006-11-16,21.374
2006-11-17,1.2579
2006-11-20,-11.8012
2006-11-21,-1.4085
2006-11-22,-4.2857
2006-11-24,7.4627
2006-11-27,-9.7222
2006-11-28,5.3846
2006-11-29,0.0
2006-11-30,1.4599
2006-12-01,-2.518
2006-12-04,1.845
2006-12-05,-3.6231999999999998
2006-12-06,-2.2556
2006-12-07,0.0
2006-12-08,-0.7692
2006-12-11,-40.3101
2006-12-12,25.974
2006-12-13,13.4021
2006-12-14,4.5455
2006-12-15,13.0435
2006-12-18,-4.6154
2006-12-19,-9.6774
2006-12-20,2.6786
2006-12-21,1.7391
2006-12-22,-1.7094
2006-12-26,0.0
2006-12-27,2.6087
2006-12-28,0.0
2006-12-29,-8.4746
2007-01-03,1.8519
2007-01-04,-17.2727
2007-01-05,9.8901
2007-01-08,3.0
2007-01-09,-7.767
2007-01-10,7.3684
2007-01-11,0.0
2007-01-12,-17.647100000000002
2007-01-16,10.7143
2007-01-17,-13.9785
2007-01-18,0.0
2007-01-19,-3.75
2007-01-22,-9.0909
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,2.8571
2007-01-26,-15.2778
2007-01-29,-14.7541
2007-01-30,34.6154
2007-01-31,17.1429
2007-02-01,-4.878
2007-02-02,15.3846
2007-02-05,5.5556
2007-02-06,-10.526299999999999
2007-02-07,9.4118
2007-02-08,-4.3011
2007-02-09,4.4944
2007-02-12,-8.6022
2007-02-13,12.9412
2007-02-14,0.0
2007-02-15,-11.4583
2007-02-16,0.0
2007-02-20,4.2353
2007-02-21,7.2235
2007-02-22,0.0
2007-02-23,-10.526299999999999
2007-02-26,2.3529
2007-02-27,-8.046
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,6.25
2007-03-06,5.8824
2007-03-07,-2.2222
2007-03-08,3.4091
2007-03-09,-2.1978
2007-03-12,-3.3708
2007-03-13,0.0
2007-03-14,-9.3023
2007-03-15,-15.3846
2007-03-16,-1.5152
2007-03-19,7.6923
2007-03-20,-14.2857
2007-03-21,-6.6667
2007-03-22,16.0714
2007-03-23,4.6154
2007-03-26,-4.4118
2007-03-27,-7.6923
2007-03-28,8.3333
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,-7.6923
2007-04-04,8.3333
2007-04-05,-7.6923
2007-04-09,0.0
2007-04-10,1.0
2007-04-11,-0.9901
2007-04-12,8.3333
2007-04-13,-7.6923
2007-04-16,0.0
2007-04-17,1.6667
2007-04-18,6.5574
2007-04-19,0.0
2007-04-23,-7.6923
2007-04-24,0.0
2007-04-25,1.6667
2007-04-26,-1.6393
2007-04-27,1.6667
2007-04-30,3.2787
2007-05-02,1.5873
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,25.0
2007-05-08,6.25
2007-05-09,0.0
2007-05-10,9.4118
2007-05-11,-7.5269
2007-05-14,-12.7907
2007-05-15,5.3333
2007-05-17,-5.0633
2007-05-18,14.6667
2007-05-21,0.0
2007-05-22,-6.9767
2007-05-23,0.0
2007-05-24,3.75
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-3.6145
2007-06-04,-11.25
2007-06-06,3.5211
2007-06-07,3.4013999999999998
2007-06-08,-1.3158
2007-06-11,-1.3333
2007-06-12,2.7027
2007-06-13,0.0
2007-06-14,-1.3158
2007-06-15,6.6667
2007-06-18,-6.25
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,5.3333
2007-06-27,-3.7975
2007-06-28,2.6316
2007-06-29,2.5641
2007-07-02,-1.25
2007-07-03,0.0
2007-07-05,3.7975
2007-07-06,0.0
2007-07-09,2.439
2007-07-10,-2.3810000000000002
2007-07-11,2.439
2007-07-12,-0.5952
2007-07-13,1.7964
2007-07-16,0.0
2007-07-17,-0.5882
2007-07-18,0.0
2007-07-19,0.5917
2007-07-20,0.0
2007-07-23,1.1764999999999999
2007-07-24,0.5814
2007-07-25,-0.578
2007-07-26,2.3256
2007-07-27,-2.2727
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-1.1628
2007-08-02,0.0
2007-08-03,-15.2941
2007-08-06,16.6667
2007-08-07,-14.2857
2007-08-08,4.1667
2007-08-09,14.0
2007-08-10,-6.4327
2007-08-13,2.5
2007-08-14,-12.1951
2007-08-15,11.1111
2007-08-16,-6.25
2007-08-17,6.6667
2007-08-20,21.25
2007-08-21,-7.2165
2007-08-22,-1.1111
2007-08-23,8.9888
2007-08-24,13.4021
2007-08-27,3.6364
2007-08-28,-11.4035
2007-08-29,-6.9307
2007-08-30,1.0638
2007-08-31,9.473700000000001
2007-09-04,-1.9231
2007-09-05,-16.6667
2007-09-06,11.7647
