ticker,GGII US Equity
2004-08-10,-14.7059
2004-08-11,-10.3448
2004-08-12,0.0
2004-08-13,-7.6923
2004-08-16,-8.3333
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,9.0909
2004-08-20,-8.3333
2004-08-23,-13.6364
2004-08-24,-5.2632
2004-08-25,-22.2222
2004-08-26,21.4286
2004-08-27,-11.7647
2004-08-30,6.6667
2004-08-31,6.25
2004-09-01,-5.8824
2004-09-02,0.0
2004-09-03,6.25
2004-09-07,0.0
2004-09-08,-5.8824
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,6.25
2004-09-14,-5.8824
2004-09-15,0.0
2004-09-17,-2.5
2004-09-20,2.5641
2004-09-21,0.0
2004-09-22,12.5
2004-09-23,0.0
2004-09-24,22.2222
2004-09-27,-18.1818
2004-09-28,11.1111
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-10.0
2004-10-04,0.0
2004-10-05,-16.6667
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,6.6667
2004-10-12,0.0
2004-10-13,-6.25
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-6.6667
2004-10-25,-12.857099999999999
2004-10-26,0.0
2004-10-27,-1.6393
2004-10-28,8.3333
2004-10-29,-7.6923
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,8.3333
2004-11-04,-7.6923
2004-11-05,-25.0
2004-11-08,11.1111
2004-11-09,10.0
2004-11-10,0.0
2004-11-11,-18.1818
2004-11-15,22.2222
2004-11-16,-18.1818
2004-11-17,22.2222
2004-11-18,-9.0909
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-10.0
2004-11-24,5.5556
2004-11-26,5.2632
2004-11-29,-20.0
2004-11-30,0.0
2004-12-01,-12.5
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-11.4286
2004-12-08,-3.2258
2004-12-09,-13.3333
2004-12-10,-3.8462
2004-12-13,-20.0
2004-12-14,5.0
2004-12-15,-28.5714
2004-12-16,33.3333
2004-12-17,-15.0
2004-12-20,-11.7647
2004-12-21,66.6667
2004-12-22,-20.0
2004-12-23,0.0
2004-12-27,-10.0
2004-12-29,-11.1111
2004-12-30,37.5
2004-12-31,-9.0909
2005-01-03,0.0
2005-01-04,225.0
2005-01-05,-30.7692
2005-01-06,0.0
2005-01-07,33.3333
2005-01-10,0.0
2005-01-11,-1.6667
2005-01-12,-1.6949
2005-01-13,-18.9655
2005-01-14,6.383
2005-01-18,20.0
2005-01-19,1.6667
2005-01-20,0.0
2005-01-21,-9.8361
2005-01-25,0.0
2005-01-26,-9.0909
2005-01-27,0.0
2005-01-28,-30.0
2005-01-31,5.7143
2005-02-01,8.1081
2005-02-02,25.0
2005-02-03,-4.0
2005-02-07,0.0
2005-02-08,-29.1667
2005-02-09,17.647100000000002
2005-02-10,0.0
2005-02-11,12.5
2005-02-14,0.0
2005-02-15,-20.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,11.1111
2005-02-23,-10.0
2005-02-24,-8.3333
2005-02-25,-9.0909
2005-02-28,-10.0
2005-03-02,-7.4074
2005-03-03,-12.0
2005-03-04,-9.0909
2005-03-07,-15.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-5.8824
2005-03-11,12.5
2005-03-14,-16.6667
2005-03-15,13.3333
2005-03-16,-5.8824
2005-03-17,-15.625
2005-03-21,1.3889
2005-03-22,13.242
2005-03-23,-9.6774
2005-03-24,-2.2321
2005-03-28,-12.3288
2005-03-29,8.3333
2005-03-30,7.6923
2005-04-01,-9.8214
2005-04-04,-2.4752
2005-04-05,103.0457
2005-04-06,-20.0
2005-04-07,-16.875
2005-04-08,-19.9248
2005-04-11,2.3474
2005-04-12,0.0
2005-04-13,2.7523
2005-04-14,0.0
2005-04-15,-7.1429
2005-04-18,15.3846
2005-04-19,-13.3333
2005-04-20,0.0
2005-04-21,-23.0769
2005-04-22,0.0
2005-04-25,-20.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-03,25.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-20.0
2005-05-09,25.0
2005-05-11,-15.0
2005-05-12,1.4706000000000001
2005-05-13,4.3478
2005-05-17,44.4444
2005-05-18,-11.538499999999999
2005-05-20,4.3478
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-4.1667
2005-05-27,21.7391
2005-05-31,35.7143
2005-06-01,5.2632
2005-06-02,-15.0
2005-06-06,17.647100000000002
2005-06-07,-17.5
2005-06-08,-3.0303
2005-06-09,-25.0
2005-06-10,20.8333
2005-06-13,-13.7931
2005-06-14,-8.0
2005-06-15,0.0
2005-06-16,-8.6957
2005-06-17,4.7619
2005-06-20,-13.6364
2005-06-21,5.2632
2005-06-22,-20.0
2005-06-23,6.25
2005-06-24,-5.8824
2005-06-27,-31.25
2005-06-28,27.2727
2005-06-29,14.2857
2005-06-30,10.9375
2005-07-01,-0.7042
2005-07-05,0.0
2005-07-06,-3.5461
2005-07-07,52.9412
2005-07-08,-26.9231
2005-07-11,35.5263
2005-07-12,5.8252
2005-07-13,-22.0183
2005-07-14,-7.0588
2005-07-15,2.5316
2005-07-18,-6.1728
2005-07-19,14.473700000000001
2005-07-20,-8.046
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,8.75
2005-07-26,-8.046
2005-07-27,-10.0
2005-07-28,0.0
2005-07-29,16.6667
2005-08-01,-4.7619
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-10.0
2005-08-08,-1.3889
2005-08-09,12.6761
2005-08-10,0.0
2005-08-11,-20.0
2005-08-12,12.5
2005-08-15,-3.4722
2005-08-16,3.5971
2005-08-17,6.9444
2005-08-18,-16.8831
2005-08-19,4.6875
2005-08-22,-11.9403
2005-08-23,22.0339
2005-08-24,-22.2222
2005-08-25,0.0
2005-08-26,4.4643
2005-08-29,-6.8376
2005-08-30,2.7523
2005-08-31,0.0
2005-09-01,-7.1429
2005-09-02,7.6923
2005-09-06,0.0
2005-09-07,7.1429
2005-09-08,4.1667
2005-09-09,0.8
2005-09-12,-4.7619
2005-09-13,5.0
2005-09-14,22.2222
2005-09-15,-16.8831
2005-09-16,-6.25
2005-09-20,-6.6667
2005-09-21,5.3571
2005-09-22,-5.0847
2005-09-23,1.7856999999999998
2005-09-26,-8.7719
2005-09-27,15.3846
2005-09-28,6.6667
2005-09-29,-17.1875
2005-09-30,5.6604
2005-10-03,-7.1429
2005-10-04,15.3846
2005-10-05,-10.8333
2005-10-06,4.6729
2005-10-07,-4.4643
2005-10-10,0.0
2005-10-11,1.8692
2005-10-12,2.7523
2005-10-13,-7.1429
2005-10-14,7.6923
2005-10-18,-11.607099999999999
2005-10-20,8.0808
2005-10-24,-2.8037
2005-10-25,-4.8077
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-3.0303
2005-10-31,0.0
2005-11-01,-8.3333
2005-11-03,0.0
2005-11-04,9.0909
2005-11-07,-8.3333
2005-11-08,-5.6818
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-1.2048
2005-11-14,-2.439
2005-11-15,0.0
2005-11-17,-10.0
2005-11-18,-11.1111
2005-11-21,25.0
2005-11-22,3.75
2005-11-23,-3.6145
2005-11-25,0.0
2005-11-28,-10.0
2005-11-29,-11.1111
2005-11-30,12.5
2005-12-01,0.0
2005-12-02,4.1667
2005-12-05,-1.3333
2005-12-06,-2.7027
2005-12-07,81.9444
2005-12-08,-16.7939
2005-12-09,44.9541
2005-12-12,11.3924
2005-12-13,10.7955
2005-12-14,6.6667
2005-12-15,-17.7885
2005-12-16,2.924
2005-12-19,-18.1818
2005-12-20,11.1111
2005-12-21,0.0
2005-12-22,20.0
2005-12-23,-8.3333
2005-12-27,-9.0909
2005-12-28,-10.0
2005-12-29,5.5556
2005-12-30,-10.526299999999999
2006-01-03,17.647100000000002
2006-01-04,-10.0
2006-01-05,0.0
2006-01-06,11.1111
2006-01-09,-5.0
2006-01-10,3.9474
2006-01-11,0.0
2006-01-12,19.6203
2006-01-13,-11.1111
2006-01-17,-4.7619
2006-01-18,10.0
2006-01-19,0.0
2006-01-20,-1.1364
2006-01-23,-8.046
2006-01-24,20.0
2006-01-25,-12.5
2006-01-26,-3.5714
2006-01-27,3.7037
2006-01-30,-3.5714
2006-01-31,-1.2346
2006-02-01,8.125
2006-02-02,-1.7341
2006-02-03,3.5294
2006-02-06,-9.0909
2006-02-07,-5.0
2006-02-08,0.0
2006-02-09,5.2632
2006-02-13,0.0
2006-02-14,3.75
2006-02-15,59.0361
2006-02-16,-24.2424
2006-02-17,4.0
2006-02-21,-10.5769
2006-02-22,-5.3763
2006-02-23,-9.0909
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-10.0
2006-03-01,5.5556
2006-03-02,-5.2632
2006-03-03,5.5556
2006-03-06,5.2632
2006-03-07,0.0
2006-03-08,-11.25
2006-03-09,-2.1127
2006-03-10,-2.1583
2006-03-13,5.8824
2006-03-14,-2.0833
2006-03-15,-3.5461
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,1.4706000000000001
2006-03-21,0.0
2006-03-22,-1.4493
2006-03-23,0.0
2006-03-24,-5.8824
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,2.3438
2006-03-30,-2.2901
2006-03-31,0.0
2006-04-03,-4.6875
2006-04-04,11.4754
2006-04-05,-10.2941
2006-04-06,0.0
2006-04-07,0.8197
2006-04-10,4.065
2006-04-11,-4.6875
2006-04-12,-30.3279
2006-04-13,34.1176
2006-04-18,-15.7895
2006-04-19,27.0833
2006-04-20,-14.7541
2006-04-21,-7.6923
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,16.6667
2006-05-01,16.0714
2006-05-02,-26.1538
2006-05-03,16.6667
2006-05-04,-7.1429
2006-05-08,0.0
2006-05-09,-7.6923
2006-05-10,0.0
2006-05-11,16.6667
2006-05-15,12.5
2006-05-16,1.5873
2006-05-17,-12.5
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-21.4286
2006-05-24,9.0909
2006-05-25,0.0
2006-05-30,-8.3333
2006-05-31,0.0
2006-06-01,-6.8182
2006-06-02,4.878
2006-06-05,11.6279
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-8.3333
2006-06-14,-2.2727
2006-06-15,2.3256
2006-06-16,0.0
2006-06-19,-3.4091
2006-06-20,0.0
2006-06-21,-5.8824
2006-06-22,2.5
2006-06-26,0.0
2006-06-27,-12.1951
2006-06-28,0.0
2006-06-29,4.1667
2006-07-05,0.0
2006-07-06,-4.0
2006-07-10,-11.1111
2006-07-11,-12.5
2006-07-12,14.2857
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,12.5
2006-07-19,-11.1111
2006-07-20,-12.5
2006-07-24,14.2857
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,21.875
2006-07-28,0.0
2006-07-31,-5.1282
2006-08-01,4.0541
2006-08-03,-3.8961
2006-08-04,-24.3243
2006-08-07,3.5714
2006-08-08,0.0
2006-08-11,10.3448
2006-08-14,0.0
2006-08-15,25.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,-10.0
2006-08-23,0.0
2006-08-25,-11.1111
2006-08-28,-25.0
2006-08-29,0.0
2006-09-05,33.3333
2006-09-07,-37.5
2006-09-08,60.0
2006-09-11,-25.0
2006-09-12,0.0
2006-09-13,16.6667
2006-09-18,0.0
2006-09-19,-14.2857
2006-09-20,27.0833
2006-09-21,-8.1967
2006-09-22,8.9286
2006-09-25,-21.3115
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,6.25
2006-10-06,0.0
2006-10-09,-5.8824
2006-10-10,0.0
2006-10-12,-33.3333
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-30,25.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,-20.0
2006-11-17,0.0
2006-11-20,-15.625
2006-11-21,37.037
2006-11-22,-13.5135
2006-11-24,0.0
2006-11-28,-6.25
2006-11-29,-26.6667
2006-11-30,-13.6364
2006-12-04,-5.2632
2006-12-05,-11.1111
2006-12-06,200.0
2006-12-07,33.3333
2006-12-08,-50.0
2006-12-11,-50.0
2006-12-12,68.75
2006-12-13,-40.7407
2006-12-14,50.0
2006-12-15,0.0
2006-12-18,-20.8333
2006-12-19,0.0
2006-12-20,15.7895
2006-12-21,-13.6364
2006-12-22,10.526299999999999
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,14.2857
2006-12-29,0.0
2007-01-03,-33.3333
2007-01-09,18.75
2007-01-10,0.0
2007-01-12,26.3158
2007-01-16,-20.8333
2007-01-18,0.0
2007-01-19,10.526299999999999
2007-01-22,0.0
2007-01-26,-9.5238
2007-01-30,0.0
2007-02-02,-15.7895
2007-02-05,18.75
2007-02-07,0.0
2007-02-08,10.526299999999999
2007-02-09,-9.5238
2007-02-13,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,10.526299999999999
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-9.5238
2007-02-27,-5.2632
2007-02-28,33.3333
2007-03-01,0.0
2007-03-05,-20.8333
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,-5.2632
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-38.8889
2007-03-20,18.1818
2007-03-21,-23.0769
2007-03-26,10.0
2007-03-27,18.1818
2007-03-28,-38.4615
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-09,25.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,200.0
2007-04-18,80.0
2007-04-19,7.4074
2007-04-20,-17.2414
2007-04-23,0.0
2007-04-24,-6.25
2007-04-25,6.6667
2007-04-26,-6.25
2007-04-27,0.0
2007-04-30,-4.4444
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,25.5814
2007-05-04,9.2593
2007-05-07,22.0339
2007-05-08,0.0
2007-05-09,15.2778
2007-05-10,-3.6145
2007-05-11,10.0
2007-05-14,-18.1818
2007-05-15,11.1111
2007-05-16,-30.0
2007-05-17,-33.9286
2007-05-18,29.7297
2007-05-21,16.6667
2007-05-22,-3.5714
2007-05-23,14.8148
2007-05-24,0.0
2007-05-25,8.0645
2007-05-29,-25.3731
2007-05-30,-30.0
2007-05-31,60.0
2007-06-01,19.6429
2007-06-04,-8.9552
2007-06-05,-4.918
2007-06-06,10.3448
2007-06-07,-21.875
2007-06-08,-4.0
2007-06-11,29.1667
2007-06-12,0.0
2007-06-13,8.0645
2007-06-14,10.4478
2007-06-15,-5.4054
2007-06-18,14.2857
2007-06-19,-3.75
2007-06-20,-3.8961
2007-06-21,-2.7027
2007-06-22,11.1111
2007-06-25,7.5
2007-06-26,-27.907
2007-06-27,-9.6774
2007-06-28,0.0
2007-06-29,-19.6429
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-6.6667
2007-07-11,-11.9048
2007-07-12,13.5135
2007-07-13,-9.5238
2007-07-16,-10.526299999999999
2007-07-17,17.647100000000002
2007-07-18,-7.5
2007-07-19,8.1081
2007-07-20,-20.0
2007-07-23,-15.625
2007-07-24,-3.7037
2007-07-25,11.538499999999999
2007-07-26,10.3448
2007-07-27,0.0
2007-07-30,-6.25
2007-07-31,-3.3333
2007-08-01,-17.2414
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,8.3333
2007-08-07,0.0
2007-08-08,11.538499999999999
2007-08-09,-10.3448
2007-08-10,0.0
2007-08-13,-7.6923
2007-08-14,-20.8333
2007-08-15,57.8947
2007-08-16,-30.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-9.5238
2007-08-22,10.526299999999999
2007-08-23,-14.2857
2007-08-24,22.2222
2007-08-27,9.0909
2007-08-28,0.0
2007-08-29,-12.5
2007-08-30,0.0
2007-08-31,14.2857
2007-09-04,0.0
2007-09-05,-12.5
2007-09-06,-14.2857
2007-09-07,16.6667
2007-09-10,-23.8095
2007-09-11,81.25
2007-09-12,-34.4828
2007-09-13,0.0
2007-09-14,-5.2632
2007-09-17,5.5556
2007-09-18,10.526299999999999
2007-09-19,0.0
2007-09-20,4.7619
2007-09-21,36.3636
2007-09-24,0.0
2007-09-25,6.6667
2007-09-26,-15.625
2007-09-27,-3.7037
2007-09-28,3.8462
2007-10-01,-18.5185
2007-10-02,18.1818
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,3.8462
2007-10-08,-3.7037
2007-10-09,0.0
2007-10-10,-15.3846
2007-10-11,-4.5455
2007-10-12,-9.5238
2007-10-15,10.526299999999999
2007-10-16,0.0
2007-10-17,4.7619
2007-10-18,-13.6364
2007-10-19,26.3158
2007-10-22,-20.8333
2007-10-23,10.526299999999999
2007-10-24,4.7619
2007-10-25,0.0
2007-10-26,18.1818
2007-10-29,-15.3846
2007-10-30,9.0909
2007-10-31,8.3333
2007-11-01,-7.6923
2007-11-02,-12.5
2007-11-05,4.7619
2007-11-06,-13.6364
2007-11-07,-5.2632
2007-11-08,5.5556
2007-11-09,10.526299999999999
2007-11-12,-14.2857
2007-11-13,-11.1111
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-12.5
2007-11-19,-21.4286
2007-11-20,18.1818
2007-11-21,-23.0769
2007-11-23,30.0
2007-11-26,-15.3846
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,27.2727
2007-11-30,-21.4286
2007-12-03,18.1818
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-15.3846
2007-12-07,-9.0909
2007-12-10,10.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-9.0909
2007-12-14,10.0
2007-12-17,0.0
2007-12-18,-9.0909
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,30.0
2007-12-24,0.0
2007-12-26,-23.0769
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-20.0
2008-01-02,37.5
2008-01-03,0.0
2008-01-04,-9.0909
2008-01-07,0.0
2008-01-08,-20.0
2008-01-09,-25.0
2008-01-10,33.3333
2008-01-11,-25.0
2008-01-14,-16.6667
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-40.0
2008-01-18,66.6667
2008-01-22,0.0
2008-01-23,60.0
2008-01-24,0.0
2008-01-25,-37.5
2008-01-28,-40.0
2008-01-29,66.6667
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-40.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-33.3333
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,50.0
2008-02-13,0.0
2008-02-14,-33.3333
2008-02-15,50.0
2008-02-19,66.6667
2008-02-20,-40.0
2008-02-21,0.0
2008-02-22,66.6667
2008-02-25,-40.0
2008-02-26,0.0
2008-02-27,66.6667
2008-02-28,-40.0
2008-02-29,-33.3333
2008-03-03,50.0
2008-03-04,-33.3333
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,50.0
2008-03-10,-20.0
2008-03-11,-33.3333
2008-03-12,-30.0
2008-03-13,-50.0
2008-03-14,23.2143
2008-03-17,62.3188
2008-03-18,-28.5714
2008-03-19,40.0
2008-03-20,-21.4286
2008-03-24,0.0
2008-03-25,-9.0909
2008-03-26,-10.0
2008-03-27,11.1111
2008-03-28,0.0
2008-03-31,-6.25
2008-04-01,-14.6667
2008-04-02,0.0
2008-04-03,-34.375
2008-04-04,21.4286
2008-04-07,-21.5686
2008-04-08,0.0
2008-04-09,40.0
2008-04-10,-28.5714
2008-04-11,12.5
2008-04-14,6.6667
2008-04-15,12.5
2008-04-16,-22.2222
2008-04-17,33.3333
2008-04-18,0.0
2008-04-21,14.2857
2008-04-22,12.5
2008-04-23,-33.3333
2008-04-24,33.3333
2008-04-25,-29.6875
2008-04-28,0.0
2008-04-29,6.6667
2008-04-30,-6.25
2008-05-01,42.2222
2008-05-02,-32.8125
2008-05-05,0.0
2008-05-06,48.8372
2008-05-07,-29.6875
2008-05-08,-4.4444
2008-05-09,48.8372
2008-05-12,-42.1875
2008-05-13,-8.1081
2008-05-14,8.8235
2008-05-15,21.6216
2008-05-16,-15.5556
2008-05-19,-15.7895
2008-05-20,-6.25
2008-05-21,-46.6667
2008-05-22,-12.5
2008-05-23,-7.1429
2008-05-27,-15.3846
2008-05-28,0.0
2008-05-29,-27.2727
2008-05-30,37.5
2008-06-02,0.0
2008-06-03,-27.2727
2008-06-04,62.5
2008-06-05,23.0769
2008-06-06,12.5
2008-06-09,50.0
2008-06-10,11.1111
2008-06-11,-26.6667
2008-06-12,-4.5455
2008-06-13,4.7619
2008-06-16,-27.2727
2008-06-17,-18.75
2008-06-18,61.5385
2008-06-19,-23.8095
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-12.5
2008-06-25,14.2857
2008-06-26,-31.25
2008-06-27,72.7273
2008-06-30,15.7895
2008-07-01,59.0909
2008-07-02,-14.2857
2008-07-03,6.6667
2008-07-07,59.375
2008-07-08,0.0
2008-07-09,-31.3725
2008-07-10,-8.5714
2008-07-11,9.375
2008-07-14,8.5714
2008-07-15,-10.526299999999999
2008-07-16,-5.8824
2008-07-17,9.375
2008-07-18,0.0
2008-07-21,-8.5714
2008-07-22,0.0
2008-07-23,6.25
2008-07-24,-11.7647
2008-07-25,0.0
2008-07-28,16.6667
2008-07-29,-8.5714
2008-07-30,-40.625
2008-07-31,0.0
2008-08-01,-15.7895
2008-08-04,0.0
2008-08-05,-12.5
2008-08-06,14.2857
2008-08-07,-12.5
2008-08-08,-7.1429
2008-08-11,23.0769
2008-08-12,12.5
2008-08-13,-22.2222
2008-08-14,14.2857
2008-08-15,-12.5
2008-08-18,-7.1429
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-15.3846
2008-08-22,0.0
2008-08-25,18.1818
2008-08-26,-15.3846
2008-08-27,0.0
2008-08-28,18.1818
2008-08-29,-15.3846
2008-09-02,27.2727
2008-09-03,28.5714
2008-09-04,-11.1111
2008-09-05,-12.5
2008-09-08,-7.1429
2008-09-09,-15.3846
2008-09-10,-9.0909
2008-09-11,30.0
2008-09-12,-38.4615
2008-09-15,25.0
2008-09-16,-20.0
2008-09-17,0.0
2008-09-18,25.0
2008-09-19,0.0
2008-09-22,-20.0
2008-09-23,-25.0
2008-09-24,0.0
2008-09-25,33.3333
2008-09-26,-37.5
2008-09-29,20.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-16.6667
2008-10-06,0.0
2008-10-07,-40.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-33.3333
2008-10-13,50.0
2008-10-14,66.6667
2008-10-15,0.0
2008-10-16,-40.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-33.3333
2008-10-22,50.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-33.3333
2008-10-28,50.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-33.3333
2008-11-04,150.0
2008-11-05,-40.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-33.3333
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,50.0
2008-11-24,-33.3333
2008-11-25,50.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-33.3333
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,50.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-33.3333
2008-12-11,50.0
2008-12-12,-33.3333
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,50.0
2008-12-19,-33.3333
2008-12-22,50.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-33.3333
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,50.0
2009-01-13,-33.3333
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,50.0
2009-02-02,-33.3333
2009-02-03,50.0
2009-02-04,-33.3333
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,50.0
2009-02-10,-33.3333
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,50.0
2009-02-17,0.0
2009-02-18,-33.3333
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,50.0
2009-03-03,-33.3333
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,50.0
2009-03-11,-33.3333
2009-03-12,0.0
