ticker,PRKA US Equity
2005-03-04,-2.5806
2005-03-07,-3.9735
2005-03-08,0.0
2005-03-10,-1.3793
2005-03-14,-2.0979
2005-03-15,-3.5714
2005-03-16,-2.2222
2005-03-17,-1.5152
2005-03-18,-3.8462
2005-03-21,-14.4
2005-03-22,-5.6075
2005-03-23,18.8119
2005-03-24,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-05,2.5
2005-04-08,-17.8862
2005-04-14,0.0
2005-04-19,-40.5941
2005-04-20,16.6667
2005-04-21,-11.4286
2005-04-22,0.0
2005-04-25,-3.2258
2005-04-26,-5.0
2005-04-27,-3.5088
2005-05-02,1.8182
2005-05-04,-8.9286
2005-05-05,9.8039
2005-05-06,0.0
2005-05-09,-7.1429
2005-05-10,-13.461500000000001
2005-05-11,13.3333
2005-05-12,0.0
2005-05-17,0.0
2005-05-23,-1.9607999999999999
2005-05-24,0.0
2005-05-27,-4.0
2005-05-31,-6.25
2005-06-01,22.2222
2005-06-03,1.8182
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,2.6786
2005-06-20,-0.8696
2005-06-28,22.807
2005-06-29,1.4285999999999999
2005-06-30,19.7183
2005-07-05,17.647100000000002
2005-07-07,13.0
2005-07-08,4.4248
2005-07-11,5.0847
2005-07-12,-3.2258
2005-07-13,4.1667
2005-07-14,4.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,3.8462
2005-07-25,-3.7037
2005-07-26,0.0
2005-07-27,-7.6923
2005-08-02,0.0
2005-08-03,-8.3333
2005-08-05,-8.1818
2005-08-10,-0.9901
2005-08-11,2.0
2005-08-12,0.0
2005-08-18,-1.9607999999999999
2005-08-19,0.0
2005-08-25,-1.0
2005-08-26,2.0202
2005-08-30,0.9901
2005-09-19,-6.8627
2005-09-23,-2.1053
2005-09-26,2.1505
2005-09-27,7.3684
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-07,-11.7647
2005-10-11,13.3333
2005-10-13,-21.5686
2005-10-14,27.5
2005-10-21,0.9804
2005-10-24,1.9417
2005-10-25,0.9524
2005-10-26,0.9434
2005-10-27,-4.6729
2005-10-28,0.0
2005-10-31,-2.9412000000000003
2005-11-01,2.0202
2005-11-03,-0.9901
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-5.0
2005-11-10,0.0
2005-11-11,-15.7895
2005-11-14,2.5
2005-11-16,2.439
2005-11-17,1.1905000000000001
2005-11-21,-2.3529
2005-11-22,-8.4337
2005-11-23,9.2105
2005-11-29,-13.253
2005-11-30,4.1667
2005-12-01,13.3333
2005-12-02,-23.5294
2005-12-05,-7.6923
2005-12-06,8.3333
2005-12-08,0.0
2005-12-09,-12.3077
2005-12-12,-10.526299999999999
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-11.7647
2005-12-19,-8.8889
2005-12-20,-7.3171
2005-12-21,10.526299999999999
2005-12-23,-9.5238
2005-12-27,10.526299999999999
2005-12-28,-4.7619
2005-12-29,2.5
2005-12-30,9.7561
2006-01-03,-11.1111
2006-01-04,0.0
2006-01-05,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-12.5
2006-01-17,14.2857
2006-01-18,0.0
2006-01-23,0.0
2006-01-24,-12.5
2006-01-25,14.2857
2006-01-27,-12.5
2006-01-30,28.5714
2006-02-01,11.1111
2006-02-02,20.0
2006-02-03,8.3333
2006-02-06,0.0
2006-02-07,-47.6923
2006-02-08,0.0
2006-02-09,17.647100000000002
2006-02-10,7.5
2006-02-13,0.0
2006-02-14,-2.3256
2006-02-15,11.9048
2006-02-16,-19.1489
2006-02-17,10.526299999999999
2006-02-22,-16.6667
2006-02-23,2.8571
2006-02-24,-11.1111
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-6.25
2006-03-02,6.6667
2006-03-03,-6.25
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-14,-12.5
2006-03-15,2.8571
2006-03-16,7.4074
2006-03-17,3.4483
2006-03-20,0.0
2006-03-21,-6.6667
2006-03-22,10.7143
2006-03-23,3.2258
2006-03-24,15.625
2006-03-27,5.4054
2006-03-28,-5.1282
2006-03-29,0.0
2006-03-30,-2.7027
2006-03-31,2.7778
2006-04-03,0.0
2006-04-04,-8.1081
2006-04-05,5.8824
2006-04-06,0.0
2006-04-11,0.0
2006-04-13,-8.3333
2006-04-17,6.0606
2006-04-18,0.0
2006-04-19,5.7143
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,2.7027
2006-04-26,-2.6316
2006-04-27,1.3514
2006-04-28,-1.3333
2006-05-01,0.0
2006-05-02,-8.1081
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-11.7647
2006-05-15,10.0
2006-05-16,-9.0909
2006-05-17,0.0
2006-05-19,0.0
2006-05-23,0.0
2006-05-25,16.6667
2006-05-26,-14.2857
2006-05-30,0.0
2006-05-31,-3.3333
2006-06-01,-3.4483
2006-06-02,7.1429
2006-06-06,-6.6667
2006-06-07,7.1429
2006-06-08,0.0
2006-06-16,0.0
2006-06-21,-13.3333
2006-06-22,3.8462
2006-06-23,-7.4074
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,-8.0
2006-07-05,8.6957
2006-07-06,0.0
2006-07-07,20.0
2006-07-10,3.3333
2006-07-11,3.2258
2006-07-12,-12.5
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,7.1429
2006-07-18,0.0
2006-07-19,-6.6667
2006-07-20,0.0
2006-07-21,10.7143
2006-07-26,6.4516
2006-07-28,0.0
2006-08-01,-9.0909
2006-08-04,3.3333
2006-08-07,-3.2258
2006-08-08,-6.6667
2006-08-09,3.5714
2006-08-10,0.0
2006-08-11,-3.4483
2006-08-14,-10.7143
2006-08-15,-12.0
2006-08-16,0.0
2006-08-17,-4.5455
2006-08-18,4.7619
2006-08-21,-4.5455
2006-08-22,0.0
2006-08-23,9.5238
2006-08-24,21.7391
2006-08-25,-10.7143
2006-08-28,-4.0
2006-08-29,4.1667
2006-08-30,-4.0
2006-08-31,4.1667
2006-09-01,-4.0
2006-09-05,12.5
2006-09-06,-22.2222
2006-09-07,-9.5238
2006-09-08,-5.2632
2006-09-11,16.6667
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-14.2857
2006-09-18,0.0
2006-09-19,11.1111
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,5.0
2006-09-26,-9.5238
2006-09-27,0.0
2006-09-29,5.2632
2006-10-02,-15.0
2006-10-03,5.8824
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-8.3333
2006-10-09,-9.0909
2006-10-10,6.6667
2006-10-11,0.0
2006-10-12,-12.5
2006-10-13,3.5714
2006-10-16,-3.4483
2006-10-17,0.0
2006-10-18,7.1429
2006-10-19,-6.6667
2006-10-20,-7.1429
2006-10-23,15.3846
2006-10-24,-6.6667
2006-10-25,-14.2857
2006-10-26,16.6667
2006-10-27,21.4286
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-17.647100000000002
2006-11-03,7.1429
2006-11-06,6.6667
2006-11-07,-15.625
2006-11-08,3.7037
2006-11-09,7.1429
2006-11-10,-6.6667
2006-11-14,-3.5714
2006-11-15,-18.5185
2006-11-16,-4.5455
2006-11-20,4.7619
2006-11-21,0.0
2006-11-22,-4.5455
2006-11-24,4.7619
2006-11-27,-9.0909
2006-11-28,0.0
2006-11-29,25.0
2006-11-30,-4.0
2006-12-01,0.0
2006-12-04,4.1667
2006-12-06,-4.0
2006-12-07,8.3333
2006-12-08,15.3846
2006-12-11,13.3333
2006-12-12,5.8824
2006-12-13,0.0
2006-12-14,-5.5556
2006-12-19,-5.8824
2006-12-21,-12.5
2006-12-22,7.1429
2006-12-26,0.0
2006-12-27,6.6667
2006-12-28,-12.5
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-14.2857
2007-01-05,16.6667
2007-01-08,14.2857
2007-01-09,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,-6.25
2007-01-19,0.0
2007-01-25,-6.6667
2007-01-26,7.1429
2007-01-29,-6.6667
2007-01-31,-7.1429
2007-02-02,-7.6923
2007-02-05,12.5
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-11.1111
2007-02-12,0.8333
2007-02-13,-9.0909
2007-02-15,-13.6364
2007-02-16,0.0
2007-02-20,-15.7895
2007-02-21,18.75
2007-02-23,5.2632
2007-02-26,-8.0
2007-02-27,3.2609
2007-02-28,5.2632
2007-03-01,0.0
2007-03-02,-5.0
2007-03-06,-15.7895
2007-03-07,6.25
2007-03-08,5.8824
2007-03-09,-11.1111
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,-25.0
2007-03-20,0.0
2007-03-21,16.6667
2007-03-22,14.2857
2007-03-23,12.5
2007-03-26,-11.1111
2007-03-27,6.25
2007-03-30,5.8824
2007-04-02,0.0
2007-04-03,-16.6667
2007-04-04,6.6667
2007-04-09,0.0
2007-04-10,-12.5
2007-04-11,14.2857
2007-04-12,-12.5
2007-04-13,14.2857
2007-04-18,12.5
2007-04-19,0.0
2007-04-25,-22.2222
2007-04-27,7.1429
2007-05-01,0.0
2007-05-02,6.6667
2007-05-03,0.0
2007-05-10,0.0
2007-05-11,-25.0
2007-05-15,33.3333
2007-05-16,6.25
2007-05-17,0.0
2007-05-18,-5.8824
2007-05-21,12.5
2007-05-22,-11.1111
2007-05-29,6.25
2007-05-30,5.8824
2007-05-31,0.0
2007-06-01,55.5556
2007-06-04,0.0
2007-06-05,7.1429
2007-06-06,-6.6667
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,7.1429
2007-06-12,-6.6667
2007-06-13,21.4286
2007-06-14,-11.7647
2007-06-18,0.0
2007-06-19,-6.6667
2007-06-21,0.0
2007-06-22,0.0
2007-06-28,-21.4286
2007-06-29,27.2727
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,-14.2857
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-23,-16.6667
2007-07-25,0.0
2007-07-27,10.0
2007-07-30,0.0
2007-07-31,9.0909
2007-08-01,-25.0
2007-08-02,33.3333
2007-08-03,16.6667
2007-08-06,-7.1429
2007-08-07,-15.3846
2007-08-09,9.0909
2007-08-17,-12.5
2007-08-20,4.7619
2007-08-24,-9.0909
2007-08-27,10.0
2007-08-28,-9.0909
2007-08-29,0.0
2007-08-30,20.0
2007-08-31,-16.6667
2007-09-04,0.0
2007-09-05,10.0
2007-09-06,9.0909
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-16.6667
2007-09-12,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,5.0
2007-09-27,4.7619
2007-09-28,9.0909
2007-10-09,-8.3333
2007-10-11,0.0
2007-10-15,-9.0909
2007-10-16,20.0
2007-10-17,8.3333
2007-10-24,-15.3846
2007-10-25,9.0909
2007-10-26,0.0
2007-10-30,-8.3333
2007-10-31,0.0
2007-11-01,18.1818
2007-11-02,-7.6923
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,-16.6667
2007-11-12,5.0
2007-11-16,0.0
2007-11-20,-4.7619
2007-11-26,10.0
2007-11-27,0.0
2007-11-29,-4.5455
2007-11-30,4.7619
2007-12-06,-9.0909
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-10.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,11.1111
2007-12-20,-30.0
2007-12-21,42.8571
2007-12-26,-10.0
2007-12-31,-11.1111
2008-01-03,-12.5
2008-01-04,14.2857
2008-01-16,-12.5
2008-01-17,14.2857
2008-01-18,0.0
2008-01-29,-25.0
2008-02-04,33.3333
2008-02-25,25.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-04,10.0
2008-03-05,-9.0909
2008-03-06,20.0
2008-03-07,8.3333
2008-03-10,0.0
2008-03-12,7.6923
2008-03-18,-35.7143
2008-03-19,33.3333
2008-03-31,-25.0
2008-04-01,11.1111
2008-04-02,20.0
2008-04-03,0.0
2008-04-07,-16.6667
2008-04-08,-10.0
2008-04-09,33.3333
2008-04-10,-8.3333
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-05-01,0.0
2008-05-09,0.0
2008-05-13,-18.1818
2008-05-14,0.0
2008-05-16,11.1111
2008-05-19,0.0
2008-05-29,0.0
2008-06-03,-10.0
2008-06-04,11.1111
2008-06-11,0.0
2008-06-12,10.0
2008-06-13,-18.1818
2008-06-17,-11.1111
2008-06-18,37.5
2008-06-23,-27.2727
2008-06-24,0.0
2008-06-25,25.0
2008-06-27,0.0
2008-06-30,-10.0
2008-07-02,0.0
2008-07-07,-11.1111
2008-07-08,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,25.0
2008-07-29,-30.0
2008-07-31,14.2857
2008-08-01,0.0
2008-08-05,-12.5
2008-08-06,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,71.4286
2008-09-10,-60.4167
2008-09-11,5.2632
2008-09-12,10.0
2008-09-15,-27.2727
2008-09-17,0.0
2008-09-22,-12.5
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,-14.2857
2008-10-07,16.6667
2008-10-08,-31.4286
2008-10-09,-16.6667
2008-10-10,-50.0
2008-10-13,0.0
2008-10-14,100.0
2008-10-15,50.0
2008-10-16,-33.3333
2008-10-17,-50.0
2008-10-20,0.0
2008-10-21,100.0
2008-10-23,0.0
2008-10-24,-5.0
2008-10-29,0.0
2008-11-05,5.2632
2008-11-06,-50.0
2008-11-07,90.0
2008-11-10,-47.3684
2008-11-14,0.0
2008-11-28,0.0
2008-12-03,100.0
2008-12-04,100.0
2008-12-09,-50.0
2008-12-15,-50.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-29,0.0
2009-01-08,0.0
2009-01-13,20.0
2009-01-14,0.0
2009-01-20,25.0
2009-01-21,0.0
2009-01-22,166.6667
2009-03-17,-50.0
2009-03-24,-70.0
2009-03-26,233.3333
2009-03-27,0.0
2009-03-30,0.0
2009-04-03,-70.0
2009-04-09,233.3333
2009-04-13,0.0
2009-04-14,-25.0
2009-04-22,0.0
2009-04-27,-33.3333
2009-05-06,0.0
2009-05-07,0.0
2009-05-15,100.0
2009-05-18,0.0
2009-05-19,-50.0
2009-05-22,100.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-05,100.0
2009-06-08,150.0
2009-06-12,-20.0
2009-07-08,-50.0
2009-08-11,-12.5
2009-08-31,-28.5714
2009-09-03,0.0
2009-09-28,100.0
2009-10-01,-60.0
2009-10-19,10.0
2009-10-22,4.5455
2009-10-28,0.0
2009-11-02,0.0
2009-11-13,-4.3478
2009-11-17,0.0
2009-11-24,-4.5455
2009-12-03,0.0
2009-12-04,0.0
2009-12-14,-4.7619
2009-12-16,-50.0
2009-12-22,0.0
2009-12-23,175.0
2009-12-29,-27.2727
2009-12-30,0.0
2010-01-04,-25.0
2010-01-20,0.0
2010-02-03,0.0
2010-02-24,0.0
2010-02-25,33.3333
2010-02-26,-25.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-08,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-23,0.0
2010-04-05,0.0
2010-04-08,-33.3333
2010-04-09,100.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-19,50.0
2010-04-20,-33.3333
2010-04-21,-12.5
2010-04-22,0.0
2010-04-26,-14.2857
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-13,-46.6667
2010-06-10,250.0
2010-07-19,-28.5714
2010-07-22,-25.0
2010-08-23,-2.0833
2010-08-24,-31.9149
2010-09-08,0.0
2010-09-10,100.0
2010-09-13,-50.0
2010-09-14,100.0
2010-09-15,-50.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-10-14,0.0
2010-11-08,-40.0
2010-12-09,50.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-31,-44.4444
2011-01-07,200.0
2011-01-25,33.3333
2011-02-01,0.0
2011-02-07,25.0
2011-02-16,0.0
2011-02-25,20.0
2011-03-02,0.0
2011-03-08,-66.6667
2011-03-09,30.0
2011-03-16,30.7692
2011-03-28,0.0
2011-03-29,-8.8235
2011-03-30,-16.129
2011-04-01,53.8462
2011-04-06,-25.0
2011-04-11,-33.3333
2011-04-21,100.0
2011-04-29,0.0
2011-05-09,-25.0
2011-05-17,0.0
2011-05-24,33.3333
2011-06-01,0.0
2011-06-20,-30.0
2011-06-30,14.2857
2011-07-27,25.0
2011-09-12,15.0
2011-09-14,0.0
2011-09-15,-13.0435
2011-09-22,25.0
2011-09-27,-12.0
2011-10-11,-27.2727
2011-10-12,0.0
2011-10-13,50.0
2011-10-19,-31.25
2011-10-28,27.2727
2011-11-02,14.2857
2011-11-30,0.0
2011-12-06,-10.9375
2011-12-08,-6.4327
2011-12-09,0.0
2011-12-14,0.0
2011-12-23,6.875
2011-12-28,-11.1111
2011-12-30,0.0
2012-01-03,-0.6579
2012-01-20,0.0
2012-01-26,21.8543
2012-02-02,-48.3696
2012-02-03,1.0526
2012-02-07,50.0
2012-02-08,-27.7778
2012-02-10,76.9231
2012-02-16,-56.5217
2012-03-01,100.0
2012-04-11,-10.0
2012-04-13,-70.4861
2012-04-16,276.4706
2012-04-18,15.0
2012-04-19,0.0
2012-04-20,-21.7391
2012-05-09,27.7778
2012-05-14,0.0
2012-05-21,-13.0435
2012-06-04,20.0
2012-06-06,-4.1667
2012-06-12,-13.0435
2012-06-21,0.0
2012-06-26,15.0
2012-07-18,-13.0435
2012-07-31,-12.5
2012-08-09,14.2857
2012-08-10,20.0
2012-08-14,-11.9792
2012-08-17,13.6095
2012-08-23,0.0
2012-08-31,20.8333
2012-09-05,-17.2414
2012-09-06,0.0
2012-09-11,-39.5833
2012-09-12,17.2414
2012-09-13,-11.7647
2012-09-14,40.0
2012-09-17,-19.0476
2012-09-19,0.0
2012-09-20,-5.8824
2012-09-21,14.4531
2012-09-24,-18.0887
2012-09-25,33.3333
2012-09-27,-17.5
2012-09-28,9.0909
2012-10-02,-5.5556
2012-10-04,0.0
2012-10-05,0.0
2012-10-11,5.8824
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,63.8889
2012-10-19,-45.7627
2012-10-22,43.75
2012-10-26,-19.5652
2012-10-31,8.1081
2012-11-01,10.0
2012-11-05,-2.8409
2012-11-08,54.386
2012-11-13,-33.3333
2012-11-14,50.0
2012-11-16,0.0
2012-11-21,0.0
2012-12-05,-9.0909
2012-12-14,-8.3333
2012-12-18,-38.1818
2012-12-20,-5.8824
2012-12-21,75.0
2012-12-28,2.9018
2012-12-31,-16.7028
2013-01-02,25.0
2013-01-03,0.0
2013-01-04,5.0
2013-01-10,-35.9127
2013-01-11,53.5604
2013-01-24,-6.4516
2013-01-29,0.0
2013-01-30,3.4483
2013-01-31,3.3333
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-6.4516
2013-02-06,6.8966
2013-02-07,12.9032
2013-02-08,-17.1429
2013-02-11,6.8966
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-19,22.5806
2013-02-21,-13.1579
2013-03-04,15.1515
2013-03-05,-2.6316
2013-03-06,2.7027
2013-03-08,28.947400000000002
2013-03-11,0.0
2013-03-22,-12.2449
2013-03-26,-25.5814
2013-03-27,9.375
2013-03-28,25.7143
2013-04-01,-9.0909
2013-04-02,-20.0
2013-04-08,25.0
2013-04-09,-20.0
2013-04-10,3.125
2013-04-12,15.1515
2013-04-15,0.0
2013-04-17,5.2632
2013-04-19,-2.5
2013-04-23,2.5641
2013-05-02,-37.5
2013-05-03,-4.0
2013-05-06,45.8333
2013-05-09,0.0
2013-05-13,-11.4286
2013-05-14,6.4516
2013-05-15,6.0606
2013-05-16,11.4286
2013-05-22,-10.2564
2013-05-24,0.0
2013-05-28,-28.5714
2013-05-29,80.0
2013-05-30,-20.0
2013-05-31,50.0
2013-06-03,-24.0741
2013-06-04,-17.0732
2013-06-05,5.8824
2013-06-06,-2.7778
2013-06-07,0.0
2013-06-10,14.2857
2013-06-11,0.0
2013-06-12,-14.5313
2013-06-13,5.3016
2013-06-14,0.0
2013-06-17,-13.8889
2013-06-18,-18.3468
2013-06-19,-0.7407
2013-06-20,1.4925
2013-06-21,17.647100000000002
2013-06-24,-6.6667
2013-06-25,-10.267900000000001
2013-06-26,11.4428
2013-06-27,0.0
2013-07-01,-10.0446
2013-07-03,11.6625
2013-07-08,-0.4444
2013-07-09,-10.0446
2013-07-12,19.1067
2013-07-16,-16.0417
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,19.1067
2013-07-23,-16.0417
2013-07-25,0.0
2013-07-29,11.1663
2013-08-02,-10.7143
2013-08-06,0.0
2013-08-07,-12.0
2013-08-08,27.2727
2013-08-12,7.1429
2013-08-14,0.0
2013-08-15,-22.9167
2013-08-16,21.0811
2013-08-19,7.1429
2013-08-20,-5.0
2013-08-22,5.2632
2013-08-27,-27.9167
2013-08-28,38.7283
2013-08-29,0.0
2013-08-30,-16.6667
2013-09-03,20.0
2013-09-06,-30.0
2013-09-09,42.8571
2013-09-10,0.0
2013-09-11,-26.6667
2013-09-12,36.3636
2013-09-16,-23.3333
2013-09-17,30.4348
2013-09-23,0.0
2013-09-26,-13.3333
2013-09-27,15.3846
2013-09-30,-20.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-04,-4.1667
2013-10-07,30.4348
2013-10-08,0.0
2013-10-10,0.0
2013-10-16,-3.3333
2013-10-17,0.0
2013-10-24,0.0
2013-10-25,3.4483
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-10.0
2013-10-31,-11.1111
2013-11-01,-4.1667
2013-11-04,-12.5
2013-11-05,-0.6211
2013-11-06,20.0
2013-11-07,-20.8333
2013-11-08,31.5789
2013-11-11,-20.0
2013-11-12,20.0
2013-11-13,0.0
2013-11-14,0.5208
2013-11-15,-0.5181
2013-11-18,-0.5208
2013-11-19,-13.3508
2013-11-20,3.9275
2013-11-21,11.0465
2013-11-22,23.0366
2013-11-25,0.0
2013-12-06,-14.8936
2013-12-10,0.0
2013-12-17,0.0
2013-12-23,-0.75
2013-12-26,0.0
2013-12-30,-4.0302
2013-12-31,-3.4121
2014-01-02,3.5326
2014-01-06,0.7874
2014-01-07,4.1667
2014-01-08,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-4.0
2014-01-17,0.0
2014-01-22,4.1667
2014-01-23,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-30,0.0
2014-02-03,-20.0
2014-02-04,20.0
2014-02-07,-4.1667
2014-02-10,4.3478
2014-02-11,4.1667
2014-02-19,-4.0
2014-02-20,0.0
2014-02-21,-6.25
2014-02-24,0.0
2014-02-25,0.0
2014-02-27,6.6667
2014-03-03,-10.4167
2014-03-04,11.6279
2014-03-05,0.0
2014-03-06,4.1667
2014-03-10,-4.0
2014-03-12,2.0833
2014-03-13,-2.0408
2014-03-14,0.0
2014-03-17,-8.3333
2014-03-19,13.6364
2014-03-20,0.0
2014-03-21,-2.0
2014-03-25,0.0
2014-03-27,0.0
2014-03-31,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-22,-14.2857
2014-04-25,15.1786
2014-04-30,-0.7752
2014-05-01,1.5625
2014-05-06,-17.9487
2014-05-07,19.375
2014-05-09,4.712
2014-05-12,-2.0
2014-05-13,-2.0408
2014-05-14,3.3854
2014-05-19,41.0579
2014-05-23,-4.2857
2014-05-28,-10.4478
2014-05-30,0.0
2014-06-03,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,26.6667
2014-06-13,13.1579
2014-06-16,-0.2907
2014-06-17,-4.3732
2014-06-18,28.0488
2014-06-23,-6.6667
2014-06-24,-8.1633
2014-06-25,11.1111
2014-06-26,0.0
2014-06-27,-8.0
2014-07-01,0.0
2014-07-02,8.6957
2014-07-14,-4.0
2014-07-15,8.3333
2014-07-31,15.3846
2014-08-05,8.3333
2014-08-08,4.6154
2014-08-11,-10.2941
2014-08-13,6.5574
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,7.6923
2014-08-25,5.7143
2014-08-28,0.0
2014-09-02,0.0
2014-09-03,-5.4054
2014-09-04,-21.4286
2014-09-16,5.4545
2014-09-18,-4.3103
2014-09-25,9.009
2014-09-26,0.0
2014-09-30,0.0
2014-10-01,15.7025
2014-10-03,0.0
