ticker,ISBL US Equity
2001-01-25,0.0
2001-01-31,0.0
2001-02-21,-90.0
2001-03-05,900.0
2001-03-06,0.0
2001-03-08,0.0
2001-04-05,-50.0
2001-04-06,100.0
2001-04-18,-50.0
2001-04-24,0.0
2001-05-29,0.0
2001-06-04,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-26,0.0
2001-07-12,0.0
2001-07-23,0.0
2001-07-31,0.0
2001-08-10,0.0
2001-08-20,0.0
2001-08-22,0.0
2001-08-28,0.0
2001-09-06,0.0
2001-09-19,0.0
2001-10-04,-80.0
2001-10-25,100.0
2001-10-30,0.0
2001-11-07,0.0
2001-11-26,0.0
2001-11-28,-50.0
2001-12-13,0.0
2001-12-17,100.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-16,0.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-15,0.0
2002-03-15,0.0
2002-03-22,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-24,0.0
2002-05-20,0.0
2002-06-04,0.0
2002-06-20,0.0
2002-07-08,0.0
2002-08-08,0.0
2002-08-15,0.0
2002-08-20,0.0
2002-09-05,0.0
2002-09-19,0.0
2002-10-15,50.0
2002-10-16,-66.6667
2002-10-17,0.0
2002-10-21,0.0
2002-10-28,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-20,-81.25
2002-12-17,433.3333
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-31,0.0
2003-01-10,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-14,0.0
2003-04-10,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-28,0.0
2003-06-23,0.0
2003-06-27,0.0
2003-09-05,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-17,0.0
2003-10-29,0.0
2003-11-12,0.0
2003-11-25,0.0
2003-12-03,0.0
2003-12-15,0.0
2003-12-18,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-07,100.0
2004-01-12,0.0
2004-02-06,0.0
2004-04-07,0.0
2004-04-13,0.0
2004-04-21,0.0
2004-05-04,0.0
2004-05-28,0.0
2004-06-07,0.0
2004-07-06,0.0
2004-07-09,0.0
2004-07-19,0.0
2004-08-04,50.0
2004-08-05,66.6667
2004-08-30,0.0
2004-09-01,-20.0
2004-09-02,275.0
2004-09-07,100.0
2004-09-08,133.3333
2004-09-09,-57.1429
2004-09-10,33.3333
2004-09-13,-50.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-10-07,-50.0
2004-10-11,0.0
2004-10-18,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,100.0
2004-11-03,-50.0
2004-11-05,100.0
2004-11-17,-50.0
2004-11-23,0.0
2004-11-29,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-26,0.0
2005-02-04,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-23,0.0
2005-03-03,100.0
2005-03-21,-50.0
2005-03-24,-49.5
2005-03-28,-48.5149
2005-03-29,-51.9231
2005-03-31,-36.0
2005-04-01,0.0
2005-04-04,-6.25
2005-04-11,-33.3333
2005-04-12,50.0
2005-04-14,0.0
2005-04-21,-6.6667
2005-04-26,42.8571
2005-04-27,-10.0
2005-04-28,-16.6667
2005-04-29,0.0
2005-05-02,-6.6667
2005-05-03,-21.4286
2005-05-04,-9.0909
2005-05-05,0.0
2005-05-06,-10.0
2005-05-09,0.0
2005-05-10,-11.1111
2005-05-11,12.5
2005-05-12,222.2222
2005-05-13,-31.0345
2005-05-16,15.0
2005-05-17,-34.7826
2005-05-18,-6.6667
2005-05-19,-14.2857
2005-05-20,-20.8333
2005-05-23,78.9474
2005-05-24,-11.7647
2005-05-25,20.0
2005-05-26,44.4444
2005-05-27,-3.8462
2005-05-31,-4.0
2005-06-01,16.6667
2005-06-02,-5.3571
2005-06-03,-13.2075
2005-06-06,-21.7391
2005-06-07,22.2222
2005-06-08,-11.3636
2005-06-09,-2.5641
2005-06-10,5.2632
2005-06-13,0.0
2005-06-14,-5.0
2005-06-15,5.2632
2005-06-16,-10.0
2005-06-17,0.0
2005-06-20,-11.1111
2005-06-21,18.75
2005-06-22,-10.526299999999999
2005-06-23,-5.8824
2005-06-24,12.5
2005-06-27,-22.2222
2005-06-28,14.2857
2005-06-29,6.25
2005-06-30,-11.7647
2005-07-01,0.0
2005-07-05,-6.6667
2005-07-06,-7.1429
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-7.6923
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-12.5
2005-07-21,-14.2857
2005-07-22,16.6667
2005-07-25,-4.7619
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-5.0
2005-07-29,5.2632
2005-08-01,0.0
2005-08-02,-5.0
2005-08-03,5.2632
2005-08-04,0.0
2005-08-05,5.0
2005-08-08,-4.7619
2005-08-09,-20.0
2005-08-10,12.5
2005-08-11,0.0
2005-08-12,-11.1111
2005-08-15,0.0
2005-08-16,-25.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,8.3333
2005-08-23,0.0
2005-08-24,7.6923
2005-08-25,14.2857
2005-08-26,0.0
2005-08-29,-12.5
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-06,12.857099999999999
2005-09-09,1.2658
2005-09-12,0.0
2005-09-13,-37.5
2005-09-14,60.0
2005-09-15,-31.25
2005-09-16,0.0
2005-09-21,-9.0909
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-10.0
2005-09-27,-11.1111
2005-09-29,-12.5
2005-09-30,0.0
2005-10-03,-14.2857
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-16.6667
2005-10-13,20.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-16.6667
2005-10-19,0.0
2005-10-24,12.0
2005-10-25,-17.8571
2005-10-27,0.0
2005-10-28,-13.0435
2005-10-31,25.0
2005-11-02,0.0
2005-11-03,-20.0
2005-11-04,0.0
2005-11-07,-25.0
2005-11-08,33.3333
2005-11-09,0.0
2005-11-14,-15.0
2005-11-15,47.0588
2005-11-16,-20.0
2005-11-18,-15.0
2005-11-22,47.0588
2005-11-28,-32.0
2005-11-29,0.0
2005-11-30,17.647100000000002
2005-12-02,-10.0
2005-12-06,38.8889
2005-12-07,-20.0
2005-12-08,-5.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-16,31.5789
2005-12-19,0.0
2005-12-20,-24.0
2005-12-21,-10.526299999999999
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-04,17.647100000000002
2006-01-05,-10.0
2006-01-06,-38.8889
2006-01-09,0.0
2006-01-13,54.5455
2006-01-17,5.8824
2006-01-18,0.0
2006-01-19,-5.5556
2006-01-20,17.647100000000002
2006-01-23,-10.0
2006-01-24,0.0
2006-01-27,-38.8889
2006-01-30,81.8182
2006-01-31,0.0
2006-02-01,-25.0
2006-02-06,33.3333
2006-02-09,-30.0
2006-02-10,3.5714
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,37.931
2006-02-16,25.0
2006-02-21,-20.0
2006-02-22,0.0
2006-02-23,25.0
2006-02-24,-20.0
2006-02-27,-45.0
2006-02-28,18.1818
2006-03-01,-15.3846
2006-03-02,-9.0909
2006-03-06,30.0
2006-03-07,15.3846
2006-03-08,20.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,38.8889
2006-03-16,-28.0
2006-03-17,0.0
2006-03-20,-61.1111
2006-03-21,14.2857
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,50.0
2006-03-28,-16.6667
2006-03-30,10.0
2006-03-31,9.0909
2006-04-03,25.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-20.0
2006-04-10,25.0
2006-04-11,-6.6667
2006-04-12,28.5714
2006-04-13,0.0
2006-04-17,11.1111
2006-04-18,0.0
2006-04-19,40.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-3.5714
2006-04-28,-3.7037
2006-05-01,-42.3077
2006-05-02,0.0
2006-05-04,-26.6667
2006-05-08,-9.0909
2006-05-10,0.0
2006-05-11,10.0
2006-05-12,0.0
2006-05-15,-18.1818
2006-05-16,0.0
2006-05-17,-1.3889
2006-05-19,-21.1268
2006-05-22,30.3571
2006-05-23,9.589
2006-05-24,-15.0
2006-05-25,-3.6765
2006-05-26,0.0
2006-05-30,-26.7176
2006-05-31,-8.3333
2006-06-01,-9.0909
2006-06-02,-3.75
2006-06-05,-16.8831
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-15.625
2006-06-12,3.7037
2006-06-13,414.2857
2006-06-14,-21.5278
2006-06-15,-29.2035
2006-06-16,10.0
2006-06-19,0.0
2006-06-20,18.1818
2006-06-21,-23.0769
2006-06-22,10.0
2006-06-23,-18.1818
2006-06-26,177.7778
2006-06-27,12.0
2006-06-28,-39.2857
2006-06-29,-17.647100000000002
2006-06-30,0.0
2006-07-03,-14.2857
2006-07-05,-16.6667
2006-07-06,30.0
2006-07-07,0.0
2006-07-10,-23.0769
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-5.0
2006-07-14,-5.2632
2006-07-17,-11.1111
2006-07-18,1.5625
2006-07-19,23.0769
2006-07-20,-5.0
2006-07-21,131.5789
2006-07-24,36.3636
2006-07-25,-26.6667
2006-07-26,-9.0909
2006-07-27,25.0
2006-07-28,0.0
2006-07-31,-20.0
2006-08-01,-25.0
2006-08-02,20.0
2006-08-03,-16.6667
2006-08-04,53.3333
2006-08-07,-13.0435
2006-08-08,7.5
2006-08-09,2.3256
2006-08-10,-20.4545
2006-08-11,-14.2857
2006-08-14,-47.5
2006-08-15,-11.1111
2006-08-16,0.0
2006-08-17,-7.1429
2006-08-18,15.3846
2006-08-21,6.6667
2006-08-22,12.5
2006-08-23,-22.2222
2006-08-24,-2.6786
2006-08-25,2.7523
2006-08-28,-14.2857
2006-08-29,0.0
2006-08-30,-8.3333
2006-08-31,9.0909
2006-09-01,8.3333
2006-09-05,-7.6923
2006-09-06,66.6667
2006-09-07,10.0
2006-09-08,36.3636
2006-09-11,-26.6667
2006-09-12,9.0909
2006-09-13,-20.8333
2006-09-14,5.2632
2006-09-15,0.0
2006-09-18,-20.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,6.25
2006-09-22,5.8824
2006-09-25,55.5556
2006-09-26,-32.1429
2006-09-27,0.0
2006-09-28,5.2632
2006-09-29,-15.0
2006-10-02,-11.7647
2006-10-03,13.3333
2006-10-04,-11.7647
2006-10-05,-20.0
2006-10-06,0.0
2006-10-09,-8.3333
2006-10-10,0.0
2006-10-11,-9.0909
2006-10-12,-20.0
2006-10-13,0.0
2006-10-16,15.625
2006-10-17,-2.7027
2006-10-18,0.0
2006-10-19,-8.3333
2006-10-20,-3.0303
2006-10-23,-12.5
2006-10-24,-28.5714
2006-10-25,55.0
2006-10-26,-9.6774
2006-10-27,10.7143
2006-10-30,-14.5161
2006-10-31,111.3208
2006-11-01,-21.4286
2006-11-02,-29.5455
2006-11-03,12.9032
2006-11-06,-8.5714
2006-11-07,-4.6875
2006-11-08,-8.1967
2006-11-09,-14.2857
2006-11-10,-6.25
2006-11-13,55.5556
2006-11-14,-8.5714
2006-11-15,-9.375
2006-11-16,10.3448
2006-11-17,-20.3125
2006-11-20,21.5686
2006-11-21,-4.8387
2006-11-22,-5.0847
2006-11-24,3.5714
2006-11-27,-13.7931
2006-11-28,12.0
2006-11-29,-5.3571
2006-11-30,5.6604
2006-12-01,0.0
2006-12-04,-8.9286
2006-12-05,-9.8039
2006-12-06,10.8696
2006-12-07,9.8039
2006-12-08,-10.7143
2006-12-11,0.0
2006-12-12,12.0
2006-12-13,-14.2857
2006-12-14,33.3333
2006-12-15,12.5
2006-12-18,-30.5556
2006-12-19,2.0
2006-12-20,-1.9607999999999999
2006-12-21,12.0
2006-12-22,-14.2857
2006-12-26,-12.5
2006-12-27,-4.7619
2006-12-28,-20.0
2006-12-29,34.375
2007-01-03,11.6279
2007-01-04,0.0
2007-01-05,-4.1667
2007-01-08,-2.1739
2007-01-09,-15.5556
2007-01-10,-7.8947
2007-01-11,0.0
2007-01-12,-2.8571
2007-01-16,-11.7647
2007-01-17,-20.0
2007-01-18,45.8333
2007-01-19,-17.1429
2007-01-22,-17.2414
2007-01-23,25.0
2007-01-24,-13.3333
2007-01-25,11.538499999999999
2007-01-26,-17.2414
2007-01-29,33.3333
2007-01-30,-15.625
2007-01-31,18.5185
2007-02-01,6.25
2007-02-02,-20.5882
2007-02-05,37.037
2007-02-06,21.6216
2007-02-07,-28.8889
2007-02-08,6.25
2007-02-09,-5.8824
2007-02-12,-9.375
2007-02-13,-6.8966
2007-02-14,18.5185
2007-02-15,-9.375
2007-02-16,10.3448
2007-02-20,-25.0
2007-02-21,20.8333
2007-02-22,-17.2414
2007-02-23,0.0
2007-02-26,25.0
2007-02-27,0.0
2007-03-01,-13.3333
2007-03-02,-7.6923
2007-03-05,-8.3333
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-13.6364
2007-03-09,10.526299999999999
2007-03-12,4.7619
2007-03-13,-4.5455
2007-03-14,0.0
2007-03-15,4.7619
2007-03-16,31.8182
2007-03-20,0.0
2007-03-21,-17.2414
2007-03-22,0.0
2007-03-23,-20.8333
2007-03-27,10.526299999999999
2007-03-28,0.0
2007-03-29,14.2857
2007-03-30,-12.5
2007-04-02,0.0
2007-04-03,4.7619
2007-04-04,-27.2727
2007-04-09,12.5
2007-04-11,33.3333
2007-04-12,20.8333
2007-04-13,-24.1379
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-27.2727
2007-04-19,12.5
2007-04-23,5.5556
2007-04-24,-15.7895
2007-04-25,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-03,37.5
2007-05-04,-27.2727
2007-05-07,81.25
2007-05-10,-27.5862
2007-05-15,0.0
2007-05-16,-14.2857
2007-05-17,5.5556
2007-05-18,-5.2632
2007-05-22,16.6667
2007-05-23,0.0
2007-05-24,14.2857
2007-05-25,-25.0
2007-05-30,33.3333
2007-06-01,0.0
2007-06-04,12.5
2007-06-05,-11.1111
2007-06-06,-12.5
2007-06-08,-23.8095
2007-06-11,0.0
2007-06-13,12.5
2007-06-14,33.3333
2007-06-15,12.5
2007-06-18,-11.1111
2007-06-19,8.3333
2007-06-20,-19.2308
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,14.2857
2007-06-27,-20.8333
2007-06-28,0.0
2007-06-29,-5.2632
2007-07-02,16.6667
2007-07-03,-9.5238
2007-07-09,26.3158
2007-07-10,12.5
2007-07-11,-29.6296
2007-07-12,26.3158
2007-07-13,0.0
2007-07-16,12.5
2007-07-17,37.037
2007-07-18,-18.9189
2007-07-19,16.6667
2007-07-20,-25.7143
2007-07-23,23.0769
2007-07-24,25.0
2007-07-25,-7.5
2007-07-26,0.0
2007-07-27,21.6216
2007-07-30,113.3333
2007-07-31,-16.6667
2007-08-01,40.0
2007-08-02,-14.2857
2007-08-03,0.0
2007-08-06,-25.0
2007-08-07,11.1111
2007-08-08,-20.0
2007-08-09,25.0
2007-08-10,0.0
2007-08-13,20.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-16.6667
2007-08-17,20.0
2007-08-20,0.0
2007-08-21,-35.4167
2007-08-22,-4.8387
2007-08-23,8.4746
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-3.125
2007-08-31,-17.7419
2007-09-04,0.0
2007-09-05,-11.7647
2007-09-06,-11.1111
2007-09-07,5.0
2007-09-10,52.381
2007-09-11,-37.5
2007-09-12,60.0
2007-09-13,-25.0
2007-09-14,0.0
2007-09-17,16.6667
2007-09-18,14.2857
2007-09-19,37.5
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-36.3636
2007-09-25,14.2857
2007-09-26,-12.5
2007-09-27,42.8571
2007-09-28,20.0
2007-10-01,-16.6667
2007-10-02,-30.0
2007-10-03,0.0
2007-10-04,-14.2857
2007-10-05,-27.0833
2007-10-08,14.2857
2007-10-09,-60.0
2007-10-10,87.5
2007-10-11,-3.3333
2007-10-12,141.3793
2007-10-15,151.4286
2007-10-16,-22.7273
2007-10-17,17.647100000000002
2007-10-18,20.0
2007-10-19,-12.5
2007-10-22,0.0
2007-10-23,-14.2857
2007-10-24,-33.3333
2007-10-25,8.3333
2007-10-26,-7.6923
2007-10-29,25.0
2007-10-30,-13.3333
2007-10-31,0.0
2007-11-01,7.6923
2007-11-02,0.0
2007-11-05,-7.1429
2007-11-06,7.6923
2007-11-07,-40.1786
2007-11-08,43.2836
2007-11-09,-25.0
2007-11-12,-11.1111
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-25.0
2007-11-19,12.5
2007-11-20,14.8148
2007-11-21,0.0
2007-11-23,3.2258
2007-11-26,-12.5
2007-11-27,71.4286
2007-11-28,-25.0
2007-11-29,0.0
2007-11-30,-11.1111
2007-12-03,0.0
2007-12-04,-3.125
2007-12-05,-14.5161
2007-12-06,-5.6604
2007-12-07,2.0
2007-12-10,-11.7647
2007-12-11,2.2222
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,4.3478
2007-12-18,-16.6667
2007-12-19,-20.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,18.75
2007-12-27,21.0526
2007-12-28,-8.6957
2007-12-31,-16.6667
2008-01-02,14.2857
2008-01-03,-12.5
2008-01-04,-2.8571
2008-01-07,-5.8824
2008-01-08,-6.25
2008-01-09,-3.3333
2008-01-10,27.5862
2008-01-11,51.3514
2008-01-14,25.0
2008-01-15,-31.4286
2008-01-16,27.0833
2008-01-17,-21.3115
2008-01-18,6.25
2008-01-22,-5.8824
2008-01-23,0.0
2008-01-24,12.5
2008-01-25,-7.4074
2008-01-28,12.0
2008-01-29,42.8571
2008-01-30,-10.0
2008-01-31,0.0
2008-02-01,11.1111
2008-02-04,30.0
2008-02-05,0.0
2008-02-06,-1.9231
2008-02-07,-5.8824
2008-02-08,0.0
2008-02-11,8.3333
2008-02-12,7.6923
2008-02-13,-14.2857
2008-02-14,-16.6667
2008-02-15,-2.5
2008-02-19,-38.4615
2008-02-20,-6.25
2008-02-21,-17.7778
2008-02-22,8.1081
2008-02-25,12.5
2008-02-26,6.6667
2008-02-27,0.0
2008-02-28,-6.25
2008-02-29,2.2222
2008-03-03,8.6957
2008-03-04,-8.0
2008-03-05,-8.6957
2008-03-06,14.2857
2008-03-07,-4.1667
2008-03-10,-26.087
2008-03-11,0.0
2008-03-12,-5.8824
2008-03-13,9.375
2008-03-14,14.2857
2008-03-17,-20.0
2008-03-18,25.0
2008-03-19,-25.0
2008-03-20,0.0
2008-03-24,-10.0
2008-03-25,0.0
2008-03-26,-11.1111
2008-03-27,8.3333
2008-03-28,15.3846
2008-03-31,0.0
2008-04-01,-20.0
2008-04-02,20.8333
2008-04-03,-17.2414
2008-04-04,8.3333
2008-04-07,0.0
2008-04-08,-15.3846
2008-04-09,9.0909
2008-04-10,-8.3333
2008-04-11,-4.5455
2008-04-14,0.0
2008-04-15,23.8095
2008-04-16,23.0769
2008-04-17,0.0
2008-04-18,-18.75
2008-05-02,-92.3077
2008-05-07,1650.0
2008-05-09,-94.2857
2008-05-12,0.0
2008-05-13,700.0
2008-05-14,0.0
2008-05-27,-81.25
2008-05-30,0.0
2008-06-10,0.0
2008-06-16,-33.3333
2008-06-18,0.0
2008-06-23,0.0
2008-06-24,50.0
2008-06-27,-33.3333
2008-07-07,0.0
2008-07-10,50.0
2008-07-30,-33.3333
2008-08-20,50.0
2008-08-28,0.0
2008-09-03,-33.3333
2008-09-12,0.0
2008-09-15,0.0
2008-09-22,0.0
2008-10-20,0.0
2008-10-27,0.0
2008-11-03,0.0
2008-11-07,0.0
2008-12-30,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-05-11,0.0
2009-05-14,0.0
2009-06-18,0.0
2009-07-21,0.0
2009-10-06,0.0
2009-11-03,0.0
2009-11-20,0.0
2009-12-29,0.0
2010-01-11,0.0
2010-01-14,0.0
2010-02-01,0.0
2010-03-17,0.0
2010-08-23,0.0
2010-08-30,0.0
2011-01-04,0.0
2011-01-10,0.0
2015-05-05,0.0
2015-09-08,0.0
2017-12-22,-20.0
2018-03-16,-99.0
2018-03-20,0.0
2018-11-29,0.0
2019-01-25,0.0
2019-03-04,0.0
2019-03-08,0.0
2019-03-29,0.0
2019-04-05,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-08-05,0.0
2019-09-17,0.0
2019-12-27,0.0
2020-01-09,0.0
2020-03-02,900.0
2020-05-29,900.0
