ticker,AVB US Equity
2000-05-25,-0.7764
2000-05-26,0.0
2000-05-30,-0.313
2000-05-31,-0.157
2000-06-01,-0.1572
2000-06-02,0.4724
2000-06-05,0.1567
2000-06-06,0.1565
2000-06-07,1.0937000000000001
2000-06-08,0.9274
2000-06-09,0.3063
2000-06-12,0.9733
2000-06-13,0.3969
2000-06-14,2.1084
2000-06-15,-0.3687
2000-06-16,-1.4804
2000-06-19,0.3005
2000-06-20,0.0
2000-06-21,-0.2996
2000-06-22,-0.3005
2000-06-23,0.1507
2000-06-26,0.7524
2000-06-27,0.4481
2000-06-28,1.0349
2000-06-29,0.7457
2000-06-30,-1.1843
2000-07-03,0.5993
2000-07-05,1.936
2000-07-06,1.0957
2000-07-07,-0.3613
2000-07-10,0.5076
2000-07-11,0.0722
2000-07-12,0.0721
2000-07-13,-0.5764
2000-07-14,0.3623
2000-07-17,-0.722
2000-07-18,1.0909
2000-07-19,0.1439
2000-07-20,3.4483
2000-07-21,1.25
2000-07-24,0.823
2000-07-25,-0.3401
2000-07-26,2.7986
2000-07-27,1.0624
2000-07-28,-0.657
2000-07-31,-0.2646
2000-08-01,1.3263
2000-08-02,0.2618
2000-08-03,-0.7833
2000-08-04,-1.0526
2000-08-07,-0.266
2000-08-08,-0.5333
2000-08-09,0.8043
2000-08-10,-0.3324
2000-08-11,-0.2001
2000-08-14,-0.1337
2000-08-15,-0.2677
2000-08-16,0.3356
2000-08-17,-0.1338
2000-08-18,-0.7368
2000-08-21,-0.5398
2000-08-22,-0.2714
2000-08-23,-1.3605
2000-08-24,-1.1034
2000-08-25,0.9763
2000-08-28,-0.6906
2000-08-29,-2.0862
2000-08-30,2.6278
2000-08-31,-1.0381
2000-09-01,-0.2098
2000-09-05,0.1402
2000-09-06,1.7495
2000-09-07,0.4127
2000-09-08,1.7808000000000002
2000-09-11,0.8075
2000-09-12,0.9346
2000-09-13,-0.2646
2000-09-14,0.0
2000-09-15,0.1326
2000-09-18,-0.4636
2000-09-19,0.1331
2000-09-20,0.3322
2000-09-21,-0.3311
2000-09-22,0.2658
2000-09-25,-0.729
2000-09-26,0.8011
2000-09-27,2.7762000000000002
2000-09-28,-0.0652
2000-09-29,-0.4566
2000-10-02,-2.3590999999999998
2000-10-03,0.1342
2000-10-04,-2.0107
2000-10-05,0.5472
2000-10-06,-0.1361
2000-10-09,0.0
2000-10-10,0.1362
2000-10-11,-0.2721
2000-10-12,-1.7734999999999999
2000-10-13,-0.5556
2000-10-16,0.0
2000-10-17,0.9777
2000-10-18,-0.1383
2000-10-19,0.9695
2000-10-20,0.4115
2000-10-23,-0.2732
2000-10-24,-1.5068000000000001
2000-10-25,-0.2782
2000-10-26,1.2551999999999999
2000-10-27,1.2397
2000-10-30,-0.5442
2000-10-31,0.5472
2000-11-01,-0.1361
2000-11-02,-0.1362
2000-11-03,-0.2729
2000-11-06,0.4104
2000-11-07,0.1362
2000-11-08,-0.5442
2000-11-09,-0.1368
2000-11-10,-0.8219
2000-11-13,0.2762
2000-11-14,0.8264
2000-11-15,0.4098
2000-11-16,0.5442
2000-11-17,0.0
2000-11-20,-0.5413
2000-11-21,0.1361
2000-11-22,-0.8152
2000-11-24,-0.411
2000-11-27,-0.1376
2000-11-28,0.4132
2000-11-29,0.4115
2000-11-30,2.3224
2000-12-01,-0.534
2000-12-04,0.8054
2000-12-05,2.1305
2000-12-06,-0.2608
2000-12-07,0.1307
2000-12-08,0.7833
2000-12-11,1.0363
2000-12-12,-0.2564
2000-12-13,-0.3856
2000-12-14,0.7742
2000-12-15,0.3841
2000-12-18,2.4234999999999998
2000-12-19,0.1245
2000-12-20,-1.3682
2000-12-21,-1.0088
2000-12-22,-2.6752000000000002
2000-12-26,1.0471
2000-12-27,3.2332
2000-12-28,1.5228000000000002
2000-12-29,0.25
2001-01-02,-1.2469000000000001
2001-01-03,0.0
2001-01-04,-0.5051
2001-01-05,-2.4112
2001-01-08,-0.3901
2001-01-09,0.5222
2001-01-10,-0.6494
2001-01-11,0.0
2001-01-12,-0.6536
2001-01-16,-1.9737
2001-01-17,1.3423
2001-01-18,0.6623
2001-01-19,0.0
2001-01-22,-0.9211
2001-01-23,0.3984
2001-01-24,-1.455
2001-01-25,1.8792
2001-01-26,-0.9223
2001-01-29,0.6596
2001-01-30,2.008
2001-01-31,0.6838
2001-02-01,-0.6586
2001-02-02,-0.5594
2001-02-05,-0.5208
2001-02-06,-0.6283
2001-02-07,-2.0443
2001-02-08,-0.1721
2001-02-09,-0.8621
2001-02-12,-0.8478
2001-02-13,0.7455
2001-02-14,0.7399
2001-02-15,0.3024
2001-02-16,-0.0646
2001-02-20,-0.2155
2001-02-21,-0.7559
2001-02-22,-0.8923
2001-02-23,1.5591
2001-02-26,0.5405
2001-02-27,1.2043
2001-02-28,0.9137
2001-03-01,1.3054999999999999
2001-03-02,1.6213
2001-03-05,0.6341
2001-03-06,-1.0163
2001-03-07,0.2053
2001-03-08,-0.3074
2001-03-09,0.2261
2001-03-12,0.082
2001-03-13,0.1025
2001-03-14,-0.0614
2001-03-15,-0.594
2001-03-16,0.2679
2001-03-19,0.1644
2001-03-20,0.6976
2001-03-21,-2.3227
2001-03-22,-0.9804
2001-03-23,-0.2528
2001-03-26,1.6684
2001-03-27,-0.8309
2001-03-28,-2.0109
2001-03-29,-0.2167
2001-03-30,-0.4996
2001-04-02,-0.262
2001-04-03,-1.729
2001-04-04,-1.1136
2001-04-05,1.1036
2001-04-06,-1.9826000000000001
2001-04-09,0.5682
2001-04-10,-0.5876
2001-04-11,-2.2505
2001-04-12,0.0
2001-04-16,-0.814
2001-04-17,0.8206
2001-04-18,2.6047000000000002
2001-04-19,-0.272
2001-04-20,-0.9545
2001-04-23,-0.2754
2001-04-24,2.1629
2001-04-25,0.1126
2001-04-26,1.5748
2001-04-27,0.4651
2001-04-30,0.0882
2001-05-01,0.2643
2001-05-02,-1.0545
2001-05-03,0.3552
2001-05-04,-0.0664
2001-05-07,-0.3764
2001-05-08,0.0889
2001-05-09,-0.7327
2001-05-10,-0.6934
2001-05-11,-0.2477
2001-05-14,-0.3161
2001-05-15,0.453
2001-05-16,0.1353
2001-05-17,1.6438000000000001
2001-05-18,0.9747
2001-05-21,-0.1097
2001-05-22,0.3075
2001-05-23,1.5984
2001-05-24,0.4741
2001-05-25,0.3647
2001-05-29,-0.748
2001-05-30,-0.8829
2001-05-31,0.6517
2001-06-01,-0.4964
2001-06-04,0.8677
2001-06-05,0.2151
2001-06-06,0.1717
2001-06-07,0.0428
2001-06-08,-0.3212
2001-06-11,-0.2578
2001-06-12,-0.1938
2001-06-13,0.3669
2001-06-14,-0.301
2001-06-15,-0.5607
2001-06-18,-0.5422
2001-06-19,0.1962
2001-06-20,1.197
2001-06-21,1.6774
2001-06-22,-0.275
2001-06-25,-0.9544
2001-06-26,0.7709
2001-06-27,0.2125
2001-06-28,1.0318
2001-06-29,-0.5319
2001-07-02,1.6684
2001-07-03,0.0842
2001-07-05,-0.1051
2001-07-06,0.7365
2001-07-09,-0.4387
2001-07-10,-0.3357
2001-07-11,-0.6316
2001-07-12,-0.2119
2001-07-13,1.0616
2001-07-16,-1.1555
2001-07-17,-0.1063
2001-07-18,0.9574
2001-07-19,-0.5269
2001-07-20,0.0
2001-07-23,-0.0424
2001-07-24,-0.106
2001-07-25,1.0821
2001-07-26,0.2309
2001-07-27,0.1257
2001-07-30,-0.0209
2001-07-31,0.1046
2001-08-01,0.9822
2001-08-02,0.9106
2001-08-03,0.4717
2001-08-06,0.3878
2001-08-07,0.305
2001-08-08,0.3041
2001-08-09,-0.2021
2001-08-10,1.0531
2001-08-13,-0.1002
2001-08-14,0.3009
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.48
2001-08-21,1.9506000000000001
2001-08-22,-0.0586
2001-08-23,1.387
2001-08-24,-1.6378
2001-08-27,-0.6856
2001-08-28,0.6706
2001-08-29,-0.2743
2001-08-30,-0.4519
2001-08-31,-0.3552
2001-09-04,-1.1884000000000001
2001-09-05,-0.461
2001-09-06,-1.5908
2001-09-07,0.6548
2001-09-10,-0.4879
2001-09-17,-3.2686
2001-09-18,1.6261999999999999
2001-09-19,-2.3275
2001-09-20,-2.8723
2001-09-21,-2.4096
2001-09-24,0.3367
2001-09-25,1.5436
2001-09-26,3.3047
2001-09-27,1.2583
2001-09-28,1.9428
2001-10-01,0.3141
2001-10-02,0.3967
2001-10-03,-5.1778
2001-10-04,1.9956
2001-10-05,0.7095
2001-10-08,-0.6832
2001-10-09,-0.043
2001-10-10,0.2581
2001-10-11,1.2227000000000001
2001-10-12,-0.2543
2001-10-15,0.9135
2001-10-16,0.0421
2001-10-17,-0.5682
2001-10-18,-1.7143000000000002
2001-10-19,-1.292
2001-10-22,-1.6143
2001-10-23,0.0
2001-10-24,-1.3747
2001-10-25,0.607
2001-10-26,1.6760000000000002
2001-10-29,-0.0659
2001-10-30,-0.6818
2001-10-31,0.5314
2001-11-01,2.0705
2001-11-02,-2.0501
2001-11-05,0.4627
2001-11-06,1.9518
2001-11-07,-0.8174
2001-11-08,0.7374
2001-11-09,-0.1076
2001-11-12,0.6466
2001-11-13,1.9914
2001-11-14,-0.5879
2001-11-15,0.9081
2001-11-16,-0.3349
2001-11-19,0.798
2001-11-20,0.1042
2001-11-21,0.0208
2001-11-23,0.1873
2001-11-26,-0.3738
2001-11-27,0.1876
2001-11-28,0.3953
2001-11-29,-0.2694
2001-11-30,0.478
2001-12-03,-0.8066
2001-12-04,1.1051
2001-12-05,1.2374
2001-12-06,0.6315
2001-12-07,0.2429
2001-12-10,-0.3635
2001-12-11,-0.2027
2001-12-12,-1.5638
2001-12-13,-0.1857
2001-12-14,-0.062
2001-12-17,-0.3309
2001-12-18,0.6433
2001-12-19,-0.3505
2001-12-20,-1.8208
2001-12-21,0.0632
2001-12-24,-0.2527
2001-12-26,0.2956
2001-12-27,0.7158
2001-12-28,0.2754
2001-12-31,-0.0423
2002-01-02,-0.465
2002-01-03,1.0618
2002-01-04,-0.2522
2002-01-07,-0.2528
2002-01-08,-0.1267
2002-01-09,-0.2326
2002-01-10,-0.9326
2002-01-11,-0.813
2002-01-14,-0.4745
2002-01-15,-0.4985
2002-01-16,-0.0218
2002-01-17,-0.1307
2002-01-18,-1.0908
2002-01-22,0.0662
2002-01-23,-0.1984
2002-01-24,-0.265
2002-01-25,-0.31
2002-01-28,-0.8441
2002-01-29,-0.448
2002-01-30,0.36
2002-01-31,0.7848
2002-02-01,1.1123
2002-02-04,1.0121
2002-02-05,0.1089
2002-02-06,0.087
2002-02-07,-0.6304
2002-02-08,0.4375
2002-02-11,0.8931
2002-02-12,-1.9214
2002-02-13,0.7924
2002-02-14,0.7644
2002-02-15,-0.3684
2002-02-19,-0.6961
2002-02-20,0.7229
2002-02-21,-0.696
2002-02-22,1.0074
2002-02-25,0.6505
2002-02-26,0.3878
2002-02-27,-0.2361
2002-02-28,-0.7529
2002-03-01,1.7555
2002-03-04,1.0011
2002-03-05,2.2775
2002-03-06,1.0515
2002-03-07,0.0408
2002-03-08,-0.1428
2002-03-11,-0.2247
2002-03-12,-0.2456
2002-03-13,0.5746
2002-03-14,1.3875
2002-03-15,0.8251
2002-03-18,-0.1397
2002-03-19,0.1399
2002-03-20,-0.0998
2002-03-21,1.2187999999999999
2002-03-22,-0.7304
2002-03-25,-0.338
2002-03-26,0.2594
2002-03-27,1.0945
2002-03-28,-0.5988
2002-04-01,0.1406
2002-04-02,1.0427
2002-04-03,-0.3771
2002-04-04,0.0996
2002-04-05,-0.0995
2002-04-08,0.7171
2002-04-09,1.1472
2002-04-10,1.6817
2002-04-11,0.1923
2002-04-12,1.0557
2002-04-15,-1.4815
2002-04-16,-1.6965
2002-04-17,-2.275
2002-04-18,-0.3612
2002-04-19,0.6244
2002-04-22,-0.8207
2002-04-23,-4.2987
2002-04-24,0.5905
2002-04-25,0.0
2002-04-26,-0.608
2002-04-29,-0.3375
2002-04-30,0.8889
2002-05-01,-1.5104
2002-05-02,0.1065
2002-05-03,0.1702
2002-05-06,-0.1912
2002-05-07,-0.6172
2002-05-08,-0.3854
2002-05-09,-0.258
2002-05-10,-0.6466
2002-05-13,0.0
2002-05-14,0.564
2002-05-15,0.6687
2002-05-16,-1.2213
2002-05-17,0.4121
2002-05-20,-0.4105
2002-05-21,-0.846
2002-05-22,-0.1094
2002-05-23,1.774
2002-05-24,0.0861
2002-05-28,1.161
2002-05-29,1.5514999999999999
2002-05-30,-0.2721
2002-05-31,-0.6086
2002-06-03,0.5068
2002-06-04,0.4202
2002-06-05,-0.1046
2002-06-06,-0.0209
2002-06-07,-0.9217
2002-06-10,-0.5708
2002-06-11,-0.9143
2002-06-12,0.4292
2002-06-13,-0.4274
2002-06-14,-1.073
2002-06-17,0.0217
2002-06-18,-0.6506
2002-06-19,0.4366
2002-06-20,1.065
2002-06-21,0.8817
2002-06-24,-0.469
2002-06-25,1.4136
2002-06-26,-0.1056
2002-06-27,0.2146
2002-06-28,0.0
2002-07-01,-1.1777
2002-07-02,-0.6717
2002-07-03,-0.4145
2002-07-05,0.1095
2002-07-08,-0.9847
2002-07-09,-0.5525
2002-07-10,-1.3333
2002-07-11,-1.1261
2002-07-12,0.2278
2002-07-15,-0.7273
2002-07-16,1.8773
2002-07-17,-1.3483
2002-07-18,-1.4351
2002-07-19,-2.4728
2002-07-22,-1.6351
2002-07-23,-1.9513
2002-07-24,-0.5405
2002-07-25,1.8281
2002-07-26,2.7414
2002-07-29,2.4793
2002-07-30,2.4194
2002-07-31,1.1249
2002-08-01,-1.0456
2002-08-02,-0.5171
2002-08-05,-1.4463
2002-08-06,0.344
2002-08-07,2.1481
2002-08-08,0.1119
2002-08-09,-0.8939
2002-08-12,2.4803
2002-08-13,-0.7701
2002-08-14,-0.3769
2002-08-15,-0.2226
2002-08-16,0.3792
2002-08-19,-1.0889
2002-08-20,-1.1458
2002-08-21,1.2045
2002-08-22,-1.1678
2002-08-23,0.7044
2002-08-26,1.1733
2002-08-27,-0.1561
2002-08-28,0.268
2002-08-29,0.0223
2002-08-30,0.7795
2002-09-03,-0.7293
2002-09-04,-0.1558
2002-09-05,0.0
2002-09-06,0.223
2002-09-09,-0.2225
2002-09-10,0.3122
2002-09-11,-0.2223
2002-09-12,-0.3119
2002-09-13,-0.4469
2002-09-16,0.0
2002-09-17,-1.2121
2002-09-18,-0.409
2002-09-19,-0.7529
2002-09-20,0.0
2002-09-23,0.2529
2002-09-24,-1.0548
2002-09-25,-1.9235
2002-09-26,1.1106
2002-09-27,-0.6777
2002-09-30,0.0
2002-10-01,0.0718
2002-10-02,-1.6256
2002-10-03,-0.3645
2002-10-04,-0.878
2002-10-07,-1.1565
2002-10-08,-3.6593999999999998
2002-10-09,-5.1163
2002-10-10,2.5327
2002-10-11,2.8685
2002-10-14,-1.0328
2002-10-15,-0.4174
2002-10-16,-0.7336
2002-10-17,0.9501
2002-10-18,-0.2614
2002-10-21,-0.498
2002-10-22,-1.8704
2002-10-23,-0.8322
2002-10-24,1.3806
2002-10-25,1.2817
2002-10-28,-0.3164
2002-10-29,-0.7934
2002-10-30,0.7731
2002-10-31,-0.2646
2002-11-01,0.9284
2002-11-04,1.6032
2002-11-05,-0.5949
2002-11-06,1.5613000000000001
2002-11-07,-0.5893
2002-11-08,-0.0258
2002-11-11,-0.5672
2002-11-12,1.0889
2002-11-13,-1.4876
2002-11-14,0.9633
2002-11-15,-0.5931
2002-11-18,0.1297
2002-11-19,0.1295
2002-11-20,0.1552
2002-11-21,0.3617
2002-11-22,2.4453
2002-11-25,-0.7538
2002-11-26,-0.2532
2002-11-27,0.6599
2002-11-29,-0.1513
2002-12-02,0.3788
2002-12-03,-0.1006
2002-12-04,0.2518
2002-12-05,-0.1758
2002-12-06,-0.2265
2002-12-09,-1.0088
2002-12-10,-0.9427
2002-12-11,-0.463
2002-12-12,0.5685
2002-12-13,-0.2826
2002-12-16,0.8761
2002-12-17,0.0
2002-12-18,-0.281
2002-12-19,-0.0256
2002-12-20,-2.1266
2002-12-23,0.7853
2002-12-24,1.039
2002-12-26,0.2828
2002-12-27,0.7434
2002-12-30,0.9845
2002-12-31,0.4105
2003-01-02,0.792
2003-01-03,1.2928
2003-01-06,0.6757
2003-01-07,-2.1626
2003-01-08,-0.0762
2003-01-09,0.1271
2003-01-10,-0.5079
2003-01-13,-0.4594
2003-01-14,-0.3846
2003-01-15,-0.5663
2003-01-16,-1.3719999999999999
2003-01-17,-1.9948000000000001
2003-01-21,-1.8747
2003-01-22,-0.7369
2003-01-23,1.3197999999999999
2003-01-24,-0.9498
2003-01-27,-1.589
2003-01-28,1.3363
2003-01-29,1.0714
2003-01-30,-0.2446
2003-01-31,0.2725
2003-02-03,-1.25
2003-02-04,0.4403
2003-02-05,-0.274
2003-02-06,-0.3846
2003-02-07,-0.3034
2003-02-10,1.3277999999999999
2003-02-11,-1.4742
2003-02-12,-0.194
2003-02-13,0.1943
2003-02-14,-0.8035
2003-02-18,1.8436
2003-02-19,0.384
2003-02-20,0.1913
2003-02-21,0.3818
2003-02-24,-0.978
2003-02-25,0.4938
2003-02-26,-0.2184
2003-02-27,0.2736
2003-02-28,0.1637
2003-03-03,-0.1362
2003-03-04,-1.3366
2003-03-05,-0.1935
2003-03-06,-0.3601
2003-03-07,-0.278
2003-03-10,-1.3382
2003-03-11,0.3108
2003-03-12,-0.0282
2003-03-13,0.8735
2003-03-14,-0.1397
2003-03-17,1.958
2003-03-18,-0.5487
2003-03-19,1.1862
2003-03-20,1.9628999999999999
2003-03-21,1.3369
2003-03-24,-1.847
2003-03-25,0.8602
2003-03-26,0.7463
2003-03-27,-0.2646
2003-03-28,-0.3183
2003-03-31,0.0542
2003-04-01,2.1409
2003-04-02,0.5572
2003-04-03,-0.1319
2003-04-04,0.2642
2003-04-07,0.9486
2003-04-08,-0.5482
2003-04-09,0.3937
2003-04-10,-1.1764999999999999
2003-04-11,-0.6614
2003-04-14,1.3049
2003-04-15,1.2093
2003-04-16,0.8571
2003-04-17,0.6953
2003-04-21,0.9463
2003-04-22,1.0641
2003-04-23,0.6518
2003-04-24,-1.1208
2003-04-25,-0.2519
2003-04-28,0.1263
2003-04-29,0.8827
2003-04-30,-0.275
2003-05-01,0.6518
2003-05-02,0.0996
2003-05-05,0.3981
2003-05-06,1.0409
2003-05-07,-0.5641
2003-05-08,0.666
2003-05-09,0.245
2003-05-12,2.3711
2003-05-13,0.9074
2003-05-14,-0.4733
2003-05-15,0.4993
2003-05-16,0.8044
2003-05-19,-0.2816
2003-05-20,0.7296
2003-05-21,0.7944
2003-05-22,-0.3941
2003-05-23,0.0698
2003-05-27,-0.186
2003-05-28,-1.6309
2003-05-29,-2.7712
2003-05-30,2.1437
2003-06-02,1.1925
2003-06-03,0.8013
2003-06-04,1.1457
2003-06-05,0.3005
2003-06-06,2.0973
2003-06-09,-1.8961999999999999
2003-06-10,1.1045
2003-06-11,0.751
2003-06-12,-0.9487
2003-06-13,-1.2315
2003-06-16,0.8081
2003-06-17,-0.5497
2003-06-18,-0.9443
2003-06-19,-0.9998
2003-06-20,-0.9159
2003-06-23,-0.5689
2003-06-24,1.025
2003-06-25,0.6371
2003-06-26,2.3916
2003-06-27,0.0687
2003-06-30,-0.8372
2003-07-01,2.1811
2003-07-02,1.6755
2003-07-03,0.4515
2003-07-07,0.0
2003-07-08,-0.6742
2003-07-09,-1.0181
2003-07-10,-1.3714
2003-07-11,0.8575
2003-07-14,0.4825
2003-07-15,-0.2287
2003-07-16,-0.298
2003-07-17,-2.2989
2003-07-18,0.4706
2003-07-21,0.9368
2003-07-22,0.464
2003-07-23,0.3233
2003-07-24,1.2661
2003-07-25,1.2276
2003-07-28,0.1123
2003-07-29,0.4935
2003-07-30,2.2321
2003-07-31,2.5764
2003-08-01,0.4683
2003-08-04,0.1059
2003-08-05,0.6984
2003-08-06,0.0631
2003-08-07,0.147
2003-08-08,-0.9228
2003-08-11,-0.1905
2003-08-12,0.2121
2003-08-13,-2.5397
2003-08-14,0.2606
2003-08-15,-0.3465
2003-08-18,-0.0217
2003-08-19,0.0435
2003-08-20,-0.0217
2003-08-21,0.1956
2003-08-22,-0.8894
2003-08-25,-1.4007
2003-08-26,1.576
2003-08-27,1.1801
2003-08-28,-0.1728
2003-08-29,0.3894
2003-09-02,1.8103
2003-09-03,0.9738
2003-09-04,-1.0482
2003-09-05,-0.4237
2003-09-08,1.2766
2003-09-09,-0.7983
2003-09-10,-1.0165
2003-09-11,0.2139
2003-09-12,0.1921
2003-09-15,-0.3835
2003-09-16,0.0214
2003-09-17,-0.2352
2003-09-18,0.3001
2003-09-19,1.3892
2003-09-22,0.0211
2003-09-23,-0.0843
2003-09-24,0.0844
2003-09-25,-0.843
2003-09-26,-0.2338
2003-09-29,0.7669
2003-09-30,0.4292
2003-10-01,0.0
2003-10-02,0.7479
2003-10-03,0.5302
2003-10-06,1.4557
2003-10-07,-0.6654
2003-10-08,0.1675
2003-10-09,0.5225
2003-10-10,-0.0624
2003-10-13,-0.104
2003-10-14,0.354
2003-10-15,-1.1206
2003-10-16,-0.3358
2003-10-17,-2.0846
2003-10-20,-0.5376
2003-10-21,-0.3243
2003-10-22,-0.6941
2003-10-23,-0.0655
2003-10-24,-1.4208
2003-10-27,1.3304
2003-10-28,-1.2035
2003-10-29,-0.0221
2003-10-30,1.8166
2003-10-31,-0.631
2003-11-03,0.6788
2003-11-04,1.5659
2003-11-05,-0.4283
2003-11-06,1.1613
2003-11-07,-0.4464
2003-11-10,-0.4911
2003-11-11,-1.0086
2003-11-12,1.3874
2003-11-13,0.7056
2003-11-14,0.7431
2003-11-17,-0.3161
2003-11-18,-0.6765
2003-11-19,-0.0851
2003-11-20,-0.6178
2003-11-21,-0.3215
2003-11-24,-0.1075
2003-11-25,2.2605
2003-11-26,0.4
2003-11-28,0.2307
2003-12-01,1.8828
2003-12-02,0.3285
2003-12-03,-1.2894
2003-12-04,-0.2695
2003-12-05,0.0416
2003-12-08,0.4156
2003-12-09,1.4073
2003-12-10,-0.9184
2003-12-11,1.0917
2003-12-12,0.652
2003-12-15,-0.1619
2003-12-16,0.3852
2003-12-17,-0.2828
2003-12-18,0.3646
2003-12-19,-0.6862
2003-12-22,0.1422
2003-12-23,-0.6696
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.4086
2003-12-30,0.2477
2003-12-31,-1.5853000000000002
2004-01-02,-0.9833
2004-01-05,0.0
2004-01-06,0.3592
2004-01-07,-0.9474
2004-01-08,0.9564
2004-01-09,1.3684
2004-01-12,-0.4154
2004-01-13,-0.6465
2004-01-14,0.3778
2004-01-15,0.3137
2004-01-16,-1.1882
2004-01-20,-0.865
2004-01-21,-0.1915
2004-01-22,1.3859
2004-01-23,0.3365
2004-01-26,1.593
2004-01-27,1.0935
2004-01-28,0.102
2004-01-29,-0.3058
2004-01-30,0.409
2004-02-02,0.0
2004-02-03,0.2037
2004-02-04,-1.1179000000000001
2004-02-05,1.7471999999999999
2004-02-06,2.2222
2004-02-09,-0.1779
2004-02-10,-0.0396
2004-02-11,0.8318
2004-02-12,-0.6089
2004-02-13,-0.6719
2004-02-17,0.8556
2004-02-18,0.0197
2004-02-19,-0.2367
2004-02-20,-0.257
2004-02-23,0.2577
2004-02-24,0.3163
2004-02-25,0.7095
2004-02-26,-0.3914
2004-02-27,-1.0216
2004-03-01,1.6276000000000002
2004-03-02,1.6406
2004-03-03,1.3067
2004-03-04,0.7967
2004-03-05,0.6775
2004-03-08,-0.2804
2004-03-09,0.4311
2004-03-10,-1.5491000000000001
2004-03-11,-0.4171
2004-03-12,0.0952
2004-03-15,0.0761
2004-03-16,0.2661
2004-03-17,1.9143
2004-03-18,0.5207
2004-03-19,0.7586
2004-03-22,-1.0466
2004-03-23,0.2969
2004-03-24,-1.3321
2004-03-25,1.7250999999999999
2004-03-26,-2.1198
2004-03-29,0.791
2004-03-30,1.0836999999999999
2004-03-31,0.3371
2004-04-01,0.8025
2004-04-02,-0.037
2004-04-05,-2.8709
2004-04-06,-2.9367
2004-04-07,1.3163
2004-04-08,-0.3296
2004-04-12,-3.3852
2004-04-13,-1.1277
2004-04-14,-0.4073
2004-04-15,3.1084
2004-04-16,1.3487
2004-04-19,1.7417
2004-04-20,-3.7892
2004-04-21,0.3599
2004-04-22,1.0956
2004-04-23,-0.9852
2004-04-26,0.2985
2004-04-27,0.2976
2004-04-28,-0.6924
2004-04-29,-1.2351
2004-04-30,0.1008
2004-05-03,1.3096999999999999
2004-05-04,0.716
2004-05-05,0.4147
2004-05-06,0.4523
2004-05-07,-2.0948
2004-05-10,-0.3399
2004-05-11,0.321
2004-05-12,0.08
2004-05-13,1.0392
2004-05-14,1.1867
2004-05-17,1.3878
2004-05-18,1.5423
2004-05-19,-1.9365999999999999
2004-05-20,1.6457000000000002
2004-05-21,-0.0952
2004-05-24,0.7626
2004-05-25,1.0974
2004-05-26,1.8155000000000001
2004-05-27,-0.0919
2004-05-28,0.184
2004-06-01,-1.5611000000000002
2004-06-02,1.1754
2004-06-03,-0.0369
2004-06-04,-0.3136
2004-06-07,0.5366
2004-06-08,1.0676
2004-06-09,-0.3096
2004-06-10,-0.2009
