ticker,WSTN US Equity
2001-09-28,-10.2564
2001-10-02,2.8571
2001-10-03,11.1111
2001-10-04,0.0
2001-10-05,-10.0
2001-10-08,11.1111
2001-10-09,-12.5
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,14.2857
2001-10-15,-5.0
2001-10-16,0.0
2001-10-17,-7.8947
2001-10-18,-28.5714
2001-10-19,-16.0
2001-10-22,66.6667
2001-10-23,0.0
2001-10-24,-28.5714
2001-10-25,0.0
2001-10-26,-20.0
2001-10-29,5.0
2001-10-30,19.0476
2001-10-31,-16.0
2001-11-01,4.7619
2001-11-02,-4.5455
2001-11-05,-14.2857
2001-11-06,38.8889
2001-11-08,12.0
2001-11-09,7.1429
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-36.6667
2001-11-15,100.0
2001-11-16,23.6842
2001-11-19,27.6596
2001-11-20,16.6667
2001-11-21,-7.1429
2001-11-23,10.7692
2001-11-26,-8.3333
2001-11-27,-1.5152
2001-11-28,1.5385
2001-11-29,15.1515
2001-11-30,-5.2632
2001-12-03,-2.7778
2001-12-04,-2.8571
2001-12-05,-7.3529
2001-12-06,-4.7619
2001-12-07,-13.3333
2001-12-10,-7.6923
2001-12-11,8.3333
2001-12-12,-3.8462
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,10.0
2001-12-18,-3.6364
2001-12-19,20.7547
2001-12-20,-1.5625
2001-12-21,0.0
2001-12-24,-4.7619
2001-12-26,-25.0
2001-12-27,33.3333
2001-12-28,-16.6667
2001-12-31,12.0
2002-01-02,-8.9286
2002-01-03,-11.7647
2002-01-04,11.1111
2002-01-07,-10.0
2002-01-08,-4.4444
2002-01-09,0.0
2002-01-10,4.6512
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-11.1111
2002-01-16,-12.5
2002-01-17,-8.5714
2002-01-18,0.0
2002-01-22,-12.5
2002-01-23,7.1429
2002-01-24,-16.6667
2002-01-25,32.0
2002-01-28,0.0
2002-01-29,-24.2424
2002-01-30,-8.0
2002-02-01,8.6957
2002-02-06,-20.0
2002-02-07,15.0
2002-02-08,-13.0435
2002-02-11,25.0
2002-02-12,-20.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,15.0
2002-02-19,21.7391
2002-02-20,17.8571
2002-02-21,21.2121
2002-02-22,12.5
2002-02-25,4.4444
2002-02-26,2.1277
2002-02-27,-22.9167
2002-02-28,-13.5135
2002-03-01,15.625
2002-03-04,0.0
2002-03-05,-13.5135
2002-03-06,9.375
2002-03-07,20.0
2002-03-08,4.7619
2002-03-11,0.0
2002-03-12,-20.4545
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-14.2857
2002-03-20,0.0
2002-03-21,-6.6667
2002-03-22,-10.7143
2002-03-25,12.0
2002-03-26,-10.7143
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-8.0
2002-04-04,8.6957
2002-04-05,-20.0
2002-04-08,50.0
2002-04-09,-6.6667
2002-04-10,-14.2857
2002-04-11,-16.6667
2002-04-12,10.0
2002-04-16,-9.0909
2002-04-17,0.0
2002-04-22,0.0
2002-04-23,-10.0
2002-04-25,0.0
2002-04-26,38.8889
2002-05-01,-28.0
2002-05-02,0.0
2002-05-03,11.1111
2002-05-08,-20.0
2002-05-09,6.25
2002-05-10,-5.8824
2002-05-13,12.5
2002-05-14,-11.1111
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,43.75
2002-05-23,-4.3478
2002-05-24,-36.3636
2002-05-29,7.1429
2002-05-30,20.0
2002-05-31,-5.5556
2002-06-03,11.7647
2002-06-05,-15.7895
2002-06-06,-6.25
2002-06-07,26.6667
2002-06-10,15.7895
2002-06-11,-18.1818
2002-06-13,22.2222
2002-06-14,-4.5455
2002-06-18,-14.2857
2002-06-19,-11.1111
2002-06-21,3.125
2002-06-24,-15.1515
2002-06-25,0.0
2002-06-26,7.1429
2002-06-28,-6.6667
2002-07-01,-28.5714
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,-15.0
2002-07-10,17.647100000000002
2002-07-11,0.0
2002-07-15,-10.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-11.1111
2002-07-19,-18.75
2002-07-22,10.7692
2002-07-23,-2.7778
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-14.2857
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,33.3333
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-25.0
2002-08-07,50.0
2002-08-08,-11.1111
2002-08-09,0.0
2002-08-12,-6.25
2002-08-13,-6.6667
2002-08-14,7.1429
2002-08-15,-6.6667
2002-08-16,14.2857
2002-08-19,-12.5
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,14.2857
2002-08-23,0.0
2002-08-27,-12.5
2002-08-28,21.4286
2002-08-29,-5.8824
2002-08-30,-12.5
2002-09-05,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,-14.2857
2002-09-20,16.6667
2002-09-23,14.2857
2002-09-26,-12.5
2002-09-27,0.0
2002-09-30,-14.2857
2002-10-02,0.0
2002-10-04,3.3333
2002-10-07,-3.2258
2002-10-08,-16.6667
2002-10-15,-20.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,-12.5
2002-10-29,0.0
2002-10-30,14.2857
2002-10-31,50.0
2002-11-01,0.0
2002-11-04,-16.6667
2002-11-06,10.0
2002-11-07,-27.2727
2002-11-13,-25.0
2002-11-15,66.6667
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-27,-10.0
2002-11-29,-11.1111
2002-12-02,12.5
2002-12-03,0.0
2002-12-04,-11.1111
2002-12-05,0.0
2002-12-06,100.0
2002-12-09,-16.25
2002-12-10,11.9403
2002-12-13,-6.6667
2002-12-16,-4.2857
2002-12-17,-25.3731
2002-12-20,-20.0
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,25.0
2003-01-09,40.0
2003-01-10,-28.5714
2003-01-13,0.0
2003-01-14,40.0
2003-01-16,-28.5714
2003-01-17,20.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-30,-25.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-19,0.0
2003-02-24,-33.3333
2003-02-25,-33.3333
2003-02-26,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-18,0.0
2003-03-19,100.0
2003-03-21,0.0
2003-03-24,25.0
2003-03-25,0.0
2003-03-26,10.0
2003-03-27,9.0909
2003-03-28,0.0
2003-04-03,0.0
2003-04-04,-16.6667
2003-04-07,-30.0
2003-04-08,42.8571
2003-04-10,-10.0
2003-04-11,0.0
2003-04-14,5.5556
2003-04-15,-15.7895
2003-04-17,25.0
2003-04-22,-10.0
2003-04-23,-22.2222
2003-04-28,57.1429
2003-04-29,-36.3636
2003-04-30,14.2857
2003-05-01,-25.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-16,33.3333
2003-05-19,-25.0
2003-05-22,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,33.3333
2003-06-04,75.0
2003-06-05,7.1429
2003-06-06,6.6667
2003-06-09,0.0
2003-06-10,-25.0
2003-06-11,-16.6667
2003-06-13,20.0
2003-06-16,33.3333
2003-06-17,12.5
2003-06-18,-22.2222
2003-06-19,14.2857
2003-06-20,-12.5
2003-06-23,-28.5714
2003-06-25,0.0
2003-06-26,40.0
2003-06-27,28.5714
2003-06-30,0.0
2003-07-03,0.0
2003-07-09,0.0
2003-07-11,-22.2222
2003-07-14,-21.4286
2003-07-15,9.0909
2003-07-16,0.0
2003-07-30,0.0
2003-07-31,-8.3333
2003-08-01,9.0909
2003-08-04,-33.3333
2003-08-05,25.0
2003-08-06,-30.0
2003-08-08,71.4286
2003-08-11,0.0
2003-08-12,-33.3333
2003-08-13,0.0
2003-08-18,0.0
2003-08-19,12.5
2003-08-21,0.0
2003-08-25,-11.1111
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,25.0
2003-09-04,-20.0
2003-09-05,0.0
2003-09-08,12.5
2003-09-09,-11.1111
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-18,25.0
2003-09-22,-20.0
2003-09-24,25.0
2003-09-26,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,20.0
2003-10-08,0.0
2003-10-09,33.3333
2003-10-10,0.0
2003-10-13,-25.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,16.6667
2003-10-21,-28.5714
2003-10-22,0.0
2003-10-23,20.0
2003-10-24,-33.3333
2003-10-28,25.0
2003-10-29,0.0
2003-10-30,10.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,9.0909
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-3.3333
2003-11-14,12.069
2003-11-17,7.6923
2003-11-18,-14.2857
2003-11-19,8.3333
2003-11-21,38.4615
2003-11-24,11.1111
2003-11-25,0.0
2003-11-28,20.0
2003-12-01,-41.6667
2003-12-02,42.8571
2003-12-03,0.0
2003-12-05,-30.0
2003-12-10,-14.2857
2003-12-11,-16.6667
2003-12-12,60.0
2003-12-16,12.5
2003-12-17,-22.2222
2003-12-18,28.5714
2003-12-19,-5.5556
2003-12-22,-17.647100000000002
2003-12-23,28.5714
2003-12-26,-22.2222
2003-12-29,28.5714
2003-12-30,0.0
2003-12-31,-11.1111
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-09,12.5
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,11.1111
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-10.0
2004-01-26,-22.2222
2004-01-27,28.5714
2004-01-28,-11.1111
2004-01-29,0.0
2004-01-30,25.0
2004-02-02,0.0
2004-02-04,-20.0
2004-02-05,0.0
2004-02-06,25.0
2004-02-09,-10.0
2004-02-10,5.5556
2004-02-11,15.7895
2004-02-12,0.0
2004-02-13,-27.2727
2004-02-17,12.5
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-22.2222
2004-02-25,28.5714
2004-02-26,-22.2222
2004-02-27,28.5714
2004-03-01,0.0
2004-03-02,22.2222
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-9.0909
2004-03-08,-20.0
2004-03-09,25.0
2004-03-10,20.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-18,-8.3333
2004-03-24,-27.2727
2004-03-25,0.0
2004-03-30,-12.5
2004-03-31,28.5714
2004-04-01,-11.1111
2004-04-02,12.5
2004-04-05,-22.2222
2004-04-06,28.5714
2004-04-07,0.0
2004-04-13,-22.2222
2004-04-14,28.5714
2004-04-15,0.0
2004-04-16,-22.2222
2004-04-19,-14.2857
2004-04-20,0.0
2004-04-21,33.3333
2004-04-26,0.0
2004-04-27,12.5
2004-04-28,0.0
2004-04-30,-22.2222
2004-05-03,0.0
2004-05-04,7.1429
2004-05-05,-20.0
2004-05-07,16.6667
2004-05-10,-14.2857
2004-05-11,8.3333
2004-05-13,-7.6923
2004-05-14,-16.6667
2004-05-18,20.0
2004-05-21,-8.3333
2004-05-25,-9.0909
2004-05-26,20.0
2004-05-27,-16.6667
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-30.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,42.8571
2004-06-09,-10.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-22.2222
2004-06-16,0.0
2004-06-18,14.2857
2004-06-22,-12.5
2004-06-25,-14.2857
2004-06-28,-10.0
2004-06-29,29.6296
2004-06-30,-14.2857
2004-07-01,16.6667
2004-07-06,-14.2857
2004-07-07,0.0
2004-07-09,16.6667
2004-07-13,0.0
2004-07-15,-14.2857
2004-07-20,0.0
2004-07-21,16.6667
2004-07-22,14.2857
2004-07-27,-25.0
2004-07-28,-6.6667
2004-07-29,0.0
2004-07-30,-3.5714
2004-08-02,0.0
2004-08-03,11.1111
2004-08-04,-16.6667
2004-08-05,20.0
2004-08-06,-25.0
2004-08-09,-11.1111
2004-08-10,30.0
2004-08-11,-23.0769
2004-08-12,-50.0
2004-08-16,0.0
2004-08-17,30.0
2004-08-18,-7.6923
2004-08-23,-16.6667
2004-08-25,20.0
2004-08-26,-25.0
2004-08-27,0.0
2004-09-01,33.3333
2004-09-02,25.0
2004-09-09,-46.6667
2004-09-15,87.5
2004-09-16,0.0
2004-09-20,66.6667
2004-09-21,-40.0
2004-09-22,-20.0
2004-09-24,0.0
2004-09-27,-16.6667
2004-09-29,-20.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,50.0
2004-10-19,-16.6667
2004-10-20,-10.0
2004-10-22,-11.1111
2004-10-25,-6.25
2004-10-26,-6.6667
2004-10-29,-14.2857
2004-11-03,0.0
2004-11-04,-8.3333
2004-11-09,0.0
2004-11-19,9.0909
2004-11-22,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-09,-16.6667
2004-12-13,0.0
2004-12-14,20.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,50.0
2004-12-21,-33.3333
2004-12-31,16.6667
2005-01-03,0.0
2005-01-10,57.1429
2005-01-12,-9.0909
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,50.0
2005-01-26,-20.0
2005-02-02,-16.6667
2005-02-04,-20.0
2005-02-09,0.0
2005-02-15,0.0
2005-02-18,0.0
2005-03-07,0.0
2005-03-11,0.0
2005-03-16,87.5
2005-03-17,-46.6667
2005-03-21,0.0
2005-03-24,0.0
2005-04-08,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-05-11,-62.5
2005-05-18,100.0
2005-05-25,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,50.0
2005-06-17,-33.3333
2005-06-23,0.0
2005-07-21,33.3333
2005-07-25,0.0
2005-07-28,-25.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,33.3333
2005-08-15,-25.0
2005-08-16,33.3333
2005-08-19,-25.0
2005-09-01,0.0
2005-09-07,0.0
2005-09-23,33.3333
2005-09-26,0.0
2005-09-27,87.5
2005-09-28,26.6667
2005-09-29,-42.1053
2005-09-30,36.3636
2005-10-04,0.0
2005-10-05,26.6667
2005-10-06,26.3158
2005-10-07,20.8333
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,31.0345
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-18.4211
2005-10-20,12.9032
2005-10-24,5.7143
2005-10-25,-8.1081
2005-10-28,8.8235
2005-10-31,-10.8108
2005-11-01,12.1212
2005-11-02,0.0
2005-11-04,-5.4054
2005-11-08,-11.4286
2005-11-09,19.3548
2005-11-10,5.4054
2005-11-11,0.0
2005-11-14,2.5641
2005-11-16,-10.0
2005-11-17,8.3333
2005-11-18,12.8205
2005-11-21,47.7273
2005-11-23,-15.3846
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-27.2727
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-25.0
2005-12-09,-66.6667
2005-12-12,200.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,33.3333
2005-12-21,0.0
2005-12-22,25.0
2005-12-23,-20.0
2005-12-27,25.0
2005-12-28,20.0
2005-12-29,-21.6667
2005-12-30,-25.5319
2006-01-03,0.0
2006-01-04,14.2857
2006-01-05,0.0
2006-01-06,-37.5
2006-01-09,-40.0
2006-01-10,-33.3333
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,50.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,-33.3333
2006-01-25,100.0
2006-01-26,0.0
2006-01-27,25.0
2006-01-30,16.0
2006-01-31,0.0
2006-02-02,-31.0345
2006-02-03,50.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,-33.3333
2006-02-15,50.0
2006-02-22,0.0
2006-02-23,-33.3333
2006-02-24,50.0
2006-03-02,-33.3333
2006-03-06,-25.0
2006-03-07,0.0
2006-03-09,100.0
2006-03-13,16.6667
2006-03-22,-14.2857
2006-03-28,0.0
2006-03-30,16.6667
2006-03-31,-14.2857
2006-04-03,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,16.6667
2006-04-20,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,14.2857
2006-04-28,-12.5
2006-05-01,-14.2857
2006-05-02,0.0
2006-05-03,33.3333
2006-05-04,12.5
2006-05-05,11.1111
2006-05-08,30.0
2006-05-09,-7.6923
2006-05-10,16.6667
2006-05-11,0.0
2006-05-12,7.1429
2006-05-15,-6.6667
2006-05-16,3.5714
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-3.4483
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-7.1429
2006-05-25,7.6923
2006-05-31,-14.2857
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,16.6667
2006-06-07,1.4285999999999999
2006-06-08,-1.4085
2006-06-12,-14.2857
2006-06-14,-16.6667
2006-06-15,0.0
2006-06-16,42.0
2006-06-19,5.6338
2006-06-20,13.3333
2006-06-21,29.4118
2006-06-22,-1.8182
2006-06-23,11.1111
2006-06-26,-8.3333
2006-06-27,-4.5455
2006-06-28,14.2857
2006-06-29,0.0
2006-06-30,-8.3333
2006-07-03,9.0909
2006-07-05,0.0
2006-07-06,-8.3333
2006-07-07,9.0909
2006-07-10,0.0
2006-07-11,-8.3333
2006-07-12,-10.9091
2006-07-13,-8.1633
2006-07-14,122.2222
2006-07-17,75.0
2006-07-18,-17.1429
2006-07-19,-13.7931
2006-07-20,0.0
2006-07-21,-16.0
2006-07-24,14.2857
2006-07-25,-18.75
2006-07-26,-2.5641
2006-07-27,-26.3158
2006-07-28,0.0
2006-07-31,-14.2857
2006-08-01,20.8333
2006-08-02,31.0345
2006-08-03,-10.526299999999999
2006-08-04,5.8824
2006-08-07,-8.3333
2006-08-08,9.0909
2006-08-09,2.7778
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-2.7027
2006-08-15,-8.3333
2006-08-16,-9.0909
2006-08-17,13.3333
2006-08-18,0.0
2006-08-21,-5.8824
2006-08-22,6.25
2006-08-23,0.0
2006-08-24,-5.8824
2006-08-25,0.0
2006-08-28,-9.375
2006-08-29,-13.7931
2006-08-30,20.0
2006-08-31,-3.3333
2006-09-01,-6.8966
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-3.7037
2006-09-13,7.6923
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-7.1429
2006-09-19,-3.8462
2006-09-20,-4.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-12.5
2006-09-26,0.0
2006-09-27,-4.7619
2006-09-28,-10.0
2006-09-29,0.0
2006-10-02,11.1111
2006-10-03,0.0
2006-10-04,-20.0
2006-10-05,-2.5
2006-10-06,15.3846
2006-10-09,4.4444
2006-10-10,-14.8936
2006-10-11,-6.25
2006-10-12,-1.3333
2006-10-13,4.0541
2006-10-16,10.3896
2006-10-17,0.0
2006-10-18,-5.8824
2006-10-19,6.25
2006-10-20,-5.8824
2006-10-23,0.625
2006-10-24,4.3478
2006-10-25,-4.7619
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,2.5
2006-11-01,0.6098
2006-11-02,-12.7273
2006-11-03,9.7222
2006-11-06,-4.4304
2006-11-07,-4.6358
2006-11-08,-30.5556
2006-11-09,40.0
2006-11-10,7.1429
2006-11-13,-20.0
2006-11-14,15.0
2006-11-15,1.4493
2006-11-16,11.4286
2006-11-17,2.5641
2006-11-20,-1.25
2006-11-21,-3.1646
2006-11-22,0.6536
2006-11-24,-14.2857
2006-11-27,-9.0909
2006-11-28,-1.6667
2006-11-30,0.0
2006-12-01,1.6949
2006-12-04,-8.3333
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,18.1818
2006-12-08,7.6923
2006-12-11,-21.4286
2006-12-12,27.2727
2006-12-13,-14.2857
2006-12-14,1.6667
2006-12-15,-9.8361
2006-12-18,0.0
2006-12-19,3.6364
2006-12-20,5.2632
2006-12-22,8.3333
2006-12-26,7.6923
2006-12-27,-4.2857
2006-12-28,4.4776
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-09,-17.1429
2007-01-10,3.4483
2007-01-11,-8.3333
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,27.2727
2007-01-23,-14.2857
2007-01-24,-6.6667
2007-01-25,7.1429
2007-01-26,-8.3333
2007-01-29,9.0909
2007-01-30,16.6667
2007-01-31,0.0
2007-02-01,-14.2857
2007-02-02,-8.3333
2007-02-05,-9.0909
2007-02-06,6.0
2007-02-07,-5.6604
2007-02-09,28.0
2007-02-13,0.7813
2007-02-14,8.5271
2007-02-16,-14.2857
2007-02-20,0.0
2007-02-21,-16.6667
2007-02-22,0.0
2007-02-23,20.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,4.1667
2007-03-06,-12.0
2007-03-07,9.0909
2007-03-08,0.0
2007-03-09,1.6667
2007-03-12,14.7541
2007-03-13,-28.5714
2007-03-14,20.0
2007-03-20,-16.6667
2007-03-21,-4.0
2007-03-22,4.1667
2007-03-23,20.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-8.3333
2007-04-02,-7.2727
2007-04-03,7.8431
2007-04-04,7.2727
2007-04-05,-15.2542
2007-04-09,20.0
2007-04-10,-8.3333
2007-04-11,18.1818
2007-04-12,-23.0769
2007-04-13,10.0
2007-04-16,-1.8182
2007-04-18,1.8519
2007-04-19,0.0
2007-04-20,-5.4545
2007-04-23,-1.9231
2007-04-25,-1.9607999999999999
2007-04-26,-2.0
2007-04-27,-2.0408
2007-04-30,-6.25
2007-05-01,6.6667
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,-6.25
2007-05-10,6.6667
2007-05-16,-16.6667
2007-05-17,0.0
2007-05-18,20.0
2007-05-21,25.0
2007-05-22,16.6667
2007-05-23,-14.2857
2007-05-24,-30.0
2007-05-25,42.8571
2007-05-29,7.5
2007-05-30,-30.2326
2007-05-31,33.3333
2007-06-01,0.0
2007-06-04,-16.6667
2007-06-05,10.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,9.0909
2007-06-11,-20.0
2007-06-12,14.5833
2007-06-13,-18.1818
2007-06-14,-8.8889
2007-06-15,4.878
2007-06-18,4.6512
2007-06-20,-4.4444
2007-06-22,4.6512
2007-06-25,11.1111
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,17.0
2007-07-02,0.0
2007-07-03,19.6581
2007-07-05,3.5714
2007-07-06,-24.1379
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,9.0909
2007-07-13,0.0
2007-07-17,-16.6667
2007-07-18,40.0
2007-07-19,-7.1429
2007-07-20,-7.6923
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,3.3333
2007-07-26,-27.4194
2007-07-27,22.2222
2007-07-30,9.0909
2007-07-31,0.0
2007-08-01,-8.3333
2007-08-02,9.0909
2007-08-03,0.0
2007-08-06,-25.0
2007-08-07,0.0
2007-08-08,11.1111
2007-08-10,10.0
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,-9.0909
2007-08-17,0.0
2007-08-20,-15.0
2007-08-21,17.647100000000002
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,-4.0
2007-08-28,0.0
2007-08-31,4.1667
2007-09-04,-20.0
2007-09-06,0.0
2007-09-07,12.5
2007-09-11,-11.1111
2007-09-12,0.0
2007-09-14,25.0
2007-09-17,-20.0
2007-09-18,0.0
2007-09-21,25.0
2007-09-24,-26.0
2007-09-27,35.1351
2007-09-28,-10.0
2007-10-03,-17.7778
2007-10-05,35.1351
2007-10-08,-20.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,-12.5
2007-10-30,28.5714
2007-10-31,0.0
2007-11-01,-11.1111
2007-11-02,-12.5
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-11.4286
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,29.0323
2007-11-20,-25.0
2007-11-21,0.0
2007-11-23,3.3333
2007-11-26,-16.129
