ticker,IGNE US Equity
2000-06-19,-3.8462
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,8.0
2000-06-23,-7.4074
2000-06-26,12.0
2000-06-27,-10.7143
2000-06-28,18.0
2000-06-29,0.0
2000-06-30,-5.0847
2000-07-03,-7.1429
2000-07-05,5.7692
2000-07-06,-12.7273
2000-07-07,4.1667
2000-07-10,4.0
2000-07-11,-7.6923
2000-07-12,4.1667
2000-07-13,4.0
2000-07-14,-3.8462
2000-07-17,-8.0
2000-07-18,8.6957
2000-07-19,0.0
2000-07-20,-8.0
2000-07-21,4.3478
2000-07-24,-8.3333
2000-07-25,8.1818
2000-07-26,0.8403
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,7.5
2000-08-01,-6.9767
2000-08-02,0.0
2000-08-03,-4.1667
2000-08-04,3.4783
2000-08-07,-3.3613
2000-08-08,-4.3478
2000-08-09,-4.5455
2000-08-10,9.5238
2000-08-11,-4.3478
2000-08-14,4.5455
2000-08-15,-8.6957
2000-08-16,-4.7619
2000-08-17,0.0
2000-08-18,-4.0
2000-08-21,-1.0417
2000-08-22,0.0
2000-08-23,3.1579
2000-08-24,-8.1633
2000-08-25,0.0
2000-08-28,5.5556
2000-08-29,-5.2632
2000-08-30,-11.1111
2000-08-31,6.25
2000-09-01,16.4706
2000-09-05,1.0101
2000-09-06,0.0
2000-09-07,-5.0
2000-09-08,-10.526299999999999
2000-09-11,14.7059
2000-09-12,2.5641
2000-09-13,-5.0
2000-09-14,13.1579
2000-09-15,-6.9767
2000-09-18,-10.0
2000-09-21,0.0
2000-09-22,-22.2222
2000-09-25,35.7143
2000-09-26,-10.526299999999999
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-5.8824
2000-10-02,18.75
2000-10-03,0.0
2000-10-04,-5.2632
2000-10-05,0.0
2000-10-06,22.2222
2000-10-09,0.0
2000-10-10,-13.6364
2000-10-11,5.2632
2000-10-12,0.0
2000-10-13,-10.0
2000-10-16,0.0
2000-10-17,-2.7778
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-14.2857
2000-10-23,6.6667
2000-10-24,-9.375
2000-10-25,6.2069
2000-10-26,3.8961
2000-10-27,-6.25
2000-10-30,0.0
2000-10-31,0.0
2000-11-02,-5.3333
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,4.2254
2000-11-09,-4.0541
2000-11-10,12.6761
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-11.25
2000-11-17,5.6338
2000-11-20,-5.3333
2000-11-21,1.4085
2000-11-22,0.0
2000-11-24,-1.3889
2000-11-27,0.0
2000-11-28,10.0352
2000-11-29,-20.0
2000-11-30,-10.4
2000-12-01,-1.7856999999999998
2000-12-04,-9.0909
2000-12-05,0.0
2000-12-06,-18.0
2000-12-07,9.7561
2000-12-08,11.1111
2000-12-11,20.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,16.6667
2000-12-15,-7.1429
2000-12-18,-3.8462
2000-12-19,4.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,7.6923
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-7.1429
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,15.3846
2001-01-05,20.0
2001-01-08,-10.0
2001-01-09,16.0494
2001-01-10,-4.2553
2001-01-11,11.1111
2001-01-12,50.0
2001-01-16,-13.3333
2001-01-17,7.6923
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-7.1429
2001-01-23,3.8462
2001-01-24,11.1111
2001-01-25,6.6667
2001-01-26,-3.125
2001-01-29,0.0
2001-01-30,3.2258
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-3.125
2001-02-05,3.2258
2001-02-06,0.0
2001-02-07,-4.6875
2001-02-08,-1.6393
2001-02-09,5.0
2001-02-12,-1.5873
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-3.2258
2001-02-20,0.0
2001-02-21,-13.3333
2001-02-22,0.0
2001-02-23,-11.538499999999999
2001-02-26,-13.0435
2001-02-27,0.0
2001-02-28,-20.0
2001-03-01,-22.5
2001-03-02,75.8065
2001-03-05,-12.844
2001-03-06,5.2632
2001-03-07,0.0
2001-03-08,-21.0
2001-03-09,1.2658
2001-03-12,5.0
2001-03-13,-9.5238
2001-03-15,1.3158
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,10.3896
2001-03-23,0.0
2001-03-26,-9.4118
2001-03-27,0.0
2001-03-28,3.8961
2001-03-29,12.5
2001-03-30,-10.5556
2001-04-02,-4.3478
2001-04-03,-2.5974
2001-04-04,0.0
2001-04-05,6.0
2001-04-06,-5.6604
2001-04-09,6.6667
2001-04-10,-6.25
2001-04-11,10.0
2001-04-12,-7.8788
2001-04-18,-5.2632
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-2.7778
2001-04-24,-10.7143
2001-04-26,12.0
2001-04-30,0.0
2001-05-02,7.1429
2001-05-03,-6.6667
2001-05-08,-11.4286
2001-05-09,24.1935
2001-05-10,0.0
2001-05-14,-15.5844
2001-05-15,0.0
2001-05-16,6.1538
2001-05-18,-2.1739
2001-05-22,25.9259
2001-05-23,5.8824
2001-05-24,0.0
2001-05-25,-5.5556
2001-05-29,-11.7647
2001-05-30,0.0
2001-06-01,6.6667
2001-06-04,6.25
2001-06-05,-20.5882
2001-06-06,18.5185
2001-06-07,-0.625
2001-06-11,-24.5283
2001-06-12,13.3333
2001-06-13,5.1471
2001-06-14,-1.3986
2001-06-15,34.7518
2001-06-18,-15.7895
2001-06-19,-6.875
2001-06-20,-6.0403
2001-06-21,0.7143
2001-06-25,0.0
2001-06-26,-4.2553
2001-06-27,3.7037
2001-06-28,14.2857
2001-06-29,-6.25
2001-07-02,0.6667
2001-07-05,5.298
2001-07-06,-5.0314
2001-07-09,-0.6623
2001-07-10,0.0
2001-07-11,0.0
2001-07-13,-6.6667
2001-07-17,7.1429
2001-07-18,-6.6667
2001-07-19,7.1429
2001-07-20,0.0
2001-07-23,-6.6667
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,-3.5714
2001-08-02,3.7037
2001-08-06,0.0
2001-08-07,7.1429
2001-08-09,0.0
2001-08-10,-6.6667
2001-08-13,-5.4464
2001-08-14,4.2493
2001-08-16,-10.1449
2001-08-17,0.0
2001-08-21,4.8387
2001-08-22,-4.6154
2001-08-27,-3.2258
2001-08-28,3.3333
2001-08-29,-1.6129
2001-08-31,6.5574
2001-09-04,-23.0769
2001-09-05,22.0
2001-09-06,-18.0328
2001-09-18,20.0
2001-09-19,1.6667
2001-09-20,-13.9344
2001-09-26,-8.5714
2001-09-27,0.0
2001-10-08,14.5833
2001-10-09,-12.7273
2001-10-10,0.0
2001-10-11,12.5
2001-10-12,-7.4074
2001-10-15,-18.0
2001-10-16,21.9512
2001-10-17,-18.0
2001-10-19,21.9512
2001-10-23,-12.0
2001-10-26,0.0
2001-10-29,15.9091
2001-10-31,-20.5882
2001-11-02,0.0
2001-11-06,0.0
2001-11-12,0.0
2001-11-13,23.4568
2001-11-14,5.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-14.2857
2001-11-20,0.0
2001-11-21,16.6667
2001-11-28,-23.8095
2001-11-29,22.5
2001-11-30,-14.2857
2001-12-03,0.0
2001-12-05,-4.7619
2001-12-06,5.0
2001-12-07,-4.7619
2001-12-10,-2.5
2001-12-11,-10.2564
2001-12-12,12.857099999999999
2001-12-13,0.0
2001-12-14,11.3924
2001-12-18,-9.0909
2001-12-20,6.25
2001-12-21,-5.8824
2001-12-26,0.0
2001-12-27,12.5
2001-12-28,22.2222
2001-12-31,-14.5455
2002-01-02,14.8936
2002-01-03,-16.6667
2002-01-07,0.0
2002-01-08,-11.1111
2002-01-09,0.0
2002-01-10,12.5
2002-01-11,0.0
2002-01-14,4.4444
2002-01-17,-8.5106
2002-01-22,0.0
2002-01-23,0.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,10.4651
2002-02-06,1.0526
2002-02-07,-6.25
2002-02-11,0.0
2002-02-15,17.7778
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.2358
2002-02-25,-0.2353
2002-02-26,22.6415
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,6.1538
2002-03-04,2.8986
2002-03-05,-1.4085
2002-03-06,2.8571
2002-03-07,-2.7778
2002-03-08,4.2857
2002-03-11,1.3699
2002-03-12,-5.4054
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,2.8571
2002-03-19,-6.9444
2002-03-20,11.9403
2002-03-21,6.6667
2002-03-22,-2.5
2002-03-25,-23.0769
2002-03-26,0.0
2002-03-28,8.3333
2002-04-05,0.0
2002-04-08,-12.3077
2002-04-12,-3.5088
2002-04-15,9.0909
2002-04-16,-16.6667
2002-04-17,10.0
2002-04-18,9.0909
2002-04-22,0.0
2002-04-23,-30.0
2002-04-25,-4.7619
2002-04-29,0.0
2002-05-01,12.5
2002-05-07,-50.0
2002-05-08,33.3333
2002-05-09,16.6667
2002-05-10,-20.0
2002-05-13,21.4286
2002-05-15,-11.7647
2002-05-16,13.3333
2002-05-17,2.9412000000000003
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,-14.2857
2002-05-24,10.0
2002-05-28,-15.1515
2002-05-29,17.8571
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-9.0909
2002-06-05,-6.6667
2002-06-06,0.0
2002-06-07,7.1429
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-26,-16.6667
2002-06-27,20.0
2002-07-02,-6.6667
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,7.1429
2002-07-15,0.0
2002-07-17,-10.0
2002-07-18,0.0
2002-07-22,29.6296
2002-07-23,-25.7143
2002-07-24,0.0
2002-07-26,-3.8462
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,40.0
2002-08-06,0.0
2002-08-07,-28.5714
2002-08-12,40.0
2002-08-14,0.0
2002-08-16,-14.2857
2002-08-23,-26.6667
2002-08-27,0.0
2002-08-30,0.0
2002-09-06,-9.0909
2002-09-09,25.0
2002-09-11,-20.0
2002-09-12,0.0
2002-09-16,25.0
2002-09-17,-20.0
2002-09-18,40.0
2002-09-26,-28.5714
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,25.0
2002-10-03,-20.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,15.0
2002-10-09,0.0
2002-10-11,-30.4348
2002-10-14,0.0
2002-10-15,56.25
2002-10-18,-36.0
2002-10-21,0.0
2002-10-22,12.5
2002-10-24,0.0
2002-10-29,38.8889
2002-10-30,20.0
2002-10-31,-26.6667
2002-11-04,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-15,13.6364
2002-11-18,-40.0
2002-11-19,13.3333
2002-11-20,17.647100000000002
2002-11-21,37.5
2002-11-25,-1.8182
2002-11-27,-25.9259
2002-11-29,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-15.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,17.647100000000002
2002-12-13,-15.0
2002-12-16,-11.7647
2002-12-19,20.0
2002-12-23,-61.1111
2002-12-26,0.0
2002-12-27,14.2857
2002-12-30,-12.5
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,71.4286
2003-01-06,-16.6667
2003-01-10,50.0
2003-01-14,0.0
2003-01-16,33.3333
2003-01-30,0.0
2003-01-31,50.0
2003-02-03,-16.6667
2003-02-04,0.0
2003-02-06,20.0
2003-02-10,-16.6667
2003-02-11,-20.0
2003-02-12,100.0
2003-02-13,-37.5
2003-02-14,60.0
2003-02-19,-25.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-16.6667
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,20.0
2003-03-05,16.6667
2003-03-06,-42.8571
2003-03-07,0.0
2003-03-10,-25.0
2003-03-13,33.3333
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-25.0
2003-03-19,333.3333
2003-03-20,7.6923
2003-03-21,-14.2857
2003-03-28,16.6667
2003-04-01,14.2857
2003-04-02,-12.5
2003-04-03,-21.4286
2003-04-04,27.2727
2003-04-09,-14.2857
2003-04-15,-8.3333
2003-04-16,0.0
2003-04-17,9.0909
2003-04-21,0.0
2003-04-22,-8.3333
2003-04-23,9.0909
2003-04-29,-8.3333
2003-05-01,18.1818
2003-05-02,-7.6923
2003-05-14,-8.3333
2003-05-15,18.1818
2003-05-19,-30.7692
2003-05-20,11.1111
2003-05-21,0.0
2003-05-23,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-10,-10.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-16,11.1111
2003-06-24,0.0
2003-06-27,-10.0
2003-07-07,0.0
2003-07-08,15.5556
2003-07-11,-13.461500000000001
2003-07-14,0.0
2003-07-17,0.0
2003-07-22,-11.1111
2003-07-24,37.5
2003-07-25,-9.0909
2003-07-29,0.0
2003-07-30,-20.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,25.0
2003-08-19,-10.0
2003-08-20,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-22.2222
2003-08-29,42.8571
2003-09-02,10.0
2003-09-03,-18.1818
2003-09-04,11.1111
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-10.0
2003-09-11,11.1111
2003-09-12,10.0
2003-09-15,0.0
2003-09-16,-9.0909
2003-09-17,0.0
2003-09-18,-4.0
2003-09-19,4.1667
2003-09-22,2.0
2003-09-23,-1.9607999999999999
2003-09-24,20.0
2003-09-25,-8.3333
2003-09-26,0.0
2003-09-30,18.1818
2003-10-01,84.6154
2003-10-02,25.0
2003-10-03,-6.6667
2003-10-07,-14.2857
2003-10-08,0.0
2003-10-09,0.8333
2003-10-10,23.9669
2003-10-13,-6.6667
2003-10-14,-17.8571
2003-10-15,21.7391
2003-10-16,0.0
2003-10-17,-17.8571
2003-10-20,0.0
2003-10-21,8.6957
2003-10-22,-12.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,4.5455
2003-10-28,0.0
2003-10-30,-4.3478
2003-10-31,0.0
2003-11-03,0.0
2003-11-05,9.0909
2003-11-06,4.1667
2003-11-07,0.0
2003-11-10,-4.0
2003-11-11,4.1667
2003-11-17,-12.0
2003-11-18,-31.8182
2003-11-19,6.6667
2003-11-20,12.5
2003-11-21,22.2222
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,-4.5455
2003-12-03,4.7619
2003-12-04,0.0
2003-12-05,9.0909
2003-12-08,-12.5
2003-12-09,4.7619
2003-12-11,-9.0909
2003-12-16,10.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,-4.5455
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,9.5238
2003-12-29,0.0
2003-12-30,4.3478
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,8.3333
2004-01-08,7.6923
2004-01-09,0.0
2004-01-12,-7.1429
2004-01-13,3.8462
2004-01-14,0.0
2004-01-15,-2.2222
2004-01-16,-1.5152
2004-01-20,-15.3846
2004-01-21,18.1818
2004-01-22,0.0
2004-01-23,-15.3846
2004-01-26,9.0909
2004-01-28,-8.3333
2004-01-29,9.0909
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-09,-4.1667
2004-02-11,0.0
2004-02-12,8.6957
2004-02-17,-8.0
2004-02-18,8.6957
2004-02-19,1.6
2004-02-20,-1.5748
2004-02-23,4.0
2004-02-24,0.0
2004-02-25,7.6923
2004-02-26,21.4286
2004-02-27,17.647100000000002
2004-03-01,-20.0
2004-03-02,18.125
2004-03-03,0.5291
2004-03-04,5.2632
2004-03-05,-10.0
2004-03-08,-5.5556
2004-03-09,5.8824
2004-03-10,-5.5556
2004-03-11,11.7647
2004-03-12,15.7895
2004-03-15,-13.6364
2004-03-16,-10.526299999999999
2004-03-17,-5.8824
2004-03-18,-6.25
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-25,13.3333
2004-03-26,-5.8824
2004-03-30,31.25
2004-03-31,-9.5238
2004-04-01,5.2632
2004-04-02,-6.25
2004-04-05,1.3333
2004-04-06,5.2632
2004-04-07,0.0
2004-04-08,5.0
2004-04-12,-9.5238
2004-04-13,0.0
2004-04-14,-10.0
2004-04-15,-3.5088
2004-04-16,-3.0303
2004-04-19,6.25
2004-04-20,-2.9412000000000003
2004-04-21,-9.0909
2004-04-22,0.0
2004-04-23,3.3333
2004-04-26,-9.6774
2004-04-27,-3.5714
2004-04-28,-3.7037
2004-04-29,-3.8462
2004-04-30,0.0
2004-05-04,0.1
2004-05-05,3.8961
2004-05-06,-3.8462
2004-05-12,-8.0
2004-05-13,-6.087
2004-05-14,6.4815
2004-05-17,0.0
2004-05-18,-8.6957
2004-05-19,0.0
2004-05-20,-4.7619
2004-05-21,1.0
2004-05-24,8.9109
2004-05-25,9.0909
2004-05-26,0.0
2004-05-27,8.3333
2004-05-28,-11.538499999999999
2004-06-01,-4.3478
2004-06-02,-4.5455
2004-06-04,4.7619
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,4.5455
2004-06-16,-13.0435
2004-06-17,10.0
2004-06-18,-9.0909
2004-06-21,0.0
2004-06-22,0.0
2004-06-24,3.0
2004-06-25,0.0
2004-07-01,-1.9417
2004-07-02,-0.9901
2004-07-07,5.0
2004-07-09,-2.3810000000000002
2004-07-12,-2.439
2004-07-15,0.0
2004-07-16,0.0
2004-07-21,0.0
2004-07-23,0.0
2004-08-02,5.0
2004-08-03,-14.2857
2004-08-04,0.0
2004-08-06,11.1111
2004-08-09,10.0
2004-08-10,13.6364
2004-08-11,0.0
2004-08-12,-16.0
2004-08-19,-4.7619
2004-08-23,-5.0
2004-08-24,7.3684
2004-08-26,-6.8627
2004-08-30,7.3684
2004-09-01,-1.9607999999999999
2004-09-02,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,2.0
2004-09-14,-21.5686
2004-09-15,-12.5
2004-09-16,0.0
2004-09-23,42.8571
2004-09-24,-30.0
2004-09-27,7.1429
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,20.0
2004-10-07,-16.6667
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,-6.6667
2004-10-15,7.1429
2004-10-19,-6.6667
2004-10-20,7.1429
2004-10-21,0.0
2004-10-25,-6.6667
2004-10-28,0.0
2004-10-29,7.1429
2004-11-01,-6.6667
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,7.1429
2004-11-11,-6.6667
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-22,7.1429
2004-11-23,46.6667
2004-11-26,-9.0909
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,-4.0
2004-12-03,4.1667
2004-12-06,-10.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,22.2222
2004-12-13,0.0
2004-12-16,18.1818
2004-12-17,0.0
2004-12-20,7.6923
2004-12-21,-7.1429
2004-12-22,-11.538499999999999
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,4.3478
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,-2.5
2005-01-10,-1.7094
2005-01-12,-8.6957
2005-01-18,-4.7619
2005-01-20,5.0
2005-01-21,-14.2857
2005-01-24,11.1111
2005-01-25,-15.0
2005-01-26,5.8824
2005-01-28,-11.1111
2005-01-31,0.0
2005-02-01,6.25
2005-02-02,5.8824
2005-02-04,-22.2222
2005-02-07,14.2857
2005-02-08,-12.5
2005-02-09,0.0
2005-02-11,14.2857
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,-6.25
2005-02-17,6.6667
2005-02-18,-6.25
2005-02-23,0.0
2005-02-24,-6.6667
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,14.2857
2005-03-04,-18.75
2005-03-07,7.6923
2005-03-10,14.2857
2005-03-14,0.0
2005-03-15,-18.75
2005-03-16,23.0769
2005-03-21,-18.75
2005-03-22,0.0
2005-03-24,7.6923
2005-04-04,14.2857
2005-04-05,0.0
2005-04-08,-12.5
2005-04-14,0.0
2005-04-15,-4.2857
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,-2.9851
2005-04-27,0.0
2005-05-09,15.3846
2005-05-12,-6.6667
2005-05-13,85.7143
2005-05-16,-0.7692
2005-05-17,-0.7752
2005-05-18,-29.6875
2005-05-19,11.1111
2005-05-23,-10.0
2005-05-26,-11.1111
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-25.0
2005-06-03,8.3333
2005-06-08,-7.6923
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-5.0
2005-06-15,5.2632
2005-06-17,8.3333
2005-06-20,-21.5385
2005-06-21,15.6863
2005-06-22,0.0
2005-06-23,-13.5593
2005-06-24,-41.1765
2005-06-27,0.0
2005-06-28,16.6667
2005-06-29,42.8571
2005-07-01,-10.0
2005-07-05,48.8889
2005-07-07,-32.8358
2005-07-14,0.0
2005-07-26,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-12,11.1111
2005-08-17,34.0
2005-08-18,0.0
2005-08-22,-25.3731
2005-08-23,-8.0
2005-08-29,8.6957
2005-08-30,20.0
2005-08-31,11.6667
2005-09-09,-10.4478
2005-09-14,-16.6667
2005-09-20,10.0
2005-09-26,-14.5455
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-25.5319
2005-10-10,0.0
2005-10-11,0.0
2005-10-25,-14.2857
2005-10-27,66.6667
2005-10-31,-20.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-15,-12.5
2005-11-17,-5.7143
2005-11-21,0.0
2005-12-06,-18.1818
2005-12-07,29.6296
2005-12-08,-50.0
2005-12-12,71.4286
2005-12-13,33.3333
2005-12-14,50.0
2005-12-15,16.6667
2005-12-19,-14.2857
2005-12-20,-25.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,-11.1111
2005-12-28,37.5
2005-12-29,-9.0909
2005-12-30,-10.0
2006-01-09,11.1111
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-20,10.0
2006-01-26,0.0
2006-01-27,-9.0909
2006-01-30,10.0
2006-01-31,-27.2727
2006-02-01,0.0
2006-02-02,50.0
2006-02-07,50.0
2006-02-08,16.6667
2006-02-09,4.7619
2006-02-10,-18.1818
2006-02-13,11.1111
2006-02-14,10.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-28,-18.1818
2006-03-02,0.0
2006-03-06,0.0
2006-03-13,22.2222
2006-03-14,0.0
2006-03-15,-9.0909
2006-03-16,10.0
2006-03-17,-9.0909
2006-03-20,10.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,-27.2727
2006-03-31,6.25
2006-04-03,-5.8824
2006-04-04,3.75
2006-04-05,0.0
2006-04-06,-3.6145
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,12.5
2006-04-17,22.2222
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-9.0909
2006-04-25,10.0
2006-04-26,-9.0909
2006-04-27,-30.0
2006-04-28,0.0
2006-05-01,21.4286
2006-05-02,17.647100000000002
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-10.0
2006-05-10,11.1111
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,5.0
2006-05-17,-4.7619
2006-05-18,5.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-4.7619
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-10.0
2006-05-31,11.1111
2006-06-01,-10.0
2006-06-02,0.0
2006-06-05,5.5556
2006-06-06,0.0
2006-06-07,-18.947400000000002
2006-06-08,3.8961
2006-06-12,-6.25
2006-06-15,-46.6667
2006-06-16,50.0
2006-06-19,0.0
2006-06-20,-16.6667
2006-06-21,0.0
2006-06-23,20.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,-8.3333
2006-07-03,0.0
2006-07-06,9.0909
2006-07-07,0.0
2006-07-10,-16.6667
2006-07-11,-16.0
2006-07-12,0.0
2006-07-13,19.0476
2006-07-19,0.0
2006-07-21,4.0
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,15.3846
2006-08-07,-13.3333
2006-08-10,5.7692
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-27.2727
2006-08-22,12.5
2006-08-23,11.1111
2006-08-29,-20.0
2006-08-31,0.0
2006-09-08,-7.5
2006-09-12,0.0
2006-09-13,8.1081
2006-09-14,17.5
2006-09-18,-14.8936
2006-09-20,0.0
2006-09-22,-12.5
2006-09-26,-14.2857
2006-09-28,16.6667
