ticker,STAA US Equity
2000-05-24,-0.5208
2000-05-25,3.6649000000000003
2000-05-26,5.0505
2000-05-30,1.4423
2000-05-31,3.3175
2000-06-01,-1.8349
2000-06-02,0.9346
2000-06-05,-1.8519
2000-06-06,-1.8868
2000-06-07,2.8846
2000-06-08,1.4019
2000-06-09,-0.4608
2000-06-12,2.3148
2000-06-13,-1.3575
2000-06-14,0.9174
2000-06-15,-1.3636
2000-06-16,0.4608
2000-06-19,-0.9174
2000-06-20,-0.463
2000-06-21,0.4651
2000-06-22,-2.7778
2000-06-23,-4.7619
2000-06-26,-9.0
2000-06-27,-2.1978
2000-06-28,3.3708
2000-06-29,-2.1739
2000-06-30,-0.5556
2000-07-03,-0.5587
2000-07-05,-1.1236
2000-07-06,13.6364
2000-07-07,-7.0
2000-07-10,3.2258
2000-07-11,11.9792
2000-07-12,1.3953
2000-07-13,3.6696999999999997
2000-07-14,-0.885
2000-07-17,-0.8929
2000-07-18,1.8018
2000-07-19,1.3274
2000-07-20,0.0
2000-07-21,-0.4367
2000-07-24,-2.6316
2000-07-25,0.9009
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-0.4464
2000-07-31,0.8969
2000-08-01,0.0
2000-08-02,4.8889
2000-08-03,-4.2373
2000-08-04,-0.1106
2000-08-07,-0.7752
2000-08-08,-1.7856999999999998
2000-08-09,1.3636
2000-08-10,-4.9327
2000-08-11,2.3585
2000-08-14,-0.9217
2000-08-15,-0.4651
2000-08-16,1.4019
2000-08-17,0.0
2000-08-18,-1.3825
2000-08-21,0.4673
2000-08-22,0.0
2000-08-23,0.9302
2000-08-24,9.2166
2000-08-25,-2.1097
2000-08-28,0.0
2000-08-29,3.4483
2000-08-30,0.8333
2000-08-31,10.3306
2000-09-01,0.7491
2000-09-05,-1.1152
2000-09-06,0.7519
2000-09-07,-0.3731
2000-09-08,-4.1199
2000-09-11,1.5625
2000-09-12,4.6154
2000-09-13,-4.0441
2000-09-14,-1.9157
2000-09-15,-0.7813
2000-09-18,-1.9685000000000001
2000-09-19,5.2209
2000-09-20,0.0
2000-09-21,-1.5267
2000-09-22,5.0388
2000-09-25,-0.738
2000-09-26,-4.461
2000-09-27,0.7782
2000-09-28,1.1583
2000-09-29,5.7252
2000-10-02,3.9711
2000-10-03,-4.1667
2000-10-04,1.087
2000-10-05,-1.0753
2000-10-06,-5.7971
2000-10-09,-4.2308
2000-10-10,1.2048
2000-10-11,-1.9841
2000-10-12,-6.8826
2000-10-13,5.2174
2000-10-16,1.2397
2000-10-17,2.0408
2000-10-18,0.8
2000-10-19,7.9365
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-0.7353
2000-10-25,-6.6667
2000-10-26,0.0
2000-10-27,1.5873
2000-10-30,-1.5625
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,4.7619
2000-11-03,-4.5455
2000-11-06,0.0
2000-11-07,1.9841
2000-11-08,-1.9455
2000-11-09,-5.9524
2000-11-10,0.5274
2000-11-13,-2.6233
2000-11-14,1.7241
2000-11-15,1.6949
2000-11-16,-1.6667
2000-11-17,-5.0847
2000-11-20,0.8929
2000-11-21,-0.885
2000-11-22,0.0
2000-11-24,0.8929
2000-11-27,-0.885
2000-11-28,3.5714
2000-11-29,1.7241
2000-11-30,-5.9322
2000-12-01,0.9009
2000-12-04,8.9286
2000-12-05,-1.2295
2000-12-06,-4.1494
2000-12-07,3.0303
2000-12-08,1.2605
2000-12-11,0.4149
2000-12-12,0.4132
2000-12-13,-1.2346
2000-12-14,1.6667
2000-12-15,-0.8197
2000-12-18,-12.3967
2000-12-19,-15.0943
2000-12-20,-1.1111
2000-12-21,14.6067
2000-12-22,-3.9215999999999998
2000-12-26,-2.0408
2000-12-27,4.1667
2000-12-28,0.0
2000-12-29,0.5
2001-01-02,2.4876
2001-01-03,-5.8252
2001-01-04,6.1856
2001-01-05,-2.9126
2001-01-08,-10.0
2001-01-09,1.6667
2001-01-10,-1.6393
2001-01-11,12.7778
2001-01-12,-3.9409
2001-01-16,-4.6154
2001-01-17,3.2258
2001-01-18,-14.5833
2001-01-19,-2.439
2001-01-22,0.0
2001-01-23,1.25
2001-01-24,-2.4691
2001-01-25,-1.8987
2001-01-26,3.871
2001-01-29,8.0745
2001-01-30,-9.1954
2001-01-31,-0.6329
2001-02-01,0.6369
2001-02-02,-0.6329
2001-02-05,0.6369
2001-02-06,3.7975
2001-02-07,2.439
2001-02-08,-2.3810000000000002
2001-02-09,-3.6585
2001-02-12,1.2658
2001-02-13,1.25
2001-02-14,-3.7037
2001-02-15,4.4872
2001-02-16,-3.0675
2001-02-20,0.9494
2001-02-21,-4.7022
2001-02-22,1.3158
2001-02-23,-1.2987
2001-02-26,-2.7961
2001-02-27,-6.599
2001-02-28,4.3478
2001-03-01,-5.5556
2001-03-02,-1.4706000000000001
2001-03-05,-4.4776
2001-03-06,1.1719
2001-03-07,1.9304999999999999
2001-03-08,13.6364
2001-03-09,-4.0
2001-03-12,-2.7778
2001-03-13,-6.0714
2001-03-14,-11.4068
2001-03-15,-11.1588
2001-03-16,-3.3816
2001-03-19,1.5
2001-03-20,0.4926
2001-03-21,-33.3333
2001-03-22,-0.7353
2001-03-23,6.6667
2001-03-26,-6.25
2001-03-27,-8.1481
2001-03-28,3.2258
2001-03-29,0.0
2001-03-30,7.0313
2001-04-02,-10.9489
2001-04-03,1.6393
2001-04-04,-8.871
2001-04-05,13.2743
2001-04-06,1.5625
2001-04-09,-6.9538
2001-04-10,3.4392
2001-04-11,-1.2788
2001-04-12,-9.3264
2001-04-16,-8.5714
2001-04-17,-1.5625
2001-04-18,-33.9683
2001-04-19,44.2308
2001-04-20,2.0
2001-04-23,20.915
2001-04-24,-4.0541
2001-04-25,2.8169
2001-04-26,5.4795
2001-04-27,3.6364
2001-04-30,4.01
2001-05-01,3.3735
2001-05-02,2.5641
2001-05-03,4.5455
2001-05-04,-2.3913
2001-05-07,-3.118
2001-05-08,2.069
2001-05-09,1.3514
2001-05-10,1.5556
2001-05-11,-0.6565
2001-05-14,-8.5903
2001-05-15,-0.9639
2001-05-16,-1.9465
2001-05-17,0.7444
2001-05-18,-0.9852
2001-05-21,-2.2388
2001-05-22,-4.5802
2001-05-23,-6.1333
2001-05-24,2.2727
2001-05-25,-3.0556
2001-05-29,-0.5731
2001-05-30,-6.0519
2001-05-31,4.2945
2001-06-01,2.0588
2001-06-04,3.17
2001-06-05,14.5251
2001-06-06,11.2195
2001-06-07,8.3333
2001-06-08,-0.2024
2001-06-11,10.5477
2001-06-12,-4.9541
2001-06-13,-6.1776
2001-06-14,-5.144
2001-06-15,-3.4707
2001-06-18,-9.4382
2001-06-19,-5.7072
2001-06-20,3.6842
2001-06-21,1.7766
2001-06-22,-3.2419000000000002
2001-06-25,-2.0619
2001-06-26,1.3158
2001-06-27,4.4156
2001-06-28,12.9353
2001-06-29,6.3877
2001-07-02,-2.4845
2001-07-03,0.4246
2001-07-05,-3.5941
2001-07-06,-3.7281
2001-07-09,2.5057
2001-07-10,-15.3333
2001-07-11,6.2992
2001-07-12,6.4198
2001-07-13,5.5684000000000005
2001-07-16,-1.0989
2001-07-17,-5.5556
2001-07-18,-3.0588
2001-07-19,0.0
2001-07-20,1.9417
2001-07-23,-4.7619
2001-07-24,-3.75
2001-07-25,1.2987
2001-07-26,1.2821
2001-07-27,4.3038
2001-07-30,-2.9126
2001-07-31,-2.5
2001-08-01,1.7949000000000002
2001-08-02,-1.7631999999999999
2001-08-03,-0.5128
2001-08-06,1.2887
2001-08-07,-5.598
2001-08-08,-10.2426
2001-08-09,0.6006
2001-08-10,1.4925
2001-08-13,8.5294
2001-08-14,-4.065
2001-08-15,-5.0847
2001-08-16,-3.5714
2001-08-17,4.0123
2001-08-20,4.451
2001-08-21,-1.7045
2001-08-22,-0.289
2001-08-23,0.0
2001-08-24,0.2899
2001-08-27,-2.3121
2001-08-28,-1.4793
2001-08-29,1.2012
2001-08-30,-5.9347
2001-08-31,4.7318999999999996
2001-09-04,-2.1084
2001-09-05,-1.2308
2001-09-06,-14.3302
2001-09-07,4.7205
2001-09-10,-5.5494
2001-09-17,-11.7647
2001-09-18,-16.6667
2001-09-19,-15.0188
2001-09-20,17.673000000000002
2001-09-21,0.0
2001-09-24,23.0
2001-09-25,-4.5122
2001-09-26,-12.3031
2001-09-27,-7.767
2001-09-28,10.526299999999999
2001-10-01,-9.5238
2001-10-02,0.5263
2001-10-03,6.2827
2001-10-04,4.4335
2001-10-05,-2.8302
2001-10-08,-3.3981
2001-10-09,3.0151
2001-10-10,2.439
2001-10-11,2.3810000000000002
2001-10-12,6.9767
2001-10-15,4.3478
2001-10-16,-4.1667
2001-10-17,9.5652
2001-10-18,4.7619
2001-10-19,8.3333
2001-10-22,8.3916
2001-10-23,12.9032
2001-10-24,-14.0
2001-10-25,-11.6279
2001-10-26,12.782
2001-10-29,1.6667
2001-10-30,-6.5574
2001-10-31,6.3158
2001-11-01,-0.6601
2001-11-02,-0.3198
2001-11-05,0.6541
2001-11-06,2.3551
2001-11-07,3.5221999999999998
2001-11-08,-1.875
2001-11-09,1.2739
2001-11-12,11.6352
2001-11-13,-3.3803
2001-11-14,-6.1224
2001-11-15,1.8634
2001-11-16,3.6585
2001-11-19,-0.2941
2001-11-20,0.295
2001-11-21,0.0
2001-11-23,2.0588
2001-11-26,15.2738
2001-11-27,1.25
2001-11-28,-1.4815
2001-11-29,2.5063
2001-11-30,3.912
2001-12-03,-6.5838
2001-12-04,0.499
2001-12-05,-5.0125
2001-12-06,2.8792999999999997
2001-12-07,-1.2599
2001-12-10,0.0
2001-12-11,-8.8312
2001-12-12,-6.2678
2001-12-13,0.9119
2001-12-14,0.0
2001-12-17,-0.9036
2001-12-18,-4.5593
2001-12-19,-1.2739
2001-12-20,-1.2903
2001-12-21,0.0
2001-12-24,-0.3268
2001-12-26,1.6393
2001-12-27,1.6129
2001-12-28,20.0
2001-12-31,1.8519
2002-01-02,-1.039
2002-01-03,0.2625
2002-01-04,-1.8325
2002-01-07,-1.8667
2002-01-08,1.9022000000000001
2002-01-09,2.6667
2002-01-10,1.2987
2002-01-11,0.0
2002-01-14,19.2308
2002-01-15,-0.2151
2002-01-16,-3.0172
2002-01-17,2.0
2002-01-18,-1.9607999999999999
2002-01-22,0.6667
2002-01-23,10.6029
2002-01-24,-4.1975999999999996
2002-01-25,-5.2083
2002-01-28,-1.5385
2002-01-29,-0.8929
2002-01-30,-2.027
2002-01-31,5.7471
2002-02-01,-2.1739
2002-02-04,-2.8889
2002-02-05,0.6865
2002-02-06,4.5156
2002-02-07,1.1158
2002-02-08,0.4516
2002-02-11,6.4012
2002-02-12,-0.4024
2002-02-13,-1.0101
2002-02-14,1.0204
2002-02-15,-4.0404
2002-02-19,4.8421
2002-02-20,-3.6145
2002-02-21,0.625
2002-02-22,-1.6562999999999999
2002-02-25,-1.0526
2002-02-26,2.1277
2002-02-27,-1.4583
2002-02-28,1.4799
2002-03-01,-3.125
2002-03-04,-1.0753
2002-03-05,0.0
2002-03-06,0.8696
2002-03-07,-3.0172
2002-03-08,0.0
2002-03-11,2.2222
2002-03-12,2.1739
2002-03-13,-6.8085
2002-03-14,0.0
2002-03-15,-1.1416
2002-03-18,8.545
2002-03-19,-6.1702
2002-03-20,4.3084
2002-03-21,0.0
2002-03-22,-1.3043
2002-03-25,4.6256
2002-03-26,-2.1053
2002-03-27,-1.9355
2002-03-28,-1.9737
2002-04-01,-0.8949
2002-04-02,0.6772
2002-04-03,-0.2242
2002-04-04,2.2472
2002-04-05,-5.4945
2002-04-08,2.3256
2002-04-09,-1.8182
2002-04-10,4.9536999999999995
2002-04-11,1.4557
2002-04-12,1.087
2002-04-15,0.0
2002-04-16,2.1505
2002-04-17,-0.6316
2002-04-18,3.3898
2002-04-19,3.0738
2002-04-22,-3.5785
2002-04-23,-2.8866
2002-04-24,0.0
2002-04-25,-0.1911
2002-04-26,3.1695
2002-04-29,3.0554
2002-04-30,-1.7644
2002-05-01,1.833
2002-05-02,9.0
2002-05-03,5.5046
2002-05-06,-2.2609
2002-05-07,-1.2456
2002-05-08,0.0
2002-05-09,-6.3063
2002-05-10,1.0962
2002-05-13,3.6713
2002-05-14,0.5688
2002-05-15,-2.0434
2002-05-16,0.5774
2002-05-17,-3.1481
2002-05-20,-6.3098
2002-05-21,-2.0408
2002-05-22,-2.2917
2002-05-23,-2.8958
2002-05-24,2.9821
2002-05-28,-4.0512
2002-05-29,4.2222
2002-05-30,10.661
2002-05-31,-2.5048
2002-06-03,-7.5099
2002-06-04,0.8547
2002-06-05,0.8475
2002-06-06,-4.4118
2002-06-07,0.0
2002-06-10,1.7582
2002-06-11,-2.8078
2002-06-12,-2.2222
2002-06-13,-4.7727
2002-06-14,-9.3079
2002-06-17,12.3684
2002-06-18,-1.2178
2002-06-19,-6.3537
2002-06-20,2.0253
2002-06-21,-0.7444
2002-06-24,5.75
2002-06-25,-5.4374
2002-06-26,-0.5
2002-06-27,2.7638
2002-06-28,0.7335
2002-07-01,-8.9806
2002-07-02,-17.8667
2002-07-03,7.1429
2002-07-05,-1.5152
2002-07-08,-6.1538
2002-07-09,-8.8525
2002-07-10,6.1151
2002-07-11,9.1525
2002-07-12,2.4845
2002-07-15,4.5455
2002-07-16,3.7681
2002-07-17,3.352
2002-07-18,4.8649000000000004
2002-07-19,-4.6134
2002-07-22,-2.4588
2002-07-23,-12.4654
2002-07-24,-3.481
2002-07-25,-1.6393
2002-07-26,-13.3333
2002-07-29,1.1538
2002-07-30,-10.6464
2002-07-31,4.2979
2002-08-01,-6.1608
2002-08-02,-4.3478
2002-08-05,-9.0909
2002-08-06,-1.5
2002-08-07,-1.0152
2002-08-08,15.3846
2002-08-09,-3.1111
2002-08-12,0.9174
2002-08-13,11.3636
2002-08-14,2.8163
2002-08-15,2.8186
2002-08-16,1.1583
2002-08-19,14.5038
2002-08-20,-3.3333
2002-08-21,0.3793
2002-08-22,-0.3779
2002-08-23,3.1034
2002-08-26,-1.3378
2002-08-27,2.3729
2002-08-28,-0.6623
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.6667
2002-09-04,0.6954
2002-09-05,-1.3482
2002-09-06,4.3333
2002-09-09,7.0288
2002-09-10,0.0
2002-09-11,-2.9851
2002-09-12,-1.2192
2002-09-13,-0.3232
2002-09-16,-1.5566
2002-09-17,-2.5455
2002-09-18,-2.2801
2002-09-19,-1.6667
2002-09-20,-8.4746
2002-09-23,-14.4444
2002-09-24,3.8961
2002-09-25,8.3333
2002-09-26,-3.8462
2002-09-27,-1.6
2002-09-30,-6.0976
2002-10-01,14.7186
2002-10-02,8.6792
2002-10-03,-1.0417
2002-10-04,-10.526299999999999
2002-10-07,-2.7451
2002-10-08,-13.6694
2002-10-09,2.7557
2002-10-10,3.1818
2002-10-11,15.859
2002-10-14,-5.3612
2002-10-15,0.4419
2002-10-16,4.0
2002-10-17,6.1538
2002-10-18,-1.087
2002-10-21,3.2967
2002-10-22,-0.7092
2002-10-23,-0.0357
2002-10-24,8.9675
2002-10-25,6.8852
2002-10-28,-5.7975
2002-10-29,-5.5682
2002-10-30,5.5172
2002-10-31,-0.3268
2002-11-01,1.3115
2002-11-04,3.5599
2002-11-05,0.3125
2002-11-06,20.5607
2002-11-07,8.2687
2002-11-08,6.2053
2002-11-11,-4.9437999999999995
2002-11-12,-5.4374
2002-11-13,0.25
2002-11-14,0.9975
2002-11-15,-8.8889
2002-11-18,-8.6721
2002-11-19,-9.1988
2002-11-20,12.451
2002-11-21,-3.5164
2002-11-22,-3.3133
2002-11-25,9.0343
2002-11-26,-2.5714
2002-11-27,2.61
2002-11-29,-6.8305
2002-12-02,1.227
2002-12-03,4.5455
2002-12-04,0.8696
2002-12-05,-2.2701000000000002
2002-12-06,-0.0294
2002-12-09,-2.0588
2002-12-10,-8.979
2002-12-11,0.9568
2002-12-12,-3.268
2002-12-13,1.3514
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,1.0
2002-12-19,-0.9901
2002-12-20,15.0
2002-12-23,-5.5072
2002-12-24,1.227
2002-12-26,-1.5152
2002-12-27,3.6923
2002-12-30,3.8576
2002-12-31,5.4286
2003-01-02,11.1111
2003-01-03,2.439
2003-01-06,1.1905000000000001
2003-01-07,-7.0588
2003-01-08,-2.5316
2003-01-09,2.3377
2003-01-10,6.599
2003-01-13,-5.7143
2003-01-14,1.0101
2003-01-15,-2.5
2003-01-16,-2.5641
2003-01-17,-2.3684
2003-01-21,1.0782
2003-01-22,2.6667
2003-01-23,-2.5974
2003-01-24,-3.7333
2003-01-27,-3.0471
2003-01-28,4.5714
2003-01-29,-1.3388
2003-01-30,-1.4123999999999999
2003-01-31,-1.6854
2003-02-03,3.1429
2003-02-04,-0.277
2003-02-05,-0.2778
2003-02-06,-0.2786
2003-02-07,-3.6313
2003-02-10,3.7681
2003-02-11,8.9385
2003-02-12,-7.6923
2003-02-13,3.0556
2003-02-14,-0.5391
2003-02-18,-1.626
2003-02-19,5.7851
2003-02-20,-1.0156
2003-02-21,-0.5525
2003-02-24,2.9101
2003-02-25,-9.7686
2003-02-26,-4.8433
2003-02-27,3.2934
2003-02-28,8.4058
2003-03-03,3.4759
2003-03-04,0.2842
2003-03-05,3.0662
2003-03-06,2.225
2003-03-07,12.7415
2003-03-10,2.3861
2003-03-11,2.3305
2003-03-12,1.4493
2003-03-13,0.4082
2003-03-14,3.0691
2003-03-17,6.4879
2003-03-18,-0.9259
2003-03-19,-3.5514
2003-03-20,2.5
2003-03-21,13.8211
2003-03-24,1.3289
2003-03-25,0.0
2003-03-26,-2.459
2003-03-27,1.8487
2003-03-28,0.9901
2003-03-31,-1.3072
2003-04-01,-1.4901
2003-04-02,-0.8403
2003-04-03,-6.4407
2003-04-04,-2.1739
2003-04-07,4.0741
2003-04-08,1.2456
2003-04-09,0.0
2003-04-10,-1.7574999999999998
2003-04-11,10.5546
2003-04-14,9.1909
2003-04-15,5.3646
2003-04-16,6.8917
2003-04-17,0.0
2003-04-21,-1.3158
2003-04-22,5.4667
2003-04-23,5.8154
2003-04-24,0.8363
2003-04-25,-2.2512
2003-04-28,-3.0303
2003-04-29,1.625
2003-04-30,5.1661
2003-05-01,3.7427
2003-05-02,8.568200000000001
2003-05-05,0.7269
2003-05-06,-6.0825
2003-05-07,4.0615
2003-05-08,1.1602999999999999
2003-05-09,1.6684
2003-05-12,1.8462
2003-05-13,-1.3092
2003-05-14,3.5714
2003-05-15,17.5369
2003-05-16,-0.5868
2003-05-19,1.6019999999999999
2003-05-20,1.1618
2003-05-21,-2.1329
2003-05-22,2.5147
2003-05-23,-2.6983
2003-05-27,11.0924
2003-05-28,-18.1543
2003-05-29,-2.0333
2003-05-30,5.0
2003-06-02,-0.3594
2003-06-03,-6.2218
2003-06-04,7.6923
2003-06-05,0.2679
2003-06-06,-4.0071
2003-06-09,-1.9481000000000002
2003-06-10,-1.4191
2003-06-11,5.5662
2003-06-12,1.9091
2003-06-13,-2.7565
2003-06-16,1.3668
2003-06-17,2.1719
2003-06-18,-0.4429
2003-06-19,-2.5801
2003-06-20,-0.9132
2003-06-23,-4.2396
2003-06-24,0.0962
2003-06-25,1.9231
2003-06-26,4.3396
2003-06-27,6.6908
2003-06-30,-1.9492
2003-07-01,17.7182
2003-07-02,4.0382
2003-07-03,4.446
2003-07-07,-2.9054
2003-07-08,1.8093
2003-07-09,-4.9897
2003-07-10,-7.7698
2003-07-11,2.7301
2003-07-14,1.7464
2003-07-15,5.9701
2003-07-16,-1.9014
2003-07-17,-6.5327
2003-07-18,-1.3825
2003-07-21,-10.4361
2003-07-22,1.0435
2003-07-23,3.2702
2003-07-24,3.75
2003-07-25,0.0
2003-07-28,-1.2048
2003-07-29,-3.252
2003-07-30,-3.4454000000000002
2003-07-31,0.5222
2003-08-01,-4.6753
2003-08-04,1.2716
2003-08-05,4.0359
2003-08-06,-1.7241
2003-08-07,-3.1579
2003-08-08,-3.3514
2003-08-11,-3.8425000000000002
2003-08-12,7.115
2003-08-13,-2.2748
2003-08-14,-1.2104
2003-08-15,0.0
2003-08-18,3.2045
2003-08-19,3.4703
2003-08-20,0.7944
2003-08-21,-0.613
2003-08-22,1.9383
2003-08-25,-0.5186
2003-08-26,0.5213
2003-08-27,0.6914
2003-08-28,-0.4292
2003-08-29,3.8792999999999997
2003-09-02,0.5809
2003-09-03,3.1353
2003-09-04,-0.32
2003-09-05,-0.1605
2003-09-08,2.09
2003-09-09,1.5748
2003-09-10,-4.5736
2003-09-11,1.1373
2003-09-12,-3.2129
2003-09-15,-1.5768
2003-09-16,-4.3002
2003-09-17,4.4053
2003-09-18,-2.1097
2003-09-19,2.4138
2003-09-22,-2.862
2003-09-23,-0.6066
2003-09-24,-1.9180000000000001
2003-09-25,-2.1333
2003-09-26,-0.0908
2003-09-29,-3.5455
2003-09-30,0.0
2003-10-01,1.131
2003-10-02,11.2768
2003-10-06,-12.8141
2003-10-07,-10.951
2003-10-08,6.7961
2003-10-09,-12.0202
2003-10-10,-1.2629000000000001
2003-10-13,-2.3256
2003-10-14,1.4285999999999999
2003-10-15,0.939
2003-10-16,9.1744
2003-10-17,-2.013
2003-10-20,0.0
2003-10-21,3.0435
2003-10-22,-3.7975
2003-10-23,-0.9868
2003-10-24,-2.5471
2003-10-27,2.6136
2003-10-28,7.1982
2003-10-29,-1.2397
2003-10-30,3.5564999999999998
2003-10-31,0.0
2003-11-03,0.101
2003-11-04,-2.5227
2003-11-05,-3.4161
2003-11-06,0.8574
2003-11-07,-0.2125
2003-11-10,-2.3429
2003-11-11,-0.1091
2003-11-12,2.7183
2003-11-13,6.3875
2003-11-14,4.8951
2003-11-17,2.9524
2003-11-18,-1.4801
2003-11-19,0.8451
2003-11-20,-4.0968
2003-11-21,1.4563
2003-11-24,5.2632
2003-11-25,-0.4545
2003-11-26,-2.2831
2003-11-28,2.7196
2003-12-01,6.6418
2003-12-02,-0.947
2003-12-03,-6.9767
2003-12-04,-1.5741
2003-12-05,3.2926
2003-12-08,0.6375
2003-12-09,-2.4434
2003-12-10,0.0928
2003-12-11,3.4291
2003-12-12,3.7634
2003-12-15,-2.5907
2003-12-16,2.6507
2003-12-17,0.095
2003-12-18,-1.8982
2003-12-19,-0.4398
2003-12-22,-3.7102
2003-12-23,4.7706
2003-12-24,0.4378
2003-12-26,-2.0052
2003-12-29,-2.5801
2003-12-30,5.5708
2003-12-31,-2.5952
2004-01-02,-1.2433
2004-01-05,0.5396
2004-01-06,-17.5313
2004-01-07,-0.7592
2004-01-08,-2.5137
2004-01-09,-0.4484
2004-01-12,1.3514
2004-01-13,3.6667
2004-01-14,0.9646
2004-01-15,-2.6539
2004-01-16,2.9444
2004-01-20,-3.2839
2004-01-21,-3.1763
2004-01-22,0.7919
2004-01-23,1.3468
2004-01-26,1.6611
2004-01-27,-2.8322000000000003
2004-01-28,-2.4664
2004-01-29,-2.2989
2004-01-30,3.4118
2004-02-02,-0.9101
2004-02-03,-3.3295
2004-02-04,-8.907399999999999
2004-02-05,1.3038
2004-02-06,3.6036
2004-02-09,-3.354
2004-02-10,0.7712
2004-02-11,2.8061
2004-02-12,2.4814
2004-02-13,-1.4527999999999999
2004-02-17,-1.7199
2004-02-18,2.375
2004-02-19,-3.6630000000000003
2004-02-20,-3.6755
2004-02-23,-1.3158
2004-02-24,-0.8
2004-02-25,1.2097
2004-02-26,2.2576
2004-02-27,2.0779
2004-03-01,2.1628
2004-03-02,-0.3736
2004-03-03,-1.25
2004-03-04,1.7722
2004-03-05,-1.1194
2004-03-08,-5.5346
2004-03-09,3.0626
2004-03-10,-0.646
2004-03-11,-0.5202
2004-03-12,4.4444
2004-03-15,-2.1277
2004-03-16,-2.3018
2004-03-17,2.0942
2004-03-18,-3.0769
2004-03-19,-0.6614
2004-03-22,-1.7309999999999999
2004-03-23,2.0325
2004-03-24,-3.4529
2004-03-25,0.5502
2004-03-26,-0.5472
2004-03-29,1.1004
2004-03-30,0.2721
2004-03-31,21.709600000000002
2004-04-01,4.3478
2004-04-02,-1.2713999999999999
2004-04-05,1.937
2004-04-06,-6.051
2004-04-07,1.1299
2004-04-08,1.7877
2004-04-12,-0.1098
2004-04-13,-4.0659
2004-04-14,1.3746
2004-04-15,0.113
2004-04-16,3.1603
2004-04-19,-1.5316999999999998
2004-04-20,-2.2222
2004-04-21,0.0
2004-04-22,1.25
2004-04-23,1.6835
2004-04-26,2.5497
2004-04-27,2.2495
2004-04-28,-5.2632
2004-04-29,-3.1111
2004-04-30,-2.5229
2004-05-03,-0.3529
2004-05-04,-5.549
2004-05-05,1.125
2004-05-06,-4.1904
2004-05-07,-1.5611000000000002
2004-05-10,-8.2569
2004-05-11,2.5714
2004-05-12,6.8245000000000005
2004-05-13,-1.6949
2004-05-14,-3.3156
2004-05-17,-3.8409
2004-05-18,4.4223
2004-05-19,-0.6831
2004-05-20,-1.1004
2004-05-21,1.3908
2004-05-24,-3.0178
2004-05-25,5.2334
2004-05-26,4.4355
2004-05-27,-4.1184
2004-05-28,1.0738
2004-06-01,-6.9056999999999995
2004-06-02,-1.1412
2004-06-03,-0.1443
2004-06-04,0.578
2004-06-07,4.5977
2004-06-08,0.6868
2004-06-09,-3.6835
