ticker,TXMC US Equity
2000-05-25,0.0
2000-05-26,39.6226
2000-05-30,0.0
2000-05-31,16.2162
2000-06-01,2.3256
2000-06-02,-10.2273
2000-06-05,-13.9241
2000-06-06,5.8824
2000-06-07,2.7778
2000-06-08,-9.4595
2000-06-09,-4.4776
2000-06-12,9.375
2000-06-13,0.0
2000-06-14,-4.2857
2000-06-15,13.7313
2000-06-16,1.0499
2000-06-19,-1.2987
2000-06-20,-1.3158
2000-06-21,-6.6667
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-4.2857
2000-06-28,-7.4627
2000-06-29,-4.8387
2000-06-30,-1.6949
2000-07-03,-10.3448
2000-07-05,3.8462
2000-07-06,3.7037
2000-07-07,-3.5714
2000-07-10,-7.4074
2000-07-11,4.0
2000-07-12,38.4615
2000-07-13,5.5556
2000-07-14,-10.526299999999999
2000-07-17,-1.4706000000000001
2000-07-18,-10.4478
2000-07-19,-5.0
2000-07-20,-1.7544
2000-07-21,0.0
2000-07-24,14.2857
2000-07-25,-12.5
2000-07-26,1.7856999999999998
2000-07-27,-3.5088
2000-07-28,-1.8182
2000-07-31,1.8519
2000-08-01,-1.4545
2000-08-02,-5.9041
2000-08-03,0.0
2000-08-04,3.9215999999999998
2000-08-07,1.8868
2000-08-08,-3.7037
2000-08-09,-11.538499999999999
2000-08-10,-4.3478
2000-08-11,0.0
2000-08-14,6.8182
2000-08-15,0.0
2000-08-16,-2.1277
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-8.6957
2000-08-22,4.7619
2000-08-23,2.2727
2000-08-24,11.1111
2000-08-25,-8.0
2000-08-28,8.6957
2000-08-29,8.0
2000-08-30,7.4074
2000-08-31,13.7931
2000-09-01,12.1212
2000-09-05,-9.7297
2000-09-06,-7.1856
2000-09-07,-8.0645
2000-09-08,-3.5088
2000-09-11,25.4545
2000-09-12,-1.4493
2000-09-13,-11.7647
2000-09-14,3.3333
2000-09-15,0.8065
2000-09-18,8.8
2000-09-19,-2.9412000000000003
2000-09-20,-3.0303
2000-09-21,-3.125
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-4.8387
2000-09-27,-8.1356
2000-09-28,1.476
2000-09-29,1.8182
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-3.5714
2000-10-05,-5.5556
2000-10-06,-1.9607999999999999
2000-10-09,4.0
2000-10-10,-3.8462
2000-10-11,-10.0
2000-10-12,2.2222
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-8.6957
2000-10-18,-4.7619
2000-10-19,-2.5
2000-10-20,7.6923
2000-10-23,0.0
2000-10-24,-4.7619
2000-10-25,0.0
2000-10-26,-2.5
2000-10-27,-5.1282
2000-10-30,8.1081
2000-10-31,-10.0
2000-11-01,0.0
2000-11-02,-2.7778
2000-11-03,0.0
2000-11-06,-2.2857
2000-11-07,11.1111
2000-11-08,2.6316
2000-11-09,-7.6923
2000-11-10,-5.5556
2000-11-13,-11.7647
2000-11-14,13.3333
2000-11-15,17.647100000000002
2000-11-16,-10.0
2000-11-17,-11.1111
2000-11-20,0.0
2000-11-21,-3.125
2000-11-22,-6.4516
2000-11-24,-3.4483
2000-11-27,-10.7143
2000-11-28,-16.0
2000-11-29,38.0952
2000-11-30,-6.8966
2000-12-01,14.8148
2000-12-04,-12.9032
2000-12-05,14.8148
2000-12-06,12.9032
2000-12-07,2.8571
2000-12-08,-8.3333
2000-12-11,-3.0303
2000-12-12,0.0
2000-12-13,-11.25
2000-12-14,-4.9296
2000-12-15,7.4074
2000-12-18,-17.2414
2000-12-19,-4.1667
2000-12-20,-4.3478
2000-12-21,-9.0909
2000-12-22,36.0
2000-12-26,-15.4412
2000-12-27,-13.0435
2000-12-28,-5.0
2000-12-29,0.0
2001-01-02,15.7895
2001-01-03,4.5455
2001-01-04,8.6957
2001-01-05,-4.0
2001-01-08,-8.3333
2001-01-09,13.6364
2001-01-10,-12.0
2001-01-11,4.5455
2001-01-12,-4.3478
2001-01-16,0.0
2001-01-17,-4.5455
2001-01-18,0.0
2001-01-19,-4.7619
2001-01-22,20.0
2001-01-23,-12.5
2001-01-24,9.5238
2001-01-25,-4.3478
2001-01-26,-4.5455
2001-01-29,-4.7619
2001-01-30,5.0
2001-01-31,-4.7619
2001-02-01,5.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-0.9524
2001-02-07,0.9615
2001-02-08,0.0
2001-02-09,-6.6667
2001-02-12,-3.0612
2001-02-13,-5.2632
2001-02-14,-1.1111
2001-02-15,-4.4944
2001-02-16,-11.7647
2001-02-20,6.6667
2001-02-21,-1.25
2001-02-22,-5.0633
2001-02-23,0.0
2001-02-26,1.3333
2001-02-27,-1.3158
2001-02-28,-1.3333
2001-03-01,5.4054
2001-03-02,28.2051
2001-03-05,-2.0
2001-03-06,7.1429
2001-03-07,-4.7619
2001-03-08,-5.0
2001-03-09,0.0
2001-03-12,-5.2632
2001-03-13,-2.2222
2001-03-14,-4.5455
2001-03-15,1.1905000000000001
2001-03-16,2.3529
2001-03-19,-8.046
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-6.25
2001-03-23,6.6667
2001-03-26,-6.25
2001-03-27,6.6667
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-3.75
2001-04-02,-3.8961
2001-04-03,-5.4054
2001-04-04,0.0
2001-04-05,-5.7143
2001-04-06,-9.0909
2001-04-09,6.6667
2001-04-10,-6.25
2001-04-11,11.6667
2001-04-12,11.9403
2001-04-16,-5.3333
2001-04-17,-1.4085
2001-04-18,0.0
2001-04-19,-7.1429
2001-04-20,3.0769
2001-04-23,-7.4627
2001-04-24,9.6774
2001-04-25,-8.8235
2001-04-26,9.6774
2001-04-27,1.4706000000000001
2001-04-30,1.4493
2001-05-01,0.0
2001-05-02,-1.4285999999999999
2001-05-03,-5.7971
2001-05-04,0.0
2001-05-07,6.1538
2001-05-08,1.4493
2001-05-09,5.7143
2001-05-10,-1.3514
2001-05-11,-6.8493
2001-05-14,-2.9412000000000003
2001-05-15,7.5758
2001-05-16,5.6338
2001-05-17,-3.3333
2001-05-18,-3.4483
2001-05-21,0.0
2001-05-22,-5.7143
2001-05-23,3.0303
2001-05-24,-1.4706000000000001
2001-05-25,-2.9851
2001-05-29,-6.1538
2001-05-30,-0.8197
2001-05-31,0.8264
2001-06-01,-1.6393
2001-06-04,-6.6667
2001-06-05,-8.9286
2001-06-06,7.8431
2001-06-07,3.6364
2001-06-08,-5.2632
2001-06-11,-7.4074
2001-06-12,8.0
2001-06-13,11.1111
2001-06-14,-8.3333
2001-06-15,34.5455
2001-06-18,-1.3514
2001-06-19,-17.8082
2001-06-20,3.3333
2001-06-21,-1.6129
2001-06-22,6.5574
2001-06-25,-10.7692
2001-06-26,-5.1724
2001-06-27,-7.2727
2001-06-28,1.9607999999999999
2001-06-29,-1.9231
2001-07-02,-1.9607999999999999
2001-07-03,12.0
2001-07-05,-5.3571
2001-07-06,22.6415
2001-07-09,6.1538
2001-07-10,-15.942
2001-07-11,-3.4483
2001-07-12,16.0714
2001-07-13,-7.6923
2001-07-16,0.0
2001-07-17,-13.3333
2001-07-18,0.0
2001-07-19,1.9231
2001-07-20,-1.8868
2001-07-23,-11.538499999999999
2001-07-24,-21.7391
2001-07-25,-2.7778
2001-07-26,11.4286
2001-07-27,-7.6923
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-5.5556
2001-08-02,-17.647100000000002
2001-08-03,-7.1429
2001-08-06,-19.2308
2001-08-07,66.6667
2001-08-08,0.0
2001-08-09,2.8571
2001-08-10,-13.8889
2001-08-13,16.129
2001-08-14,-16.6667
2001-08-15,16.6667
2001-08-16,-11.4286
2001-08-17,-12.9032
2001-08-20,11.1111
2001-08-21,-10.0
2001-08-22,25.9259
2001-08-23,-2.9412000000000003
2001-08-24,-12.1212
2001-08-27,-6.8966
2001-08-28,22.2222
2001-08-29,-9.0909
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-6.6667
2001-09-05,3.5714
2001-09-06,3.4483
2001-09-07,-13.3333
2001-09-10,-3.8462
2001-09-17,20.0
2001-09-18,-13.3333
2001-09-19,15.3846
2001-09-20,-13.3333
2001-09-21,15.3846
2001-09-24,-6.6667
2001-09-25,10.7143
2001-09-26,-19.3548
2001-09-27,0.0
2001-09-28,-8.0
2001-10-01,8.6957
2001-10-02,8.0
2001-10-03,-7.4074
2001-10-04,12.0
2001-10-05,7.1429
2001-10-08,-13.3333
2001-10-09,3.8462
2001-10-10,-7.4074
2001-10-11,-8.0
2001-10-12,26.087
2001-10-15,-10.3448
2001-10-16,-3.8462
2001-10-17,-4.0
2001-10-18,-8.3333
2001-10-19,9.0909
2001-10-22,4.1667
2001-10-23,-4.0
2001-10-24,-8.3333
2001-10-25,18.1818
2001-10-26,-11.538499999999999
2001-10-29,-17.3913
2001-10-30,0.0
2001-10-31,10.526299999999999
2001-11-01,4.7619
2001-11-02,-9.0909
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-10.0
2001-11-13,22.2222
2001-11-14,-4.5455
2001-11-15,4.7619
2001-11-16,9.0909
2001-11-19,-12.5
2001-11-20,4.7619
2001-11-21,-4.5455
2001-11-23,0.0
2001-11-26,19.0476
2001-11-27,-12.0
2001-11-28,9.0909
2001-11-29,-8.3333
2001-11-30,0.0
2001-12-03,-9.0909
2001-12-04,-2.5
2001-12-05,-7.6923
2001-12-06,0.0
2001-12-07,5.5556
2001-12-10,0.0
2001-12-11,-10.526299999999999
2001-12-12,-5.8824
2001-12-13,-18.75
2001-12-14,-23.0769
2001-12-17,20.0
2001-12-18,8.3333
2001-12-19,0.0
2001-12-20,-7.6923
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,16.6667
2001-12-28,-14.2857
2001-12-31,25.0
2002-01-02,20.0
2002-01-03,-5.5556
2002-01-04,-5.8824
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,12.5
2002-01-11,-11.1111
2002-01-14,-6.25
2002-01-15,6.6667
2002-01-16,0.0
2002-01-17,-6.25
2002-01-18,40.0
2002-01-22,-23.8095
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,12.5
2002-01-28,-5.5556
2002-01-29,0.0
2002-01-30,11.7647
2002-01-31,-15.7895
2002-02-01,6.25
2002-02-04,-5.8824
2002-02-05,3.125
2002-02-06,3.0303
2002-02-07,-11.7647
2002-02-08,6.6667
2002-02-11,12.5
2002-02-12,-16.6667
2002-02-13,0.0
2002-02-14,20.0
2002-02-15,0.0
2002-02-19,-16.6667
2002-02-20,-13.3333
2002-02-21,0.0
2002-02-22,15.3846
2002-02-25,0.0
2002-02-26,-6.6667
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-7.1429
2002-03-04,-7.6923
2002-03-05,25.0
2002-03-06,0.0
2002-03-07,-13.3333
2002-03-08,15.3846
2002-03-11,-13.3333
2002-03-12,38.4615
2002-03-13,-5.5556
2002-03-14,0.0
2002-03-15,5.8824
2002-03-18,-11.1111
2002-03-19,3.125
2002-03-20,-3.0303
2002-03-21,3.125
2002-03-22,21.2121
2002-03-25,-10.0
2002-03-26,-5.5556
2002-03-27,11.7647
2002-03-28,10.526299999999999
2002-04-01,-19.0476
2002-04-02,17.647100000000002
2002-04-03,-15.0
2002-04-04,17.647100000000002
2002-04-05,0.0
2002-04-08,15.0
2002-04-09,8.6957
2002-04-10,-4.0
2002-04-11,0.0
2002-04-12,-8.3333
2002-04-15,9.0909
2002-04-16,-4.1667
2002-04-17,0.0
2002-04-18,-17.3913
2002-04-19,0.0
2002-04-22,15.7895
2002-04-23,-13.6364
2002-04-24,-15.7895
2002-04-25,37.5
2002-04-26,-9.0909
2002-04-29,-15.0
2002-04-30,17.647100000000002
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-5.0
2002-05-06,0.0
2002-05-07,-15.7895
2002-05-08,0.0
2002-05-09,-25.0
2002-05-10,16.6667
2002-05-13,-21.4286
2002-05-14,18.1818
2002-05-15,53.8462
2002-05-16,-5.0
2002-05-17,15.7895
2002-05-20,-18.1818
2002-05-21,5.5556
2002-05-22,-15.7895
2002-05-23,0.0
2002-05-24,24.2188
2002-05-28,-19.4969
2002-05-29,-12.5
2002-05-30,0.0
2002-05-31,-14.2857
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,8.3333
2002-06-06,-7.6923
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,16.6667
2002-06-12,-21.4286
2002-06-13,0.0
2002-06-14,4.5455
2002-06-17,-13.0435
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,10.0
2002-06-24,-18.1818
2002-06-25,0.0
2002-06-26,-11.1111
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-12.5
2002-07-03,0.0
2002-07-05,14.2857
2002-07-08,0.0
2002-07-09,-12.5
2002-07-10,14.2857
2002-07-11,6.25
2002-07-12,17.647100000000002
2002-07-15,-10.0
2002-07-16,-27.7778
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,23.0769
2002-07-23,-12.5
2002-07-24,14.2857
2002-07-25,-12.5
2002-07-26,-14.2857
2002-07-29,33.3333
2002-07-30,-25.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,33.3333
2002-08-06,-12.5
2002-08-07,-48.2143
2002-08-08,37.931
2002-08-09,0.0
2002-08-12,30.0
2002-08-13,7.6923
2002-08-14,0.0
2002-08-15,-14.2857
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-16.6667
2002-08-23,56.25
2002-08-26,0.0
2002-08-28,-10.4
2002-08-29,-7.1429
2002-08-30,-7.6923
2002-09-03,8.3333
2002-09-04,-7.6923
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,16.6667
2002-09-10,-14.2857
2002-09-11,16.6667
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,28.5714
2002-09-18,-5.5556
2002-09-19,-17.647100000000002
2002-09-20,0.0
2002-09-23,14.2857
2002-09-24,-12.5
2002-09-25,28.5714
2002-09-26,-22.2222
2002-09-27,-7.1429
2002-09-30,0.0
2002-10-01,-5.7692
2002-10-02,30.6122
2002-10-03,-12.5
2002-10-04,28.5714
2002-10-07,-22.2222
2002-10-08,28.5714
2002-10-09,0.0
2002-10-10,-33.3333
2002-10-11,16.6667
2002-10-14,-14.2857
2002-10-15,0.0
2002-10-16,8.3333
2002-10-17,-7.6923
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-16.6667
2002-10-23,0.0
2002-10-24,20.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-16.6667
2002-10-30,10.0
2002-10-31,27.2727
2002-11-01,-21.4286
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-6.8182
2002-11-08,-2.439
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,20.0
2002-11-18,-31.25
2002-11-19,-3.0303
2002-11-20,-20.3125
2002-11-21,41.1765
2002-11-22,-30.5556
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-4.0
2002-11-29,-60.4167
2002-12-02,10.526299999999999
2002-12-03,90.4762
2002-12-04,-40.0
2002-12-05,0.0
2002-12-06,33.3333
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,9.375
2002-12-12,-8.5714
2002-12-13,75.0
2002-12-16,85.7143
2002-12-17,130.7692
2002-12-18,13.3333
2002-12-19,0.0
2002-12-20,70.5882
2002-12-23,17.2414
2002-12-24,-20.5882
2002-12-26,-25.9259
2002-12-27,-5.0
2002-12-30,-52.6316
2002-12-31,-88.8889
2003-01-02,1400.0
2003-01-03,-66.6667
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,100.0
2003-01-10,200.0
2003-01-13,0.0
2003-01-14,-83.3333
2003-01-15,-80.0
2003-01-16,400.0
2003-01-17,100.0
2003-01-21,-50.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,100.0
2003-01-30,-50.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,500.0
2003-02-27,-93.3333
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,100.0
2003-03-05,25.0
2003-03-06,-60.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,50.0
2003-03-27,-33.3333
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,50.0
2003-04-10,-33.3333
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,900.0
2003-04-23,-90.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-19,-50.0
2003-05-20,0.0
2003-05-21,100.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,150.0
2003-06-10,-40.0
2003-06-11,-33.3333
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,250.0
2003-06-30,-71.4286
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,1000.0
2003-07-15,-90.9091
2003-07-16,900.0
2003-07-17,-90.0
2003-07-18,900.0
2003-07-21,-90.0
2003-07-22,900.0
2003-07-23,0.0
2003-07-24,-90.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,150.0
2003-07-31,-80.0
2003-08-01,1900.0
2003-08-04,-90.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,525.0
2003-08-15,-84.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,900.0
2003-11-07,-90.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-50.0
2003-11-13,100.0
2003-11-14,900.0
2003-11-17,-25.0
2003-11-18,-93.3333
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,900.0
2003-11-28,-90.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-87.5
2003-12-04,700.0
2003-12-05,0.0
2003-12-08,100.0
2003-12-09,-50.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,100.0
2003-12-15,-50.0
2003-12-16,-50.0
2003-12-17,300.0
2003-12-18,-50.0
2003-12-19,1900.0
2003-12-22,-95.0
2003-12-23,900.0
2003-12-24,-90.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,100.0
2004-01-02,400.0
2004-01-05,100.0
2004-01-06,-90.0
2004-01-07,0.0
2004-01-08,400.0
2004-01-09,-80.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-50.0
2004-01-16,100.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-02-03,0.0
2004-02-05,900.0
2004-02-06,-80.0
2004-02-09,-50.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,200.0
2004-02-17,-66.6667
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-50.0
2004-02-25,100.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,200.0
2004-03-03,-66.6667
2004-03-04,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-22,-50.0
2004-03-24,400.0
2004-03-25,0.0
2004-03-26,-60.0
2004-03-29,900.0
2004-03-31,-90.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-93.75
2004-04-15,1500.0
2004-04-16,-90.625
2004-04-19,1500.0
2004-04-21,-33.3333
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,400.0
2004-04-28,0.0
2004-04-29,-60.0
2004-04-30,50.0
2004-05-03,-50.0
2004-05-07,-33.3333
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,400.0
2004-06-10,-70.0
2004-06-14,-33.3333
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,200.0
2004-07-13,-50.0
2004-07-14,-33.3333
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,900.0
2004-07-23,-90.0
2004-07-27,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-93.75
2004-08-04,700.0
2004-08-05,650.0
2004-08-06,-73.3333
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,650.0
2004-08-13,-80.0
2004-08-16,-33.3333
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-50.0
2004-08-23,100.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,400.0
2004-08-31,100.0
2004-09-01,-90.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-21,50.0
2004-09-22,-33.3333
2004-09-28,-93.75
2004-09-29,0.0
2004-10-01,700.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-87.5
2004-10-14,700.0
2004-10-15,1900.0
2004-10-18,-95.0
2004-10-20,-87.5
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,2300.0
2004-11-04,-95.8333
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
