ticker,CLTS US Equity
2004-07-12,1.2987
2004-07-13,7.6923
2004-07-14,0.0
2004-07-15,4.7619
2004-07-16,3.4091
2004-07-19,1.0989
2004-07-20,-5.4348
2004-07-21,-5.7471
2004-07-22,-7.3171
2004-07-23,7.8947
2004-07-26,-6.0976
2004-07-27,-12.987
2004-07-28,-20.8955
2004-07-29,11.3208
2004-07-30,11.8644
2004-08-02,16.6667
2004-08-03,-3.8961
2004-08-04,-1.3514
2004-08-05,1.3699
2004-08-06,-1.3514
2004-08-09,2.7397
2004-08-10,5.3333
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-1.2658
2004-08-17,1.2821
2004-08-18,-5.0633
2004-08-19,0.0
2004-08-20,-5.3333
2004-08-23,1.4085
2004-08-24,4.1667
2004-08-25,-10.6667
2004-08-26,1.4925
2004-08-27,-4.4118
2004-08-30,-9.2308
2004-08-31,-5.0847
2004-09-01,-1.7856999999999998
2004-09-02,-9.0909
2004-09-03,0.0
2004-09-07,20.0
2004-09-08,1.6667
2004-09-09,-1.6393
2004-09-10,-6.6667
2004-09-13,-8.9286
2004-09-14,-1.9607999999999999
2004-09-15,-4.0
2004-09-16,-6.25
2004-09-17,-6.6667
2004-09-20,0.0
2004-09-21,5.9524
2004-09-22,3.3708
2004-09-23,-2.1739
2004-09-24,0.0
2004-09-27,11.1111
2004-09-28,-2.0
2004-09-29,2.0408
2004-09-30,-10.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-6.6667
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,2.3810000000000002
2004-10-11,2.3256
2004-10-12,-4.5455
2004-10-13,0.0
2004-10-14,2.3810000000000002
2004-10-15,2.3256
2004-10-18,4.5455
2004-10-19,0.0
2004-10-20,-10.8696
2004-10-21,-2.439
2004-10-22,-5.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-2.6316
2004-10-28,27.027
2004-10-29,-17.0213
2004-11-01,2.5641
2004-11-02,-5.0
2004-11-03,10.526299999999999
2004-11-04,-7.1429
2004-11-05,2.5641
2004-11-08,-5.0
2004-11-09,18.4211
2004-11-10,-13.3333
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,2.5641
2004-11-17,-5.0
2004-11-18,-2.6316
2004-11-19,2.7027
2004-11-22,-7.8947
2004-11-23,-5.7143
2004-11-24,-3.0303
2004-11-26,0.0
2004-11-29,-15.625
2004-11-30,-3.7037
2004-12-01,-7.6923
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,4.1667
2004-12-07,-8.0
2004-12-08,-4.3478
2004-12-09,-9.0909
2004-12-10,0.0
2004-12-13,-5.0
2004-12-14,5.2632
2004-12-15,-5.0
2004-12-16,10.526299999999999
2004-12-17,-4.7619
2004-12-20,15.0
2004-12-21,43.4783
2004-12-22,0.0
2004-12-23,-15.1515
2004-12-27,0.0
2004-12-28,-7.1429
2004-12-29,7.6923
2004-12-30,0.0
2004-12-31,-3.5714
2005-01-03,-3.7037
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,3.8462
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-14.8148
2005-01-13,8.6957
2005-01-14,0.0
2005-01-18,-4.0
2005-01-19,0.0
2005-01-20,87.5
2005-01-21,-2.2222
2005-01-24,-13.6364
2005-01-25,-7.8947
2005-01-26,-5.7143
2005-01-27,12.1212
2005-01-28,0.0
2005-01-31,21.6216
2005-02-01,-22.2222
2005-02-02,11.4286
2005-02-03,-2.5641
2005-02-04,5.2632
2005-02-07,15.0
2005-02-08,-2.1739
2005-02-09,-13.3333
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,15.3846
2005-02-17,-11.1111
2005-02-18,22.5
2005-02-22,26.5306
2005-02-23,22.5806
2005-02-24,-6.5789
2005-02-25,-8.4507
2005-02-28,0.0
2005-03-01,3.0769
2005-03-02,2.2388
2005-03-03,3.6496
2005-03-04,5.6338
2005-03-07,2.6667
2005-03-08,0.0
2005-03-09,-3.8961
2005-03-10,0.0
2005-03-11,24.3243
2005-03-14,-11.9565
2005-03-15,1.2346
2005-03-16,2.439
2005-03-17,-3.5714
2005-03-18,4.9383
2005-03-21,-3.5294
2005-03-22,-2.439
2005-03-23,0.0
2005-03-24,13.75
2005-03-28,-9.8901
2005-03-29,3.6585
2005-03-30,-11.7647
2005-03-31,9.3333
2005-04-01,-8.5366
2005-04-04,-6.6667
2005-04-05,0.0
2005-04-06,11.4286
2005-04-07,-3.8462
2005-04-08,0.0
2005-04-11,-6.6667
2005-04-12,-4.2857
2005-04-13,-1.4925
2005-04-14,-6.0606
2005-04-15,0.0
2005-04-18,-3.2258
2005-04-19,0.0
2005-04-20,8.3333
2005-04-21,0.0
2005-04-26,6.1538
2005-04-28,1.4493
2005-04-29,-7.1429
2005-05-02,7.6923
2005-05-03,8.5714
2005-05-04,-7.8947
2005-05-05,4.2857
2005-05-06,-1.3699
2005-05-09,0.0
2005-05-10,-3.4722
2005-05-11,-3.5971
2005-05-12,-8.9552
2005-05-13,-1.6393
2005-05-16,-6.6667
2005-05-17,-3.5714
2005-05-18,-1.8519
2005-05-19,-1.8868
2005-05-20,-19.2308
2005-05-23,-4.7619
2005-05-24,-7.5
2005-05-25,2.7027
2005-05-26,5.2632
2005-05-27,0.0
2005-05-31,-10.0
2005-06-01,-8.3333
2005-06-02,-3.0303
2005-06-03,0.0
2005-06-06,-3.125
2005-06-07,-12.9032
2005-06-08,3.7037
2005-06-09,-3.5714
2005-06-10,11.1111
2005-06-13,3.3333
2005-06-14,0.0
2005-06-15,-11.2903
2005-06-16,1.8182
2005-06-17,-5.3571
2005-06-20,13.2075
2005-06-21,0.0
2005-06-22,-3.3333
2005-06-23,-3.4483
2005-06-24,-7.1429
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,3.8462
2005-06-30,-3.7037
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-7.6923
2005-07-07,-4.1667
2005-07-08,8.6957
2005-07-11,-20.0
2005-07-12,10.0
2005-07-13,-9.0909
2005-07-14,25.0
2005-07-15,0.0
2005-07-18,16.0
2005-07-19,-10.3448
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,3.8462
2005-07-25,-7.4074
2005-07-26,0.0
2005-07-27,-8.0
2005-07-28,-4.3478
2005-07-29,0.0
2005-08-01,13.6364
2005-08-02,0.0
2005-08-03,-4.0
2005-08-04,-4.1667
2005-08-05,52.1739
2005-08-08,-17.1429
2005-08-09,-6.8966
2005-08-10,-7.4074
2005-08-11,-4.0
2005-08-12,4.1667
2005-08-15,-4.0
2005-08-16,4.1667
2005-08-17,12.0
2005-08-18,-10.7143
2005-08-19,-8.0
2005-08-22,0.0
2005-08-23,-13.0435
2005-08-24,5.0
2005-08-25,-4.7619
2005-08-26,0.0
2005-08-29,-5.0
2005-08-30,2.6316
2005-08-31,-2.5641
2005-09-01,26.3158
2005-09-02,-4.1667
2005-09-06,0.0
2005-09-07,-4.3478
2005-09-08,-9.0909
2005-09-09,-2.5
2005-09-12,-2.5641
2005-09-13,-5.2632
2005-09-14,0.0
2005-09-15,-5.5556
2005-09-16,0.1103
2005-09-19,-0.1102
2005-09-20,0.0
2005-09-21,5.8824
2005-09-22,-8.3333
2005-09-23,0.0
2005-09-26,9.0909
2005-09-27,-5.5556
2005-09-28,0.0
2005-09-29,-1.4706000000000001
2005-09-30,13.4328
2005-10-03,5.2632
2005-10-04,0.0
2005-10-05,5.0
2005-10-06,-23.8095
2005-10-07,12.5
2005-10-10,2.7778
2005-10-11,-8.1081
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,2.9412000000000003
2005-10-17,-8.5714
2005-10-18,12.5
2005-10-19,-16.6667
2005-10-20,-3.3333
2005-10-21,-17.2414
2005-10-24,8.3333
2005-10-25,-37.6923
2005-10-26,0.0
2005-10-27,-1.2346
2005-10-28,-10.0
2005-10-31,-16.6667
2005-11-01,-8.3333
2005-11-02,18.1818
2005-11-03,3.0769
2005-11-04,8.9552
2005-11-07,-4.1096
2005-11-08,0.0
2005-11-09,12.857099999999999
2005-11-10,-11.3924
2005-11-11,-14.2857
2005-11-14,25.0
2005-11-15,-6.6667
2005-11-16,-14.2857
2005-11-17,41.6667
2005-11-18,-5.8824
2005-11-21,-6.25
2005-11-22,-6.6667
2005-11-23,14.2857
2005-11-25,-6.25
2005-11-28,33.3333
2005-11-29,-25.0
2005-11-30,6.6667
2005-12-01,-25.0
2005-12-02,0.0
2005-12-05,8.3333
2005-12-06,9.2308
2005-12-07,12.6761
2005-12-08,12.5
2005-12-09,-11.1111
2005-12-12,-18.75
2005-12-13,7.6923
2005-12-14,0.0
2005-12-15,-14.2857
2005-12-16,0.0
2005-12-19,-15.0
2005-12-20,-1.9607999999999999
2005-12-21,9.75
2005-12-22,-8.8838
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-4.0
2005-12-29,22.9167
2005-12-30,1.6949
2006-01-03,8.3333
2006-01-04,0.0
2006-01-05,29.2308
2006-01-06,-28.5714
2006-01-09,10.0
2006-01-10,-6.0606
2006-01-11,1.6129
2006-01-12,7.9365
2006-01-13,0.0
2006-01-17,14.7059
2006-01-18,-7.6923
2006-01-19,-23.6111
2006-01-20,9.0909
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,1.6667
2006-01-30,-9.8361
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,7.2727
2006-02-03,33.8983
2006-02-06,1.2658
2006-02-07,-17.5
2006-02-08,6.0606
2006-02-09,14.2857
2006-02-10,0.0
2006-02-13,-6.0938
2006-02-14,0.0
2006-02-15,-6.822
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-4.2857
2006-02-22,-2.9851
2006-02-23,-7.6923
2006-02-24,0.0
2006-02-27,-8.3333
2006-02-28,1.8182
2006-03-01,25.0
2006-03-02,0.0
2006-03-03,-7.1429
2006-03-06,7.6923
2006-03-07,0.0
2006-03-08,-14.2857
2006-03-09,0.0
2006-03-10,8.3333
2006-03-13,-10.7692
2006-03-14,3.4483
2006-03-15,0.0
2006-03-16,-3.3333
2006-03-17,1.7241
2006-03-20,-1.6949
2006-03-21,-5.1724
2006-03-22,-18.1818
2006-03-23,11.1111
2006-03-24,-6.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,6.383
2006-03-31,20.0
2006-04-03,-16.4583
2006-04-04,-0.2494
2006-04-05,20.0
2006-04-06,0.0
2006-04-07,-16.6667
2006-04-10,20.0
2006-04-12,-16.6667
2006-04-13,10.0
2006-04-17,9.0909
2006-04-18,-13.3333
2006-04-19,5.7692
2006-04-20,0.0
2006-04-21,-9.0909
2006-04-25,-10.0
2006-04-26,2.2222
2006-04-27,-23.913
2006-04-28,42.8571
2006-05-01,-20.0
2006-05-02,137.5
2006-05-03,-29.4737
2006-05-04,-16.4179
2006-05-05,-3.5714
2006-05-08,5.5556
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-10.526299999999999
2006-05-15,-5.8824
2006-05-16,-6.25
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,11.1111
2006-05-22,-4.0
2006-05-23,4.1667
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-10.0
2006-05-31,-4.4444
2006-06-01,-4.6512
2006-06-02,19.5122
2006-06-05,-0.2551
2006-06-06,-9.9744
2006-06-07,-2.2727
2006-06-08,-6.9767
2006-06-09,0.0
2006-06-12,-5.0
2006-06-13,4.4408
2006-06-14,5.8268
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-16.6667
2006-06-20,-5.7143
2006-06-21,21.2121
2006-06-22,-22.5
2006-06-23,-3.2258
2006-06-26,0.0
2006-06-28,-10.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-14.8148
2006-07-05,30.4348
2006-07-06,33.3333
2006-07-07,-25.0
2006-07-10,33.3333
2006-07-11,-25.0
2006-07-12,-6.6667
2006-07-13,3.5714
2006-07-14,-3.4483
2006-07-17,-1.7856999999999998
2006-07-18,0.0
2006-07-19,-9.0909
2006-07-20,0.0
2006-07-21,0.0
2006-07-25,-8.0
2006-07-26,8.6957
2006-07-27,-8.0
2006-07-28,21.7391
2006-07-31,-14.2857
2006-08-01,-4.1667
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-4.3478
2006-08-07,0.0
2006-08-08,-4.5455
2006-08-09,14.2857
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,4.1667
2006-08-15,8.0
2006-08-16,0.0
2006-08-17,7.4074
2006-08-18,-6.8966
2006-08-21,-11.1111
2006-08-22,-4.1667
2006-08-23,-4.3478
2006-08-24,0.0
2006-08-25,13.6364
2006-08-28,-12.0
2006-08-29,-49.4318
2006-08-30,11.236
2006-08-31,-3.0303
2006-09-01,66.6667
2006-09-05,-10.0
2006-09-06,11.1111
2006-09-07,5.0
2006-09-08,-14.2857
2006-09-11,0.0
2006-09-12,-11.1111
2006-09-13,6.25
2006-09-15,-11.7647
2006-09-19,0.0
2006-09-20,20.0
2006-09-21,5.5556
2006-09-22,-5.2632
2006-09-25,-16.6667
2006-09-27,0.0
2006-09-28,6.6667
2006-09-29,6.25
2006-10-02,5.8824
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-16.6667
2006-10-10,0.0
2006-10-11,13.3333
2006-10-12,-11.7647
2006-10-13,-13.3333
2006-10-16,15.3846
2006-10-17,-6.6667
2006-10-18,0.0
2006-10-20,0.0
2006-10-24,35.7143
2006-10-25,5.2632
2006-10-26,0.0
2006-10-27,20.0
2006-10-30,-16.6667
2006-11-01,-15.0
2006-11-02,17.647100000000002
2006-11-03,-40.0
2006-11-06,66.6667
2006-11-07,-35.0
2006-11-08,53.8462
2006-11-09,-35.0
2006-11-10,53.8462
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-15.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,47.0588
2006-11-21,36.0
2006-11-22,-26.4706
2006-11-27,-16.0
2006-11-28,-4.7619
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,25.0
2006-12-04,-20.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-10.0
2006-12-12,5.5556
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-21.0526
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-20.0
2006-12-22,16.6667
2006-12-26,7.1429
2006-12-27,-20.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,16.6667
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,14.2857
2007-01-12,-12.5
2007-01-16,35.7143
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-26.3158
2007-01-25,3.5714
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-02,3.4483
2007-02-06,-3.3333
2007-02-08,-3.4483
2007-02-09,0.0
2007-02-13,0.0
2007-02-14,7.1429
2007-02-15,-6.6667
2007-02-20,0.0
2007-02-23,0.0
2007-02-26,-20.5357
2007-03-02,0.0
2007-03-08,0.0
2007-03-09,25.8427
2007-03-12,-14.2857
2007-03-13,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-03-29,-7.2917
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,16.8539
2007-04-05,-14.4231
2007-04-09,0.0
2007-04-11,-10.1124
2007-04-13,0.0
2007-04-16,1.25
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,-1.2346
2007-05-03,-11.25
2007-05-04,2.8169
2007-05-07,-2.7397
2007-05-08,0.0
2007-05-11,-2.8169
2007-05-16,0.0
2007-05-17,4.3478
2007-05-18,-15.2778
2007-05-21,6.5574
2007-05-22,-13.8462
2007-05-24,-14.2857
2007-05-25,41.6667
2007-05-30,17.647100000000002
2007-06-01,0.0
2007-06-05,0.0
2007-06-08,-50.0
2007-06-13,1.0
2007-06-18,0.0
2007-06-19,22.5866
2007-06-20,-18.425
2007-06-27,0.0
2007-06-28,1.7946
2007-07-02,-1.7629000000000001
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,98.0198
2007-07-13,-45.0
2007-07-17,0.0
2007-07-20,0.0
2007-07-26,0.0
2007-07-30,9.0909
2007-07-31,0.0
2007-08-02,0.0
2007-08-09,8.3333
2007-08-16,0.0
2007-08-21,-23.0769
2007-08-22,-10.0
2007-08-23,122.2222
2007-08-27,100.0
2007-08-28,-76.75
2007-08-31,-10.8871
2007-09-04,8.5973
2007-09-05,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-11.1111
2007-09-21,0.0
2007-09-25,0.0
2007-09-27,3.5938
2007-10-10,0.0
2007-10-17,-3.4691
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,-25.0
2007-10-26,-16.6667
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-26,0.0
2007-11-29,-38.0
2007-11-30,-64.5161
2007-12-03,-27.2727
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,25.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,60.0
2007-12-19,-37.5
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,60.0
2008-01-04,-37.5
2008-01-09,0.0
2008-01-16,0.0
2008-01-23,0.0
2008-02-01,20.0
2008-02-12,0.0
2008-02-19,-16.6667
2008-02-25,0.0
2008-02-28,60.0
2008-02-29,-1.1719
2008-03-03,-36.7589
2008-03-07,0.0
2008-03-31,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-15,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-13,70.0
2008-05-15,-41.1765
2008-06-02,10.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-07-07,-9.0909
2008-07-14,10.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-06,54.5455
2008-08-12,-35.2941
2008-08-27,0.0
2008-09-10,0.0
2008-09-16,0.0
2008-09-23,0.0
2008-10-02,0.0
2008-10-03,-9.0909
2008-10-14,0.0
2008-10-15,0.0
2008-10-21,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-11,0.0
2008-11-21,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-05,0.0
2008-12-10,0.0
2008-12-16,15.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-08,30.4348
2009-01-13,0.0
2009-01-21,-23.3333
2009-01-23,30.4348
2009-01-26,-20.0
2009-01-29,0.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-17,-16.6667
2009-02-18,0.0
2009-02-20,-88.75
2009-03-05,-11.1111
2009-03-10,0.0
2009-03-13,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-05-08,0.0
2009-05-21,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-08,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-08-13,12.5
2009-08-25,966.6667
2009-08-26,-75.0
2009-08-27,0.0
2009-09-24,6.25
2009-09-25,464.7059
2009-09-28,66.6667
2009-09-29,-33.3333
2009-10-14,0.0
2009-11-04,-50.0
2009-11-12,1400.0
2009-11-13,-98.25
2009-11-20,152.381
2009-11-24,0.0
2009-11-25,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-17,-1.8868
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-07,0.0
2010-01-14,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-24,-38.4615
2010-02-25,0.0
2010-03-03,1175.0
2010-03-17,-91.9118
2010-03-18,6.0606
2010-03-19,0.0
2010-03-30,-74.2857
2010-04-19,0.0
2010-04-23,0.0
2010-04-28,0.0
2010-05-05,12344.4444
2010-05-07,-92.8571
2010-05-25,10.0
2010-07-13,1.1364
2010-07-27,-1.1236
2010-08-09,0.0
2010-08-17,0.0
2010-08-27,0.0
2010-09-15,0.0
2010-09-22,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-27,81.8182
2010-10-28,0.0
2010-11-02,50.0
2010-11-03,233.3333
2010-11-04,-75.0
2010-11-08,100.0
2010-11-10,0.0
2010-11-18,0.0
2010-12-08,80.0
2010-12-13,-44.4444
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-20.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-26,0.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-25,0.0
2011-03-03,25.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-20.0
2011-03-09,-25.0
2011-03-10,33.3333
2011-03-11,-15.0
2011-03-14,-11.7647
2011-03-16,33.3333
2011-03-21,0.0
2011-03-22,-50.0
2011-03-25,100.0
2011-03-28,-37.1875
2011-03-29,59.204
2011-03-30,-41.7187
2011-03-31,286.059
2011-04-04,-74.0972
2011-04-05,0.0
2011-04-13,71.5818
2011-04-14,-25.0
2011-04-15,66.6667
2011-04-19,0.0
2011-04-25,-10.0
2011-04-26,0.0
2011-04-28,11.1111
2011-04-29,0.0
2011-05-02,100.0
2011-05-03,-20.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-12.5
2011-05-11,28.5714
2011-05-12,-5.5556
2011-05-13,5.8824
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-20,-22.2222
2011-05-23,28.5714
2011-05-25,-11.1111
2011-05-27,25.0
2011-06-02,-10.0
2011-06-06,-11.1111
2011-06-14,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-22,0.0
2011-07-05,12.5
2011-07-06,0.0
2011-07-07,-11.1111
2011-07-08,0.0
2011-07-13,0.0
2011-07-19,-50.0
2011-07-20,-25.0
2011-07-22,133.3333
2011-07-27,14.2857
2011-07-29,-12.5
2011-08-01,-42.8571
2011-08-02,42.5
2011-08-03,39.4737
2011-08-08,-18.239
2011-08-11,0.0
2011-08-16,0.0
2011-08-17,-23.0769
2011-08-18,0.0
2011-08-22,-18.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,-70.7317
2011-09-12,108.3333
2011-09-13,0.0
2011-09-22,-40.0
2011-10-06,53.3333
2011-10-13,-34.7826
2011-10-18,100.0
2011-10-19,0.0
2011-10-25,50.0
2011-11-01,-33.3333
2011-11-04,0.0
2011-11-17,0.0
2011-11-21,33.3333
2011-11-29,-12.5
2011-11-30,-57.1429
2011-12-02,-33.3333
2011-12-05,50.0
2011-12-09,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,-60.0
2012-01-03,66.6667
2012-01-17,-16.25
2012-01-25,-28.3582
2012-01-27,66.6667
2012-01-31,-90.0
2012-02-27,900.0
2012-03-09,0.0
2012-03-15,-88.75
2012-03-19,788.8889
2012-04-10,-30.0
2012-05-03,-42.8571
2012-05-07,0.0
2012-05-10,-87.5
2012-06-08,0.0
2012-06-25,75.0
2012-07-03,-28.5714
2012-09-05,10.0
2012-09-10,0.0
2012-09-14,0.0
2012-09-18,0.0
2012-09-21,27.2727
2012-10-04,1042.8571
2012-10-12,-91.25
2012-10-16,14.2857
2012-10-17,900.0
2012-10-23,-10.0
2012-10-25,11.1111
2012-11-01,0.0
2012-11-08,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-12-05,0.0
2012-12-07,-50.0
2012-12-20,0.0
2013-01-03,0.0
2013-01-04,-40.0
2013-01-07,0.0
2013-03-04,-33.3333
2013-03-27,-15.625
2013-04-04,0.0
2013-04-15,-22.2222
2013-04-22,0.0
2013-04-26,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-06-14,280.9524
2013-06-18,-47.5
2013-06-20,0.0
2013-07-11,52.381
2013-07-15,29.6875
2013-07-16,-3.6145
2013-07-17,0.0
2013-07-24,0.0
2013-08-14,0.0
2013-08-28,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-16,2.5
2013-10-21,-41.4634
2013-10-24,-12.5
2013-10-29,-57.1429
