ticker,SMED US Equity
2000-09-29,-27.7778
2000-10-02,15.3846
2000-10-05,-6.6667
2000-10-17,7.1429
2000-10-18,-26.6667
2000-10-19,0.0
2000-10-23,45.4545
2000-10-31,6.25
2000-11-09,-17.647100000000002
2000-11-13,21.4286
2000-11-14,-35.2941
2000-11-15,63.6364
2000-11-17,0.0
2000-11-30,-33.3333
2000-12-01,0.0
2000-12-04,-8.3333
2000-12-05,-9.0909
2000-12-06,20.0
2000-12-07,-25.0
2000-12-11,11.1111
2000-12-12,-10.0
2000-12-13,22.2222
2000-12-14,0.0
2000-12-18,-9.0909
2000-12-19,10.0
2000-12-20,-27.2727
2000-12-21,12.5
2000-12-22,0.0
2000-12-26,33.3333
2000-12-27,8.3333
2000-12-28,-34.6154
2000-12-29,17.647100000000002
2001-01-04,0.0
2001-01-08,30.0
2001-01-17,7.6923
2001-01-23,-7.1429
2001-01-24,7.6923
2001-01-26,0.0
2001-02-07,-7.1429
2001-02-09,11.538499999999999
2001-02-15,-17.2414
2001-03-06,20.825
2001-03-12,-31.0297
2001-03-13,20.0
2001-03-14,0.0
2001-03-19,29.1667
2001-03-20,-17.4194
2001-03-21,-14.0625
2001-03-27,0.0
2001-03-28,-9.0909
2001-03-29,7.2
2001-04-03,-6.7164
2001-04-04,-15.0
2001-04-10,22.352899999999998
2001-04-12,23.0769
2001-04-16,-6.25
2001-04-23,-26.6667
2001-04-24,-7.2727
2001-05-01,17.647100000000002
2001-05-04,0.0
2001-05-16,0.0
2001-05-18,-1.6667
2001-05-21,18.6441
2001-05-23,0.0
2001-05-29,-14.2857
2001-06-01,-5.0
2001-06-06,-21.0526
2001-06-07,33.3333
2001-06-18,8.3333
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-15.3846
2001-06-27,10.9091
2001-06-28,-1.6393
2001-06-29,68.3333
2001-07-12,-38.6139
2001-07-18,45.1613
2001-07-19,0.0
2001-07-26,0.0
2001-07-30,-22.2222
2001-07-31,28.5714
2001-08-01,-11.1111
2001-08-02,12.5
2001-08-03,0.0
2001-08-13,27.7778
2001-08-14,13.0435
2001-08-15,11.538499999999999
2001-08-16,0.0
2001-08-17,21.3793
2001-08-20,2.2727
2001-08-21,-8.3333
2001-08-24,-8.4848
2001-08-27,2.649
2001-08-29,-3.2258
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-1.3333
2001-09-17,-1.3514
2001-09-18,0.0
2001-09-21,0.0
2001-09-24,4.1096
2001-09-26,-7.8947
2001-09-27,-7.1429
2001-09-28,-3.0769
2001-10-01,3.1746
2001-10-02,-3.8462
2001-10-03,-2.4
2001-10-04,0.8197
2001-10-08,0.0
2001-10-09,-6.5041
2001-10-12,30.4348
2001-10-15,1.3333
2001-10-16,16.447400000000002
2001-10-18,1.6949
2001-10-19,2.7778
2001-10-25,-0.5405
2001-10-26,-10.3261
2001-10-29,3.0303
2001-11-07,2.9412000000000003
2001-11-08,-2.8571
2001-11-09,5.8824
2001-11-13,-8.3333
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,3.0303
2001-11-21,0.5882
2001-11-26,0.0
2001-11-29,0.0
2001-12-05,-9.3567
2001-12-06,-1.9355
2001-12-12,15.1316
2001-12-14,-10.857099999999999
2001-12-17,-0.641
2001-12-18,9.6774
2001-12-19,-8.8235
2001-12-21,0.0
2001-12-27,3.2258
2001-12-28,0.0
2001-12-31,6.25
2002-01-02,-5.8824
2002-01-04,3.125
2002-01-07,1.2121
2002-01-08,-4.1916
2002-01-09,6.25
2002-01-10,17.647100000000002
2002-01-14,-17.5
2002-01-17,1.8182
2002-01-18,-1.7856999999999998
2002-01-22,3.0303
2002-01-23,-2.9412000000000003
2002-01-24,21.2121
2002-01-25,-7.5
2002-01-28,-2.7027
2002-01-29,-8.3333
2002-01-30,-6.0606
2002-01-31,3.2258
2002-02-01,6.25
2002-02-07,-2.9412000000000003
2002-02-08,-3.0303
2002-02-11,0.0
2002-02-19,-5.0
2002-02-20,5.2632
2002-02-21,3.125
2002-02-26,-7.8788
2002-03-06,11.8421
2002-03-07,0.0
2002-03-08,-2.9412000000000003
2002-03-22,12.1212
2002-03-26,0.0
2002-03-27,0.0
2002-04-03,0.0
2002-04-05,5.4054
2002-04-09,-10.2564
2002-04-10,11.4286
2002-04-11,-5.1282
2002-04-15,-5.9459
2002-04-16,-5.1724
2002-04-17,3.0303
2002-04-18,-5.8824
2002-04-23,6.25
2002-04-25,-8.8235
2002-04-26,-1.2903
2002-05-02,14.3791
2002-05-03,0.0
2002-05-15,-11.4286
2002-05-20,0.0
2002-05-23,22.5806
2002-05-24,-2.6316
2002-05-29,2.7027
2002-05-30,34.2105
2002-05-31,-7.8431
2002-06-03,2.1277
2002-06-06,-6.25
2002-06-07,0.0
2002-06-10,-4.4444
2002-06-11,4.6512
2002-06-12,-11.1111
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,-2.0
2002-06-19,-6.1224
2002-06-20,-1.087
2002-06-27,-3.8462
2002-06-28,-2.8571
2002-07-01,0.0
2002-07-02,-5.8824
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,-1.875
2002-07-10,0.0
2002-07-11,-4.4586
2002-07-12,-3.3333
2002-07-15,-10.3448
2002-07-16,3.8462
2002-07-17,-2.2222
2002-07-18,-20.4545
2002-07-19,14.2857
2002-07-22,8.3333
2002-07-23,15.3846
2002-08-05,-6.6667
2002-08-07,0.0
2002-08-08,7.1429
2002-08-09,0.0
2002-08-13,-3.3333
2002-08-14,10.3448
2002-08-15,6.875
2002-08-16,-12.2807
2002-08-19,14.0
2002-08-20,5.2632
2002-08-22,-8.3333
2002-09-04,4.8485
2002-09-10,-10.4046
2002-09-11,6.4516
2002-09-23,-12.1212
2002-10-09,10.3448
2002-10-15,-12.5
2002-10-22,0.0
2002-10-24,14.2857
2002-11-15,-15.625
2002-11-19,-11.1111
2002-11-29,16.6667
2002-12-03,21.4286
2002-12-11,-17.647100000000002
2002-12-12,-14.2857
2002-12-17,0.0
2002-12-19,0.0
2002-12-30,4.1667
2003-01-02,20.0
2003-01-03,-10.0
2003-01-14,-3.7037
2003-01-23,7.6923
2003-01-29,0.0
2003-01-31,-14.2857
2003-02-04,0.0
2003-02-06,16.6667
2003-02-11,-14.2857
2003-02-26,4.1667
2003-03-10,-10.4
2003-03-12,2.6786
2003-03-17,-2.6087
2003-03-19,0.0
2003-03-27,0.0
2003-04-01,7.1429
2003-04-04,-6.6667
2003-04-07,0.0
2003-04-09,-1.7856999999999998
2003-04-10,-4.5455
2003-04-24,4.7619
2003-05-01,-2.7273
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,7.4766
2003-05-14,-37.3913
2003-05-15,4.1667
2003-05-16,6.6667
2003-05-19,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,26.25
2003-05-28,0.0
2003-05-30,-20.7921
2003-06-12,3.75
2003-06-16,50.6024
2003-06-25,-16.0
2003-07-09,-20.0
2003-07-11,0.0
2003-07-23,0.0
2003-08-12,0.0
2003-08-18,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-27,1.1905000000000001
2003-08-28,0.0
2003-09-02,-3.5294
2003-09-03,3.6585
2003-09-08,-2.3529
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,14.4578
2003-09-17,0.0
2003-09-18,15.7895
2003-09-22,-8.1818
2003-09-25,-15.8416
2003-09-29,18.8235
2003-10-07,12.8713
2003-10-14,-25.4386
2003-10-15,18.8235
2003-10-21,-35.6436
2003-10-28,76.9231
2003-11-06,-43.4783
2003-11-10,-20.0
2003-11-14,0.0
2003-11-17,94.2308
2003-11-19,3.9604
2003-11-20,-42.8571
2003-12-05,-8.3333
2003-12-09,9.0909
2003-12-16,66.6667
2003-12-18,-40.0
2003-12-31,25.0
2004-01-05,-6.6667
2004-01-12,-7.1429
2004-01-22,-7.6923
2004-01-23,0.0
2004-01-28,8.3333
2004-02-02,55.3846
2004-02-03,-31.6832
2004-02-04,15.942
2004-02-05,-25.0
2004-02-09,33.3333
2004-02-11,6.25
2004-02-13,-5.8824
2004-02-18,-12.5
2004-02-23,28.5714
2004-02-27,-11.1111
2004-03-03,0.0
2004-03-17,-12.5
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,7.1429
2004-03-29,25.3333
2004-03-30,0.0
2004-04-01,-25.5319
2004-04-02,7.1429
2004-04-05,0.0
2004-04-06,-6.6667
2004-04-15,0.0
2004-05-06,7.1429
2004-05-10,34.6667
2004-05-12,-5.9406
2004-05-13,-21.0526
2004-05-14,-6.6667
2004-05-19,7.1429
2004-05-25,-6.6667
2004-05-26,7.1429
2004-05-27,26.6667
2004-05-28,-15.7895
2004-06-01,-6.25
2004-06-03,40.0
2004-06-07,-44.7619
2004-06-14,63.7931
2004-06-17,0.0
2004-06-22,-26.3158
2004-07-20,-18.5714
2004-07-29,14.0351
2004-08-02,0.0
2004-08-06,-12.3077
2004-08-09,49.1228
2004-08-17,-29.4118
2004-08-18,31.6667
2004-08-23,-17.7215
2004-08-26,4.6154
2004-09-01,25.0
2004-09-03,-5.8824
2004-09-07,18.75
2004-09-08,-15.7895
2004-09-09,6.25
2004-09-17,5.8824
2004-09-23,5.5556
2004-10-01,10.526299999999999
2004-10-04,14.2857
2004-10-05,-20.8333
2004-10-07,0.0
2004-10-26,5.2632
2004-10-27,10.0
2004-10-28,-3.6364
2004-11-04,-4.717
2004-11-09,0.0
2004-11-10,-0.9901
2004-11-15,1.0
2004-11-24,-5.9406
2004-11-29,-10.526299999999999
2004-12-06,0.0
2004-12-14,0.0
2004-12-21,5.8824
2004-12-23,-11.1111
2004-12-29,-12.5
2004-12-30,0.0
2004-12-31,7.1429
2005-01-03,-20.0
2005-01-06,75.0
2005-01-10,-32.381
2005-01-12,-15.493
2005-01-14,68.3333
2005-01-18,0.0
2005-01-27,-20.7921
2005-01-31,0.0
2005-02-04,-18.75
2005-02-07,53.8462
2005-02-09,1.0
2005-02-10,9.901
2005-02-11,-41.4414
2005-02-14,55.3846
2005-02-16,-38.6139
2005-02-17,20.9677
2005-02-18,30.6667
2005-02-25,12.2449
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,4.5455
2005-03-10,0.0
2005-03-11,-39.1304
2005-03-14,57.1429
2005-03-17,-27.2727
2005-03-21,31.25
2005-03-24,-3.8095
2005-03-31,5.9406
2005-04-01,-5.6075
2005-04-05,0.0
2005-04-06,-5.9406
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-15,-15.7895
2005-04-19,0.0
2005-04-22,0.0
2005-04-25,-6.25
2005-04-27,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,22.6667
2005-05-05,8.6957
2005-05-09,15.0
2005-05-10,-3.4783
2005-05-11,-9.009
2005-05-12,0.0
2005-05-13,3.9604
2005-05-17,-4.7619
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-3.0
2005-05-24,3.0928
2005-05-25,-8.0
2005-05-31,13.0435
2005-06-01,0.0
2005-06-02,0.9615
2005-06-03,-3.8095
2005-06-06,-0.9901
2005-06-07,-1.0
2005-06-15,6.0606
2005-06-16,2.8571
2005-06-17,-4.6296
2005-06-20,2.9126
2005-06-22,-0.9434
2005-06-24,0.0
2005-06-27,-9.5238
2005-06-29,-5.2632
2005-06-30,-5.5556
2005-07-05,-5.8824
2005-07-11,17.5
2005-07-15,0.0
2005-07-19,0.0
2005-07-25,-13.8298
2005-07-27,-1.2346
2005-07-28,0.0
2005-07-29,6.25
2005-08-01,-11.7647
2005-08-02,-9.3333
2005-08-03,0.0
2005-08-09,2.9412000000000003
2005-08-11,0.0
2005-08-12,-2.8571
2005-08-15,2.9412000000000003
2005-08-17,-2.8571
2005-08-22,-11.7647
2005-08-24,8.3333
2005-08-26,15.3846
2005-08-29,-20.0
2005-08-31,8.3333
2005-09-12,0.0
2005-09-14,0.0
2005-09-26,6.1538
2005-10-03,-1.4493
2005-10-04,-1.4706000000000001
2005-10-05,1.4925
2005-10-06,10.2941
2005-10-11,-9.3333
2005-10-13,10.2941
2005-10-18,-9.3333
2005-10-20,0.0
2005-10-25,25.0
2005-10-28,-5.8824
2005-10-31,-2.5
2005-11-02,-12.8205
2005-11-03,17.647100000000002
2005-11-07,0.0
2005-11-10,-15.0
2005-11-11,0.0
2005-11-17,10.2941
2005-11-18,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-12-01,-2.6667
2005-12-02,-4.1096
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,-2.8571
2005-12-12,1.4706000000000001
2005-12-16,-5.7971
2005-12-19,-6.1538
2005-12-21,1.6393
2005-12-22,1.6129
2005-12-29,-1.5873
2005-12-30,0.0
2006-01-18,0.0
2006-01-20,1.6129
2006-01-24,-1.5873
2006-01-26,12.9032
2006-01-27,7.1429
2006-01-31,16.0
2006-02-02,-2.2989
2006-02-03,-17.647100000000002
2006-02-06,21.4286
2006-02-07,0.0
2006-02-08,11.7647
2006-02-10,0.0
2006-02-15,6.3158
2006-02-16,-5.9406
2006-02-17,10.526299999999999
2006-02-21,-4.7619
2006-02-27,0.0
2006-03-01,0.0
2006-03-03,-8.0
2006-03-09,-7.6087
2006-03-13,11.7647
2006-03-14,0.0
2006-03-15,5.2632
2006-03-20,-15.0
2006-03-24,1.1764999999999999
2006-03-27,15.1163
2006-03-28,-7.0707
2006-03-31,0.0
2006-04-03,7.6087
2006-04-05,-7.0707
2006-04-06,-7.6087
2006-04-11,0.0
2006-04-13,1.1764999999999999
2006-04-25,10.4651
2006-05-03,-10.526299999999999
2006-05-05,5.8824
2006-05-12,-5.5556
2006-05-15,0.0
2006-05-16,1.1764999999999999
2006-05-22,-1.1628
2006-05-23,8.2353
2006-05-30,-7.6087
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,9.4118
2006-06-12,-8.6022
2006-06-13,0.0
2006-06-19,7.0588
2006-06-21,-6.5934
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,5.8824
2006-06-28,-5.5556
2006-07-05,9.4118
2006-07-12,-3.2258
2006-07-14,0.0
2006-07-17,0.0
2006-07-20,8.8889
2006-07-24,0.0
2006-07-27,-8.1633
2006-07-28,1.1111
2006-08-02,2.1978
2006-08-03,0.0
2006-08-04,0.0
2006-08-08,2.1505
2006-08-14,-1.0526
2006-08-15,3.1915
2006-08-17,0.0
2006-08-28,-12.3711
2006-08-29,0.0
2006-09-28,5.8824
2006-10-03,-5.5556
2006-10-16,29.4118
2006-10-17,-8.1818
2006-10-20,-15.8416
2006-10-27,-5.8824
2006-11-08,25.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,5.0
2006-11-17,-4.7619
2006-11-21,5.0
2006-11-29,-2.8571
2006-11-30,12.7451
2006-12-01,13.0435
2006-12-04,7.6923
2006-12-05,3.5714
2006-12-06,0.0
2006-12-07,6.8966
2006-12-08,-3.2258
2006-12-11,5.3333
2006-12-12,-4.4304
2006-12-13,0.0
2006-12-14,1.3245
2006-12-15,4.5752
2006-12-18,5.625
2006-12-19,6.5089
2006-12-20,11.1111
2006-12-21,10.0
2006-12-22,0.0
2006-12-26,-4.5455
2006-12-27,0.0
2006-12-28,14.2857
2006-12-29,2.0833
2007-01-03,-4.0816
2007-01-04,0.0
2007-01-05,-2.1277
2007-01-08,2.1739
2007-01-09,1.2766
2007-01-10,7.1429
2007-01-11,1.9607999999999999
2007-01-12,0.0
2007-01-16,10.3846
2007-01-17,11.4983
2007-01-18,1.5625
2007-01-19,-9.8462
2007-01-22,9.215
2007-01-23,3.125
2007-01-24,6.9697
2007-01-25,-5.0992
2007-01-26,-2.9851
2007-01-29,-9.2308
2007-01-30,6.1017
2007-01-31,-0.639
2007-02-01,-1.9293
2007-02-02,0.0
2007-02-05,3.2787
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,4.7619
2007-02-09,-3.0303
2007-02-12,4.6875
2007-02-13,8.9552
2007-02-14,-1.3699
2007-02-15,5.5556
2007-02-16,-1.3158
2007-02-20,-1.3333
2007-02-21,-4.0541
2007-02-22,4.2254
2007-02-23,3.3784
2007-02-26,-1.9607999999999999
2007-02-27,-6.6667
2007-02-28,0.0
2007-03-01,-2.8571
2007-03-02,1.4706000000000001
2007-03-05,0.0
2007-03-06,2.029
2007-03-07,-6.25
2007-03-08,6.0606
2007-03-09,2.8571
2007-03-12,0.0
2007-03-13,-9.7222
2007-03-14,5.5385
2007-03-15,0.2915
2007-03-16,0.0
2007-03-19,-4.0698
2007-03-20,3.0303
2007-03-21,1.1764999999999999
2007-03-22,6.1047
2007-03-23,-1.3699
2007-03-29,0.0
2007-03-30,-4.1667
2007-04-02,-1.4493
2007-04-04,-5.8824
2007-04-05,1.5625
2007-04-09,0.9231
2007-04-10,0.6098
2007-04-11,-3.6364
2007-04-12,0.6289
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,2.8125
2007-04-19,-2.7356
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,1.5625
2007-04-25,0.0
2007-04-26,-1.5385
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-6.25
2007-05-02,1.6667
2007-05-03,1.6393
2007-05-04,-0.9677
2007-05-07,-2.2801
2007-05-08,0.0
2007-05-09,1.6667
2007-05-10,1.6393
2007-05-11,-2.5806
2007-05-14,-0.6623
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.6667
2007-05-18,-2.3179
2007-05-21,3.7288
2007-05-22,7.8431
2007-05-23,1.5152
2007-05-24,-1.4925
2007-05-25,-3.0303
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-5.625
2007-06-01,0.0
2007-06-04,-0.6623
2007-06-05,1.3333
2007-06-06,0.3289
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-0.9836
2007-06-12,0.0
2007-06-14,-0.6623
2007-06-15,0.6667
2007-06-18,-0.6623
2007-06-19,0.0
2007-06-20,0.6667
2007-06-21,-0.6623
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,-1.6667
2007-06-28,2.3729
2007-06-29,-0.9934
2007-07-02,1.0033
2007-07-03,-0.6623
2007-07-05,1.0
2007-07-06,5.6106
2007-07-09,1.5625
2007-07-10,0.9231
2007-07-11,-0.6098
2007-07-12,10.4294
2007-07-13,-8.3333
2007-07-16,6.0606
2007-07-17,4.2857
2007-07-18,-1.3699
2007-07-19,0.8333
2007-07-20,0.551
2007-07-23,-1.3699
2007-07-25,1.3889
2007-07-26,-4.1096
2007-07-27,-7.1429
2007-07-30,3.3846
2007-07-31,-0.2976
2007-08-01,-10.4478
2007-08-02,1.6667
2007-08-03,-1.6393
2007-08-06,0.0
2007-08-07,3.3333
2007-08-08,-3.2258
2007-08-09,13.3333
2007-08-10,-7.3529
2007-08-13,3.1746
2007-08-14,-10.7692
2007-08-15,0.0
2007-08-16,1.7241
2007-08-22,-3.3898
2007-08-23,-1.7544
2007-08-24,-2.8571
2007-08-27,-0.7353
2007-08-28,1.1111
2007-08-29,-1.0989
2007-08-30,7.037
2007-08-31,-8.3045
2007-09-04,0.0
2007-09-05,-5.6604
2007-09-06,4.0
2007-09-07,15.3846
2007-09-10,-8.3333
2007-09-11,-1.8182
2007-09-12,1.8519
2007-09-14,-1.8182
2007-09-18,0.0
2007-09-19,1.8519
2007-09-20,-1.0909
2007-09-21,5.1471
2007-09-24,-0.6993
2007-09-25,-1.4085
2007-09-26,-2.8571
2007-09-27,-0.7353
2007-09-28,-3.7037
2007-10-01,-1.9231
2007-10-02,5.8824
2007-10-03,-3.7037
2007-10-04,5.0
2007-10-05,0.0
2007-10-09,-6.5934
2007-10-10,-9.8039
2007-10-11,0.0
2007-10-12,19.5652
2007-10-15,0.0
2007-10-16,-5.4545
2007-10-17,0.0
2007-10-18,1.9231
2007-10-19,5.6604
2007-10-22,-5.0
2007-10-23,-6.015
2007-10-24,2.0
2007-10-25,-9.4118
2007-10-26,20.3463
2007-10-29,-2.8777
2007-10-30,0.0
2007-10-31,1.8519
2007-11-05,-5.4545
2007-11-06,0.0
2007-11-07,1.9231
2007-11-08,-4.5283
2007-11-09,6.3241
2007-11-12,-3.3457
2007-11-13,0.0
2007-11-14,7.6923
2007-11-15,7.1429
2007-11-16,1.3333
2007-11-19,-0.6579
2007-11-20,-0.6623
2007-11-21,1.6667
2007-11-23,-1.3115
2007-11-26,0.0
2007-11-27,-0.3322
2007-11-29,-1.6667
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,1.6949
2007-12-05,-1.6667
2007-12-06,0.339
2007-12-07,4.7297
2007-12-10,-4.5161
2007-12-11,1.3514
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-1.6667
2007-12-19,1.0169
2007-12-20,-2.349
2007-12-21,3.0928
2007-12-24,0.3333
2007-12-26,0.0
2007-12-27,-0.6645
2007-12-28,-3.01
2007-12-31,1.7241
2008-01-02,-5.0847
2008-01-03,1.7856999999999998
2008-01-04,0.0
2008-01-08,-1.7544
2008-01-09,-10.7143
2008-01-10,0.0
2008-01-11,-6.0
2008-01-14,6.383
2008-01-15,0.0
2008-01-16,-4.0
2008-01-17,4.1667
2008-01-18,4.0
2008-01-22,0.0
2008-01-23,-5.7692
2008-01-24,4.0816
2008-01-25,1.4706000000000001
2008-01-28,-7.2464
2008-01-29,6.25
2008-01-30,-5.8824
2008-01-31,2.0833
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-2.0408
2008-02-06,-4.1667
2008-02-07,0.0
2008-02-08,2.1739
2008-02-11,-0.8511
2008-02-12,-1.2876
2008-02-13,-2.1739
2008-02-14,-2.2222
2008-02-15,2.2727
2008-02-19,-2.2222
2008-02-20,1.3636
2008-02-21,5.3812
2008-02-22,-2.1277
2008-02-25,10.8696
2008-02-26,-3.9215999999999998
2008-02-27,-2.0408
2008-02-28,0.0
2008-02-29,-2.0833
2008-03-03,2.1277
2008-03-04,4.1667
2008-03-05,4.0
2008-03-06,-3.8462
2008-03-07,0.0
2008-03-10,1.2
2008-03-11,7.9051
2008-03-12,-2.9304
2008-03-13,0.0
2008-03-14,-1.8868
2008-03-17,-4.6154
2008-03-18,6.4516
2008-03-19,-1.5152
2008-03-20,-6.9231
2008-03-24,5.3719
2008-03-25,-5.8824
2008-03-27,0.0
2008-03-28,-2.0833
2008-03-31,0.0
2008-04-01,10.6383
2008-04-02,-3.8462
2008-04-03,0.0
2008-04-04,-6.0
2008-04-07,10.6383
2008-04-08,5.7692
2008-04-09,-5.4545
2008-04-10,-3.8462
2008-04-11,8.4
2008-04-14,-0.369
2008-04-15,-3.7037
2008-04-17,3.8462
2008-04-18,-1.8519
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-1.8868
2008-04-30,-3.8462
2008-05-01,0.0
2008-05-02,-2.0
2008-05-05,-2.0408
2008-05-06,-2.0833
2008-05-07,-2.1277
2008-05-08,8.6957
2008-05-09,2.0
2008-05-12,-1.9607999999999999
2008-05-13,0.0
2008-05-14,6.0
2008-05-15,1.8868
2008-05-16,-5.5556
2008-05-19,3.9215999999999998
2008-05-20,-3.7736
2008-05-21,-1.9607999999999999
2008-05-22,-6.0
2008-05-23,14.8936
2008-05-27,-1.8519
2008-05-29,0.0
2008-06-02,-5.6604
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,8.0
2008-06-11,0.0
2008-06-12,-1.8519
2008-06-16,-1.8868
2008-06-17,3.0769
2008-06-19,-2.9851
2008-06-20,7.6923
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-1.7856999999999998
2008-07-01,2.5455
2008-07-02,-2.4823
2008-07-03,0.0
2008-07-07,-5.4545
2008-07-09,0.0
2008-07-10,3.8462
2008-07-11,-7.4074
2008-07-14,0.8
2008-07-15,-4.7619
2008-07-16,-2.0833
2008-07-17,7.234
2008-07-18,-2.7778
2008-07-21,2.8571
2008-07-23,7.1429
2008-07-24,0.0
2008-07-25,3.7037
2008-07-28,-10.7143
2008-07-29,12.0
2008-07-30,-9.642900000000001
2008-07-31,0.0
2008-08-01,-0.3953
2008-08-04,1.1905000000000001
2008-08-05,0.0
2008-08-07,-1.9607999999999999
2008-08-08,2.0
2008-08-15,9.8039
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-3.5714
2008-08-21,3.7037
2008-08-22,0.0
2008-08-25,-1.7856999999999998
2008-08-27,7.2727
2008-08-28,1.6949
2008-08-29,-1.6667
2008-09-02,0.0
2008-09-03,1.6949
2008-09-04,0.0
2008-09-05,2.3333
2008-09-08,-3.9088000000000003
2008-09-09,0.0
2008-09-10,1.0169
2008-09-11,0.6711
2008-09-12,0.0
2008-09-15,1.0
2008-09-16,-0.9901
2008-09-17,-3.3333
2008-09-18,4.4828
2008-09-23,-0.9901
2008-09-25,-1.6667
2008-09-26,-1.6949
2008-09-29,0.0
2008-09-30,-3.4483
2008-10-01,0.0
2008-10-02,-28.5714
2008-10-03,20.0
2008-10-06,-8.3333
