ticker,RNGG US Equity
2003-12-02,8.3333
2003-12-03,0.0
2003-12-09,-15.3846
2004-01-15,-27.2727
2004-01-16,0.0
2004-01-20,0.0
2004-01-28,0.0
2004-02-17,-25.0
2004-02-18,-16.6667
2004-02-23,-40.0
2004-03-22,0.0
2004-03-23,-33.3333
2004-04-21,50.0
2004-04-26,33.3333
2004-05-06,12.5
2004-05-07,33.3333
2004-05-13,-16.6667
2004-05-17,20.0
2004-05-18,33.3333
2004-05-25,-25.0
2004-05-27,-16.6667
2004-06-04,20.0
2004-06-22,66.6667
2004-07-02,120.0
2004-07-06,-45.4545
2004-07-07,100.0
2004-07-12,108.3333
2004-07-13,-10.0
2004-07-14,0.0
2004-07-15,-48.8889
2004-07-16,-13.0435
2004-07-19,0.0
2004-07-21,20.0
2004-07-22,-12.5
2004-07-26,-23.8095
2004-07-27,-43.75
2004-07-30,0.0
2004-08-03,11.1111
2004-08-16,20.0
2004-08-17,-16.6667
2004-08-18,0.0
2004-08-19,30.0
2004-08-20,7.6923
2004-08-24,21.4286
2004-08-25,-5.8824
2004-08-27,-3.125
2004-08-31,9.6774
2004-09-01,-58.8235
2004-09-02,7.1429
2004-09-07,33.3333
2004-09-08,20.0
2004-09-09,-25.0
2004-09-13,5.5556
2004-09-14,5.2632
2004-09-15,10.0
2004-09-17,18.1818
2004-09-20,15.3846
2004-09-23,-6.6667
2004-09-24,-50.0
2004-09-27,14.2857
2004-09-28,12.5
2004-09-29,27.7778
2004-09-30,-21.7391
2004-10-06,11.1111
2004-10-08,-15.0
2004-10-12,-11.7647
2004-10-15,-6.6667
2004-10-19,21.4286
2004-10-20,-5.8824
2004-10-21,12.5
2004-10-27,33.3333
2004-10-28,0.0
2004-10-29,41.6667
2004-11-01,-11.7647
2004-11-02,33.3333
2004-11-03,-5.0
2004-11-04,-10.526299999999999
2004-11-05,-17.647100000000002
2004-11-09,0.0
2004-11-10,-42.1429
2004-11-11,35.8025
2004-11-12,81.8182
2004-11-15,-20.0
2004-11-16,18.75
2004-11-17,-21.0526
2004-11-18,0.0
2004-11-19,-20.0
2004-11-22,16.6667
2004-11-23,7.1429
2004-11-24,0.0
2004-11-26,6.6667
2004-11-29,-25.0
2004-11-30,16.6667
2004-12-01,0.0
2004-12-02,-7.1429
2004-12-03,11.538499999999999
2004-12-06,3.4483
2004-12-08,-6.6667
2004-12-09,-7.1429
2004-12-10,0.0
2004-12-13,-7.6923
2004-12-22,-12.5
2004-12-23,-4.7619
2004-12-28,20.0
2005-01-04,-12.5
2005-01-05,-4.7619
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-5.0
2005-01-11,15.7895
2005-01-12,13.6364
2005-01-13,-4.0
2005-01-14,16.6667
2005-01-18,-14.2857
2005-01-19,8.3333
2005-01-21,-3.8462
2005-01-28,-12.0
2005-01-31,0.0
2005-02-10,-9.0909
2005-02-15,-20.0
2005-02-16,12.5
2005-02-17,-22.2222
2005-02-18,0.0
2005-02-28,-14.2857
2005-03-07,33.3333
2005-03-08,0.0
2005-03-09,25.0
2005-03-10,-1.0
2005-03-11,51.5152
2005-03-14,26.6667
2005-03-15,10.526299999999999
2005-03-16,-4.7619
2005-03-17,0.0
2005-03-18,-5.0
2005-03-21,26.3158
2005-03-22,20.8333
2005-03-23,-10.3448
2005-03-24,3.8462
2005-03-28,-3.7037
2005-03-29,-11.538499999999999
2005-03-31,-17.3913
2005-04-01,5.2632
2005-04-06,15.0
2005-04-07,0.0
2005-04-08,-4.3478
2005-04-11,4.5455
2005-04-12,8.6957
2005-04-13,-8.0
2005-04-14,0.0
2005-04-15,-4.3478
2005-04-18,-6.8182
2005-04-19,-12.1951
2005-04-20,0.0
2005-04-21,16.6667
2005-04-22,-4.7619
2005-04-25,5.0
2005-04-26,0.0
2005-04-27,-7.1429
2005-04-28,0.0
2005-04-29,-7.6923
2005-05-02,-11.1111
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,6.25
2005-05-06,5.8824
2005-05-09,0.0
2005-05-10,-11.1111
2005-05-11,12.5
2005-05-12,-5.5556
2005-05-16,-5.8824
2005-05-19,-12.5
2005-05-23,0.0
2005-05-24,-7.1429
2005-05-25,7.6923
2005-05-27,-7.1429
2005-05-31,0.0
2005-06-01,53.8462
2005-06-02,-17.5
2005-06-03,-9.0909
2005-06-06,-6.6667
2005-06-07,0.0
2005-06-09,-3.5714
2005-06-13,-18.5185
2005-06-14,-13.6364
2005-06-15,15.7895
2005-06-16,-4.5455
2005-06-17,19.0476
2005-06-20,-20.0
2005-06-21,15.0
2005-06-22,13.0435
2005-06-23,-19.2308
2005-06-24,0.0
2005-06-27,14.2857
2005-06-29,-12.5
2005-07-01,23.8095
2005-07-06,-7.6923
2005-07-07,0.0
2005-07-08,16.6667
2005-07-11,-28.5714
2005-07-12,40.0
2005-07-13,7.1429
2005-07-14,-6.6667
2005-07-15,7.1429
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,-13.3333
2005-07-26,-3.8462
2005-07-27,-12.0
2005-08-01,-9.0909
2005-08-03,0.0
2005-08-04,-10.0
2005-08-05,0.0
2005-08-08,11.1111
2005-08-10,40.0
2005-08-11,35.7143
2005-08-12,5.2632
2005-08-15,-40.0
2005-08-16,-16.6667
2005-08-17,30.0
2005-08-18,-15.3846
2005-08-22,45.4545
2005-08-23,-3.125
2005-08-24,9.6774
2005-08-25,0.0
2005-08-26,-5.8824
2005-08-29,3.125
2005-08-30,9.0909
2005-08-31,-16.6667
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-18.3333
2005-09-07,14.2857
2005-09-09,0.0
2005-09-12,7.1429
2005-09-13,-3.3333
2005-09-14,0.0
2005-09-19,-3.4483
2005-09-21,14.2857
2005-09-22,3.125
2005-09-26,-6.0606
2005-09-27,-3.2258
2005-09-28,0.0
2005-09-30,0.0
2005-10-06,-6.6667
2005-10-07,10.7143
2005-10-10,-12.9032
2005-10-13,0.0
2005-10-14,-3.7037
2005-10-18,-11.538499999999999
2005-10-19,-8.6957
2005-10-20,9.5238
2005-10-25,-21.7391
2005-10-26,11.1111
2005-10-27,20.0
2005-10-31,-8.3333
2005-11-01,0.0
2005-11-04,-18.1818
2005-11-07,22.2222
2005-11-09,-4.5455
2005-11-15,-4.7619
2005-11-18,10.0
2005-11-28,-27.2727
2005-11-29,25.0
2005-11-30,0.0
2005-12-05,-10.0
2005-12-06,-11.1111
2005-12-07,0.0
2005-12-08,12.5
2005-12-09,0.0
2005-12-13,-16.6667
2005-12-19,0.0
2005-12-21,-12.0
2005-12-22,6.0606
2005-12-23,-2.8571
2005-12-27,2.9412000000000003
2005-12-28,-7.1429
2005-12-29,7.6923
2005-12-30,7.1429
2006-01-04,6.6667
2006-01-05,0.0
2006-01-06,-3.75
2006-01-09,-2.5974
2006-01-10,0.0
2006-01-11,-4.0
2006-01-17,-2.7778
2006-01-18,-1.4285999999999999
2006-01-19,8.6957
2006-01-20,-6.6667
2006-01-23,64.2857
2006-01-24,13.0435
2006-01-25,-19.2308
2006-01-26,9.5238
2006-01-27,-4.3478
2006-01-30,-27.2727
2006-01-31,25.0
2006-02-01,10.0
2006-02-02,-9.0909
2006-02-03,10.0
2006-02-09,-4.5455
2006-02-14,19.0476
2006-02-15,-12.0
2006-02-16,-13.6364
2006-02-17,15.7895
2006-02-22,0.0
2006-02-23,-9.0909
2006-02-24,5.0
2006-02-28,-9.5238
2006-03-03,-18.4211
2006-03-10,0.0
2006-03-15,-3.2258
2006-03-16,-6.6667
2006-03-21,-3.5714
2006-03-22,3.7037
2006-03-28,-7.1429
2006-03-29,6.1538
2006-04-05,-13.0435
2006-04-17,-16.6667
2006-04-18,0.0
2006-04-24,0.0
2006-04-28,10.0
2006-05-02,-9.0909
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,10.0
2006-05-11,-27.2727
2006-05-12,25.0
2006-05-15,-20.0
2006-05-16,-12.5
2006-05-18,28.5714
2006-05-26,0.0
2006-06-08,-22.2222
2006-06-13,-14.2857
2006-06-14,-33.3333
2006-06-15,-20.0
2006-06-16,25.0
2006-06-30,45.0
2006-07-05,20.6897
2006-07-26,-22.8571
2006-07-31,29.6296
2006-08-01,-22.8571
2006-08-03,0.0
2006-08-04,11.1111
2006-08-15,0.0
2006-08-18,0.0
2006-09-01,-33.3333
2006-09-07,-25.0
2006-09-15,33.3333
2006-09-19,0.0
2006-10-10,125.0
2006-10-11,0.0
2006-10-12,-22.2222
2006-10-13,-28.5714
2006-10-17,-28.0
2006-10-18,0.0
2006-10-24,11.1111
2006-10-26,40.0
2006-10-30,7.1429
2006-10-31,0.0
2006-11-06,16.6667
2006-11-07,0.0
2006-11-08,5.7143
2006-11-09,-5.4054
2006-11-16,14.2857
2006-11-21,12.5
2006-11-24,0.0
2006-11-27,33.3333
2006-11-28,-1.6667
2006-11-29,-1.6949
2006-11-30,3.4483
2006-12-01,0.0
2006-12-04,-25.0
2006-12-05,22.2222
2006-12-06,-7.2727
2006-12-07,7.8431
2006-12-08,0.0
2006-12-12,-7.2727
2006-12-18,-7.8431
2006-12-19,0.0
2006-12-20,-10.6383
2006-12-21,7.1429
2006-12-22,-6.6667
2007-01-04,-4.7619
2007-01-08,12.5
2007-01-10,-6.6667
2007-01-17,7.1429
2007-01-19,4.4444
2007-01-22,0.0
2007-01-24,-19.1489
2007-01-26,3.9474
2007-01-29,1.2658
2007-01-30,10.0
2007-02-01,9.0909
2007-02-02,-8.3333
2007-02-08,2.2727
2007-02-12,-13.3333
2007-02-13,0.0
2007-02-14,-10.2564
2007-02-16,0.0
2007-02-20,22.8571
2007-02-22,-4.6512
2007-02-23,-2.439
2007-02-27,13.75
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,-18.6813
2007-03-08,10.8108
2007-03-26,7.3171
2007-03-27,0.0
2007-03-28,2.2727
2007-03-29,13.3333
2007-03-30,-1.9607999999999999
2007-04-05,-2.0
2007-04-09,-18.3673
2007-04-10,25.0
2007-04-11,-16.0
2007-04-12,-7.1429
2007-04-13,-5.1282
2007-04-16,5.4054
2007-04-17,-30.7692
2007-04-18,11.1111
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-5.0
2007-04-24,-12.2807
2007-04-25,-16.0
2007-04-26,0.0
2007-04-27,42.8571
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-16.6667
2007-05-08,8.0
2007-05-09,3.7037
2007-05-10,0.0
2007-05-11,7.1429
2007-05-14,0.0
2007-05-16,-31.6667
2007-05-17,21.9512
2007-05-21,12.0
2007-05-24,7.1429
2007-05-29,0.0
2007-05-31,-33.3333
2007-06-01,-5.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,26.3158
2007-06-07,4.1667
2007-06-08,16.0
2007-06-11,6.8966
2007-06-12,-19.3548
2007-06-13,-4.0
2007-06-14,-18.75
2007-06-15,0.0
2007-06-18,-12.8205
2007-06-19,5.8824
2007-06-20,-13.8889
2007-06-21,3.2258
2007-06-22,12.5
2007-06-25,-8.3333
2007-06-26,-15.1515
2007-06-27,0.0
2007-06-28,-0.0893
2007-06-29,-7.0599
2007-07-02,-31.5385
2007-07-03,12.2191
2007-07-05,30.1627
2007-07-06,0.0
2007-07-09,-7.6923
2007-07-10,-8.3333
2007-07-11,27.2727
2007-07-12,-10.7143
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-8.0
2007-07-18,-4.3478
2007-07-19,-9.0909
2007-07-20,-5.0
2007-07-23,-5.2632
2007-07-24,-11.1111
2007-07-25,25.0
2007-07-26,0.0
2007-07-27,5.0
2007-07-30,-23.8095
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,12.5
2007-08-06,-16.6667
2007-08-07,13.3333
2007-08-08,17.647100000000002
2007-08-09,-20.0
2007-08-14,-12.5
2007-08-15,0.0
2007-08-17,-21.4286
2007-08-22,27.2727
2007-08-23,28.5714
2007-08-24,22.2222
2007-08-27,-18.1818
2007-08-28,11.1111
2007-08-29,30.0
2007-08-30,-15.3846
2007-08-31,36.3636
2007-09-04,0.0
2007-09-05,30.0
2007-09-06,23.0769
2007-09-10,-37.5
2007-09-11,33.3333
2007-09-12,20.0
2007-09-13,-12.5
2007-09-14,-28.5714
2007-09-17,-13.3333
2007-09-18,-15.3846
2007-09-20,0.0
2007-09-21,81.8182
2007-09-25,-20.0
2007-09-26,56.25
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-16.0
2007-10-03,0.0
2007-10-04,-4.7619
2007-10-08,-10.0
2007-10-11,-5.5556
2007-10-17,5.8824
2007-10-18,22.2222
2007-10-19,4.0909
2007-10-22,26.6376
2007-10-23,3.4483
2007-10-24,-3.3333
2007-10-25,0.0
2007-10-26,10.3448
2007-10-29,-15.625
2007-10-30,22.2222
2007-11-01,0.0
2007-11-05,3.0303
2007-11-06,-11.7647
2007-11-07,0.0
2007-11-08,10.0
2007-11-09,-9.0909
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,-16.6667
2007-11-21,4.0
2007-11-27,-3.8462
2007-11-28,-4.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-37.5
2007-12-11,13.3333
2007-12-12,0.0
2007-12-13,0.0
2007-12-19,-11.7647
2007-12-20,0.0
2007-12-24,6.6667
2007-12-28,0.0
2008-01-02,6.25
2008-01-03,-5.8824
2008-01-10,-62.5
2008-01-11,66.6667
2008-01-14,0.0
2008-01-15,-20.0
2008-01-16,87.5
2008-01-17,0.0
2008-01-25,-20.0
2008-02-01,8.3333
2008-02-11,-23.0769
2008-02-12,0.0
2008-02-14,20.0
2008-02-19,0.0
2008-02-21,25.0
2008-02-22,-20.0
2008-02-25,0.0
2008-02-26,-16.6667
2008-02-27,-10.0
2008-02-28,-33.3333
2008-02-29,0.0
2008-03-03,-8.3333
2008-03-04,9.0909
2008-03-05,-33.3333
2008-03-07,30.0
2008-03-10,15.3846
2008-03-12,0.0
2008-03-13,-8.3333
2008-03-14,0.0
2008-03-18,-9.0909
2008-03-19,0.0
2008-03-31,-60.0
2008-04-07,75.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-24,-42.8571
2008-04-25,125.0
2008-04-30,-44.4444
2008-05-01,0.0
2008-05-02,60.0
2008-05-05,0.0
2008-05-12,0.0
2008-05-16,0.0
2008-05-28,-50.0
2008-05-29,0.0
2008-06-09,50.0
2008-06-11,-60.0
2008-06-12,66.6667
2008-06-16,0.0
2008-06-18,0.0
2008-07-02,0.0
2008-07-09,-50.0
2008-07-11,-70.0
2008-07-15,233.3333
2008-07-17,50.0
2008-07-21,0.0
2008-08-12,33.3333
2008-08-14,0.0
2008-08-21,0.0
2008-08-22,-25.0
2008-08-28,0.0
2008-08-29,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-15,-33.3333
2008-10-22,-91.875
2008-10-23,-38.4615
2008-10-28,-62.5
2008-11-03,700.0
2008-11-07,-87.5
2008-11-14,266.6667
2008-11-17,0.0
2008-11-21,45.4545
2008-11-26,-81.25
2008-12-09,0.0
2008-12-15,0.0
2008-12-18,1500.0
2009-01-12,-10.4167
2009-01-14,272.093
2009-01-15,20.0
2009-01-16,25.0
2009-01-20,0.0
2009-01-21,3.3333
2009-01-23,0.0
2009-01-27,-3.2258
2009-01-28,-86.6667
2009-04-15,200.0
2009-05-01,-66.6667
2009-05-05,200.0
2009-05-06,-66.6667
2009-05-07,200.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-19,0.0
2009-05-22,-66.6667
2009-05-26,650.0
2009-05-28,0.0
2009-06-16,-80.0
2009-06-17,333.3333
2009-06-23,-7.6923
2009-06-24,-66.6667
2009-06-25,150.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-06,30.0
2009-07-16,-7.6923
2009-07-21,233.3333
2009-07-22,0.0
2009-07-27,-80.0
2009-07-28,-37.5
2009-07-30,3.75
2009-08-03,169.8795
2009-08-10,185.7143
2009-08-11,-25.0
2009-08-12,16.6667
2009-08-13,0.0
2009-08-17,0.0
2009-09-01,-78.0357
2009-09-04,277.2358
2009-09-21,-31.0345
2009-10-06,0.0
2009-11-05,-50.0
2009-11-09,-18.125
2009-11-16,0.0
2009-11-18,18.3206
2009-12-03,-79.3548
2009-12-04,0.0
2009-12-07,150.0
2009-12-22,-60.0
2010-01-27,0.0
2010-02-10,0.0
2010-03-22,0.0
2010-04-07,-43.75
2010-05-14,-11.1111
2010-06-28,50.0
2010-07-15,0.0
2010-08-10,0.0
2010-08-16,0.0
2010-08-18,-33.3333
2010-08-27,400.0
2010-08-30,300.0
2010-09-01,-50.0
2010-09-24,-88.75
2010-10-14,700.0
2010-10-15,11.1111
2010-11-29,-86.875
2010-12-06,4.7619
2010-12-07,1209.0909
2010-12-13,-92.3611
2010-12-15,9.0909
2010-12-16,0.0
2010-12-17,8.3333
2010-12-20,446.1538
2011-01-06,-81.6901
2011-01-11,30.7692
2011-02-24,0.0
2011-04-26,323.5294
2011-04-27,87.5
2011-04-28,6.6667
2011-05-05,16.6667
2011-05-06,-4.7619
2011-05-09,0.0
2011-05-11,25.0
2011-05-12,-60.0
2011-05-13,0.0
2011-05-16,-48.125
2011-05-24,92.7711
2011-05-31,-48.125
2011-06-14,-32.5301
2011-07-05,0.0
2011-07-06,125.0
2011-07-26,-55.5556
2011-07-27,125.0
2011-07-28,-55.5556
2011-07-29,125.0
2011-09-09,-66.6667
2011-09-15,280.9524
2011-10-03,-65.0
2011-12-12,-39.2857
2011-12-22,-23.5294
2012-01-05,-15.3846
2012-02-09,0.0
2012-02-13,0.0
2012-02-28,0.0
2012-03-08,0.0
2012-03-16,990.9091
2012-03-19,-6.6667
2012-03-22,-50.0
2012-03-26,0.0
2012-04-09,42.8571
2012-04-18,0.0
2012-05-25,-70.0
2012-06-05,-50.0
2012-06-06,566.6667
2012-07-09,-80.0
2012-08-03,0.0
2012-08-24,0.0
2012-09-07,0.0
2012-10-02,125.0
2012-10-11,11.1111
2012-11-13,0.0
2012-12-04,-60.0
2012-12-07,0.0
2012-12-10,0.0
2013-03-05,6.25
2013-03-07,0.0
2013-03-22,0.0
2013-04-08,0.0
2013-04-19,0.0
2013-04-23,-47.0588
2013-04-29,255.5556
2013-05-13,-21.875
2013-05-22,-4.0
2013-06-04,0.0
2013-07-08,4.1667
2013-08-02,0.0
2013-08-15,0.0
2013-10-08,0.0
2013-10-21,2.0
2013-11-01,0.0
2013-11-11,0.0
2013-11-12,113.7255
2013-12-11,-53.211
2013-12-31,0.0
2014-02-20,0.0
2014-03-18,-5.8824
2014-04-22,0.0
2014-04-29,0.0
2014-05-06,0.0
2014-05-19,62.5
2014-05-30,-48.7179
2014-06-17,20.0
2014-06-18,0.0
2014-09-22,-50.0
2014-10-27,-12.5
2014-12-02,0.0
2014-12-16,4.7619
2015-01-13,0.0
2015-04-02,0.0
2015-06-02,9.0909
2015-06-08,700.0
2015-06-09,-16.6667
2015-06-10,-3.75
2015-06-11,3.8961
2015-06-15,0.0
2015-06-17,10.0
2015-06-18,-27.2727
2015-06-25,81.25
2015-06-26,-24.1379
2015-06-29,-9.0909
2015-07-08,0.0
2015-07-15,20.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,-8.3333
2015-07-27,0.0
2015-07-29,-9.0909
2015-08-04,-10.0
2015-08-19,11.1111
2015-08-20,0.0
2015-08-26,-10.0
2015-08-27,-33.3333
2015-08-28,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-09,0.0
2015-09-24,0.0
2015-09-28,-16.6667
2015-09-29,0.0
2015-10-01,20.0
2015-10-07,-3.125
2015-10-19,-13.9785
2015-11-04,0.0
2015-11-05,0.0
2015-11-17,0.0
2015-11-30,-20.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-17,0.0
2015-12-30,1.5625
2016-01-27,-1.5385
2016-01-29,0.0
2016-02-02,-25.0
2016-02-03,33.3333
2016-03-01,0.0
2016-03-07,-9.375
2016-03-17,-3.4483
2016-03-31,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-19,-10.7143
2016-05-05,0.0
2016-06-01,-4.0
2016-06-08,0.0
2016-06-09,66.6667
2016-06-10,0.0
2016-06-23,-17.5
2016-06-24,-15.1515
2016-07-01,0.0
2016-07-12,-10.7143
2016-07-18,-20.0
2016-08-19,0.0
2016-10-03,-5.0
2016-11-14,110.5263
2016-12-30,-15.0
2017-01-09,-5.8824
2017-01-24,-45.3125
2017-01-30,37.1429
2017-02-02,20.8333
2017-02-03,-17.2414
2017-02-09,66.6667
2017-03-08,6.25
2017-03-10,22.352899999999998
2017-04-27,-50.9615
2017-06-13,103.9216
2017-07-12,-50.7692
2017-08-08,0.0
2017-09-26,-12.5
2017-09-29,60.7143
2017-10-05,-35.5556
2017-10-10,37.931
2017-11-16,47.5
2018-02-07,-40.678
2018-02-16,43.1429
2018-02-21,149.501
2018-02-22,0.0
2018-02-26,-35.92
2018-02-28,86.6417
2018-03-01,-46.4883
2018-03-02,-6.25
2018-03-16,6.6667
2018-04-02,-32.5
2018-04-11,79.6296
2018-05-14,-57.2165
2018-05-21,44.5783
2018-07-19,-35.0
2018-07-26,0.0
2018-08-07,0.0
2018-08-16,0.0
2018-08-22,2.5641
2018-08-24,95.0
2018-09-05,-46.9231
2018-09-18,-8.2126
2018-09-27,-13.1579
2018-09-28,-24.2424
2018-10-24,100.0
2018-12-14,-48.0
2019-01-22,0.0
2019-02-21,0.0
2019-03-18,3.8462
2019-03-19,-3.7037
2019-03-20,207.6923
2019-03-22,-50.0
2019-04-01,12.5
2019-04-05,-17.7778
2019-05-14,0.0
2019-05-30,62.1622
2019-05-31,-24.8333
2019-06-03,46.3415
2019-06-06,28.7879
2019-06-21,-41.1765
2019-07-17,128.0
2019-07-22,-29.8246
2019-09-16,-30.0
2019-09-17,0.0
2019-09-18,42.8571
2019-09-23,-25.0
2019-09-25,0.0
2019-09-27,-6.6667
2019-10-01,-16.0714
2019-10-02,0.0
2019-10-04,89.3617
2019-10-07,-16.8539
2019-10-08,-33.7838
2019-10-09,32.6531
2019-10-10,-30.7692
2019-10-11,0.0
2019-10-15,-2.2222
2019-10-17,-6.8182
2019-10-18,-9.7561
2019-10-25,-16.2162
2019-10-29,12.9032
2019-11-04,0.0
2019-11-12,-11.4286
2019-11-14,-16.129
2019-11-22,34.6154
2019-12-04,-37.1429
2019-12-10,-4.5455
2019-12-11,19.0476
2019-12-12,-8.0
2020-01-06,13.0435
2020-01-27,0.0
2020-01-29,0.0
2020-02-07,-11.538499999999999
2020-03-10,43.4783
2020-03-20,9.0909
2020-03-23,-36.1111
2020-03-24,-4.3478
2020-04-03,-9.0909
2020-06-15,60.0
2020-07-09,0.0
2020-07-14,-9.375
2020-07-27,27.5862
2020-07-30,156.7568
