ticker,CYAN US Equity
2000-05-24,-9.0909
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,10.0
2000-05-31,-4.5455
2000-06-01,0.0
2000-06-02,-4.7619
2000-06-05,2.5
2000-06-06,-4.878
2000-06-07,7.6923
2000-06-08,9.5238
2000-06-09,10.8696
2000-06-12,-1.9607999999999999
2000-06-13,-4.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,2.0833
2000-06-19,2.0408
2000-06-20,0.0
2000-06-21,8.0
2000-06-22,-7.4074
2000-06-23,4.0
2000-06-26,-5.7692
2000-06-27,-2.0408
2000-06-28,4.1667
2000-06-29,0.0
2000-06-30,12.0
2000-07-03,0.0
2000-07-05,-3.5714
2000-07-06,-3.7037
2000-07-07,3.8462
2000-07-10,3.7037
2000-07-11,1.7856999999999998
2000-07-12,-1.7544
2000-07-13,7.1429
2000-07-14,-3.3333
2000-07-17,3.4483
2000-07-18,-6.6667
2000-07-19,7.1429
2000-07-20,-3.3333
2000-07-21,-8.6207
2000-07-24,13.2075
2000-07-25,-3.3333
2000-07-26,3.4483
2000-07-27,-3.3333
2000-07-28,-1.7241
2000-07-31,-1.7544
2000-08-01,-3.5714
2000-08-02,-3.7037
2000-08-03,-7.6923
2000-08-04,8.3333
2000-08-07,-3.8462
2000-08-08,2.0
2000-08-09,1.9607999999999999
2000-08-10,-5.7692
2000-08-11,6.1224
2000-08-14,-3.8462
2000-08-15,-2.0
2000-08-16,-2.0408
2000-08-17,10.4167
2000-08-18,20.7547
2000-08-21,-9.375
2000-08-22,-3.4483
2000-08-23,-3.5714
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,5.5556
2000-08-29,5.2632
2000-08-30,-6.6667
2000-08-31,1.7856999999999998
2000-09-01,3.5088
2000-09-05,-5.0847
2000-09-06,3.5714
2000-09-07,3.4483
2000-09-08,3.3333
2000-09-11,-4.8387
2000-09-12,-5.0847
2000-09-13,0.0
2000-09-14,-3.5714
2000-09-15,-3.7037
2000-09-18,-3.8462
2000-09-19,4.0
2000-09-20,-1.9231
2000-09-21,-3.9215999999999998
2000-09-22,0.0
2000-09-25,2.0408
2000-09-26,4.0
2000-09-27,-5.7692
2000-09-28,0.0
2000-09-29,-2.0408
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-2.0833
2000-10-05,0.0
2000-10-06,-2.1277
2000-10-09,2.1739
2000-10-10,-2.1277
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-10.8696
2000-10-16,0.0
2000-10-17,-4.878
2000-10-18,-2.5641
2000-10-19,-10.526299999999999
2000-10-20,5.8824
2000-10-23,55.5556
2000-10-24,-14.2857
2000-10-25,8.3333
2000-10-26,-7.6923
2000-10-27,-8.3333
2000-10-30,-6.8182
2000-10-31,7.3171
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-9.0909
2000-11-10,0.0
2000-11-13,-5.0
2000-11-14,5.2632
2000-11-15,7.5
2000-11-16,6.9767
2000-11-17,-13.0435
2000-11-20,-10.0
2000-11-21,2.7778
2000-11-22,-2.7027
2000-11-24,8.3333
2000-11-27,2.5641
2000-11-28,-5.0
2000-11-29,-13.1579
2000-11-30,3.0303
2000-12-01,-14.7059
2000-12-04,10.3448
2000-12-05,0.0
2000-12-06,6.25
2000-12-07,2.9412000000000003
2000-12-08,0.0
2000-12-11,-2.8571
2000-12-12,-2.9412000000000003
2000-12-13,-3.0303
2000-12-14,-12.5
2000-12-15,-14.2857
2000-12-18,29.1667
2000-12-19,-3.2258
2000-12-20,-6.6667
2000-12-21,0.0
2000-12-22,3.5714
2000-12-26,-17.2414
2000-12-27,0.0
2000-12-28,-12.5
2000-12-29,19.0476
2001-01-02,20.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-16.6667
2001-01-09,4.0
2001-01-10,0.0
2001-01-11,11.538499999999999
2001-01-12,0.0
2001-01-16,-10.3448
2001-01-17,7.6923
2001-01-18,-7.1429
2001-01-19,0.0
2001-01-22,7.6923
2001-01-23,-7.1429
2001-01-24,11.538499999999999
2001-01-25,10.3448
2001-01-26,-9.375
2001-01-29,3.4483
2001-01-30,-6.6667
2001-01-31,0.0
2001-02-01,7.1429
2001-02-02,-6.6667
2001-02-05,0.0
2001-02-06,-1.7856999999999998
2001-02-07,-3.6364
2001-02-08,1.8868
2001-02-09,3.7037
2001-02-12,7.1429
2001-02-13,-6.6667
2001-02-14,14.2857
2001-02-15,0.0
2001-02-16,-15.625
2001-02-20,3.7037
2001-02-21,0.0
2001-02-22,10.7143
2001-02-23,-9.6774
2001-02-26,14.2857
2001-02-27,-6.25
2001-02-28,0.0
2001-03-01,-6.6667
2001-03-02,3.5714
2001-03-05,6.8966
2001-03-06,12.9032
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-2.8571
2001-03-12,11.7647
2001-03-13,5.2632
2001-03-14,-12.5
2001-03-15,-2.8571
2001-03-16,-5.8824
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-3.125
2001-03-22,-6.4516
2001-03-23,0.0
2001-03-26,6.8966
2001-03-27,6.4516
2001-03-28,-3.0303
2001-03-29,3.125
2001-03-30,0.0
2001-04-02,-3.0303
2001-04-03,-12.5
2001-04-04,3.5714
2001-04-05,6.8966
2001-04-06,-3.2258
2001-04-09,-0.8
2001-04-10,-1.0753
2001-04-11,7.6087
2001-04-12,4.0404
2001-04-16,4.8544
2001-04-17,-3.7037
2001-04-18,1.9231
2001-04-19,-4.717
2001-04-20,1.9802
2001-04-23,-2.9126
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,1.0
2001-04-27,0.9901
2001-04-30,-0.9804
2001-05-01,23.7624
2001-05-02,-1.6
2001-05-03,-4.878
2001-05-04,2.5641
2001-05-07,-2.5
2001-05-08,-10.2564
2001-05-09,2.8571
2001-05-10,0.9259
2001-05-11,0.9174
2001-05-14,-4.5455
2001-05-15,4.7619
2001-05-16,-4.5455
2001-05-17,-0.9524
2001-05-18,1.9231
2001-05-21,14.1509
2001-05-22,-4.1322
2001-05-23,1.7241
2001-05-24,7.6271
2001-05-25,0.7874
2001-05-29,10.9375
2001-05-30,-11.2676
2001-05-31,11.1111
2001-06-01,3.5714
2001-06-04,11.0345
2001-06-05,-5.5901
2001-06-06,1.9737
2001-06-07,3.2258
2001-06-08,0.0
2001-06-11,-2.5
2001-06-12,1.9231
2001-06-13,-5.6604
2001-06-14,-10.0
2001-06-15,3.7037
2001-06-18,-4.2857
2001-06-19,-2.9851
2001-06-20,-0.7692
2001-06-21,0.7752
2001-06-22,3.8462
2001-06-25,2.963
2001-06-26,0.7194
2001-06-27,-1.4285999999999999
2001-06-28,7.2464
2001-06-29,-10.1351
2001-07-02,3.0075
2001-07-03,7.2993
2001-07-05,-4.7619
2001-07-06,-2.8571
2001-07-09,-5.8824
2001-07-10,-2.3438
2001-07-11,8.0
2001-07-12,-7.4074
2001-07-13,2.4
2001-07-16,0.0
2001-07-17,-1.5625
2001-07-18,-4.7619
2001-07-19,1.6667
2001-07-20,-1.6393
2001-07-23,0.8333
2001-07-24,2.4793
2001-07-25,0.0
2001-07-26,-1.6129
2001-07-27,-5.7377
2001-07-30,-2.6087
2001-07-31,-6.25
2001-08-01,2.8571
2001-08-02,10.1852
2001-08-03,-1.6806999999999999
2001-08-06,-1.7094
2001-08-07,-4.3478
2001-08-08,-4.5455
2001-08-09,4.7619
2001-08-10,-1.8182
2001-08-13,1.8519
2001-08-14,-7.2727
2001-08-15,2.9779
2001-08-16,4.665
2001-08-17,-4.4912
2001-08-20,4.7619
2001-08-21,-2.7273
2001-08-22,-1.8692
2001-08-23,0.0
2001-08-24,-1.9048
2001-08-27,0.0
2001-08-28,-3.8834999999999997
2001-08-29,-2.0202
2001-08-30,1.0309
2001-08-31,2.0408
2001-09-04,-2.9875
2001-09-05,-0.0129
2001-09-06,-30.9278
2001-09-07,16.4179
2001-09-10,-16.6667
2001-09-17,-7.6923
2001-09-18,0.0
2001-09-19,-16.6667
2001-09-20,9.925
2001-09-21,-9.0289
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,11.9
2001-09-27,-10.6345
2001-09-28,12.0
2001-10-01,10.7143
2001-10-02,12.9032
2001-10-03,4.2857
2001-10-04,-2.7397
2001-10-05,-7.1127
2001-10-08,-10.5383
2001-10-09,10.1695
2001-10-10,-15.3846
2001-10-11,23.6364
2001-10-12,1.4706000000000001
2001-10-15,-5.7971
2001-10-16,1.5385
2001-10-17,3.0303
2001-10-18,2.9412000000000003
2001-10-19,11.4286
2001-10-22,23.0769
2001-10-23,9.375
2001-10-24,-2.8571
2001-10-25,-11.7647
2001-10-26,-8.8889
2001-10-29,1.2195
2001-10-30,-3.6145
2001-10-31,7.5
2001-11-01,0.0
2001-11-02,-5.814
2001-11-05,6.1728
2001-11-06,-6.9767
2001-11-07,-0.625
2001-11-08,0.5503
2001-11-09,-1.1728
2001-11-12,0.0
2001-11-13,-7.5949
2001-11-14,0.0
2001-11-15,2.7397
2001-11-16,2.6667
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,2.5974
2001-11-23,-0.6329
2001-11-26,-1.9108
2001-11-27,-6.4692
2001-11-28,-2.8031
2001-11-29,-2.8571
2001-11-30,-4.4118
2001-12-03,0.0
2001-12-04,12.3077
2001-12-05,-2.7397
2001-12-06,-5.6338
2001-12-07,7.4627
2001-12-10,-2.7778
2001-12-11,-1.4285999999999999
2001-12-12,2.4638
2001-12-13,1.8388
2001-12-14,-6.9444
2001-12-17,-2.9851
2001-12-18,0.0
2001-12-19,-4.6154
2001-12-20,61.2903
2001-12-21,-1.0
2001-12-24,6.0606
2001-12-26,-4.7619
2001-12-27,-10.0
2001-12-28,5.5556
2001-12-31,5.2632
2002-01-02,5.0
2002-01-03,-2.8571
2002-01-04,2.9412000000000003
2002-01-07,3.8095
2002-01-08,-5.0459
2002-01-09,8.2126
2002-01-10,16.0714
2002-01-11,-8.4471
2002-01-14,12.5873
2002-01-15,0.7463
2002-01-16,1.4815
2002-01-17,-1.4599
2002-01-18,-5.1852
2002-01-22,3.9063
2002-01-23,-1.5038
2002-01-24,-10.687
2002-01-25,-2.1368
2002-01-28,-8.2969
2002-01-29,1.9048
2002-01-30,7.4766
2002-01-31,0.0
2002-02-01,4.3478
2002-02-04,-4.1667
2002-02-05,-4.3478
2002-02-06,7.1534
2002-02-07,-12.6147
2002-02-08,10.6796
2002-02-11,-0.8772
2002-02-12,-2.6549
2002-02-13,0.0
2002-02-14,-4.5455
2002-02-15,-1.9048
2002-02-19,0.9709
2002-02-20,-3.8462
2002-02-21,13.0
2002-02-22,-2.6549
2002-02-25,4.5455
2002-02-26,8.6957
2002-02-27,-10.4
2002-02-28,-1.7856999999999998
2002-03-01,4.5455
2002-03-04,-8.6957
2002-03-05,4.7619
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.9091
2002-03-11,-2.7027
2002-03-12,-5.5556
2002-03-13,2.9412000000000003
2002-03-14,-3.8095
2002-03-15,-0.9901
2002-03-18,5.0
2002-03-19,-5.7143
2002-03-20,1.0101
2002-03-21,14.0
2002-03-22,0.8772
2002-03-25,-4.3043
2002-03-26,-6.3437
2002-03-27,-0.0667
2002-03-28,1.9417
2002-04-01,4.7619
2002-04-02,0.9091
2002-04-03,-2.7027
2002-04-04,-2.7778
2002-04-05,-0.9524
2002-04-08,-0.9615
2002-04-09,-2.9126
2002-04-10,0.0
2002-04-11,1.0
2002-04-12,0.9901
2002-04-15,-0.9804
2002-04-16,2.9332000000000003
2002-04-17,3.8836
2002-04-18,3.1481
2002-04-19,-1.2567
2002-04-22,2.7273
2002-04-23,1.7699
2002-04-24,-0.8696
2002-04-25,-3.5088
2002-04-26,6.3636
2002-04-29,-6.0684
2002-04-30,-4.5496
2002-05-01,-0.9533
2002-05-02,-13.3782
2002-05-03,11.1111
2002-05-06,-4.0
2002-05-07,-6.25
2002-05-08,1.0
2002-05-09,-4.3317
2002-05-10,4.5494
2002-05-13,-2.1104
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-1.1096
2002-05-17,-3.4228
2002-05-20,-3.5294
2002-05-21,0.0
2002-05-22,-1.2195
2002-05-23,9.8765
2002-05-24,-2.2472
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-2.2557
2002-05-31,-0.0441
2002-06-03,-2.3529
2002-06-04,-2.4096
2002-06-05,0.0
2002-06-06,3.7037
2002-06-07,-1.1905000000000001
2002-06-10,-3.6145
2002-06-11,1.25
2002-06-12,0.0463
2002-06-13,0.0
2002-06-14,2.3986
2002-06-17,-2.3876
2002-06-18,0.0
2002-06-19,-1.2346
2002-06-20,-7.5
2002-06-21,-1.3514
2002-06-24,-2.6199
2002-06-25,-0.167
2002-06-26,-7.0013
2002-06-27,-6.0606
2002-06-28,1.6129
2002-07-01,-20.634900000000002
2002-07-02,4.0
2002-07-03,-3.6779
2002-07-05,35.7624
2002-07-08,5.9835
2002-07-09,-2.8705
2002-07-10,-17.0
2002-07-11,3.2702
2002-07-12,-11.6667
2002-07-15,9.4575
2002-07-16,5.1498
2002-07-17,-1.6598000000000002
2002-07-18,-3.3132
2002-07-19,15.3448
2002-07-22,15.0972
2002-07-23,-9.0909
2002-07-24,2.8571
2002-07-25,-15.2778
2002-07-26,22.9508
2002-07-29,-22.6667
2002-07-30,22.4138
2002-07-31,-1.4085
2002-08-01,0.0
2002-08-02,-14.1607
2002-08-05,-1.8098999999999998
2002-08-06,3.3898
2002-08-07,3.1148
2002-08-08,0.159
2002-08-09,3.1746
2002-08-12,1.5385
2002-08-13,-1.3826
2002-08-14,1.4020000000000001
2002-08-15,3.0303
2002-08-16,-5.8824
2002-08-19,1.5625
2002-08-20,-1.5385
2002-08-21,1.5625
2002-08-22,-7.6923
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-8.3333
2002-08-28,1.8182
2002-08-29,-1.7856999999999998
2002-08-30,0.0
2002-09-03,0.0568
2002-09-04,9.029
2002-09-05,-1.6667
2002-09-06,-15.2542
2002-09-09,2.075
2002-09-10,5.8046
2002-09-11,25.9259
2002-09-12,-5.8824
2002-09-13,-12.3437
2002-09-16,-8.8012
2002-09-17,3.5915
2002-09-18,-3.7736
2002-09-19,7.8431
2002-09-20,0.0
2002-09-23,-1.6364
2002-09-24,1.6636
2002-09-25,18.1818
2002-09-26,-13.8462
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-5.3571
2002-10-02,-3.7736
2002-10-03,1.9607999999999999
2002-10-04,13.461500000000001
2002-10-07,-10.1695
2002-10-08,0.0
2002-10-09,7.5472
2002-10-10,-8.7719
2002-10-11,5.7692
2002-10-14,0.0
2002-10-15,-7.2727
2002-10-16,1.9607999999999999
2002-10-17,-1.9231
2002-10-18,5.8824
2002-10-21,-4.6296
2002-10-22,0.9709
2002-10-23,-1.9231
2002-10-24,0.0
2002-10-25,1.9607999999999999
2002-10-28,5.7692
2002-10-29,-1.8182
2002-10-30,-1.8519
2002-10-31,3.7736
2002-11-01,-1.8182
2002-11-04,-5.5556
2002-11-05,-1.9607999999999999
2002-11-06,2.0
2002-11-07,-1.9607999999999999
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-6.0
2002-11-18,8.5106
2002-11-19,-3.9215999999999998
2002-11-20,2.0408
2002-11-21,-4.0
2002-11-22,4.1667
2002-11-25,-8.0
2002-11-26,2.1739
2002-11-27,10.6383
2002-11-29,-9.6154
2002-12-02,-2.1277
2002-12-03,0.0
2002-12-04,6.5217
2002-12-05,-8.1633
2002-12-06,-6.6667
2002-12-09,-2.3810000000000002
2002-12-10,-7.3171
2002-12-11,5.2632
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-2.5
2002-12-18,10.2564
2002-12-19,-2.3256
2002-12-20,-4.7619
2002-12-23,-12.5
2002-12-24,2.8571
2002-12-26,-13.8889
2002-12-27,12.9032
2002-12-30,-8.5714
2002-12-31,25.0
2003-01-02,12.25
2003-01-03,-8.686
2003-01-06,-2.439
2003-01-07,0.0
2003-01-08,2.5
2003-01-09,9.5122
2003-01-10,6.9042
2003-01-13,-8.125
2003-01-14,-2.4943
2003-01-15,20.9302
2003-01-16,0.0
2003-01-17,-3.8462
2003-01-21,-8.0
2003-01-22,-4.3478
2003-01-23,29.5455
2003-01-24,-5.2632
2003-01-27,-12.963
2003-01-28,2.1277
2003-01-29,-4.1667
2003-01-30,-6.5217
2003-02-03,-6.9767
2003-02-04,5.0
2003-02-05,-2.3810000000000002
2003-02-06,2.439
2003-02-07,30.9524
2003-02-10,-10.9091
2003-02-11,-2.0408
2003-02-12,2.0833
2003-02-13,8.1633
2003-02-14,-5.6604
2003-02-18,0.0
2003-02-19,8.0
2003-02-20,0.0
2003-02-21,-11.1111
2003-02-24,4.1667
2003-02-25,-4.0
2003-02-26,10.4167
2003-02-27,-7.5472
2003-02-28,4.0816
2003-03-03,-9.8039
2003-03-04,-2.1739
2003-03-05,8.8889
2003-03-06,0.0
2003-03-07,-12.2449
2003-03-10,13.9535
2003-03-11,-14.2857
2003-03-12,0.0
2003-03-13,11.9048
2003-03-17,4.2553
2003-03-18,-10.2041
2003-03-19,0.0
2003-03-20,9.0909
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-2.0833
2003-03-27,-2.1277
2003-03-28,2.1739
2003-03-31,2.1277
2003-04-01,2.0833
2003-04-02,4.0816
2003-04-03,-1.3725
2003-04-04,-4.5725999999999996
2003-04-07,12.5
2003-04-08,1.8519
2003-04-09,-5.4545
2003-04-10,0.0
2003-04-11,-1.9231
2003-04-14,7.8431
2003-04-15,-3.6364
2003-04-16,-9.434
2003-04-17,4.1667
2003-04-21,8.0
2003-04-22,-1.8519
2003-04-23,-1.8868
2003-04-24,5.7692
2003-04-25,-5.4545
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-9.6154
2003-05-06,10.6383
2003-05-07,0.0
2003-05-08,-11.538499999999999
2003-05-09,4.3478
2003-05-12,4.1667
2003-05-13,-13.0
2003-05-14,1.1494
2003-05-15,0.0
2003-05-16,-1.1364
2003-05-19,-1.1494
2003-05-20,0.0
2003-05-21,2.3256
2003-05-22,11.3636
2003-05-23,-12.2449
2003-05-27,2.3256
2003-05-28,11.3636
2003-05-29,-10.2041
2003-05-30,2.2727
2003-06-02,-2.2222
2003-06-03,-2.2727
2003-06-04,4.6512
2003-06-05,0.0
2003-06-06,-6.6667
2003-06-09,0.0
2003-06-10,9.5238
2003-06-11,28.2609
2003-06-12,15.2542
2003-06-13,-7.3529
2003-06-16,1.5873
2003-06-17,-17.1875
2003-06-18,9.434
2003-06-19,-5.1724
2003-06-20,-3.6364
2003-06-23,-5.6604
2003-06-24,9.8
2003-06-25,-5.4645
2003-06-26,-3.6609
2003-06-27,0.0
2003-06-30,4.0
2003-07-01,13.461500000000001
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,1.5253999999999999
2003-07-08,-11.5192
2003-07-09,0.0
2003-07-10,-5.6604
2003-07-11,0.2
2003-07-14,1.7964
2003-07-15,3.7255000000000003
2003-07-16,15.3119
2003-07-17,-11.4754
2003-07-18,-7.4074
2003-07-21,6.0
2003-07-22,-7.5472
2003-07-23,-1.8367
2003-07-24,1.8711
2003-07-25,-2.0408
2003-07-28,-2.0833
2003-07-29,0.0
2003-07-30,-4.2553
2003-07-31,13.3333
2003-08-01,-9.8039
2003-08-04,8.6957
2003-08-05,-6.0
2003-08-06,4.2553
2003-08-07,-12.2449
2003-08-08,16.2791
2003-08-11,4.0
2003-08-12,-3.8462
2003-08-13,0.0
2003-08-14,-10.0
2003-08-15,2.0
2003-08-18,-1.9607999999999999
2003-08-19,-2.2222
2003-08-20,6.5908999999999995
2003-08-21,-4.0512
2003-08-22,11.1111
2003-08-25,-0.2
2003-08-26,-1.8035999999999999
2003-08-27,-0.2041
2003-08-28,10.6339
2003-08-29,1.6636
2003-09-02,-3.6364
2003-09-03,3.7736
2003-09-04,3.6364
2003-09-05,-1.9298
2003-09-08,-1.7889
2003-09-09,2.0036
2003-09-10,1.7856999999999998
2003-09-11,3.5088
2003-09-12,0.0
2003-09-15,20.339
2003-09-16,-11.2676
2003-09-17,-1.5873
2003-09-18,-9.6774
2003-09-19,-3.5714
2003-09-22,7.4074
2003-09-23,3.4483
2003-09-24,-13.3333
2003-09-25,1.9231
2003-09-26,-1.8868
2003-09-29,3.8462
2003-09-30,0.0
2003-10-01,9.2593
2003-10-02,-3.3898
2003-10-03,0.0
2003-10-06,-8.7719
2003-10-07,1.9231
2003-10-08,-1.8868
2003-10-09,-3.8462
2003-10-10,16.0
2003-10-13,-5.3448
2003-10-14,-7.1038
2003-10-15,-1.9607999999999999
2003-10-16,4.0
2003-10-17,-9.6154
2003-10-20,4.2553
2003-10-21,-2.0408
2003-10-22,-2.0833
2003-10-23,-2.1277
2003-10-24,0.0
2003-10-27,2.1739
2003-10-28,-4.2553
2003-10-29,2.2222
2003-10-30,4.3478
2003-10-31,19.1667
2003-11-03,31.1189
2003-11-04,-8.0
2003-11-05,17.3913
2003-11-06,23.4568
2003-11-07,17.1
2003-11-10,5.7216000000000005
2003-11-11,-2.2617
2003-11-12,-7.438
2003-11-13,2.6786
2003-11-14,-7.8261
2003-11-17,-0.9434
2003-11-18,3.8095
2003-11-19,-2.7523
2003-11-20,-2.7358000000000002
2003-11-21,0.8729
2003-11-24,-2.8846
2003-11-25,-0.9901
2003-11-26,0.0
2003-11-28,23.0
2003-12-01,11.3821
2003-12-02,2.9196999999999997
2003-12-03,-11.3475
2003-12-04,-0.8
2003-12-05,0.8065
2003-12-08,4.64
2003-12-09,-8.2569
2003-12-10,-5.0
2003-12-11,0.8772
2003-12-12,4.3478
2003-12-15,5.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-0.7937
2003-12-19,-2.4
2003-12-22,5.7377
2003-12-23,27.907
2003-12-24,-2.9091
2003-12-26,-5.7428
2003-12-29,6.4901
2003-12-30,8.8308
2003-12-31,7.4286
2004-01-02,-9.5745
2004-01-05,-1.1764999999999999
2004-01-06,-0.6548
2004-01-07,0.0599
2004-01-08,4.1916
2004-01-09,17.7586
2004-01-12,-2.3914
2004-01-13,-0.5
2004-01-14,-1.5074999999999998
2004-01-15,-2.449
2004-01-16,1.9874
2004-01-20,-4.6154
2004-01-21,9.1398
2004-01-22,-0.4926
2004-01-23,-5.4455
2004-01-26,1.5707
2004-01-27,-0.5155
2004-01-28,2.5907
2004-01-29,-1.0101
2004-01-30,6.6327
2004-02-02,2.8708
2004-02-03,-13.0233
2004-02-04,-0.4813
2004-02-05,-14.562100000000001
2004-02-06,9.434
2004-02-09,6.2644
2004-02-10,-0.0541
2004-02-11,-2.0563
2004-02-12,0.5525
2004-02-13,-5.4945
2004-02-17,-4.6512
2004-02-18,3.0488
2004-02-19,-8.8757
2004-02-20,-0.6494
2004-02-23,-13.7255
2004-02-24,-1.5152
2004-02-25,-1.6923
2004-02-26,2.5039
2004-02-27,2.2901
2004-03-01,1.4925
2004-03-02,0.7353
2004-03-03,-2.9196999999999997
2004-03-04,2.2556
2004-03-05,-2.9412000000000003
2004-03-08,3.7879
2004-03-09,-1.5328
2004-03-10,-3.6323
2004-03-11,-4.6923
2004-03-12,2.502
2004-03-15,-3.9370000000000003
2004-03-16,0.8197
2004-03-17,0.813
2004-03-18,-7.2581
2004-03-19,6.9565
2004-03-22,-6.5041
2004-03-23,-3.4783
2004-03-24,0.0
2004-03-25,-0.9009
2004-03-26,6.3636
2004-03-29,9.4017
2004-03-30,-3.125
2004-03-31,1.6129
2004-04-01,5.5556
2004-04-02,2.2556
2004-04-05,-1.4706000000000001
2004-04-06,1.4925
2004-04-07,-4.4118
2004-04-08,1.5385
2004-04-12,1.5152
2004-04-13,15.6716
2004-04-14,-5.8065
2004-04-15,-0.6849
2004-04-16,-4.8276
2004-04-19,0.0725
2004-04-20,0.6517
2004-04-21,-1.4388
2004-04-22,-3.6496
2004-04-23,3.0303
2004-04-26,2.9412000000000003
2004-04-27,-0.7143
2004-04-28,-6.4748
2004-04-29,-6.9231
2004-04-30,7.2727
2004-05-03,-7.5501000000000005
2004-05-04,8.3333
2004-05-05,-3.8462
2004-05-06,0.0
2004-05-07,8.0
2004-05-10,0.7407
2004-05-11,0.7353
2004-05-12,13.1387
2004-05-13,-5.1613
2004-05-14,-4.0816
2004-05-17,-8.5106
2004-05-18,-1.5504
2004-05-19,8.6614
2004-05-20,-2.1739
2004-05-21,-1.4815
2004-05-24,-0.7519
2004-05-25,1.5152
2004-05-26,-2.2388
2004-05-27,-0.7634
2004-05-28,-0.7692
2004-06-01,-1.5504
2004-06-02,-3.9370000000000003
2004-06-03,-2.459
2004-06-04,8.4034
2004-06-07,0.7752
2004-06-08,2.3077
2004-06-09,-1.5038
2004-06-10,3.8167999999999997
2004-06-14,-1.4706000000000001
2004-06-15,-2.9851
2004-06-16,-2.3077
2004-06-17,1.5748
2004-06-18,-0.7752
2004-06-21,-1.5625
