ticker,SANT US Equity
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-3.8462
2003-12-26,-1.3333
2003-12-29,0.0
2003-12-31,-1.0811
2004-01-02,0.0
2004-01-05,1.0929
2004-01-06,0.0
2004-01-07,2.4324
2004-01-08,-3.6939
2004-01-09,0.0
2004-01-12,1.3699
2004-01-13,-1.0811
2004-01-14,2.459
2004-01-15,1.3333
2004-01-16,-1.3158
2004-01-20,-2.6667
2004-01-21,1.3699
2004-01-22,0.0
2004-01-23,1.0811
2004-01-26,9.6257
2004-01-27,-2.439
2004-01-28,-1.25
2004-01-29,-2.0253
2004-01-30,5.9432
2004-02-02,-1.9512
2004-02-03,0.7463
2004-02-04,0.0
2004-02-05,1.2346
2004-02-06,0.7317
2004-02-09,-1.937
2004-02-10,0.0
2004-02-11,-0.9877
2004-02-12,-0.4988
2004-02-13,-3.5088
2004-02-17,-1.2987
2004-02-18,-2.6316
2004-02-19,1.3514
2004-02-20,1.3333
2004-02-23,0.0
2004-02-24,-1.3158
2004-02-25,0.0
2004-02-26,3.7333
2004-02-27,-1.0283
2004-03-01,0.0
2004-03-02,-2.5974
2004-03-03,-1.3333
2004-03-04,-1.3514
2004-03-05,2.7397
2004-03-08,-2.6667
2004-03-09,0.0
2004-03-10,1.3699
2004-03-11,-1.8919000000000001
2004-03-12,1.9284
2004-03-15,-3.7838000000000003
2004-03-16,2.5281000000000002
2004-03-17,-4.1096
2004-03-18,-1.4285999999999999
2004-03-19,-2.8986
2004-03-22,-13.4328
2004-03-23,-17.2414
2004-03-24,-4.5833
2004-03-25,9.1703
2004-03-26,30.0
2004-03-29,-7.6923
2004-03-30,-3.3333
2004-03-31,3.1034
2004-04-01,8.0268
2004-04-02,-0.9288
2004-04-05,3.125
2004-04-06,-3.0303
2004-04-07,-3.125
2004-04-08,-3.5484
2004-04-12,-6.3545
2004-04-13,1.7856999999999998
2004-04-14,-5.2632
2004-04-15,-16.6667
2004-04-16,0.0
2004-04-19,-3.5556
2004-04-20,-5.53
2004-04-21,-9.7561
2004-04-22,7.027
2004-04-23,1.0101
2004-04-26,17.5
2004-04-27,6.383
2004-04-28,0.0
2004-04-29,-6.0
2004-04-30,6.383
2004-05-03,-8.0
2004-05-04,-8.6957
2004-05-05,9.5238
2004-05-06,-10.8696
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,3.9024
2004-05-12,2.8169
2004-05-13,-8.6758
2004-05-14,-3.5
2004-05-17,3.1088
2004-05-18,-19.598
2004-05-19,-3.125
2004-05-20,19.3548
2004-05-21,0.0
2004-05-24,5.4054
2004-05-25,0.0
2004-05-26,-7.6923
2004-05-27,8.3333
2004-05-28,-5.1282
2004-06-01,-5.4054
2004-06-02,-5.7143
2004-06-03,0.0
2004-06-07,-6.0606
2004-06-08,-6.4516
2004-06-09,-10.3448
2004-06-10,-13.0769
2004-06-14,-6.1947
2004-06-15,0.0
2004-06-16,16.9811
2004-06-17,0.0
2004-06-18,-3.2258
2004-06-21,-20.8333
2004-06-22,-7.3684
2004-06-23,2.2727
2004-06-24,0.0
2004-06-25,27.7778
2004-06-28,26.087
2004-06-29,31.0345
2004-06-30,-21.0526
2004-07-01,-13.3333
2004-07-02,7.6923
2004-07-06,-10.0
2004-07-07,-0.7937
2004-07-08,-5.6
2004-07-09,-6.7797
2004-07-12,-18.1818
2004-07-13,18.8889
2004-07-14,-1.8692
2004-07-15,-9.5238
2004-07-16,10.526299999999999
2004-07-20,-18.0952
2004-07-21,-6.9767
2004-07-22,-8.75
2004-07-23,-8.2192
2004-07-26,-10.4478
2004-07-27,8.3333
2004-07-28,-13.8462
2004-08-02,42.8571
2004-08-03,1.25
2004-08-04,-7.4074
2004-08-05,16.0
2004-08-06,-25.2874
2004-08-09,-7.6923
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,8.3333
2004-08-16,-4.6154
2004-08-17,20.9677
2004-08-18,-18.6667
2004-08-19,-1.6393
2004-08-20,-8.3333
2004-08-23,-5.4545
2004-08-24,44.2308
2004-08-25,-24.0
2004-08-26,1.7544
2004-08-27,-5.1724
2004-08-30,-5.4545
2004-08-31,-7.6923
2004-09-01,10.4167
2004-09-02,-5.6604
2004-09-03,-14.0
2004-09-07,16.2791
2004-09-08,-10.0
2004-09-09,-2.2222
2004-09-10,13.6364
2004-09-13,4.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-30.7692
2004-09-17,33.3333
2004-09-20,16.6667
2004-09-21,-21.4286
2004-09-22,9.0909
2004-09-23,20.8333
2004-09-24,-3.4483
2004-09-27,-14.2857
2004-09-28,-8.3333
2004-09-29,-9.0909
2004-09-30,10.0
2004-10-01,-9.0909
2004-10-04,-10.0
2004-10-05,-5.5556
2004-10-06,0.0
2004-10-07,-5.8824
2004-10-08,-5.0
2004-10-11,5.2632
2004-10-12,0.0
2004-10-13,-4.6094
2004-10-14,-6.9615
2004-10-15,-1.4085
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,7.1429
2004-10-21,6.6667
2004-10-22,6.25
2004-10-25,-5.8824
2004-10-26,-12.5
2004-10-27,14.2857
2004-10-28,-12.5
2004-10-29,7.1429
2004-11-01,-12.0
2004-11-02,13.6364
2004-11-03,0.0
2004-11-04,5.3333
2004-11-05,7.5949
2004-11-08,5.8824
2004-11-09,11.1111
2004-11-10,60.0
2004-11-11,-25.0
2004-11-12,0.0
2004-11-15,4.1667
2004-11-16,4.0
2004-11-17,-3.8462
2004-11-18,12.0
2004-11-19,-7.1429
2004-11-22,0.0
2004-11-23,-11.538499999999999
2004-11-24,21.7391
2004-11-26,-14.2857
2004-11-29,0.0
2004-11-30,-2.5
2004-12-01,2.5641
2004-12-02,-16.6667
2004-12-03,0.0
2004-12-06,10.0
2004-12-07,-9.0909
2004-12-08,-10.0
2004-12-09,11.1111
2004-12-10,0.0
2004-12-13,-4.0
2004-12-14,-6.25
2004-12-15,0.0
2004-12-16,-11.1111
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,37.5
2004-12-22,0.0
2004-12-23,-9.0909
2004-12-27,-10.0
2004-12-28,33.3333
2004-12-29,-16.6667
2004-12-30,10.0
2004-12-31,9.0909
2005-01-03,16.6667
2005-01-04,14.2857
2005-01-05,0.0
2005-01-06,-6.25
2005-01-07,-13.3333
2005-01-10,23.0769
2005-01-11,15.625
2005-01-12,-2.7027
2005-01-13,2.7778
2005-01-14,0.0
2005-01-18,13.5135
2005-01-19,36.9048
2005-01-20,7.8261
2005-01-21,-3.2258
2005-01-24,6.6667
2005-01-25,-6.25
2005-01-26,-16.6667
2005-01-27,0.0
2005-01-28,-8.0
2005-01-31,-8.6957
2005-02-01,-4.7619
2005-02-02,-12.5
2005-02-03,5.7143
2005-02-04,-2.7027
2005-02-07,2.7778
2005-02-08,-2.7027
2005-02-09,-9.4444
2005-02-10,1.227
2005-02-11,15.1515
2005-02-14,-5.2632
2005-02-15,0.0
2005-02-16,-5.5556
2005-02-17,14.7059
2005-02-18,-10.2564
2005-02-22,-3.4286
2005-02-23,-11.2426
2005-02-24,-6.6667
2005-02-25,3.5714
2005-02-28,-3.4483
2005-03-01,14.2857
2005-03-02,-12.5
2005-03-03,0.7143
2005-03-04,-4.2553
2005-03-07,-11.1111
2005-03-08,-8.3333
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-9.0909
2005-03-14,0.0
2005-03-15,-5.0
2005-03-16,-15.7895
2005-03-17,50.0
2005-03-18,-16.6667
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-5.0
2005-03-24,-5.2632
2005-03-28,5.5556
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-10.526299999999999
2005-04-01,5.8824
2005-04-04,5.5556
2005-04-05,-14.7368
2005-04-06,0.0
2005-04-07,-1.2346
2005-04-08,7.5
2005-04-11,4.6512
2005-04-12,0.0
2005-04-13,-11.1111
2005-04-14,-12.5
2005-04-15,14.2857
2005-04-18,3.75
2005-04-19,-3.6145
2005-04-20,0.0
2005-04-21,-2.5
2005-04-22,8.9744
2005-04-25,-11.7647
2005-04-26,6.6667
2005-04-27,-12.5
2005-04-28,-14.2857
2005-04-29,0.0
2005-05-02,8.3333
2005-05-03,-20.0
2005-05-04,15.3846
2005-05-05,-8.3333
2005-05-06,9.0909
2005-05-09,-11.6667
2005-05-10,7.5472
2005-05-11,3.5088
2005-05-12,5.0847
2005-05-13,-12.9032
2005-05-16,-3.7037
2005-05-17,-3.8462
2005-05-18,0.0
2005-05-19,2.0
2005-05-20,0.0
2005-05-23,-1.9607999999999999
2005-05-24,-8.0
2005-05-25,8.6957
2005-05-26,0.0
2005-05-27,56.0
2005-05-31,26.9231
2005-06-01,-9.0909
2005-06-02,-10.0
2005-06-03,-7.4074
2005-06-06,-4.0
2005-06-07,-13.8889
2005-06-08,-14.5161
2005-06-09,-3.7736
2005-06-10,-1.9607999999999999
2005-06-13,10.0
2005-06-14,-7.2727
2005-06-15,0.0
2005-06-16,3.9215999999999998
2005-06-17,-7.5472
2005-06-20,-8.1633
2005-06-21,11.1111
2005-06-22,6.0
2005-06-23,-5.6604
2005-06-24,-4.0
2005-06-27,-6.25
2005-06-28,4.4444
2005-06-29,-4.2553
2005-06-30,-8.8889
2005-07-01,-2.439
2005-07-05,15.0
2005-07-06,-6.5217
2005-07-07,2.3256
2005-07-08,0.0
2005-07-11,-4.5455
2005-07-12,-9.5238
2005-07-13,0.0
2005-07-14,-2.6316
2005-07-15,2.7027
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,5.2632
2005-07-21,-7.5
2005-07-22,-5.4054
2005-07-25,0.0
2005-07-26,-10.0
2005-07-27,7.9365
2005-07-28,1.4706000000000001
2005-07-29,24.6377
2005-08-01,-6.9767
2005-08-02,47.5
2005-08-03,1.6949
2005-08-04,-11.6667
2005-08-05,-15.0943
2005-08-08,-2.2222
2005-08-09,4.5455
2005-08-10,-4.3478
2005-08-11,-9.0909
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-10.0
2005-08-17,-2.7778
2005-08-18,0.0
2005-08-19,8.5714
2005-08-22,5.2632
2005-08-23,2.5
2005-08-24,-19.5122
2005-08-25,3.0303
2005-08-26,-5.8824
2005-08-29,0.0
2005-08-30,-6.25
2005-08-31,6.6667
2005-09-01,0.0
2005-09-02,-6.25
2005-09-06,0.0
2005-09-07,-13.3333
2005-09-08,3.8462
2005-09-09,11.1111
2005-09-12,10.0
2005-09-13,-6.0606
2005-09-14,3.2258
2005-09-15,-6.25
2005-09-16,-5.0
2005-09-19,-8.7719
2005-09-20,-7.6923
2005-09-21,4.1667
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,8.75
2005-09-27,10.3448
2005-09-28,-6.6667
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-3.5714
2005-10-04,18.5185
2005-10-05,-3.125
2005-10-06,25.8065
2005-10-07,-17.9487
2005-10-10,21.875
2005-10-11,-10.2564
2005-10-12,5.7143
2005-10-13,21.6216
2005-10-14,0.0
2005-10-17,-11.1111
2005-10-18,0.0
2005-10-19,-12.5
2005-10-20,14.2857
2005-10-21,7.5
2005-10-24,-6.9767
2005-10-25,-7.5
2005-10-26,-5.4054
2005-10-27,0.0
2005-10-28,-5.7143
2005-10-31,-3.0303
2005-11-01,6.25
2005-11-02,-2.9412000000000003
2005-11-03,-3.0303
2005-11-04,0.0
2005-11-07,3.125
2005-11-08,-3.0303
2005-11-09,0.0
2005-11-10,3.125
2005-11-11,6.0606
2005-11-14,8.5714
2005-11-15,0.0
2005-11-16,-5.2632
2005-11-17,5.5556
2005-11-18,-5.2632
2005-11-21,0.0
2005-11-22,-5.5556
2005-11-23,-11.7647
2005-11-25,3.3333
2005-11-28,6.4516
2005-11-29,-9.0909
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,10.0
2005-12-05,-9.0909
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,3.3333
2005-12-09,-3.2258
2005-12-12,-20.0
2005-12-13,37.5
2005-12-14,-9.0909
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-30.0
2005-12-20,23.8095
2005-12-21,3.8462
2005-12-22,-3.7037
2005-12-23,-1.9231
2005-12-27,-9.8039
2005-12-28,4.3478
2005-12-29,-4.1667
2005-12-30,8.6957
2006-01-03,20.0
2006-01-04,-10.0
2006-01-05,7.4074
2006-01-06,3.4483
2006-01-09,-10.0
2006-01-10,-7.4074
2006-01-11,4.0
2006-01-12,7.6923
2006-01-13,7.1429
2006-01-17,-10.0
2006-01-18,3.7037
2006-01-19,-3.5714
2006-01-20,-3.7037
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,7.6923
2006-02-01,-7.1429
2006-02-02,-3.8462
2006-02-03,12.0
2006-02-06,-10.7143
2006-02-07,-4.0
2006-02-08,16.6667
2006-02-09,-14.2857
2006-02-10,4.1667
2006-02-13,16.0
2006-02-14,3.4483
2006-02-15,-3.3333
2006-02-16,-5.1724
2006-02-17,23.6364
2006-02-21,-11.7647
2006-02-22,-6.6667
2006-02-23,-3.5714
2006-02-24,0.0
2006-02-27,-3.7037
2006-02-28,-11.538499999999999
2006-03-01,26.087
2006-03-02,-10.3448
2006-03-03,11.538499999999999
2006-03-06,3.4483
2006-03-07,-6.6667
2006-03-08,7.1429
2006-03-09,0.0
2006-03-10,13.3333
2006-03-13,0.0
2006-03-14,5.8824
2006-03-15,0.0
2006-03-16,25.0
2006-03-17,21.1111
2006-03-20,52.2936
2006-03-21,62.6506
2006-03-22,-18.5185
2006-03-23,-4.5455
2006-03-24,-14.2857
2006-03-27,-22.2222
2006-03-28,17.1429
2006-03-29,-8.5366
2006-03-30,10.0
2006-03-31,-0.6061
2006-04-03,-4.878
2006-04-04,1.2821
2006-04-05,-7.5949
2006-04-06,-2.7397
2006-04-07,0.0
2006-04-10,-4.2254
2006-04-11,-11.7647
2006-04-12,-10.0
2006-04-13,1.8519
2006-04-17,1.8182
2006-04-18,-1.7856999999999998
2006-04-19,-9.0909
2006-04-20,2.0
2006-04-21,-1.9607999999999999
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-9.75
2006-04-27,8.5873
2006-04-28,14.2857
2006-05-01,1.7856999999999998
2006-05-02,-11.4035
2006-05-03,-0.9901
2006-05-04,38.0
2006-05-05,-17.3913
2006-05-08,-10.526299999999999
2006-05-09,-5.8824
2006-05-10,4.1667
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-6.0
2006-05-18,0.0
2006-05-19,-4.2553
2006-05-22,11.1111
2006-05-23,0.0
2006-05-24,-2.0
2006-05-25,-6.1224
2006-05-26,6.5217
2006-05-30,2.0408
2006-05-31,0.0
2006-06-01,-8.0
2006-06-02,6.5217
2006-06-05,0.0
2006-06-06,-2.0408
2006-06-07,-6.25
2006-06-08,-4.4444
2006-06-09,-2.3256
2006-06-12,4.7619
2006-06-13,-2.2727
2006-06-14,-11.6279
2006-06-15,5.2632
2006-06-16,-7.5
2006-06-19,-8.1081
2006-06-20,-5.8824
2006-06-21,-6.25
2006-06-22,16.6667
2006-06-23,-17.1429
2006-06-26,-3.4483
2006-06-27,7.1429
2006-06-28,-10.0
2006-06-29,0.0
2006-06-30,3.7037
2006-07-03,7.1429
2006-07-05,-16.6667
2006-07-06,0.0
2006-07-07,16.0
2006-07-10,-13.7931
2006-07-11,4.0
2006-07-12,0.0
2006-07-13,-3.8462
2006-07-14,4.0
2006-07-17,-3.8462
2006-07-18,4.0
2006-07-19,-3.8462
2006-07-20,32.0
2006-07-21,-6.0606
2006-07-24,-16.129
2006-07-25,0.0
2006-07-26,-11.538499999999999
2006-07-27,30.4348
2006-07-28,-10.0
2006-07-31,3.7037
2006-08-01,-25.0
2006-08-02,19.0476
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,8.0
2006-08-08,-11.1111
2006-08-09,-4.1667
2006-08-10,4.3478
2006-08-11,0.0
2006-08-14,-4.1667
2006-08-15,-21.7391
2006-08-16,-5.5556
2006-08-17,5.8824
2006-08-18,5.5556
2006-08-21,-5.2632
2006-08-22,0.0
2006-08-23,16.6667
2006-08-24,-4.7619
2006-08-25,10.0
2006-08-28,4.5455
2006-08-29,4.3478
2006-08-30,-8.3333
2006-08-31,-9.0909
2006-09-01,-2.5
2006-09-05,-0.641
2006-09-06,-1.9355
2006-09-07,-5.2632
2006-09-08,0.0
2006-09-11,-5.5556
2006-09-12,5.8824
2006-09-13,0.0
2006-09-14,-5.5556
2006-09-15,-2.9412000000000003
2006-09-18,3.0303
2006-09-19,5.8824
2006-09-20,-5.5556
2006-09-21,-2.9412000000000003
2006-09-22,6.0606
2006-09-25,-2.8571
2006-09-26,-5.1471
2006-09-27,0.3876
2006-09-28,4.2471
2006-09-29,18.5185
2006-10-02,0.0
2006-10-03,-3.125
2006-10-04,-6.4516
2006-10-05,4.8276
2006-10-06,0.0
2006-10-09,-10.526299999999999
2006-10-10,-2.9412000000000003
2006-10-11,3.0303
2006-10-12,-5.8824
2006-10-13,-12.5
2006-10-16,-3.5714
2006-10-17,-3.7037
2006-10-18,0.0
2006-10-19,7.6923
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-7.1429
2006-10-25,-12.9808
2006-10-26,-2.7624
2006-10-27,-4.5455
2006-10-30,4.7619
2006-10-31,0.0
2006-11-01,-7.9545
2006-11-02,-1.2346
2006-11-03,20.0
2006-11-06,-8.3333
2006-11-07,4.5455
2006-11-08,4.3478
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-8.3333
2006-11-14,18.1818
2006-11-15,0.0
2006-11-16,-3.8462
2006-11-17,4.0
2006-11-20,0.0
2006-11-21,-7.6923
2006-11-22,0.0
2006-11-24,-25.0
2006-11-27,22.2222
2006-11-28,-4.5455
2006-11-29,-4.7619
2006-11-30,46.25
2006-12-01,64.1026
2006-12-04,16.6667
2006-12-05,-10.7143
2006-12-06,-16.0
2006-12-07,28.5714
2006-12-08,11.1111
2006-12-11,-3.3333
2006-12-12,0.0
2006-12-13,3.4483
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-3.3333
2006-12-19,-6.8966
2006-12-20,0.0
2006-12-21,14.8148
2006-12-22,0.0
2006-12-26,-3.2258
2006-12-27,3.3333
2006-12-28,3.2258
2006-12-29,0.0
2007-01-03,-6.25
2007-01-04,0.0
2007-01-05,-1.6667
2007-01-08,1.6949
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,3.3333
2007-01-12,-3.2258
2007-01-16,-4.5833
2007-01-17,1.7467000000000001
2007-01-18,0.0
2007-01-19,-0.4292
2007-01-22,0.0
2007-01-23,-6.8966
2007-01-24,-7.4074
2007-01-25,11.5
2007-01-26,-6.7265
2007-01-29,3.8462
2007-01-30,-18.5185
2007-01-31,4.5455
2007-02-01,-13.0435
2007-02-02,0.0
2007-02-05,-10.0
2007-02-06,5.5556
2007-02-07,0.0
2007-02-08,10.526299999999999
2007-02-09,0.0
2007-02-12,4.7619
2007-02-13,-13.6364
2007-02-14,21.0526
2007-02-15,4.3478
2007-02-16,4.1667
2007-02-20,-8.0
2007-02-21,4.3478
2007-02-22,-4.1667
2007-02-23,0.0
2007-02-26,-4.3478
2007-02-27,-4.5455
2007-02-28,-9.5238
2007-03-01,10.526299999999999
2007-03-02,0.0
2007-03-05,-4.7619
2007-03-06,-10.0
2007-03-07,0.0
2007-03-08,-2.7778
2007-03-09,25.7143
2007-03-12,9.0909
2007-03-13,-4.1667
2007-03-14,8.6957
2007-03-15,8.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-9.2593
2007-03-21,-14.2857
2007-03-22,9.5238
2007-03-23,4.3478
2007-03-26,-8.3333
2007-03-27,0.0
2007-03-28,9.0909
2007-03-29,-4.1667
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-4.3478
2007-04-04,8.5227
2007-04-05,4.1885
2007-04-09,-4.0201
2007-04-10,-12.0419
2007-04-11,-4.7619
2007-04-12,0.0
2007-04-13,5.0
2007-04-16,-4.7619
2007-04-17,-2.5
2007-04-18,-2.5641
2007-04-19,10.526299999999999
2007-04-20,14.2857
2007-04-23,18.75
2007-04-24,-3.0702
2007-04-25,-2.2624
2007-04-26,-3.7037
2007-04-27,3.8462
2007-04-30,-7.4074
2007-05-01,4.5
2007-05-02,-4.3062000000000005
2007-05-03,8.0
2007-05-04,3.7037
2007-05-07,-7.1429
2007-05-08,0.0
2007-05-09,-3.8462
2007-05-10,4.0
2007-05-11,-3.8462
2007-05-14,-12.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-9.0909
2007-05-18,5.0
2007-05-21,0.0
2007-05-22,7.1429
2007-05-23,-4.4444
2007-05-24,2.3256
2007-05-25,0.0
2007-05-29,-4.5455
2007-05-30,4.7619
2007-05-31,13.0682
2007-06-01,-1.5074999999999998
2007-06-04,-2.0408
2007-06-05,-8.3333
2007-06-06,4.5455
2007-06-07,-8.6957
2007-06-08,-42.8571
2007-06-11,16.6667
2007-06-12,17.8571
2007-06-13,-9.0909
2007-06-14,-6.6667
2007-06-15,6.25
2007-06-18,-5.8824
2007-06-19,-6.25
2007-06-20,14.2857
2007-06-21,-6.6667
2007-06-22,7.1429
2007-06-25,-6.6667
2007-06-26,-7.1429
2007-06-27,6.7308
2007-06-28,7.2072
2007-06-29,-5.8824
2007-07-02,7.1429
2007-07-03,-33.3333
2007-07-05,25.0
2007-07-06,-4.0
2007-07-09,-33.3333
2007-07-10,25.0
2007-07-11,-10.0
2007-07-12,11.1111
2007-07-13,-10.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-22.2222
2007-07-19,42.8571
2007-07-20,0.0
2007-07-23,-30.0
2007-07-24,14.2857
2007-07-25,7.8125
2007-07-26,0.0
2007-07-27,-7.2464
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,10.9375
2007-08-03,-21.1268
2007-08-06,14.2857
2007-08-07,-18.75
2007-08-08,-15.3846
2007-08-09,0.0
2007-08-10,-18.1818
2007-08-13,-8.3333
2007-08-14,9.0909
2007-08-15,2.7778
2007-08-16,-2.7027
2007-08-17,11.1111
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,20.0
2007-08-23,0.0
2007-08-24,16.6667
2007-08-27,7.1429
2007-08-28,0.0
2007-08-29,-13.3333
2007-08-30,23.0769
2007-08-31,0.0
2007-09-04,-6.25
2007-09-05,0.0
2007-09-06,-33.3333
2007-09-07,10.0
2007-09-10,36.3636
2007-09-12,5.0
2007-09-13,-4.7619
2007-09-14,0.0
2007-09-17,-31.6667
2007-09-18,43.9024
2007-09-19,-6.7797
2007-09-20,9.0909
2007-09-21,6.6667
2007-09-24,-6.25
2007-09-25,5.0
2007-09-26,-11.1111
2007-09-27,7.1429
2007-09-28,-6.6667
2007-10-01,-26.7857
2007-10-02,1.2195
2007-10-03,22.8916
2007-10-04,-5.8824
2007-10-05,14.5833
2007-10-08,-0.9091
2007-10-09,2.7523
2007-10-10,0.0
2007-10-11,28.5714
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,9.0278
2007-10-18,0.0
2007-10-19,22.293
2007-10-22,12.5
2007-10-23,11.1111
2007-10-24,10.0
2007-10-25,-9.0909
2007-10-26,3.3333
2007-10-29,-4.4355
2007-10-30,-18.9873
2007-10-31,8.3333
2007-11-01,-7.6923
2007-11-02,0.0
2007-11-05,-16.6667
2007-11-06,-15.0
2007-11-07,-5.8824
2007-11-08,-6.25
2007-11-09,6.6667
2007-11-12,0.0
2007-11-13,-25.0
2007-11-14,10.4167
2007-11-15,20.7547
2007-11-16,-6.25
2007-11-19,-20.0
2007-11-20,0.0
2007-11-21,-16.6667
2007-11-26,2.5
2007-11-27,26.8293
2007-11-29,7.6923
2007-11-30,-14.2857
2007-12-03,16.6667
2007-12-04,11.607099999999999
2007-12-05,-29.6
2007-12-06,9.0909
2007-12-07,16.6667
2007-12-10,-14.2857
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,16.6667
2007-12-14,0.0
2007-12-17,-14.2857
2007-12-18,0.0
2007-12-19,-16.6667
2007-12-20,20.0
2007-12-21,-16.6667
2007-12-24,30.0
2007-12-26,-7.6923
2007-12-27,-8.3333
2007-12-28,-9.0909
2007-12-31,10.0
2008-01-02,9.0909
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-8.3333
2008-01-14,-9.0909
2008-01-15,10.0
2008-01-16,-9.0909
2008-01-17,-3.75
2008-01-18,-2.5974
2008-01-22,-14.6667
2008-01-23,20.3125
2008-01-24,0.0
2008-01-25,1.2987
2008-01-28,-21.7949
2008-01-29,-21.3115
2008-01-30,4.1667
2008-01-31,28.0
2008-02-01,71.875
2008-02-04,-0.9091
2008-02-05,-10.0917
2008-02-06,-18.3673
2008-02-07,0.0
2008-02-08,7.5
2008-02-11,-6.9767
2008-02-12,-10.0
2008-02-13,11.1111
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-20.0
2008-02-22,12.5
2008-02-25,0.0
