ticker,TOFB US Equity
2000-05-25,2.7027
2000-05-26,5.2632
2000-05-30,5.0
2000-05-31,-9.5238
2000-06-01,-5.2632
2000-06-02,5.5556
2000-06-05,-5.2632
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-5.5556
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-2.9412000000000003
2000-06-14,15.1515
2000-06-15,5.2632
2000-06-16,5.0
2000-06-19,-9.5238
2000-06-20,-2.6316
2000-06-21,-10.8108
2000-06-22,18.1818
2000-06-23,2.5641
2000-06-26,-2.5
2000-06-27,2.5641
2000-06-28,-2.5
2000-06-29,-7.6923
2000-06-30,5.5556
2000-07-03,10.526299999999999
2000-07-05,-4.7619
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-7.5
2000-07-11,2.7027
2000-07-12,-5.2632
2000-07-13,2.7778
2000-07-14,-2.7027
2000-07-17,-8.3333
2000-07-18,0.0
2000-07-19,9.0909
2000-07-20,-5.5556
2000-07-21,11.7647
2000-07-24,-10.526299999999999
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-2.9412000000000003
2000-07-28,3.0303
2000-07-31,-2.9412000000000003
2000-08-01,3.0303
2000-08-02,-5.8824
2000-08-03,0.0
2000-08-04,6.25
2000-08-07,-5.8824
2000-08-08,-3.125
2000-08-09,3.2258
2000-08-10,0.0
2000-08-11,6.25
2000-08-14,-2.9412000000000003
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-3.0303
2000-08-18,0.0
2000-08-21,-3.125
2000-08-22,3.2258
2000-08-23,3.125
2000-08-24,-6.0606
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-3.2258
2000-08-30,3.3333
2000-08-31,3.2258
2000-09-01,-3.125
2000-09-05,3.2258
2000-09-06,-3.125
2000-09-07,-3.2258
2000-09-08,3.3333
2000-09-11,-6.4516
2000-09-12,6.8966
2000-09-13,-3.2258
2000-09-14,13.3333
2000-09-15,-2.9412000000000003
2000-09-18,-9.0909
2000-09-19,20.0
2000-09-20,0.0
2000-09-21,-5.5556
2000-09-22,2.9412000000000003
2000-09-25,0.0
2000-09-26,-5.7143
2000-09-27,0.0
2000-09-28,3.0303
2000-09-29,-2.9412000000000003
2000-10-02,-3.0303
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,3.125
2000-10-09,-6.0606
2000-10-10,3.2258
2000-10-11,-3.125
2000-10-12,-3.2258
2000-10-13,6.6667
2000-10-16,-6.25
2000-10-17,-3.3333
2000-10-18,3.4483
2000-10-19,0.0
2000-10-20,-3.3333
2000-10-23,3.4483
2000-10-24,0.0
2000-10-25,3.3333
2000-10-26,0.0
2000-10-27,-3.2258
2000-10-30,-3.3333
2000-10-31,6.8966
2000-11-01,3.2258
2000-11-02,-6.25
2000-11-03,-3.3333
2000-11-06,17.2414
2000-11-07,0.0
2000-11-08,5.8824
2000-11-09,0.0
2000-11-10,-2.7778
2000-11-13,-2.8571
2000-11-14,2.9412000000000003
2000-11-15,-2.8571
2000-11-16,0.0
2000-11-17,-5.8824
2000-11-20,12.5
2000-11-21,0.0
2000-11-22,5.5556
2000-11-24,5.2632
2000-11-27,-12.5
2000-11-28,-8.5714
2000-11-29,12.5
2000-11-30,8.3333
2000-12-01,-7.6923
2000-12-04,5.5556
2000-12-05,-5.2632
2000-12-06,-2.7778
2000-12-07,2.8571
2000-12-08,-2.7778
2000-12-11,8.5714
2000-12-12,0.0
2000-12-13,-7.8947
2000-12-14,5.7143
2000-12-15,-5.4054
2000-12-18,-2.8571
2000-12-19,-5.8824
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-6.25
2000-12-26,3.3333
2000-12-27,0.0
2000-12-28,3.2258
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,6.25
2001-01-04,-2.9412000000000003
2001-01-05,9.0909
2001-01-08,0.0
2001-01-09,-2.7778
2001-01-10,-2.8571
2001-01-11,5.8824
2001-01-12,-5.5556
2001-01-16,0.0
2001-01-17,5.8824
2001-01-18,0.0
2001-01-19,-5.5556
2001-01-22,-2.9412000000000003
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,6.0606
2001-01-29,1.4857
2001-01-30,-8.1081
2001-01-31,0.4902
2001-02-01,-0.9756
2001-02-02,0.9852
2001-02-05,0.4878
2001-02-06,5.8252
2001-02-07,0.9174
2001-02-08,-0.9091
2001-02-09,-3.211
2001-02-12,0.4739
2001-02-13,0.0
2001-02-14,1.4151
2001-02-15,0.0
2001-02-16,1.8605
2001-02-20,-4.1096
2001-02-21,0.0
2001-02-22,-3.8095
2001-02-23,4.9505
2001-02-26,-4.2453
2001-02-27,3.4483
2001-02-28,0.0
2001-03-01,-2.8571
2001-03-02,0.0
2001-03-05,2.9412000000000003
2001-03-06,-2.3810000000000002
2001-03-07,0.0
2001-03-08,-2.439
2001-03-09,4.5
2001-03-12,-4.3062000000000005
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-2.5
2001-03-16,1.5385
2001-03-19,-1.0101
2001-03-20,0.0
2001-03-21,-0.5102
2001-03-22,-1.0256
2001-03-23,6.2176
2001-03-26,-2.439
2001-03-27,-2.5
2001-03-28,0.0
2001-03-29,5.1282
2001-03-30,-2.439
2001-04-02,6.0
2001-04-03,-3.3019
2001-04-04,-4.3902
2001-04-05,2.551
2001-04-06,-0.4975
2001-04-09,-1.0
2001-04-10,3.5354
2001-04-11,-2.9268
2001-04-12,0.5025
2001-04-16,-10.0
2001-04-17,5.5556
2001-04-18,0.0
2001-04-19,-2.6316
2001-04-20,1.6216
2001-04-23,-2.1277
2001-04-24,2.1739
2001-04-25,3.7234
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-2.5641
2001-05-04,1.5789
2001-05-07,1.0363
2001-05-08,-2.5641
2001-05-09,1.0526
2001-05-10,1.0417
2001-05-11,0.5155
2001-05-14,0.0
2001-05-15,1.0256
2001-05-16,-0.5076
2001-05-17,-3.0612
2001-05-18,2.6316
2001-05-21,-2.5641
2001-05-22,2.6316
2001-05-23,-2.0513
2001-05-24,-0.5236
2001-05-25,0.0
2001-05-29,2.6316
2001-05-30,7.6923
2001-05-31,6.1905
2001-06-01,0.0
2001-06-04,-5.8296
2001-06-05,0.0
2001-06-06,0.4762
2001-06-07,-0.4739
2001-06-08,0.9524
2001-06-11,0.4717
2001-06-12,-0.939
2001-06-13,0.0
2001-06-14,-1.4218
2001-06-15,0.0
2001-06-18,0.4808
2001-06-19,4.7847
2001-06-20,0.0
2001-06-21,-0.9132
2001-06-22,2.765
2001-06-25,-2.2422
2001-06-26,0.0
2001-06-27,-3.211
2001-06-28,0.0
2001-06-29,-1.4218
2001-07-02,3.3654
2001-07-03,-2.7907
2001-07-05,5.2632
2001-07-06,1.8182
2001-07-09,0.4464
2001-07-10,0.0
2001-07-11,-4.4444
2001-07-12,4.6512
2001-07-13,2.2222
2001-07-16,-2.1739
2001-07-17,0.0
2001-07-18,2.2222
2001-07-19,-4.3478
2001-07-20,4.0909
2001-07-23,0.0
2001-07-24,2.6201
2001-07-25,-5.5319
2001-07-26,3.1532
2001-07-27,-3.4934
2001-07-30,3.6199
2001-07-31,2.1834
2001-08-01,-3.4188
2001-08-02,-0.4425
2001-08-03,-2.2222
2001-08-06,-1.3636
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-0.4608
2001-08-13,5.0926
2001-08-14,-0.8811
2001-08-15,2.2222
2001-08-16,0.0
2001-08-17,4.3478
2001-08-20,4.1667
2001-08-21,2.0
2001-08-22,7.451
2001-08-23,-5.1095
2001-08-24,-3.8462
2001-08-27,4.4
2001-08-28,-6.1303
2001-08-29,-4.0816
2001-08-30,-3.8298
2001-08-31,6.1947
2001-09-04,-5.8333
2001-09-05,6.1947
2001-09-06,4.1667
2001-09-07,-8.0
2001-09-10,2.1739
2001-09-17,-2.1277
2001-09-18,0.0
2001-09-19,-10.4348
2001-09-20,8.7379
2001-09-21,-2.6786
2001-09-24,-1.3761
2001-09-25,9.3023
2001-09-26,0.8511
2001-09-27,-5.4852
2001-09-28,0.4464
2001-10-01,-2.2222
2001-10-02,0.4545
2001-10-03,4.0724
2001-10-04,3.9130000000000003
2001-10-05,0.4184
2001-10-08,-1.6667
2001-10-09,-4.2373
2001-10-10,1.7699
2001-10-11,-4.3478
2001-10-12,2.2727
2001-10-15,-1.3333
2001-10-16,3.6036
2001-10-17,-8.2609
2001-10-18,1.4218
2001-10-19,2.8037
2001-10-22,0.0
2001-10-23,2.2727
2001-10-24,-5.7778
2001-10-25,1.4151
2001-10-26,-0.9302
2001-10-29,1.4085
2001-10-30,0.463
2001-10-31,3.6866
2001-11-01,-2.2222
2001-11-05,1.8182
2001-11-06,2.6786
2001-11-07,-4.3478
2001-11-08,-0.9091
2001-11-09,-0.4587
2001-11-12,-3.2258
2001-11-13,1.4285999999999999
2001-11-14,0.939
2001-11-16,-4.186
2001-11-19,6.7961
2001-11-20,-5.4545
2001-11-21,-0.9615
2001-11-23,1.4563
2001-11-26,1.4354
2001-11-27,-0.9434
2001-11-28,0.0
2001-11-29,-2.3810000000000002
2001-11-30,7.8049
2001-12-03,-0.4525
2001-12-04,-4.5455
2001-12-05,0.0
2001-12-06,2.3810000000000002
2001-12-07,-2.3256
2001-12-10,0.0
2001-12-11,-1.9048
2001-12-12,4.3689
2001-12-13,-2.3256
2001-12-14,0.0
2001-12-17,-2.8571
2001-12-18,2.9412000000000003
2001-12-19,0.0
2001-12-20,-1.9048
2001-12-21,-0.4854
2001-12-24,-0.4878
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,1.4706000000000001
2002-01-02,-0.4831
2002-01-03,-2.9126
2002-01-04,2.5
2002-01-07,0.0
2002-01-08,6.3415
2002-01-09,0.4587
2002-01-10,-5.0228
2002-01-11,5.7692
2002-01-14,-0.4545
2002-01-15,-3.653
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-1.4218
2002-01-24,0.0
2002-01-25,0.4808
2002-01-28,-2.3923
2002-01-29,-0.9804
2002-01-30,2.4752
2002-01-31,0.0
2002-02-01,-1.4493
2002-02-04,-0.4902
2002-02-05,-0.9852
2002-02-06,0.0
2002-02-07,1.4925
2002-02-08,0.0
2002-02-11,-0.4902
2002-02-12,0.4926
2002-02-13,0.0
2002-02-14,-0.9804
2002-02-15,0.0
2002-02-19,-0.495
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,1.4925
2002-02-25,0.4902
2002-02-26,-0.4878
2002-02-27,0.0
2002-02-28,1.9607999999999999
2002-03-01,0.9615
2002-03-04,-3.8095
2002-03-05,2.9703
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,3.3654
2002-03-11,-2.7907
2002-03-12,0.4785
2002-03-13,-1.9048
2002-03-14,0.9709
2002-03-15,-0.4808
2002-03-18,-2.4154999999999998
2002-03-19,3.4653
2002-03-20,-1.9139
2002-03-21,1.9512
2002-03-22,0.4785
2002-03-25,-0.4762
2002-03-26,-2.8708
2002-03-27,-1.4778
2002-03-28,0.5
2002-04-01,0.4975
2002-04-02,13.8614
2002-04-03,4.3478
2002-04-04,8.3333
2002-04-05,-11.538499999999999
2002-04-08,4.3478
2002-04-09,20.8333
2002-04-10,3.4483
2002-04-11,-3.6667
2002-04-12,0.346
2002-04-15,0.0
2002-04-16,-6.8966
2002-04-17,-1.8519
2002-04-18,3.7736
2002-04-19,5.4545
2002-04-22,0.3448
2002-04-23,6.5292
2002-04-24,-0.3226
2002-04-25,-7.767
2002-04-26,-2.1053
2002-04-29,-3.2258
2002-04-30,-3.7037
2002-05-01,1.5385
2002-05-02,2.6515
2002-05-03,7.0111
2002-05-06,-0.3448
2002-05-07,-3.1142
2002-05-08,-6.0714
2002-05-09,6.4639
2002-05-10,3.5714
2002-05-13,1.0345
2002-05-14,17.7474
2002-05-15,-20.2899
2002-05-16,3.6364
2002-05-17,10.526299999999999
2002-05-20,3.4920999999999998
2002-05-21,1.227
2002-05-22,-1.8182
2002-05-23,-1.2346
2002-05-24,-6.5625
2002-05-28,-3.01
2002-05-29,3.4483
2002-05-30,-1.3333
2002-05-31,4.7297
2002-06-03,-1.6129
2002-06-04,-4.918
2002-06-05,3.7931
2002-06-06,-3.3223
2002-06-07,0.6873
2002-06-10,-1.0239
2002-06-11,0.3448
2002-06-12,8.2474
2002-06-13,-1.9048
2002-06-14,-2.589
2002-06-17,-3.3223
2002-06-18,3.0928
2002-06-19,-1.6667
2002-06-20,3.3898
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-3.2787
2002-06-26,-3.3898
2002-06-27,4.9123
2002-06-28,-6.3545
2002-07-01,-1.7856999999999998
2002-07-02,-9.0909
2002-07-03,2.0
2002-07-05,1.9607999999999999
2002-07-08,1.9231
2002-07-09,7.1698
2002-07-10,-10.2113
2002-07-11,-1.9607999999999999
2002-07-12,0.0
2002-07-15,8.0
2002-07-16,-3.3333
2002-07-17,-0.7663
2002-07-18,-2.7027
2002-07-19,-2.7778
2002-07-22,-1.2245
2002-07-23,-0.8264
2002-07-24,-4.1667
2002-07-25,4.3478
2002-07-26,-3.3333
2002-07-29,9.9138
2002-07-30,2.3529
2002-07-31,13.0268
2002-08-01,-10.1695
2002-08-02,9.434
2002-08-05,-5.1724
2002-08-06,-3.2727
2002-08-07,-1.8797000000000001
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.3831
2002-08-13,1.9231
2002-08-14,-0.3774
2002-08-15,0.3788
2002-08-16,-5.283
2002-08-19,-1.992
2002-08-20,-4.4715
2002-08-21,2.1277
2002-08-22,0.0
2002-08-23,2.0833
2002-08-26,12.6531
2002-08-27,-2.1739
2002-08-28,-0.3704
2002-08-29,0.3717
2002-08-30,7.4074
2002-09-03,-6.8966
2002-09-04,-1.8519
2002-09-05,-0.3774
2002-09-06,2.6515
2002-09-09,11.0701
2002-09-10,-8.6379
2002-09-12,9.4545
2002-09-13,-6.9767
2002-09-16,3.5714
2002-09-17,-3.4483
2002-09-18,7.1429
2002-09-19,-1.3333
2002-09-20,1.3514
2002-09-23,-7.0
2002-09-24,-1.4337
2002-09-25,-1.8182
2002-09-26,-1.4815
2002-09-30,13.1579
2002-10-01,-3.3223
2002-10-02,-0.6873
2002-10-03,-0.346
2002-10-04,-4.1667
2002-10-07,0.0
2002-10-08,5.0725
2002-10-09,-3.4483
2002-10-10,-0.3571
2002-10-11,3.9427
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-0.6897
2002-10-17,3.4722
2002-10-18,-2.349
2002-10-21,-0.3436
2002-10-22,1.3793
2002-10-23,2.0408
2002-10-24,0.3333
2002-10-25,-3.6545
2002-10-28,0.0
2002-10-29,1.3793
2002-10-30,0.3401
2002-10-31,-3.0508
2002-11-01,-0.3497
2002-11-04,0.0
2002-11-05,0.7018
2002-11-06,0.0
2002-11-07,-0.3484
2002-11-08,-1.7483
2002-11-11,-0.3559
2002-11-12,3.5714
2002-11-13,-7.2414
2002-11-14,-3.3457
2002-11-15,-0.3846
2002-11-18,0.3861
2002-11-19,3.4615
2002-11-20,1.1152
2002-11-21,-4.0441
2002-11-22,0.7663
2002-11-25,-1.1407
2002-11-26,1.5385
2002-11-27,0.0
2002-11-29,2.2727
2002-12-02,-3.7037
2002-12-03,-2.3077
2002-12-04,-0.7874
2002-12-05,0.0
2002-12-06,2.3810000000000002
2002-12-09,-3.1008
2002-12-10,2.0
2002-12-12,1.9607999999999999
2002-12-13,-3.4615
2002-12-16,1.5936
2002-12-17,3.9215999999999998
2002-12-18,-3.7736
2002-12-19,1.9607999999999999
2002-12-20,0.0
2002-12-23,-1.9231
2002-12-24,-1.1764999999999999
2002-12-26,0.0
2002-12-27,3.9683
2002-12-30,-4.9618
2002-12-31,4.4177
2003-01-02,-3.4615
2003-01-03,5.5777
2003-01-06,-3.7736
2003-01-07,1.5686
2003-01-08,-0.7722
2003-01-09,-0.7782
2003-01-13,0.0
2003-01-14,1.9607999999999999
2003-01-15,-2.6923
2003-01-16,0.0
2003-01-17,-0.3953
2003-01-21,0.3968
2003-01-22,0.3953
2003-01-23,-1.5748
2003-01-27,2.0
2003-01-28,0.0
2003-01-29,-1.9607999999999999
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,2.4
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-1.5625
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-0.3968
2003-02-19,-1.1952
2003-02-20,1.2097
2003-02-21,1.5936
2003-02-25,-0.7843
2003-02-26,-0.3953
2003-02-27,0.3968
2003-02-28,0.0
2003-03-03,-0.7905
2003-03-04,0.0
2003-03-05,1.1952
2003-03-06,-0.3937
2003-03-07,-0.3953
2003-03-10,0.3968
2003-03-11,-0.7905
2003-03-12,0.7968
2003-03-13,-1.1858
2003-03-14,-0.4
2003-03-17,0.4016
2003-03-18,2.0
2003-03-19,-1.5686
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,3.1873
2003-03-25,-2.3166
2003-03-26,-0.3953
2003-03-27,0.0
2003-03-28,0.7937
2003-03-31,-1.1811
2003-04-01,0.3984
2003-04-02,0.0
2003-04-03,0.7937
2003-04-04,-0.7874
2003-04-07,0.0
2003-04-08,0.7937
2003-04-10,2.3622
2003-04-11,0.0
2003-04-14,-3.0769
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-0.7937
2003-04-22,2.0
2003-04-23,0.0
2003-04-24,-1.9607999999999999
2003-04-25,-1.6
2003-04-28,-0.4065
2003-04-29,1.6327
2003-04-30,2.4096
2003-05-01,0.7843
2003-05-02,-2.7237
2003-05-05,-2.0
2003-05-06,1.6327
2003-05-07,0.4016
2003-05-08,0.0
2003-05-09,-2.0
2003-05-12,0.0
2003-05-13,-3.6734999999999998
2003-05-14,7.2034
2003-05-15,-1.581
2003-05-16,-1.2048
2003-05-19,1.2195
2003-05-20,4.4177
2003-05-21,3.8462
2003-05-22,-1.8519
2003-05-23,0.0
2003-05-27,-0.3774
2003-05-28,-4.1667
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-0.7905
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-0.3984
2003-06-06,0.0
2003-06-10,2.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,1.9607999999999999
2003-06-17,0.0
2003-06-18,9.6154
2003-06-19,-4.5614
2003-06-20,-2.5735
2003-06-23,3.3962
2003-06-24,2.1898
2003-06-25,0.0
2003-06-26,3.5714
2003-06-27,-1.7241
2003-06-30,7.0175
2003-07-01,6.5574
2003-07-02,-3.3846
2003-07-03,1.9108
2003-07-07,-4.6875
2003-07-08,0.0
2003-07-09,-0.6557
2003-07-10,-2.3102
2003-07-11,6.4189
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,4.4444
2003-07-17,-2.7356
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-2.8125
2003-07-23,-0.3215
2003-07-24,1.6129
2003-07-25,-1.5873
2003-07-28,-1.2903
2003-07-29,-0.9804
2003-07-30,1.9802
2003-08-01,-2.9126
2003-08-04,5.0
2003-08-05,0.0
2003-08-06,-4.7619
2003-08-07,3.3333
2003-08-08,-1.6129
2003-08-11,0.0
2003-08-12,-4.5902
2003-08-13,3.0928
2003-08-14,-1.3333
2003-08-15,-0.3378
2003-08-18,1.6949
2003-08-19,-1.6667
2003-08-20,-1.6949
2003-08-21,1.7241
2003-08-22,-3.3898
2003-08-25,3.5088
2003-08-26,1.6949
2003-08-27,0.0
2003-08-28,0.3333
2003-08-29,0.0
2003-09-02,-4.3189
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,2.4306
2003-09-08,-1.6949
2003-09-09,-0.3448
2003-09-10,2.0761
2003-09-11,1.0169
2003-09-12,-1.0067
2003-09-15,-2.0339
2003-09-16,0.346
2003-09-17,2.4138
2003-09-18,-1.3468
2003-09-19,-1.3652
2003-09-22,-0.346
2003-09-23,0.6944
2003-09-24,-1.7241
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,1.7544
2003-09-30,-2.4138
2003-10-01,2.1201
2003-10-02,0.692
2003-10-03,-1.0309
2003-10-06,5.9028
2003-10-07,-0.6557
2003-10-08,-0.9901
2003-10-09,-3.3333
2003-10-10,-0.3448
2003-10-13,8.9965
2003-10-14,-4.7619
2003-10-15,1.3333
2003-10-16,-2.6316
2003-10-17,2.3649
2003-10-20,-1.6502
2003-10-21,-0.6711
2003-10-22,0.6757
2003-10-23,0.0
2003-10-24,-1.0067
2003-10-27,-1.6949
2003-10-28,2.069
2003-10-29,-0.3378
2003-10-30,-0.339
2003-10-31,0.6803
2003-11-03,-0.3378
2003-11-04,2.7119
2003-11-05,3.9604
2003-11-06,-1.2698
2003-11-07,-3.537
2003-11-10,0.0
2003-11-11,-4.0
2003-11-12,2.4306
2003-11-13,-0.678
2003-11-14,3.7542999999999997
2003-11-17,-2.6316
2003-11-18,-0.3378
2003-11-19,1.6949
2003-11-20,-2.0
2003-11-21,0.0
2003-11-24,-0.3401
2003-11-25,0.6826
2003-11-26,1.6949
2003-11-28,0.0
2003-12-01,-1.6667
2003-12-02,1.0169
2003-12-03,0.6711
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,1.3333
2003-12-09,-1.3158
2003-12-10,0.0
2003-12-11,1.3333
2003-12-12,1.9737
2003-12-15,-3.2258
2003-12-16,0.0
2003-12-17,0.6667
2003-12-18,-0.6623
2003-12-19,-0.3333
2003-12-22,1.6722000000000001
2003-12-23,0.3289
2003-12-24,-0.3279
2003-12-26,0.3289
2003-12-29,-0.3279
2003-12-30,0.0
2003-12-31,-0.9868
2004-01-02,0.0
2004-01-05,-1.9933999999999998
2004-01-06,0.678
2004-01-07,0.0
2004-01-08,2.6936
2004-01-09,-1.6393
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.3333
2004-01-15,0.0
2004-01-16,1.3289
2004-01-20,-1.6393
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,2.3333
2004-01-26,-0.3257
2004-01-27,-0.3268
2004-01-28,-0.3279
2004-01-29,0.3289
2004-01-30,0.3279
2004-02-02,0.0
2004-02-03,0.6536
2004-02-04,-0.974
2004-02-05,0.6557
2004-02-06,-0.6515
2004-02-09,0.9836
2004-02-10,3.8961
2004-02-11,0.3125
2004-02-12,-2.8037
2004-02-13,-1.9231
2004-02-17,1.9607999999999999
2004-02-18,-2.2436
2004-02-20,0.0
2004-02-23,-1.3115
2004-02-24,2.99
2004-02-25,0.0
2004-02-26,2.2580999999999998
2004-02-27,-0.6309
2004-03-01,-0.6349
2004-03-02,0.3195
2004-03-03,5.0955
2004-03-04,19.0909
2004-03-05,-7.1247
2004-03-08,4.9315
2004-03-09,-1.0444
2004-03-10,-2.3747
2004-03-11,-1.3514
2004-03-12,0.274
2004-03-15,-0.2732
2004-03-16,-1.6438000000000001
2004-03-17,0.2786
2004-03-19,2.2222
2004-03-22,-0.5435
2004-03-23,0.5464
2004-03-24,-1.6303999999999998
2004-03-25,2.2099
2004-03-26,0.0
2004-03-29,-5.1350999999999996
2004-03-30,-1.7094
2004-03-31,1.4493
2004-04-01,1.4285999999999999
2004-04-02,1.6901000000000002
2004-04-05,3.6010999999999997
2004-04-06,6.1497
2004-04-07,-6.801
2004-04-08,-2.4324
2004-04-12,0.554
2004-04-13,1.9284
2004-04-14,-1.0811
2004-04-15,1.3660999999999999
2004-04-16,-1.0782
2004-04-19,-2.9973
2004-04-20,-1.4045
2004-04-21,1.1396
2004-04-22,1.4085
2004-04-23,-1.3889
2004-04-26,-0.5634
2004-04-27,-0.5666
2004-04-28,-0.2849
2004-04-29,0.2857
2004-04-30,-0.2849
2004-05-03,-1.1429
2004-05-04,0.0
2004-05-05,2.6012
2004-05-06,-2.8169
2004-05-07,-1.4493
2004-05-10,0.5882
2004-05-11,-0.5848
2004-05-12,-2.9412000000000003
2004-05-13,0.0
2004-05-14,-7.2727
2004-05-17,-0.3268
2004-05-18,0.0
2004-05-19,2.9508
2004-05-20,-1.2739
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,3.2258
2004-05-27,-1.25
2004-05-28,1.2658
2004-06-01,-2.5
2004-06-02,1.2821
2004-06-03,-0.3165
2004-06-04,3.1746
2004-06-07,-1.8462
2004-06-08,1.8809
2004-06-09,0.0
2004-06-10,-0.6154
2004-06-14,-0.9288
2004-06-15,-2.1875
2004-06-16,2.2364
2004-06-17,0.0
2004-06-18,-1.5625
2004-06-21,1.5873
2004-06-22,-2.8125
2004-06-23,-0.6431
2004-06-24,0.0
2004-06-25,-1.2945
2004-06-28,0.0
2004-06-29,-0.9836
2004-06-30,-0.3311
2004-07-01,1.3289
2004-07-02,0.9836
2004-07-07,-0.974
2004-07-08,-1.6393
2004-07-09,1.6667
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.3279
2004-07-16,-0.3268
2004-07-19,-1.3115
2004-07-20,-0.9967
2004-07-21,-0.3356
2004-07-22,0.3367
2004-07-23,0.6711
2004-07-26,-0.6667
2004-07-27,0.3356
