ticker,MMTS US Equity
2000-06-28,10.0
2000-06-30,4.5455
2000-07-05,-21.7391
2000-07-10,11.1111
2000-07-11,0.0
2000-07-12,56.25
2000-07-13,0.0
2000-07-14,-10.4
2000-07-17,21.4286
2000-07-19,0.0
2000-07-20,47.0588
2000-07-24,0.0
2000-07-25,12.5
2000-07-26,-28.8889
2000-07-27,-20.0
2000-07-28,0.0
2000-08-01,31.25
2000-08-08,-25.5952
2000-08-09,-10.4
2000-08-10,0.0
2000-08-11,-10.7143
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-20.0
2000-08-21,-10.0
2000-08-22,-11.1111
2000-08-23,17.1875
2000-08-25,12.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,-23.8095
2000-09-05,-12.5
2000-09-06,7.1429
2000-09-07,0.0
2000-09-08,33.3333
2000-09-11,-20.0
2000-09-12,0.0
2000-09-18,-18.75
2000-09-19,23.0769
2000-09-21,-12.5
2000-09-22,0.0
2000-09-25,7.1429
2000-09-27,-13.3333
2000-09-28,-3.8462
2000-09-29,-20.0
2000-10-02,40.0
2000-10-03,-10.7143
2000-10-04,-20.0
2000-10-05,40.0
2000-10-06,28.5714
2000-10-09,5.5556
2000-10-10,5.2632
2000-10-11,-30.0
2000-10-12,-21.4286
2000-10-13,0.0
2000-10-16,45.4545
2000-10-17,-12.5
2000-10-18,0.0
2000-10-19,14.2857
2000-10-20,-12.5
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,14.2857
2000-10-26,-6.25
2000-10-27,-30.0
2000-10-30,33.3333
2000-10-31,-14.2857
2000-11-01,29.1667
2000-11-02,9.6774
2000-11-03,-11.7647
2000-11-06,3.3333
2000-11-07,9.6774
2000-11-08,0.0
2000-11-09,-23.5294
2000-11-13,7.6923
2000-11-14,0.0
2000-11-15,-7.1429
2000-11-16,-15.3846
2000-11-17,0.0
2000-11-20,27.2727
2000-11-21,-21.4286
2000-11-22,0.0
2000-11-27,18.1818
2000-11-28,-21.5385
2000-11-29,-11.7647
2000-11-30,22.2222
2000-12-04,-16.3636
2000-12-06,8.6957
2000-12-07,-20.0
2000-12-11,12.5
2000-12-14,-22.2222
2000-12-15,-14.2857
2000-12-19,-33.3333
2000-12-20,0.0
2000-12-21,50.0
2000-12-22,0.0
2000-12-26,-33.3333
2000-12-27,50.0
2000-12-28,-33.3333
2000-12-29,50.0
2001-01-02,0.0
2001-01-03,16.6667
2001-01-04,-14.2857
2001-01-08,0.0
2001-01-09,0.0
2001-01-11,100.0
2001-01-12,-50.0
2001-01-16,33.3333
2001-01-17,25.0
2001-01-19,20.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,41.6667
2001-01-25,0.0
2001-01-26,-17.647100000000002
2001-01-29,21.4286
2001-01-31,-5.8824
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,25.0
2001-02-06,-25.0
2001-02-07,13.3333
2001-02-08,-17.647100000000002
2001-02-09,14.2857
2001-02-12,-12.5
2001-02-13,42.8571
2001-02-14,-15.0
2001-02-15,-23.5294
2001-02-16,23.0769
2001-02-20,-3.125
2001-02-21,9.6774
2001-02-22,-23.5294
2001-02-26,15.3846
2001-02-27,-8.0
2001-02-28,0.0
2001-03-02,-5.7971
2001-03-05,7.6923
2001-03-07,-12.857099999999999
2001-03-08,-1.6393
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-16.6667
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-23,-5.0
2001-03-26,-5.2632
2001-03-28,0.0
2001-03-29,-8.8889
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,21.9512
2001-04-06,-20.0
2001-04-09,25.0
2001-04-10,-20.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-18,12.5
2001-04-19,-22.2222
2001-04-20,42.8571
2001-04-27,-20.0
2001-05-01,-25.0
2001-05-04,0.0
2001-05-09,0.0
2001-05-10,33.3333
2001-05-11,75.0
2001-05-14,-21.4286
2001-05-15,36.3636
2001-05-18,-26.6667
2001-05-23,0.0
2001-05-24,-9.0909
2001-05-25,-20.0
2001-06-05,0.0
2001-06-11,-12.5
2001-06-19,-14.2857
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-16.6667
2001-06-26,0.0
2001-06-27,0.0
2001-07-02,20.0
2001-07-05,0.0
2001-07-11,-16.6667
2001-07-13,0.0
2001-07-17,0.0
2001-07-24,32.0
2001-07-25,-39.3939
2001-07-27,75.0
2001-07-30,-14.2857
2001-07-31,0.0
2001-08-07,-33.3333
2001-08-10,100.0
2001-08-13,-50.0
2001-08-14,0.0
2001-08-15,-10.0
2001-08-16,-2.7778
2001-08-17,14.2857
2001-08-20,-20.0
2001-08-22,0.0
2001-08-24,18.75
2001-08-27,-15.7895
2001-08-28,18.75
2001-08-31,-21.0526
2001-09-10,0.0
2001-09-20,26.6667
2001-09-21,-47.3684
2001-09-24,150.0
2001-09-28,-20.0
2001-10-01,-20.0
2001-10-11,-18.75
2001-10-16,130.7692
2001-10-17,-63.3333
2001-10-18,0.0
2001-10-26,-9.0909
2001-11-02,0.0
2001-11-08,-20.0
2001-11-15,212.5
2001-11-16,100.0
2001-11-19,-10.0
2001-11-21,0.0
2001-11-23,-11.1111
2001-11-26,-12.5
2001-11-27,42.8571
2001-11-28,-10.0
2001-11-30,0.0
2001-12-03,-6.6667
2001-12-04,2.3810000000000002
2001-12-05,-6.9767
2001-12-06,-12.5
2001-12-07,85.7143
2001-12-10,-7.6923
2001-12-11,16.6667
2001-12-12,0.0
2001-12-13,18.8393
2001-12-14,8.1893
2001-12-17,-22.2222
2001-12-18,42.8571
2001-12-19,10.0
2001-12-20,-9.0909
2001-12-21,10.0
2001-12-24,0.0
2001-12-27,-36.3636
2001-12-28,-7.1429
2002-01-03,0.0
2002-01-04,7.6923
2002-01-07,0.0
2002-01-08,-7.1429
2002-01-09,53.8462
2002-01-10,-20.0
2002-01-11,25.0
2002-01-14,-20.0
2002-01-17,25.0
2002-01-18,-10.0
2002-01-23,-22.2222
2002-01-24,7.1429
2002-01-28,-20.0
2002-01-29,1.6667
2002-02-01,-34.4262
2002-02-04,50.0
2002-02-05,-16.6667
2002-02-06,-38.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,29.0323
2002-02-21,12.5
2002-02-22,0.0
2002-02-25,-31.1111
2002-02-28,45.1613
2002-03-12,-22.2222
2002-03-13,-11.4286
2002-03-18,-3.2258
2002-03-19,0.0
2002-03-20,0.0
2002-03-22,-10.0
2002-03-25,-11.1111
2002-03-28,0.0
2002-04-02,-50.0
2002-04-05,25.0
2002-04-11,-20.0
2002-04-17,25.0
2002-04-23,-26.6667
2002-04-24,0.0
2002-04-30,127.2727
2002-05-01,-8.0
2002-05-02,30.4348
2002-05-03,0.0
2002-05-07,-16.6667
2002-05-09,0.0
2002-05-14,-8.0
2002-05-22,-4.3478
2002-05-23,0.0
2002-05-24,-9.0909
2002-05-30,10.0
2002-05-31,-9.0909
2002-06-04,0.0
2002-06-14,-25.0
2002-06-19,0.0
2002-07-25,-6.6667
2002-07-26,0.0
2002-07-29,0.0
2002-08-12,0.0
2002-08-15,7.1429
2002-08-16,0.0
2002-08-27,6.6667
2002-08-28,0.0
2002-09-23,0.0
2002-10-10,-56.25
2002-10-11,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-30,-14.2857
2002-11-01,16.6667
2002-11-07,-14.2857
2002-11-11,50.0
2002-11-13,11.1111
2002-11-14,0.0
2002-11-15,30.0
2002-11-18,15.3846
2002-11-25,-13.3333
2002-11-27,92.3077
2002-11-29,-48.0
2002-12-02,130.7692
2002-12-03,-16.6667
2002-12-06,-40.0
2002-12-09,73.3333
2002-12-11,-42.3077
2002-12-13,-33.3333
2002-12-18,30.0
2002-12-19,-7.6923
2002-12-20,-16.6667
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-10.0
2002-12-30,-33.3333
2002-12-31,0.0
2003-01-02,33.3333
2003-01-03,50.0
2003-01-06,-16.6667
2003-01-07,0.0
2003-01-16,20.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,-16.6667
2003-01-30,0.0
2003-02-06,0.0
2003-02-18,20.0
2003-02-19,-16.6667
2003-02-20,0.0
2003-02-24,0.0
2003-02-27,10.0
2003-03-03,0.0
2003-03-07,-36.3636
2003-03-11,42.8571
2003-03-13,0.0
2003-03-14,0.0
2003-04-03,0.0
2003-04-08,-10.0
2003-04-10,0.0
2003-04-15,11.1111
2003-04-21,0.0
2003-05-01,0.0
2003-05-14,0.0
2003-05-15,20.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-17,-8.3333
2003-06-27,-27.2727
2003-08-22,0.0
2003-08-29,25.0
2003-09-08,-20.0
2003-09-19,37.5
2003-09-22,-27.2727
2003-09-30,0.0
2003-10-02,-25.0
2003-10-09,0.0
2003-10-21,33.3333
2003-11-03,-12.5
2003-11-07,0.0
2003-11-11,0.0
2003-12-04,0.0
2003-12-09,257.1429
2003-12-10,-20.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,-5.0
2003-12-17,0.0
2003-12-22,57.8947
2003-12-30,-36.6667
2003-12-31,0.0
2004-01-05,57.8947
2004-01-06,-16.6667
2004-01-12,-28.0
2004-01-20,38.8889
2004-01-21,-28.0
2004-01-22,-11.1111
2004-01-29,118.75
2004-01-30,185.7143
2004-02-02,-30.0
2004-02-03,42.8571
2004-02-04,10.0
2004-02-05,0.0
2004-02-06,18.1818
2004-02-09,0.0
2004-02-10,15.3846
2004-02-11,-6.6667
2004-02-12,32.1429
2004-02-13,-2.7027
2004-02-17,2.7778
2004-02-18,-18.9189
2004-02-19,-13.3333
2004-02-20,-7.6923
2004-02-24,0.0
2004-02-25,33.3333
2004-02-26,-25.0
2004-02-27,16.6667
2004-03-01,0.0
2004-03-02,-7.1429
2004-03-03,7.6923
2004-03-04,3.5714
2004-03-05,-3.4483
2004-03-09,-14.2857
2004-03-10,0.0
2004-03-11,-25.0
2004-03-12,0.0
2004-03-16,-11.1111
2004-03-17,-6.25
2004-03-18,6.6667
2004-03-23,-25.0
2004-03-24,16.6667
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-14.2857
2004-04-01,-16.6667
2004-04-02,40.0
2004-04-06,-28.5714
2004-04-07,0.0
2004-04-13,0.0
2004-04-15,20.0
2004-04-16,-16.6667
2004-04-19,60.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,6.25
2004-04-26,41.1765
2004-04-27,-4.1667
2004-04-28,8.6957
2004-04-29,-28.0
2004-04-30,11.1111
2004-05-03,-25.0
2004-05-04,-20.0
2004-05-06,16.6667
2004-05-07,-28.5714
2004-05-10,-10.0
2004-05-11,-11.1111
2004-05-12,62.5
2004-05-13,-10.7692
2004-05-14,-22.4138
2004-05-17,-11.1111
2004-05-18,12.5
2004-05-19,28.8889
2004-05-20,0.0
2004-05-21,3.4483
2004-05-24,-16.6667
2004-05-25,10.0
2004-06-02,-9.0909
2004-06-03,-6.0
2004-06-04,27.6596
2004-06-08,133.3333
2004-06-09,-3.5714
2004-06-10,-3.7037
2004-06-14,23.0769
2004-06-15,-12.5
2004-06-16,-21.4286
2004-06-17,-9.0909
2004-06-18,10.0
2004-06-21,-9.0909
2004-06-22,0.0
2004-06-25,2.5
2004-06-28,12.1951
2004-06-29,-8.6957
2004-06-30,0.0
2004-07-02,4.7619
2004-07-06,0.0
2004-07-07,-9.0909
2004-07-08,10.0
2004-07-13,-9.0909
2004-07-15,0.0
2004-07-20,-20.0
2004-07-21,6.25
2004-07-23,-17.647100000000002
2004-07-26,0.0
2004-07-27,28.5714
2004-07-28,0.0
2004-07-30,-22.2222
2004-08-05,20.0
2004-08-10,-16.6667
2004-08-25,28.5714
2004-08-26,0.0
2004-09-03,-11.1111
2004-09-07,-25.0
2004-09-16,0.0
2004-09-17,16.6667
2004-09-21,-28.5714
2004-09-22,40.0
2004-09-23,-14.2857
2004-09-27,0.0
2004-09-28,0.0
2004-10-06,0.0
2004-10-07,16.6667
2004-10-11,-14.2857
2004-10-14,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-26,0.0
2004-10-28,25.0
2004-11-08,-13.3333
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-7.6923
2004-11-17,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,8.3333
2004-12-01,0.0
2004-12-07,15.3846
2004-12-14,-26.6667
2004-12-15,0.0
2004-12-20,9.0909
2004-12-21,-16.6667
2004-12-27,0.0
2004-12-28,-10.0
2004-12-30,22.2222
2004-12-31,27.2727
2005-01-03,-28.5714
2005-01-12,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,40.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,14.2857
2005-02-17,-37.5
2005-02-18,40.0
2005-02-23,-14.2857
2005-03-03,16.6667
2005-03-10,-14.2857
2005-03-14,0.0
2005-03-15,0.0
2005-03-24,-16.6667
2005-03-29,-20.0
2005-03-30,50.0
2005-03-31,-16.6667
2005-04-01,30.0
2005-04-04,-23.0769
2005-04-14,-10.0
2005-04-18,0.0
2005-04-22,0.0
2005-05-02,66.6667
2005-05-03,6.6667
2005-05-11,-37.5
2005-05-19,-16.0
2005-05-24,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-06,-4.7619
2005-06-10,5.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,19.0476
2005-06-16,0.0
2005-06-29,-24.0
2005-06-30,31.5789
2005-07-06,0.0
2005-07-08,0.0
2005-07-12,40.0
2005-07-13,-42.8571
2005-07-18,-20.0
2005-07-21,56.25
2005-07-22,6.0
2005-07-25,-15.0943
2005-07-26,-22.2222
2005-07-27,14.2857
2005-07-28,-17.5
2005-07-29,0.0
2005-08-01,0.0
2005-08-03,6.0606
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,-14.2857
2005-08-11,0.0
2005-08-12,16.6667
2005-08-15,-14.2857
2005-08-17,16.6667
2005-08-18,0.0
2005-08-19,-11.4286
2005-08-24,0.0
2005-08-26,-3.2258
2005-08-30,-26.6667
2005-09-01,-9.0909
2005-09-02,0.0
2005-09-06,0.0
2005-09-14,25.0
2005-09-15,-20.0
2005-09-16,-10.0
2005-09-19,-16.6667
2005-09-22,16.6667
2005-09-26,14.2857
2005-09-27,25.0
2005-09-29,-28.0
2005-09-30,0.0
2005-10-04,38.8889
2005-10-12,-4.0
2005-10-17,-25.0
2005-10-19,38.8889
2005-10-21,-24.0
2005-10-25,0.0
2005-10-28,0.0
2005-11-01,5.2632
2005-11-02,-25.0
2005-11-08,66.6667
2005-11-09,0.0
2005-11-10,40.0
2005-11-11,-20.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,42.8571
2005-11-22,-25.0
2005-11-23,6.6667
2005-11-25,25.0
2005-11-28,7.5
2005-11-29,4.6512
2005-11-30,-33.3333
2005-12-01,0.0
2005-12-02,-16.6667
2005-12-05,-12.0
2005-12-08,36.3636
2005-12-09,-40.0
2005-12-12,5.5556
2005-12-16,0.0
2005-12-21,0.0
2005-12-28,5.2632
2005-12-29,5.0
2005-12-30,42.8571
2006-01-05,-16.6667
2006-01-06,0.0
2006-01-09,20.0
2006-01-18,-16.6667
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,19.5
2006-01-31,0.4184
2006-02-01,33.3333
2006-02-02,-37.5
2006-02-03,20.0
2006-02-06,83.3333
2006-02-07,-50.9091
2006-02-08,29.6296
2006-02-09,42.8571
2006-02-10,20.0
2006-02-13,-16.6667
2006-02-14,10.0
2006-02-15,9.0909
2006-02-16,20.0
2006-02-17,10.4167
2006-02-21,0.0
2006-02-22,0.4717
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-39.9061
2006-02-28,66.4063
2006-03-01,-0.4695
2006-03-02,-11.9497
2006-03-03,7.1429
2006-03-06,-2.6667
2006-03-07,1.3699
2006-03-08,1.3514
2006-03-09,-20.0
2006-03-10,-16.6667
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-30.0
2006-03-16,2.8571
2006-03-17,-2.7778
2006-03-20,-11.0714
2006-03-21,-0.4016
2006-03-22,-3.2258
2006-03-23,-23.3333
2006-03-27,-8.6957
2006-03-28,4.7619
2006-03-29,4.5455
2006-03-30,73.913
2006-03-31,-2.5
2006-04-03,0.0
2006-04-04,-23.0769
2006-04-05,-29.375
2006-04-06,0.0
2006-04-07,41.5929
2006-04-10,-29.5833
2006-04-11,42.0118
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,16.6667
2006-04-18,42.8571
2006-04-19,0.0
2006-04-20,10.0
2006-04-21,-9.0909
2006-04-24,-10.0
2006-04-25,11.1111
2006-04-26,0.0
2006-05-01,10.0
2006-05-03,-9.0909
2006-05-05,10.0
2006-05-08,10.9091
2006-05-09,-1.6393
2006-05-10,-10.0
2006-05-11,15.0463
2006-05-12,-3.4205
2006-05-15,8.125
2006-05-16,-4.4315999999999995
2006-05-17,11.2903
2006-05-18,0.5435
2006-05-19,-0.5405
2006-05-22,-17.3913
2006-05-23,14.0351
2006-05-24,0.0
2006-05-25,-10.7692
2006-05-26,5.1724
2006-05-30,1.6393
2006-05-31,27.2177
2006-06-01,-11.252
2006-06-05,0.0
2006-06-06,40.0
2006-06-07,2.0408
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,5.0
2006-06-13,-3.8095
2006-06-14,-0.9901
2006-06-15,25.0
2006-06-16,-4.0
2006-06-19,-16.6667
2006-06-20,-20.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,6.25
2006-06-26,-5.8824
2006-06-27,-12.5
2006-06-28,-7.1429
2006-06-29,-7.6923
2006-06-30,-16.6667
2006-07-03,20.0
2006-07-05,-16.6667
2006-07-06,20.0
2006-07-10,-31.6667
2006-07-11,0.0
2006-07-17,46.3415
2006-07-18,0.0
2006-07-19,-16.6667
2006-07-20,18.0
2006-07-21,-15.2542
2006-07-24,10.0
2006-07-25,-9.0909
2006-07-26,0.0
2006-07-28,-20.0
2006-07-31,25.0
2006-08-02,0.0
2006-08-07,-10.0
2006-08-09,0.0
2006-08-11,22.2222
2006-08-14,-9.0909
2006-08-15,0.0
2006-08-16,10.0
2006-08-17,-18.1818
2006-08-18,11.1111
2006-08-21,-10.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,76.6667
2006-08-28,-43.3962
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,66.6667
2006-09-05,-40.0
2006-09-06,-6.6667
2006-09-07,19.0476
2006-09-11,-6.0
2006-09-12,1.0638
2006-09-14,34.7368
2006-09-18,-29.6875
2006-09-20,33.3333
2006-09-21,-30.8333
2006-09-26,8.4337
2006-09-27,20.0
2006-09-28,11.1111
2006-09-29,-26.6667
2006-10-02,-6.8182
2006-10-03,0.0
2006-10-06,9.7561
2006-10-10,33.3333
2006-10-11,1.6667
2006-10-12,-1.6393
2006-10-19,-15.0
2006-10-20,27.451
2006-10-24,0.0
2006-10-27,-20.0
2006-10-31,34.6154
2006-11-01,0.0
2006-11-02,7.1429
2006-11-03,-20.0
2006-11-06,-16.6667
2006-11-08,39.0
2006-11-13,-28.0576
2006-11-14,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-11-22,-10.0
2006-11-24,11.1111
2006-11-28,0.0
2006-11-30,-18.0
2006-12-04,21.9512
2006-12-06,-20.0
2006-12-14,-22.5
2006-12-18,29.0323
2006-12-21,-12.5
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,28.5714
2007-01-05,-11.1111
2007-01-08,-12.5
2007-01-09,-14.2857
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,133.3333
2007-01-16,7.1429
2007-01-17,-46.6667
2007-01-18,5.0
2007-01-19,42.8571
2007-01-22,-16.6667
2007-01-23,20.0
2007-01-24,-33.3333
2007-01-30,0.0
2007-02-02,50.0
2007-02-06,-33.3333
2007-02-09,87.5
2007-02-12,1.3333
2007-02-13,11.8421
2007-02-14,5.8824
2007-02-16,-11.1111
2007-02-20,12.5
2007-02-21,-16.6667
2007-02-22,13.3333
2007-02-23,0.0
2007-02-26,16.4706
2007-02-27,11.1111
2007-02-28,0.9091
2007-03-01,12.6126
2007-03-02,-4.0
2007-03-05,-6.6667
2007-03-06,-19.6429
2007-03-07,11.1111
2007-03-08,-8.0
2007-03-09,8.6957
2007-03-12,-15.0
2007-03-13,0.0
2007-03-14,-5.8824
2007-03-15,12.5
2007-03-16,0.0
2007-03-20,-5.5556
2007-03-21,-5.8824
2007-03-22,-5.0
2007-03-23,18.4211
2007-03-26,-11.1111
2007-03-28,12.5
2007-03-29,16.6667
2007-03-30,-14.2857
2007-04-02,11.1111
2007-04-05,-5.0
2007-04-09,0.0
2007-04-11,-5.2632
2007-04-16,-5.5556
2007-04-18,5.8824
2007-04-20,-11.1111
2007-04-24,0.0
2007-04-27,12.5
2007-04-30,0.0
2007-05-02,11.1111
2007-05-03,-20.0
2007-05-04,31.25
2007-05-07,0.0
2007-05-09,-4.7619
2007-05-10,0.0
2007-05-15,-24.0
2007-05-16,38.1579
2007-05-17,0.0
2007-05-18,-23.8095
2007-05-21,25.0
2007-05-24,0.0
2007-05-30,19.0
2007-05-31,-7.563
2007-06-01,9.0909
2007-06-04,0.0
2007-06-06,3.3333
2007-06-07,4.8387
2007-06-08,3.0769
2007-06-11,-17.9104
2007-06-18,21.8182
2007-06-19,-17.9104
2007-06-25,-18.1818
2007-06-27,22.2222
2007-07-05,-27.2727
2007-07-06,-12.5
2007-07-09,0.0
2007-07-11,7.1429
2007-07-12,33.3333
2007-07-13,0.0
2007-07-17,-30.0
2007-07-18,-7.1429
2007-07-19,53.8462
2007-07-20,-30.0
2007-07-24,-10.0
2007-07-25,-20.634900000000002
2007-07-27,20.0
2007-07-30,-31.6667
2007-07-31,95.122
2007-08-01,-12.5
2007-08-02,14.2857
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-12.5
2007-08-08,28.5714
2007-08-10,-16.6667
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,20.0
2007-08-27,-22.2222
2007-08-29,14.2857
2007-08-30,0.0
2007-09-04,-12.5
2007-09-06,0.0
2007-09-10,14.2857
2007-09-12,-12.5
2007-09-14,14.2857
2007-09-17,-12.5
2007-09-19,-7.1429
2007-09-20,7.6923
2007-09-21,7.1429
2007-09-24,-6.6667
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-05,-7.1429
2007-10-08,0.0
2007-10-09,23.0769
2007-10-10,36.25
2007-10-11,-26.6055
2007-10-12,6.25
2007-10-15,17.647100000000002
2007-10-16,-10.0
2007-10-17,0.0
2007-10-18,11.1111
2007-10-22,-20.0
2007-10-23,0.0
2007-10-29,-12.5
2007-10-31,14.2857
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,6.25
2007-11-07,-14.1176
2007-11-08,-10.9589
2007-11-09,0.0
2007-11-12,23.0769
2007-11-13,-12.5
2007-11-16,0.0
2007-11-19,0.0
2007-11-26,-7.1429
2007-11-28,-21.5385
2007-11-29,3.9215999999999998
2007-11-30,13.2075
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-11.6667
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-24.5283
2007-12-13,25.0
2007-12-14,20.0
2007-12-18,0.0
2007-12-26,0.0
2007-12-31,-16.6667
2008-01-10,-20.0
2008-01-11,0.0
2008-01-14,-25.0
2008-01-16,11.0417
2008-01-17,20.075
2008-01-18,0.0
2008-01-22,-20.0
2008-01-28,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-6.25
2008-02-04,0.0
2008-02-05,-16.6667
2008-02-07,56.0
2008-02-15,0.0
2008-02-21,-10.2564
2008-02-25,-14.2857
2008-02-27,-10.0
2008-03-03,48.1481
2008-03-19,-25.0
2008-03-20,0.0
2008-04-01,0.0
2008-04-04,0.0
2008-04-17,-30.0
2008-04-18,0.0
2008-04-21,-4.7619
2008-04-22,-20.0
2008-04-23,118.75
2008-04-24,-14.2857
2008-05-01,-16.6667
2008-05-05,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-22,20.0
2008-06-04,-26.6667
2008-06-16,-22.7273
2008-06-23,-11.7647
2008-06-26,13.3333
2008-06-27,-11.7647
2008-06-30,100.0
2008-07-02,-28.9583
2008-07-15,-6.1584
2008-07-16,-35.0
2008-07-17,-23.0769
2008-07-21,0.0
2008-07-23,-20.0
2008-07-25,0.0
2008-07-28,250.0
2008-07-30,-71.4286
2008-07-31,12.5
2008-08-01,211.1111
2008-08-04,0.0
2008-08-08,-67.8571
2008-08-11,211.1111
2008-08-18,-28.5714
2008-08-19,25.0
2008-08-21,0.0
2008-08-22,0.0
2008-09-05,-20.0
2008-09-08,-50.0
2008-09-09,-30.0
2008-09-10,42.8571
2008-09-17,150.0
2008-09-22,-3.25
2008-09-24,-17.3127
2008-09-25,0.0
2008-09-29,-65.0
2008-09-30,42.8571
2008-10-03,100.0
2008-10-06,-65.0
2008-10-10,0.0
