ticker,CVR US Equity
2000-08-11,0.0
2000-08-14,-2.2472
2000-08-15,-1.1494
2000-08-16,-2.3256
2000-08-18,-2.3810000000000002
2000-08-21,2.439
2000-08-22,-2.3810000000000002
2000-08-23,1.2195
2000-08-28,0.0
2000-08-29,-0.6024
2000-08-30,0.0
2000-08-31,0.8727
2000-09-01,1.2121
2000-09-05,1.7964
2000-09-06,2.3529
2000-09-08,-1.1494
2000-09-11,0.0
2000-09-12,-0.5814
2000-09-13,-0.5848
2000-09-15,-2.3529
2000-09-20,-1.2048
2000-09-21,-1.8293
2000-09-25,-0.6211
2000-09-26,0.0
2000-09-27,-1.25
2000-09-28,0.0
2000-09-29,0.0
2000-10-03,0.3165
2000-10-05,-0.9464
2000-10-06,-1.2739
2000-10-10,1.9355
2000-10-12,0.0
2000-10-13,-0.6329
2000-10-18,-1.2739
2000-10-19,0.0
2000-10-24,1.9355
2000-10-26,0.0
2000-10-27,-0.6329
2000-10-30,-1.2739
2000-10-31,-1.2903
2000-11-01,1.9607999999999999
2000-11-02,-3.8462
2000-11-03,-0.3333
2000-11-06,4.3478
2000-11-07,0.0
2000-11-14,-1.2821
2000-11-15,1.2987
2000-11-16,-1.2821
2000-11-17,-0.6494
2000-11-21,0.0
2000-11-22,-2.6144
2000-11-28,-0.6711
2000-11-29,-2.7027
2000-12-04,-1.0943
2000-12-05,-2.8369
2000-12-06,1.4599
2000-12-07,2.1583
2000-12-08,3.5211
2000-12-11,-2.7211
2000-12-13,-2.0979
2000-12-14,0.0
2000-12-15,-1.4285999999999999
2000-12-18,-1.4493
2000-12-19,-3.3088
2000-12-20,-0.3802
2000-12-21,0.7634
2000-12-26,1.5152
2000-12-27,-1.4925
2000-12-28,0.0
2000-12-29,2.2727
2001-01-03,-1.4815
2001-01-04,3.0075
2001-01-05,4.3796
2001-01-11,-0.6993
2001-01-17,0.0
2001-01-18,-1.4085
2001-01-19,0.0
2001-01-22,2.8571
2001-01-23,3.4722
2001-01-25,-2.0134
2001-01-29,0.0
2001-01-31,-2.7397
2001-02-01,1.4085
2001-02-02,1.3889
2001-02-05,1.3699
2001-02-07,-0.2703
2001-02-08,2.168
2001-02-09,-1.3263
2001-02-14,1.6129
2001-02-20,0.0
2001-02-21,1.3228
2001-02-22,0.2611
2001-02-23,1.5625
2001-02-28,2.5641
2001-03-01,0.9
2001-03-02,0.0
2001-03-05,1.25
2001-03-06,1.2346
2001-03-07,2.439
2001-03-08,0.0
2001-03-14,-1.1905000000000001
2001-03-15,-1.2048
2001-03-16,-2.439
2001-03-19,0.0
2001-03-21,1.25
2001-03-22,-1.2346
2001-03-23,1.25
2001-03-27,-2.4691
2001-03-29,0.8101
2001-03-30,0.0
2001-04-03,-1.8081
2001-04-04,-1.0363
2001-04-05,0.7853
2001-04-09,-1.2987
2001-04-16,0.6316
2001-04-17,-0.6276
2001-04-18,-0.2632
2001-04-24,1.3193
2001-04-26,-0.9375
2001-04-27,0.4206
2001-05-01,0.2618
2001-05-04,1.7231999999999998
2001-05-07,0.1027
2001-05-08,0.0
2001-05-10,0.0
2001-05-14,-1.2821
2001-05-16,-1.2987
2001-05-17,1.0526
2001-05-18,0.0
2001-05-21,2.0833
2001-05-23,-1.0204
2001-05-24,-1.0309
2001-05-25,-1.0417
2001-05-29,1.0526
2001-05-31,-1.0417
2001-06-05,-0.1063
2001-06-11,2.1277
2001-06-14,-1.0417
2001-06-15,1.0526
2001-06-20,-1.0417
2001-06-22,2.1053
2001-06-25,0.5155
2001-06-28,0.5128
2001-07-02,-3.0612
2001-07-03,1.0526
2001-07-06,2.0833
2001-07-09,-0.2551
2001-07-18,1.023
2001-07-20,-1.5190000000000001
2001-07-23,-1.0283
2001-07-24,3.3766
2001-07-25,1.005
2001-07-26,0.995
2001-07-31,2.4631
2001-08-01,0.7212
2001-08-03,0.0
2001-08-07,1.9093
2001-08-08,-1.171
2001-08-09,-0.9479
2001-08-10,0.9569
2001-08-13,1.8957000000000002
2001-08-14,1.1628
2001-08-15,2.2989
2001-08-16,0.8989
2001-08-17,1.3363
2001-08-20,-1.7582
2001-08-21,-0.8949
2001-08-22,0.9029
2001-08-23,0.4474
2001-08-27,-0.8909
2001-08-28,-0.8989
2001-08-29,1.1338
2001-08-31,1.0314
2001-09-06,-0.8949
2001-09-07,-1.8058999999999998
2001-09-10,0.6897
2001-09-17,0.2283
2001-09-18,-0.5923
2001-09-19,-0.0917
2001-09-21,-2.7523
2001-09-24,0.9434
2001-09-26,-0.9346
2001-09-28,0.9434
2001-10-01,0.9346
2001-10-03,-0.9259
2001-10-04,-0.9346
2001-10-05,-1.8868
2001-10-08,-1.9231
2001-10-09,0.0
2001-10-10,0.9804
2001-10-11,1.9417
2001-10-12,0.9524
2001-10-17,-0.9434
2001-10-22,-0.9524
2001-10-25,1.4423
2001-10-29,-1.8957000000000002
2001-10-30,1.9324
2001-11-01,0.237
2001-11-02,2.1277
2001-11-06,0.9259
2001-11-09,0.0
2001-11-13,0.8716
2001-11-14,0.2729
2001-11-19,0.907
2001-11-20,1.1236
2001-11-26,1.7778
2001-11-27,-1.7467000000000001
2001-11-28,-0.6667
2001-11-29,-0.6711
2001-11-30,0.0
2001-12-05,1.7257
2001-12-07,-0.8929
2001-12-10,-1.9369
2001-12-11,0.8268
2001-12-13,-0.82
2001-12-18,1.7455
2001-12-19,0.4515
2001-12-21,0.0
2001-12-24,1.1236
2001-12-27,-0.8889
2001-12-28,0.4484
2001-12-31,0.4464
2002-01-02,2.2222
2002-01-03,0.0
2002-01-08,1.087
2002-01-09,3.2258
2002-01-11,1.0417
2002-01-15,-3.0928
2002-01-16,-0.8511
2002-01-18,-0.6438
2002-01-24,-0.6479
2002-01-28,3.9130000000000003
2002-01-29,1.6736
2002-01-31,0.823
2002-02-01,3.0612
2002-02-04,2.9703
2002-02-05,1.9231
2002-02-06,-4.717
2002-02-08,-0.396
2002-02-11,0.7952
2002-02-12,-2.1696
2002-02-13,0.0
2002-02-14,0.8065
2002-02-15,3.0
2002-02-19,-0.7767
2002-02-20,-2.1526
2002-02-22,0.0
2002-02-25,1.0
2002-02-26,2.9703
2002-02-27,-1.9231
2002-02-28,1.7647
2002-03-01,0.8863
2002-03-04,0.9615
2002-03-05,1.9048
2002-03-06,-5.6075
2002-03-07,1.9802
2002-03-08,0.0
2002-03-11,0.7767
2002-03-13,3.0829
2002-03-14,3.5514
2002-03-15,0.9025
2002-03-18,0.8945
2002-03-19,-0.7092
2002-03-20,0.7143
2002-03-22,1.4184
2002-03-25,0.6993
2002-03-26,-0.6944
2002-03-27,-0.6993
2002-03-28,0.7042
2002-04-01,-0.6993
2002-04-02,1.4085
2002-04-08,-1.0471
2002-04-09,0.1764
2002-04-10,-0.7042
2002-04-12,-0.5319
2002-04-15,-0.3565
2002-04-16,-0.1789
2002-04-17,0.3584
2002-04-19,0.8929
2002-04-22,0.354
2002-04-23,0.5291
2002-04-24,-0.7018
2002-04-25,-1.0601
2002-04-26,-0.8929
2002-04-29,-2.7027
2002-04-30,0.9259
2002-05-01,0.0
2002-05-02,-0.9174
2002-05-03,2.963
2002-05-06,-1.6187
2002-05-07,0.5484
2002-05-08,-0.6909
2002-05-09,0.6957
2002-05-10,-0.5091
2002-05-13,0.3289
2002-05-14,0.1821
2002-05-17,1.2727
2002-05-23,-0.7181
2002-05-24,-1.6275
2002-05-28,-0.7353
2002-05-29,-0.5556
2002-05-30,-1.4898
2002-05-31,0.5671
2002-06-03,1.8045
2002-06-05,-1.6729
2002-06-06,-0.4915
2002-06-07,0.304
2002-06-10,-0.303
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,-0.4559
2002-06-17,0.3817
2002-06-21,-0.5703
2002-06-24,-1.912
2002-06-25,0.1949
2002-06-26,0.0
2002-06-27,0.0
2002-07-01,0.7782
2002-07-05,0.0
2002-07-08,-2.5097
2002-07-09,-0.7921
2002-07-10,-0.1996
2002-07-11,-2.0
2002-07-15,-2.0408
2002-07-17,0.0
2002-07-18,-0.4167
2002-07-19,-1.6736
2002-07-23,0.0
2002-07-25,0.8511
2002-07-30,2.1097
2002-07-31,2.2727
2002-08-01,1.8182
2002-08-05,2.3810000000000002
2002-08-06,0.1938
2002-08-07,0.5803
2002-08-08,0.7692
2002-08-15,1.5267
2002-08-19,-0.7519
2002-08-20,0.0
2002-08-26,-3.7879
2002-08-27,0.7874
2002-08-28,0.7813
2002-08-29,0.7752
2002-09-04,-0.8521
2002-09-05,-1.5625
2002-09-06,2.3016
2002-09-09,-0.1164
2002-09-10,1.7476
2002-09-11,-2.2901
2002-09-12,0.7813
2002-09-13,-0.5814
2002-09-20,0.3899
2002-09-24,-1.165
2002-09-25,-2.1611
2002-09-26,0.0
2002-09-27,1.6064
2002-10-01,1.581
2002-10-03,0.7782
2002-10-04,-0.7722
2002-10-07,-3.1128
2002-10-11,1.004
2002-10-14,-0.5964
2002-10-15,0.8
2002-10-16,1.1905000000000001
2002-10-17,2.7451
2002-10-18,0.7634
2002-10-21,0.0
2002-10-22,0.947
2002-10-23,-1.5009000000000001
2002-10-25,0.7619
2002-10-28,0.5671
2002-10-29,-0.5639
2002-10-30,0.0
2002-10-31,0.3781
2002-11-01,0.0
2002-11-04,-0.9416
2002-11-05,-0.7605
2002-11-06,-0.7663
2002-11-07,-1.1583
2002-11-12,-0.7813
2002-11-13,-0.748
2002-11-15,-0.833
2002-11-18,-1.8
2002-11-21,-0.8147
2002-11-22,-1.3963
2002-11-25,-0.0416
2002-11-27,-1.6667
2002-12-02,0.8475
2002-12-06,-2.6249000000000002
2002-12-09,-0.4348
2002-12-11,0.4367
2002-12-12,1.5217
2002-12-13,1.4133
2002-12-16,0.4645
2002-12-17,0.2522
2002-12-18,-0.8386
2002-12-20,-2.7484
2002-12-23,0.8696
2002-12-26,0.8621
2002-12-27,-2.5641
2002-12-30,-0.8772
2002-12-31,0.0
2003-01-02,1.7699
2003-01-03,0.3913
2003-01-06,0.0433
2003-01-07,3.0736
2003-01-08,1.638
2003-01-09,0.0
2003-01-10,0.8264
2003-01-21,0.8197
2003-01-24,-0.813
2003-01-27,0.8197
2003-02-13,0.4065
2003-02-14,-0.8097
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.8163
2003-02-25,-2.0243
2003-02-26,0.0
2003-02-27,1.2397
2003-02-28,2.8571
2003-03-03,1.9048
2003-03-04,-0.7843
2003-03-05,-2.3715
2003-03-06,0.4049
2003-03-10,-0.8065
2003-03-11,0.0
2003-03-14,0.0
2003-03-17,0.813
2003-03-18,0.8065
2003-03-25,-1.2
2003-03-26,0.0
2003-04-02,0.0
2003-04-03,0.409
2003-04-04,-0.4073
2003-04-08,-0.818
2003-04-09,-0.6186
2003-04-10,0.8299
2003-04-14,0.7819
2003-04-15,0.0408
2003-04-16,0.8163
2003-04-21,0.5263
2003-04-23,-0.5236
2003-04-24,-1.2146
2003-04-28,0.4098
2003-04-30,0.2041
2003-05-01,0.2037
2003-05-05,-0.4065
2003-05-08,1.0204
2003-05-09,1.0101
2003-05-12,1.0
2003-05-13,0.9901
2003-05-14,0.1961
2003-05-15,-0.9785
2003-05-16,0.1976
2003-05-27,-1.3807
2003-05-28,0.6
2003-06-03,1.5109
2003-06-04,0.5917
2003-06-05,0.0
2003-06-06,0.0
2003-06-13,-0.3922
2003-06-16,-0.5118
2003-06-18,1.3059
2003-06-19,-0.3125
2003-06-20,0.9013
2003-06-23,0.9709
2003-06-24,0.9615
2003-06-30,0.0381
2003-07-02,0.9139
2003-07-03,1.5093999999999999
2003-07-09,0.9294
2003-07-10,-0.9208
2003-07-15,0.3717
2003-07-16,0.0
2003-07-21,-0.1852
2003-07-23,0.9276
2003-07-28,-1.6912
2003-07-29,1.9073
2003-07-30,3.6696999999999997
2003-07-31,2.6549
2003-08-04,-0.8621
2003-08-05,-2.6087
2003-08-07,-3.5714
2003-08-11,0.0
2003-08-13,-0.9259
2003-08-19,0.9346
2003-08-26,0.0
2003-08-28,0.9259
2003-08-29,-0.1835
2003-09-02,-0.3676
2003-09-03,0.6642
2003-09-05,-0.369
2003-09-10,0.0
2003-09-12,0.0741
2003-09-15,-0.074
2003-09-16,0.0
2003-09-19,0.9259
2003-09-22,-0.1835
2003-09-23,0.1838
2003-09-26,-0.4771
2003-09-30,-0.3687
2003-10-07,0.3701
2003-10-10,-0.2212
2003-10-13,0.7021
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.9174
2003-10-29,-0.3636
2003-11-03,0.0365
2003-11-05,1.2404
2003-11-06,1.7658
2003-11-07,-1.1331
2003-11-10,-5.086
2003-11-11,-0.7547
2003-11-12,-0.3802
2003-11-13,0.1527
2003-11-14,-0.1524
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-0.4962
2003-11-20,1.4576
2003-11-21,-0.6805
2003-11-24,0.8755
2003-11-25,0.0
2003-12-01,0.9434
2003-12-08,-0.0376
2003-12-10,-0.4142
2003-12-11,0.189
2003-12-12,0.566
2003-12-19,-0.3752
2003-12-22,0.7533
2003-12-23,0.0
2003-12-29,1.8317999999999999
2003-12-30,-0.8811
2003-12-31,0.037
2004-01-02,0.3332
2004-01-05,0.9225
2004-01-09,-0.3656
2004-01-12,-0.5138
2004-01-14,0.7008
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.1832
2004-01-22,0.5484
2004-01-23,0.1818
2004-01-26,0.5445
2004-01-27,1.444
2004-01-28,0.5338
2004-01-29,0.0
2004-01-30,-0.354
2004-02-02,0.0355
2004-02-03,0.8523
2004-02-04,0.3169
2004-02-05,-0.2457
2004-02-06,1.3371
2004-02-09,0.5208
2004-02-10,0.3454
2004-02-11,0.6885
2004-02-12,6.4957
2004-02-13,0.4494
2004-02-17,-0.3516
2004-02-18,-2.7903000000000002
2004-02-20,-0.6928
2004-02-23,0.0664
2004-02-24,1.7596
2004-02-25,1.0767
2004-02-26,-0.0968
2004-02-27,-0.1616
2004-03-01,-1.6505
2004-03-02,0.362
2004-03-03,0.4262
2004-03-04,-0.3612
2004-03-05,0.3296
2004-03-08,-0.7556
2004-03-09,0.2979
2004-03-10,0.0
2004-03-11,-1.5512000000000001
2004-03-12,0.1006
2004-03-15,0.4354
2004-03-16,-0.4668
2004-03-19,0.469
2004-03-22,-0.3001
2004-03-23,0.1003
2004-03-24,-1.4033
2004-03-25,0.4744
2004-03-30,-0.1686
2004-03-31,-0.1689
2004-04-01,0.5076
2004-04-05,-2.0202
2004-04-06,-1.2027
2004-04-07,0.0348
2004-04-08,0.8345
2004-04-12,3.1034
2004-04-13,0.1003
2004-04-14,-0.4343
2004-04-15,0.5034
2004-04-19,-0.5008
2004-04-20,0.5705
2004-04-22,-0.7007
2004-04-23,0.672
2004-04-26,-0.8678
2004-04-27,-0.1684
2004-04-28,-0.5059
2004-04-29,0.339
2004-04-30,-0.3378
2004-05-03,0.0
2004-05-04,0.3051
2004-05-06,-0.0338
2004-05-07,-0.9466
2004-05-10,-1.3652
2004-05-11,-2.2491
2004-05-12,4.6018
2004-05-13,-1.6582
2004-05-17,-1.0668
2004-05-18,2.0522
2004-05-21,0.0
2004-05-24,-0.4772
2004-05-26,-0.5137
2004-05-27,-0.1721
2004-05-28,0.0
2004-06-01,0.0345
2004-06-02,-0.0345
2004-06-03,0.0
2004-06-04,-0.6593
2004-06-07,-0.0699
2004-06-08,1.468
2004-06-09,-0.7923
2004-06-10,0.6944
2004-06-14,-3.7931
2004-06-15,0.0
2004-06-16,-0.1792
2004-06-18,-0.1436
2004-06-21,-0.4315
2004-06-22,-0.325
2004-06-23,-0.1812
2004-06-28,0.0
2004-06-29,-0.363
2004-06-30,0.3279
2004-07-01,-0.6899
2004-07-06,-0.5484
2004-07-07,1.1029
2004-07-08,-0.9091
2004-07-09,-0.9174
2004-07-12,0.0
2004-07-13,0.037
2004-07-14,0.0
2004-07-19,-0.037
2004-07-21,-0.3704
2004-07-22,0.3717
2004-07-23,-0.7407
2004-07-28,-0.9328
2004-07-29,0.0
2004-08-02,-0.3766
2004-08-03,0.0
2004-08-05,0.0
2004-08-06,-0.3781
2004-08-10,0.0
2004-08-11,-0.9488
2004-08-13,0.7663
2004-08-17,0.1901
2004-08-19,-0.038
2004-08-20,0.038
2004-08-23,-0.5693
2004-08-25,-1.8321
2004-08-26,0.311
2004-08-27,-0.969
2004-08-31,1.9569
2004-09-02,-0.0773
2004-09-10,-0.0387
2004-09-14,0.0
2004-09-16,-1.31
2004-09-17,-0.9862
2004-09-20,2.9703
2004-09-21,0.5769
2004-09-23,-0.5736
2004-09-27,-0.5769
2004-09-28,-0.0387
2004-09-30,1.3158
2004-10-05,-0.8785
2004-10-07,1.7341
2004-10-11,-1.1364
2004-10-14,-0.3831
2004-10-18,-0.6154
2004-10-19,0.0
2004-10-21,0.5805
2004-10-27,-0.3463
2004-11-02,0.0
2004-11-04,0.7722
2004-11-05,-0.4215
2004-11-11,0.0385
2004-11-12,1.1538
2004-11-15,1.7109999999999999
2004-11-16,0.1869
2004-11-19,-0.0373
2004-11-23,0.0373
2004-11-24,-0.0373
2004-11-26,-0.1866
2004-11-29,0.0
2004-11-30,0.6731
2004-12-01,2.8232
2004-12-03,0.0
2004-12-07,0.3636
2004-12-08,-0.3623
2004-12-09,-0.1455
2004-12-10,0.5098
2004-12-16,-0.3623
2004-12-20,-0.7273
2004-12-22,0.3663
2004-12-23,-0.365
2004-12-27,0.3663
2004-12-28,0.0
2004-12-30,-0.5474
2004-12-31,0.0
2005-01-03,0.5505
2005-01-05,0.7299
2005-01-07,-0.2536
2005-01-11,0.5812
2005-01-12,0.1806
2005-01-13,0.9373
2005-01-14,0.8929
2005-01-18,1.5929
2005-01-19,-1.2195
2005-01-20,0.2469
2005-01-21,0.2815
2005-01-24,0.8772
2005-01-25,5.2174
2005-01-26,0.4959
2005-01-31,1.6447
2005-02-01,-0.8091
2005-02-02,0.8157
2005-02-03,-0.6472
2005-02-04,-0.8143
2005-02-07,0.4926
2005-02-08,0.4902
2005-02-10,0.6504
2005-02-11,0.1616
2005-02-16,-0.9677
2005-02-22,-0.4886
2005-02-25,0.0
2005-02-28,0.6547
2005-03-04,-0.3925
2005-03-07,-0.821
2005-03-14,0.8278
2005-03-16,-1.1494
2005-03-18,3.6545
2005-03-21,-0.641
2005-03-22,3.5484
2005-03-23,-0.7788
2005-03-24,-1.5699
2005-03-29,-0.7974
2005-03-30,-0.799
2005-04-01,0.3193
2005-04-04,-1.1364
2005-04-06,0.4926
2005-04-11,-1.3072
2005-04-12,-0.1656
2005-04-19,0.1658
2005-04-20,2.649
2005-04-21,0.6452
2005-04-22,0.3205
2005-04-25,0.7987
2005-04-26,0.317
2005-05-04,0.316
2005-05-05,1.2598
2005-05-06,-0.4666
2005-05-09,-0.7813
2005-05-10,-2.3622
2005-05-11,-1.2903
2005-05-12,0.0
2005-05-13,0.4902
2005-05-18,-0.6504
2005-05-25,-2.455
2005-05-26,-0.8389
2005-05-27,-0.3384
2005-05-31,1.1205
2005-06-03,-0.8446
2005-06-08,0.0
2005-06-09,-0.8518
2005-06-10,-1.2027
2005-06-13,0.3478
2005-06-14,-0.3466
2005-06-20,1.2174
2005-06-21,-1.2027
2005-06-23,1.7391
2005-06-24,-0.6838
2005-06-27,-0.6885
2005-06-28,-0.3466
2005-06-29,0.0
2005-06-30,-0.3478
2005-07-07,1.2216
2005-07-08,0.8621
2005-07-11,-0.1709
2005-07-12,0.0
2005-07-15,-0.6164
2005-07-19,-0.2412
2005-07-20,-0.1727
2005-07-22,0.346
2005-07-25,-0.3448
2005-07-26,-0.519
2005-07-27,0.0
2005-07-28,0.3478
2005-07-29,0.0
2005-08-01,-0.8666
2005-08-02,-0.8741
2005-08-03,-2.6455
2005-08-10,-0.7246
2005-08-25,-0.9124
2005-08-30,-3.4991
2005-09-01,-0.269
2005-09-06,-2.6975
2005-09-07,-2.9703
2005-09-08,-0.1633
2005-09-13,-1.063
2005-09-14,0.0
2005-09-19,0.7438
2005-09-21,0.082
2005-09-28,-0.4098
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,-1.0288
2005-10-05,1.3306
2005-10-06,-0.2872
2005-10-07,-1.6461000000000001
2005-10-10,-1.046
2005-10-12,1.0571
2005-10-13,0.0
2005-10-24,0.0
2005-10-26,-0.6276
2005-10-31,0.0
2005-11-08,1.0526
2005-11-09,-1.0417
2005-11-10,-0.6316
2005-11-14,-1.1017
2005-11-15,-0.5998
2005-11-17,-0.8621
2005-11-18,-0.4348
2005-11-21,-2.8379
2005-11-22,-0.0006
2005-11-23,3.3708
2005-11-25,1.3043
2005-11-28,-1.2876
2005-11-29,-1.087
2005-12-02,-1.4067
2005-12-05,1.3369
2005-12-06,-0.2217
2005-12-07,-2.2222
2005-12-08,2.1818
2005-12-09,-0.3559
2005-12-12,0.0
2005-12-13,-0.4464
2005-12-15,-0.8969
2005-12-16,0.6787
2005-12-20,-0.6742
2005-12-21,-1.5836999999999999
2005-12-22,-1.8391
2005-12-23,-1.6393
2005-12-28,-1.3333
2005-12-29,-3.4743
2005-12-30,-0.0006
2006-01-03,-5.0
2006-01-04,-5.2632
2006-01-05,-0.1111
2006-01-06,8.4538
2006-01-09,0.2564
2006-01-11,5.1151
2006-01-12,0.7299
2006-01-13,0.3382
2006-01-17,0.0963
2006-01-18,-2.3569
2006-01-19,-0.4926
2006-01-24,-2.2277
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,1.2658
2006-01-31,-1.25
2006-02-01,1.7722
2006-02-07,-0.4975
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-1.0
2006-02-17,-0.2525
2006-02-22,1.0127
2006-02-23,0.0
2006-02-24,-0.7519
2006-02-27,0.2525
2006-02-28,0.0
2006-03-01,0.9068
2006-03-06,-0.9062
2006-03-13,0.4061
2006-03-15,0.5063
2006-03-20,0.5038
2006-03-21,0.1504
2006-03-23,-1.4014
2006-03-24,-0.7614
2006-03-27,0.7679
2006-03-30,0.0552
2006-03-31,-0.0558
2006-04-03,0.5076
2006-04-04,-0.7576
2006-04-05,1.7812000000000001
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.25
2006-04-12,-0.2494
2006-04-13,-0.5
2006-04-17,0.0
2006-04-18,0.5025
2006-04-21,0.25
2006-04-24,-0.4988
2006-04-25,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-04,4.2607
2006-05-05,0.0962
2006-05-08,-0.0961
2006-05-09,5.7692
2006-05-10,0.6818
2006-05-11,1.1287
2006-05-12,-0.4464
2006-05-15,1.435
2006-05-16,-0.6189
2006-05-17,-1.2011
2006-05-18,-0.9455
2006-05-19,-0.4545
2006-05-22,-1.1416
2006-05-23,-1.8476
2006-05-24,-1.1764999999999999
2006-05-25,3.5714
2006-05-26,4.5977
2006-05-30,-2.1978
2006-05-31,0.2247
2006-06-01,1.704
2006-06-05,0.0
2006-06-06,0.4444
2006-06-07,2.6549
2006-06-08,1.2931
2006-06-12,0.8511
2006-06-13,0.4219
2006-06-14,-1.6806999999999999
2006-06-15,2.1368
2006-06-16,-0.4603
2006-06-19,1.6814
2006-06-20,-0.1654
2006-06-21,0.207
2006-06-22,0.2061
2006-06-23,-2.0614
2006-06-26,-1.0526
2006-06-29,0.0
2006-06-30,-2.1277
2006-07-05,-0.6522
2006-07-07,0.1745
2006-07-12,0.2627
2006-07-14,0.1743
2006-07-17,-0.0435
2006-07-18,1.8277
2006-07-19,2.3504
2006-07-20,0.8351
2006-07-24,-1.0352
2006-07-26,1.0455
2006-07-28,-1.6558000000000002
2006-08-01,2.1053
2006-08-02,0.0
2006-08-03,-1.4433
2006-08-04,-1.2551999999999999
2006-08-07,-0.4237
2006-08-08,-0.8511
2006-08-10,-0.8584
2006-08-11,0.4329
2006-08-14,2.1552
2006-08-15,1.4768
2006-08-16,-0.2079
2006-08-17,2.0833
2006-08-18,-2.3673
2006-08-21,-0.2926
2006-08-22,-1.8868
2006-08-23,-0.641
2006-08-24,0.4301
2006-08-25,-1.4989
2006-08-29,-0.8261
2006-08-30,1.0522
2006-09-05,1.6616
2006-09-06,1.0753
2006-09-08,-0.8511
2006-09-11,1.9313
2006-09-12,-1.0526
2006-09-21,0.0
2006-09-22,-1.0638
2006-09-25,-0.8602
2006-09-26,1.0846
2006-09-27,1.7167
2006-10-04,-0.8439
2006-10-09,0.0
2006-10-11,0.8511
2006-10-13,0.6329
2006-10-19,0.0
2006-10-23,0.6289
2006-10-24,2.0833
2006-10-25,0.2041
2006-11-01,-1.222
2006-11-02,-2.4742
2006-11-03,1.4799
2006-11-07,-1.0417
2006-11-08,-2.1053
2006-11-09,0.0
2006-11-10,-0.6452
2006-11-13,-0.4329
2006-11-14,0.2174
2006-11-15,0.2169
2006-11-16,-0.8658
2006-11-17,-0.5677
2006-11-21,0.3513
2006-11-24,0.0
2006-11-28,-1.9694
2006-11-30,0.2232
2006-12-01,0.4454
2006-12-05,-0.7599
2006-12-08,1.5766
2006-12-11,2.6608
2006-12-14,0.0
2006-12-15,0.6479
2006-12-20,0.6438
2006-12-21,0.6397
2006-12-22,-0.8051
2006-12-26,-1.7513999999999998
