ticker,WEBB US Equity
2000-05-23,-1.2048
2000-05-24,-2.439
2000-05-25,-8.125
2000-05-26,6.1224
2000-05-30,-4.4872
2000-05-31,12.0805
2000-06-01,2.9939999999999998
2000-06-02,25.0
2000-06-05,6.9767
2000-06-06,1.7391
2000-06-07,-7.6923
2000-06-08,0.463
2000-06-09,-1.3825
2000-06-12,-6.0748
2000-06-13,-3.9801
2000-06-14,-6.7358
2000-06-15,2.7778
2000-06-16,-8.1081
2000-06-19,2.3529
2000-06-20,-6.3218
2000-06-21,7.362
2000-06-22,-1.1429
2000-06-23,-4.6243
2000-06-26,-0.6061
2000-06-27,-1.8293
2000-06-28,6.8323
2000-06-29,4.0698
2000-06-30,14.5251
2000-07-03,-0.4878
2000-07-05,-3.9215999999999998
2000-07-06,-5.102
2000-07-07,2.1505
2000-07-10,-8.4211
2000-07-11,3.4483
2000-07-12,3.3333
2000-07-13,9.4086
2000-07-14,14.0049
2000-07-17,3.0172
2000-07-18,-3.7657
2000-07-19,-5.2174
2000-07-20,-4.1284
2000-07-21,-5.7416
2000-07-24,-6.599
2000-07-25,-7.0652
2000-07-26,7.6023
2000-07-27,-5.4348
2000-07-28,-9.1954
2000-07-31,0.9494
2000-08-01,-2.1944
2000-08-02,2.5641
2000-08-03,-3.75
2000-08-04,-1.2987
2000-08-07,6.5789
2000-08-08,-3.7037
2000-08-09,-4.4872
2000-08-10,2.0134
2000-08-11,-1.3158
2000-08-14,-5.3333
2000-08-15,-1.4085
2000-08-16,1.4285999999999999
2000-08-17,8.4507
2000-08-18,-1.2987
2000-08-21,-4.6053
2000-08-22,-3.4483
2000-08-23,-2.1429
2000-08-24,4.3796
2000-08-25,-0.6993
2000-08-28,-4.2254
2000-08-29,4.4118
2000-08-30,-1.0563
2000-08-31,6.7616
2000-09-01,-1.3333
2000-09-05,1.3514
2000-09-06,12.0
2000-09-07,14.2857
2000-09-08,-6.7708
2000-09-11,3.9106
2000-09-12,3.2258
2000-09-13,-2.0833
2000-09-14,-4.7872
2000-09-15,0.5587
2000-09-18,-0.5556
2000-09-19,-5.0279
2000-09-20,-5.8824
2000-09-21,7.5
2000-09-22,-8.7209
2000-09-25,-7.0064
2000-09-26,1.3699
2000-09-27,-4.7297
2000-09-28,-2.1277
2000-09-29,0.0
2000-10-02,-1.4493
2000-10-03,-5.1471
2000-10-04,-7.7519
2000-10-05,7.1429
2000-10-06,-2.7451
2000-10-09,-2.4194
2000-10-10,-6.6116
2000-10-11,-11.5044
2000-10-12,-6.0
2000-10-13,-9.5745
2000-10-16,0.5882
2000-10-17,2.924
2000-10-18,-3.4091
2000-10-19,7.0588
2000-10-20,5.4945
2000-10-23,2.0833
2000-10-24,-6.1224
2000-10-25,3.2609
2000-10-26,-6.3158
2000-10-27,1.1236
2000-10-30,-4.4444
2000-10-31,10.4651
2000-11-01,-9.473700000000001
2000-11-02,1.1628
2000-11-03,5.7471
2000-11-06,-5.9783
2000-11-07,-0.578
2000-11-08,1.1628
2000-11-09,-9.1954
2000-11-10,-6.3291
2000-11-13,-14.1892
2000-11-14,8.6614
2000-11-15,-18.8406
2000-11-16,-7.1429
2000-11-17,3.8462
2000-11-20,-7.4074
2000-11-21,-4.0
2000-11-22,-12.5
2000-11-24,-1.1905000000000001
2000-11-27,1.2048
2000-11-28,-2.3810000000000002
2000-11-29,12.1951
2000-11-30,-30.4348
2000-12-01,50.0
2000-12-04,-11.4583
2000-12-05,3.5294
2000-12-06,0.0
2000-12-07,2.2727
2000-12-08,-2.2222
2000-12-11,18.1818
2000-12-12,3.8462
2000-12-13,-10.1852
2000-12-14,0.0
2000-12-15,1.0309
2000-12-18,-14.2857
2000-12-19,-7.1429
2000-12-20,-17.9487
2000-12-21,-6.25
2000-12-22,6.6667
2000-12-26,-3.125
2000-12-27,-6.4516
2000-12-28,-10.3448
2000-12-29,3.8462
2001-01-02,3.7037
2001-01-03,14.2857
2001-01-04,28.125
2001-01-05,6.0976
2001-01-08,-3.4483
2001-01-09,-11.9048
2001-01-10,-1.3514
2001-01-11,20.5479
2001-01-12,13.0682
2001-01-16,12.5628
2001-01-17,25.0
2001-01-18,8.5714
2001-01-19,25.0
2001-01-22,5.2632
2001-01-23,-16.0
2001-01-24,-10.119
2001-01-25,3.3113
2001-01-26,2.5641
2001-01-29,0.625
2001-01-30,-3.1056
2001-01-31,-7.6923
2001-02-01,1.3889
2001-02-02,-10.9589
2001-02-05,-3.0769
2001-02-06,14.2857
2001-02-07,-6.9444
2001-02-08,-4.4776
2001-02-09,0.0
2001-02-12,-6.25
2001-02-13,3.3333
2001-02-14,0.0
2001-02-15,3.2258
2001-02-16,-1.5625
2001-02-20,-9.5238
2001-02-21,0.0
2001-02-22,-5.2632
2001-02-23,-11.1111
2001-02-26,4.1667
2001-02-27,-2.0
2001-02-28,-2.0408
2001-03-01,-6.25
2001-03-02,1.1111
2001-03-05,3.2967
2001-03-06,-12.766
2001-03-07,-7.3171
2001-03-08,7.8947
2001-03-09,-4.878
2001-03-12,-10.2564
2001-03-13,-5.7143
2001-03-14,-3.0303
2001-03-15,1.5625
2001-03-16,1.5385
2001-03-19,-3.0303
2001-03-20,-12.5
2001-03-21,-3.5714
2001-03-22,-1.8519
2001-03-23,20.7547
2001-03-26,-12.5
2001-03-27,0.0
2001-03-28,-3.5714
2001-03-29,-11.1111
2001-03-30,0.0
2001-04-02,-8.3333
2001-04-03,-9.0909
2001-04-04,-20.0
2001-04-05,12.5
2001-04-06,16.6667
2001-04-09,-4.7619
2001-04-10,0.0
2001-04-11,12.0
2001-04-12,46.4286
2001-04-16,-15.122
2001-04-17,-6.8966
2001-04-18,20.3704
2001-04-19,0.5128
2001-04-20,0.0
2001-04-23,-9.6939
2001-04-24,10.1695
2001-04-25,25.641
2001-04-26,7.7551
2001-04-27,-8.7121
2001-04-30,5.8091
2001-05-01,-11.3725
2001-05-02,10.6195
2001-05-03,-5.2
2001-05-04,18.1435
2001-05-07,14.2857
2001-05-08,-2.5
2001-05-09,-16.9872
2001-05-10,19.6911
2001-05-11,-3.5484
2001-05-14,-8.0268
2001-05-15,-8.3636
2001-05-16,-4.7619
2001-05-17,-2.5
2001-05-18,-3.8462
2001-05-21,7.5556
2001-05-22,6.6116
2001-05-23,2.7132
2001-05-24,5.6604
2001-05-25,16.4286
2001-05-29,11.9632
2001-05-30,-4.1096
2001-05-31,-4.0
2001-06-01,3.8689999999999998
2001-06-04,-0.2865
2001-06-05,0.2874
2001-06-06,-4.0115
2001-06-07,0.597
2001-06-08,3.8576
2001-06-11,-2.8571
2001-06-12,5.0
2001-06-13,-0.5602
2001-06-14,-9.5775
2001-06-15,0.9346
2001-06-18,-4.321
2001-06-19,1.2903
2001-06-20,-11.465
2001-06-21,-2.8777
2001-06-22,-5.5556
2001-06-25,-11.3725
2001-06-26,15.0442
2001-06-27,1.9231
2001-06-28,-6.7925
2001-06-29,-0.8097
2001-07-02,2.0408
2001-07-03,-1.6
2001-07-05,-2.439
2001-07-06,-5.8333
2001-07-09,1.3274
2001-07-10,0.8734
2001-07-11,-4.7619
2001-07-12,-2.2727
2001-07-13,6.9767
2001-07-16,0.8696
2001-07-17,-4.7414
2001-07-18,-4.9774
2001-07-19,-8.5714
2001-07-20,-7.2917
2001-07-23,9.5506
2001-07-24,-6.6667
2001-07-25,5.4945
2001-07-26,3.125
2001-07-27,-4.0404
2001-07-30,-10.0
2001-07-31,7.0175
2001-08-01,-9.2896
2001-08-02,11.4458
2001-08-03,-7.5676
2001-08-06,-4.6784
2001-08-07,-4.908
2001-08-08,-18.0645
2001-08-09,-2.3622
2001-08-10,4.8387
2001-08-13,3.8462
2001-08-14,8.1481
2001-08-15,8.2192
2001-08-16,0.0
2001-08-17,-1.2658
2001-08-20,-13.3734
2001-08-21,-9.7725
2001-08-22,1.6966999999999999
2001-08-23,-4.0323
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-5.8824
2001-08-29,-9.8214
2001-08-30,-6.9307
2001-08-31,-13.8298
2001-09-04,-1.2346
2001-09-05,-1.25
2001-09-06,-1.3687
2001-09-07,3.9544
2001-09-10,-13.5802
2001-09-17,-5.7143
2001-09-18,6.0606
2001-09-19,-14.2411
2001-09-20,-8.3811
2001-09-21,18.1818
2001-09-24,-7.6923
2001-09-25,-8.3333
2001-09-26,-5.4545
2001-09-27,-3.8462
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,8.0
2001-10-03,16.6667
2001-10-04,3.1746
2001-10-05,40.0
2001-10-08,-1.0989
2001-10-09,-11.1111
2001-10-10,6.25
2001-10-11,5.8824
2001-10-12,1.1111
2001-10-15,-7.6923
2001-10-16,10.7143
2001-10-17,-4.3952
2001-10-18,-17.8968
2001-10-19,9.589
2001-10-22,-12.5
2001-10-23,2.8571
2001-10-24,4.1667
2001-10-25,9.3333
2001-10-26,10.9299
2001-10-29,-5.4555
2001-10-30,-10.4651
2001-10-31,2.5974
2001-11-01,-5.0633
2001-11-02,5.3333
2001-11-05,-2.6582
2001-11-06,1.4304000000000001
2001-11-07,-8.9744
2001-11-08,-1.4085
2001-11-09,2.8571
2001-11-12,-1.3889
2001-11-13,-8.4507
2001-11-14,-1.5385
2001-11-15,-10.9375
2001-11-16,10.526299999999999
2001-11-19,23.8095
2001-11-20,-16.6667
2001-11-21,6.1538
2001-11-23,1.4493
2001-11-26,-7.1429
2001-11-27,-13.8462
2001-11-28,3.5714
2001-11-29,1.7241
2001-11-30,3.3898
2001-12-03,-1.6393
2001-12-04,-6.6667
2001-12-05,55.3571
2001-12-06,-13.7931
2001-12-07,-6.6667
2001-12-10,0.0
2001-12-11,-1.4285999999999999
2001-12-12,-1.4493
2001-12-13,-1.4706000000000001
2001-12-14,-7.4627
2001-12-17,-3.2258
2001-12-18,-1.6667
2001-12-19,-8.4746
2001-12-20,1.8519
2001-12-21,0.0
2001-12-24,10.9091
2001-12-26,3.2787
2001-12-27,19.0476
2001-12-28,-5.3333
2001-12-31,0.0
2002-01-02,5.6338
2002-01-03,-5.3333
2002-01-04,1.4085
2002-01-07,4.1667
2002-01-08,9.3333
2002-01-09,-1.2195
2002-01-10,1.2346
2002-01-11,10.9756
2002-01-14,4.3956
2002-01-15,-4.7368
2002-01-16,-1.6575
2002-01-17,8.9888
2002-01-18,21.6495
2002-01-22,-11.8326
2002-01-23,-5.8032
2002-01-24,-6.1224
2002-01-25,-1.087
2002-01-28,-8.9011
2002-01-29,10.9771
2002-01-30,-11.9565
2002-01-31,3.7037
2002-02-01,-4.7619
2002-02-04,-1.25
2002-02-05,-5.0633
2002-02-06,-5.3333
2002-02-07,-1.4085
2002-02-08,-2.8571
2002-02-11,4.4118
2002-02-12,5.6338
2002-02-13,9.3333
2002-02-14,10.9756
2002-02-15,-1.0989
2002-02-19,-2.2222
2002-02-20,-3.4091
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,2.3676
2002-02-26,-4.6114
2002-02-27,0.1205
2002-02-28,-1.3237
2002-03-01,4.878
2002-03-04,1.1628
2002-03-05,0.0
2002-03-06,6.7816
2002-03-07,-19.268
2002-03-08,-14.6667
2002-03-11,6.25
2002-03-12,8.8235
2002-03-13,9.4595
2002-03-14,8.2716
2002-03-15,2.6226000000000003
2002-03-18,0.0
2002-03-19,-5.5556
2002-03-20,-2.3529
2002-03-21,-4.8193
2002-03-22,-3.7975
2002-03-25,2.6316
2002-03-26,-2.5641
2002-03-27,2.6316
2002-03-28,6.4103
2002-04-01,1.2048
2002-04-02,2.3810000000000002
2002-04-03,-5.814
2002-04-04,1.2346
2002-04-05,1.2195
2002-04-08,-9.6386
2002-04-09,0.0
2002-04-10,4.0
2002-04-11,5.1282
2002-04-12,-2.439
2002-04-15,5.0
2002-04-16,-5.9524
2002-04-17,-2.5316
2002-04-18,-3.8961
2002-04-19,-4.0541
2002-04-22,-4.2254
2002-04-23,2.9412000000000003
2002-04-24,0.0
2002-04-25,-4.2857
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,1.4925
2002-05-01,-1.4706000000000001
2002-05-02,-2.9851
2002-05-03,0.0
2002-05-06,-1.5385
2002-05-07,-18.75
2002-05-08,19.2308
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,4.8387
2002-05-14,1.5385
2002-05-15,-1.5152
2002-05-16,0.0
2002-05-17,6.1538
2002-05-20,-11.5942
2002-05-21,-1.6393
2002-05-22,0.0
2002-05-23,-5.0
2002-05-24,7.0175
2002-05-28,-4.918
2002-05-29,-1.7241
2002-05-30,3.5088
2002-05-31,-3.3898
2002-06-03,-1.7544
2002-06-04,-1.7856999999999998
2002-06-05,-5.4545
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-3.8462
2002-06-11,-4.0
2002-06-12,4.1667
2002-06-13,-8.0
2002-06-14,-23.913
2002-06-17,10.0
2002-06-18,3.8961
2002-06-19,-2.5
2002-06-20,0.0
2002-06-21,-2.5641
2002-06-24,-5.2632
2002-06-25,-2.7778
2002-06-26,-8.5714
2002-06-27,12.5
2002-06-28,11.1111
2002-07-01,7.5
2002-07-02,-18.6047
2002-07-03,0.0
2002-07-05,-11.4286
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-12.9032
2002-07-12,-7.4074
2002-07-15,4.0
2002-07-16,-3.8462
2002-07-17,-8.0
2002-07-18,4.3478
2002-07-19,-4.1667
2002-07-22,8.6957
2002-07-23,4.0
2002-07-24,-9.6154
2002-07-25,6.383
2002-07-26,-4.0
2002-07-29,4.1667
2002-07-30,12.0
2002-07-31,0.0
2002-08-01,7.1429
2002-08-02,-16.6667
2002-08-05,0.0
2002-08-06,12.0
2002-08-07,-14.2857
2002-08-08,-2.0833
2002-08-09,0.0
2002-08-12,14.8936
2002-08-13,-12.963
2002-08-14,27.6596
2002-08-15,0.0
2002-08-16,-21.6667
2002-08-19,6.383
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,28.0
2002-08-23,0.0
2002-08-26,9.375
2002-08-27,2.8571
2002-08-28,22.2222
2002-08-29,15.9091
2002-08-30,1.9607999999999999
2002-09-03,-3.8462
2002-09-04,-14.0
2002-09-05,4.6512
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-6.6667
2002-09-11,0.0
2002-09-12,-11.9048
2002-09-13,0.0
2002-09-16,-16.2162
2002-09-17,12.9032
2002-09-18,-5.7143
2002-09-19,-9.0909
2002-09-20,6.6667
2002-09-23,-15.625
2002-09-24,-3.7037
2002-09-25,0.0
2002-09-26,7.6923
2002-09-27,-3.5714
2002-09-30,-3.7037
2002-10-01,-3.8462
2002-10-02,12.0
2002-10-03,-10.7143
2002-10-04,-8.0
2002-10-07,-8.6957
2002-10-08,-23.8095
2002-10-09,18.75
2002-10-10,26.3158
2002-10-11,-8.3333
2002-10-14,-18.1818
2002-10-15,5.5556
2002-10-16,26.3158
2002-10-17,0.0
2002-10-18,8.3333
2002-10-21,-11.538499999999999
2002-10-22,8.6957
2002-10-23,4.0
2002-10-24,7.6923
2002-10-25,0.0
2002-10-28,-3.5714
2002-10-29,0.0
2002-10-30,3.7037
2002-10-31,-3.5714
2002-11-01,22.2222
2002-11-04,6.0606
2002-11-05,-17.1429
2002-11-06,3.4483
2002-11-07,16.6667
2002-11-08,11.4286
2002-11-11,-5.1282
2002-11-12,-5.4054
2002-11-13,5.7143
2002-11-14,-2.7027
2002-11-15,-2.7778
2002-11-18,5.7143
2002-11-19,-10.8108
2002-11-20,-6.0606
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,22.5806
2002-11-26,0.0
2002-11-27,-7.8947
2002-11-29,0.0
2002-12-02,-5.7143
2002-12-03,-12.1212
2002-12-04,17.2414
2002-12-05,-8.8235
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,3.2258
2002-12-11,-12.5
2002-12-12,7.1429
2002-12-13,-13.3333
2002-12-16,3.8462
2002-12-17,-11.1111
2002-12-18,-8.3333
2002-12-19,31.8182
2002-12-20,-6.8966
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,3.7037
2002-12-30,-10.7143
2002-12-31,12.0
2003-01-02,-3.5714
2003-01-03,0.0
2003-01-06,-7.4074
2003-01-07,24.0
2003-01-08,-12.9032
2003-01-09,14.8148
2003-01-10,0.0
2003-01-13,14.5161
2003-01-14,35.2113
2003-01-15,14.5833
2003-01-16,0.0
2003-01-17,-23.6364
2003-01-21,4.7619
2003-01-22,6.8182
2003-01-23,-6.383
2003-01-24,-4.5455
2003-01-27,-7.1429
2003-01-28,10.2564
2003-01-29,-9.3023
2003-01-30,-10.2564
2003-01-31,14.2857
2003-02-03,-5.0
2003-02-04,5.2632
2003-02-05,15.0
2003-02-06,8.6957
2003-02-07,4.0
2003-02-10,-3.8462
2003-02-11,0.0
2003-02-12,6.0
2003-02-13,-3.7736
2003-02-14,-3.9215999999999998
2003-02-18,6.1224
2003-02-19,32.6923
2003-02-20,-10.1449
2003-02-21,4.8387
2003-02-24,-4.6154
2003-02-25,16.129
2003-02-26,-2.7778
2003-02-27,-7.1429
2003-02-28,4.6154
2003-03-03,2.9412000000000003
2003-03-04,-1.4285999999999999
2003-03-05,1.4493
2003-03-06,-2.8571
2003-03-07,1.4706000000000001
2003-03-10,-2.8986
2003-03-11,-4.4776
2003-03-12,1.5625
2003-03-13,0.0
2003-03-14,3.0769
2003-03-17,-4.4776
2003-03-18,4.6875
2003-03-19,-1.4925
2003-03-20,10.6061
2003-03-21,9.589
2003-03-24,-6.25
2003-03-25,-6.6667
2003-03-26,-1.4285999999999999
2003-03-27,-4.3478
2003-03-28,1.5152
2003-03-31,-8.9552
2003-04-01,-4.918
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-1.7241
2003-04-07,-3.5088
2003-04-08,3.6364
2003-04-09,-3.5088
2003-04-10,3.6364
2003-04-11,-1.7544
2003-04-14,-5.3571
2003-04-15,-5.6604
2003-04-16,2.0
2003-04-17,-5.8824
2003-04-21,6.25
2003-04-22,7.8431
2003-04-23,21.8182
2003-04-24,16.4179
2003-04-25,-6.4103
2003-04-28,-10.9589
2003-04-29,1.5385
2003-04-30,6.0606
2003-05-01,1.4285999999999999
2003-05-02,-5.6338
2003-05-05,10.4478
2003-05-06,-5.4054
2003-05-07,1.4285999999999999
2003-05-08,-4.2254
2003-05-09,5.8824
2003-05-12,2.7778
2003-05-13,2.7027
2003-05-14,-2.6316
2003-05-15,0.0
2003-05-16,4.0541
2003-05-19,-2.5974
2003-05-20,2.6667
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-2.5974
2003-05-27,1.3333
2003-05-28,18.4211
2003-05-29,2.2222
2003-05-30,-2.1739
2003-06-02,-3.3333
2003-06-03,-1.1494
2003-06-04,10.4651
2003-06-05,10.526299999999999
2003-06-06,-4.7619
2003-06-09,-6.0
2003-06-10,4.2553
2003-06-11,-5.102
2003-06-12,4.3011
2003-06-13,0.0
2003-06-16,-6.1856
2003-06-17,4.3956
2003-06-18,-4.2105
2003-06-19,5.4945
2003-06-20,-1.0417
2003-06-23,1.0526
2003-06-24,-5.2083
2003-06-25,3.2967
2003-06-26,-2.1277
2003-06-27,-2.1739
2003-06-30,-8.8889
2003-07-01,12.1951
2003-07-02,0.0
2003-07-03,-2.1739
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-5.4444
2003-07-10,-0.1175
2003-07-11,8.2353
2003-07-14,-5.4348
2003-07-15,-5.7471
2003-07-16,3.6585
2003-07-17,-9.4118
2003-07-18,-2.5974
2003-07-21,-8.0
2003-07-22,0.0
2003-07-23,5.7971
2003-07-24,-5.4795
2003-07-25,0.0
2003-07-28,1.4493
2003-07-29,-1.4285999999999999
2003-07-30,4.3478
2003-07-31,-4.1667
2003-08-01,1.4493
2003-08-04,2.8571
2003-08-05,-1.3889
2003-08-06,0.0
2003-08-07,8.4507
2003-08-08,0.0
2003-08-11,2.5974
2003-08-12,-8.8608
2003-08-13,0.0
2003-08-14,1.3889
2003-08-15,2.7397
2003-08-18,-5.3333
2003-08-19,12.6761
2003-08-20,-10.0
2003-08-21,-9.7222
2003-08-22,15.3846
2003-08-25,4.0
2003-08-26,-10.2564
2003-08-27,1.4285999999999999
2003-08-28,-5.6338
2003-08-29,1.4925
2003-09-02,14.7059
2003-09-03,-10.2564
2003-09-04,-1.4285999999999999
2003-09-05,5.7971
2003-09-08,5.4795
2003-09-09,1.2987
2003-09-10,1.2821
2003-09-11,-5.0633
2003-09-12,-2.6667
2003-09-15,6.8493
2003-09-16,-3.8462
2003-09-17,-4.0
2003-09-18,-2.7778
2003-09-19,-1.4285999999999999
2003-09-22,-2.8986
2003-09-23,2.9851
2003-09-25,-1.4493
2003-09-26,-1.4706000000000001
2003-09-29,4.4776
2003-09-30,8.5714
2003-10-01,-1.9737
2003-10-02,-2.6846
2003-10-03,0.0
2003-10-06,-0.6897
2003-10-07,0.6944
2003-10-08,0.6897
2003-10-09,-5.4795
2003-10-10,1.4493
2003-10-13,0.0
2003-10-14,-0.7143
2003-10-15,6.4748
2003-10-16,1.3514
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,17.3333
2003-10-23,-4.5455
2003-10-24,1.1905000000000001
2003-10-27,0.0
2003-10-28,1.1764999999999999
2003-10-29,4.6512
2003-10-30,-4.4444
2003-10-31,4.6512
2003-11-03,7.7778
2003-11-04,4.1237
2003-11-05,-0.9901
2003-11-06,7.0
2003-11-07,8.411200000000001
2003-11-10,-8.6207
2003-11-11,8.4906
2003-11-12,-8.6957
2003-11-13,-1.9048
2003-11-14,-0.9709
2003-11-17,0.0
2003-11-18,-8.8235
2003-11-19,3.2258
2003-11-20,-6.25
2003-11-21,1.1111
2003-11-24,-1.0989
2003-11-25,5.5556
2003-11-26,0.0
2003-11-28,5.2632
2003-12-01,6.0
2003-12-02,3.7736
2003-12-03,-7.2727
2003-12-04,1.9607999999999999
2003-12-05,1.9231
2003-12-08,-0.9434
2003-12-09,0.0
2003-12-10,-1.9048
2003-12-11,-9.7087
2003-12-12,1.0753
2003-12-15,-3.1915
2003-12-16,-2.1978
2003-12-17,-2.2472
2003-12-18,-4.5977
2003-12-19,2.4096
2003-12-22,5.8824
2003-12-23,-5.5556
2003-12-24,7.0588
2003-12-26,0.0
2003-12-29,-1.0989
2003-12-30,-7.7778
2003-12-31,15.6627
2004-01-02,0.0
2004-01-05,-1.0417
2004-01-06,5.2632
2004-01-07,-5.0
2004-01-08,3.1579
2004-01-09,-1.0204
2004-01-12,-4.1237
2004-01-13,2.1505
2004-01-14,0.0
2004-01-15,-5.2632
2004-01-16,5.5556
2004-01-20,-2.1053
2004-01-21,2.1505
2004-01-22,-3.1579
2004-01-23,0.0
2004-01-26,31.5217
2004-01-27,-8.2645
2004-01-28,3.6036
2004-01-29,0.0
2004-01-30,23.4783
2004-02-02,-2.1127
2004-02-03,-5.7554
2004-02-04,-8.3969
2004-02-05,-1.6667
2004-02-06,1.6949
2004-02-09,-1.6667
2004-02-10,4.2373
2004-02-11,0.813
2004-02-12,2.4194
2004-02-13,-9.4488
2004-02-17,-0.8696
2004-02-18,-0.8772
2004-02-19,-6.1947
2004-02-20,-1.8868
2004-02-23,-4.8077
2004-02-24,3.0303
2004-02-25,-1.9607999999999999
2004-02-26,3.0
2004-02-27,-0.9709
2004-03-01,1.9607999999999999
2004-03-02,4.8077
2004-03-03,0.0
2004-03-04,-1.8349
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-2.8037
2004-03-10,-2.8846
2004-03-11,3.9604
2004-03-12,-4.7619
2004-03-15,5.0
2004-03-16,-8.5714
2004-03-17,-5.2083
2004-03-18,-1.0989
2004-03-19,-1.1111
2004-03-22,-6.7416
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,1.8072
2004-03-26,15.9763
2004-03-29,-13.2653
2004-03-30,1.1764999999999999
2004-03-31,0.0
2004-04-01,-1.1628
2004-04-02,-1.1764999999999999
2004-04-05,13.0952
2004-04-06,-6.3158
2004-04-07,0.0
2004-04-08,-4.4944
2004-04-12,1.1764999999999999
2004-04-13,4.6512
2004-04-14,1.1111
2004-04-15,2.1978
2004-04-16,-5.3763
2004-04-19,-6.8182
2004-04-20,-9.7561
2004-04-21,-5.4054
2004-04-22,-2.8571
2004-04-23,7.3529
2004-04-26,13.6986
2004-04-27,-3.6145
2004-04-28,-12.5
2004-04-29,20.0
2004-04-30,0.0
2004-05-03,1.1905000000000001
2004-05-04,-11.7647
2004-05-05,-13.3333
2004-05-06,23.0769
2004-05-07,-15.0
2004-05-10,0.0
2004-05-11,16.1765
2004-05-12,0.0
2004-05-14,-11.3924
2004-05-17,-7.1429
2004-05-18,0.0
2004-05-19,-4.6154
2004-05-20,4.8387
2004-05-21,3.0769
2004-05-24,-2.9851
2004-05-25,0.0
2004-05-26,-1.5385
2004-05-27,-1.5625
2004-05-28,0.0
2004-06-01,3.1746
2004-06-02,-4.6154
2004-06-03,-4.8387
2004-06-04,6.7797
2004-06-07,9.5238
2004-06-08,-5.7971
2004-06-09,6.1538
2004-06-10,-5.7971
2004-06-14,3.0769
2004-06-15,-8.9552
2004-06-16,-1.6393
2004-06-17,0.0
2004-06-18,-1.6667
2004-06-21,1.6949
2004-06-22,-11.6667
