date,college,google
2004-05-13,70.0,17.0
2004-05-14,69.0,14.0
2004-05-15,50.0,21.0
2004-05-16,51.0,19.0
2004-05-17,66.0,18.0
2004-05-18,65.0,19.0
2004-05-19,71.0,17.0
2004-05-20,56.0,20.0
2004-05-21,57.0,19.0
2004-05-22,58.0,23.0
2004-05-23,58.0,25.0
2004-05-24,68.0,18.0
2004-05-25,70.0,15.0
2004-05-26,59.0,17.0
2004-05-27,59.0,14.0
2004-05-28,60.0,17.0
2004-05-29,45.0,20.0
2004-05-30,46.0,19.0
2004-05-31,63.0,22.0
2004-06-01,66.0,17.0
2004-06-02,72.0,19.0
2004-06-03,61.0,15.0
2004-06-04,56.0,23.0
2004-06-05,50.0,17.0
2004-06-06,51.0,18.0
2004-06-07,67.0,14.0
2004-06-08,61.0,17.0
2004-06-09,64.0,17.0
2004-06-10,59.0,19.0
2004-06-11,57.0,17.0
2004-06-12,52.0,21.0
2004-06-13,45.0,19.0
2004-06-14,65.0,14.0
2004-06-15,60.0,22.0
2004-06-16,64.0,21.0
2004-06-17,60.0,20.0
2004-06-18,53.0,19.0
2004-06-19,50.0,20.0
2004-06-20,52.0,26.0
2004-06-21,67.0,19.0
2004-06-22,65.0,20.0
2004-06-23,71.0,18.0
2004-06-24,61.0,20.0
2004-06-25,57.0,19.0
2004-06-26,42.0,21.0
2004-06-27,56.0,22.0
2004-06-28,57.0,15.0
2004-06-29,55.0,15.5
2004-06-30,54.0,15.0
2004-07-01,50.0,14.0
2004-07-02,40.0,17.0
2004-07-03,39.0,16.0
2004-07-04,35.0,17.0
2004-07-05,44.0,14.0
2004-07-06,55.0,10.0
2004-07-07,57.0,12.0
2004-07-08,57.0,14.0
2004-07-09,51.0,12.0
2004-07-10,43.0,17.0
2004-07-11,42.0,16.0
2004-07-12,54.0,13.0
2004-07-13,54.0,12.0
2004-07-14,41.0,19.0
2004-07-15,53.0,15.0
2004-07-16,48.0,13.0
2004-07-17,41.0,17.0
2004-07-18,42.0,17.0
2004-07-19,51.0,14.0
2004-07-20,57.0,14.0
2004-07-21,54.0,15.0
2004-07-22,49.0,14.0
2004-07-23,49.0,15.0
2004-07-24,41.0,16.0
2004-07-25,45.0,15.0
2004-07-26,60.0,21.0
2004-07-27,56.0,18.0
2004-07-28,57.0,17.0
2004-07-29,57.0,12.0
2004-07-30,46.0,14.0
2004-07-31,43.0,18.0
2004-08-01,46.0,20.0
2004-08-02,63.0,13.0
2004-08-03,63.0,13.0
2004-08-04,60.0,13.0
2004-08-05,56.0,14.0
2004-08-06,51.0,15.0
2004-08-07,44.0,13.0
2004-08-08,50.0,13.0
2004-08-09,59.0,13.0
2004-08-10,62.0,14.0
2004-08-11,57.0,16.0
2004-08-12,57.0,16.0
2004-08-13,52.0,22.0
2004-08-14,41.0,16.0
2004-08-15,49.0,19.0
2004-08-16,60.0,16.0
2004-08-17,69.0,19.0
2004-08-18,55.0,20.0
2004-08-19,59.0,26.0
2004-08-20,62.0,20.0
2004-08-21,48.0,19.0
2004-08-22,57.0,17.0
2004-08-23,69.0,13.0
2004-08-24,73.0,17.0
2004-08-25,66.0,15.0
2004-08-26,62.0,14.0
2004-08-27,54.0,15.0
2004-08-28,58.0,15.0
2004-08-29,56.0,17.0
2004-08-30,66.0,13.0
2004-08-31,67.0,14.0
2004-09-01,58.0,14.0
2004-09-02,57.0,17.0
2004-09-03,57.0,16.0
2004-09-04,50.0,19.0
2004-09-05,63.0,15.0
2004-09-06,50.0,15.0
2004-09-07,62.0,17.0
2004-09-08,64.0,14.0
2004-09-09,60.0,16.0
2004-09-10,60.0,14.0
2004-09-11,54.0,16.0
2004-09-12,56.0,13.0
2004-09-13,64.0,13.0
2004-09-14,63.0,14.0
2004-09-15,59.0,17.0
2004-09-16,57.0,16.0
2004-09-17,61.0,13.0
2004-09-18,54.0,16.0
2004-09-19,53.0,16.0
2004-09-20,62.0,12.0
2004-09-21,64.0,13.0
2004-09-22,56.0,15.0
2004-09-23,59.0,14.0
2004-09-24,58.0,14.0
2004-09-25,53.0,16.0
2004-09-26,62.0,17.0
2004-09-27,60.0,14.0
2004-09-28,55.0,16.0
2004-09-29,64.0,17.0
2004-09-30,57.0,17.0
2004-10-01,56.0,15.0
2004-10-02,51.0,11.0
2004-10-03,55.0,17.0
2004-10-04,68.0,12.0
2004-10-05,61.0,17.0
2004-10-06,59.0,16.0
2004-10-07,56.0,17.0
2004-10-08,49.0,17.0
2004-10-09,60.0,16.0
2004-10-10,56.0,14.0
2004-10-11,63.0,15.0
2004-10-12,64.0,16.0
2004-10-13,63.0,16.0
2004-10-14,60.0,17.0
2004-10-15,59.0,25.0
2004-10-16,56.0,24.0
2004-10-17,54.0,19.0
2004-10-18,64.0,17.0
2004-10-19,62.0,17.0
2004-10-20,62.0,19.0
2004-10-21,65.0,18.0
2004-10-22,73.0,22.0
2004-10-23,62.0,20.0
2004-10-24,55.0,16.0
2004-10-25,66.0,16.0
2004-10-26,70.0,16.0
2004-10-27,66.0,17.0
2004-10-28,63.0,14.0
2004-10-29,64.0,16.0
2004-10-30,62.0,16.0
2004-10-31,59.0,15.0
2004-11-01,78.0,17.0
2004-11-02,86.0,13.0
2004-11-03,100.0,14.0
2004-11-04,67.0,15.0
2004-11-05,56.0,16.0
2004-11-06,54.0,16.0
2004-11-07,61.0,14.0
2004-11-08,57.0,12.0
2004-11-09,0.0,0.0
2004-11-10,61.0,18.0
2004-11-11,60.0,20.0
2004-11-12,58.0,16.0
2004-11-13,60.0,16.0
2004-11-14,60.0,15.0
2004-11-15,59.0,14.0
2004-11-16,66.0,13.0
2004-11-17,61.0,15.0
2004-11-18,62.0,15.0
2004-11-19,58.0,13.0
2004-11-20,55.0,18.0
2004-11-21,47.0,18.0
2004-11-22,59.0,16.0
2004-11-23,55.0,17.0
2004-11-24,50.0,14.0
2004-11-25,39.0,20.0
2004-11-26,40.0,17.0
2004-11-27,51.0,16.0
2004-11-28,51.0,15.0
2004-11-29,61.0,14.0
2004-11-30,60.0,15.0
2004-12-01,58.0,16.0
2004-12-02,56.0,16.0
2004-12-03,53.0,17.0
2004-12-04,55.0,15.0
2004-12-05,47.0,14.0
2004-12-06,58.0,14.0
2004-12-07,54.0,14.0
2004-12-08,51.0,14.0
2004-12-09,57.0,18.0
2004-12-10,54.0,17.0
2004-12-11,45.0,17.0
2004-12-12,42.0,14.0
2004-12-13,57.0,16.0
2004-12-14,59.0,20.0
2004-12-15,53.0,17.0
2004-12-16,53.0,18.0
2004-12-17,56.0,17.0
2004-12-18,42.0,19.0
2004-12-19,38.0,13.0
2004-12-20,52.0,16.0
2004-12-21,50.0,16.0
2004-12-22,46.0,16.0
2004-12-23,37.0,14.0
2004-12-24,38.0,18.0
2004-12-25,30.0,20.0
2004-12-26,46.0,19.5
2004-12-27,68.0,23.0
2004-12-28,73.0,20.0
2004-12-29,65.0,21.0
2004-12-30,70.0,25.0
2004-12-31,64.0,30.0
2005-01-01,62.0,26.0
2005-01-02,71.0,28.0
2005-01-03,100.0,48.0
2005-01-04,93.0,29.0
2005-01-05,93.0,27.0
2005-01-06,87.0,23.0
2005-01-07,76.0,22.0
2005-01-08,69.0,24.0
2005-01-09,63.0,20.0
2005-01-10,95.0,22.0
2005-01-11,96.0,24.0
2005-01-12,83.0,22.0
2005-01-13,85.0,24.0
2005-01-14,77.0,22.0
2005-01-15,68.0,21.0
2005-01-16,66.0,20.0
2005-01-17,72.0,21.0
2005-01-18,88.0,24.0
2005-01-19,82.0,23.0
2005-01-20,82.0,20.0
2005-01-21,72.0,22.0
2005-01-22,65.0,22.0
2005-01-23,61.0,23.0
2005-01-24,83.0,22.0
2005-01-25,80.0,25.0
2005-01-26,84.0,26.0
2005-01-27,78.0,21.0
2005-01-28,70.0,24.0
2005-01-29,65.0,22.0
2005-01-30,58.0,22.0
2005-01-31,82.0,21.0
2005-02-01,82.0,21.0
2005-02-02,80.0,25.0
2005-02-03,75.0,25.0
2005-02-04,67.0,23.0
2005-02-05,56.0,26.0
2005-02-06,60.0,22.0
2005-02-07,73.0,21.0
2005-02-08,81.0,25.0
2005-02-09,72.0,32.0
2005-02-10,72.0,26.0
2005-02-11,72.0,30.0
2005-02-12,63.0,25.0
2005-02-13,62.0,29.0
2005-02-14,68.0,24.0
2005-02-15,74.0,23.0
2005-02-16,81.0,24.0
2005-02-17,75.0,25.0
2005-02-18,70.0,29.0
2005-02-19,62.0,26.0
2005-02-20,60.0,26.0
2005-02-21,76.0,27.0
2005-02-22,75.0,23.0
2005-02-23,77.0,25.0
2005-02-24,69.0,26.0
2005-02-25,71.0,29.0
2005-02-26,55.0,25.0
2005-02-27,66.0,26.0
2005-02-28,80.0,24.0
2005-03-01,78.0,22.0
2005-03-02,74.0,28.0
2005-03-03,69.0,26.0
2005-03-04,69.0,26.0
2005-03-05,59.0,27.0
2005-03-06,63.0,31.0
2005-03-07,81.0,27.0
2005-03-08,76.0,31.0
2005-03-09,74.0,27.0
2005-03-10,70.0,28.0
2005-03-11,68.0,28.0
2005-03-12,61.0,32.0
2005-03-13,67.0,25.0
2005-03-14,82.0,21.0
2005-03-15,73.0,24.0
2005-03-16,70.0,31.0
2005-03-17,86.0,29.0
2005-03-18,72.0,30.0
2005-03-19,70.0,26.0
2005-03-20,59.0,24.0
2005-03-21,80.0,25.0
2005-03-22,78.0,30.0
2005-03-23,75.0,25.0
2005-03-24,76.0,25.0
2005-03-25,62.0,25.0
2005-03-26,71.0,23.0
2005-03-27,66.0,27.0
2005-03-28,80.0,24.0
2005-03-29,84.0,25.0
2005-03-30,78.0,23.0
2005-03-31,78.0,27.0
2005-04-01,75.0,37.0
2005-04-02,63.0,38.0
2005-04-03,72.0,27.0
2005-04-04,73.0,30.0
2005-04-05,0.0,0.0
2005-04-06,74.0,43.0
2005-04-07,69.0,45.0
2005-04-08,76.0,49.0
2005-04-09,62.0,43.0
2005-04-10,67.0,39.0
2005-04-11,82.0,34.0
2005-04-12,74.0,34.0
2005-04-13,76.0,42.0
2005-04-14,77.0,39.0
2005-04-15,72.0,39.0
2005-04-16,62.0,43.0
2005-04-17,59.0,35.0
2005-04-18,80.0,37.0
2005-04-19,82.0,33.0
2005-04-20,71.0,37.0
2005-04-21,77.0,40.0
2005-04-22,72.0,35.0
2005-04-23,58.0,36.0
2005-04-24,64.0,37.0
2005-04-25,78.0,32.0
2005-04-26,82.0,33.0
2005-04-27,78.0,36.0
2005-04-28,79.0,37.0
2005-04-29,75.0,38.0
2005-04-30,63.0,41.0
2005-05-01,60.0,34.0
2005-05-02,75.0,33.0
2005-05-03,80.0,38.0
2005-05-04,73.0,30.0
2005-05-05,71.0,43.0
2005-05-06,70.0,37.0
2005-05-07,69.0,45.0
2005-05-08,66.0,41.0
2005-05-09,83.0,31.0
2005-05-10,73.0,30.0
2005-05-11,72.0,34.0
2005-05-12,68.0,34.0
2005-05-13,69.0,35.0
2005-05-14,64.0,33.0
2005-05-15,68.0,32.0
2005-05-16,74.0,31.0
2005-05-17,75.0,33.0
2005-05-18,75.0,33.0
2005-05-19,71.0,35.0
2005-05-20,67.0,37.0
2005-05-21,62.0,47.0
2005-05-22,63.0,35.0
2005-05-23,76.0,39.0
2005-05-24,73.0,38.0
2005-05-25,71.0,32.0
2005-05-26,69.0,33.0
2005-05-27,62.0,34.0
2005-05-28,64.0,35.0
2005-05-29,55.0,34.0
2005-05-30,59.0,33.0
2005-05-31,77.0,34.0
2005-06-01,75.0,32.0
2005-06-02,71.0,34.0
2005-06-03,74.0,33.0
2005-06-04,49.0,30.0
2005-06-05,59.0,30.0
2005-06-06,77.0,33.0
2005-06-07,74.0,35.0
2005-06-08,69.0,32.0
2005-06-09,67.0,37.0
2005-06-10,62.0,35.0
2005-06-11,60.0,36.0
2005-06-12,59.0,34.0
2005-06-13,74.0,32.0
2005-06-14,71.0,32.0
2005-06-15,68.0,32.0
2005-06-16,63.0,31.0
2005-06-17,61.0,36.0
2005-06-18,51.0,42.0
2005-06-19,57.0,31.0
2005-06-20,76.0,31.0
2005-06-21,78.0,33.0
2005-06-22,75.0,29.0
2005-06-23,69.0,36.0
2005-06-24,67.0,29.5
2005-06-25,47.0,34.0
2005-06-26,63.0,32.0
2005-06-27,68.0,34.0
2005-06-28,67.0,38.0
2005-06-29,60.0,49.0
2005-06-30,59.0,46.0
2005-07-01,56.0,47.0
2005-07-02,41.0,46.0
2005-07-03,49.0,41.0
2005-07-04,53.0,39.0
2005-07-05,70.0,40.0
2005-07-06,66.0,35.0
2005-07-07,68.0,43.0
2005-07-08,60.0,45.0
2005-07-09,47.0,51.0
2005-07-10,50.0,46.0
2005-07-11,71.0,42.0
2005-07-12,74.0,40.0
2005-07-13,70.0,46.0
2005-07-14,68.0,45.0
2005-07-15,58.0,47.0
2005-07-16,47.0,54.0
2005-07-17,52.0,49.0
2005-07-18,67.0,41.0
2005-07-19,72.0,46.0
2005-07-20,69.0,51.0
2005-07-21,71.0,55.0
2005-07-22,66.0,45.0
2005-07-23,52.0,55.0
2005-07-24,51.0,48.0
2005-07-25,73.0,45.0
2005-07-26,71.0,46.0
2005-07-27,73.0,44.0
2005-07-28,72.0,46.0
2005-07-29,65.0,51.0
2005-07-30,60.0,43.0
2005-07-31,54.0,40.0
2005-08-01,73.0,43.0
2005-08-02,75.0,42.0
2005-08-03,70.0,41.0
2005-08-04,71.0,43.0
2005-08-05,67.0,48.0
2005-08-06,66.0,51.0
2005-08-07,51.0,45.0
2005-08-08,77.0,45.0
2005-08-09,76.0,44.0
2005-08-10,79.0,41.0
2005-08-11,77.0,59.0
2005-08-12,70.0,54.0
2005-08-13,54.0,52.0
2005-08-14,62.0,47.0
2005-08-15,82.0,43.0
2005-08-16,80.0,43.0
2005-08-17,88.0,41.0
2005-08-18,80.0,48.0
2005-08-19,80.0,45.0
2005-08-20,71.0,51.0
2005-08-21,70.0,46.0
2005-08-22,96.0,54.0
2005-08-23,100.0,56.0
2005-08-24,90.0,76.0
2005-08-25,79.0,65.0
2005-08-26,73.0,65.0
2005-08-27,67.0,67.0
2005-08-28,69.0,63.0
2005-08-29,91.0,54.0
2005-08-30,86.0,56.0
2005-08-31,80.0,61.0
2005-09-01,78.0,63.0
2005-09-02,70.0,62.0
2005-09-03,83.0,65.0
2005-09-04,69.0,55.0
2005-09-05,68.0,60.0
2005-09-06,90.0,53.0
2005-09-07,81.0,51.0
2005-09-08,81.0,50.0
2005-09-09,72.0,56.0
2005-09-10,81.0,61.0
2005-09-11,77.0,55.0
2005-09-12,84.0,48.0
2005-09-13,84.0,52.0
2005-09-14,76.0,50.0
2005-09-15,77.0,48.0
2005-09-16,71.0,56.0
2005-09-17,76.0,60.0
2005-09-18,76.0,57.0
2005-09-19,80.0,51.0
2005-09-20,77.0,51.0
2005-09-21,79.0,53.0
2005-09-22,74.0,64.0
2005-09-23,70.0,61.0
2005-09-24,81.0,66.0
2005-09-25,75.0,53.0
2005-09-26,82.0,50.0
2005-09-27,78.0,66.0
2005-09-28,70.0,57.0
2005-09-29,75.0,55.0
2005-09-30,72.0,56.0
2005-10-01,74.0,59.0
2005-10-02,76.0,50.0
2005-10-03,83.0,49.0
2005-10-04,77.0,46.0
2005-10-05,72.0,52.0
2005-10-06,74.0,56.0
2005-10-07,71.0,52.0
2005-10-08,70.0,52.0
2005-10-09,73.0,50.0
2005-10-10,71.0,45.0
2005-10-11,70.0,47.0
2005-10-12,75.0,50.0
2005-10-13,77.0,49.0
2005-10-14,70.0,52.0
2005-10-15,78.0,56.0
2005-10-16,71.0,54.0
2005-10-17,81.0,48.0
2005-10-18,75.0,53.0
2005-10-19,77.0,50.0
2005-10-20,73.0,54.0
2005-10-21,68.0,52.0
2005-10-22,75.0,53.0
2005-10-23,65.0,51.0
2005-10-24,83.0,47.0
2005-10-25,75.0,49.0
2005-10-26,77.0,52.0
2005-10-27,73.0,52.0
2005-10-28,75.0,52.0
2005-10-29,73.0,54.0
2005-10-30,69.0,56.0
2005-10-31,76.0,46.0
2005-11-01,77.0,47.0
2005-11-02,81.0,47.0
2005-11-03,81.0,54.0
2005-11-04,72.0,54.0
2005-11-05,63.0,55.0
2005-11-06,77.0,47.0
2005-11-07,85.0,47.0
2005-11-08,80.0,48.0
2005-11-09,70.0,49.0
2005-11-10,78.0,45.0
2005-11-11,67.0,49.0
2005-11-12,65.0,56.0
2005-11-13,80.0,50.0
2005-11-14,80.0,48.0
2005-11-15,80.0,53.0
2005-11-16,80.0,51.0
2005-11-17,75.0,53.0
2005-11-18,72.0,52.0
2005-11-19,73.0,53.0
2005-11-20,69.0,51.0
2005-11-21,82.0,46.0
2005-11-22,71.0,46.0
2005-11-23,67.0,50.0
2005-11-24,54.0,62.0
2005-11-25,58.0,61.0
2005-11-26,65.0,57.0
2005-11-27,73.0,51.0
2005-11-28,77.0,48.0
2005-11-29,78.0,49.0
2005-11-30,75.0,49.0
2005-12-01,80.0,48.0
2005-12-02,74.0,54.0
2005-12-03,69.0,50.0
2005-12-04,71.0,49.0
2005-12-05,82.0,45.0
2005-12-06,70.0,48.0
2005-12-07,69.0,48.0
2005-12-08,73.0,47.0
2005-12-09,69.0,52.0
2005-12-10,59.0,56.0
2005-12-11,57.0,46.0
2005-12-12,70.0,42.0
2005-12-13,71.0,52.0
2005-12-14,72.0,49.0
2005-12-15,69.0,53.0
2005-12-16,62.0,54.0
2005-12-17,60.0,60.0
2005-12-18,53.0,54.0
2005-12-19,71.0,48.0
2005-12-20,64.0,59.0
2005-12-21,61.5,54.0
2005-12-22,59.0,59.0
2005-12-23,54.0,55.0
2005-12-24,43.0,60.0
2005-12-25,42.0,61.0
2005-12-26,52.0,55.0
2005-12-27,64.0,47.0
2005-12-28,62.0,50.0
2005-12-29,72.0,54.0
2005-12-30,63.0,48.0
2005-12-31,63.0,52.0
2006-01-01,52.0,55.0
2006-01-02,78.0,53.0
2006-01-03,100.0,53.0
2006-01-04,84.0,57.0
2006-01-05,85.0,53.0
2006-01-06,81.0,63.0
2006-01-07,64.0,76.0
2006-01-08,63.0,62.0
2006-01-09,86.0,57.0
2006-01-10,83.0,55.0
2006-01-11,80.0,55.0
2006-01-12,83.0,53.0
2006-01-13,74.0,59.0
2006-01-14,60.0,61.0
2006-01-15,60.0,61.0
2006-01-16,72.0,57.0
2006-01-17,86.0,55.0
2006-01-18,83.0,55.0
2006-01-19,76.0,59.0
2006-01-20,73.0,54.0
2006-01-21,65.0,70.0
2006-01-22,61.0,56.0
2006-01-23,80.0,54.0
2006-01-24,80.0,52.0
2006-01-25,73.0,51.0
2006-01-26,70.0,56.0
2006-01-27,68.0,70.0
2006-01-28,59.0,73.0
2006-01-29,59.0,60.0
2006-01-30,75.0,58.0
2006-01-31,75.0,58.0
2006-02-01,75.0,57.0
2006-02-02,72.0,53.0
2006-02-03,62.0,57.0
2006-02-04,57.0,57.0
2006-02-05,56.0,55.0
2006-02-06,67.0,49.0
2006-02-07,69.0,52.0
2006-02-08,70.0,52.0
2006-02-09,68.0,57.0
2006-02-10,61.0,59.0
2006-02-11,58.0,63.0
2006-02-12,60.0,57.0
2006-02-13,78.0,51.0
2006-02-14,61.0,53.0
2006-02-15,68.0,57.0
2006-02-16,66.0,53.0
2006-02-17,63.0,58.0
2006-02-18,62.0,61.0
2006-02-19,56.0,55.0
2006-02-20,68.0,52.0
2006-02-21,70.0,53.0
2006-02-22,71.0,48.0
2006-02-23,69.0,53.0
2006-02-24,61.0,57.0
2006-02-25,62.0,62.0
2006-02-26,62.0,57.0
2006-02-27,74.0,59.0
2006-02-28,67.0,55.0
2006-03-01,75.0,52.0
2006-03-02,72.0,52.0
2006-03-03,63.0,54.0
2006-03-04,56.0,61.0
2006-03-05,61.0,55.0
2006-03-06,73.0,56.0
2006-03-07,70.0,49.0
2006-03-08,69.0,54.0
2006-03-09,65.0,53.0
2006-03-10,65.0,52.0
2006-03-11,57.0,63.0
2006-03-12,65.0,59.0
2006-03-13,75.0,57.0
2006-03-14,68.0,70.0
2006-03-15,71.0,61.0
2006-03-16,76.0,61.0
2006-03-17,67.0,63.0
2006-03-18,62.0,65.0
2006-03-19,61.0,59.0
2006-03-20,83.0,56.0
2006-03-21,77.0,61.0
2006-03-22,67.0,55.0
2006-03-23,73.0,58.0
2006-03-24,72.0,63.0
2006-03-25,64.0,63.0
2006-03-26,61.0,57.0
2006-03-27,78.0,52.0
2006-03-28,77.0,50.0
2006-03-29,79.0,56.0
2006-03-30,73.0,57.0
2006-03-31,74.0,57.0
2006-04-01,64.0,61.0
2006-04-02,62.0,59.0
2006-04-03,77.0,52.0
2006-04-04,76.0,52.0
2006-04-05,74.0,57.0
2006-04-06,71.0,54.0
2006-04-07,66.0,62.0
2006-04-08,56.0,62.0
2006-04-09,66.0,58.0
2006-04-10,76.0,50.0
2006-04-11,71.0,54.0
2006-04-12,69.0,55.0
2006-04-13,62.0,67.0
2006-04-14,62.0,68.0
2006-04-15,53.0,68.0
2006-04-16,51.0,61.0
2006-04-17,74.0,53.0
2006-04-18,74.0,54.0
2006-04-19,70.0,55.0
2006-04-20,65.0,61.0
2006-04-21,64.0,55.0
2006-04-22,56.0,58.0
2006-04-23,54.0,53.0
2006-04-24,74.0,49.0
2006-04-25,69.0,53.0
2006-04-26,70.0,56.0
2006-04-27,71.0,57.0
2006-04-28,67.0,62.0
2006-04-29,58.0,58.0
2006-04-30,60.0,53.0
2006-05-01,72.0,53.0
2006-05-02,71.0,52.0
2006-05-03,68.0,53.0
2006-05-04,71.0,55.0
2006-05-05,67.0,59.0
2006-05-06,54.0,59.0
2006-05-07,53.0,51.0
2006-05-08,75.0,53.0
2006-05-09,75.0,55.0
2006-05-10,70.0,58.0
2006-05-11,65.0,58.0
2006-05-12,64.0,60.0
2006-05-13,58.0,52.0
2006-05-14,56.0,58.0
2006-05-15,75.0,54.0
2006-05-16,70.0,59.0
2006-05-17,70.0,56.0
2006-05-18,69.0,52.0
2006-05-19,61.0,58.0
2006-05-20,61.0,61.0
2006-05-21,58.0,52.0
2006-05-22,71.0,54.0
2006-05-23,68.0,53.0
2006-05-24,67.0,54.0
2006-05-25,64.0,53.0
2006-05-26,63.0,59.0
2006-05-27,49.0,60.0
2006-05-28,48.0,53.0
2006-05-29,53.0,50.0
2006-05-30,66.0,51.0
2006-05-31,72.0,47.0
2006-06-01,68.0,50.0
2006-06-02,64.0,50.0
2006-06-03,55.0,57.0
2006-06-04,57.0,58.0
2006-06-05,72.0,48.0
2006-06-06,69.0,60.0
2006-06-07,65.0,53.0
2006-06-08,64.0,54.0
2006-06-09,62.0,52.0
2006-06-10,55.0,60.0
2006-06-11,51.0,50.0
2006-06-12,66.0,55.0
2006-06-13,72.0,54.0
2006-06-14,60.0,55.0
2006-06-15,60.0,57.0
2006-06-16,59.0,54.0
2006-06-17,52.0,65.0
2006-06-18,53.0,59.0
2006-06-19,73.5,54.5
2006-06-20,78.0,53.0
2006-06-21,73.0,53.0
2006-06-22,70.0,52.0
2006-06-23,67.0,55.0
2006-06-24,55.0,62.0
2006-06-25,62.0,58.0
2006-06-26,74.0,51.0
2006-06-27,72.0,51.0
2006-06-28,69.0,54.0
2006-06-29,61.0,65.0
2006-06-30,60.0,53.0
2006-07-01,45.0,58.0
2006-07-02,52.0,65.0
2006-07-03,59.0,54.0
2006-07-04,50.0,58.0
2006-07-05,65.0,48.0
2006-07-06,64.0,55.0
2006-07-07,69.0,58.0
2006-07-08,54.0,60.0
2006-07-09,55.0,63.0
2006-07-10,71.0,55.0
2006-07-11,67.0,53.0
2006-07-12,69.0,51.0
2006-07-13,70.0,50.0
2006-07-14,64.0,55.0
2006-07-15,55.0,57.0
2006-07-16,56.0,62.0
2006-07-17,70.0,52.0
2006-07-18,71.0,51.0
2006-07-19,71.0,55.0
2006-07-20,69.0,51.0
