date,county,google
2004-03-18,79.0,17.0
2004-03-19,81.0,16.0
2004-03-20,64.0,24.0
2004-03-21,61.0,18.0
2004-03-22,66.0,18.0
2004-03-23,0.0,0.0
2004-03-24,89.0,13.0
2004-03-25,62.0,13.0
2004-03-26,77.0,12.0
2004-03-27,68.0,16.0
2004-03-28,62.0,15.0
2004-03-29,90.0,17.0
2004-03-30,85.0,19.0
2004-03-31,80.0,14.0
2004-04-01,74.0,42.0
2004-04-02,78.0,30.0
2004-04-03,71.0,23.0
2004-04-04,64.0,19.0
2004-04-05,84.0,17.0
2004-04-06,86.0,17.0
2004-04-07,85.0,17.0
2004-04-08,80.0,18.0
2004-04-09,84.0,20.0
2004-04-10,63.0,20.0
2004-04-11,63.0,21.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,74.0,17.0
2004-04-15,77.0,18.0
2004-04-16,86.0,19.0
2004-04-17,71.0,20.0
2004-04-18,67.0,19.0
2004-04-19,87.0,17.0
2004-04-20,85.0,16.0
2004-04-21,85.0,18.0
2004-04-22,80.0,19.0
2004-04-23,85.0,20.0
2004-04-24,76.0,22.0
2004-04-25,66.0,19.0
2004-04-26,90.0,20.0
2004-04-27,84.0,19.0
2004-04-28,82.0,19.0
2004-04-29,82.0,26.0
2004-04-30,78.0,35.0
2004-05-01,61.0,24.0
2004-05-02,64.0,27.0
2004-05-03,86.0,22.0
2004-05-04,83.0,21.0
2004-05-05,78.0,21.0
2004-05-06,79.0,18.0
2004-05-07,76.0,21.0
2004-05-08,65.0,20.0
2004-05-09,56.0,19.0
2004-05-10,82.0,17.0
2004-05-11,90.0,18.0
2004-05-12,74.0,18.0
2004-05-13,81.0,16.0
2004-05-14,80.0,13.0
2004-05-15,58.0,20.0
2004-05-16,59.0,18.0
2004-05-17,84.0,17.0
2004-05-18,90.0,18.0
2004-05-19,93.0,17.0
2004-05-20,89.0,19.0
2004-05-21,75.0,18.0
2004-05-22,58.0,22.0
2004-05-23,68.0,24.0
2004-05-24,84.0,17.0
2004-05-25,87.0,15.0
2004-05-26,91.0,16.0
2004-05-27,87.0,14.0
2004-05-28,80.0,16.0
2004-05-29,77.0,19.0
2004-05-30,60.0,18.0
2004-05-31,64.0,20.0
2004-06-01,92.0,17.0
2004-06-02,98.0,18.0
2004-06-03,83.0,15.0
2004-06-04,93.0,22.0
2004-06-05,74.0,16.0
2004-06-06,60.0,17.0
2004-06-07,92.0,14.0
2004-06-08,92.0,16.0
2004-06-09,85.0,16.0
2004-06-10,86.0,18.0
2004-06-11,89.0,16.0
2004-06-12,64.0,20.0
2004-06-13,62.0,18.0
2004-06-14,94.0,14.0
2004-06-15,94.0,21.0
2004-06-16,86.0,20.0
2004-06-17,83.0,18.0
2004-06-18,84.0,18.0
2004-06-19,70.0,19.0
2004-06-20,63.0,25.0
2004-06-21,94.0,18.0
2004-06-22,88.0,20.0
2004-06-23,89.0,17.0
2004-06-24,89.0,19.0
2004-06-25,91.0,18.0
2004-06-26,68.0,21.0
2004-06-27,67.0,21.0
2004-06-28,95.0,14.0
2004-06-29,72.5,13.5
2004-06-30,61.0,10.0
2004-07-01,56.0,10.0
2004-07-02,52.0,12.0
2004-07-03,44.0,11.0
2004-07-04,43.0,12.0
2004-07-05,46.0,9.0
2004-07-06,56.0,7.0
2004-07-07,57.0,8.0
2004-07-08,57.0,10.0
2004-07-09,56.0,8.0
2004-07-10,42.0,11.0
2004-07-11,43.0,11.0
2004-07-12,59.0,9.0
2004-07-13,62.0,9.0
2004-07-14,50.0,13.0
2004-07-15,61.0,10.0
2004-07-16,56.0,9.0
2004-07-17,47.0,12.0
2004-07-18,43.0,12.0
2004-07-19,64.0,9.0
2004-07-20,59.0,10.0
2004-07-21,58.0,10.0
2004-07-22,60.0,10.0
2004-07-23,55.0,10.0
2004-07-24,46.0,11.0
2004-07-25,43.0,10.0
2004-07-26,65.0,14.0
2004-07-27,61.0,12.0
2004-07-28,59.0,12.0
2004-07-29,55.0,8.0
2004-07-30,58.0,10.0
2004-07-31,50.0,13.0
2004-08-01,50.0,14.0
2004-08-02,65.0,9.0
2004-08-03,63.0,9.0
2004-08-04,63.0,9.0
2004-08-05,59.0,9.0
2004-08-06,57.0,11.0
2004-08-07,44.0,9.0
2004-08-08,43.0,9.0
2004-08-09,67.0,9.0
2004-08-10,59.0,10.0
2004-08-11,60.0,11.0
2004-08-12,63.0,11.0
2004-08-13,57.0,15.0
2004-08-14,45.0,11.0
2004-08-15,46.0,13.0
2004-08-16,58.0,11.0
2004-08-17,60.0,13.0
2004-08-18,56.0,14.0
2004-08-19,57.0,18.0
2004-08-20,60.0,14.0
2004-08-21,44.0,13.0
2004-08-22,41.0,12.0
2004-08-23,65.0,9.0
2004-08-24,59.0,12.0
2004-08-25,56.0,10.0
2004-08-26,53.0,10.0
2004-08-27,54.0,10.0
2004-08-28,36.0,10.0
2004-08-29,46.0,12.0
2004-08-30,56.0,9.0
2004-08-31,59.0,10.0
2004-09-01,61.0,10.0
2004-09-02,61.0,12.0
2004-09-03,50.0,11.0
2004-09-04,44.0,13.0
2004-09-05,43.0,10.0
2004-09-06,55.0,10.0
2004-09-07,62.0,11.0
2004-09-08,59.0,10.0
2004-09-09,55.0,11.0
2004-09-10,55.0,10.0
2004-09-11,45.0,11.0
2004-09-12,37.0,9.0
2004-09-13,54.0,9.0
2004-09-14,59.0,10.0
2004-09-15,54.0,12.0
2004-09-16,58.0,11.0
2004-09-17,56.0,9.0
2004-09-18,43.0,11.0
2004-09-19,38.0,11.0
2004-09-20,58.0,8.0
2004-09-21,58.0,9.0
2004-09-22,51.0,10.0
2004-09-23,53.0,10.0
2004-09-24,53.0,10.0
2004-09-25,46.0,11.0
2004-09-26,45.0,12.0
2004-09-27,60.0,10.0
2004-09-28,53.0,11.0
2004-09-29,52.0,12.0
2004-09-30,49.0,11.0
2004-10-01,50.0,10.0
2004-10-02,42.0,8.0
2004-10-03,41.0,12.0
2004-10-04,62.0,8.0
2004-10-05,55.0,11.0
2004-10-06,50.0,11.0
2004-10-07,52.0,12.0
2004-10-08,51.0,12.0
2004-10-09,38.0,11.0
2004-10-10,38.0,10.0
2004-10-11,58.0,10.0
2004-10-12,42.0,11.0
2004-10-13,59.0,11.0
2004-10-14,53.0,12.0
2004-10-15,52.0,17.0
2004-10-16,37.0,16.0
2004-10-17,43.0,13.0
2004-10-18,63.0,11.0
2004-10-19,55.0,12.0
2004-10-20,56.0,13.0
2004-10-21,55.0,12.0
2004-10-22,56.0,15.0
2004-10-23,44.0,14.0
2004-10-24,44.0,11.0
2004-10-25,60.0,11.0
2004-10-26,57.0,11.0
2004-10-27,62.0,12.0
2004-10-28,61.0,10.0
2004-10-29,38.0,11.0
2004-10-30,51.0,11.0
2004-10-31,48.0,10.0
2004-11-01,87.0,11.0
2004-11-02,100.0,9.0
2004-11-03,92.0,10.0
2004-11-04,59.0,10.0
2004-11-05,52.0,11.0
2004-11-06,38.0,11.0
2004-11-07,41.0,10.0
2004-11-08,32.0,9.0
2004-11-09,0.0,0.0
2004-11-10,54.0,12.0
2004-11-11,43.0,14.0
2004-11-12,44.0,11.0
2004-11-13,39.0,11.0
2004-11-14,34.0,10.0
2004-11-15,51.0,10.0
2004-11-16,50.0,9.0
2004-11-17,46.0,11.0
2004-11-18,50.0,10.0
2004-11-19,37.0,9.0
2004-11-20,34.0,12.0
2004-11-21,34.0,12.0
2004-11-22,48.0,11.0
2004-11-23,45.0,12.0
2004-11-24,42.0,10.0
2004-11-25,28.0,14.0
2004-11-26,36.0,12.0
2004-11-27,31.0,11.0
2004-11-28,33.0,11.0
2004-11-29,47.0,10.0
2004-11-30,48.0,11.0
2004-12-01,48.0,11.0
2004-12-02,47.0,11.0
2004-12-03,39.0,12.0
2004-12-04,34.0,10.0
2004-12-05,29.0,9.0
2004-12-06,46.0,10.0
2004-12-07,44.0,10.0
2004-12-08,43.0,10.0
2004-12-09,44.0,12.0
2004-12-10,43.0,12.0
2004-12-11,39.0,12.0
2004-12-12,28.0,10.0
2004-12-13,43.0,11.0
2004-12-14,42.0,14.0
2004-12-15,45.0,12.0
2004-12-16,42.0,12.0
2004-12-17,44.0,12.0
2004-12-18,27.0,13.0
2004-12-19,34.0,9.0
2004-12-20,49.0,11.0
2004-12-21,45.0,11.0
2004-12-22,42.0,11.0
2004-12-23,37.0,10.0
2004-12-24,26.0,12.0
2004-12-25,25.0,14.0
2004-12-26,40.5,15.0
2004-12-27,77.0,19.0
2004-12-28,77.0,16.0
2004-12-29,73.0,17.0
2004-12-30,68.0,21.0
2004-12-31,54.0,24.0
2005-01-01,55.0,21.0
2005-01-02,66.0,23.0
2005-01-03,86.0,39.0
2005-01-04,88.0,23.0
2005-01-05,90.0,22.0
2005-01-06,85.0,18.0
2005-01-07,75.0,18.0
2005-01-08,63.0,19.0
2005-01-09,61.0,16.0
2005-01-10,92.0,18.0
2005-01-11,83.0,20.0
2005-01-12,86.0,18.0
2005-01-13,79.0,20.0
2005-01-14,80.0,18.0
2005-01-15,62.0,17.0
2005-01-16,63.0,16.0
2005-01-17,69.0,17.0
2005-01-18,84.0,20.0
2005-01-19,94.0,19.0
2005-01-20,84.0,16.0
2005-01-21,79.0,18.0
2005-01-22,69.0,18.0
2005-01-23,67.0,19.0
2005-01-24,91.0,18.0
2005-01-25,89.0,20.0
2005-01-26,83.0,21.0
2005-01-27,87.0,17.0
2005-01-28,75.0,20.0
2005-01-29,73.0,18.0
2005-01-30,69.0,18.0
2005-01-31,86.0,17.0
2005-02-01,85.0,17.0
2005-02-02,79.0,20.0
2005-02-03,79.0,20.0
2005-02-04,79.0,19.0
2005-02-05,65.0,21.0
2005-02-06,57.0,18.0
2005-02-07,85.0,17.0
2005-02-08,83.0,20.0
2005-02-09,80.0,26.0
2005-02-10,82.0,21.0
2005-02-11,78.0,24.0
2005-02-12,66.0,21.0
2005-02-13,60.0,24.0
2005-02-14,78.0,19.0
2005-02-15,81.0,18.0
2005-02-16,82.0,19.0
2005-02-17,76.0,20.0
2005-02-18,77.0,24.0
2005-02-19,61.0,21.0
2005-02-20,65.0,21.0
2005-02-21,81.0,22.0
2005-02-22,88.0,18.0
2005-02-23,92.0,20.0
2005-02-24,83.0,21.0
2005-02-25,85.0,23.0
2005-02-26,59.0,20.0
2005-02-27,66.0,21.0
2005-02-28,91.0,19.0
2005-03-01,89.0,18.0
2005-03-02,85.0,23.0
2005-03-03,84.0,21.0
2005-03-04,83.0,21.0
2005-03-05,71.0,22.0
2005-03-06,69.0,25.0
2005-03-07,91.0,22.0
2005-03-08,93.0,25.0
2005-03-09,83.0,22.0
2005-03-10,76.0,22.0
2005-03-11,76.0,23.0
2005-03-12,61.0,26.0
2005-03-13,68.0,20.0
2005-03-14,86.0,17.0
2005-03-15,84.0,20.0
2005-03-16,83.0,25.0
2005-03-17,83.0,23.0
2005-03-18,77.0,24.0
2005-03-19,71.0,21.0
2005-03-20,64.0,20.0
2005-03-21,93.0,21.0
2005-03-22,90.0,24.0
2005-03-23,86.0,21.0
2005-03-24,85.0,20.0
2005-03-25,85.0,20.0
2005-03-26,70.0,19.0
2005-03-27,59.0,22.0
2005-03-28,83.0,20.0
2005-03-29,85.0,21.0
2005-03-30,89.0,19.0
2005-03-31,86.0,22.0
2005-04-01,80.0,30.0
2005-04-02,65.0,31.0
2005-04-03,64.0,22.0
2005-04-04,66.0,24.0
2005-04-05,0.0,0.0
2005-04-06,97.0,35.0
2005-04-07,88.0,37.0
2005-04-08,80.0,40.0
2005-04-09,62.0,35.0
2005-04-10,65.0,32.0
2005-04-11,94.0,28.0
2005-04-12,90.0,28.0
2005-04-13,88.0,34.0
2005-04-14,90.0,32.0
2005-04-15,79.0,31.0
2005-04-16,75.0,35.0
2005-04-17,64.0,28.0
2005-04-18,93.0,30.0
2005-04-19,87.0,27.0
2005-04-20,91.0,30.0
2005-04-21,86.0,33.0
2005-04-22,80.0,28.0
2005-04-23,65.0,29.0
2005-04-24,63.0,30.0
2005-04-25,84.0,26.0
2005-04-26,84.0,27.0
2005-04-27,87.0,29.0
2005-04-28,85.0,30.0
2005-04-29,84.0,31.0
2005-04-30,65.0,33.0
2005-05-01,56.0,28.0
2005-05-02,91.0,27.0
2005-05-03,86.0,30.0
2005-05-04,85.0,24.0
2005-05-05,85.0,35.0
2005-05-06,79.0,30.0
2005-05-07,68.0,37.0
2005-05-08,58.0,33.0
2005-05-09,96.0,25.0
2005-05-10,94.0,25.0
2005-05-11,91.0,27.0
2005-05-12,85.0,27.0
2005-05-13,82.0,28.0
2005-05-14,65.0,27.0
2005-05-15,66.0,26.0
2005-05-16,94.0,25.0
2005-05-17,93.0,27.0
2005-05-18,97.0,27.0
2005-05-19,87.0,28.0
2005-05-20,84.0,30.0
2005-05-21,64.0,38.0
2005-05-22,67.0,29.0
2005-05-23,94.0,32.0
2005-05-24,90.0,31.0
2005-05-25,88.0,26.0
2005-05-26,85.0,27.0
2005-05-27,82.0,27.0
2005-05-28,63.0,29.0
2005-05-29,64.0,27.0
2005-05-30,72.0,27.0
2005-05-31,95.0,28.0
2005-06-01,96.0,26.0
2005-06-02,88.0,27.0
2005-06-03,85.0,27.0
2005-06-04,73.0,25.0
2005-06-05,74.0,24.0
2005-06-06,95.0,27.0
2005-06-07,88.0,28.0
2005-06-08,91.0,26.0
2005-06-09,91.0,30.0
2005-06-10,91.0,29.0
2005-06-11,73.0,30.0
2005-06-12,68.0,28.0
2005-06-13,100.0,26.0
2005-06-14,100.0,26.0
2005-06-15,88.0,26.0
2005-06-16,86.0,25.0
2005-06-17,92.0,29.0
2005-06-18,63.0,34.0
2005-06-19,70.0,25.0
2005-06-20,95.0,25.0
2005-06-21,91.0,27.0
2005-06-22,98.0,24.0
2005-06-23,99.0,29.0
2005-06-24,80.0,23.0
2005-06-25,63.0,24.0
2005-06-26,62.0,23.0
2005-06-27,87.0,25.0
2005-06-28,81.0,28.0
2005-06-29,86.0,35.0
2005-06-30,83.0,34.0
2005-07-01,74.0,34.0
2005-07-02,62.0,33.0
2005-07-03,63.0,29.0
2005-07-04,75.0,29.0
2005-07-05,92.0,29.0
2005-07-06,83.0,26.0
2005-07-07,90.0,31.0
2005-07-08,81.0,33.0
2005-07-09,72.0,37.0
2005-07-10,69.0,33.0
2005-07-11,91.0,31.0
2005-07-12,86.0,29.0
2005-07-13,82.0,33.0
2005-07-14,83.0,33.0
2005-07-15,80.0,34.0
2005-07-16,67.0,39.0
2005-07-17,58.0,36.0
2005-07-18,90.0,30.0
2005-07-19,90.0,33.0
2005-07-20,88.0,37.0
2005-07-21,87.0,40.0
2005-07-22,83.0,32.0
2005-07-23,66.0,40.0
2005-07-24,68.0,35.0
2005-07-25,95.0,33.0
2005-07-26,88.0,34.0
2005-07-27,91.0,32.0
2005-07-28,82.0,33.0
2005-07-29,87.0,37.0
2005-07-30,68.0,31.0
2005-07-31,68.0,29.0
2005-08-01,93.0,31.0
2005-08-02,92.0,30.0
2005-08-03,85.0,30.0
2005-08-04,83.0,31.0
2005-08-05,86.0,35.0
2005-08-06,65.0,37.0
2005-08-07,64.0,33.0
2005-08-08,93.0,32.0
2005-08-09,90.0,32.0
2005-08-10,86.0,30.0
2005-08-11,83.0,43.0
2005-08-12,82.0,39.0
2005-08-13,64.0,38.0
2005-08-14,61.0,34.0
2005-08-15,84.0,31.0
2005-08-16,83.0,31.0
2005-08-17,84.0,30.0
2005-08-18,92.0,35.0
2005-08-19,82.0,33.0
2005-08-20,68.0,37.0
2005-08-21,67.0,33.0
2005-08-22,92.0,39.0
2005-08-23,92.0,41.0
2005-08-24,63.0,55.0
2005-08-25,88.0,47.0
2005-08-26,75.0,47.0
2005-08-27,65.0,48.0
2005-08-28,59.0,46.0
2005-08-29,88.0,39.0
2005-08-30,79.0,40.0
2005-08-31,83.0,44.0
2005-09-01,72.0,46.0
2005-09-02,75.0,45.0
2005-09-03,57.0,47.0
2005-09-04,47.0,40.0
2005-09-05,59.0,43.0
2005-09-06,83.0,39.0
2005-09-07,76.0,37.0
2005-09-08,77.0,37.0
2005-09-09,78.0,40.0
2005-09-10,60.0,44.0
2005-09-11,58.0,40.0
2005-09-12,76.0,35.0
2005-09-13,83.0,37.0
2005-09-14,76.0,36.0
2005-09-15,75.0,35.0
2005-09-16,74.0,41.0
2005-09-17,59.0,43.0
2005-09-18,55.0,42.0
2005-09-19,82.0,37.0
2005-09-20,77.0,37.0
2005-09-21,78.0,38.0
2005-09-22,72.0,46.0
2005-09-23,72.0,44.0
2005-09-24,59.0,47.0
2005-09-25,53.0,38.0
2005-09-26,80.0,36.0
2005-09-27,75.0,48.0
2005-09-28,75.0,41.0
2005-09-29,77.0,40.0
2005-09-30,76.0,41.0
2005-10-01,60.0,42.0
2005-10-02,55.0,36.0
2005-10-03,78.0,36.0
2005-10-04,74.0,33.0
2005-10-05,71.0,37.0
2005-10-06,71.0,41.0
2005-10-07,71.0,38.0
2005-10-08,56.0,38.0
2005-10-09,51.0,36.0
2005-10-10,75.0,33.0
2005-10-11,73.0,34.0
2005-10-12,75.0,36.0
2005-10-13,71.0,35.0
2005-10-14,68.0,38.0
2005-10-15,57.0,41.0
2005-10-16,51.0,39.0
2005-10-17,74.0,35.0
2005-10-18,73.0,39.0
2005-10-19,75.0,36.0
2005-10-20,68.0,39.0
2005-10-21,75.0,38.0
2005-10-22,58.0,39.0
2005-10-23,57.0,37.0
2005-10-24,75.0,34.0
2005-10-25,72.0,35.0
2005-10-26,74.0,38.0
2005-10-27,69.0,38.0
2005-10-28,71.0,38.0
2005-10-29,60.0,39.0
2005-10-30,49.0,40.0
2005-10-31,75.0,33.0
2005-11-01,75.0,34.0
2005-11-02,74.0,34.0
2005-11-03,74.0,39.0
2005-11-04,70.0,39.0
2005-11-05,55.0,40.0
2005-11-06,52.0,34.0
2005-11-07,85.0,34.0
2005-11-08,92.0,35.0
2005-11-09,100.0,35.0
2005-11-10,79.0,33.0
2005-11-11,60.0,35.0
2005-11-12,55.0,41.0
2005-11-13,48.0,36.0
2005-11-14,72.0,34.0
2005-11-15,71.0,38.0
2005-11-16,67.0,37.0
2005-11-17,66.0,39.0
2005-11-18,65.0,37.0
2005-11-19,49.0,39.0
2005-11-20,47.0,37.0
2005-11-21,64.0,33.0
2005-11-22,62.0,33.0
2005-11-23,59.0,36.0
2005-11-24,34.0,45.0
2005-11-25,49.0,44.0
2005-11-26,44.0,41.0
2005-11-27,42.0,37.0
2005-11-28,70.0,35.0
2005-11-29,65.0,35.0
2005-11-30,66.0,35.0
2005-12-01,61.0,35.0
2005-12-02,61.0,39.0
2005-12-03,49.0,36.0
2005-12-04,43.0,36.0
2005-12-05,70.0,32.0
2005-12-06,68.0,34.0
2005-12-07,62.0,35.0
2005-12-08,62.0,34.0
2005-12-09,67.0,38.0
2005-12-10,48.0,40.0
2005-12-11,44.0,33.0
2005-12-12,67.0,30.0
2005-12-13,65.0,37.0
2005-12-14,63.0,36.0
2005-12-15,71.0,38.0
2005-12-16,60.0,39.0
2005-12-17,42.0,43.0
2005-12-18,41.0,39.0
2005-12-19,62.0,34.0
2005-12-20,67.0,43.0
2005-12-21,63.5,41.0
2005-12-22,66.0,47.0
2005-12-23,60.0,43.0
2005-12-24,45.0,48.0
2005-12-25,36.0,48.0
2005-12-26,55.0,44.0
2005-12-27,77.0,37.0
2005-12-28,80.0,40.0
2005-12-29,79.0,43.0
2005-12-30,78.0,38.0
2005-12-31,57.0,42.0
2006-01-01,63.0,43.0
2006-01-02,67.0,42.0
2006-01-03,92.0,42.0
2006-01-04,82.0,45.0
2006-01-05,79.0,42.0
2006-01-06,79.0,50.0
2006-01-07,64.0,60.0
2006-01-08,58.0,49.0
2006-01-09,84.0,45.0
2006-01-10,82.0,44.0
2006-01-11,84.0,44.0
2006-01-12,79.0,42.0
2006-01-13,79.0,47.0
2006-01-14,61.0,49.0
2006-01-15,56.0,48.0
2006-01-16,73.0,45.0
2006-01-17,81.0,44.0
2006-01-18,86.0,44.0
2006-01-19,81.0,46.0
2006-01-20,80.0,43.0
2006-01-21,62.0,55.0
2006-01-22,58.0,45.0
2006-01-23,83.0,43.0
2006-01-24,86.0,41.0
2006-01-25,80.0,41.0
2006-01-26,79.0,44.0
2006-01-27,78.0,56.0
2006-01-28,59.0,58.0
2006-01-29,63.0,47.0
2006-01-30,82.0,46.0
2006-01-31,82.0,46.0
2006-02-01,78.0,45.0
2006-02-02,82.0,42.0
2006-02-03,75.0,46.0
2006-02-04,59.0,45.0
2006-02-05,58.0,44.0
2006-02-06,82.0,39.0
2006-02-07,84.0,41.0
2006-02-08,80.0,42.0
2006-02-09,80.0,45.0
2006-02-10,77.0,47.0
2006-02-11,62.0,50.0
2006-02-12,67.0,46.0
2006-02-13,92.0,41.0
2006-02-14,76.0,42.0
2006-02-15,76.0,45.0
2006-02-16,82.0,42.0
2006-02-17,75.0,46.0
2006-02-18,57.0,49.0
2006-02-19,60.0,44.0
2006-02-20,79.0,41.0
2006-02-21,80.0,42.0
2006-02-22,78.0,38.0
2006-02-23,82.0,42.0
2006-02-24,78.0,45.0
2006-02-25,62.0,49.0
2006-02-26,57.0,45.0
2006-02-27,81.0,47.0
2006-02-28,81.0,44.0
2006-03-01,83.0,41.0
2006-03-02,82.0,42.0
2006-03-03,75.0,43.0
2006-03-04,63.0,49.0
2006-03-05,62.0,44.0
2006-03-06,82.0,44.0
2006-03-07,84.0,39.0
2006-03-08,81.0,43.0
2006-03-09,78.0,42.0
2006-03-10,81.0,41.0
2006-03-11,60.0,50.0
2006-03-12,61.0,47.0
2006-03-13,83.0,45.0
2006-03-14,84.0,56.0
2006-03-15,84.0,49.0
2006-03-16,83.0,49.0
2006-03-17,77.0,50.0
2006-03-18,60.0,51.0
2006-03-19,62.0,47.0
2006-03-20,84.0,45.0
2006-03-21,87.0,49.0
2006-03-22,84.0,43.0
2006-03-23,84.0,46.0
2006-03-24,86.0,50.0
2006-03-25,57.0,50.0
2006-03-26,65.0,46.0
2006-03-27,85.0,41.0
2006-03-28,84.0,39.0
2006-03-29,84.0,44.0
2006-03-30,81.0,45.0
2006-03-31,84.0,45.0
2006-04-01,63.0,48.0
2006-04-02,62.0,47.0
2006-04-03,87.0,41.0
2006-04-04,86.0,41.0
2006-04-05,84.0,45.0
2006-04-06,84.0,42.0
2006-04-07,82.0,49.0
2006-04-08,63.0,49.0
2006-04-09,62.0,46.0
2006-04-10,92.0,39.0
2006-04-11,85.0,43.0
2006-04-12,83.0,43.0
2006-04-13,77.0,53.0
2006-04-14,76.0,54.0
2006-04-15,66.0,54.0
2006-04-16,57.0,48.0
2006-04-17,92.0,42.0
2006-04-18,82.0,43.0
2006-04-19,87.0,44.0
2006-04-20,82.0,48.0
2006-04-21,83.0,44.0
2006-04-22,63.0,46.0
2006-04-23,57.0,42.0
2006-04-24,85.0,39.0
2006-04-25,89.0,42.0
2006-04-26,84.0,44.0
2006-04-27,88.0,45.0
2006-04-28,76.0,49.0
2006-04-29,65.0,46.0
2006-04-30,60.0,42.0
2006-05-01,90.0,42.0
2006-05-02,86.0,41.0
2006-05-03,91.0,42.0
2006-05-04,87.0,44.0
2006-05-05,78.0,47.0
2006-05-06,67.0,47.0
2006-05-07,65.0,41.0
2006-05-08,90.0,42.0
2006-05-09,86.0,43.0
2006-05-10,89.0,46.0
2006-05-11,79.0,46.0
2006-05-12,76.0,48.0
2006-05-13,63.0,41.0
2006-05-14,52.0,46.0
2006-05-15,91.0,42.0
2006-05-16,91.0,47.0
2006-05-17,92.0,45.0
2006-05-18,84.0,41.0
2006-05-19,82.0,46.0
2006-05-20,64.0,48.0
2006-05-21,65.0,41.0
2006-05-22,96.0,43.0
2006-05-23,85.0,42.0
2006-05-24,92.0,43.0
2006-05-25,82.0,42.0
2006-05-26,81.0,47.0
2006-05-27,62.0,48.0
2006-05-28,64.0,42.0
2006-05-29,63.0,39.0
2006-05-30,100.0,40.0
2006-05-31,94.0,37.0
2006-06-01,84.0,40.0
2006-06-02,81.0,40.0
2006-06-03,62.0,45.0
2006-06-04,61.0,46.0
2006-06-05,94.0,38.0
2006-06-06,95.0,48.0
2006-06-07,97.0,42.0
2006-06-08,86.0,43.0
2006-06-09,77.0,41.0
2006-06-10,63.0,47.0
2006-06-11,62.0,40.0
2006-06-12,93.0,43.0
2006-06-13,89.0,43.0
2006-06-14,89.0,43.0
2006-06-15,85.0,45.0
2006-06-16,87.0,43.0
2006-06-17,61.0,52.0
2006-06-18,63.0,47.0
2006-06-19,80.5,34.0
2006-06-20,59.0,25.0
2006-06-21,58.0,26.0
2006-06-22,56.0,25.0
2006-06-23,55.0,27.0
2006-06-24,44.0,30.0
2006-06-25,41.0,28.0
2006-06-26,63.0,25.0
2006-06-27,61.0,25.0
2006-06-28,59.0,26.0
2006-06-29,58.0,31.0
2006-06-30,56.0,25.0
2006-07-01,43.0,28.0
2006-07-02,45.0,31.0
2006-07-03,60.0,26.0
2006-07-04,50.0,28.0
2006-07-05,62.0,23.0
2006-07-06,61.0,27.0
2006-07-07,59.0,28.0
2006-07-08,46.0,29.0
2006-07-09,44.0,30.0
2006-07-10,64.0,27.0
2006-07-11,62.0,25.0
2006-07-12,63.0,25.0
2006-07-13,60.0,24.0
2006-07-14,55.0,26.0
2006-07-15,45.0,28.0
2006-07-16,46.0,30.0
2006-07-17,63.0,25.0
2006-07-18,66.0,25.0
2006-07-19,64.0,27.0
2006-07-20,62.0,25.0
