ticker,MASC US Equity
2000-05-23,-2.3810000000000002
2000-05-24,0.6098
2000-05-25,-1.2121
2000-05-26,1.227
2000-05-30,0.6061
2000-05-31,3.6145
2000-06-01,1.7442
2000-06-02,6.8571
2000-06-05,-3.2086
2000-06-06,-0.5525
2000-06-07,-2.2222
2000-06-08,-1.1364
2000-06-09,-1.1494
2000-06-12,0.5814
2000-06-13,1.7341
2000-06-14,-4.5455
2000-06-15,1.1905000000000001
2000-06-16,-7.6471
2000-06-19,-1.9108
2000-06-20,3.8961
2000-06-21,-5.0
2000-06-22,3.9474
2000-06-23,0.6329
2000-06-26,0.6289
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-0.625
2000-06-30,0.6289
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-0.625
2000-07-07,0.0
2000-07-10,-0.6289
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.6329
2000-07-17,-0.3145
2000-07-18,0.3155
2000-07-19,-1.2579
2000-07-20,3.1847
2000-07-21,-1.2346
2000-07-24,-0.625
2000-07-25,1.2579
2000-07-26,1.8634
2000-07-27,-0.6098
2000-07-28,1.227
2000-07-31,0.6061
2000-08-01,2.4096
2000-08-02,0.0
2000-08-03,1.7647
2000-08-04,-0.578
2000-08-07,1.1628
2000-08-08,-1.1494
2000-08-09,2.3256
2000-08-10,-0.5682
2000-08-11,0.0
2000-08-14,-1.1429
2000-08-15,-0.578
2000-08-16,1.1628
2000-08-17,-4.5977
2000-08-18,1.8072
2000-08-21,0.0
2000-08-22,-0.5917
2000-08-23,-2.3810000000000002
2000-08-24,3.0488
2000-08-25,1.1834
2000-08-28,1.7544
2000-08-29,0.0
2000-08-30,-0.5747
2000-08-31,-2.8902
2000-09-01,-4.7619
2000-09-05,0.625
2000-09-06,4.3478
2000-09-07,2.3810000000000002
2000-09-08,0.5814
2000-09-11,0.0
2000-09-12,1.7341
2000-09-13,2.8409
2000-09-14,0.5525
2000-09-15,2.1978
2000-09-18,1.0753
2000-09-19,-1.5957
2000-09-20,-1.0811
2000-09-21,0.0
2000-09-22,-1.6393
2000-09-25,1.1111
2000-09-26,0.0
2000-09-27,-1.0989
2000-09-28,0.5556
2000-09-29,0.5525
2000-10-02,0.0
2000-10-03,-0.5495
2000-10-04,0.0
2000-10-05,-0.5525
2000-10-06,-2.2222
2000-10-09,-1.7045
2000-10-10,0.0
2000-10-11,-2.8902
2000-10-12,-1.1905000000000001
2000-10-13,-0.6024
2000-10-16,0.0
2000-10-17,-3.0303
2000-10-18,-2.5
2000-10-19,0.641
2000-10-20,0.0
2000-10-23,-0.6369
2000-10-24,2.5641
2000-10-25,1.25
2000-10-26,1.2346
2000-10-27,-2.439
2000-10-30,0.0
2000-10-31,1.25
2000-11-01,2.4691
2000-11-02,6.0241
2000-11-03,0.5682
2000-11-06,-0.565
2000-11-07,0.0
2000-11-08,-0.5682
2000-11-09,0.0
2000-11-10,0.5714
2000-11-13,-2.2727
2000-11-14,0.5814
2000-11-15,-1.1561
2000-11-16,-0.5848
2000-11-17,-1.1764999999999999
2000-11-20,0.0
2000-11-21,0.5952
2000-11-22,1.7751000000000001
2000-11-24,-1.7442
2000-11-27,-1.7751000000000001
2000-11-28,-1.2048
2000-11-29,-2.439
2000-11-30,-2.5
2000-12-01,0.0
2000-12-04,-1.9231
2000-12-05,-0.6536
2000-12-06,-2.6316
2000-12-07,0.0
2000-12-08,0.6757
2000-12-11,10.0671
2000-12-12,0.0
2000-12-13,0.6098
2000-12-14,-3.0303
2000-12-15,-16.25
2000-12-18,-1.4925
2000-12-19,2.2727
2000-12-20,-5.1852
2000-12-21,-1.5625
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-4.7619
2000-12-28,0.8333
2000-12-29,1.6529
2001-01-02,0.813
2001-01-03,5.6452
2001-01-04,1.5267
2001-01-05,2.2556
2001-01-08,0.0
2001-01-09,-0.7353
2001-01-10,0.0
2001-01-11,0.7407
2001-01-12,-3.6765
2001-01-16,-6.1068999999999996
2001-01-17,4.878
2001-01-18,-0.7752
2001-01-19,2.3438
2001-01-22,0.0
2001-01-23,-1.5267
2001-01-24,3.876
2001-01-25,-2.2388
2001-01-26,0.0
2001-01-29,-1.1908
2001-01-30,-1.1125
2001-01-31,2.5
2001-02-01,-2.439
2001-02-02,3.75
2001-02-05,-1.8072
2001-02-06,-1.227
2001-02-07,-0.6211
2001-02-08,0.0
2001-02-09,0.875
2001-02-12,3.4696
2001-02-13,1.6766
2001-02-14,-3.4158
2001-02-15,4.2683
2001-02-16,-2.5731
2001-02-20,2.0408
2001-02-21,2.3529
2001-02-22,-1.7241
2001-02-23,1.7544
2001-02-26,1.1494
2001-02-27,1.1364
2001-02-28,-1.1236
2001-03-01,0.0
2001-03-02,-1.1364
2001-03-05,1.0345
2001-03-06,0.4551
2001-03-07,1.6987999999999999
2001-03-08,0.2227
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-0.6667
2001-03-16,-2.1253
2001-03-19,-2.8571
2001-03-20,-0.5882
2001-03-21,-3.3136
2001-03-22,-3.3048
2001-03-23,-1.2658
2001-03-26,1.1538
2001-03-27,-5.5767
2001-03-28,-1.3423
2001-03-29,5.9864
2001-03-30,3.3376
2001-04-02,0.0
2001-04-03,-0.1242
2001-04-04,-3.1095
2001-04-05,0.7702
2001-04-06,-0.6369
2001-04-09,-0.2564
2001-04-10,2.0566
2001-04-11,-1.0076
2001-04-12,0.6361
2001-04-16,0.0
2001-04-17,2.2756
2001-04-18,-4.8208
2001-04-19,1.2987
2001-04-20,-2.5641
2001-04-23,-3.2895
2001-04-24,-4.7619
2001-04-25,-4.2857
2001-04-26,0.0
2001-04-27,1.0448
2001-04-30,0.4431
2001-05-01,5.0
2001-05-02,8.5434
2001-05-03,-0.6452
2001-05-04,1.9481000000000002
2001-05-07,-3.1847
2001-05-08,0.6579
2001-05-09,0.0
2001-05-10,5.2288
2001-05-11,1.2422
2001-05-14,-1.3497
2001-05-15,-0.4975
2001-05-16,0.625
2001-05-17,-1.2422
2001-05-18,-1.2579
2001-05-21,0.7643
2001-05-22,2.6549
2001-05-23,-0.8621
2001-05-24,-0.7453
2001-05-25,0.1252
2001-05-29,0.0
2001-05-30,-0.875
2001-05-31,1.5131999999999999
2001-06-01,0.3727
2001-06-04,1.6089
2001-06-05,2.3143000000000002
2001-06-06,1.1905000000000001
2001-06-07,2.3529
2001-06-08,0.5747
2001-06-11,7.5429
2001-06-12,3.6132
2001-06-13,2.4615
2001-06-14,-1.7017
2001-06-15,0.3055
2001-06-18,-2.335
2001-06-19,-0.2079
2001-06-20,1.4583
2001-06-21,2.6694
2001-06-22,-0.1
2001-06-25,-2.5025
2001-06-26,-0.4107
2001-06-27,0.5155
2001-06-28,-0.2051
2001-06-29,1.5415999999999999
2001-07-02,1.0121
2001-07-03,0.0
2001-07-05,0.2004
2001-07-06,0.3
2001-07-09,3.6889
2001-07-10,3.8462
2001-07-11,1.4815
2001-07-12,-0.6387
2001-07-13,-0.4591
2001-07-16,0.0923
2001-07-17,-1.8433000000000002
2001-07-18,-1.8779
2001-07-19,-1.4354
2001-07-20,-3.3981
2001-07-23,5.0251
2001-07-24,2.201
2001-07-25,0.1873
2001-07-26,-2.1495
2001-07-27,-0.382
2001-07-30,-0.767
2001-07-31,0.9662
2001-08-01,-0.1914
2001-08-02,-0.767
2001-08-03,1.3527
2001-08-06,-0.4766
2001-08-07,0.0958
2001-08-08,0.6699
2001-08-09,-0.8555
2001-08-10,0.0
2001-08-13,-2.3011
2001-08-14,2.0608
2001-08-15,-0.9615
2001-08-16,0.2913
2001-08-17,0.6776
2001-08-20,-1.6346
2001-08-21,-2.4438
2001-08-22,-0.3006
2001-08-23,-0.1005
2001-08-24,0.2012
2001-08-27,0.3012
2001-08-28,-2.9029
2001-08-29,0.6186
2001-08-30,1.332
2001-08-31,2.1234
2001-09-04,-1.4851
2001-09-05,-1.5074999999999998
2001-09-06,0.5102
2001-09-07,0.5076
2001-09-10,-1.2121
2001-09-17,-2.2495
2001-09-18,0.4184
2001-09-19,-4.7917
2001-09-20,-1.5316999999999998
2001-09-21,-8.3333
2001-09-24,-2.7879
2001-09-25,-0.8728
2001-09-26,-0.6289
2001-09-27,0.5063
2001-09-28,4.534
2001-10-01,0.0
2001-10-02,-0.8434
2001-10-03,-2.7946999999999997
2001-10-04,2.125
2001-10-05,1.224
2001-10-08,0.2418
2001-10-09,0.1206
2001-10-10,6.0241
2001-10-11,0.4545
2001-10-12,4.9774
2001-10-15,5.3879
2001-10-16,0.2045
2001-10-17,2.0408
2001-10-18,-1.0
2001-10-19,-2.1212
2001-10-22,0.4128
2001-10-23,-1.3361
2001-10-24,-1.0417
2001-10-25,2.0
2001-10-26,-0.2064
2001-10-29,2.3785
2001-10-30,-0.6061
2001-10-31,0.0
2001-11-01,-0.3049
2001-11-02,-0.8155
2001-11-05,1.7471999999999999
2001-11-06,0.303
2001-11-07,0.0
2001-11-08,-0.3021
2001-11-09,-0.202
2001-11-12,0.2024
2001-11-13,1.5152
2001-11-14,0.4975
2001-11-15,1.1881
2001-11-16,-1.1742
2001-11-19,-1.1881
2001-11-20,1.4028
2001-11-21,-0.4941
2001-11-23,0.0993
2001-11-26,-0.9921
2001-11-27,-0.501
2001-11-28,-0.4028
2001-11-29,-0.455
2001-11-30,-0.6602
2001-12-03,1.227
2001-12-04,0.0
2001-12-05,0.9091
2001-12-06,1.1011
2001-12-07,-1.9802
2001-12-10,-0.6061
2001-12-11,1.2195
2001-12-12,0.4016
2001-12-13,0.3
2001-12-14,1.3958
2001-12-17,0.0983
2001-12-18,-0.7859
2001-12-19,-1.4851
2001-12-20,-0.5025
2001-12-21,-0.7071
2001-12-24,0.2035
2001-12-26,1.0152
2001-12-27,0.5025
2001-12-28,0.0
2001-12-31,1.2
2002-01-02,1.2846
2002-01-03,2.439
2002-01-04,-1.0476
2002-01-07,-3.7536
2002-01-08,0.0
2002-01-09,-0.1
2002-01-10,-0.1001
2002-01-11,-0.8016
2002-01-14,-1.0101
2002-01-15,0.5102
2002-01-16,1.5228000000000002
2002-01-17,0.1
2002-01-18,0.8991
2002-01-22,0.7921
2002-01-23,1.1788
2002-01-24,-0.6796
2002-01-25,0.6843
2002-01-28,-0.6796
2002-01-29,-0.2933
2002-01-30,-0.098
2002-01-31,1.0795
2002-02-01,-1.4563
2002-02-04,0.0985
2002-02-05,-0.2953
2002-02-06,-0.7897
2002-02-07,-1.0945
2002-02-08,0.6036
2002-02-11,-0.5
2002-02-12,-0.1005
2002-02-13,-0.7042
2002-02-14,-0.2026
2002-02-15,-3.9594
2002-02-19,1.4799
2002-02-20,-0.1042
2002-02-21,-0.9385
2002-02-22,-0.6316
2002-02-25,0.7415
2002-02-26,-1.1567
2002-02-27,0.7447
2002-02-28,5.5966000000000005
2002-03-01,-0.1
2002-03-04,0.8008
2002-03-05,-0.993
2002-03-06,1.2036
2002-03-07,4.4599
2002-03-08,0.5693
2002-03-11,0.4717
2002-03-12,-0.8451
2002-03-13,-0.3788
2002-03-14,0.0951
2002-03-15,-1.8044
2002-03-18,-0.2901
2002-03-19,-0.582
2002-03-20,0.0
2002-03-21,1.1707
2002-03-22,-0.8679
2002-03-25,-0.1946
2002-03-26,0.3899
2002-03-27,-1.5534
2002-03-28,3.0572
2002-04-01,-0.9569
2002-04-02,-0.7729
2002-04-03,-0.3895
2002-04-04,0.1955
2002-04-05,-0.9756
2002-04-08,0.9852
2002-04-09,0.2927
2002-04-10,0.0
2002-04-11,-1.2646
2002-04-12,0.9852
2002-04-15,0.4878
2002-04-16,2.4272
2002-04-17,0.0948
2002-04-18,3.5038
2002-04-19,1.2809
2002-04-22,1.7164000000000001
2002-04-23,2.1314
2002-04-24,1.4783
2002-04-25,0.4284
2002-04-26,-0.0853
2002-04-29,0.9394
2002-04-30,-1.0152
2002-05-01,0.0855
2002-05-02,0.0854
2002-05-03,0.256
2002-05-06,4.6809
2002-05-07,-1.4634
2002-05-08,1.1551
2002-05-09,-0.8972
2002-05-10,0.823
2002-05-13,-2.449
2002-05-14,-2.8452
2002-05-15,1.7227000000000001
2002-05-16,1.8628
2002-05-17,-0.5819
2002-05-20,-0.2508
2002-05-21,0.2515
2002-05-22,0.3344
2002-05-23,-0.0833
2002-05-24,-0.0834
2002-05-28,-1.419
2002-05-29,-0.9314
2002-05-30,0.5128
2002-05-31,4.5918
2002-06-03,1.5447
2002-06-04,0.3203
2002-06-05,3.9904
2002-06-06,0.1535
2002-06-07,0.3831
2002-06-10,1.6794
2002-06-11,-2.9279
2002-06-12,-1.7788
2002-06-13,-2.3622
2002-06-14,0.0
2002-06-17,2.8226
2002-06-18,1.3333
2002-06-19,-1.7027999999999999
2002-06-20,4.7244
2002-06-21,6.015
2002-06-24,2.1277
2002-06-25,1.25
2002-06-26,-2.6063
2002-06-27,5.6338
2002-06-28,-6.5333
2002-07-01,-1.0699
2002-07-02,1.6583
2002-07-03,1.2057
2002-07-05,2.3125
2002-07-08,2.8082000000000003
2002-07-09,1.7988
2002-07-10,1.4398
2002-07-11,-1.2903
2002-07-12,0.6536
2002-07-15,-0.3247
2002-07-16,-0.9772
2002-07-17,-3.9474
2002-07-18,-2.0548
2002-07-19,1.049
2002-07-22,-3.1834
2002-07-23,-0.6433
2002-07-24,4.0288
2002-07-25,2.0055
2002-07-26,0.678
2002-07-29,0.0673
2002-07-30,2.0861
2002-07-31,1.1206
2002-08-01,2.0209
2002-08-02,-2.492
2002-08-05,-6.8152
2002-08-06,-1.6174
2002-08-07,0.4289
2002-08-08,4.8399
2002-08-09,2.3082
2002-08-12,0.5309
2002-08-13,-2.9703
2002-08-14,-0.7483
2002-08-15,-3.7697000000000003
2002-08-16,-4.1311
2002-08-19,3.2689
2002-08-20,4.3885
2002-08-21,-0.0689
2002-08-22,1.1724
2002-08-23,-5.9305
2002-08-26,6.7391
2002-08-27,-0.1358
2002-08-28,1.6315
2002-08-29,-5.6187000000000005
2002-08-30,-0.7796
2002-09-03,-2.9286
2002-09-04,-3.4584
2002-09-05,-0.7622
2002-09-06,1.0753
2002-09-09,0.076
2002-09-10,-0.0759
2002-09-11,-1.2918
2002-09-12,-2.0785
2002-09-13,0.4717
2002-09-16,2.1909
2002-09-17,0.6891
2002-09-18,-2.6616
2002-09-19,-3.4375
2002-09-20,0.3236
2002-09-23,-0.6452
2002-09-24,3.4903
2002-09-25,1.9607999999999999
2002-09-26,0.3846
2002-09-27,-5.1341
2002-09-30,-1.6963
2002-10-01,5.1767
2002-10-02,-0.4688
2002-10-03,-3.6892
2002-10-04,-8.965
2002-10-07,-2.5962
2002-10-08,-0.8272
2002-10-09,-6.3948
2002-10-10,-4.6535
2002-10-11,0.3115
2002-10-14,6.6253
2002-10-15,6.7961
2002-10-16,-1.3636
2002-10-17,2.1198
2002-10-18,1.9856
2002-10-21,-1.3274
2002-10-22,-0.8969
2002-10-23,3.3484
2002-10-24,-2.1016
2002-10-25,0.6261
2002-10-28,-1.5110999999999999
2002-10-29,2.4368
2002-10-30,-4.0529
2002-10-31,0.6428
2002-11-01,2.3723
2002-11-04,1.1586
2002-11-05,0.4405
2002-11-06,2.193
2002-11-07,-1.03
2002-11-08,-1.9948000000000001
2002-11-11,-4.8673
2002-11-12,3.7209
2002-11-13,-1.7936999999999999
2002-11-14,6.5753
2002-11-15,-1.8852
2002-11-18,4.4541
2002-11-19,-0.1672
2002-11-20,3.0151
2002-11-21,5.6911000000000005
2002-11-22,-2.1538
2002-11-25,2.3585
2002-11-26,-1.9201000000000001
2002-11-27,10.5717
2002-11-29,-0.8499
2002-12-02,6.7143
2002-12-03,-1.5394999999999999
2002-12-04,-0.4079
2002-12-05,-1.0239
2002-12-06,-0.4828
2002-12-09,-3.1878
2002-12-10,4.8676
2002-12-11,-2.9352
2002-12-12,-0.3516
2002-12-13,-1.0586
2002-12-16,0.214
2002-12-17,0.3559
2002-12-18,-0.3546
2002-12-19,-3.9146
2002-12-20,0.3704
2002-12-23,2.214
2002-12-24,0.5776
2002-12-26,0.1436
2002-12-27,-3.3692
2002-12-30,0.0742
2002-12-31,-4.0771
2003-01-02,0.8501
2003-01-03,-2.4521
2003-01-06,0.3928
2003-01-07,-1.4085
2003-01-08,-1.9048
2003-01-09,2.589
2003-01-10,0.9464
2003-01-13,1.1719
2003-01-14,0.695
2003-01-15,-0.9969
2003-01-16,0.1549
2003-01-17,-1.0054
2003-01-21,-0.8594
2003-01-22,0.394
2003-01-23,2.0408
2003-01-24,-1.5385
2003-01-27,-1.6406
2003-01-28,0.4766
2003-01-29,-1.9763
2003-01-30,-1.129
2003-01-31,2.3654
2003-02-03,-1.6733
2003-02-04,2.3501
2003-02-05,-0.3959
2003-02-06,-1.3514
2003-02-07,-7.3328
2003-02-10,3.0435
2003-02-11,-2.8692
2003-02-12,-0.8688
2003-02-13,-0.0876
2003-02-14,0.4386
2003-02-18,-1.4847000000000001
2003-02-19,-0.1773
2003-02-20,-2.1314
2003-02-21,-0.6352
2003-02-24,-1.8265
2003-02-25,1.5814
2003-02-26,-3.3883
2003-02-27,0.0
2003-02-28,-2.7488
2003-03-03,-0.1949
2003-03-04,-0.9766
2003-03-05,-3.9448
2003-03-06,-0.4107
2003-03-07,-2.0619
2003-03-10,0.0
2003-03-11,0.5263
2003-03-12,1.0471
2003-03-13,3.4197
2003-03-14,0.3006
2003-03-17,1.7982
2003-03-18,1.8646
2003-03-19,0.1927
2003-03-20,-0.8654
2003-03-21,2.1339
2003-03-24,-2.1842
2003-03-25,0.7767
2003-03-26,-2.0231
2003-03-27,-0.1967
2003-03-28,0.7882
2003-03-31,-1.564
2003-04-01,-0.0993
2003-04-02,-0.0994
2003-04-03,-0.796
2003-04-04,-0.7021
2003-04-07,-0.303
2003-04-08,-1.3171
2003-04-09,-1.0267
2003-04-10,0.1037
2003-04-11,-1.0363
2003-04-14,1.5707
2003-04-15,-2.6804
2003-04-16,-0.9534
2003-04-17,-1.3904
2003-04-21,-1.8437999999999999
2003-04-22,-1.8784999999999998
2003-04-23,0.2252
2003-04-24,-2.3596
2003-04-25,-2.0737
2003-04-28,-0.2353
2003-04-29,-3.6557
2003-04-30,-1.4687999999999999
2003-05-01,2.7329
2003-05-02,7.8597
2003-05-05,0.8969
2003-05-06,9.6667
2003-05-07,3.5461
2003-05-08,1.1742
2003-05-09,1.6441
2003-05-12,0.4757
2003-05-13,-3.0303
2003-05-14,-0.4883
2003-05-15,-2.6497
2003-05-16,-6.754
2003-05-19,-6.5946
2003-05-20,-0.463
2003-05-21,4.4186
2003-05-22,2.2272
2003-05-23,0.7625
2003-05-27,0.8649
2003-05-28,-1.6077
2003-05-29,-1.0893
2003-05-30,1.7621
2003-06-02,-3.1385
2003-06-03,0.3352
2003-06-04,10.5791
2003-06-05,3.2226
2003-06-06,3.9024
2003-06-09,-4.2254
2003-06-10,4.2157
2003-06-11,2.2578
2003-06-12,2.4839
2003-06-13,-2.4237
2003-06-16,1.196
2003-06-17,-1.9091
2003-06-18,0.4634
2003-06-19,-5.1661
2003-06-20,-0.6809
2003-06-23,-5.6807
2003-06-24,-1.3498999999999999
2003-06-25,-4.1053
2003-06-26,2.0856
2003-06-27,5.3763
2003-06-30,-1.0204
2003-07-01,-1.9588
2003-07-02,5.1525
2003-07-03,0.0
2003-07-07,-4.0
2003-07-08,0.2083
2003-07-09,-4.7817
2003-07-10,-1.6376
2003-07-11,4.8835
2003-07-14,-2.8571
2003-07-15,-1.0893
2003-07-16,2.7533
2003-07-17,-2.8939
2003-07-18,1.2141
2003-07-21,-1.6358000000000001
2003-07-22,1.9956
2003-07-23,0.5435
2003-07-24,5.6216
2003-07-25,0.2047
2003-07-28,-1.1236
2003-07-29,-1.1364
2003-07-30,-5.7471
2003-07-31,4.5455
2003-08-01,-2.439
2003-08-04,-2.1739
2003-08-05,-0.4444
2003-08-06,2.1205
2003-08-07,0.3279
2003-08-08,0.6536
2003-08-11,1.1905000000000001
2003-08-12,3.7433
2003-08-13,-1.3402
2003-08-14,-0.8359
2003-08-15,-1.4752
2003-08-18,4.1711
2003-08-19,3.0801
2003-08-20,2.5896
2003-08-21,0.6796
2003-08-22,0.675
2003-08-25,-1.0536
2003-08-26,-3.8722
2003-08-27,1.2085
2003-08-28,0.0
2003-08-29,0.6965
2003-09-02,-1.1858
2003-09-03,-1.6
2003-09-04,1.9308999999999998
2003-09-05,0.7976
2003-09-08,-2.1761
2003-09-09,0.6067
2003-09-10,0.5025
2003-09-11,-0.4
2003-09-12,0.6024
2003-09-15,0.5988
2003-09-16,-0.2976
2003-09-17,0.8955
2003-09-18,-0.1972
2003-09-19,-0.1976
2003-09-22,0.297
2003-09-23,2.7641
2003-09-24,0.3842
2003-09-25,-1.9139
2003-09-26,-2.439
2003-09-29,1.3
2003-09-30,0.8885
2003-10-01,2.6419
2003-10-02,-0.286
2003-10-03,-1.0516
2003-10-06,0.4831
2003-10-07,0.1923
2003-10-08,-1.1516
2003-10-09,1.165
2003-10-10,-1.0557
2003-10-13,-1.0669
2003-10-14,-0.9804
2003-10-15,-0.7921
2003-10-16,0.3992
2003-10-17,-1.5905
2003-10-20,1.0101
2003-10-21,0.2
2003-10-22,-2.0958
2003-10-23,-0.6116
2003-10-24,-3.3846
2003-10-27,-0.5308
2003-10-28,-0.3202
2003-10-29,-0.4283
2003-10-30,-0.1075
2003-10-31,0.9688
2003-11-03,2.7719
2003-11-04,1.4523
2003-11-05,0.7157
2003-11-06,0.9137
2003-11-07,-3.4205
2003-11-10,-1.7708
2003-11-11,0.5302
2003-11-12,0.7384
2003-11-13,3.5602
2003-11-14,-3.64
2003-11-17,0.8395
2003-11-18,0.5203
2003-11-19,-1.5528
2003-11-20,0.9464
2003-11-21,0.7292
2003-11-24,-0.5171
2003-11-25,-0.2079
2003-11-26,-1.25
2003-11-28,0.1055
2003-12-01,-0.7376
2003-12-02,0.7431
2003-12-03,0.6322
2003-12-04,-0.733
2003-12-05,-0.7384
2003-12-08,1.9129
2003-12-09,-1.877
2003-12-10,0.1063
2003-12-11,3.2909
2003-12-12,1.7471999999999999
2003-12-15,-0.404
2003-12-16,0.4057
2003-12-17,1.5152
2003-12-18,-0.4975
2003-12-19,-2.1
2003-12-22,1.2257
2003-12-23,0.6054
2003-12-24,-0.4012
2003-12-26,-0.2014
2003-12-29,1.9173
2003-12-30,1.6832
2003-12-31,-1.5579
2004-01-02,0.7913
2004-01-05,4.0236
2004-01-06,-0.9434
2004-01-07,0.5714
2004-01-08,1.7045
2004-01-09,-1.2104
2004-01-12,0.754
2004-01-13,6.2675
2004-01-14,-2.8169
2004-01-15,0.9964
2004-01-16,0.5381
2004-01-20,4.1927
2004-01-21,7.0205
2004-01-22,2.96
2004-01-23,-2.0979
2004-01-26,-2.9365
2004-01-27,-0.6541
2004-01-28,-1.5638
2004-01-29,-2.1739
2004-01-30,-0.5983
2004-02-02,-2.7515
2004-02-03,1.6799
2004-02-04,-3.4783
2004-02-05,0.3604
2004-02-06,6.1041
2004-02-09,-2.7073
2004-02-10,1.7391
2004-02-11,1.6239
2004-02-12,-1.0093
2004-02-13,-4.418
2004-02-17,0.1778
2004-02-18,-1.9521
2004-02-19,-0.4525
2004-02-20,1.2727
2004-02-23,3.1418
2004-02-24,1.6536
2004-02-25,-1.5411000000000001
2004-02-26,-1.2174
2004-02-27,0.1761
2004-03-01,-0.2636
2004-03-02,-0.8811
2004-03-03,0.4444
2004-03-04,4.4248
2004-03-05,0.0
2004-03-08,1.4407
2004-03-09,-3.0911
2004-03-10,-1.8103
2004-03-11,-1.5803
2004-03-12,1.6949
2004-03-15,0.0877
2004-03-16,-3.5933
2004-03-17,1.0
2004-03-18,-0.9001
2004-03-19,-0.0908
2004-03-22,-0.4545
2004-03-23,-1.3699
2004-03-24,-4.9074
2004-03-25,-0.4869
2004-03-26,1.7612999999999999
2004-03-29,4.2308
2004-03-30,0.6458
2004-03-31,0.8249
2004-04-01,-0.8182
2004-04-02,-1.5582
2004-04-05,2.1415
2004-04-06,-2.6436
2004-04-07,0.4682
2004-04-08,-0.8388
2004-04-12,1.2218
2004-04-13,-2.0427
2004-04-14,-1.7062
2004-04-15,4.3394
2004-04-16,-0.1848
2004-04-19,-3.1481
2004-04-20,-1.912
2004-04-21,-0.0975
2004-04-22,0.9756
2004-04-23,0.4831
2004-04-26,-1.0577
2004-04-27,1.069
2004-04-28,-3.3654
2004-04-29,-2.3881
2004-04-30,-1.1213
2004-05-03,-0.8247
2004-05-04,-0.9356
2004-05-05,-0.8395
2004-05-06,-0.8466
2004-05-07,-3.3084
2004-05-10,-0.6623
2004-05-11,2.0
2004-05-12,-2.8322000000000003
2004-05-13,-1.6816
2004-05-14,0.4561
2004-05-17,0.0
2004-05-18,2.3837
2004-05-19,3.3259
2004-05-20,3.0043
2004-05-21,3.5417
2004-05-24,0.2012
2004-05-25,3.3133
2004-05-26,0.4859
2004-05-27,2.5145
2004-05-28,-2.3585
2004-06-01,3.0918
2004-06-02,-1.9681
2004-06-03,1.8164
2004-06-04,1.6901000000000002
2004-06-07,1.8467
2004-06-08,1.1786
2004-06-09,-0.2688
2004-06-10,0.4492
