ticker,TUG US Equity
2000-05-30,0.0
2000-05-31,5.5556
2000-06-01,-3.1579
2000-06-02,2.1739
2000-06-05,1.0638
2000-06-06,1.0526
2000-06-07,1.0417
2000-06-08,-2.0619
2000-06-09,1.0526
2000-06-12,0.0
2000-06-13,-3.125
2000-06-14,1.0753
2000-06-15,-1.0638
2000-06-16,1.0753
2000-06-19,1.0638
2000-06-20,1.0526
2000-06-21,-2.0833
2000-06-22,1.0638
2000-06-23,-1.0526
2000-06-26,1.0638
2000-06-27,0.0
2000-06-28,3.1579
2000-06-29,1.0204
2000-06-30,-2.0202
2000-07-05,0.0
2000-07-06,-1.0309
2000-07-10,-1.0417
2000-07-11,-1.0526
2000-07-12,0.0
2000-07-13,-1.0638
2000-07-14,0.0
2000-07-17,2.1505
2000-07-18,1.0526
2000-07-19,-1.0417
2000-07-20,-3.1579
2000-07-21,2.1739
2000-07-24,-6.383
2000-07-25,-1.1364
2000-07-26,-1.1494
2000-07-27,-1.1628
2000-07-28,0.0
2000-07-31,-2.3529
2000-08-01,1.2048
2000-08-02,2.3810000000000002
2000-08-03,-3.4884
2000-08-04,3.6145
2000-08-07,-2.3256
2000-08-08,0.0
2000-08-09,-1.1905000000000001
2000-08-10,-3.6145
2000-08-11,15.0
2000-08-14,-2.1739
2000-08-15,2.2222
2000-08-16,3.2609
2000-08-17,1.0526
2000-08-18,-1.0417
2000-08-21,1.6842000000000001
2000-08-22,0.0
2000-08-23,1.0526
2000-08-24,-2.0833
2000-08-25,1.0638
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-1.0526
2000-08-31,-2.1277
2000-09-01,4.3478
2000-09-05,-2.0833
2000-09-06,1.0638
2000-09-07,0.0
2000-09-08,-2.1053
2000-09-11,0.0
2000-09-12,-3.2258
2000-09-13,-3.3333
2000-09-14,6.8966
2000-09-15,0.0
2000-09-18,7.5269
2000-09-19,2.0
2000-09-20,0.9804
2000-09-21,0.9709
2000-09-22,-4.8077
2000-09-25,-3.0303
2000-09-26,2.0833
2000-09-27,-8.1633
2000-09-28,-2.2222
2000-09-29,0.0
2000-10-02,2.2727
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-1.1111
2000-10-09,3.3708
2000-10-10,2.1739
2000-10-11,-2.1277
2000-10-12,0.0
2000-10-13,2.1739
2000-10-16,1.0638
2000-10-17,-4.2105
2000-10-18,-1.0989
2000-10-19,6.6667
2000-10-20,2.0833
2000-10-23,1.0204
2000-10-24,-1.0101
2000-10-25,0.0
2000-10-26,1.0204
2000-10-27,-1.0101
2000-10-30,6.1224
2000-10-31,1.9231
2000-11-01,-0.9434
2000-11-02,0.9524
2000-11-03,3.7736
2000-11-06,1.8182
2000-11-07,1.7856999999999998
2000-11-08,-1.7544
2000-11-09,0.0
2000-11-10,2.6786
2000-11-13,-0.8696
2000-11-14,-1.7544
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-0.8929
2000-11-20,-1.2612999999999999
2000-11-21,-1.8519
2000-11-22,1.8868
2000-11-24,0.0
2000-11-27,0.9259
2000-11-28,2.7523
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.8929
2000-12-04,1.7699
2000-12-05,3.4783
2000-12-06,2.521
2000-12-07,-0.8197
2000-12-08,0.0
2000-12-11,1.6529
2000-12-12,-2.439
2000-12-13,0.8333
2000-12-14,-0.8264
2000-12-15,0.8333
2000-12-18,2.4793
2000-12-19,-0.8065
2000-12-20,1.626
2000-12-21,1.6
2000-12-22,-0.7874
2000-12-26,0.0
2000-12-27,0.7937
2000-12-28,2.3622
2000-12-29,1.5385
2001-01-02,3.0303
2001-01-03,0.7353
2001-01-04,0.7299
2001-01-05,2.8986
2001-01-08,-2.1127
2001-01-09,-1.4388
2001-01-10,0.7299
2001-01-11,-2.8986
2001-01-12,1.4925
2001-01-16,0.7353
2001-01-17,-0.7299
2001-01-18,-2.2059
2001-01-19,-0.7519
2001-01-22,1.5152
2001-01-23,-0.7463
2001-01-24,-0.7519
2001-01-25,3.0303
2001-01-26,0.0
2001-01-29,1.1764999999999999
2001-01-30,2.907
2001-01-31,-2.8249
2001-02-01,0.4651
2001-02-02,-1.3889
2001-02-05,1.0563
2001-02-06,2.2067
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-1.7045
2001-02-12,1.9653
2001-02-13,0.3401
2001-02-14,0.0
2001-02-15,-2.2599
2001-02-16,0.0
2001-02-20,3.0409
2001-02-21,-1.2486
2001-02-22,1.1494
2001-02-23,2.0455
2001-02-26,-0.8909
2001-02-27,-0.2247
2001-02-28,-1.3514
2001-03-01,-0.2283
2001-03-02,-0.8009
2001-03-05,0.346
2001-03-06,0.5747
2001-03-07,0.5714
2001-03-08,0.4545
2001-03-09,-1.1312
2001-03-12,0.1144
2001-03-13,0.0
2001-03-14,-2.8571
2001-03-15,0.5882
2001-03-16,-0.7018
2001-03-19,0.1178
2001-03-20,0.1176
2001-03-21,-0.1175
2001-03-22,-0.2353
2001-03-23,-0.9434
2001-03-26,-1.1905000000000001
2001-03-27,3.6145
2001-03-28,-1.1628
2001-03-29,3.5294
2001-03-30,3.4091
2001-04-02,-3.1868
2001-04-03,-3.5187
2001-04-04,0.5882
2001-04-05,0.8187
2001-04-06,0.9281
2001-04-09,-1.7241
2001-04-10,-0.7018
2001-04-11,-0.9423
2001-04-12,-1.308
2001-04-16,0.0
2001-04-17,1.2048
2001-04-18,0.5952
2001-04-19,0.0
2001-04-20,0.5917
2001-04-23,0.0
2001-04-25,1.7647
2001-04-26,-1.2717
2001-04-27,1.2881
2001-04-30,0.4624
2001-05-01,0.1151
2001-05-02,-3.4483
2001-05-03,1.7856999999999998
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,-0.3509
2001-05-09,3.2864
2001-05-10,1.4773
2001-05-11,0.6719
2001-05-14,-0.4449
2001-05-15,-1.6760000000000002
2001-05-16,0.1136
2001-05-17,0.7946
2001-05-18,2.7027
2001-05-21,4.057
2001-05-22,1.1715
2001-05-23,4.2105
2001-05-24,-1.0101
2001-05-25,2.0408
2001-05-29,-2.0
2001-05-30,1.6327
2001-05-31,-0.2008
2001-06-01,0.1006
2001-06-04,0.0
2001-06-06,-0.201
2001-06-07,0.2014
2001-06-08,-1.005
2001-06-11,-0.4061
2001-06-12,-3.0581
2001-06-13,-0.8412
2001-06-14,0.0
2001-06-15,-1.3786
2001-06-18,-0.5376
2001-06-19,0.3243
2001-06-20,0.0
2001-06-21,-0.5388
2001-06-22,2.9252000000000002
2001-06-25,-1.0526
2001-06-26,-0.4255
2001-06-27,-1.1752
2001-06-28,-0.5405
2001-06-29,-0.6522
2001-07-03,0.2188
2001-07-05,0.9825
2001-07-06,-0.5405
2001-07-09,1.087
2001-07-11,-1.0753
2001-07-12,0.5435
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,1.0811
2001-07-18,-0.107
2001-07-19,1.1777
2001-07-20,-2.1164
2001-07-23,-1.0811
2001-07-24,-0.4372
2001-07-25,-4.5005
2001-07-26,1.2644
2001-07-27,2.4972
2001-07-30,0.7752
2001-07-31,0.6593
2001-08-01,5.0218
2001-08-02,-1.2474
2001-08-03,0.2105
2001-08-06,1.4706000000000001
2001-08-07,-2.8986
2001-08-08,-0.8529
2001-08-09,-1.0753
2001-08-10,0.0
2001-08-13,-0.5435
2001-08-14,-0.5464
2001-08-15,-0.4396
2001-08-16,0.3311
2001-08-17,2.5303
2001-08-20,0.1073
2001-08-21,-1.3001
2001-08-22,-0.1098
2001-08-23,-0.4396
2001-08-24,0.1104
2001-08-27,0.2205
2001-08-28,0.33
2001-08-29,0.3289
2001-08-30,-0.2186
2001-08-31,-2.3001
2001-09-04,0.8969
2001-09-05,0.0
2001-09-06,1.6667
2001-09-10,-1.0929
2001-09-17,-1.105
2001-09-18,-0.5587
2001-09-19,-1.6854
2001-09-20,-0.5714
2001-09-21,0.5747
2001-09-24,-0.5714
2001-09-25,1.1494
2001-09-26,-0.5682
2001-09-27,-0.3429
2001-09-28,2.2936
2001-10-01,-2.4664
2001-10-02,-2.1839
2001-10-03,1.6451
2001-10-04,0.4624
2001-10-05,0.6904
2001-10-10,-0.9143
2001-10-11,0.8074
2001-10-12,0.6865
2001-10-15,-0.4545
2001-10-16,3.8813
2001-10-17,3.2967
2001-10-18,4.2553
2001-10-19,-3.5714
2001-10-22,3.1746
2001-10-23,1.0256
2001-10-24,0.5076
2001-10-25,-0.101
2001-10-26,0.1011
2001-10-29,-1.0101
2001-10-30,-2.0408
2001-10-31,1.0417
2001-11-01,-2.5773
2001-11-02,2.4339
2001-11-05,-0.8264
2001-11-06,-0.1042
2001-11-07,-0.1043
2001-11-08,0.6263
2001-11-09,0.5187
2001-11-12,-0.2064
2001-11-13,-1.0341
2001-11-14,-0.209
2001-11-15,0.0
2001-11-16,0.4188
2001-11-19,0.6257
2001-11-20,-0.9424
2001-11-21,0.4228
2001-11-26,0.0
2001-11-27,1.4737
2001-11-28,-0.4149
2001-11-29,0.625
2001-11-30,2.4845
2001-12-03,-0.101
2001-12-04,-0.8089
2001-12-05,-0.1019
2001-12-06,-0.9184
2001-12-07,-0.309
2001-12-10,-0.8264
2001-12-11,0.3125
2001-12-12,0.2077
2001-12-13,-0.5181
2001-12-14,21.3542
2001-12-17,2.1459
2001-12-18,0.6723
2001-12-19,-0.8347
2001-12-20,0.7576
2001-12-21,-2.0886
2001-12-24,-0.0853
2001-12-26,1.6225
2001-12-27,-3.1092
2001-12-28,1.4744
2001-12-31,2.1368
2002-01-02,-1.2551999999999999
2002-01-03,0.8475
2002-01-04,-0.7563
2002-01-07,0.3387
2002-01-08,-0.1688
2002-01-09,-0.9298
2002-01-10,0.256
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.1702
2002-01-16,-0.4248
2002-01-17,-0.1706
2002-01-18,-1.7094
2002-01-22,-1.3043
2002-01-23,-0.4405
2002-01-24,-0.885
2002-01-25,0.8929
2002-01-28,-1.7699
2002-01-29,-1.3514
2002-01-30,0.0
2002-01-31,3.653
2002-02-01,-0.8811
2002-02-05,-1.3333
2002-02-06,0.0
2002-02-07,0.9009
2002-02-08,0.4464
2002-02-11,1.7778
2002-02-12,8.2969
2002-02-13,5.3225999999999996
2002-02-14,2.2205
2002-02-15,0.3745
2002-02-19,0.3759
2002-02-20,-0.5243
2002-02-21,-1.3554
2002-02-22,0.7634
2002-02-25,0.0
2002-02-26,0.3788
2002-02-27,0.3774
2002-02-28,-1.1278
2002-03-01,1.1407
2002-03-04,0.0
2002-03-05,1.5038
2002-03-06,0.7407
2002-03-07,0.7353
2002-03-08,-0.5109
2002-03-11,-0.2201
2002-03-12,0.3676
2002-03-13,0.0
2002-03-14,1.3187
2002-03-15,0.5061
2002-03-18,0.0
2002-03-19,0.5755
2002-03-20,-0.5722
2002-03-21,0.3597
2002-03-22,-0.7168
2002-03-25,-0.8664
2002-03-26,-1.5295
2002-03-27,0.0
2002-03-28,-0.5178
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-2.974
2002-04-04,0.5364
2002-04-05,0.4573
2002-04-08,0.5311
2002-04-09,0.0
2002-04-10,0.1509
2002-04-11,0.2261
2002-04-12,1.5038
2002-04-15,0.1481
2002-04-16,0.2219
2002-04-17,-0.369
2002-04-18,0.7407
2002-04-19,0.7353
2002-04-22,-0.7299
2002-04-23,0.3676
2002-04-24,1.9048
2002-04-25,-0.7908
2002-04-26,-0.7246
2002-04-29,0.0
2002-04-30,-0.146
2002-05-01,1.2427
2002-05-02,-1.8051
2002-05-03,4.0441
2002-05-06,-2.4735
2002-05-07,1.4493
2002-05-08,0.0
2002-05-09,-0.3571
2002-05-10,0.2151
2002-05-13,0.8584
2002-05-14,0.7092
2002-05-15,0.2113
2002-05-16,1.1947
2002-05-17,2.0833
2002-05-20,0.8163
2002-05-21,-1.4946
2002-05-22,0.1379
2002-05-23,4.3388
2002-05-24,-1.6502
2002-05-28,-0.2685
2002-05-29,-0.2019
2002-05-30,-1.3486
2002-05-31,3.2126
2002-06-03,-0.3311
2002-06-04,0.0
2002-06-05,0.3322
2002-06-06,0.0
2002-06-07,-0.8609
2002-06-10,-0.1336
2002-06-11,1.0033
2002-06-12,-0.6623
2002-06-13,0.0667
2002-06-14,-0.3997
2002-06-17,-0.2007
2002-06-18,-0.4692
2002-06-19,-3.0303
2002-06-20,1.875
2002-06-21,-0.4772
2002-06-24,-1.2328999999999999
2002-06-25,-1.1789
2002-06-26,-1.4737
2002-06-27,-2.7778
2002-06-28,-1.4652
2002-07-01,2.2305
2002-07-02,0.3636
2002-07-03,0.0
2002-07-05,-1.087
2002-07-08,0.0
2002-07-09,1.0989
2002-07-10,-0.3623
2002-07-11,0.0
2002-07-12,-1.8182
2002-07-15,-0.3704
2002-07-16,-0.5948
2002-07-17,-2.169
2002-07-18,-1.7584
2002-07-19,-0.856
2002-07-22,-1.4914
2002-07-23,-0.3984
2002-07-24,2.4
2002-07-25,-0.3125
2002-07-26,-1.2539
2002-07-29,2.7778
2002-07-30,-2.1622
2002-07-31,-0.1579
2002-08-01,-1.581
2002-08-02,-9.6386
2002-08-05,5.5111
2002-08-06,0.5897
2002-08-07,0.5025
2002-08-08,4.1667
2002-08-09,0.0
2002-08-12,-0.4
2002-08-13,-0.0803
2002-08-14,-3.6174
2002-08-15,0.0834
2002-08-16,-1.8333
2002-08-19,-2.7165
2002-08-20,-3.0837
2002-08-21,-0.4545
2002-08-22,3.1963
2002-08-23,-1.7699
2002-08-26,0.0
2002-08-27,0.4505
2002-08-28,-2.6906
2002-08-29,-0.9217
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,3.2558
2002-09-06,2.973
2002-09-09,1.0499
2002-09-10,0.6926
2002-09-11,0.258
2002-09-12,1.2864
2002-09-13,2.1169000000000002
2002-09-16,0.1658
2002-09-17,-0.3311
2002-09-18,-2.8239
2002-09-19,0.8547
2002-09-20,-0.0847
2002-09-23,-2.4596999999999998
2002-09-24,2.1739
2002-09-25,-0.0851
2002-09-26,0.4259
2002-09-27,1.7812000000000001
2002-09-30,-1.25
2002-10-01,1.5190000000000001
2002-10-02,-1.7456
2002-10-03,0.6768
2002-10-04,-0.8403
2002-10-07,0.1695
2002-10-08,-1.8613
2002-10-09,-2.8448
2002-10-10,-1.0648
2002-10-11,-3.5874
2002-10-14,1.3953
2002-10-15,0.9174
2002-10-16,1.3636
2002-10-17,-0.5381
2002-10-18,2.0739
2002-10-21,-0.1767
2002-10-22,1.3274
2002-10-23,0.4367
2002-10-24,-0.4348
2002-10-25,-0.786
2002-10-28,1.3204
2002-10-29,-1.8245
2002-10-30,-0.177
2002-10-31,0.3546
2002-11-01,-0.0883
2002-11-04,-0.3537
2002-11-05,1.1535
2002-11-06,0.7018
2002-11-07,1.4808
2002-11-08,-1.2876
2002-11-11,1.7391
2002-11-12,-0.0855
2002-11-13,-0.4277
2002-11-14,-3.7801
2002-11-15,0.3571
2002-11-18,3.1139
2002-11-19,1.9163999999999999
2002-11-20,-0.5983
2002-11-21,-0.6879
2002-11-22,-0.4329
2002-11-25,3.9130000000000003
2002-11-26,0.6695
2002-11-27,0.665
2002-11-29,-0.0826
2002-12-02,1.2397
2002-12-03,-1.6327
2002-12-04,-0.249
2002-12-05,0.8319
2002-12-06,0.2475
2002-12-09,0.0823
2002-12-10,1.1513
2002-12-11,-2.3577
2002-12-12,-0.9159
2002-12-13,1.6806999999999999
2002-12-16,1.157
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,2.1242
2002-12-20,0.4
2002-12-23,1.4343
2002-12-24,-0.2357
2002-12-26,1.4173
2002-12-27,0.9317
2002-12-30,2.4615
2002-12-31,1.3514
2003-01-02,1.4815
2003-01-03,1.4599
2003-01-06,1.295
2003-01-07,0.4261
2003-01-08,2.4045
2003-01-09,2.2099
2003-01-10,-2.9054
2003-01-13,-3.9666
2003-01-14,-0.1449
2003-01-15,0.0
2003-01-16,0.9434
2003-01-17,-0.7189
2003-01-21,-1.5206
2003-01-22,-7.3529
2003-01-23,-2.9365
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,-0.9812
2003-01-29,-0.2477
2003-01-30,-0.745
2003-01-31,-0.5004
2003-02-03,0.0
2003-02-04,0.4191
2003-02-05,0.5008
2003-02-06,1.1628
2003-02-07,0.5747
2003-02-10,0.8163
2003-02-11,-0.1619
2003-02-12,-0.4866
2003-02-13,-2.0375
2003-02-14,0.0832
2003-02-18,-1.0806
2003-02-19,-0.8403
2003-02-20,1.6101999999999999
2003-02-21,-0.5004
2003-02-24,-1.8441
2003-02-25,2.2414
2003-02-26,0.253
2003-02-27,1.3457
2003-02-28,0.8299
2003-03-03,-0.4115
2003-03-04,0.0
2003-03-05,0.1653
2003-03-06,-0.165
2003-03-07,-0.5785
2003-03-10,-0.1663
2003-03-11,-0.9159
2003-03-12,1.1764999999999999
2003-03-13,1.3289
2003-03-14,1.5574
2003-03-17,0.4843
2003-03-18,1.4458
2003-03-19,0.4751
2003-03-20,1.4971999999999999
2003-03-21,2.795
2003-03-24,0.9063
2003-03-25,1.1976
2003-03-26,4.2899
2003-03-27,0.0
2003-03-28,0.3546
2003-03-31,-0.1413
2003-04-01,-1.6277
2003-04-02,0.0
2003-04-03,-1.1511
2003-04-04,-1.3828
2003-04-07,-0.5904
2003-04-08,-2.5984
2003-04-09,2.1341
2003-04-10,2.2388
2003-04-11,-0.146
2003-04-14,-0.2193
2003-04-15,0.3663
2003-04-16,0.365
2003-04-17,-0.2909
2003-04-21,-1.0941
2003-04-22,-1.1062
2003-04-23,0.8203
2003-04-24,2.145
2003-04-25,1.0138
2003-04-28,1.2186
2003-04-29,-0.1416
2003-04-30,0.3546
2003-05-01,-0.7067
2003-05-02,3.9146
2003-05-05,0.4795
2003-05-06,0.0
2003-05-07,0.5453
2003-05-08,1.4915
2003-05-09,1.8035999999999999
2003-05-12,1.1155
2003-05-13,0.1947
2003-05-14,2.2021
2003-05-15,-0.8238
2003-05-16,-0.4473
2003-05-19,-3.3376
2003-05-20,-0.9365
2003-05-21,0.8778
2003-05-22,-1.071
2003-05-23,1.1502
2003-05-27,0.8027
2003-05-28,0.9954
2003-05-29,-0.0657
2003-05-30,3.5503
2003-06-02,-0.9524
2003-06-03,-3.3974
2003-06-04,1.5262
2003-06-05,-1.634
2003-06-06,-1.6611
2003-06-09,1.8243
2003-06-10,4.7113
2003-06-11,1.7744
2003-06-12,0.7472
2003-06-13,-1.4215
2003-06-16,-2.8213
2003-06-17,-0.3871
2003-06-18,0.3886
2003-06-19,-0.7097
2003-06-20,1.0396
2003-06-23,3.2797
2003-06-24,-1.0585
2003-06-25,-1.2587
2003-06-26,-0.5736
2003-06-27,-1.3462
2003-06-30,-4.8083
2003-07-01,-5.529
2003-07-02,-0.5058
2003-07-03,0.6536
2003-07-07,-0.6494
2003-07-08,5.1561
2003-07-09,6.3536
2003-07-10,0.3247
2003-07-11,-0.3236
2003-07-14,0.1299
2003-07-15,-0.1297
2003-07-16,0.2597
2003-07-17,-0.0648
2003-07-18,-0.2592
2003-07-21,-1.2346
2003-07-22,1.3158
2003-07-23,0.0
2003-07-24,-0.3247
2003-07-25,-0.3257
2003-07-28,1.8300999999999998
2003-07-29,1.2837
2003-07-30,0.0
2003-07-31,1.0773
2003-08-01,-0.9404
2003-08-04,-3.7975
2003-08-05,-2.2368
2003-08-06,-2.5572
2003-08-07,-0.5525
2003-08-08,1.0417
2003-08-11,0.2062
2003-08-12,0.4115
2003-08-13,-0.6148
2003-08-14,1.512
2003-08-15,1.4895
2003-08-18,2.4016
2003-08-19,0.6562
2003-08-20,1.6949
2003-08-21,1.0256
2003-08-22,-2.7284
2003-08-25,-0.9785
2003-08-26,2.635
2003-08-27,2.2465
2003-08-28,-1.7577
2003-08-29,0.0
2003-09-02,1.5974
2003-09-03,0.6289
2003-09-04,0.0
2003-09-05,-1.25
2003-09-08,1.2658
2003-09-09,-1.5625
2003-09-10,2.0317
2003-09-11,-1.1823
2003-09-12,-1.3224
2003-09-15,3.0632
2003-09-16,0.3096
2003-09-17,-1.5432000000000001
2003-09-18,2.5078
2003-09-19,0.7339
2003-09-22,-1.3357999999999999
2003-09-23,-0.6154
2003-09-24,-3.7771
2003-09-25,-3.9897
2003-09-26,-0.4021
2003-09-29,1.4132
2003-09-30,-0.4645
2003-10-01,2.2
2003-10-02,-1.1089
2003-10-03,0.8575
2003-10-06,0.7194
2003-10-07,-0.6494
2003-10-08,-1.8300999999999998
2003-10-09,0.9321
2003-10-10,-0.3958
2003-10-13,-0.2649
2003-10-14,0.664
2003-10-15,-0.4617
2003-10-16,0.5302
2003-10-17,-0.3296
2003-10-20,-0.6614
2003-10-21,-0.0666
2003-10-22,-1.7322
2003-10-23,0.4068
2003-10-24,0.0675
2003-10-27,1.3495
2003-10-28,0.5326
2003-10-29,2.9139
2003-10-30,0.3861
2003-10-31,1.0256
2003-11-03,0.7614
2003-11-04,1.8892
2003-11-05,-0.4944
2003-11-06,1.6149
2003-11-07,0.7335
2003-11-10,-2.9126
2003-11-11,-1.0
2003-11-12,-0.3788
2003-11-13,-0.507
2003-11-14,0.9554
2003-11-17,0.5047
2003-11-18,-0.4425
2003-11-19,1.3333
2003-11-20,-1.0025
2003-11-21,0.7595
2003-11-24,2.701
2003-11-25,2.1407
2003-11-26,-0.479
2003-11-28,-0.0602
2003-12-01,-1.2643
2003-12-02,-0.3049
2003-12-03,-1.896
2003-12-04,-0.3117
2003-12-05,0.0625
2003-12-08,0.75
2003-12-09,-0.7444
2003-12-10,-0.5625
2003-12-11,1.6341999999999999
2003-12-12,1.4224
2003-12-15,-1.3415
2003-12-16,1.2979
2003-12-17,-0.3661
2003-12-18,0.1225
2003-12-19,0.0612
2003-12-22,0.4279
2003-12-23,3.591
2003-12-24,0.3525
2003-12-26,0.4684
2003-12-29,0.7576
2003-12-30,-0.8097
2003-12-31,-2.5656
2004-01-02,-0.9575
2004-01-05,0.6647
2004-01-06,0.8403
2004-01-07,1.0119
2004-01-08,0.0
2004-01-09,0.1768
2004-01-12,0.8235
2004-01-13,-0.5251
2004-01-14,1.1144
2004-01-15,0.348
2004-01-16,2.8902
2004-01-20,-1.0674
2004-01-21,0.3407
2004-01-22,0.1698
2004-01-23,1.0734
2004-01-26,2.0123
2004-01-27,0.9315
2004-01-28,0.1629
2004-01-29,-1.6802000000000001
2004-01-30,2.8115
2004-02-02,0.5362
2004-02-03,1.0667
2004-02-04,-3.2718
2004-02-05,0.7092
2004-02-06,2.3835
2004-02-09,0.7937
2004-02-10,-0.2625
2004-02-11,-0.6316
2004-02-12,-0.1589
2004-02-13,-1.8568
2004-02-17,-1.027
2004-02-18,-2.5669
2004-02-19,-1.3453
2004-02-20,-2.5568
2004-02-23,-3.4402
2004-02-24,1.7511999999999999
2004-02-25,-0.8309
2004-02-26,0.3012
2004-02-27,-1.6216
2004-03-01,1.221
2004-03-02,-3.7998
2004-03-03,-0.7524
2004-03-04,1.1371
2004-03-05,1.0618
2004-03-08,0.1236
2004-03-09,-0.9877
2004-03-10,-0.8728
2004-03-11,0.9434
2004-03-12,1.0592
2004-03-15,-3.2059
2004-03-16,0.8917
2004-03-17,0.0
2004-03-18,0.8207
2004-03-19,-0.814
2004-03-22,-1.3258
2004-03-23,-2.1113
2004-03-24,0.5882
2004-03-25,0.5848
2004-03-26,0.7752
2004-03-29,1.2821
2004-03-30,-0.2532
2004-03-31,-0.3173
2004-04-01,1.846
2004-04-02,1.25
2004-04-05,0.6173
2004-04-06,-1.227
2004-04-07,0.3106
2004-04-08,-0.9288
2004-04-12,0.0
2004-04-13,-2.375
2004-04-14,0.4481
2004-04-15,0.0637
2004-04-16,-0.3185
2004-04-19,0.639
2004-04-20,-1.7778
2004-04-21,0.0
2004-04-22,-0.1293
2004-04-23,0.9709
2004-04-26,0.5128
2004-04-27,-1.2755
2004-04-28,-1.292
2004-04-29,-0.1963
2004-04-30,-1.6393
2004-05-03,0.6667
2004-05-04,0.2649
2004-05-05,-1.3871
2004-05-06,-1.5405
2004-05-07,-2.7211
2004-05-10,-2.0979
2004-05-11,0.2857
2004-05-12,-0.9972
2004-05-13,-2.1583
2004-05-14,1.6912
2004-05-17,1.0123
2004-05-18,-0.0722
2004-05-19,-1.0108
2004-05-20,0.0729
2004-05-21,0.7289
2004-05-24,0.6151
2004-05-25,4.279
2004-05-26,2.069
2004-05-27,0.6757
2004-05-28,-1.6779
2004-06-01,-1.3652
2004-06-02,-1.9377
2004-06-03,1.5526
2004-06-04,-0.5559
2004-06-07,-2.1663
2004-06-08,0.3571
2004-06-09,2.5623
2004-06-10,-2.3595
2004-06-14,0.7107
2004-06-15,3.0346
2004-06-16,-0.8219
2004-06-17,-1.8646
2004-06-18,1.126
2004-06-21,-0.3479
2004-06-22,0.5587
2004-06-23,0.1389
2004-06-24,2.2191
2004-06-25,-0.9498
2004-06-28,0.5479
2004-06-29,1.2943
2004-06-30,1.2105
2004-07-01,-0.3322
2004-07-02,0.0667
2004-07-06,0.4664
2004-07-07,0.4642
2004-07-08,-0.9901
2004-07-09,1.6667
2004-07-12,0.0656
2004-07-13,-0.0655
2004-07-14,-0.7213
2004-07-15,0.5945
2004-07-16,-0.197
