ticker,UBH US Equity
2000-05-25,-2.0
2000-05-26,-2.0408
2000-05-30,4.1667
2000-05-31,0.0
2000-06-01,3.0
2000-06-02,-0.9709
2000-06-05,1.9607999999999999
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.9615
2000-06-09,0.9709
2000-06-12,0.9615
2000-06-13,0.4762
2000-06-14,0.0
2000-06-15,-0.4739
2000-06-16,-0.4762
2000-06-19,0.9569
2000-06-20,1.4218
2000-06-21,-0.9346
2000-06-22,-4.717
2000-06-23,-0.9901
2000-06-26,0.0
2000-06-27,4.0
2000-06-28,0.1346
2000-06-29,1.4493
2000-06-30,7.619
2000-07-03,-2.6549
2000-07-05,1.8182
2000-07-06,0.0
2000-07-07,-0.4464
2000-07-10,0.4484
2000-07-11,-0.8929
2000-07-12,0.0
2000-07-13,-2.7027
2000-07-14,-2.7778
2000-07-17,-0.9524
2000-07-18,0.0
2000-07-19,-1.9231
2000-07-20,1.9607999999999999
2000-07-21,0.0
2000-07-24,-1.9231
2000-07-25,1.4706000000000001
2000-07-26,-0.9662
2000-07-28,-1.4634
2000-07-31,4.9505
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.9434
2000-08-04,0.0
2000-08-07,-1.4019
2000-08-08,1.4218
2000-08-09,-0.4673
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-0.4695
2000-08-15,-0.4717
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.4739
2000-08-21,0.4717
2000-08-22,-0.939
2000-08-23,5.2133
2000-08-25,-0.4505
2000-08-28,-0.4525
2000-08-29,0.0
2000-08-30,-1.8182
2000-08-31,-0.9259
2000-09-01,-1.8692
2000-09-05,-0.9524
2000-09-06,0.9615
2000-09-07,0.9524
2000-09-08,-0.4717
2000-09-11,-0.9479
2000-09-12,-2.3923
2000-09-13,0.0
2000-09-14,-1.4706000000000001
2000-09-15,-0.4975
2000-09-18,-0.5
2000-09-19,-3.5176
2000-09-20,0.0
2000-09-21,1.0417
2000-09-22,0.0
2000-09-25,-1.0309
2000-09-26,5.2083
2000-09-27,0.6337
2000-09-28,3.9604
2000-09-29,1.4285999999999999
2000-10-02,-0.939
2000-10-03,-1.4218
2000-10-04,-0.9615
2000-10-05,-0.4854
2000-10-06,2.439
2000-10-09,-0.4762
2000-10-10,-0.9569
2000-10-11,0.0
2000-10-12,-2.8986
2000-10-13,3.4826
2000-10-16,-0.9615
2000-10-17,0.0
2000-10-18,-0.4854
2000-10-19,-2.439
2000-10-20,2.0
2000-10-23,-1.9607999999999999
2000-10-24,-1.0
2000-10-25,2.5253
2000-10-26,-1.4778
2000-10-27,-1.0
2000-10-30,1.0101
2000-10-31,-0.5
2000-11-01,0.5025
2000-11-02,0.0
2000-11-03,-0.5
2000-11-06,-1.005
2000-11-07,1.0152
2000-11-08,0.0
2000-11-10,-0.5025
2000-11-13,0.5051
2000-11-14,-2.0101
2000-11-15,0.0
2000-11-16,-0.5128
2000-11-17,0.5155
2000-11-20,0.0
2000-11-21,-1.5385
2000-11-22,1.0417
2000-11-24,0.0
2000-11-27,-1.0309
2000-11-28,-1.0417
2000-11-29,-3.1579
2000-11-30,-0.5435
2000-12-01,-1.0929
2000-12-04,1.105
2000-12-05,0.0
2000-12-06,-1.0929
2000-12-07,-1.6575
2000-12-08,-0.5618
2000-12-11,-8.4746
2000-12-12,-1.2346
2000-12-13,0.0
2000-12-14,3.75
2000-12-15,1.8072
2000-12-18,-5.3254
2000-12-19,0.0
2000-12-20,1.25
2000-12-21,-2.4691
2000-12-22,4.4304
2000-12-26,-0.6061
2000-12-27,10.5366
2000-12-28,6.6667
2000-12-29,4.6875
2001-01-02,4.9751
2001-01-03,2.3697
2001-01-04,1.8519
2001-01-05,0.4545
2001-01-08,-3.1673999999999998
2001-01-09,0.9346
2001-01-10,-0.9259
2001-01-11,3.7382999999999997
2001-01-12,-0.4505
2001-01-16,-1.81
2001-01-17,-4.1475
2001-01-18,1.4423
2001-01-19,-2.3697
2001-01-22,0.4854
2001-01-23,0.4831
2001-01-24,0.0
2001-01-25,-1.9231
2001-01-26,-1.9607999999999999
2001-01-29,0.96
2001-01-30,-0.5547
2001-01-31,-2.1514
2001-02-01,-1.4658
2001-02-02,-1.5702
2001-02-05,-0.5038
2001-02-06,-3.6287000000000003
2001-02-07,-0.4378
2001-02-08,-1.759
2001-02-09,-0.7162
2001-02-12,1.4426999999999999
2001-02-13,1.3333
2001-02-14,1.0526
2001-02-15,4.1667
2001-02-16,0.8333
2001-02-20,1.9008
2001-02-21,-0.9732
2001-02-22,-1.1466
2001-02-23,5.4681
2001-02-26,-0.2357
2001-02-27,-0.7874
2001-02-28,-1.6667
2001-03-01,-1.0492
2001-03-02,2.5285
2001-03-05,1.0342
2001-03-06,1.5748
2001-03-07,0.7752
2001-03-08,0.6923
2001-03-09,0.382
2001-03-12,-2.5875
2001-03-13,-1.25
2001-03-14,-0.9494
2001-03-15,-3.8339
2001-03-16,-0.0831
2001-03-19,0.7481
2001-03-20,-0.9901
2001-03-21,0.0
2001-03-22,0.25
2001-03-23,0.1663
2001-03-26,-2.9046
2001-03-27,2.3077
2001-03-28,1.0025
2001-03-29,3.164
2001-03-30,6.134
2001-04-02,-0.3802
2001-04-03,-0.916
2001-04-04,0.1541
2001-04-05,0.7692
2001-04-06,-1.145
2001-04-09,1.9304999999999999
2001-04-10,2.2727
2001-04-11,0.7407
2001-04-12,1.5441
2001-04-16,-0.4345
2001-04-17,2.9091
2001-04-18,0.3534
2001-04-19,0.3521
2001-04-20,-1.7544
2001-04-23,-0.0714
2001-04-25,1.5011
2001-04-26,-0.493
2001-04-27,-0.0708
2001-04-30,-0.8499
2001-05-01,0.7143
2001-05-02,-0.7092
2001-05-03,0.0
2001-05-04,0.7143
2001-05-07,-1.4184
2001-05-08,0.7194
2001-05-09,-0.7143
2001-05-10,0.2158
2001-05-11,0.5025
2001-05-14,0.0
2001-05-15,-0.0714
2001-05-16,0.0715
2001-05-17,-0.0714
2001-05-18,-0.4289
2001-05-21,0.4307
2001-05-22,-0.143
2001-05-23,-1.2169
2001-05-24,0.3623
2001-05-25,0.0
2001-05-29,-3.2491
2001-05-30,0.0
2001-05-31,1.4925
2001-06-01,-1.1029
2001-06-04,0.3717
2001-06-05,-1.1111
2001-06-06,-0.3745
2001-06-07,0.6767
2001-06-08,-2.1658
2001-06-11,-0.7634
2001-06-12,1.9231
2001-06-13,1.1320999999999999
2001-06-14,-1.4179
2001-06-15,2.5738
2001-06-18,0.2214
2001-06-19,-2.43
2001-06-20,3.3962
2001-06-21,-1.4599
2001-06-22,0.0741
2001-06-25,-1.9245
2001-06-26,1.7358
2001-06-27,5.1929
2001-06-28,0.7092
2001-06-29,7.3944
2001-07-02,-3.2787
2001-07-03,0.4746
2001-07-05,-1.0796000000000001
2001-07-06,-1.4325
2001-07-09,3.8062
2001-07-10,-1.7332999999999998
2001-07-11,0.7463
2001-07-12,1.0101
2001-07-13,0.0
2001-07-16,-2.3333
2001-07-17,0.0
2001-07-18,0.6826
2001-07-19,1.0169
2001-07-20,0.4027
2001-07-23,-0.7353
2001-07-24,-1.3468
2001-07-25,2.2526
2001-07-26,0.4673
2001-07-27,-0.3322
2001-07-30,-0.2
2001-07-31,-1.4696
2001-08-01,-0.6102
2001-08-02,0.2729
2001-08-03,0.3401
2001-08-06,-0.678
2001-08-07,-0.4778
2001-08-08,-1.9203999999999999
2001-08-09,-1.7483
2001-08-10,0.7117
2001-08-13,2.1201
2001-08-14,2.699
2001-08-15,-0.2695
2001-08-16,0.3378
2001-08-17,0.2694
2001-08-20,0.0672
2001-08-21,0.0
2001-08-22,0.3356
2001-08-23,-0.602
2001-08-24,-1.0767
2001-08-27,0.6803
2001-08-28,0.0
2001-08-29,0.0676
2001-08-30,0.9453
2001-08-31,-1.6722000000000001
2001-09-04,-0.6122
2001-09-05,-0.0684
2001-09-06,0.6849
2001-09-07,-2.0408
2001-09-10,-1.6667
2001-09-17,-1.1299
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0714
2001-09-21,-0.0714
2001-09-24,0.0714
2001-09-25,1.7130999999999998
2001-09-26,4.6316
2001-09-27,0.2024
2001-09-28,0.0
2001-10-01,-0.202
2001-10-02,-2.834
2001-10-03,-0.6944
2001-10-04,1.3986
2001-10-05,-1.3793
2001-10-08,-1.3287
2001-10-09,0.6378
2001-10-10,2.1127
2001-10-11,1.3793
2001-10-12,0.0
2001-10-15,-1.3605
2001-10-16,2.069
2001-10-17,-1.3514
2001-10-18,-0.6164
2001-10-19,-2.1365
2001-10-22,-0.3521
2001-10-23,-0.7067
2001-10-24,0.3559
2001-10-25,0.2837
2001-10-26,-0.3536
2001-10-29,-1.3485
2001-10-30,-1.0791
2001-10-31,-1.0909
2001-11-01,-0.3676
2001-11-02,3.321
2001-11-05,0.3571
2001-11-06,0.3559
2001-11-07,-1.3475
2001-11-08,-1.8692
2001-11-09,3.2967
2001-11-12,2.766
2001-11-13,-0.6211
2001-11-14,0.6944
2001-11-15,-0.3448
2001-11-16,-1.8685
2001-11-19,0.8463
2001-11-20,-0.3497
2001-11-21,2.4561
2001-11-23,1.2328999999999999
2001-11-26,0.4736
2001-11-27,0.0
2001-11-28,-0.3367
2001-11-29,0.3378
2001-11-30,-2.0202
2001-12-04,0.6873
2001-12-05,1.3652
2001-12-06,0.0
2001-12-07,-0.6734
2001-12-10,-1.3559
2001-12-11,-0.3436
2001-12-12,2.4138
2001-12-13,-2.0202
2001-12-14,-1.0309
2001-12-17,2.0833
2001-12-18,0.6803
2001-12-19,-1.3514
2001-12-20,1.1644
2001-12-21,0.2031
2001-12-24,-0.1351
2001-12-26,0.0
2001-12-27,0.6089
2001-12-28,8.5927
2001-12-31,4.9844
2002-01-02,0.8902
2002-01-03,2.0588
2002-01-04,3.4063
2002-01-07,2.3912
2002-01-08,0.5988
2002-01-09,-5.0595
2002-01-10,0.9404
2002-01-11,-2.4845
2002-01-14,-0.6369
2002-01-15,-0.7051
2002-01-16,-0.1937
2002-01-17,-0.6468
2002-01-18,-3.1901
2002-01-22,-1.1432
2002-01-23,-1.0884
2002-01-24,-3.7138999999999998
2002-01-25,-0.4286
2002-01-28,-0.5739
2002-01-29,-3.3189
2002-01-30,1.1194
2002-01-31,-2.214
2002-02-01,-1.1320999999999999
2002-02-04,-4.5802
2002-02-05,0.8
2002-02-06,-0.6349
2002-02-07,0.8786
2002-02-08,1.346
2002-02-11,0.3906
2002-02-12,0.0
2002-02-13,1.9455
2002-02-14,1.5267
2002-02-15,3.985
2002-02-19,0.8677
2002-02-20,4.3011
2002-02-21,-0.3436
2002-02-22,2.7586
2002-02-25,0.4698
2002-02-26,-0.4676
2002-02-27,-0.4698
2002-02-28,-1.8881000000000001
2002-03-01,3.0928
2002-03-04,-5.3333
2002-03-05,0.3521
2002-03-06,3.2982
2002-03-07,1.5625
2002-03-08,-2.9431000000000003
2002-03-11,1.8608
2002-03-12,2.1651
2002-03-13,6.9536
2002-03-14,-0.743
2002-03-15,4.4916
2002-03-18,-0.8358
2002-03-19,1.3847
2002-03-20,-1.4252
2002-03-21,0.9036
2002-03-22,-0.4179
2002-03-25,-4.5564
2002-03-26,4.2085
2002-03-27,3.0303
2002-03-28,-0.1176
2002-04-01,-1.5901
2002-04-02,-0.3591
2002-04-03,-1.3814
2002-04-04,0.7917
2002-04-05,-0.3021
2002-04-08,0.6061
2002-04-09,0.4819
2002-04-10,-0.2398
2002-04-11,-1.7428
2002-04-12,1.5291000000000001
2002-04-15,-1.8072
2002-04-16,1.227
2002-04-17,-0.1818
2002-04-18,1.3965
2002-04-19,-2.0958
2002-04-22,0.0
2002-04-23,-1.2232
2002-04-24,-0.9288
2002-04-25,1.5625
2002-04-26,-0.9231
2002-04-29,0.559
2002-04-30,1.6059
2002-05-01,-0.1216
2002-05-02,0.3652
2002-05-03,-0.5458
2002-05-06,-1.5244
2002-05-07,-0.6192
2002-05-08,2.1184
2002-05-09,-1.1592
2002-05-10,-2.7778
2002-05-13,1.5873
2002-05-14,2.0
2002-05-15,-0.1838
2002-05-16,-1.903
2002-05-17,-0.5006
2002-05-20,-2.5157
2002-05-21,-2.5806
2002-05-22,1.457
2002-05-23,2.4804
2002-05-24,1.1465
2002-05-28,0.063
2002-05-29,1.6362
2002-05-30,-3.2198
2002-05-31,-0.5118
2002-06-03,-0.3215
2002-06-04,1.4839
2002-06-05,-1.1443
2002-06-06,-3.8585000000000003
2002-06-07,5.8194
2002-06-10,-0.0632
2002-06-11,0.759
2002-06-12,1.381
2002-06-13,0.0619
2002-06-14,1.3614
2002-06-17,2.2589
2002-06-18,-0.1791
2002-06-19,-6.6388
2002-06-20,7.1108
2002-06-21,-1.1962
2002-06-24,2.3002000000000002
2002-06-25,0.0
2002-06-26,5.3846
2002-06-27,6.9977
2002-06-28,8.6498
2002-07-01,-12.6214
2002-07-02,2.0556
2002-07-03,1.5242
2002-07-05,1.8767
2002-07-08,0.0
2002-07-09,0.3684
2002-07-10,-1.0488
2002-07-11,-0.9009
2002-07-12,0.2139
2002-07-15,-0.4803
2002-07-16,-1.0724
2002-07-17,1.5175999999999998
2002-07-18,-1.7085
2002-07-19,0.4889
2002-07-22,-0.4865
2002-07-23,-4.3998
2002-07-24,6.5341000000000005
2002-07-25,-2.4
2002-07-26,0.0546
2002-07-29,-0.6008
2002-07-30,0.0
2002-07-31,-3.8462
2002-08-01,-0.7429
2002-08-02,-2.1877
2002-08-05,-5.827
2002-08-06,2.625
2002-08-07,1.0962
2002-08-08,2.1084
2002-08-09,0.826
2002-08-12,-3.3353
2002-08-13,-4.1768
2002-08-14,5.8117
2002-08-15,1.194
2002-08-16,2.3599
2002-08-19,4.3228
2002-08-20,-2.2099
2002-08-21,3.9548
2002-08-22,-0.8696
2002-08-23,-1.5899
2002-08-26,2.507
2002-08-27,-3.8043
2002-08-28,-2.5423999999999998
2002-08-29,1.1594
2002-08-30,-2.2923
2002-09-03,-1.4663
2002-09-04,4.1667
2002-09-05,-3.7143
2002-09-06,2.9674
2002-09-09,0.5764
2002-09-10,-0.2865
2002-09-11,-0.8621
2002-09-12,-3.7681
2002-09-13,1.9277
2002-09-16,4.1962
2002-09-17,-1.6449
2002-09-18,0.4037
2002-09-19,-2.2975
2002-09-20,1.6461000000000001
2002-09-23,-1.0411
2002-09-24,4.9679
2002-09-25,5.5122
2002-09-26,0.7388
2002-09-27,-1.5263
2002-09-30,-1.4965
2002-10-01,-0.4341
2002-10-02,-1.9074
2002-10-03,0.6111
2002-10-04,-1.4909
2002-10-07,-0.5605
2002-10-08,-1.6347
2002-10-09,-3.3238
2002-10-10,0.8892
2002-10-11,3.819
2002-10-14,1.3016
2002-10-15,0.838
2002-10-16,-0.277
2002-10-17,0.8333
2002-10-18,0.2755
2002-10-21,0.9341
2002-10-22,-1.1976
2002-10-23,2.1488
2002-10-24,-0.5933
2002-10-25,-0.7054
2002-10-28,-0.5464
2002-10-29,1.3736
2002-10-30,0.1626
2002-10-31,-0.4329
2002-11-01,3.5326
2002-11-04,-1.0499
2002-11-05,-0.5305
2002-11-06,-2.7199999999999998
2002-11-07,-2.4671
2002-11-08,-1.9112
2002-11-11,-4.298
2002-11-12,3.7725
2002-11-13,0.8078
2002-11-14,4.9227
2002-11-15,0.1091
2002-11-18,0.8174
2002-11-19,-0.4865
2002-11-20,1.8468
2002-11-21,0.2667
2002-11-22,0.6915
2002-11-25,-0.4226
2002-11-26,-1.6446
2002-11-27,0.863
2002-11-29,-1.6042999999999998
2002-12-02,0.0
2002-12-03,-2.1739
2002-12-04,1.3333
2002-12-05,-2.0285
2002-12-06,-0.056
2002-12-09,-1.3437999999999999
2002-12-10,-0.1135
2002-12-11,-1.0227
2002-12-12,0.5741
2002-12-13,-0.0571
2002-12-16,0.6853
2002-12-17,-0.7374
2002-12-18,-1.3143
2002-12-19,2.0845
2002-12-20,0.0
2002-12-23,1.8151000000000002
2002-12-24,0.39
2002-12-26,0.222
2002-12-27,0.2215
2002-12-30,-0.5556
2002-12-31,-1.1173
2003-01-02,-0.113
2003-01-03,-1.0747
2003-01-06,-1.3721999999999999
2003-01-07,-2.7246
2003-01-08,-2.3838
2003-01-09,0.0611
2003-01-10,-1.2812999999999999
2003-01-13,-1.1125
2003-01-14,0.625
2003-01-15,0.3106
2003-01-16,0.6192
2003-01-17,-1.4769
2003-01-21,-0.5621
2003-01-22,-4.3342
2003-01-23,-2.4951
2003-01-24,0.7407
2003-01-27,0.4011
2003-01-28,1.5312999999999999
2003-01-29,-0.918
2003-01-30,-2.1178
2003-01-31,1.2847
2003-02-03,0.8011
2003-02-04,2.3841
2003-02-05,1.5524
2003-02-06,-2.6752000000000002
2003-02-07,-0.1309
2003-02-10,6.1599
2003-02-11,3.5802
2003-02-12,-2.2646
2003-02-13,2.8049
2003-02-14,1.3049
2003-02-18,-0.4684
2003-02-19,-0.9412
2003-02-20,-4.0974
2003-02-21,1.548
2003-02-24,0.122
2003-02-25,-0.7917
2003-02-26,-0.8594
2003-02-27,1.548
2003-02-28,-2.439
2003-03-03,-0.625
2003-03-04,0.9434
2003-03-05,1.5575999999999999
2003-03-06,-0.3067
2003-03-07,0.1231
2003-03-10,-1.5979999999999999
2003-03-11,1.624
2003-03-12,-0.1844
2003-03-13,3.1404
2003-03-14,0.2985
2003-03-17,4.1667
2003-03-18,1.2
2003-03-19,1.0728
2003-03-20,1.3966
2003-03-21,1.1019
2003-03-24,-2.5068
2003-03-25,1.1738
2003-03-26,-1.8784999999999998
2003-03-27,-4.3919
2003-03-28,0.4147
2003-03-31,-3.8348
2003-04-01,1.3497
2003-04-02,2.1792
2003-04-03,-1.3033000000000001
2003-04-04,0.5402
2003-04-07,0.8358
2003-04-08,-0.1184
2003-04-09,0.2371
2003-04-10,0.5322
2003-04-11,-2.3529
2003-04-14,3.3133
2003-04-15,-0.8746
2003-04-16,-1.8824
2003-04-17,0.5396
2003-04-21,-1.133
2003-04-22,-0.4825
2003-04-23,0.0
2003-04-24,-0.303
2003-04-25,-1.155
2003-04-28,1.107
2003-04-29,0.0608
2003-04-30,0.304
2003-05-01,-0.0606
2003-05-02,0.1819
2003-05-05,0.7869
2003-05-06,0.0
2003-05-07,-1.1411
2003-05-08,-0.1215
2003-05-09,-0.2433
2003-05-12,-0.4878
2003-05-13,1.0417
2003-05-14,-0.2426
2003-05-15,-0.1824
2003-05-16,-2.8624
2003-05-19,1.2539
2003-05-20,1.2384
2003-05-21,1.4679
2003-05-22,1.9289
2003-05-23,1.0053
2003-05-27,0.9953
2003-05-28,0.0
2003-05-29,-0.2319
2003-05-30,2.9053
2003-06-02,1.0728
2003-06-03,0.3352
2003-06-04,-0.6125
2003-06-05,0.112
2003-06-06,-0.8954
2003-06-09,0.5082
2003-06-10,0.618
2003-06-11,0.2233
2003-06-12,-0.6128
2003-06-13,-0.3363
2003-06-16,1.0124
2003-06-17,-0.6125
2003-06-18,-0.6723
2003-06-19,0.5076
2003-06-20,-1.0101
2003-06-23,-2.4943
2003-06-24,2.093
2003-06-25,-0.3417
2003-06-26,1.4285999999999999
2003-06-27,-0.2266
2003-06-30,0.795
2003-07-01,0.8451
2003-07-02,3.352
2003-07-03,-0.3243
2003-07-07,0.2711
2003-07-08,0.5408
2003-07-09,0.8607
2003-07-10,-0.8
2003-07-11,-0.1613
2003-07-14,0.0539
2003-07-15,-0.2153
2003-07-16,-0.2157
2003-07-17,-0.973
2003-07-18,-0.655
2003-07-21,-2.4725
2003-07-22,1.1268
2003-07-23,0.2228
2003-07-24,0.6115
2003-07-25,-0.2762
2003-07-28,1.9391
2003-07-29,-0.5435
2003-07-30,0.8197
2003-07-31,-1.1381999999999999
2003-08-01,-0.4934
2003-08-04,-0.8264
2003-08-05,-1.3333
2003-08-06,-0.9009
2003-08-07,-0.2841
2003-08-08,0.0
2003-08-11,1.5954000000000002
2003-08-12,1.5143
2003-08-13,-0.7735
2003-08-14,0.5011
2003-08-15,-0.831
2003-08-18,1.5084
2003-08-19,1.8162
2003-08-20,0.4324
2003-08-21,-0.9688
2003-08-22,0.1087
2003-08-25,2.3344
2003-08-26,-0.5305
2003-08-27,0.0
2003-08-28,-1.3867
2003-08-29,-0.4327
2003-09-02,0.7605
2003-09-03,-0.2695
2003-09-04,-1.3514
2003-09-05,0.274
2003-09-08,2.623
2003-09-09,0.852
2003-09-10,0.066
2003-09-11,0.831
2003-09-12,0.0
2003-09-15,-0.7143
2003-09-16,1.2728
2003-09-17,0.2732
2003-09-18,1.9074
2003-09-19,0.9626
2003-09-22,0.2119
2003-09-23,0.37
2003-09-24,-1.4745
2003-09-25,-1.1224
2003-09-26,-3.5135
2003-09-29,0.8451
2003-09-30,-1.9553
2003-10-01,4.2735
2003-10-02,0.3825
2003-10-03,1.8508
2003-10-06,-0.0534
2003-10-07,0.5348
2003-10-08,-1.9149
2003-10-09,0.3254
2003-10-10,-0.3784
2003-10-13,1.7363
2003-10-14,-1.3333
2003-10-15,0.0
2003-10-16,0.2162
2003-10-17,-1.2945
2003-10-20,1.6393
2003-10-21,-0.8065
2003-10-22,-1.6802000000000001
2003-10-23,0.3859
2003-10-24,-1.4278
2003-10-27,3.3426
2003-10-28,0.2695
2003-10-29,0.2688
2003-10-30,0.1609
2003-10-31,0.1071
2003-11-03,0.0
2003-11-04,-0.3743
2003-11-05,0.6441
2003-11-06,-0.2667
2003-11-07,0.9091
2003-11-10,0.318
2003-11-11,1.3735
2003-11-12,3.1787
2003-11-13,1.0101
2003-11-14,-2.75
2003-11-17,-2.3136
2003-11-18,-1.4211
2003-11-19,0.1068
2003-11-20,-0.96
2003-11-21,-0.6462
2003-11-24,1.084
2003-11-25,2.681
2003-11-26,0.2611
2003-11-28,1.0417
2003-12-01,0.2577
2003-12-02,0.6684
2003-12-03,-3.7283
2003-12-04,1.8568
2003-12-05,0.4688
2003-12-08,2.1255
2003-12-09,-1.6244
2003-12-10,-0.6192
2003-12-11,-0.3115
2003-12-12,1.8229
2003-12-15,0.7673
2003-12-16,-1.0152
2003-12-17,0.0
2003-12-18,-0.2564
2003-12-19,-0.874
2003-12-22,3.4751
2003-12-23,-0.7519
2003-12-24,-0.1515
2003-12-26,0.3541
2003-12-29,1.8145
2003-12-30,-1.5423
2003-12-31,-2.0212
2004-01-02,-0.361
2004-01-05,0.6729
2004-01-06,1.7481
2004-01-07,-0.1516
2004-01-08,0.7085
2004-01-09,-0.7035
2004-01-12,0.7085
2004-01-13,-0.2513
2004-01-14,1.0076
2004-01-15,1.0474
2004-01-16,-0.691
2004-01-20,2.3857
2004-01-21,0.4854
2004-01-22,-1.9807000000000001
2004-01-23,0.4929
2004-01-26,2.1579
2004-01-27,-0.9602
2004-01-28,0.6786
2004-01-29,0.0963
2004-01-30,0.481
2004-02-02,-1.1967
2004-02-03,0.4845
2004-02-04,0.7715
2004-02-05,1.4354
2004-02-06,5.6604
2004-02-09,5.7589
2004-02-10,2.5749
2004-02-11,-4.0741
2004-02-12,1.716
2004-02-13,-2.151
2004-02-17,1.7241
2004-02-18,0.5932
2004-02-19,-3.6647
2004-02-20,-0.481
2004-02-23,-0.703
2004-02-24,1.7257
2004-02-25,0.5655
2004-02-26,0.346
2004-02-27,0.3448
2004-03-01,1.933
2004-03-02,0.1264
2004-03-03,-0.0421
2004-03-04,1.0947
2004-03-05,1.8326
2004-03-08,-0.3681
2004-03-09,0.3695
2004-03-10,-1.8405
2004-03-11,0.75
2004-03-12,0.9098
2004-03-15,-0.5328
2004-03-16,-0.2884
2004-03-17,-1.2397
2004-03-18,-1.0879
2004-03-19,-2.7073
2004-03-22,-2.087
2004-03-23,2.087
2004-03-24,-2.0444
2004-03-25,4.5293
2004-03-26,-0.4248
2004-03-29,2.0904
2004-03-30,2.3929
2004-03-31,0.615
2004-04-01,-0.326
2004-04-02,-0.2453
2004-04-05,-2.623
2004-04-06,-0.6734
2004-04-07,0.8475
2004-04-08,-1.0504
2004-04-12,-0.8493
2004-04-13,-5.4818
2004-04-14,-0.9515
2004-04-15,1.0979
2004-04-16,-0.6787
2004-04-19,1.139
2004-04-20,-3.4685
2004-04-21,0.7933
2004-04-22,2.4537
2004-04-23,-1.3556
2004-04-26,-0.4123
2004-04-27,1.9779
2004-04-28,-3.3829000000000002
2004-04-29,-2.4276
2004-04-30,0.7177
2004-05-03,2.0903
2004-05-04,1.0237
2004-05-05,2.7176
2004-05-06,-0.2242
2004-05-07,-1.573
2004-05-10,-5.7534
2004-05-11,1.4535
2004-05-12,5.6350999999999996
2004-05-13,-3.255
2004-05-14,-0.4673
2004-05-17,-0.4695
2004-05-18,0.8962
2004-05-19,-2.5244999999999997
2004-05-20,-1.4388
2004-05-21,3.9903
2004-05-24,2.7141
2004-05-25,2.5057
2004-05-26,-1.9111
2004-05-27,0.9062
2004-05-28,-1.1226
2004-06-01,1.3624
2004-06-02,0.0448
2004-06-03,-1.433
2004-06-04,-0.0454
2004-06-07,2.9545
2004-06-08,-0.6623
2004-06-09,-2.2222
2004-06-10,-0.2727
2004-06-14,-5.1048
2004-06-15,-1.2488
2004-06-16,-0.4377
2004-06-17,1.1724
2004-06-18,-0.5311
2004-06-21,0.534
2004-06-22,-0.6277
