ticker,PPC US Equity
2000-05-24,2.3810000000000002
2000-05-25,2.3256
2000-05-26,0.0
2000-05-30,0.7576
2000-05-31,-3.7594
2000-06-01,2.3437
2000-06-02,-0.7634
2000-06-05,-2.3077
2000-06-06,-1.5748
2000-06-07,0.192
2000-06-08,0.8
2000-06-09,3.1746
2000-06-12,-1.5385
2000-06-13,-6.25
2000-06-14,0.8333
2000-06-15,-1.6529
2000-06-16,2.521
2000-06-19,1.6393
2000-06-20,-3.2258
2000-06-21,-3.3333
2000-06-22,-5.1724
2000-06-23,-4.5455
2000-06-26,1.9048
2000-06-27,0.9346
2000-06-28,3.7037
2000-06-29,6.25
2000-06-30,-3.9916
2000-07-03,0.6565
2000-07-05,-2.6087
2000-07-06,2.6786
2000-07-07,-2.6087
2000-07-10,1.7856999999999998
2000-07-11,0.8772
2000-07-12,0.0
2000-07-13,1.7391
2000-07-14,3.4188
2000-07-17,-5.7851
2000-07-18,0.0
2000-07-19,5.2632
2000-07-20,4.1667
2000-07-21,-2.4
2000-07-24,-3.2787
2000-07-25,0.0
2000-07-26,-1.6949
2000-07-27,0.8621
2000-07-28,-4.2735
2000-07-31,3.5714
2000-08-01,4.3103
2000-08-02,0.0
2000-08-03,-2.4793
2000-08-04,1.6949
2000-08-07,-0.8333
2000-08-08,-6.7227
2000-08-09,0.9009
2000-08-10,-0.8929
2000-08-11,0.9009
2000-08-14,0.8929
2000-08-15,-1.7699
2000-08-16,0.0
2000-08-17,-0.9009
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.8182
2000-08-24,1.7856999999999998
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.8772
2000-08-30,-0.8696
2000-08-31,-4.386
2000-09-01,-0.9174
2000-09-05,-2.7778
2000-09-06,12.6095
2000-09-07,-5.0847
2000-09-08,0.8929
2000-09-11,-3.5398
2000-09-12,-2.7523
2000-09-13,5.6604
2000-09-14,3.5714
2000-09-15,-1.7241
2000-09-18,-1.7544
2000-09-19,0.0
2000-09-20,0.8929
2000-09-21,3.5398
2000-09-22,-1.7094
2000-09-25,-1.7391
2000-09-26,0.0
2000-09-27,-0.885
2000-09-28,0.8929
2000-09-29,-2.6549
2000-10-02,-1.8182
2000-10-03,-2.7778
2000-10-04,0.0
2000-10-05,-2.8571
2000-10-06,0.0
2000-10-09,1.9607999999999999
2000-10-10,-1.9231
2000-10-11,0.0
2000-10-12,5.8824
2000-10-13,-1.8519
2000-10-16,-5.6604
2000-10-17,3.0
2000-10-18,-5.8252
2000-10-19,9.2784
2000-10-20,-3.7736
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,3.9215999999999998
2000-10-26,-6.6038
2000-10-27,2.0202
2000-10-30,5.9406
2000-10-31,0.9346
2000-11-01,-5.5556
2000-11-02,-0.9804
2000-11-03,8.9109
2000-11-06,1.8182
2000-11-07,0.0
2000-11-08,-1.7856999999999998
2000-11-09,9.0909
2000-11-10,2.5
2000-11-13,2.439
2000-11-14,2.3810000000000002
2000-11-15,-1.5504
2000-11-16,0.0
2000-11-17,0.7874
2000-11-20,-1.5625
2000-11-21,-0.7937
2000-11-22,1.6
2000-11-24,3.1496
2000-11-27,-0.7634
2000-11-28,-3.0769
2000-11-29,-0.7937
2000-11-30,-0.8
2000-12-01,-0.8065
2000-12-04,0.0
2000-12-05,1.626
2000-12-06,-0.608
2000-12-07,2.4194
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.7874
2000-12-13,-2.3810000000000002
2000-12-14,0.813
2000-12-15,-3.2258
2000-12-18,0.0
2000-12-19,2.5
2000-12-20,-3.252
2000-12-21,5.8824
2000-12-22,1.5873
2000-12-26,-0.7813
2000-12-27,-4.7244
2000-12-28,2.4793
2000-12-29,0.8065
2001-01-02,-1.6
2001-01-03,1.626
2001-01-04,4.0
2001-01-05,-0.7692
2001-01-08,-0.7752
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-0.7813
2001-01-16,0.0
2001-01-17,3.9370000000000003
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,2.2727
2001-01-24,0.7407
2001-01-25,6.6176
2001-01-26,13.7931
2001-01-29,8.703
2001-01-30,-3.479
2001-01-31,-0.7394
2001-02-01,1.9553
2001-02-02,0.7306
2001-02-05,2.0852
2001-02-06,2.1314
2001-02-07,-1.8260999999999998
2001-02-08,-1.6829
2001-02-09,-3.964
2001-02-12,0.9381
2001-02-13,-2.1375
2001-02-14,-1.2346
2001-02-15,1.4423
2001-02-16,0.3791
2001-02-20,-0.3777
2001-02-21,-0.0948
2001-02-22,0.0949
2001-02-23,-1.8957000000000002
2001-02-26,-1.256
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-0.9785
2001-03-02,5.2372
2001-03-05,-2.2535
2001-03-06,1.633
2001-03-07,0.8034
2001-03-08,0.939
2001-03-09,1.3953
2001-03-12,-0.367
2001-03-13,1.2891
2001-03-14,3.1818
2001-03-15,6.6079
2001-03-16,2.0661
2001-03-19,-2.4291
2001-03-20,-5.5602
2001-03-21,0.5272
2001-03-22,-1.2238
2001-03-23,0.0
2001-03-26,-0.885
2001-03-27,-10.7143
2001-03-28,-2.5
2001-03-29,0.0
2001-03-30,1.0256
2001-04-02,0.203
2001-04-03,1.2158
2001-04-04,4.6046
2001-04-05,2.0096
2001-04-06,-1.0319
2001-04-09,0.0
2001-04-10,-2.8436
2001-04-11,-4.3902
2001-04-12,-3.6734999999999998
2001-04-16,2.2246
2001-04-17,5.6995000000000005
2001-04-18,-1.9607999999999999
2001-04-19,2.1
2001-04-20,1.8609
2001-04-23,-2.1154
2001-04-24,-0.5894
2001-04-25,1.2846
2001-04-26,0.1951
2001-04-27,1.2658
2001-04-30,1.9231
2001-05-01,-0.9434
2001-05-02,-1.4285999999999999
2001-05-03,-1.3527
2001-05-04,0.3918
2001-05-07,1.1707
2001-05-08,0.2893
2001-05-09,-1.9231
2001-05-10,1.4706000000000001
2001-05-11,0.1932
2001-05-14,-0.4822
2001-05-15,1.2597
2001-05-16,-1.4354
2001-05-17,1.068
2001-05-18,0.3842
2001-05-21,0.9569
2001-05-22,2.4645
2001-05-23,4.5328
2001-05-24,3.0973
2001-05-25,-0.0858
2001-05-29,2.6632
2001-05-30,0.5021
2001-05-31,-0.0833
2001-06-01,0.8333
2001-06-04,0.4132
2001-06-05,0.5761
2001-06-06,-1.0229
2001-06-07,0.5795
2001-06-08,0.0
2001-06-11,0.823
2001-06-12,0.3265
2001-06-13,-0.8137
2001-06-14,-1.1485
2001-06-15,0.5809
2001-06-18,-0.165
2001-06-19,-0.1653
2001-06-20,1.1589
2001-06-21,1.8003
2001-06-22,0.3215
2001-06-25,-1.4423
2001-06-26,0.4065
2001-06-27,0.0
2001-06-28,1.1336
2001-06-29,0.4804
2001-07-02,1.1952
2001-07-03,2.2835
2001-07-05,0.077
2001-07-06,0.0
2001-07-09,0.0769
2001-07-10,0.3075
2001-07-11,0.5364
2001-07-12,0.6098
2001-07-13,-1.5152
2001-07-16,0.0
2001-07-17,0.7692
2001-07-18,5.1145
2001-07-19,2.2513
2001-07-20,3.6932
2001-07-23,2.3288
2001-07-24,-3.6145
2001-07-25,3.4722
2001-07-26,0.5369
2001-07-27,-2.2029
2001-07-30,1.7065000000000001
2001-07-31,0.8054
2001-08-01,2.1971
2001-08-02,-1.9544000000000001
2001-08-03,0.9967
2001-08-06,-1.4474
2001-08-07,-4.5394
2001-08-08,0.2098
2001-08-09,-0.2094
2001-08-10,0.0
2001-08-13,1.7483
2001-08-14,3.7113
2001-08-15,-0.9278
2001-08-16,0.3344
2001-08-17,-1.7332999999999998
2001-08-20,0.2035
2001-08-21,0.5416
2001-08-22,-1.0101
2001-08-23,-0.6803
2001-08-24,2.6712
2001-08-27,-1.2675
2001-08-28,-2.7027
2001-08-29,-0.6944
2001-08-30,2.0979
2001-08-31,-0.3425
2001-09-04,0.4811
2001-09-05,0.9234
2001-09-06,0.6784
2001-09-07,-1.6173
2001-09-10,0.4795
2001-09-17,0.2045
2001-09-18,-1.3605
2001-09-19,-4.5517
2001-09-20,-9.8266
2001-09-21,-4.6474
2001-09-24,4.7899
2001-09-25,1.8444
2001-09-26,3.9370000000000003
2001-09-27,1.5152
2001-09-28,2.9851
2001-10-01,-2.8986
2001-10-02,1.8657
2001-10-03,4.6154
2001-10-04,-1.9607999999999999
2001-10-05,0.0
2001-10-08,-3.7857
2001-10-09,3.1923
2001-10-10,0.2878
2001-10-11,0.4304
2001-10-12,-1.7143000000000002
2001-10-15,1.4535
2001-10-16,0.2865
2001-10-17,-3.0714
2001-10-18,-0.5158
2001-10-19,-2.2963
2001-10-22,0.0758
2001-10-23,-1.5909
2001-10-24,-1.8476
2001-10-25,-0.0784
2001-10-26,-1.8838
2001-10-29,0.0
2001-10-30,-0.4
2001-10-31,-0.8032
2001-11-01,2.3482
2001-11-02,-0.712
2001-11-05,-0.3984
2001-11-06,-0.08
2001-11-07,-0.3203
2001-11-08,-0.4016
2001-11-09,-0.8065
2001-11-12,1.8699
2001-11-13,1.1971
2001-11-14,2.1293
2001-11-15,0.6178
2001-11-16,-1.2279
2001-11-19,0.8547
2001-11-20,0.5393
2001-11-21,-0.3065
2001-11-23,1.6141
2001-11-26,0.2269
2001-11-27,0.7547
2001-11-28,0.7491
2001-11-29,6.3197
2001-11-30,-1.049
2001-12-03,-3.2509
2001-12-04,4.3097
2001-12-05,1.7507000000000001
2001-12-06,0.1032
2001-12-07,-1.927
2001-12-10,-1.6139999999999999
2001-12-11,-3.923
2001-12-12,1.1136
2001-12-13,-0.8811
2001-12-14,3.7037
2001-12-17,0.3571
2001-12-18,-2.5623
2001-12-19,-3.214
2001-12-20,0.3774
2001-12-21,3.0075
2001-12-24,0.5839
2001-12-26,-0.5806
2001-12-27,-0.5109
2001-12-28,1.2472
2001-12-31,-1.8115999999999999
2002-01-02,0.6642
2002-01-03,0.0733
2002-01-04,3.0769
2002-01-07,-0.8529
2002-01-08,1.4337
2002-01-09,2.4735
2002-01-10,-1.7931
2002-01-11,-3.441
2002-01-14,-1.0909
2002-01-15,0.7353
2002-01-16,-4.2336
2002-01-17,0.9909
2002-01-18,-0.2264
2002-01-22,-1.8911
2002-01-23,1.7732999999999999
2002-01-24,0.4545
2002-01-25,-1.5836999999999999
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.4598
2002-01-31,-0.4577
2002-02-01,-0.7663
2002-02-04,-5.4054
2002-02-05,0.0
2002-02-06,-0.0816
2002-02-07,-1.1438
2002-02-08,0.4132
2002-02-11,1.6461000000000001
2002-02-12,-0.3239
2002-02-13,3.5743
2002-02-14,0.3922
2002-02-15,-0.3906
2002-02-19,-1.1764999999999999
2002-02-20,3.9683
2002-02-21,-4.1985
2002-02-22,3.1873
2002-02-25,-3.0116
2002-02-26,-0.4777
2002-02-27,-1.6800000000000002
2002-02-28,0.895
2002-03-01,-0.0806
2002-03-04,2.6634
2002-03-05,-0.7075
2002-03-06,-0.1188
2002-03-07,-1.4285999999999999
2002-03-08,4.2673
2002-03-11,-2.8571
2002-03-12,-0.4769
2002-03-13,4.6326
2002-03-14,0.9924
2002-03-15,3.5525
2002-03-18,-1.0949
2002-03-19,0.369
2002-03-20,0.9559
2002-03-21,5.3897
2002-03-22,-1.244
2002-03-25,-0.2099
2002-03-26,-2.8752
2002-03-27,1.444
2002-03-28,-0.2135
2002-04-01,0.8559
2002-04-02,-4.1018
2002-04-03,1.0324
2002-04-04,2.7737
2002-04-05,-0.142
2002-04-08,0.4979
2002-04-09,-5.3079
2002-04-10,0.8969
2002-04-11,-1.7778
2002-04-12,4.8265
2002-04-15,-2.1583
2002-04-16,1.3235000000000001
2002-04-17,-4.3541
2002-04-18,-0.607
2002-04-19,2.5191
2002-04-22,-0.6701
2002-04-23,0.075
2002-04-24,-2.3221
2002-04-25,-0.8436
2002-04-26,0.6187
2002-04-29,1.3067
2002-04-30,3.1866
2002-05-01,-0.3676
2002-05-02,3.2472
2002-05-03,-0.5718
2002-05-06,-3.307
2002-05-07,4.461
2002-05-08,1.0676
2002-05-09,2.3944
2002-05-10,-5.5708
2002-05-13,1.2382
2002-05-14,0.5036
2002-05-15,2.3622
2002-05-16,-4.5455
2002-05-17,0.7326
2002-05-20,-1.0909
2002-05-21,-1.1029
2002-05-22,-0.7435
2002-05-23,0.3745
2002-05-24,-2.4627
2002-05-28,4.3611
2002-05-29,-1.6862
2002-05-30,7.7554
2002-05-31,0.4844
2002-06-03,-1.8595000000000002
2002-06-04,4.1404
2002-06-05,-0.8423
2002-06-06,-0.4082
2002-06-07,-1.2978
2002-06-10,2.0761
2002-06-11,-2.9831
2002-06-12,0.6289
2002-06-13,-1.3889
2002-06-14,0.7042
2002-06-17,2.3077
2002-06-18,-1.5038
2002-06-19,-4.9271
2002-06-20,4.0876
2002-06-21,-0.4208
2002-06-24,-1.0563
2002-06-25,-1.9217
2002-06-26,-2.2496
2002-06-27,3.7119999999999997
2002-06-28,0.2147
2002-07-01,-1.7143000000000002
2002-07-02,-1.1628
2002-07-03,0.3676
2002-07-05,1.978
2002-07-08,-0.1437
2002-07-09,0.2878
2002-07-10,-7.5323
2002-07-11,0.4655
2002-07-12,-4.556
2002-07-15,-0.0809
2002-07-16,-2.834
2002-07-17,-1.6667
2002-07-18,-3.9831
2002-07-19,-0.4413
2002-07-22,-2.9255
2002-07-23,-3.653
2002-07-24,9.9526
2002-07-25,-5.1724
2002-07-26,2.1818
2002-07-29,-2.1352
2002-07-30,-8.1818
2002-07-31,0.0
2002-08-01,1.7822
2002-08-02,-9.0467
2002-08-05,-9.0909
2002-08-06,4.5882
2002-08-07,-0.4499
2002-08-08,4.5198
2002-08-09,-0.5405
2002-08-12,-0.1087
2002-08-13,-4.7878
2002-08-14,0.5714
2002-08-15,-0.5682
2002-08-16,2.2857
2002-08-19,1.0056
2002-08-20,1.8805
2002-08-21,1.5201
2002-08-22,-0.8556
2002-08-23,6.3646
2002-08-26,2.1298
2002-08-27,-1.6882000000000001
2002-08-28,1.0101
2002-08-29,-0.2
2002-08-30,-2.3045999999999998
2002-09-03,-2.5641
2002-09-04,1.3158
2002-09-05,-2.1852
2002-09-06,-3.8298
2002-09-09,-1.5487
2002-09-10,7.3034
2002-09-11,-2.6178
2002-09-12,-0.2151
2002-09-13,-3.3405
2002-09-16,-0.223
2002-09-17,-1.0056
2002-09-18,0.3386
2002-09-19,-1.5748
2002-09-20,3.3143000000000002
2002-09-23,-1.1062
2002-09-24,-0.3356
2002-09-25,2.3569
2002-09-26,6.4693
2002-09-27,-4.7374
2002-09-30,0.5405
2002-10-01,3.2258
2002-10-02,-9.0625
2002-10-03,-11.5693
2002-10-04,-6.9948
2002-10-07,-1.8106
2002-10-08,-0.7092
2002-10-09,-0.1429
2002-10-10,-0.1431
2002-10-11,0.4298
2002-10-14,-24.679
2002-10-15,15.1515
2002-10-16,-8.7171
2002-10-17,4.3243
2002-10-18,3.6269
2002-10-21,-1.3333
2002-10-22,2.1959
2002-10-23,0.4959
2002-10-24,-0.4934
2002-10-25,0.8264
2002-10-28,-1.4754
2002-10-29,2.995
2002-10-30,0.9693
2002-10-31,-0.64
2002-11-01,9.6618
2002-11-04,-0.1468
2002-11-05,6.0294
2002-11-06,0.6935
2002-11-07,6.1983
2002-11-08,-2.594
2002-11-11,-0.7989
2002-11-12,1.3423
2002-11-13,1.1921
2002-11-14,3.534
2002-11-15,6.0683
2002-11-18,-2.2646
2002-11-19,0.122
2002-11-20,-6.821
2002-11-21,4.5752
2002-11-22,1.375
2002-11-25,0.8631
2002-11-26,1.8336999999999999
2002-11-27,-1.5606
2002-11-29,1.9512
2002-12-02,-0.3589
2002-12-03,-3.9616
2002-12-04,0.1875
2002-12-05,1.0
2002-12-06,0.2475
2002-12-09,-3.0864
2002-12-10,3.4395
2002-12-11,-0.9852
2002-12-12,-0.1244
2002-12-13,0.0
2002-12-16,2.7397
2002-12-17,-1.5758
2002-12-18,-1.3547
2002-12-19,2.1223
2002-12-20,2.6895
2002-12-23,1.1905000000000001
2002-12-24,-0.3529
2002-12-26,0.2361
2002-12-27,-0.9423
2002-12-30,0.4756
2002-12-31,-2.9586
2003-01-02,2.439
2003-01-03,-0.2381
2003-01-06,4.8926
2003-01-07,-3.1854
2003-01-08,-2.8202
2003-01-09,1.3301
2003-01-10,0.2387
2003-01-13,-0.4762
2003-01-14,-2.2727
2003-01-15,-3.3048
2003-01-16,6.962
2003-01-17,-2.4852
2003-01-21,-11.7718
2003-01-22,-2.3384
2003-01-23,3.5211
2003-01-24,-3.4013999999999998
2003-01-27,-0.1408
2003-01-28,1.5514999999999999
2003-01-29,2.2222
2003-01-30,1.7663
2003-01-31,0.4005
2003-02-03,0.9309
2003-02-04,-0.3953
2003-02-05,0.1323
2003-02-06,0.6605
2003-02-07,-1.4436
2003-02-10,1.4647000000000001
2003-02-11,-1.5748
2003-02-12,0.6667
2003-02-13,0.0
2003-02-14,-1.7219
2003-02-18,3.9084
2003-02-19,-1.8157999999999999
2003-02-20,2.9062
2003-02-21,0.6418
2003-02-24,-3.4439
2003-02-25,3.0383
2003-02-26,-1.2821
2003-02-27,1.2987
2003-02-28,2.6923
2003-03-03,-0.4994
2003-03-04,-1.3801999999999999
2003-03-05,-1.4631
2003-03-06,-7.6326
2003-03-07,0.5602
2003-03-10,2.3677
2003-03-11,-1.9048
2003-03-12,-0.4161
2003-03-13,5.0139
2003-03-14,3.4483
2003-03-17,6.4103
2003-03-18,-1.8072
2003-03-19,2.2086
2003-03-20,-1.9207999999999998
2003-03-21,1.9584000000000001
2003-03-24,-3.8415
2003-03-25,3.4956
2003-03-26,-0.3619
2003-03-27,1.3317
2003-03-28,2.8674
2003-03-31,-7.3171
2003-04-01,2.6316
2003-04-02,5.0061
2003-04-03,1.2791000000000001
2003-04-04,-0.8037
2003-04-07,2.3148
2003-04-08,0.2262
2003-04-09,-3.9503
2003-04-10,-2.1152
2003-04-11,-0.6002
2003-04-14,-1.3285
2003-04-15,-0.2448
2003-04-16,1.1043
2003-04-17,8.0097
2003-04-21,-5.5056
2003-04-22,4.0428
2003-04-23,-1.9428999999999998
2003-04-24,0.2331
2003-04-25,-5.2326
2003-04-28,5.2761
2003-04-29,-1.3986
2003-04-30,2.8369
2003-05-01,0.9195
2003-05-02,-0.7973
2003-05-05,-3.4443
2003-05-06,0.4756
2003-05-07,4.142
2003-05-08,0.2273
2003-05-09,-0.4535
2003-05-12,-1.5945
2003-05-13,-1.2731
2003-05-14,-0.2345
2003-05-15,0.3525
2003-05-16,-3.3958
2003-05-19,1.8182
2003-05-20,4.881
2003-05-21,-0.227
2003-05-22,-2.0478
2003-05-23,0.0
2003-05-27,-0.1161
2003-05-28,0.6977
2003-05-29,-1.0393
2003-05-30,1.0502
2003-06-02,0.0
2003-06-03,-0.4619
2003-06-04,0.116
2003-06-05,0.927
2003-06-06,-2.1814
2003-06-09,5.0469
2003-06-10,0.5587
2003-06-11,1.7222
2003-06-12,0.4376
2003-06-13,-2.1786
2003-06-16,1.8931
2003-06-17,-1.5301
2003-06-18,-1.7758
2003-06-19,-0.565
2003-06-20,-0.1136
2003-06-23,0.0
2003-06-24,0.1138
2003-06-25,0.5682
2003-06-26,2.9379
2003-06-27,0.4391
2003-06-30,5.6831
2003-07-01,-1.5512000000000001
2003-07-02,0.9454
2003-07-03,1.9771
2003-07-07,4.3878
2003-07-08,2.2483
2003-07-09,0.7648
2003-07-10,0.4744
2003-07-11,0.661
2003-07-14,9.2871
2003-07-15,-1.7167
2003-07-16,3.0568
2003-07-17,1.6101999999999999
2003-07-18,0.0
2003-07-21,-1.1676
2003-07-22,1.6878
2003-07-23,-5.0622
2003-07-24,0.0874
2003-07-25,3.4061
2003-07-28,0.2534
2003-07-29,1.0952
2003-07-30,4.6667
2003-07-31,1.2739
2003-08-01,-1.2579
2003-08-04,1.1943
2003-08-05,-1.3375
2003-08-06,-0.5582
2003-08-07,-0.3208
2003-08-08,0.885
2003-08-11,-0.2392
2003-08-12,1.1191
2003-08-13,0.7115
2003-08-14,1.8838
2003-08-15,-1.3867
2003-08-18,3.125
2003-08-19,0.1515
2003-08-20,-1.6641
2003-08-21,1.1538
2003-08-22,-9.1255
2003-08-25,-3.682
2003-08-26,4.2572
2003-08-27,-0.0833
2003-08-28,4.5038
2003-08-29,3.0327
2003-09-02,2.9435000000000002
2003-09-03,0.8653
2003-09-04,-0.0747
2003-09-05,2.7653
2003-09-08,-1.0182
2003-09-09,0.0735
2003-09-10,1.1013
2003-09-11,-0.7262
2003-09-12,0.951
2003-09-15,-1.3043
2003-09-16,0.2203
2003-09-17,-0.4396
2003-09-18,-0.3679
2003-09-19,0.517
2003-09-22,-0.8082
2003-09-23,-0.0741
2003-09-24,-0.4448
2003-09-25,-0.2234
2003-09-26,-3.3582
2003-09-29,-1.9304999999999999
2003-09-30,-1.5748
2003-10-01,3.2
2003-10-02,0.6202
2003-10-03,0.3852
2003-10-06,2.0721
2003-10-07,0.7519
2003-10-08,0.0
2003-10-09,-2.8358
2003-10-10,0.6912
2003-10-13,2.0595
2003-10-14,-0.6726
2003-10-15,-1.9564
2003-10-16,0.3837
2003-10-17,0.5352
2003-10-20,0.2281
2003-10-21,-2.1244
2003-10-22,-0.0775
2003-10-23,-0.0776
2003-10-24,-1.7856999999999998
2003-10-27,0.3953
2003-10-28,1.5748
2003-10-29,1.2403
2003-10-30,0.9954
2003-10-31,-0.9098
2003-11-03,0.6121
2003-11-04,1.9011
2003-11-05,3.4328
2003-11-06,0.2165
2003-11-07,-0.8639
2003-11-10,0.9441
2003-11-11,-0.2158
2003-11-12,1.0094
2003-11-13,1.2848
2003-11-14,-2.0437
2003-11-17,-0.1439
2003-11-18,0.5043
2003-11-19,-0.7885
2003-11-20,0.0723
2003-11-21,3.8989000000000003
2003-11-24,0.8339
2003-11-25,0.9649
2003-11-26,0.5461
2003-11-28,1.4936
2003-12-01,1.0033
2003-12-02,-0.0662
2003-12-03,-1.1597
2003-12-04,0.8725
2003-12-05,-1.5968
2003-12-08,-1.9607999999999999
2003-12-09,-1.4483
2003-12-10,-5.1085
2003-12-11,6.9322
2003-12-12,3.3793
2003-12-15,-1.6011
2003-12-16,1.0169
2003-12-17,-2.349
2003-12-18,3.8487999999999998
2003-12-19,-0.728
2003-12-22,0.5333
2003-12-23,-0.1326
2003-12-24,11.8858
2003-12-26,7.5964
2003-12-29,-7.9978
2003-12-30,3.8369
2003-12-31,-5.7158999999999995
2004-01-02,3.9804
2004-01-05,1.0012
2004-01-06,-1.3994
2004-01-07,0.9462
2004-01-08,1.0545
2004-01-09,-0.8696
2004-01-12,2.2222
2004-01-13,-0.9153
2004-01-14,-0.1155
2004-01-15,-2.5434
2004-01-16,-0.3559
2004-01-20,1.7856999999999998
2004-01-21,3.2749
2004-01-22,1.812
2004-01-23,0.9455
2004-01-26,0.0
2004-01-27,3.416
2004-01-28,4.6350999999999996
2004-01-29,0.0509
2004-01-30,1.374
2004-02-02,-0.8032
2004-02-03,1.9737
2004-02-04,-2.6799
2004-02-05,2.1418
2004-02-06,2.646
2004-02-09,-5.4961
2004-02-10,3.5512
2004-02-11,5.1193
2004-02-12,-1.7967
2004-02-13,-2.8406000000000002
2004-02-17,3.0723
2004-02-18,0.4808
2004-02-19,-0.622
2004-02-20,-0.674
2004-02-23,-1.5511
2004-02-24,-5.1699
2004-02-25,0.6231
2004-02-26,2.6832000000000003
2004-02-27,1.005
2004-03-01,1.592
2004-03-02,-0.5877
2004-03-03,-1.6502
2004-03-04,3.0075
2004-03-05,-0.3406
2004-03-08,-1.8066
2004-03-09,2.4366
2004-03-10,2.5728
2004-03-11,0.8045
2004-03-12,2.9577
2004-03-15,-4.6968
2004-03-16,1.1962
2004-03-17,2.8842
2004-03-18,-0.5055
2004-03-19,-0.1386
2004-03-22,-1.8963999999999999
2004-03-23,2.2159
2004-03-24,-1.2915
2004-03-25,-1.6355
2004-03-26,1.4727000000000001
2004-03-29,-1.2172
2004-03-30,1.9905
2004-03-31,4.2286
2004-04-01,1.07
2004-04-02,1.2351
2004-04-05,0.6536
2004-04-06,-3.0303
2004-04-07,-0.2679
2004-04-08,-1.9247999999999998
2004-04-12,-0.3651
2004-04-13,0.7787
2004-04-14,2.3636
2004-04-15,-0.0444
2004-04-16,1.2883
2004-04-19,2.8509
2004-04-20,-2.0043
2004-04-21,2.0453
2004-04-22,1.4925
2004-04-23,1.0924
2004-04-26,-1.33
2004-04-27,0.0421
2004-04-28,-1.6
2004-04-29,0.5563
2004-04-30,-1.5745
2004-05-03,4.799
2004-05-04,1.4026
2004-05-05,1.9121000000000001
2004-05-06,-2.0758
2004-05-07,-0.2038
2004-05-10,-2.2876
2004-05-11,4.3896
2004-05-12,1.7221
2004-05-13,2.7559
2004-05-14,-2.682
2004-05-17,-1.0236
2004-05-18,2.3071
2004-05-19,-2.605
2004-05-20,2.1158
2004-05-21,-0.3127
2004-05-24,1.3725
2004-05-25,1.1605
2004-05-26,2.1415
2004-05-27,4.3429
2004-05-28,-3.5522
2004-06-01,-0.2604
2004-06-02,0.5595
2004-06-03,0.8346
2004-06-04,-0.1472
