ticker,EMF US Equity
2000-05-22,-3.4722
2000-05-23,-0.7194
2000-05-24,-1.4493
2000-05-25,1.4706000000000001
2000-05-26,-2.8986
2000-05-30,4.4776
2000-05-31,0.0
2000-06-01,2.1429
2000-06-02,2.7972
2000-06-05,0.6803
2000-06-06,1.3514
2000-06-07,0.0
2000-06-08,-0.6667
2000-06-09,0.6711
2000-06-12,-0.6667
2000-06-13,0.6711
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-1.3333
2000-06-20,1.3514
2000-06-21,0.0
2000-06-22,0.6667
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.9868000000000001
2000-06-29,-0.6494
2000-06-30,1.9607999999999999
2000-07-03,0.0
2000-07-05,-0.641
2000-07-06,0.6452
2000-07-07,0.0
2000-07-10,1.2821
2000-07-11,-1.2658
2000-07-12,1.9231
2000-07-13,-1.8868
2000-07-14,1.9231
2000-07-17,-2.5157
2000-07-18,-0.6452
2000-07-19,-0.6494
2000-07-20,0.0
2000-07-21,-0.6536
2000-07-24,-0.6579
2000-07-25,-0.6623
2000-07-26,-0.6667
2000-07-27,-2.6846
2000-07-28,0.0
2000-07-31,-0.6897
2000-08-01,0.0
2000-08-02,2.0833
2000-08-03,-1.3605
2000-08-04,2.069
2000-08-07,-1.3514
2000-08-08,-0.6849
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.3793
2000-08-14,2.0408
2000-08-15,-1.3333
2000-08-16,2.027
2000-08-17,0.6623
2000-08-18,-1.3158
2000-08-21,-0.6667
2000-08-22,-1.3423
2000-08-23,0.6803
2000-08-24,0.0
2000-08-25,-2.027
2000-08-28,1.3793
2000-08-29,0.0
2000-08-30,-0.6803
2000-08-31,2.0548
2000-09-01,0.0
2000-09-05,1.3423
2000-09-06,-0.6623
2000-09-07,0.0
2000-09-08,-2.0
2000-09-11,0.0
2000-09-12,-1.3605
2000-09-13,-0.6897
2000-09-14,0.0
2000-09-15,-1.3889
2000-09-18,-2.8169
2000-09-19,-1.4493
2000-09-20,-0.7353
2000-09-21,0.0
2000-09-22,-1.4815
2000-09-25,-0.7519
2000-09-26,1.5152
2000-09-27,-0.7463
2000-09-28,0.0
2000-09-29,0.7519
2000-10-02,-2.2388
2000-10-03,0.7634
2000-10-04,1.5152
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-3.7313
2000-10-10,-0.7752
2000-10-11,-0.7813
2000-10-12,-0.7874
2000-10-13,-1.5873
2000-10-16,0.8065
2000-10-17,-0.8
2000-10-18,-3.2258
2000-10-19,5.8333
2000-10-20,0.7874
2000-10-23,-2.3438
2000-10-24,0.8
2000-10-25,-3.1746
2000-10-26,-0.8197
2000-10-27,2.4793
2000-10-30,-0.8065
2000-10-31,0.813
2000-11-01,1.6129
2000-11-02,2.3810000000000002
2000-11-03,3.1008
2000-11-06,2.6814999999999998
2000-11-07,2.2222
2000-11-08,-1.4493
2000-11-09,-2.2059
2000-11-10,-1.5038
2000-11-13,-1.5267
2000-11-14,-0.7752
2000-11-15,0.0
2000-11-16,-0.7813
2000-11-17,-1.5748
2000-11-20,-0.8
2000-11-21,-0.8065
2000-11-22,0.813
2000-11-24,3.2258
2000-11-27,-0.7813
2000-11-28,-2.3622
2000-11-29,-0.8065
2000-11-30,-1.626
2000-12-01,-0.8264
2000-12-04,0.0
2000-12-05,5.8333
2000-12-06,-4.7244
2000-12-07,0.8264
2000-12-08,1.6393
2000-12-11,1.6129
2000-12-12,-3.1746
2000-12-13,0.8197
2000-12-14,1.626
2000-12-15,-4.0
2000-12-18,1.6667
2000-12-19,-1.6393
2000-12-20,-1.6667
2000-12-21,-0.8475
2000-12-22,2.5641
2000-12-26,2.5
2000-12-27,2.5041
2000-12-28,-2.3810000000000002
2000-12-29,-0.813
2001-01-02,0.0
2001-01-03,4.918
2001-01-04,1.5625
2001-01-05,-1.5385
2001-01-08,0.7813
2001-01-09,3.876
2001-01-10,0.7463
2001-01-11,0.7407
2001-01-12,0.7353
2001-01-16,0.7299
2001-01-17,2.8986
2001-01-18,2.1127
2001-01-19,2.069
2001-01-22,-2.027
2001-01-23,-1.3793
2001-01-24,3.4965
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.3243
2001-01-30,0.8621
2001-01-31,1.0684
2001-02-01,0.6342
2001-02-02,1.1555
2001-02-05,-4.9844
2001-02-06,-1.2022
2001-02-07,-1.5487
2001-02-08,0.5618
2001-02-09,-1.5642
2001-02-12,-1.2486
2001-02-13,1.3793
2001-02-14,1.4739
2001-02-15,0.5587
2001-02-16,-0.1111
2001-02-20,1.2236
2001-02-21,-1.7582
2001-02-22,0.1119
2001-02-23,-1.7877
2001-02-26,1.0239
2001-02-27,1.3514
2001-02-28,-3.2222
2001-03-01,-1.2629000000000001
2001-03-02,-0.5814
2001-03-05,2.2222
2001-03-06,1.0297
2001-03-07,-1.1325
2001-03-08,-0.5727
2001-03-09,-0.8065
2001-03-12,-3.3682
2001-03-13,0.3606
2001-03-14,-2.9939999999999998
2001-03-15,0.1235
2001-03-16,-1.233
2001-03-19,-0.6242
2001-03-20,-0.2513
2001-03-21,0.7557
2001-03-22,-1.25
2001-03-23,0.5063
2001-03-26,1.7631999999999999
2001-03-27,0.495
2001-03-28,-3.3251
2001-03-29,-1.6561
2001-03-30,0.1295
2001-04-02,-2.9754
2001-04-03,-1.4667
2001-04-04,2.5709999999999997
2001-04-05,-0.3958
2001-04-06,-2.649
2001-04-09,0.1361
2001-04-10,5.4348
2001-04-11,2.5773
2001-04-12,2.8894
2001-04-16,-2.9304
2001-04-17,0.0
2001-04-18,6.0377
2001-04-19,-2.2539
2001-04-20,-0.4854
2001-04-23,-4.878
2001-04-24,0.7692
2001-04-25,1.0178
2001-04-26,-0.3778
2001-04-27,1.7699
2001-04-30,1.9876
2001-05-01,3.5323
2001-05-02,-1.7647
2001-05-03,-0.5988
2001-05-04,0.241
2001-05-07,1.5625
2001-05-08,0.0
2001-05-09,-2.7218999999999998
2001-05-10,0.9732
2001-05-11,-2.2892
2001-05-14,-1.9729
2001-05-15,0.3774
2001-05-16,0.5013
2001-05-17,2.4938000000000002
2001-05-18,-0.1217
2001-05-21,2.9233000000000002
2001-05-22,-4.3787
2001-05-23,0.2475
2001-05-24,0.9877
2001-05-25,-0.7335
2001-05-29,-0.8621
2001-05-30,-1.6149
2001-05-31,-0.2525
2001-06-01,1.2658
2001-06-04,0.5
2001-06-05,1.4925
2001-06-06,0.4902
2001-06-07,-0.122
2001-06-08,0.4884
2001-06-11,2.9162
2001-06-12,1.0626
2001-06-13,0.0
2001-06-14,-2.3364
2001-06-15,0.2392
2001-06-18,-2.148
2001-06-19,1.4634
2001-06-20,-0.7212
2001-06-21,1.4527999999999999
2001-06-22,0.8353
2001-06-25,0.355
2001-06-26,-0.4717
2001-06-27,2.9621
2001-06-28,1.8412
2001-06-29,-0.452
2001-07-02,-0.1135
2001-07-03,-0.9091
2001-07-05,-1.8349
2001-07-06,-0.1168
2001-07-09,-0.8187
2001-07-10,-0.3538
2001-07-11,-0.4734
2001-07-12,0.0
2001-07-13,-0.7134
2001-07-16,-1.7964
2001-07-17,-1.8293
2001-07-18,0.9938
2001-07-19,0.369
2001-07-20,0.2451
2001-07-23,-1.8336999999999999
2001-07-24,0.2491
2001-07-25,0.1242
2001-07-26,-0.9926
2001-07-27,-0.2506
2001-07-30,-0.8794
2001-07-31,1.5209000000000001
2001-08-01,0.6242
2001-08-02,-0.8685
2001-08-03,0.0
2001-08-06,1.1264
2001-08-07,-0.9901
2001-08-08,0.875
2001-08-09,-0.2478
2001-08-10,1.7391
2001-08-13,1.3431
2001-08-14,-0.6024
2001-08-15,-0.3636
2001-08-16,-1.2165
2001-08-17,0.3695
2001-08-20,0.6135
2001-08-21,0.4878
2001-08-22,-0.2427
2001-08-23,0.0
2001-08-24,0.7299
2001-08-27,-0.3623
2001-08-28,1.8182
2001-08-29,-0.3571
2001-08-30,-0.1195
2001-08-31,-0.1196
2001-09-04,-1.5569
2001-09-05,0.0
2001-09-06,-3.2847
2001-09-07,0.5031
2001-09-10,1.7522
2001-09-17,-7.8721
2001-09-18,-0.267
2001-09-19,-0.5355
2001-09-20,-4.576
2001-09-21,-2.9619
2001-09-24,3.9244
2001-09-25,-2.0979
2001-09-26,-1.1429
2001-09-27,1.0116
2001-09-28,0.8584
2001-10-01,0.8511
2001-10-02,-0.2813
2001-10-03,0.141
2001-10-04,1.9718
2001-10-05,-0.8287
2001-10-08,-3.6212
2001-10-09,1.1561
2001-10-10,1.4285999999999999
2001-10-11,0.9859
2001-10-12,0.2789
2001-10-15,-1.669
2001-10-16,0.4243
2001-10-17,0.1408
2001-10-18,-1.2658
2001-10-19,0.2849
2001-10-22,0.2841
2001-10-23,-0.8499
2001-10-24,1.2114
2001-10-25,0.1431
2001-10-26,1.4285999999999999
2001-10-29,-1.4085
2001-10-30,-1.5714000000000001
2001-10-31,1.5965
2001-11-01,0.0
2001-11-02,0.5714
2001-11-05,1.1364
2001-11-06,0.5618
2001-11-07,-0.838
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.7042
2001-11-13,2.6573
2001-11-14,2.1798
2001-11-15,1.3333
2001-11-16,0.2632
2001-11-19,3.1496
2001-11-20,0.0
2001-11-21,0.5089
2001-11-23,0.0
2001-11-26,1.8987
2001-11-27,-0.1242
2001-11-28,-0.4975
2001-11-29,0.0
2001-11-30,-0.125
2001-12-03,-2.2528
2001-12-04,1.0243
2001-12-05,3.2953
2001-12-06,-4.0491
2001-12-07,2.046
2001-12-10,-0.3759
2001-12-11,0.0
2001-12-12,-0.5031
2001-12-13,-1.3906
2001-12-14,0.0
2001-12-17,2.4359
2001-12-18,-0.5006
2001-12-19,0.6289
2001-12-20,-0.625
2001-12-21,-1.1320999999999999
2001-12-24,1.7812000000000001
2001-12-26,0.875
2001-12-27,-2.5713
2001-12-28,-1.5287
2001-12-31,2.7167
2002-01-02,0.7557
2002-01-03,1.875
2002-01-04,1.227
2002-01-07,-0.6061
2002-01-08,0.0
2002-01-09,1.2195
2002-01-10,-0.6024
2002-01-11,0.4848
2002-01-14,0.0
2002-01-15,0.8444
2002-01-16,-0.3589
2002-01-17,2.0408
2002-01-18,-1.5293999999999999
2002-01-22,-0.8363
2002-01-23,2.1687
2002-01-24,3.7736
2002-01-25,4.0909
2002-01-28,-0.3275
2002-01-29,-0.3286
2002-01-30,-0.4396
2002-01-31,0.2208
2002-02-01,-0.4405
2002-02-04,-0.4425
2002-02-05,0.0
2002-02-06,-0.6667
2002-02-07,-1.2304
2002-02-08,0.906
2002-02-11,2.6936
2002-02-12,0.8743
2002-02-13,0.7584
2002-02-14,2.6882
2002-02-15,-0.2094
2002-02-19,-1.5739999999999998
2002-02-20,-0.533
2002-02-21,-0.8574
2002-02-22,0.8649
2002-02-25,1.179
2002-02-26,0.6356
2002-02-27,0.0
2002-02-28,-0.1053
2002-03-01,2.2129
2002-03-04,-2.0619
2002-03-05,-0.2105
2002-03-06,0.7384
2002-03-07,0.8377
2002-03-08,4.2575
2002-03-11,3.4861
2002-03-12,-1.3474
2002-03-13,-1.2683
2002-03-14,-1.4822
2002-03-15,0.7021
2002-03-18,0.5976
2002-03-19,-0.5941
2002-03-20,-1.8923999999999999
2002-03-21,0.5076
2002-03-22,0.0
2002-03-25,-0.404
2002-03-26,1.4199
2002-03-27,2.6
2002-03-28,2.3392
2002-04-01,-1.5238
2002-04-02,-1.8375
2002-04-03,-2.4631
2002-04-04,4.4444
2002-04-05,2.9013999999999998
2002-04-08,-1.2218
2002-04-09,-2.0932
2002-04-10,2.0408
2002-04-11,-1.2381
2002-04-12,1.2536
2002-04-15,-0.0952
2002-04-16,0.0953
2002-04-17,1.1429
2002-04-18,0.7533
2002-04-19,1.5888
2002-04-22,-0.092
2002-04-23,1.9337
2002-04-24,-1.084
2002-04-25,-0.1826
2002-04-26,-0.366
2002-04-29,1.7447
2002-04-30,-1.8953
2002-05-01,-0.736
2002-05-02,-0.0927
2002-05-03,0.1855
2002-05-06,-0.9259
2002-05-07,-2.5234
2002-05-08,1.1505
2002-05-09,1.5166
2002-05-10,2.2409
2002-05-13,0.4566
2002-05-14,0.3636
2002-05-15,-0.9964
2002-05-16,0.0915
2002-05-17,0.2742
2002-05-20,-0.7293
2002-05-21,-0.4591
2002-05-22,-0.8303
2002-05-23,0.4651
2002-05-24,-1.4815
2002-05-28,-1.7856999999999998
2002-05-29,-2.1053
2002-05-30,-1.2708
2002-05-31,2.1782
2002-06-03,5.1357
2002-06-04,-1.9355
2002-06-05,-1.3158
2002-06-06,-9.0476
2002-06-07,0.0
2002-06-10,4.3979
2002-06-11,1.3039
2002-06-12,-1.0891
2002-06-13,0.1001
2002-06-14,-2.4
2002-06-17,2.3566
2002-06-18,-0.4004
2002-06-19,-1.7085
2002-06-20,-8.998
2002-06-21,-3.2584
2002-06-24,7.0848
2002-06-25,3.0369
2002-06-26,-1.5789
2002-06-27,0.7487
2002-06-28,1.9108
2002-07-01,-0.5208
2002-07-02,-4.1885
2002-07-03,-0.5464
2002-07-05,3.2967
2002-07-08,2.6596
2002-07-09,-2.2798
2002-07-10,-2.9692
2002-07-11,1.0929
2002-07-12,-0.3243
2002-07-15,-3.7961
2002-07-16,0.7892
2002-07-17,0.4474
2002-07-18,-0.3341
2002-07-19,-2.3464
2002-07-22,-4.6911000000000005
2002-07-23,-4.5618
2002-07-24,-2.6414999999999997
2002-07-25,-1.0336
2002-07-26,2.7415000000000003
2002-07-29,7.3698
2002-07-30,-1.7751000000000001
2002-07-31,-1.5663
2002-08-01,-2.3256
2002-08-02,-1.8797000000000001
2002-08-05,-2.9374000000000002
2002-08-06,2.5
2002-08-07,2.439
2002-08-08,1.7544
2002-08-09,-0.7389
2002-08-12,-2.6055
2002-08-13,-1.1465
2002-08-14,2.0619
2002-08-15,0.3788
2002-08-16,0.6289
2002-08-19,0.625
2002-08-20,-0.9938
2002-08-21,0.3764
2002-08-22,0.875
2002-08-23,-0.3717
2002-08-26,1.3682
2002-08-27,-1.5951
2002-08-28,0.3741
2002-08-29,-0.1242
2002-08-30,-0.4975
2002-09-03,-1.875
2002-09-04,-0.1274
2002-09-05,-2.2959
2002-09-06,1.9582000000000002
2002-09-09,-2.6889
2002-09-10,1.8420999999999998
2002-09-11,1.1628
2002-09-12,-0.894
2002-09-13,-1.2887
2002-09-16,-0.6527
2002-09-17,-0.5256
2002-09-18,-0.7926
2002-09-19,-0.7989
2002-09-20,0.4027
2002-09-23,-3.4759
2002-09-24,-3.8781
2002-09-25,1.2968
2002-09-26,0.7112
2002-09-27,-0.2825
2002-09-30,0.5666
2002-10-01,1.6901000000000002
2002-10-02,-1.5234999999999999
2002-10-03,1.1252
2002-10-04,-0.4172
2002-10-07,-2.933
2002-10-08,-0.1439
2002-10-09,-1.2968
2002-10-10,0.5839
2002-10-11,0.5806
2002-10-14,1.0101
2002-10-15,5.0
2002-10-16,-2.7211
2002-10-17,2.9371
2002-10-18,0.1359
2002-10-21,0.6784
2002-10-22,-1.8868
2002-10-23,3.4327
2002-10-24,-0.6775
2002-10-25,0.2729
2002-10-28,-0.2721
2002-10-29,-2.3192
2002-10-30,1.2570000000000001
2002-10-31,-0.2759
2002-11-01,-0.4149
2002-11-04,3.4722
2002-11-05,0.9396
2002-11-06,1.3298
2002-11-07,-1.3123
2002-11-08,0.133
2002-11-11,0.2656
2002-11-12,2.7815
2002-11-13,0.3866
2002-11-14,2.5674
2002-11-15,0.0
2002-11-18,-2.0025
2002-11-19,1.1494
2002-11-20,-0.1263
2002-11-21,1.2642
2002-11-22,1.3733
2002-11-25,-0.3695
2002-11-26,0.2472
2002-11-27,0.4932
2002-11-29,1.4724
2002-12-02,0.1209
2002-12-03,-1.9324
2002-12-04,1.3547
2002-12-05,-0.9721
2002-12-06,-0.4908
2002-12-09,-0.6165
2002-12-10,0.0
2002-12-11,0.9926
2002-12-12,-2.3342
2002-12-13,-1.0063
2002-12-16,0.7624
2002-12-17,0.3783
2002-12-18,-2.1357
2002-12-19,-1.027
2002-12-20,1.4267
2002-12-23,0.7673
2002-12-24,-1.3959
2002-12-26,0.3861
2002-12-27,-2.3077
2002-12-30,0.1312
2002-12-31,1.5727
2003-01-02,4.2581
2003-01-03,0.3713
2003-01-06,0.4932
2003-01-07,0.9816
2003-01-08,0.1215
2003-01-09,1.4563
2003-01-10,1.3158
2003-01-13,1.889
2003-01-14,2.2016
2003-01-15,1.0204
2003-01-16,-1.1223
2003-01-17,-0.3405
2003-01-21,1.3667
2003-01-22,-0.5618
2003-01-23,-2.5989
2003-01-24,-0.9281
2003-01-27,-1.6393
2003-01-28,0.3571
2003-01-29,0.2372
2003-01-30,-0.4734
2003-01-31,-0.7134
2003-02-03,-0.9581
2003-02-04,-0.3628
2003-02-05,0.7282
2003-02-06,-0.3614
2003-02-07,-0.8464
2003-02-10,0.0
2003-02-11,-3.1707
2003-02-12,-0.5038
2003-02-13,-2.2785
2003-02-14,1.4249
2003-02-18,2.2989
2003-02-19,-0.6242
2003-02-20,0.5025
2003-02-21,0.5
2003-02-24,-0.2488
2003-02-25,-0.4988
2003-02-26,0.7519
2003-02-27,0.1244
2003-02-28,-0.8696
2003-03-03,1.0025
2003-03-04,-0.4963
2003-03-05,-0.8728
2003-03-06,0.6289
2003-03-07,-0.5
2003-03-10,-3.7688
2003-03-11,0.9138
2003-03-12,-2.3286
2003-03-13,4.6358
2003-03-14,0.3797
2003-03-17,1.7654
2003-03-18,-0.4957
2003-03-19,-0.9963
2003-03-20,0.8805
2003-03-21,4.1147
2003-03-24,-1.7964
2003-03-25,1.7073
2003-03-26,-0.1199
2003-03-27,-2.1609
2003-03-28,0.6135
2003-03-31,0.0
2003-04-01,0.2439
2003-04-02,0.7299
2003-04-03,1.4493
2003-04-04,1.5476
2003-04-07,0.1172
2003-04-08,0.4684
2003-04-09,0.8159
2003-04-10,-0.2312
2003-04-11,-2.3175
2003-04-14,2.0166
2003-04-15,1.7442
2003-04-16,1.7143000000000002
2003-04-17,1.6854
2003-04-21,-2.8729
2003-04-22,1.1377
2003-04-23,2.9246
2003-04-24,-0.8743
2003-04-25,0.5513
2003-04-28,1.0965
2003-04-29,-0.7592
2003-04-30,2.5137
2003-05-01,-0.8529
2003-05-02,-0.3226
2003-05-05,1.6181
2003-05-06,1.38
2003-05-07,0.5236
2003-05-08,-2.6042
2003-05-09,-1.7112
2003-05-12,-0.3264
2003-05-13,-1.8559
2003-05-14,0.2225
2003-05-15,2.3307
2003-05-16,-0.6508
2003-05-19,-0.4367
2003-05-20,-0.3289
2003-05-21,0.0
2003-05-22,4.0704
2003-05-23,1.5856
2003-05-27,1.9771
2003-05-28,1.0204
2003-05-29,3.5354
2003-05-30,2.3415
2003-06-02,-1.3346
2003-06-03,0.9662
2003-06-04,2.201
2003-06-05,1.03
2003-06-06,-2.2243
2003-06-09,-3.8863
2003-06-10,2.5641
2003-06-11,-0.1923
2003-06-12,1.0597
2003-06-13,-1.2393
2003-06-16,0.4826
2003-06-17,1.7290999999999999
2003-06-18,-2.4551
2003-06-19,-0.2904
2003-06-20,0.3883
2003-06-23,-0.3868
2003-06-24,-1.2621
2003-06-25,-0.1967
2003-06-26,-1.2808
2003-06-27,0.0998
2003-06-30,-0.3988
2003-07-01,1.9019
2003-07-02,1.1788
2003-07-03,-0.6796
2003-07-07,2.6393
2003-07-08,1.619
2003-07-09,1.2184
2003-07-10,-5.0926
2003-07-11,1.0732
2003-07-14,3.7645
2003-07-15,2.4186
2003-07-16,-0.9083
2003-07-17,-4.6746
2003-07-18,-0.3846
2003-07-21,-1.834
2003-07-22,3.7365
2003-07-23,0.7583
2003-07-24,1.5992
2003-07-25,-1.8519
2003-07-28,1.4151
2003-07-29,-2.2326
2003-07-30,5.3283
2003-07-31,-0.7227
2003-08-01,1.8197999999999999
2003-08-04,0.983
2003-08-05,-1.7699
2003-08-06,-1.8018
2003-08-07,1.3761
2003-08-08,0.724
2003-08-11,0.6289
2003-08-12,-0.4464
2003-08-13,-0.8969
2003-08-14,0.6335
2003-08-15,0.3597
2003-08-18,3.0466
2003-08-19,1.0435
2003-08-20,-0.6024
2003-08-21,0.0
2003-08-22,2.5974
2003-08-25,-1.4346
2003-08-26,-1.8836
2003-08-27,0.6981
2003-08-28,0.5199
2003-08-29,2.069
2003-09-02,0.5068
2003-09-03,0.0
2003-09-04,3.3613
2003-09-05,0.4065
2003-09-08,-3.0769
2003-09-09,-1.0025
2003-09-10,-4.557
2003-09-11,0.7958
2003-09-12,0.2632
2003-09-15,-1.0499
2003-09-16,2.2989
2003-09-17,3.1115
2003-09-18,-0.5868
2003-09-19,1.7707000000000002
2003-09-22,-2.237
2003-09-23,0.4237
2003-09-24,-3.3755
2003-09-25,3.9301
2003-09-26,-2.9412000000000003
2003-09-29,-1.7316
2003-09-30,-1.9383
2003-10-01,2.8750999999999998
2003-10-02,2.1834
2003-10-03,-0.5128
2003-10-06,2.2337
2003-10-07,4.0336
2003-10-08,-2.1002
2003-10-09,2.6403
2003-10-10,2.8939
2003-10-13,2.7344
2003-10-14,0.3802
2003-10-15,-2.3485
2003-10-16,-0.0776
2003-10-17,-0.2329
2003-10-20,1.0895
2003-10-21,-3.7721
2003-10-22,-0.56
2003-10-23,-1.0459
2003-10-24,-1.3008
2003-10-27,1.7298
2003-10-28,1.2146
2003-10-29,0.0
2003-10-30,2.16
2003-10-31,-1.9577
2003-11-03,3.0351
2003-11-04,3.5031
2003-11-05,-0.0761
2003-11-06,-1.904
2003-11-07,0.1553
2003-11-10,0.8527
2003-11-11,-1.6909999999999998
2003-11-12,0.7037
2003-11-13,-0.1553
2003-11-14,1.944
2003-11-17,-5.7208
2003-11-18,2.1036
2003-11-19,-0.5547
2003-11-20,-0.8765
2003-11-21,-1.2862
2003-11-24,0.9772
2003-11-25,-0.4839
2003-11-26,2.5122
2003-11-28,1.0277
2003-12-01,1.5649
2003-12-02,2.3883
2003-12-03,1.0534
2003-12-04,0.3723
2003-12-05,0.1484
2003-12-08,-0.5926
2003-12-09,-0.9687
2003-12-10,-2.8593
2003-12-11,1.6266
2003-12-12,0.5335
2003-12-15,0.6823
2003-12-16,-1.2801
2003-12-17,1.0679
2003-12-18,0.0
2003-12-19,0.4528
2003-12-22,0.2254
2003-12-23,2.6237
2003-12-24,1.8262
2003-12-26,0.4304
2003-12-29,2.9286
2003-12-30,0.0
2003-12-31,0.2085
2004-01-02,0.6241
2004-01-05,5.3756
2004-01-06,3.3355
2004-01-07,-2.8481
2004-01-08,-0.1303
2004-01-09,2.4136
2004-01-12,0.0
2004-01-13,1.2739
2004-01-14,-1.8868
2004-01-15,-2.2436
2004-01-16,-3.8689
2004-01-20,-4.0246
2004-01-21,4.3355
2004-01-22,-0.6131
2004-01-23,1.645
2004-01-26,-1.6183
2004-01-27,0.6854
2004-01-28,-4.3567
2004-01-29,-6.7616
2004-01-30,2.9771
2004-02-02,-1.0378
2004-02-03,0.1498
2004-02-04,-0.4488
2004-02-05,-2.1788
2004-02-06,2.5346
2004-02-09,2.5468
2004-02-10,2.9949
2004-02-11,0.922
2004-02-12,3.2326
2004-02-13,0.5446
2004-02-17,2.6405
2004-02-18,-0.7256
2004-02-19,-5.3821
2004-02-20,-0.632
2004-02-23,-0.9187
2004-02-24,-1.5692
2004-02-25,1.2319
2004-02-26,1.8611
2004-02-27,1.8974
2004-03-01,1.3793
2004-03-02,-1.5646
2004-03-03,-0.2764
2004-03-04,-1.6632
2004-03-05,-0.8457
2004-03-08,1.8479
2004-03-09,-2.3029
2004-03-10,-2.7857
2004-03-11,-3.8207
2004-03-12,2.3682
2004-03-15,-2.2388
2004-03-16,0.3817
2004-03-17,2.1293
2004-03-18,0.1489
2004-03-19,0.6691
2004-03-22,-1.1078000000000001
2004-03-23,1.1949
2004-03-24,-0.1476
2004-03-25,2.7347
2004-03-26,0.0
2004-03-29,1.295
2004-03-30,0.4972
2004-03-31,0.7067
2004-04-01,1.1228
2004-04-02,2.6371
2004-04-05,0.7437
2004-04-06,-2.1477
2004-04-07,-1.3032
2004-04-08,1.1118999999999999
2004-04-12,-1.1684
2004-04-13,-0.5563
2004-04-14,-1.3986
2004-04-15,0.0
2004-04-16,-0.3546
2004-04-19,-1.3523
2004-04-20,0.6494
2004-04-21,1.147
2004-04-22,-0.4252
2004-04-23,-1.4947
2004-04-26,-3.5404999999999998
2004-04-27,-0.6742
2004-04-28,-4.9774
2004-04-29,-4.4444
2004-04-30,-3.4053
2004-05-03,0.086
2004-05-04,4.2955
2004-05-05,0.0
2004-05-06,-1.8122
2004-05-07,-4.4463
2004-05-10,-4.1264
2004-05-11,4.2125
2004-05-12,-0.2636
2004-05-13,1.3216
2004-05-14,-0.7826
2004-05-17,-1.8405
2004-05-18,1.7856999999999998
2004-05-19,2.8947000000000003
2004-05-20,-0.682
2004-05-21,1.2017
2004-05-24,-0.5937
2004-05-25,1.8771
2004-05-26,0.0838
2004-05-27,1.5899999999999999
2004-05-28,0.0
2004-06-01,-0.2471
2004-06-02,0.1652
2004-06-03,-2.061
2004-06-04,1.3468
2004-06-07,2.7409
2004-06-08,1.0509
