ticker,BTN US Equity
2000-05-23,-7.8947
2000-05-24,8.5714
2000-05-25,-5.2632
2000-05-26,8.3333
2000-05-30,2.5641
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,5.0
2000-06-09,2.3810000000000002
2000-06-12,4.6512
2000-06-13,4.4444
2000-06-14,4.2553
2000-06-15,-4.0816
2000-06-16,2.1277
2000-06-19,-4.1667
2000-06-20,-2.1739
2000-06-21,-2.2222
2000-06-22,-2.2727
2000-06-23,2.3256
2000-06-26,-4.5455
2000-06-27,-4.7619
2000-06-28,0.0
2000-06-29,-10.0
2000-06-30,-2.7778
2000-07-03,2.8571
2000-07-05,-5.5556
2000-07-06,5.8824
2000-07-07,0.0
2000-07-10,2.7778
2000-07-11,0.0
2000-07-12,2.7027
2000-07-13,10.526299999999999
2000-07-14,2.3810000000000002
2000-07-17,0.0
2000-07-18,-2.3256
2000-07-19,-4.7619
2000-07-20,-7.5
2000-07-21,0.0
2000-07-24,2.7027
2000-07-25,-2.6316
2000-07-26,0.0
2000-07-27,-8.1081
2000-07-28,0.0
2000-07-31,2.9412000000000003
2000-08-01,-2.8571
2000-08-02,-2.9412000000000003
2000-08-03,-6.0606
2000-08-04,0.0
2000-08-07,-9.6774
2000-08-08,0.0
2000-08-09,-10.7143
2000-08-10,8.0
2000-08-11,-3.7037
2000-08-14,0.0
2000-08-15,-7.6923
2000-08-16,12.5
2000-08-17,-14.8148
2000-08-18,4.3478
2000-08-21,8.3333
2000-08-22,-7.6923
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-16.6667
2000-08-29,0.0
2000-08-30,-15.0
2000-08-31,11.7647
2000-09-01,15.7895
2000-09-05,0.0
2000-09-06,4.5455
2000-09-07,-4.3478
2000-09-08,-4.5455
2000-09-11,9.5238
2000-09-12,0.0
2000-09-13,-8.6957
2000-09-14,0.0
2000-09-15,-9.5238
2000-09-18,-5.2632
2000-09-19,5.5556
2000-09-20,-10.526299999999999
2000-09-21,11.7647
2000-09-22,-10.526299999999999
2000-09-25,0.0
2000-09-26,-5.8824
2000-09-27,6.25
2000-09-28,0.0
2000-09-29,5.8824
2000-10-02,-5.5556
2000-10-03,0.0
2000-10-04,-5.8824
2000-10-05,6.25
2000-10-06,5.8824
2000-10-09,-16.6667
2000-10-10,-6.6667
2000-10-11,-14.2857
2000-10-12,-8.3333
2000-10-13,0.0
2000-10-16,27.2727
2000-10-17,-21.4286
2000-10-18,27.2727
2000-10-19,7.1429
2000-10-20,-20.0
2000-10-23,-8.3333
2000-10-24,9.0909
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-8.3333
2000-10-30,9.0909
2000-10-31,-8.3333
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,9.0909
2000-11-07,-8.3333
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-9.0909
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-20.0
2000-11-21,-12.5
2000-11-22,57.1429
2000-11-24,-18.1818
2000-11-27,0.0
2000-11-28,22.2222
2000-11-29,-9.0909
2000-11-30,10.0
2000-12-01,-18.1818
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-11.1111
2000-12-08,12.5
2000-12-11,0.0
2000-12-12,-11.1111
2000-12-13,12.5
2000-12-14,-11.1111
2000-12-15,-90.0
2000-12-18,400.0
2000-12-19,50.0
2000-12-20,0.0
2000-12-21,-14.6667
2000-12-22,9.375
2000-12-26,0.0
2000-12-27,2.8571
2000-12-28,0.0
2000-12-29,5.5556
2001-01-02,-5.2632
2001-01-03,2.7778
2001-01-04,37.8378
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-13.7255
2001-01-11,36.3636
2001-01-12,-6.6667
2001-01-16,-1.7856999999999998
2001-01-17,18.1818
2001-01-18,-3.0769
2001-01-19,25.3968
2001-01-22,-5.0633
2001-01-23,-4.1667
2001-01-24,0.0
2001-01-25,8.6957
2001-01-26,-24.0
2001-01-29,-5.2632
2001-01-30,0.0
2001-01-31,5.5556
2001-02-01,0.0
2001-02-02,26.3158
2001-02-05,-12.5
2001-02-06,-8.5714
2001-02-07,1.6667
2001-02-08,7.582
2001-02-09,4.7619
2001-02-12,-11.2727
2001-02-13,2.459
2001-02-14,-2.4
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,2.459
2001-02-21,-4.0
2001-02-22,4.1667
2001-02-23,0.0
2001-02-26,-5.0
2001-02-27,1.0526
2001-02-28,-6.25
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,1.3333
2001-03-07,0.0
2001-03-08,-1.3158
2001-03-09,1.3333
2001-03-12,-10.526299999999999
2001-03-13,1.9607999999999999
2001-03-16,0.0
2001-03-19,-9.8558
2001-03-20,6.6667
2001-03-21,0.0
2001-03-22,-12.5
2001-03-23,0.5714
2001-03-26,6.8182
2001-03-27,-6.383
2001-03-28,-2.2727
2001-03-29,-6.9767
2001-03-30,-6.25
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,6.6667
2001-04-05,1.5625
2001-04-06,0.0
2001-04-09,-23.6923
2001-04-10,6.4516
2001-04-11,-9.0909
2001-04-12,13.3333
2001-04-16,8.8235
2001-04-17,48.6486
2001-04-18,0.0
2001-04-19,2.2727
2001-04-20,6.6667
2001-04-24,11.6667
2001-04-25,0.0
2001-04-27,-17.9104
2001-04-30,1.8182
2001-05-01,1.7856999999999998
2001-05-02,14.0351
2001-05-03,4.6154
2001-05-04,-2.9412000000000003
2001-05-07,-6.0606
2001-05-08,1.6129
2001-05-09,6.3492
2001-05-10,1.4925
2001-05-11,13.2353
2001-05-14,-9.0909
2001-05-15,18.5714
2001-05-16,-14.4578
2001-05-17,5.6338
2001-05-18,-2.6667
2001-05-21,-24.6575
2001-05-23,-1.8182
2001-05-24,44.4444
2001-05-25,2.5641
2001-05-29,-5.0
2001-05-30,-14.473700000000001
2001-05-31,23.0769
2001-06-01,0.0
2001-06-04,-11.25
2001-06-05,12.6761
2001-06-06,-6.25
2001-06-07,13.3333
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,1.1764999999999999
2001-06-13,-11.6279
2001-06-14,0.0
2001-06-15,5.2632
2001-06-18,-12.5
2001-06-19,8.5714
2001-06-20,-7.8947
2001-06-21,0.0
2001-06-22,7.1429
2001-06-25,-6.6667
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,-2.8571
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,10.2941
2001-07-06,4.0
2001-07-09,2.5641
2001-07-10,-6.25
2001-07-11,-2.6667
2001-07-12,-1.3699
2001-07-13,0.0
2001-07-16,11.1111
2001-07-18,0.0
2001-07-19,-10.0
2001-07-20,4.1667
2001-07-23,-4.0
2001-07-24,9.7222
2001-07-25,-13.9241
2001-07-26,-5.8824
2001-07-27,1.5625
2001-07-30,-1.5385
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,3.125
2001-08-03,-4.5455
2001-08-06,-9.5238
2001-08-07,14.0351
2001-08-08,-9.2308
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,10.1695
2001-08-14,4.6154
2001-08-16,-5.8824
2001-08-20,-10.9375
2001-08-21,8.7719
2001-08-22,-8.0645
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,3.5088
2001-08-28,-3.3898
2001-08-29,3.5088
2001-08-30,-5.0847
2001-08-31,16.0714
2001-09-04,-7.6923
2001-09-05,0.0
2001-09-06,-6.6667
2001-09-07,-3.5714
2001-09-10,0.0
2001-09-17,-3.7037
2001-09-19,-3.8462
2001-09-20,0.0
2001-09-21,-4.0
2001-09-24,4.1667
2001-09-25,-16.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,7.1429
2001-10-01,-6.6667
2001-10-02,0.0
2001-10-03,7.1429
2001-10-04,8.8889
2001-10-05,2.0408
2001-10-08,-2.0
2001-10-09,0.0
2001-10-10,2.0408
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,2.0
2001-10-16,0.0
2001-10-17,-11.7647
2001-10-19,0.2222
2001-10-22,-0.2217
2001-10-24,2.2222
2001-10-25,8.6957
2001-10-26,4.0
2001-10-29,-11.538499999999999
2001-10-30,10.8696
2001-10-31,0.0
2001-11-02,-5.8824
2001-11-05,4.1667
2001-11-06,0.0
2001-11-07,-4.0
2001-11-08,4.1667
2001-11-09,0.0
2001-11-12,8.0
2001-11-13,-3.7037
2001-11-14,0.0
2001-11-15,5.7692
2001-11-16,-3.6364
2001-11-19,3.7736
2001-11-20,5.4545
2001-11-21,0.0
2001-11-23,5.1724
2001-11-26,-4.918
2001-11-27,5.1724
2001-11-28,-1.6393
2001-11-29,-1.6667
2001-11-30,1.6949
2001-12-03,-1.6667
2001-12-04,0.0
2001-12-05,-5.0847
2001-12-06,0.0
2001-12-07,1.7856999999999998
2001-12-10,3.5088
2001-12-11,-1.6949
2001-12-12,3.4483
2001-12-13,-8.3333
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,1.8182
2001-12-19,-1.7856999999999998
2001-12-20,-3.6364
2001-12-21,5.6604
2001-12-24,-7.1429
2001-12-26,1.9231
2001-12-27,-3.7736
2001-12-28,27.451
2001-12-31,-15.3846
2002-01-04,-3.6364
2002-01-07,0.0
2002-01-08,13.2075
2002-01-09,-8.3333
2002-01-11,9.0909
2002-01-15,-5.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,1.7544
2002-01-24,3.4483
2002-01-25,8.3333
2002-01-28,-1.5385
2002-01-29,-9.375
2002-01-30,0.0
2002-02-01,1.7241
2002-02-04,0.0
2002-02-05,1.6949
2002-02-06,-1.6667
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-1.6949
2002-02-13,1.7241
2002-02-14,0.0
2002-02-15,1.6949
2002-02-19,0.0
2002-02-20,8.3333
2002-02-22,0.0
2002-02-25,-7.6923
2002-02-26,3.3333
2002-02-27,0.8065
2002-03-04,-4.0
2002-03-05,0.0
2002-03-06,-3.3333
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,3.4483
2002-03-12,0.0
2002-03-13,5.0
2002-03-14,-1.5873
2002-03-15,0.0
2002-03-18,-3.2258
2002-03-19,5.0
2002-03-20,-4.7619
2002-03-21,10.0
2002-03-22,-1.5152
2002-03-25,12.3077
2002-03-26,4.1096
2002-03-27,2.6316
2002-03-28,1.2821
2002-04-01,-11.3924
2002-04-02,-7.1429
2002-04-03,0.0
2002-04-04,3.0769
2002-04-05,1.4925
2002-04-08,0.0
2002-04-09,-4.4118
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-4.6154
2002-04-15,4.8387
2002-04-16,4.6154
2002-04-18,0.0
2002-04-19,-5.8824
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,9.375
2002-04-26,-10.0
2002-04-29,3.1746
2002-04-30,-4.6154
2002-05-01,0.0
2002-05-02,6.4516
2002-05-03,-3.0303
2002-05-06,-3.125
2002-05-07,4.8387
2002-05-08,-4.6154
2002-05-09,30.6452
2002-05-10,2.4691
2002-05-13,15.6627
2002-05-14,1.0417
2002-05-15,-1.0309
2002-05-16,-6.25
2002-05-17,7.7778
2002-05-20,3.0928
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-10.0
2002-05-28,5.5556
2002-05-29,-6.3158
2002-05-30,5.618
2002-05-31,-2.1277
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,-9.7826
2002-06-12,10.8434
2002-06-13,-18.4783
2002-06-14,6.6667
2002-06-17,-6.25
2002-06-18,-5.3333
2002-06-19,-1.4085
2002-06-20,-4.2857
2002-06-21,0.0
2002-06-24,4.4776
2002-06-25,-1.4285999999999999
2002-06-26,1.4493
2002-06-27,-1.4285999999999999
2002-06-28,18.8406
2002-07-01,-3.6585
2002-07-02,13.9241
2002-07-03,-11.1111
2002-07-08,0.0
2002-07-09,-3.75
2002-07-11,0.0
2002-07-12,-3.8961
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-4.0541
2002-07-22,-1.4085
2002-07-23,-7.1429
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-7.6923
2002-08-15,0.0
2002-08-16,1.6667
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-26,6.5574
2002-08-27,-4.6154
2002-08-29,-1.6129
2002-08-30,-1.6393
2002-09-03,0.0
2002-09-04,-6.6667
2002-09-05,-5.3571
2002-09-06,9.434
2002-09-09,-6.8966
2002-09-10,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-18,-3.7037
2002-09-19,1.9231
2002-09-20,-1.8868
2002-09-23,1.9231
2002-09-24,-5.6604
2002-09-25,0.0
2002-09-26,10.0
2002-10-03,-9.0909
2002-10-04,10.0
2002-10-07,-3.6364
2002-10-08,-5.6604
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-2.0
2002-10-15,-2.0408
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,1.0417
2002-10-22,-3.0928
2002-10-23,0.0
2002-10-24,4.2553
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,10.2041
2002-10-31,-7.4074
2002-11-04,-4.0
2002-11-05,0.0
2002-11-06,4.1667
2002-11-07,0.0
2002-11-08,-4.0
2002-11-11,-8.3333
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,34.0909
2002-11-18,-18.6441
2002-11-19,2.0833
2002-11-20,18.3673
2002-11-21,-10.3448
2002-11-22,0.0
2002-11-25,7.6923
2002-11-26,0.0
2002-11-27,7.1429
2002-11-29,-3.3333
2002-12-02,0.0
2002-12-03,3.4483
2002-12-04,5.0
2002-12-05,-6.3492
2002-12-06,-5.0847
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,21.4286
2002-12-13,-1.4706000000000001
2002-12-16,0.0
2002-12-17,1.4925
2002-12-18,0.0
2002-12-19,-11.7647
2002-12-20,3.3333
2002-12-23,0.0
2002-12-24,4.8387
2002-12-26,3.0769
2002-12-27,0.0
2002-12-30,1.4925
2002-12-31,11.7647
2003-01-02,-1.3158
2003-01-03,-10.6667
2003-01-06,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,1.4925
2003-01-14,0.0
2003-01-15,2.9412000000000003
2003-01-16,1.4285999999999999
2003-01-17,-2.8169
2003-01-21,-1.4493
2003-01-22,4.4118
2003-01-24,-8.4507
2003-01-27,7.6923
2003-01-29,-1.4285999999999999
2003-01-30,-5.7971
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,4.6154
2003-02-12,1.4706000000000001
2003-02-14,1.4493
2003-02-18,0.0
2003-02-20,-4.2857
2003-02-21,2.9851
2003-02-25,-1.4493
2003-02-26,1.4706000000000001
2003-02-27,0.0
2003-02-28,10.1449
2003-03-03,5.2632
2003-03-04,-6.25
2003-03-05,0.0
2003-03-07,10.6667
2003-03-10,-12.0482
2003-03-11,0.0
2003-03-12,5.4795
2003-03-13,3.8961
2003-03-14,-6.25
2003-03-17,-1.3333
2003-03-18,8.1081
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-3.75
2003-03-24,2.5974
2003-03-25,6.3291
2003-03-26,-1.1905000000000001
2003-03-27,-1.2048
2003-03-28,6.0976
2003-03-31,0.0
2003-04-01,-5.7471
2003-04-02,-1.2195
2003-04-08,11.1111
2003-04-09,0.0
2003-04-10,-2.2222
2003-04-11,-2.2727
2003-04-14,4.6512
2003-04-15,0.0
2003-04-16,-5.5556
2003-04-17,0.0
2003-04-21,-1.1764999999999999
2003-04-22,5.9524
2003-04-23,-5.618
2003-04-24,-2.3810000000000002
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-2.439
2003-04-30,12.5
2003-05-01,0.0
2003-05-02,5.5556
2003-05-05,11.5789
2003-05-06,8.4906
2003-05-07,0.0
2003-05-08,4.3478
2003-05-09,-1.6667
2003-05-12,-0.8475
2003-05-13,0.8547
2003-05-14,2.5423999999999998
2003-05-15,-4.1322
2003-05-16,3.4483
2003-05-19,0.0
2003-05-20,-7.5
2003-05-21,6.3063
2003-05-22,-2.5423999999999998
2003-05-23,2.6087
2003-05-27,1.6949
2003-05-28,-2.5
2003-05-29,0.0
2003-05-30,3.4188
2003-06-02,7.438
2003-06-03,-2.3077
2003-06-04,-3.1496
2003-06-05,-2.439
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,1.6667
2003-06-12,-1.4037
2003-06-13,3.0864
2003-06-16,1.6129
2003-06-18,-3.1746
2003-06-19,0.0
2003-06-20,-1.6393
2003-06-23,1.6667
2003-06-24,-2.459
2003-06-25,0.0
2003-06-26,5.042
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-0.4
2003-07-07,0.4016
2003-07-08,11.2
2003-07-09,4.3165
2003-07-10,-3.4483
2003-07-11,0.0
2003-07-14,0.7143
2003-07-15,4.9645
2003-07-17,0.0
2003-07-18,-2.027
2003-07-21,1.3793
2003-07-22,-4.7619
2003-07-23,-5.7143
2003-07-24,9.8485
2003-07-25,-4.1379
2003-07-28,0.7194
2003-07-29,1.4285999999999999
2003-07-30,-4.9296
2003-07-31,25.9259
2003-08-01,4.7059
2003-08-04,-4.4944
2003-08-05,-4.1176
2003-08-06,4.2945
2003-08-07,5.2941
2003-08-08,0.5587
2003-08-11,-15.0
2003-08-12,-6.5359
2003-08-13,-5.5944
2003-08-14,6.6667
2003-08-15,7.6389
2003-08-18,0.0
2003-08-19,6.4516
2003-08-20,-6.0606
2003-08-21,-8.3871
2003-08-22,0.0
2003-08-25,5.6338
2003-08-27,-3.3333
2003-08-28,-6.8966
2003-08-29,-0.7407
2003-09-02,-2.9851
2003-09-03,-0.7692
2003-09-04,0.7752
2003-09-08,1.5385
2003-09-09,0.0
2003-09-10,-1.5152
2003-09-11,15.3846
2003-09-12,0.0
2003-09-15,-3.3333
2003-09-16,-3.4483
2003-09-17,3.5714
2003-09-18,0.0
2003-09-19,-5.5172
2003-09-22,9.4891
2003-09-23,6.6667
2003-09-24,6.25
2003-09-25,1.1764999999999999
2003-09-26,6.5116
2003-09-29,-2.8384
2003-09-30,-2.809
2003-10-01,-0.578
2003-10-02,1.7442
2003-10-03,2.8571
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,2.3889
2003-10-10,0.3798
2003-10-13,-0.5405
2003-10-14,0.5435
2003-10-15,2.1622
2003-10-16,-2.1164
2003-10-17,1.6216
2003-10-20,-1.5957
2003-10-21,2.7027
2003-10-22,0.0
2003-10-23,5.2632
2003-10-24,0.0
2003-10-27,-2.5
2003-10-28,-1.5385
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-2.0833
2003-11-03,0.0
2003-11-04,1.0638
2003-11-05,2.6316
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-2.5641
2003-11-13,-1.0526
2003-11-14,6.383
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,2.5
2003-11-20,-0.4878
2003-11-21,0.4902
2003-11-24,-2.439
2003-11-25,0.0
2003-11-26,5.0
2003-11-28,0.0
2003-12-01,7.1429
2003-12-02,5.3333
2003-12-03,3.3755
2003-12-04,2.0408
2003-12-05,2.0
2003-12-08,3.9215999999999998
2003-12-09,-7.5472
2003-12-10,-2.0408
2003-12-11,2.0833
2003-12-12,-2.0408
2003-12-15,-0.8333
2003-12-16,0.0
2003-12-17,5.042
2003-12-18,-2.4
2003-12-19,8.6066
2003-12-22,3.7736
2003-12-23,0.0
2003-12-24,1.8182
2003-12-26,0.0
2003-12-29,3.5714
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-3.1034
2004-01-06,4.6263
2004-01-07,-1.3605
2004-01-08,-1.0345
2004-01-09,-2.439
2004-01-12,-3.5714
2004-01-13,0.0
2004-01-14,-1.8519
2004-01-15,0.0
2004-01-16,-1.8868
2004-01-20,3.8462
2004-01-21,0.0
2004-01-22,7.4074
2004-01-23,6.8966
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-4.8387
2004-01-29,3.3898
2004-01-30,0.9836
2004-02-02,0.974
2004-02-03,-0.6431
2004-02-04,-1.2945
2004-02-05,-3.2787
2004-02-06,-3.3898
2004-02-09,-1.4035
2004-02-10,3.2028
2004-02-11,3.4483
2004-02-12,-1.6667
2004-02-13,-10.1695
2004-02-17,1.8868
2004-02-18,-0.7407
2004-02-19,0.3731
2004-02-20,0.3717
2004-02-23,-0.7407
2004-02-24,-1.1194
2004-02-25,1.8868
2004-02-26,0.0
2004-02-27,1.8519
2004-03-01,-5.4545
2004-03-02,0.0
2004-03-03,5.7692
2004-03-04,-1.8182
2004-03-05,0.0
2004-03-08,4.8148
2004-03-09,-1.0601
2004-03-10,5.3571
2004-03-11,-3.3898
2004-03-12,-3.5088
2004-03-15,0.0
2004-03-16,5.4545
2004-03-17,-5.1724
2004-03-18,3.6364
2004-03-19,0.0
2004-03-22,-1.7544
2004-03-23,3.5714
2004-03-24,-1.7241
2004-03-25,-7.0175
2004-03-26,-1.8868
2004-03-29,-1.9231
2004-03-30,-1.1764999999999999
2004-03-31,5.1587
2004-04-01,-3.3962
2004-04-02,5.4688
2004-04-05,-1.8519
2004-04-06,-1.8868
2004-04-07,0.0
2004-04-08,1.9231
2004-04-12,1.8868
2004-04-13,0.0
2004-04-14,-3.7037
2004-04-15,-1.9231
2004-04-16,3.1373
2004-04-19,-3.0418
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,-1.1764999999999999
2004-04-23,1.9841
2004-04-26,8.9494
2004-04-27,-1.7856999999999998
2004-04-28,0.0
2004-04-29,2.1818
2004-04-30,6.4057
2004-05-03,0.0
2004-05-04,-1.3378
2004-05-05,0.0
2004-05-06,-3.3898
2004-05-10,1.7544
2004-05-11,-3.4483
2004-05-12,0.0
2004-05-13,-1.0714
2004-05-14,-0.722
2004-05-17,3.6364
2004-05-18,1.7544
2004-05-19,-5.1724
2004-05-20,-0.3636
2004-05-21,0.9124
2004-05-24,0.5425
2004-05-25,0.7194
2004-05-26,1.7856999999999998
2004-05-27,-1.7544
2004-05-28,4.2857
2004-06-01,5.4795
2004-06-02,2.2727
2004-06-03,0.0
2004-06-04,1.2698
2004-06-07,2.5078
2004-06-08,-0.6116
2004-06-09,-2.4615
2004-06-10,2.5237
2004-06-14,4.6154
2004-06-15,-5.8824
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-0.3125
2004-06-21,1.2539
2004-06-22,-0.3096
2004-06-23,-6.8323
2004-06-24,1.6667
2004-06-25,1.6393
2004-06-28,0.0
2004-06-29,0.6452
2004-06-30,0.3205
2004-07-01,2.2364
2004-07-02,-0.3125
2004-07-06,0.3135
2004-07-07,0.625
2004-07-08,-3.4161
2004-07-09,1.2862
2004-07-12,1.5873
2004-07-13,3.125
2004-07-14,-1.5152
2004-07-15,1.5385
2004-07-16,1.2121
2004-07-19,1.1976
2004-07-20,3.5503
2004-07-21,0.0
2004-07-22,0.5714
2004-07-23,0.0
2004-07-26,-0.5682
2004-07-27,0.0
2004-07-28,-1.4285999999999999
2004-07-29,-0.8696
2004-07-30,2.3392
2004-08-02,-0.5714
2004-08-03,-0.8621
2004-08-04,1.4493
2004-08-05,0.0
2004-08-06,0.8571
2004-08-09,0.5666
2004-08-10,-1.6901000000000002
2004-08-11,0.2865
2004-08-12,1.4285999999999999
2004-08-13,-1.4085
2004-08-16,0.0
2004-08-17,-4.5714
2004-08-18,-2.6946
2004-08-19,-1.5385
2004-08-20,1.5625
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-3.6923
2004-08-26,2.2364
2004-08-27,-1.5625
2004-08-30,0.9524
2004-08-31,2.2013
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,1.5385
2004-09-07,-2.7273
2004-09-08,1.2461
2004-09-09,-1.5385
2004-09-10,0.0
2004-09-13,-0.3125
2004-09-14,-1.2539
2004-09-15,-0.6349
2004-09-16,-0.3195
2004-09-17,0.9615
2004-09-20,-0.3175
2004-09-21,-1.2739
2004-09-22,4.8387
2004-09-23,1.5385
2004-09-24,0.0
2004-09-27,-6.0606
2004-09-28,-1.6129
2004-09-29,-1.6393
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,1.6667
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,1.6393
2004-10-11,-1.2903
2004-10-12,-0.6536
2004-10-13,1.9737
2004-10-14,-0.3226
2004-10-15,-0.9709
2004-10-18,-0.3268
2004-10-19,0.6557
2004-10-20,0.6515
2004-10-21,0.3236
2004-10-22,-2.9032
2004-10-25,2.99
2004-10-26,0.0
