ticker,OSGIQ US Equity
2000-05-24,-2.9491
2000-05-25,-0.5525
2000-05-26,0.8333
2000-05-30,2.4793
2000-05-31,-0.2688
2000-06-01,1.0782
2000-06-02,0.8
2000-06-05,-2.3810000000000002
2000-06-06,0.813
2000-06-07,1.8817
2000-06-08,-0.7916
2000-06-09,0.5319
2000-06-12,0.7937
2000-06-13,1.3123
2000-06-14,-0.2591
2000-06-15,-0.7792
2000-06-16,-2.8796
2000-06-19,2.965
2000-06-20,1.3089
2000-06-21,0.2584
2000-06-22,-2.5773
2000-06-23,0.5291
2000-06-26,0.7895
2000-06-27,-1.0444
2000-06-28,0.7916
2000-06-29,2.0942
2000-06-30,1.0256
2000-07-03,0.7614
2000-07-05,1.0076
2000-07-06,-0.4988
2000-07-07,-1.2530999999999999
2000-07-10,0.2538
2000-07-11,0.2532
2000-07-12,0.5051
2000-07-13,1.2563
2000-07-14,-0.4963
2000-07-17,0.9975
2000-07-18,1.4815
2000-07-19,-0.2433
2000-07-20,-1.4634
2000-07-21,-0.9901
2000-07-24,-5.75
2000-07-25,0.5305
2000-07-26,-0.5277
2000-07-27,-2.122
2000-07-28,-1.897
2000-07-31,0.5525
2000-08-01,1.7582
2000-08-02,-1.3587
2000-08-03,0.551
2000-08-04,1.3699
2000-08-07,2.4324
2000-08-08,1.3193
2000-08-09,-1.0417
2000-08-10,1.5789
2000-08-11,8.8083
2000-08-14,4.0476
2000-08-15,0.6865
2000-08-16,5.4545
2000-08-17,1.7241
2000-08-18,-2.3305
2000-08-21,1.0846
2000-08-22,-2.1459
2000-08-23,-1.7544
2000-08-24,1.1161
2000-08-25,3.7528
2000-08-28,-3.4043
2000-08-29,1.9824000000000002
2000-08-30,-1.2959
2000-08-31,3.0635
2000-09-01,-1.6985000000000001
2000-09-05,-1.0799
2000-09-06,0.655
2000-09-07,1.5184
2000-09-08,-1.4957
2000-09-11,-1.9523000000000001
2000-09-12,2.6549
2000-09-13,-1.9397
2000-09-14,0.2198
2000-09-15,1.0965
2000-09-18,1.9523000000000001
2000-09-19,2.766
2000-09-20,0.207
2000-09-21,0.0
2000-09-22,-1.4463
2000-09-25,-1.6771
2000-09-26,-6.3966
2000-09-27,1.5945
2000-09-28,1.1211
2000-09-29,-2.8825
2000-10-02,-0.4566
2000-10-03,1.1468
2000-10-04,-2.0408
2000-10-05,-0.463
2000-10-06,-1.6279
2000-10-09,-0.7092
2000-10-10,-0.2381
2000-10-11,-2.148
2000-10-12,-2.6829
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,1.7544
2000-10-18,-3.4483
2000-10-19,1.2755
2000-10-20,-0.5038
2000-10-23,-0.2532
2000-10-24,-2.0305
2000-10-25,-3.1088
2000-10-26,-1.3369
2000-10-27,0.0
2000-10-30,5.4201
2000-10-31,-0.6684
2000-11-01,-1.5625
2000-11-02,2.6455
2000-11-03,2.3196
2000-11-06,0.2519
2000-11-07,-0.7538
2000-11-08,4.3038
2000-11-09,-1.2136
2000-11-10,-1.2285
2000-11-13,0.0
2000-11-14,-0.995
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-1.005
2000-11-20,-3.8071
2000-11-21,1.5831
2000-11-22,0.5195
2000-11-24,0.0
2000-11-27,-1.292
2000-11-28,-0.7853
2000-11-29,-1.5831
2000-11-30,-4.0214
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,5.3073
2000-12-06,-2.3872999999999998
2000-12-07,2.7174
2000-12-08,0.2646
2000-12-11,-1.847
2000-12-12,-3.7634
2000-12-13,-0.838
2000-12-14,-1.6901000000000002
2000-12-15,-4.298
2000-12-18,2.3952
2000-12-19,-1.462
2000-12-20,-3.8576
2000-12-21,1.5432000000000001
2000-12-22,2.1277
2000-12-26,0.8929
2000-12-27,3.8348
2000-12-28,2.8409
2000-12-29,1.3812
2001-01-02,-1.3624
2001-01-03,3.8674
2001-01-04,-9.0426
2001-01-05,4.9708
2001-01-08,4.1783
2001-01-09,-0.8021
2001-01-10,6.1995000000000005
2001-01-11,2.7919
2001-01-12,0.7407
2001-01-16,1.4706000000000001
2001-01-17,-1.6907999999999999
2001-01-18,2.7027
2001-01-19,-3.11
2001-01-22,2.2222
2001-01-23,0.2415
2001-01-24,0.4819
2001-01-25,-1.199
2001-01-26,0.4854
2001-01-29,0.9082
2001-01-30,-0.4213
2001-01-31,-0.8077
2001-02-01,1.6673
2001-02-02,-0.5721
2001-02-05,0.6904
2001-02-06,0.5714
2001-02-07,0.5682
2001-02-08,-0.3766
2001-02-09,0.8696
2001-02-12,2.3238
2001-02-13,-0.3663
2001-02-14,-0.0735
2001-02-15,0.9566
2001-02-16,0.1458
2001-02-20,0.3275
2001-02-21,0.1814
2001-02-22,0.8327
2001-02-23,0.8664
2001-02-26,0.2147
2001-02-27,-0.8929
2001-02-28,-0.9009
2001-03-01,-2.5455
2001-03-02,1.1194
2001-03-05,-1.2177
2001-03-06,3.6608
2001-03-07,-0.6486
2001-03-08,0.0363
2001-03-09,-0.2901
2001-03-12,-1.4545
2001-03-13,-4.9077
2001-03-14,1.9402
2001-03-15,-1.8652
2001-03-16,-1.7843
2001-03-19,1.9352
2001-03-20,-0.4262
2001-03-21,-0.1556
2001-03-22,0.5456
2001-03-23,2.7132
2001-03-26,-0.0755
2001-03-27,1.3973
2001-03-28,-0.1862
2001-03-29,0.7463
2001-03-30,1.8148
2001-04-02,-0.5093
2001-04-03,1.2797
2001-04-04,0.0
2001-04-05,0.5776
2001-04-06,0.2513
2001-04-09,1.468
2001-04-10,1.7995999999999999
2001-04-11,1.7678
2001-04-12,3.8828
2001-04-16,1.9672
2001-04-17,-3.2154
2001-04-18,-1.1296
2001-04-19,1.0417
2001-04-20,-1.9621
2001-04-23,1.9335
2001-04-24,4.5591
2001-04-25,-0.4456
2001-04-26,1.055
2001-04-27,-1.3287
2001-04-30,-2.8535
2001-05-01,3.6304
2001-05-02,-5.5414
2001-05-03,-0.236
2001-05-04,4.7313
2001-05-07,-2.7428
2001-05-08,-0.6304
2001-05-09,0.8347
2001-05-10,4.0266
2001-05-11,0.7358
2001-05-14,3.5249
2001-05-15,2.2393
2001-05-16,1.0201
2001-05-17,1.2771
2001-05-18,-0.0587
2001-05-21,2.8462
2001-05-22,-0.0856
2001-05-23,-0.1142
2001-05-24,0.7147
2001-05-25,-0.738
2001-05-29,-1.6014
2001-05-30,0.0291
2001-05-31,1.6560000000000001
2001-06-01,-0.9145
2001-06-04,3.8362
2001-06-05,3.0278
2001-06-06,-0.3505
2001-06-07,-1.9750999999999999
2001-06-08,-2.0977
2001-06-11,-9.8675
2001-06-12,-2.7213000000000003
2001-06-13,2.4436999999999998
2001-06-14,-3.3584
2001-06-15,-2.241
2001-06-18,-1.2292
2001-06-19,0.9082
2001-06-20,2.2333
2001-06-21,-0.8477
2001-06-22,-2.4334
2001-06-25,-1.7863
2001-06-26,0.5491
2001-06-27,-2.1843
2001-06-28,-4.8151
2001-06-29,11.950099999999999
2001-07-02,-2.8487
2001-07-03,0.6741
2001-07-05,2.5109
2001-07-06,-1.2084
2001-07-09,-1.686
2001-07-10,-4.1695
2001-07-11,-2.1053
2001-07-12,1.7921
2001-07-13,-1.6549
2001-07-16,-3.3298
2001-07-17,1.5185
2001-07-18,-1.8606
2001-07-19,0.3717
2001-07-20,-0.1852
2001-07-23,-1.8182
2001-07-24,-6.0847
2001-07-25,2.6157
2001-07-26,3.2157
2001-07-27,-2.5456
2001-07-30,-1.7544
2001-07-31,1.5873
2001-08-01,-0.5859
2001-08-02,1.7787
2001-08-03,-1.5534
2001-08-06,-0.1578
2001-08-07,2.094
2001-08-08,-0.0387
2001-08-09,-3.0197
2001-08-10,-1.2375
2001-08-13,0.5659
2001-08-14,2.7331
2001-08-15,2.0344
2001-08-16,2.9908
2001-08-17,-0.9308
2001-08-20,-0.9395
2001-08-21,-0.607
2001-08-22,0.9542
2001-08-23,0.189
2001-08-24,1.434
2001-08-27,-1.4137
2001-08-28,0.0
2001-08-29,2.1509
2001-08-30,-0.2586
2001-08-31,0.963
2001-09-04,1.6508
2001-09-05,0.4691
2001-09-06,-2.8736
2001-09-07,-1.7751000000000001
2001-09-10,-5.8735
2001-09-17,-6.44
2001-09-18,-7.0115
2001-09-19,-2.5286999999999997
2001-09-20,-5.4717
2001-09-21,1.2974
2001-09-24,5.1724
2001-09-25,-1.6393
2001-09-26,-5.2381
2001-09-27,4.5226
2001-09-28,5.7692
2001-10-01,-2.0
2001-10-02,1.1132
2001-10-03,3.7615
2001-10-04,1.0168
2001-10-05,-1.3129
2001-10-08,1.1086
2001-10-09,1.5351
2001-10-10,1.9438
2001-10-11,5.6356
2001-10-12,-3.57
2001-10-15,1.7055
2001-10-16,1.0225
2001-10-17,-0.4858
2001-10-18,-2.9699
2001-10-19,0.8386
2001-10-22,0.5821
2001-10-23,0.248
2001-10-24,1.6495
2001-10-25,-0.8114
2001-10-26,0.8998
2001-10-29,-0.4459
2001-10-30,-0.4479
2001-10-31,2.4131
2001-11-01,-0.3616
2001-11-02,-1.7339
2001-11-05,-0.5334
2001-11-06,-0.0825
2001-11-07,-1.2386
2001-11-08,0.4181
2001-11-09,-1.4988000000000001
2001-11-12,-0.6762
2001-11-13,0.4255
2001-11-14,-0.9322
2001-11-15,-2.9085
2001-11-16,3.0396
2001-11-19,-1.2398
2001-11-20,-1.2554
2001-11-21,-0.263
2001-11-23,0.0
2001-11-26,-1.5824
2001-11-27,-0.2233
2001-11-28,1.701
2001-11-29,-1.1884000000000001
2001-11-30,-3.3407999999999998
2001-12-03,-0.8756
2001-12-04,4.5095
2001-12-05,2.8025
2001-12-06,-1.1683
2001-12-07,2.5832
2001-12-10,-4.6948
2001-12-11,0.0448
2001-12-12,3.581
2001-12-13,-2.1175
2001-12-14,-0.4857
2001-12-17,-1.1091
2001-12-18,-2.2432
2001-12-19,-0.5048
2001-12-20,1.7528000000000001
2001-12-21,2.1759
2001-12-24,0.9317
2001-12-26,1.0989
2001-12-27,-0.8696
2001-12-28,-0.2193
2001-12-31,-1.0989
2002-01-02,-2.7111
2002-01-03,0.4111
2002-01-04,4.8225999999999996
2002-01-07,-4.5573
2002-01-08,-0.6821
2002-01-09,-1.4194
2002-01-10,-3.2048
2002-01-11,0.144
2002-01-14,-2.6353999999999997
2002-01-15,0.5413
2002-01-16,-0.6853
2002-01-17,1.5771
2002-01-18,-1.7467000000000001
2002-01-22,-0.0494
2002-01-23,1.5316
2002-01-24,0.3406
2002-01-25,-2.3763
2002-01-28,2.7819000000000003
2002-01-29,-2.1266
2002-01-30,2.2222
2002-01-31,-1.6907999999999999
2002-02-01,-0.4914
2002-02-04,-0.642
2002-02-05,0.2982
2002-02-06,-2.3786
2002-02-07,-2.4365
2002-02-08,3.0697
2002-02-11,-0.6058
2002-02-12,-1.4727999999999999
2002-02-13,1.2887
2002-02-14,-0.2036
2002-02-15,-2.8047
2002-02-19,-2.6757999999999997
2002-02-20,1.779
2002-02-21,1.6551
2002-02-22,1.2605
2002-02-25,-0.1556
2002-02-26,4.0519
2002-02-27,3.8442
2002-02-28,-2.5
2002-03-01,7.0513
2002-03-04,2.1188
2002-03-05,-0.2255
2002-03-06,1.4919
2002-03-07,1.1581
2002-03-08,-0.3963
2002-03-11,-1.061
2002-03-12,2.7702999999999998
2002-03-13,-0.2174
2002-03-14,0.3922
2002-03-15,1.3021
2002-03-18,1.3282
2002-03-19,-0.5497
2002-03-20,0.085
2002-03-21,1.2744
2002-03-22,0.797
2002-03-25,-4.1199
2002-03-26,3.125
2002-03-27,0.5892
2002-03-28,1.6736
2002-04-01,0.4115
2002-04-02,-2.9918
2002-04-03,-0.2957
2002-04-04,-1.1864
2002-04-05,2.3585
2002-04-08,1.7595
2002-04-09,-2.0996
2002-04-10,4.0791
2002-04-11,-1.2525
2002-04-12,-0.2046
2002-04-15,-1.599
2002-04-16,2.4167
2002-04-17,-0.1221
2002-04-18,-1.4257
2002-04-19,0.7851
2002-04-22,-1.599
2002-04-23,0.0833
2002-04-24,-5.2456
2002-04-25,2.4165
2002-04-26,-0.1287
2002-04-29,-1.6322999999999999
2002-04-30,-0.262
2002-05-01,1.007
2002-05-02,0.9536
2002-05-03,2.1898
2002-05-06,-3.2353
2002-05-07,1.0855
2002-05-08,-0.6014
2002-05-09,-2.0444
2002-05-10,-0.7993
2002-05-13,2.641
2002-05-14,4.3175
2002-05-15,-3.5535
2002-05-16,0.6502
2002-05-17,2.0672
2002-05-20,-1.8987
2002-05-21,-2.6667
2002-05-22,1.2814999999999999
2002-05-23,1.5707
2002-05-24,-1.8041
2002-05-28,-0.175
2002-05-29,-1.6652
2002-05-30,-0.4011
2002-05-31,-0.179
2002-06-03,-1.8377
2002-06-04,-1.4155
2002-06-05,-2.3622
2002-06-06,-1.8027
2002-06-07,-2.0773
2002-06-10,0.0
2002-06-11,-1.924
2002-06-12,-1.2575
2002-06-13,-0.1528
2002-06-14,0.2041
2002-06-17,5.3971
2002-06-18,-3.3816
2002-06-19,0.0
2002-06-20,1.0
2002-06-21,-0.7426
2002-06-24,-0.1496
2002-06-25,-0.0999
2002-06-26,2.6
2002-06-27,-0.0975
2002-06-28,2.8293
2002-07-01,-3.1309
2002-07-02,-1.0774
2002-07-03,-0.1485
2002-07-05,2.0823
2002-07-08,-0.0486
2002-07-09,-1.8465
2002-07-10,-1.0891
2002-07-11,0.0501
2002-07-12,-0.8504
2002-07-15,1.6145
2002-07-16,-1.9364
2002-07-17,0.962
2002-07-18,-2.2066
2002-07-19,0.5128
2002-07-22,-2.9592
2002-07-23,-5.0999
2002-07-24,3.8781
2002-07-25,1.8133
2002-07-26,-1.9382000000000001
2002-07-29,9.5085
2002-07-30,-0.3902
2002-07-31,-2.4486
2002-08-01,-2.1084
2002-08-02,-4.3077
2002-08-05,-4.376
2002-08-06,4.8588000000000005
2002-08-07,2.1013
2002-08-08,0.5805
2002-08-09,0.5247
2002-08-12,-1.357
2002-08-13,-1.5344
2002-08-14,6.6093
2002-08-15,-0.6552
2002-08-16,-0.5581
2002-08-19,3.2143
2002-08-20,-2.4716
2002-08-21,1.6219000000000001
2002-08-22,0.4489
2002-08-23,-5.1142
2002-08-26,2.5641
2002-08-27,-3.9286
2002-08-28,-3.3457
2002-08-29,-3.1319
2002-08-30,-0.5105
2002-09-03,-1.2543
2002-09-04,-1.0393
2002-09-05,-4.3757
2002-09-06,6.1623
2002-09-09,0.3448
2002-09-10,-4.0664
2002-09-11,0.1791
2002-09-12,-2.3242
2002-09-13,0.9152
2002-09-16,-1.0278
2002-09-17,-2.9933
2002-09-18,0.063
2002-09-19,-1.5104
2002-09-20,3.3227
2002-09-23,-3.0921
2002-09-24,-2.0421
2002-09-25,2.215
2002-09-26,2.4219
2002-09-27,-4.5426
2002-09-30,-0.3911
2002-10-01,6.2173
2002-10-02,-4.8059
2002-10-03,-0.1294
2002-10-04,-0.1296
2002-10-07,-1.6872
2002-10-08,3.8284000000000002
2002-10-09,-3.5601000000000003
2002-10-10,3.2301
2002-10-11,4.0868
2002-10-14,-2.7607
2002-10-15,9.7792
2002-10-16,0.2874
2002-10-17,-0.6877
2002-10-18,0.6347
2002-10-21,0.0573
2002-10-22,-4.9284
2002-10-23,3.6769
2002-10-24,-1.4535
2002-10-25,1.4748999999999999
2002-10-28,-1.1628
2002-10-29,-1.1764999999999999
2002-10-30,2.4405
2002-10-31,1.6851
2002-11-01,0.7493
2002-11-04,1.5446
2002-11-05,-2.0282
2002-11-06,1.4950999999999999
2002-11-07,-1.4163999999999999
2002-11-08,-0.6897
2002-11-11,-1.6204
2002-11-12,1.5882
2002-11-13,-0.8107
2002-11-14,-0.7589
2002-11-15,0.2941
2002-11-18,-2.1114
2002-11-19,-2.0971
2002-11-20,3.7332
2002-11-21,4.2478
2002-11-22,-2.6599
2002-11-25,1.1628
2002-11-26,-3.046
2002-11-27,2.7267
2002-11-29,-0.2308
2002-12-02,-0.6362
2002-12-03,0.0
2002-12-04,-0.4657
2002-12-05,-1.6959
2002-12-06,2.3795
2002-12-09,-1.2202
2002-12-10,1.2941
2002-12-11,0.4646
2002-12-12,1.7919
2002-12-13,-1.7036
2002-12-16,2.8307
2002-12-17,4.7753
2002-12-18,-3.4853
2002-12-19,1.3889
2002-12-20,1.6438000000000001
2002-12-23,-1.3477000000000001
2002-12-24,-2.0765
2002-12-26,1.7856999999999998
2002-12-27,-1.6996
2002-12-30,0.1115
2002-12-31,-0.2786
2003-01-02,3.743
2003-01-03,-2.2617
2003-01-06,0.551
2003-01-07,-1.9178
2003-01-08,-0.838
2003-01-09,2.8731999999999998
2003-01-10,1.3691
2003-01-13,6.6991
2003-01-14,-0.7089
2003-01-15,1.6318000000000001
2003-01-16,1.0035
2003-01-17,-0.6458
2003-01-21,-2.75
2003-01-22,-4.2159
2003-01-23,0.4831
2003-01-24,-2.5107
2003-01-27,-1.6985999999999999
2003-01-28,0.5017
2003-01-29,0.3882
2003-01-30,-2.4309
2003-01-31,1.6987999999999999
2003-02-03,-0.8909
2003-02-04,-1.0674
2003-02-05,0.1704
2003-02-06,-0.907
2003-02-07,-3.4325
2003-02-10,0.9479
2003-02-11,-4.0493
2003-02-12,-1.1621
2003-02-13,-0.6188
2003-02-14,-0.3736
2003-02-18,0.9375
2003-02-19,-1.9814
2003-02-20,0.1895
2003-02-21,2.7743
2003-02-24,-3.096
2003-02-25,-0.4473
2003-02-26,-0.5777
2003-02-27,1.0975
2003-02-28,1.788
2003-03-03,1.192
2003-03-04,-0.434
2003-03-05,-0.1245
2003-03-06,-2.0574
2003-03-07,0.191
2003-03-10,-1.0801
2003-03-11,-1.9268
2003-03-12,-0.7859
2003-03-13,3.8944
2003-03-14,0.8259
2003-03-17,3.3396
2003-03-18,-0.6098
2003-03-19,2.2086
2003-03-20,0.12
2003-03-21,-0.06
2003-03-24,-0.8998
2003-03-25,3.3898
2003-03-26,-2.2834
2003-03-27,-0.1198
2003-03-28,1.3197
2003-03-31,-1.1249
2003-04-01,3.6527
2003-04-02,1.1554
2003-04-03,-1.7133
2003-04-04,2.8472
2003-04-07,2.5989
2003-04-08,-2.8634
2003-04-09,-0.6803
2003-04-10,1.9405999999999999
2003-04-11,-1.3437999999999999
2003-04-14,2.1566
2003-04-15,1.4444
2003-04-16,0.9858
2003-04-17,1.2473
2003-04-21,-1.4462
2003-04-22,4.2935
2003-04-23,-1.3549
2003-04-24,-0.7396
2003-04-25,-0.7451
2003-04-28,1.7158
2003-04-29,-0.369
2003-04-30,-0.4762
2003-05-01,-0.0532
2003-05-02,-0.5319
2003-05-05,0.0535
2003-05-06,1.4431
2003-05-07,0.4215
2003-05-08,0.7932
2003-05-09,2.7282
2003-05-12,0.1021
2003-05-13,-0.2041
2003-05-14,0.1534
2003-05-15,-0.4594
2003-05-16,-0.8205
2003-05-19,-1.4995
2003-05-20,0.3675
2003-05-21,0.5753
2003-05-22,0.26
2003-05-23,5.083
2003-05-27,-0.0987
2003-05-28,-1.0375
2003-05-29,2.9955
2003-05-30,1.7934999999999999
2003-06-02,-1.2381
2003-06-03,2.459
2003-06-04,1.0352999999999999
2003-06-05,0.5123
2003-06-06,-1.1585
2003-06-09,0.1406
2003-06-10,2.8558
2003-06-11,1.8662
2003-06-12,1.4298
2003-06-13,-2.1586
2003-06-16,2.4313000000000002
2003-06-17,-0.7033
2003-06-18,-1.2838
2003-06-19,-1.3453
2003-06-20,-1.2727
2003-06-23,-1.6575
2003-06-24,-0.7491
2003-06-25,0.7547
2003-06-26,-0.0936
2003-06-27,4.03
2003-06-30,-0.8559
2003-07-01,0.2726
2003-07-02,0.0
2003-07-03,-0.589
2003-07-07,0.4558
2003-07-08,1.0889
2003-07-09,-0.5386
2003-07-10,-1.9856
2003-07-11,0.7366
2003-07-14,-0.0914
2003-07-15,1.0064
2003-07-16,-0.5888
2003-07-17,-2.6879
2003-07-18,4.073
2003-07-21,-2.924
2003-07-22,0.5561
2003-07-23,0.8295
2003-07-24,-1.2797
2003-07-25,0.463
2003-07-28,1.3825
2003-07-29,1.3182
2003-07-30,-0.987
2003-07-31,0.0906
2003-08-01,-1.177
2003-08-04,-0.7558
2003-08-05,0.6515
2003-08-06,-1.4794
2003-08-07,3.0502
2003-08-08,1.9125999999999999
2003-08-11,-1.6979
2003-08-12,2.2273
2003-08-13,-2.4011
2003-08-14,1.7311999999999999
2003-08-15,1.8809
2003-08-18,1.8901
2003-08-19,-0.7334
2003-08-20,2.2164
2003-08-21,-0.085
2003-08-22,1.0213
2003-08-25,0.7161
2003-08-26,1.1292
2003-08-27,3.1844
2003-08-28,1.9639
2003-08-29,1.8475000000000001
2003-09-02,-1.6982
2003-09-03,0.7852
2003-09-04,-0.896
2003-09-05,-1.0613
2003-09-08,0.7151
2003-09-09,-0.6706
2003-09-10,-1.5886
2003-09-11,0.4843
2003-09-12,0.3614
2003-09-15,0.7603
2003-09-16,1.0723
2003-09-17,0.7859
2003-09-18,2.6121
2003-09-19,-0.7979
2003-09-22,-3.064
2003-09-23,4.8597
2003-09-24,-1.0173
2003-09-25,-3.3118
2003-09-26,0.4724
2003-09-29,2.6254
2003-09-30,-1.2982
2003-10-01,-1.1219
2003-10-02,1.2911000000000001
2003-10-03,0.309
2003-10-06,-0.3466
2003-10-07,0.6955
2003-10-08,-0.4605
2003-10-09,0.0386
2003-10-10,0.1156
2003-10-13,0.2694
2003-10-14,-0.5758
2003-10-15,0.0
2003-10-16,-1.2741
2003-10-17,-0.8213
2003-10-20,-1.4196
2003-10-21,0.88
2003-10-22,0.9516
2003-10-23,-1.5318
2003-10-24,0.359
2003-10-27,0.9141
2003-10-28,2.757
2003-10-29,-2.1847
2003-10-30,3.4483
2003-10-31,3.2576
2003-11-03,-1.8709
2003-11-04,0.2991
2003-11-05,4.7149
2003-11-06,3.8682
2003-11-07,-0.8276
2003-11-10,-1.5994000000000002
2003-11-11,-0.6007
2003-11-12,1.6707999999999998
2003-11-13,-1.5034999999999998
2003-11-14,-1.3845
2003-11-17,-0.6839
2003-11-18,1.1236
2003-11-19,2.3297
2003-11-20,-1.6112
2003-11-21,0.5696
2003-11-24,1.2389000000000001
2003-11-25,1.3986
2003-11-26,-1.1034
2003-11-28,-1.8479999999999999
2003-12-01,0.4263
2003-12-02,2.1224
2003-12-03,1.4894
2003-12-04,1.5358
2003-12-05,2.3193
2003-12-08,1.3798
2003-12-09,0.3889
2003-12-10,-0.4196
2003-12-11,2.3663
2003-12-12,1.1400000000000001
2003-12-15,1.8472
2003-12-16,1.1989
2003-12-17,0.6987
2003-12-18,1.9306
2003-12-19,-0.7695
2003-12-22,1.2526
2003-12-23,2.2091
2003-12-24,-0.317
2003-12-26,-0.2602
2003-12-29,4.029
2003-12-30,-2.9535
2003-12-31,-2.2394
2004-01-02,1.4684
2004-01-05,-0.2026
2004-01-06,0.8121
2004-01-07,1.2658
2004-01-08,-0.1705
2004-01-09,-1.1668
2004-01-12,1.9292
2004-01-13,0.1695
2004-01-14,0.4794
2004-01-15,-0.7017
2004-01-16,0.9045
2004-01-20,2.521
2004-01-21,1.6667
2004-01-22,2.6606
2004-01-23,-0.3403
2004-01-26,0.8143
2004-01-27,-6.1751
2004-01-28,-2.9714
2004-01-29,0.4579
2004-01-30,0.3419
2004-02-02,-2.0159
2004-02-03,-1.6517
2004-02-04,-1.4437
2004-02-05,-1.8834
2004-02-06,1.1274
2004-02-09,2.7418
2004-02-10,-2.4633
2004-02-11,4.1792
2004-02-12,-0.5772
2004-02-13,0.0
2004-02-17,2.148
2004-02-18,1.975
2004-02-19,-3.0524
2004-02-20,-1.4731
2004-02-23,0.557
2004-02-24,-0.6706
2004-02-25,2.7297000000000002
2004-02-26,-1.1429
2004-02-27,3.7572
2004-03-01,1.8106
2004-03-02,-0.7387
2004-03-03,-4.3275
2004-03-04,0.5186
2004-03-05,0.7739
2004-03-08,0.2275
2004-03-09,-1.7593999999999999
2004-03-10,-2.3686
2004-03-11,0.9172
2004-03-12,1.847
2004-03-15,-1.6983000000000001
2004-03-16,1.0249
2004-03-17,0.8986
2004-03-18,-0.3735
2004-03-19,-0.7785
2004-03-22,-2.9352
2004-03-23,3.2934
2004-03-24,-1.7971
2004-03-25,2.5974
2004-03-26,1.9563000000000001
2004-03-29,3.2449
2004-03-30,-0.1366
2004-03-31,-0.1095
2004-04-01,-1.6438000000000001
2004-04-02,2.4234
2004-04-05,-1.5230000000000001
2004-04-06,0.1933
2004-04-07,1.0198
2004-04-08,-0.1637
2004-04-12,0.246
2004-04-13,-1.145
2004-04-14,0.3861
2004-04-15,-1.8956
2004-04-16,2.0722
2004-04-19,-0.3567
2004-04-20,-2.2577
2004-04-21,-0.8732
2004-04-22,3.1543
2004-04-23,0.303
2004-04-26,1.4282
2004-04-27,0.1895
2004-04-28,-5.4324
2004-04-29,-5.8302
2004-04-30,-0.5463
2004-05-03,-0.8239
2004-05-04,3.2308
2004-05-05,1.0432
2004-05-06,-3.9381
2004-05-07,1.0497
2004-05-10,-1.5276999999999998
2004-05-11,4.1576
2004-05-12,1.5192
2004-05-13,5.0176
2004-05-14,0.2515
2004-05-17,-1.0033
2004-05-18,2.7027
2004-05-19,-0.9046
2004-05-20,-0.4426
2004-05-21,0.778
2004-05-24,2.1505
