ticker,NQU US Equity
2000-05-26,0.9662
2000-05-30,-0.4785
2000-05-31,-0.4808
2000-06-01,1.4493
2000-06-02,0.4762
2000-06-05,-0.9479
2000-06-06,-1.9139
2000-06-07,0.4878
2000-06-08,-0.4854
2000-06-09,0.4878
2000-06-12,0.4854
2000-06-13,-1.3449
2000-06-14,0.9852
2000-06-15,-0.4878
2000-06-16,0.0
2000-06-19,-0.9804
2000-06-20,0.9901
2000-06-21,-0.4902
2000-06-22,0.4926
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.9804
2000-06-28,0.4854
2000-06-29,0.9662
2000-06-30,1.4354
2000-07-03,0.4717
2000-07-05,0.4695
2000-07-06,-0.9346
2000-07-07,0.9434
2000-07-10,0.4673
2000-07-11,0.4651
2000-07-12,0.563
2000-07-13,-0.463
2000-07-14,0.0
2000-07-17,-1.3953
2000-07-18,0.9434
2000-07-19,0.0
2000-07-20,0.4673
2000-07-21,0.4651
2000-07-24,-0.463
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.4651
2000-07-28,0.0
2000-07-31,-0.463
2000-08-01,-3.2558
2000-08-02,1.4423
2000-08-03,0.0
2000-08-04,-0.4739
2000-08-07,0.4762
2000-08-08,0.9479
2000-08-09,-0.4695
2000-08-10,0.9434
2000-08-11,0.5682
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.9346
2000-08-18,0.0
2000-08-21,0.9259
2000-08-22,-0.4587
2000-08-23,-0.4608
2000-08-24,0.0
2000-08-25,-0.9259
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.4673
2000-08-31,0.9302
2000-09-01,0.4608
2000-09-05,-0.4587
2000-09-06,1.8433000000000002
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.905
2000-09-12,0.4484
2000-09-13,-1.2429000000000001
2000-09-14,-0.4545
2000-09-15,-0.4566
2000-09-18,-0.4587
2000-09-19,0.9217
2000-09-20,0.9132
2000-09-21,-0.905
2000-09-22,-0.9132
2000-09-25,-1.3825
2000-09-26,0.4673
2000-09-27,-0.4651
2000-09-28,0.4673
2000-09-29,0.0
2000-10-02,-0.9302
2000-10-03,0.939
2000-10-04,-0.9302
2000-10-05,0.4695
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.4673
2000-10-11,0.1005
2000-10-12,-0.9346
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-1.4151
2000-10-18,-1.4354
2000-10-19,-0.9709
2000-10-20,0.4902
2000-10-23,0.4878
2000-10-24,0.9709
2000-10-25,0.0
2000-10-26,1.4423
2000-10-27,0.0
2000-10-30,-0.4739
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-0.4762
2000-11-07,0.4785
2000-11-08,0.0
2000-11-09,-0.9524
2000-11-10,0.4808
2000-11-13,0.1033
2000-11-14,-0.4808
2000-11-15,0.0
2000-11-16,0.4831
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.4808
2000-11-22,-0.4785
2000-11-24,0.0
2000-11-27,0.4808
2000-11-28,0.9569
2000-11-29,-0.9479
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.4785
2000-12-05,0.0
2000-12-06,-0.4762
2000-12-07,0.4785
2000-12-08,0.0
2000-12-11,-0.4762
2000-12-12,0.9569
2000-12-13,-0.298
2000-12-14,0.4785
2000-12-15,2.3810000000000002
2000-12-18,0.9302
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-0.9217
2000-12-22,1.3953
2000-12-26,0.0
2000-12-27,0.9174
2000-12-28,0.4545
2000-12-29,-0.4525
2001-01-02,2.7273
2001-01-03,3.0973
2001-01-04,-0.4292
2001-01-05,0.8621
2001-01-08,0.4274
2001-01-09,0.8511
2001-01-10,-0.3308
2001-01-11,-0.8511
2001-01-12,-0.8584
2001-01-16,0.8658
2001-01-17,0.4292
2001-01-18,1.2821
2001-01-19,0.0
2001-01-22,-0.8439
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.8511
2001-01-29,-0.557
2001-01-30,0.1358
2001-01-31,0.4068
2001-02-01,0.135
2001-02-02,-0.0674
2001-02-05,-0.135
2001-02-06,-0.4054
2001-02-07,0.1357
2001-02-08,0.0
2001-02-09,0.271
2001-02-12,-0.5405
2001-02-13,0.9239
2001-02-14,-0.6089
2001-02-15,-0.2723
2001-02-16,0.1365
2001-02-20,0.0
2001-02-21,-0.0682
2001-02-22,-0.6139
2001-02-23,-0.1373
2001-02-26,0.3436
2001-02-27,0.6849
2001-02-28,0.0
2001-03-01,0.2041
2001-03-02,-0.0679
2001-03-05,-0.2717
2001-03-06,0.1362
2001-03-07,0.0
2001-03-08,0.2721
2001-03-09,0.0678
2001-03-12,-0.2034
2001-03-13,-1.8614000000000002
2001-03-14,-0.1392
2001-03-15,-0.0697
2001-03-16,0.1395
2001-03-19,-0.2786
2001-03-20,0.5587
2001-03-21,-0.3472
2001-03-22,-0.9756
2001-03-23,-0.1407
2001-03-26,-1.1276
2001-03-27,-1.6393
2001-03-28,1.2319
2001-03-29,0.1432
2001-03-30,0.143
2001-04-02,0.7852
2001-04-03,-0.3541
2001-04-04,-0.2843
2001-04-05,0.8553
2001-04-06,-0.212
2001-04-09,1.0623
2001-04-10,1.5137
2001-04-11,0.2082
2001-04-12,0.0
2001-04-16,0.3463
2001-04-17,-0.6211
2001-04-18,1.1806
2001-04-19,-1.3727
2001-04-20,0.0696
2001-04-23,0.1391
2001-04-24,-0.0694
2001-04-25,0.4864
2001-04-26,-0.1383
2001-04-27,0.0693
2001-04-30,0.4152
2001-05-01,-0.7581
2001-05-02,1.0417
2001-05-03,0.2749
2001-05-04,0.6169
2001-05-07,-0.3406
2001-05-08,0.1367
2001-05-09,0.3413
2001-05-10,-0.3401
2001-05-11,-0.3003
2001-05-14,-0.1376
2001-05-15,-0.2068
2001-05-16,-0.2072
2001-05-17,-0.4844
2001-05-18,-0.2086
2001-05-21,-0.4878
2001-05-22,-0.2801
2001-05-23,-0.3511
2001-05-24,-0.7047
2001-05-25,-0.1419
2001-05-29,0.6397
2001-05-30,0.565
2001-05-31,-0.2107
2001-06-01,0.3519
2001-06-04,0.6311
2001-06-05,-0.3484
2001-06-06,-0.1399
2001-06-07,0.2101
2001-06-08,0.0
2001-06-11,-0.1398
2001-06-12,0.2099
2001-06-13,-0.4469
2001-06-14,0.2821
2001-06-15,-0.1406
2001-06-18,0.1408
2001-06-19,-0.0703
2001-06-20,0.6334
2001-06-21,0.6993
2001-06-22,0.9722
2001-06-25,0.6878
2001-06-26,0.4098
2001-06-27,0.0
2001-06-28,0.6122
2001-06-29,0.2028
2001-07-02,-0.135
2001-07-03,-0.5405
2001-07-05,-0.8832
2001-07-06,0.0685
2001-07-09,0.0
2001-07-10,0.0685
2001-07-11,0.2464
2001-07-12,-0.8922
2001-07-13,0.0693
2001-07-16,-0.2076
2001-07-17,-0.208
2001-07-18,0.4864
2001-07-19,0.2766
2001-07-20,-0.3448
2001-07-23,-0.346
2001-07-24,0.0694
2001-07-25,-0.347
2001-07-26,0.2786
2001-07-27,0.5556
2001-07-30,0.5525
2001-07-31,-0.206
2001-08-01,0.4818
2001-08-02,-0.0685
2001-08-03,0.3427
2001-08-06,0.4098
2001-08-07,0.3401
2001-08-08,0.4068
2001-08-09,0.2701
2001-08-10,0.5387
2001-08-13,0.1741
2001-08-14,-0.0672
2001-08-15,0.0672
2001-08-16,0.7392
2001-08-17,-0.4003
2001-08-20,0.4019
2001-08-21,0.2001
2001-08-22,0.0
2001-08-23,0.1997
2001-08-24,-0.7309
2001-08-27,-0.2677
2001-08-28,-0.4027
2001-08-29,0.2695
2001-08-30,0.8065
2001-08-31,-0.0667
2001-09-04,0.0
2001-09-05,-0.4003
2001-09-06,0.2009
2001-09-07,0.1337
2001-09-10,-0.4673
2001-09-17,-0.228
2001-09-18,-0.3378
2001-09-19,-3.0508
2001-09-20,-2.1678
2001-09-21,-0.6433
2001-09-24,-0.2878
2001-09-25,2.5974
2001-09-26,0.7736
2001-09-27,0.3489
2001-09-28,0.4868
2001-10-01,0.9689
2001-10-02,0.0
2001-10-03,-0.8225
2001-10-04,0.622
2001-10-05,0.2747
2001-10-08,0.6164
2001-10-09,-0.7488
2001-10-10,0.4801
2001-10-11,-0.5051
2001-10-12,-0.2759
2001-10-15,-0.4841
2001-10-16,-0.0695
2001-10-17,0.0
2001-10-18,-0.6954
2001-10-19,0.0
2001-10-22,0.4202
2001-10-23,0.0697
2001-10-24,-0.0697
2001-10-25,0.1395
2001-10-26,0.4178
2001-10-29,-0.1387
2001-10-30,0.7639
2001-10-31,0.7581
2001-11-01,0.9576
2001-11-02,-0.3388
2001-11-05,0.2039
2001-11-06,1.2212
2001-11-07,-0.6702
2001-11-08,0.2024
2001-11-09,0.4714
2001-11-12,0.2011
2001-11-13,-0.2943
2001-11-14,-0.472
2001-11-15,-1.355
2001-11-16,-1.3736
2001-11-19,-0.1393
2001-11-20,0.0697
2001-11-21,-0.6969
2001-11-23,0.0702
2001-11-26,0.9116
2001-11-27,1.1118999999999999
2001-11-28,-1.1684
2001-11-29,1.5994000000000002
2001-11-30,0.0
2001-12-03,0.4107
2001-12-04,-1.3633
2001-12-05,-1.5895000000000001
2001-12-06,-1.264
2001-12-07,-0.7824
2001-12-10,-0.2867
2001-12-11,0.4313
2001-12-12,-0.5963
2001-12-13,0.2915
2001-12-14,-0.5814
2001-12-17,-0.5848
2001-12-18,0.1471
2001-12-19,1.1747
2001-12-20,0.1451
2001-12-21,-0.2899
2001-12-24,-0.218
2001-12-26,1.311
2001-12-27,0.2157
2001-12-28,-0.3587
2001-12-31,-0.072
2002-01-02,0.5043
2002-01-03,0.4301
2002-01-04,0.7138
2002-01-07,0.4252
2002-01-08,0.4234
2002-01-09,1.8974
2002-01-10,-0.5517
2002-01-11,-0.0971
2002-01-14,0.1396
2002-01-15,-0.9059
2002-01-16,1.6174
2002-01-17,-0.1384
2002-01-18,0.4851
2002-01-22,-0.8276
2002-01-23,-0.2782
2002-01-24,-0.7671
2002-01-25,0.1405
2002-01-28,0.5614
2002-01-29,-0.0698
2002-01-30,-0.0698
2002-01-31,0.6988
2002-02-01,0.4858
2002-02-04,0.4834
2002-02-05,0.0687
2002-02-06,-0.3434
2002-02-07,0.0689
2002-02-08,0.0689
2002-02-11,-0.2065
2002-02-12,-0.2759
2002-02-13,0.0415
2002-02-14,-0.417
2002-02-15,-0.3489
2002-02-19,0.9804
2002-02-20,0.4854
2002-02-21,0.0
2002-02-22,0.4831
2002-02-25,0.4808
2002-02-26,-0.2734
2002-02-27,0.4112
2002-02-28,0.0
2002-03-01,-0.4096
2002-03-04,-0.2742
2002-03-05,-0.2062
2002-03-06,-0.551
2002-03-07,-0.9695
2002-03-08,-2.4476
2002-03-11,-0.4301
2002-03-12,0.504
2002-03-13,-0.5229
2002-03-14,-1.0138
2002-03-15,0.4389
2002-03-18,-0.3642
2002-03-19,-0.731
2002-03-20,-0.3682
2002-03-21,-0.5913
2002-03-22,1.3383
2002-03-25,-0.1467
2002-03-26,0.8082
2002-03-27,0.9475
2002-03-28,-0.2888
2002-04-01,0.2172
2002-04-02,0.2168
2002-04-03,0.1442
2002-04-04,-0.288
2002-04-05,0.2166
2002-04-08,0.0
2002-04-09,0.6484
2002-04-10,0.2147
2002-04-11,0.55
2002-04-12,-0.0714
2002-04-15,-0.4289
2002-04-16,0.1436
2002-04-17,0.0717
2002-04-18,-0.5731
2002-04-19,-0.4323
2002-04-22,0.5789
2002-04-23,-0.2878
2002-04-24,0.0
2002-04-25,-0.0722
2002-04-26,0.2888
2002-04-29,0.072
2002-04-30,0.9353
2002-05-01,0.4277
2002-05-02,0.3549
2002-05-03,0.0707
2002-05-06,0.0707
2002-05-07,0.565
2002-05-08,-0.2107
2002-05-09,-0.2111
2002-05-10,0.0
2002-05-13,0.1199
2002-05-14,-0.2833
2002-05-15,-0.2131
2002-05-16,0.0
2002-05-17,-0.0712
2002-05-20,-0.5698
2002-05-21,0.2149
2002-05-22,0.143
2002-05-23,0.6424
2002-05-24,-0.3546
2002-05-28,0.4982
2002-05-29,0.4249
2002-05-30,0.4937
2002-05-31,-0.1404
2002-06-03,0.2811
2002-06-04,0.2803
2002-06-05,0.0
2002-06-06,0.1398
2002-06-07,0.2094
2002-06-10,0.0
2002-06-11,-0.2089
2002-06-12,-0.7118
2002-06-13,0.0707
2002-06-14,0.1412
2002-06-17,-0.2116
2002-06-18,0.636
2002-06-19,0.2809
2002-06-20,0.4202
2002-06-21,-0.1395
2002-06-24,0.2095
2002-06-25,-0.3484
2002-06-26,1.049
2002-06-27,0.0
2002-06-28,0.692
2002-07-01,1.4433
2002-07-02,0.542
2002-07-03,-0.2695
2002-07-05,0.2703
2002-07-08,-0.6065
2002-07-09,0.2034
2002-07-10,-0.8796
2002-07-11,0.2594
2002-07-12,-0.2053
2002-07-15,0.3429
2002-07-16,-0.1367
2002-07-17,0.1369
2002-07-18,-0.2734
2002-07-19,0.0685
2002-07-22,0.0685
2002-07-23,-0.4791
2002-07-24,0.4127
2002-07-25,-0.137
2002-07-26,-0.2058
2002-07-29,0.9622
2002-07-30,-0.5446
2002-07-31,-0.1369
2002-08-01,0.6169
2002-08-02,0.2725
2002-08-05,0.0
2002-08-06,0.3397
2002-08-07,0.2031
2002-08-08,0.3378
2002-08-09,0.6061
2002-08-12,-0.2008
2002-08-13,0.6573
2002-08-14,-0.2679
2002-08-15,-0.9402
2002-08-16,-0.4068
2002-08-19,0.1361
2002-08-20,-0.068
2002-08-21,-0.4082
2002-08-22,0.4098
2002-08-23,-0.2721
2002-08-26,0.2729
2002-08-27,-0.6803
2002-08-28,0.6164
2002-08-29,0.0
2002-08-30,0.2042
2002-09-03,0.6114
2002-09-04,0.3376
2002-09-05,0.4711
2002-09-06,-0.8038
2002-09-09,0.2701
2002-09-10,0.6734
2002-09-11,0.1271
2002-09-12,-0.3358
2002-09-13,0.0674
2002-09-16,0.0673
2002-09-17,0.2019
2002-09-18,0.1343
2002-09-19,-0.0671
2002-09-20,-0.1342
2002-09-23,0.0
2002-09-24,-0.1344
2002-09-25,0.1346
2002-09-26,0.0
2002-09-27,0.0672
2002-09-30,-0.403
2002-10-01,0.2023
2002-10-02,0.0673
2002-10-03,0.1345
2002-10-04,0.0672
2002-10-07,0.2685
2002-10-08,0.2677
2002-10-09,-0.3338
2002-10-10,-0.1407
2002-10-11,-0.5394
2002-10-14,0.0678
2002-10-15,-2.5745
2002-10-16,-0.6259
2002-10-17,-2.7292
2002-10-18,-1.5827
2002-10-21,-1.1696
2002-10-22,0.074
2002-10-23,0.3695
2002-10-24,0.7364
2002-10-25,0.9503
2002-10-28,0.2896
2002-10-29,0.8664
2002-10-30,-0.5011
2002-10-31,1.0072
2002-11-01,0.3561
2002-11-04,-1.1356
2002-11-05,0.1436
2002-11-06,-0.3584
2002-11-07,0.7194
2002-11-08,0.7143
2002-11-11,0.3546
2002-11-12,-0.0707
2002-11-13,0.1344
2002-11-14,-0.6392
2002-11-15,-0.5004
2002-11-18,-0.2155
2002-11-19,-0.576
2002-11-20,0.0
2002-11-21,-0.7965
2002-11-22,0.438
2002-11-25,-0.6541
2002-11-26,1.3168
2002-11-27,0.0722
2002-11-29,0.4329
2002-12-02,-0.2155
2002-12-03,0.216
2002-12-04,0.9339
2002-12-05,-0.0712
2002-12-06,-0.4274
2002-12-09,0.0
2002-12-10,0.3577
2002-12-11,-0.2309
2002-12-12,-0.7199
2002-12-13,-0.5801
2002-12-16,-0.5106
2002-12-17,-0.4399
2002-12-18,0.3682
2002-12-19,0.5869
2002-12-20,-0.5106
2002-12-23,0.4399
2002-12-24,0.146
2002-12-26,0.2915
2002-12-27,0.7267
2002-12-30,0.7215
2002-12-31,0.5731
2003-01-02,0.1425
2003-01-03,0.4979
2003-01-06,-0.1415
2003-01-07,-0.2126
2003-01-08,-0.2841
2003-01-09,-1.7094
2003-01-10,-0.7971
2003-01-13,0.431
2003-01-14,0.0
2003-01-15,0.5852
2003-01-16,0.1455
2003-01-17,0.3631
2003-01-21,0.4342
2003-01-22,0.2161
2003-01-23,0.2876
2003-01-24,0.2151
2003-01-27,0.2146
2003-01-28,0.4283
2003-01-29,0.0711
2003-01-30,0.3551
2003-01-31,0.2831
2003-02-03,0.0
2003-02-04,0.494
2003-02-05,-0.4213
2003-02-06,0.0705
2003-02-07,0.1409
2003-02-10,-0.0704
2003-02-11,0.2113
2003-02-12,-0.1476
2003-02-13,-0.5662
2003-02-14,-0.4982
2003-02-18,0.5007
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-0.2847
2003-02-24,0.2855
2003-02-25,0.6406
2003-02-26,-0.3536
2003-02-27,0.1419
2003-02-28,0.4961
2003-03-03,-0.2116
2003-03-04,0.0
2003-03-05,0.212
2003-03-06,-0.4231
2003-03-07,0.0708
2003-03-10,1.0616
2003-03-11,0.3501
2003-03-12,0.0035
2003-03-13,-1.0526
2003-03-14,0.2128
2003-03-17,-0.3539
2003-03-18,0.071
2003-03-19,0.2129
2003-03-20,-0.2125
2003-03-21,-0.7807
2003-03-24,0.0
2003-03-25,0.5722
2003-03-26,0.569
2003-03-27,0.3536
2003-03-28,0.6342
2003-03-31,0.6303
2003-04-01,-0.2784
2003-04-02,-0.5583
2003-04-03,0.0
2003-04-04,-0.2105
2003-04-07,-0.8439
2003-04-08,-0.0709
2003-04-09,0.2839
2003-04-10,0.6369
2003-04-11,-0.6294
2003-04-14,0.2135
2003-04-15,0.2841
2003-04-16,0.0708
2003-04-17,0.7785
2003-04-21,0.2107
2003-04-22,-0.1402
2003-04-23,0.6316
2003-04-24,0.1395
2003-04-25,0.0696
2003-04-28,0.4175
2003-04-29,0.0693
2003-04-30,0.6233
2003-05-01,0.0688
2003-05-02,0.2751
2003-05-05,-0.2058
2003-05-06,-0.1375
2003-05-07,0.1376
2003-05-08,0.6186
2003-05-09,0.2049
2003-05-12,-0.1363
2003-05-13,0.3447
2003-05-14,0.0
2003-05-15,0.342
2003-05-16,0.2727
2003-05-19,0.0
2003-05-20,0.2039
2003-05-21,0.2714
2003-05-22,0.2706
2003-05-23,0.0
2003-05-27,0.6073
2003-05-28,0.2683
2003-05-29,-0.1338
2003-05-30,0.2679
2003-06-02,0.1336
2003-06-03,0.2001
2003-06-04,0.5326
2003-06-05,0.5298
2003-06-06,0.3294
2003-06-09,0.2626
2003-06-10,0.4584
2003-06-11,0.1336
2003-06-12,-0.2618
2003-06-13,0.5249
2003-06-16,0.4569
2003-06-17,0.1949
2003-06-18,-0.0649
2003-06-19,-1.4276
2003-06-20,-0.1975
2003-06-23,-0.3958
2003-06-24,-0.0662
2003-06-25,0.6627
2003-06-26,0.0
2003-06-27,0.395
2003-06-30,-0.5246
2003-07-01,0.5933
2003-07-02,0.1311
2003-07-03,-0.1309
2003-07-07,0.0
2003-07-08,-0.4587
2003-07-09,-0.2633
2003-07-10,-0.33
2003-07-11,0.3344
2003-07-14,-0.4645
2003-07-15,-1.9333
2003-07-16,-1.2237
2003-07-17,-0.8947
2003-07-18,-0.4167
2003-07-21,-0.4881
2003-07-22,-0.6307
2003-07-23,0.141
2003-07-24,0.0704
2003-07-25,-0.3519
2003-07-28,-1.4123999999999999
2003-07-29,-0.7163
2003-07-30,1.3709
2003-07-31,-1.0676
2003-08-01,-0.2158
2003-08-04,0.2163
2003-08-05,-0.5755
2003-08-06,0.7236
2003-08-07,1.0057
2003-08-08,0.2845
2003-08-11,0.2128
2003-08-12,0.0708
2003-08-13,-0.633
2003-08-14,-1.0737
2003-08-15,0.5789
2003-08-18,0.0
2003-08-19,0.7194
2003-08-20,0.7857
2003-08-21,0.1417
2003-08-22,0.0708
2003-08-25,-0.5658
2003-08-26,-0.4267
2003-08-27,0.0
2003-08-28,-0.0714
2003-08-29,0.8578
2003-09-02,-0.4252
2003-09-03,0.0
2003-09-04,-0.0712
2003-09-05,0.4274
2003-09-08,0.5674
2003-09-09,-0.2116
2003-09-10,0.3534
2003-09-11,0.4261
2003-09-12,0.3526
2003-09-15,-0.1405
2003-09-16,0.4926
2003-09-17,-0.07
2003-09-18,-0.1402
2003-09-19,0.2105
2003-09-22,-0.4902
2003-09-23,-0.2815
2003-09-24,0.494
2003-09-25,-0.1404
2003-09-26,0.4219
2003-09-29,0.2101
2003-09-30,0.4892
2003-10-01,1.1127
2003-10-02,-0.619
2003-10-03,0.1384
2003-10-06,0.0691
2003-10-07,-0.7597
2003-10-08,-0.4871
2003-10-09,-0.2797
2003-10-10,0.3541
2003-10-13,-0.3514
2003-10-14,0.0
2003-10-15,-0.0705
2003-10-16,-0.1411
2003-10-17,0.636
2003-10-20,0.0702
2003-10-21,-0.4912
2003-10-22,0.141
2003-10-23,0.2113
2003-10-24,0.0
2003-10-27,0.5622
2003-10-28,-0.0699
2003-10-29,0.0
2003-10-30,-0.1399
2003-10-31,0.3501
2003-11-03,-0.0698
2003-11-04,0.9078
2003-11-05,0.2768
2003-11-06,-0.138
2003-11-07,-0.4838
2003-11-10,0.3472
2003-11-11,0.4844
2003-11-12,-0.2032
2003-11-13,-0.4858
2003-11-14,0.5579
2003-11-17,0.0
2003-11-18,-0.5548
2003-11-19,-0.0697
2003-11-20,0.2791
2003-11-21,-0.2088
2003-11-24,0.4184
2003-11-25,0.0694
2003-11-26,0.1388
2003-11-28,0.2079
2003-12-01,0.0692
2003-12-02,0.0691
2003-12-03,0.0
2003-12-04,-0.0691
2003-12-05,0.5529
2003-12-08,0.0687
2003-12-09,0.2747
2003-12-10,-0.0685
2003-12-11,-0.4764
2003-12-12,0.2078
2003-12-15,0.2073
2003-12-16,0.0
2003-12-17,0.2069
2003-12-18,-0.0688
2003-12-19,-0.1377
2003-12-22,0.069
2003-12-23,-0.2068
2003-12-24,-0.1381
2003-12-26,0.5533
2003-12-29,-0.0688
2003-12-30,0.3441
2003-12-31,0.2743
2004-01-02,0.5472
2004-01-05,0.3401
2004-01-06,1.1525
2004-01-07,0.5362
2004-01-08,0.4
2004-01-09,0.332
2004-01-12,0.1324
2004-01-13,0.3999
2004-01-14,0.3971
2004-01-15,0.0
2004-01-16,-0.6592
2004-01-20,0.0664
2004-01-21,0.0663
2004-01-22,0.1988
2004-01-23,0.1323
2004-01-26,-0.5945
2004-01-27,0.3987
2004-01-28,0.2647
2004-01-29,-0.33
2004-01-30,-0.1987
2004-02-02,0.4645
2004-02-03,0.3303
2004-02-04,-0.1975
2004-02-05,-0.2639
2004-02-06,0.3307
2004-02-09,0.3296
2004-02-10,-0.1971
2004-02-11,0.4641
2004-02-12,-0.1976
2004-02-13,-0.462
2004-02-17,-0.3316
2004-02-18,0.0665
2004-02-19,0.133
2004-02-20,0.1992
2004-02-23,0.1325
2004-02-24,0.0662
2004-02-25,0.5291
2004-02-26,0.6579
2004-02-27,-0.3922
2004-03-01,0.3281
2004-03-02,-0.0654
2004-03-03,0.0654
2004-03-04,-0.1308
2004-03-05,0.262
2004-03-08,0.5225
2004-03-09,0.1949
2004-03-10,0.0
2004-03-11,0.0032
2004-03-12,0.3911
2004-03-15,0.3896
2004-03-16,-0.1294
2004-03-17,0.1295
2004-03-18,-0.7115
2004-03-19,0.2606
2004-03-22,0.065
2004-03-23,0.0
2004-03-24,0.1299
2004-03-25,0.1297
2004-03-26,-0.3886
2004-03-29,-0.5202
2004-03-30,0.1961
2004-03-31,0.0
2004-04-01,0.2609
2004-04-02,-0.7157
2004-04-05,-4.7181999999999995
2004-04-06,-1.0316
2004-04-07,1.4593
2004-04-08,-0.9589
2004-04-12,-0.9682
2004-04-13,-1.3233
2004-04-14,-1.7082000000000002
2004-04-15,1.1586
2004-04-16,1.4316
2004-04-19,-0.8469
2004-04-20,-1.21
2004-04-21,-0.2161
2004-04-22,0.7942
2004-04-23,-1.0029
2004-04-26,-1.2301
2004-04-27,-0.7326
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.1476
2004-05-03,0.2211
2004-05-04,-0.6618
2004-05-05,-0.3701
2004-05-06,-0.9658
2004-05-07,-2.3256
2004-05-10,-1.8433000000000002
2004-05-11,1.252
2004-05-12,-0.228
2004-05-13,-0.7794
2004-05-14,1.414
2004-05-17,0.5422
2004-05-18,-0.077
2004-05-19,0.0
2004-05-20,0.0771
2004-05-21,0.5393
2004-05-24,0.8429
2004-05-25,0.9878
2004-05-26,0.0752
2004-05-27,0.5263
2004-05-28,0.4488
2004-06-01,-0.0745
2004-06-02,0.0745
2004-06-03,-0.2978
2004-06-04,0.4481
2004-06-07,0.2974
2004-06-08,-0.2965
2004-06-09,0.4461
2004-06-10,-0.5922
2004-06-14,-1.1876
2004-06-15,0.5307
2004-06-16,-0.2262
2004-06-17,-0.3023
2004-06-18,0.2274
2004-06-21,0.0
2004-06-22,0.0756
2004-06-23,-0.1512
2004-06-24,0.3785
2004-06-25,-0.0754
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.4528
2004-07-01,0.8264
2004-07-02,1.9374
2004-07-06,0.5848
2004-07-07,-0.1453
2004-07-08,0.2183
2004-07-09,0.7988
2004-07-12,0.0
2004-07-13,-0.3566
2004-07-14,0.4364
2004-07-15,0.3621
