ticker,NXN US Equity
2000-06-06,0.4695
2000-06-07,-1.4019
2000-06-08,0.4739
2000-06-09,-0.4717
2000-06-12,0.4739
2000-06-13,0.9623
2000-06-14,0.0
2000-06-15,-1.4085
2000-06-16,0.9524
2000-06-19,0.0
2000-06-21,0.0
2000-06-22,0.4717
2000-06-23,-0.939
2000-06-26,0.0
2000-06-27,-2.3697
2000-06-28,0.9709
2000-06-29,0.0
2000-06-30,0.4808
2000-07-03,0.0
2000-07-05,-0.4785
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.5
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.4808
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-0.9569
2000-07-24,0.9662
2000-07-25,0.0
2000-07-26,-0.9569
2000-07-27,0.4831
2000-07-28,-1.4423
2000-07-31,0.9756
2000-08-01,-0.4831
2000-08-02,0.9709
2000-08-03,0.4808
2000-08-04,0.4785
2000-08-07,0.4762
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.4408
2000-08-14,-0.4695
2000-08-15,0.4717
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.4695
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-0.4673
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.939
2000-09-07,0.4739
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.4906
2000-09-14,-0.4717
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.4739
2000-09-20,0.0
2000-09-21,0.4762
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.4739
2000-09-27,-0.4717
2000-09-28,0.4739
2000-09-29,0.0
2000-10-02,-1.4151
2000-10-03,0.9569
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.4739
2000-10-09,-0.9434
2000-10-10,0.4762
2000-10-11,-0.9289
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-1.9231
2000-10-17,0.0
2000-10-18,-0.4902
2000-10-19,0.9852
2000-10-20,0.0
2000-10-23,-0.4878
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-0.4902
2000-10-31,0.9852
2000-11-01,1.9512
2000-11-02,0.0
2000-11-03,-0.9569
2000-11-06,0.0
2000-11-07,-0.4831
2000-11-08,0.4854
2000-11-09,0.4831
2000-11-10,-1.9231
2000-11-13,0.5098
2000-11-14,-0.4902
2000-11-15,0.0
2000-11-16,-0.4926
2000-11-17,0.9901
2000-11-20,-1.4706000000000001
2000-11-21,0.995
2000-11-22,0.0
2000-11-27,-0.9852
2000-11-28,0.4975
2000-11-29,0.9901
2000-11-30,1.4706000000000001
2000-12-01,-0.4831
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,0.9709
2000-12-08,-0.4808
2000-12-11,0.4831
2000-12-12,-1.9231
2000-12-13,0.5098
2000-12-14,1.9607999999999999
2000-12-15,-1.4423
2000-12-18,2.439
2000-12-19,-0.4762
2000-12-20,2.8708
2000-12-21,-0.4651
2000-12-22,-1.8692
2000-12-26,-0.4762
2000-12-27,0.9569
2000-12-28,-1.8957000000000002
2000-12-29,-0.4831
2001-01-02,1.9417
2001-01-03,2.8571
2001-01-04,-0.9259
2001-01-05,2.3364
2001-01-08,-0.4566
2001-01-09,0.9174
2001-01-10,1.3818
2001-01-11,0.9009
2001-01-12,-0.4464
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-1.3453
2001-01-22,0.0
2001-01-23,0.9091
2001-01-24,0.9009
2001-01-25,0.4464
2001-01-26,0.4444
2001-01-29,-0.1062
2001-01-30,-0.0709
2001-01-31,0.2128
2001-02-01,0.4954
2001-02-02,0.0
2001-02-05,-0.7042
2001-02-07,0.0
2001-02-08,0.4255
2001-02-09,0.2825
2001-02-13,-0.0352
2001-02-14,0.0708
2001-02-15,-0.7072
2001-02-16,-2.0655
2001-02-20,1.8182
2001-02-22,-1.7856999999999998
2001-02-23,0.7273
2001-02-26,-0.2166
2001-02-28,1.6643
2001-03-01,1.0676
2001-03-02,0.0
2001-03-06,-0.5634
2001-03-07,0.6374
2001-03-09,0.0
2001-03-12,-0.563
2001-03-13,0.9413
2001-03-14,-1.0563
2001-03-15,-1.0676
2001-03-16,0.7194
2001-03-19,-0.3571
2001-03-20,-1.362
2001-03-22,0.2907
2001-03-23,-0.7246
2001-03-26,1.1679
2001-03-27,0.0
2001-03-28,0.5772
2001-03-30,0.7891
2001-04-02,-1.4235
2001-04-03,2.1661
2001-04-04,0.212
2001-04-05,-0.9168
2001-04-06,-0.2135
2001-04-09,0.0
2001-04-10,1.02
2001-04-11,0.3546
2001-04-12,0.0
2001-04-16,-0.4947
2001-04-17,0.5682
2001-04-18,-0.3531
2001-04-19,0.6378
2001-04-23,-1.0563
2001-04-24,0.3559
2001-04-25,0.7092
2001-04-26,-1.2676
2001-04-27,0.214
2001-04-30,-0.3559
2001-05-01,0.3571
2001-05-02,0.7117
2001-05-03,0.3534
2001-05-08,0.0
2001-05-09,-1.338
2001-05-10,0.2855
2001-05-11,-0.2633
2001-05-14,-0.0717
2001-05-15,0.0717
2001-05-16,-1.0036
2001-05-17,-0.0724
2001-05-18,0.7246
2001-05-21,0.5036
2001-05-22,0.0716
2001-05-23,0.3577
2001-05-25,-0.9266
2001-05-29,0.0
2001-05-30,0.3597
2001-05-31,0.0717
2001-06-01,0.1433
2001-06-04,0.0
2001-06-05,1.5737
2001-06-06,0.1408
2001-06-07,0.0703
2001-06-08,-0.7027
2001-06-11,0.4954
2001-06-12,-0.7042
2001-06-13,0.4468
2001-06-14,-0.3546
2001-06-18,0.9253
2001-06-19,0.0705
2001-06-21,0.0705
2001-06-25,0.2113
2001-06-26,-0.2108
2001-06-27,-0.7042
2001-06-28,0.0709
2001-06-29,0.7796
2001-07-02,0.9142
2001-07-03,0.3484
2001-07-05,-0.6944
2001-07-09,0.0
2001-07-10,-0.3497
2001-07-11,-0.1895
2001-07-12,2.2599
2001-07-13,-0.4144
2001-07-17,-1.1789
2001-07-18,0.2105
2001-07-19,-0.7703
2001-07-20,-0.1411
2001-07-23,0.3534
2001-07-24,0.3521
2001-07-25,0.0
2001-07-26,-0.3509
2001-07-27,0.7042
2001-07-30,0.3497
2001-07-31,-0.1394
2001-08-02,0.1396
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.6272
2001-08-08,0.277
2001-08-09,-0.7597
2001-08-10,-0.8351
2001-08-14,1.1489
2001-08-15,0.4181
2001-08-16,-1.5267
2001-08-17,1.4799
2001-08-20,0.1389
2001-08-21,-0.5548
2001-08-22,0.2789
2001-08-24,-0.0695
2001-08-27,-0.2088
2001-08-28,0.6974
2001-08-29,0.277
2001-08-30,0.6215
2001-08-31,-0.755
2001-09-04,0.7607
2001-09-05,-1.4413
2001-09-06,0.6267
2001-09-07,-0.7612
2001-09-10,-0.2092
2001-09-17,-1.3976
2001-09-18,-0.2135
2001-09-19,-1.9258
2001-09-20,-4.0727
2001-09-21,0.6823
2001-09-24,0.753
2001-09-25,1.5695000000000001
2001-09-26,-0.1472
2001-09-27,-0.0737
2001-09-28,1.4012
2001-10-01,2.1818
2001-10-02,0.7117
2001-10-03,-0.3534
2001-10-04,0.0
2001-10-05,-0.3546
2001-10-08,0.3559
2001-10-09,-0.7092
2001-10-10,-0.0714
2001-10-11,0.5004
2001-10-12,-0.2857
2001-10-15,-0.2149
2001-10-16,-1.3639999999999999
2001-10-17,0.5822
2001-10-18,0.0724
2001-10-19,-0.0723
2001-10-22,-0.0724
2001-10-23,0.5069
2001-10-24,0.1441
2001-10-25,-0.2158
2001-10-26,-0.1442
2001-10-29,-0.1444
2001-10-30,0.0
2001-10-31,0.2892
2001-11-01,0.2163
2001-11-02,0.5755
2001-11-05,0.5007
2001-11-06,-0.0712
2001-11-07,0.4274
2001-11-08,0.5674
2001-11-09,-0.6347
2001-11-12,0.5678
2001-11-13,0.2823
2001-11-14,0.0707
2001-11-15,-0.2119
2001-11-16,-0.2123
2001-11-19,-0.1418
2001-11-20,0.0
2001-11-21,-0.142
2001-11-23,0.0711
2001-11-26,0.4975
2001-11-27,0.4243
2001-11-28,0.0704
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.2111
2001-12-04,-0.2809
2001-12-05,-0.1408
2001-12-06,-0.2116
2001-12-07,-0.9894
2001-12-10,-0.1428
2001-12-11,0.0715
2001-12-12,0.2143
2001-12-13,0.0716
2001-12-14,-0.2146
2001-12-17,0.0
2001-12-18,-0.3584
2001-12-19,0.0
2001-12-20,0.1439
2001-12-21,-1.2213
2001-12-24,1.0909
2001-12-26,0.2878
2001-12-27,0.0
2001-12-28,-0.1435
2001-12-31,0.0718
2002-01-02,0.3589
2002-01-03,0.1431
2002-01-04,0.0
2002-01-07,0.3571
2002-01-08,0.2135
2002-01-09,0.142
2002-01-10,0.0709
2002-01-11,0.4252
2002-01-14,0.0
2002-01-15,-0.1417
2002-01-16,0.1419
2002-01-17,-1.1339
2002-01-22,0.3584
2002-01-23,0.2143
2002-01-24,0.1426
2002-01-25,-0.2135
2002-01-28,0.0
2002-01-29,0.1427
2002-01-30,0.0712
2002-01-31,0.3559
2002-02-01,0.3546
2002-02-04,0.0
2002-02-05,0.5654
2002-02-06,0.0
2002-02-07,-0.2108
2002-02-08,0.2817
2002-02-11,0.0702
2002-02-12,0.4912
2002-02-13,-0.1397
2002-02-14,-0.0702
2002-02-15,0.2811
2002-02-19,0.5606
2002-02-20,0.0
2002-02-21,-0.2091
2002-02-25,-0.838
2002-02-26,0.3521
2002-02-27,-0.2807
2002-02-28,0.0704
2002-03-01,-0.4219
2002-03-04,0.3531
2002-03-05,-0.2111
2002-03-06,0.0705
2002-03-07,-0.5638
2002-03-08,-0.4961
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-0.4274
2002-03-14,-0.0718
2002-03-15,0.4313
2002-03-18,0.2147
2002-03-19,-0.2143
2002-03-20,-1.4316
2002-03-21,0.581
2002-03-22,-0.5776
2002-03-25,0.2179
2002-03-26,-0.7246
2002-03-27,0.292
2002-03-28,0.1456
2002-04-01,-1.6715
2002-04-02,0.5174
2002-04-03,-0.5882
2002-04-04,0.5917
2002-04-05,0.2941
2002-04-08,-0.6598
2002-04-09,0.2214
2002-04-10,-0.0736
2002-04-11,-0.2948
2002-04-12,0.6682
2002-04-15,0.295
2002-04-17,0.2941
2002-04-18,-1.0264
2002-04-22,1.2593
2002-04-23,-0.8047
2002-04-24,1.4012
2002-04-25,-0.5818
2002-04-26,0.2195
2002-04-29,-0.5839
2002-04-30,0.4405
2002-05-01,0.1462
2002-05-02,-0.8029
2002-05-03,0.883
2002-05-06,-0.3647
2002-05-07,0.2928
2002-05-08,-0.146
2002-05-09,-0.5117
2002-05-10,-0.0735
2002-05-13,0.2941
2002-05-14,0.5155
2002-05-15,0.3663
2002-05-16,-0.146
2002-05-17,0.0
2002-05-20,0.1462
2002-05-21,0.146
2002-05-22,-0.1458
2002-05-23,0.0
2002-05-24,-0.146
2002-05-28,0.0731
2002-05-29,0.4383
2002-05-30,-0.1455
2002-05-31,-0.2185
2002-06-03,0.5109
2002-06-04,0.2179
2002-06-05,0.3623
2002-06-06,0.1444
2002-06-07,-0.1442
2002-06-10,0.0
2002-06-11,0.1444
2002-06-12,0.0721
2002-06-13,0.2894
2002-06-14,0.7937
2002-06-17,-0.0716
2002-06-18,-0.0716
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-0.5735
2002-06-25,0.0
2002-06-26,0.5768
2002-07-01,0.3584
2002-07-02,0.0
2002-07-08,0.9286
2002-07-09,0.1415
2002-07-10,1.1307
2002-07-11,0.6289
2002-07-12,-0.2789
2002-07-15,-0.2098
2002-07-16,-0.5606
2002-07-17,0.0
2002-07-18,0.0705
2002-07-19,-0.7042
2002-07-22,-0.0709
2002-07-23,-1.4194
2002-07-25,0.576
2002-07-29,0.2147
2002-07-30,0.6429
2002-07-31,-0.6388
2002-08-01,-1.0
2002-08-02,-0.4329
2002-08-05,-0.1449
2002-08-06,0.9434
2002-08-07,-0.3595
2002-08-08,0.6494
2002-08-09,-0.3584
2002-08-12,0.4317
2002-08-13,0.7163
2002-08-14,-0.1429
2002-08-15,-0.0715
2002-08-16,-1.1453
2002-08-19,1.3034
2002-08-20,0.0715
2002-08-21,-0.1429
2002-08-22,-0.3577
2002-08-23,-0.1436
2002-08-26,-1.294
2002-08-27,-0.2185
2002-08-28,-0.219
2002-08-29,0.7315
2002-08-30,-0.1452
2002-09-03,0.8727
2002-09-04,0.0721
2002-09-05,0.1441
2002-09-06,0.0
2002-09-09,0.1439
2002-09-10,0.5029
2002-09-11,0.2716
2002-09-13,-0.1432
2002-09-17,0.5018
2002-09-18,0.214
2002-09-19,-0.3559
2002-09-20,0.5714
2002-09-23,-1.0653
2002-09-24,0.0718
2002-09-25,1.1478
2002-09-26,-0.1418
2002-09-27,0.0
2002-09-30,0.142
2002-10-01,-0.9929
2002-10-02,0.4298
2002-10-03,-0.2853
2002-10-04,0.6438
2002-10-07,0.2843
2002-10-08,-0.4252
2002-10-09,0.7829
2002-10-10,0.1271
2002-10-11,-1.6289
2002-10-15,-0.7919
2002-10-16,0.1451
2002-10-17,-2.4638
2002-10-18,-0.8172
2002-10-21,-0.3745
2002-10-22,-1.8797000000000001
2002-10-23,0.5364
2002-10-24,0.686
2002-10-25,-0.6813
2002-10-28,0.2287
2002-10-29,0.0
2002-10-30,0.2281
2002-11-01,-1.0622
2002-11-04,0.4601
2002-11-05,0.3817
2002-11-07,0.8365
2002-11-08,-0.6033
2002-11-11,0.0
2002-11-12,0.9105
2002-11-13,0.6617
2002-11-14,0.075
2002-11-15,-0.2249
2002-11-18,0.5259
2002-11-19,0.0747
2002-11-20,-0.3734
2002-11-21,-0.8996
2002-11-22,-0.5295
2002-11-25,1.8251
2002-11-26,-0.0747
2002-11-27,-0.2242
2002-11-29,0.1498
2002-12-02,0.0
2002-12-03,-0.6731
2002-12-05,0.753
2002-12-06,0.2242
2002-12-09,-0.5966
2002-12-10,0.3751
2002-12-11,-0.5164
2002-12-12,-0.6839
2002-12-13,0.9946
2002-12-16,0.0
2002-12-17,0.2273
2002-12-18,-0.6047
2002-12-19,-0.3802
2002-12-20,1.145
2002-12-23,0.2264
2002-12-24,0.2259
2002-12-26,-0.8264
2002-12-27,2.2727
2002-12-30,1.6296
2002-12-31,1.895
2003-01-03,-0.8584
2003-01-06,0.0
2003-01-07,-0.5772
2003-01-08,-0.508
2003-01-09,-0.1459
2003-01-10,-0.3652
2003-01-13,-0.6085
2003-01-14,-1.4074
2003-01-15,1.4275
2003-01-16,0.5926
2003-01-17,-0.9573
2003-01-21,-0.5948
2003-01-22,1.4959
2003-01-24,-0.1474
2003-01-27,-1.5497999999999998
2003-01-28,-0.2249
2003-01-29,0.0
2003-01-30,1.0518
2003-01-31,-0.3717
2003-02-03,-0.1493
2003-02-04,0.1495
2003-02-05,-1.791
2003-02-06,0.228
2003-02-07,0.1516
2003-02-10,0.3785
2003-02-11,0.1508
2003-02-13,0.2042
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-0.3019
2003-02-20,0.0757
2003-02-21,-0.0756
2003-02-24,-0.0757
2003-02-25,0.1515
2003-02-26,0.3782
2003-02-27,0.0
2003-02-28,0.3768
2003-03-03,-0.0751
2003-03-04,0.3757
2003-03-05,-0.0749
2003-03-06,0.0749
2003-03-07,0.1497
2003-03-10,0.4484
2003-03-11,-0.1488
2003-03-12,-0.3204
2003-03-13,0.0751
2003-03-14,-0.5251
2003-03-17,0.6787
2003-03-18,-0.0749
2003-03-19,0.1499
2003-03-20,0.2246
2003-03-21,-1.419
2003-03-24,-0.0758
2003-03-25,-0.2274
2003-03-26,1.8237
2003-03-27,0.5224
2003-03-28,1.7075
2003-03-31,-0.7299
2003-04-01,0.6618
2003-04-02,0.073
2003-04-03,-1.5328
2003-04-04,-0.6672
2003-04-07,0.0
2003-04-08,1.8657
2003-04-09,-1.0989
2003-04-10,-0.3704
2003-04-11,0.1264
2003-04-14,-0.0746
2003-04-15,-0.1493
2003-04-16,0.1495
2003-04-17,0.5224
2003-04-21,1.3363
2003-04-22,-1.0989
2003-04-23,0.4444
2003-04-24,-0.4425
2003-04-28,0.0
2003-04-29,0.7407
2003-04-30,-0.8824
2003-05-01,-0.5193
2003-05-02,0.1491
2003-05-05,0.7446
2003-05-06,0.3695
2003-05-07,0.0
2003-05-08,0.7364
2003-05-09,1.6082
2003-05-12,1.3669
2003-05-13,0.0497
2003-05-14,-1.0684
2003-05-15,-0.288
2003-05-16,-0.0722
2003-05-19,-0.289
2003-05-20,-1.087
2003-05-21,1.3919000000000001
2003-05-22,0.0
2003-05-23,0.5058
2003-05-27,2.0848
2003-05-28,1.0563
2003-05-29,-0.2091
2003-05-30,-1.8155999999999999
2003-06-02,1.7781
2003-06-03,-0.6988
2003-06-04,1.3371
2003-06-05,0.6944
2003-06-06,0.2759
2003-06-09,-0.2751
2003-06-11,0.669
2003-06-12,-0.2063
2003-06-13,0.6203
2003-06-16,0.0
2003-06-17,-0.274
2003-06-18,0.1374
2003-06-19,-0.0686
2003-06-20,-0.4804
2003-06-23,-0.069
2003-06-25,-0.207
2003-06-26,0.2075
2003-06-30,-0.069
2003-07-01,-0.0691
2003-07-02,-0.8293
2003-07-03,-0.4181
2003-07-07,1.1197
2003-07-08,-0.2768
2003-07-09,0.4858
2003-07-10,-0.6215
2003-07-11,0.4656
2003-07-14,-0.5556
2003-07-15,-0.2793
2003-07-16,-1.6806999999999999
2003-07-17,-0.2137
2003-07-18,-0.1428
2003-07-21,0.0715
2003-07-22,-0.2857
2003-07-23,0.2865
2003-07-24,0.3571
2003-07-25,-0.6406
2003-07-28,-2.7221
2003-07-29,-0.0736
2003-07-30,0.0737
2003-07-31,0.6627
2003-08-01,-0.2195
2003-08-04,0.2933
2003-08-05,-1.2427
2003-08-06,0.074
2003-08-07,0.0
2003-08-08,0.1479
2003-08-11,-0.2216
2003-08-12,0.074
2003-08-13,-0.7618
2003-08-14,-0.5988
2003-08-15,-0.9789
2003-08-18,0.7605
2003-08-19,0.0
2003-08-20,0.8302
2003-08-21,-0.1497
2003-08-22,2.024
2003-08-25,0.147
2003-08-27,0.3668
2003-08-28,-0.6579
2003-09-02,0.3679
2003-09-03,-1.0264
2003-09-04,0.6667
2003-09-05,0.0
2003-09-08,-0.4415
2003-09-09,-0.0739
2003-09-10,0.0
2003-09-11,-0.0962
2003-09-12,0.223
2003-09-15,0.5193
2003-09-16,0.738
2003-09-17,0.0
2003-09-18,-0.3663
2003-09-22,0.2941
2003-09-24,-0.2199
2003-09-25,-0.5878
2003-09-26,-0.0739
2003-09-29,0.0
2003-09-30,0.4438
2003-10-01,-0.2209
2003-10-02,0.369
2003-10-03,-1.6176
2003-10-06,0.7474
2003-10-07,-0.4451
2003-10-08,0.5961
2003-10-09,0.0
2003-10-10,0.4222
2003-10-13,-0.4444
2003-10-14,0.0744
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.4461
2003-10-21,-0.5181
2003-10-22,0.4464
2003-10-23,0.0741
2003-10-24,0.074
2003-10-27,0.1479
2003-10-28,0.0739
2003-10-29,0.2952
2003-10-30,-0.2208
2003-10-31,0.0
2003-11-03,-0.295
2003-11-04,-0.2219
2003-11-05,0.0741
2003-11-06,-0.0741
2003-11-07,0.0741
2003-11-10,0.5926
2003-11-11,-0.2209
2003-11-12,0.0517
2003-11-13,-0.1481
2003-11-14,0.0
2003-11-17,0.1484
2003-11-18,0.0
2003-11-19,0.3704
2003-11-20,0.1476
2003-11-21,-0.0737
2003-11-24,-0.9587
2003-11-25,0.8191
2003-11-26,0.0739
2003-11-28,0.0738
2003-12-01,-1.0324
2003-12-02,-0.2235
2003-12-03,0.8962
2003-12-04,0.148
2003-12-08,0.4435
2003-12-10,0.4415
2003-12-11,0.6557
2003-12-12,0.1471
2003-12-15,-0.9545
2003-12-16,0.8895
2003-12-17,1.3226
2003-12-18,0.5076
2003-12-19,-0.0722
2003-12-22,0.2166
2003-12-23,4.4669
2003-12-24,-1.7241
2003-12-26,-0.3509
2003-12-29,0.6338
2003-12-30,0.07
2003-12-31,0.979
2004-01-02,0.0
2004-01-05,-0.554
2004-01-06,-0.4178
2004-01-07,-0.4196
2004-01-08,-0.2107
2004-01-09,0.8445
2004-01-12,0.8374
2004-01-13,0.7405
2004-01-14,0.6897
2004-01-15,-0.0685
2004-01-16,0.7539
2004-01-20,-0.2041
2004-01-21,-0.4772
2004-01-22,0.5479
2004-01-23,0.4087
2004-01-26,-1.289
2004-01-27,1.0309
2004-01-28,-0.6122
2004-01-29,-0.4791
2004-01-30,-1.1692
2004-02-02,-0.4871
2004-02-03,0.6294
2004-02-04,-0.5559
2004-02-05,0.0699
2004-02-06,0.419
2004-02-09,0.6954
2004-02-10,0.2762
2004-02-11,1.2879
2004-02-13,0.7509
2004-02-17,0.0678
2004-02-18,0.4062
2004-02-19,0.0
2004-02-20,-0.2023
2004-02-23,-0.9459
2004-02-24,-0.5457
2004-02-25,-0.1372
2004-02-26,-0.8242
2004-02-27,-0.6233
2004-03-02,-0.3484
2004-03-03,0.3497
2004-03-04,-0.0697
2004-03-05,1.7433999999999998
2004-03-08,-0.0685
2004-03-09,0.0
2004-03-10,-0.1372
2004-03-11,-0.0275
2004-03-12,0.5517
2004-03-15,0.2743
2004-03-16,-0.2052
2004-03-17,-0.0685
2004-03-18,0.6859
2004-03-19,-0.7493
2004-03-23,-0.4804
2004-03-24,0.069
2004-03-25,-0.3446
2004-03-26,-0.1383
2004-03-29,-0.554
2004-03-30,0.6267
2004-03-31,-0.346
2004-04-01,2.7778
2004-04-02,-1.6892
2004-04-05,-1.7182
2004-04-06,-4.1958
2004-04-07,0.0
2004-04-08,1.1679
2004-04-12,-0.7937
2004-04-13,-1.7745
2004-04-14,0.0
2004-04-15,-0.3717
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0746
2004-04-21,-2.1626
2004-04-22,0.0762
2004-04-23,0.5331
2004-04-27,0.0
2004-04-28,-0.2273
2004-04-29,-1.2908
2004-04-30,1.1538
2004-05-03,-0.3802
2004-05-04,-0.3817
2004-05-05,-0.1533
2004-05-06,0.5372
2004-05-07,-0.5344
2004-05-10,-0.614
2004-05-11,0.3089
2004-05-12,0.1232
2004-05-13,-1.1583
2004-05-14,1.0937000000000001
2004-05-17,0.0773
2004-05-18,-0.5405
2004-05-19,-1.0093
2004-05-20,0.0784
2004-05-21,0.3135
2004-05-24,0.0
2004-05-26,1.4062999999999999
2004-05-27,0.1541
2004-05-28,0.9231
2004-06-01,-0.686
2004-06-02,0.0767
2004-06-03,-0.5368
2004-06-04,0.2313
2004-06-07,0.5385
2004-06-08,-0.9946
2004-06-09,0.1546
2004-06-14,-2.037
2004-06-15,0.5538
2004-06-16,-0.0787
2004-06-17,0.5512
2004-06-18,-0.2349
2004-06-21,-0.3925
2004-06-22,0.3152
2004-06-23,-0.5499
2004-06-24,0.7109
2004-06-25,0.3922
2004-06-28,0.7813
2004-06-29,0.0775
2004-06-30,-0.2324
2004-07-01,-0.2329
2004-07-02,0.7782
2004-07-06,-0.4633
2004-07-07,-0.3103
2004-07-08,0.7782
2004-07-09,0.695
2004-07-12,-0.3067
2004-07-13,0.4308
2004-07-14,0.0
2004-07-15,0.1538
2004-07-16,1.3825
2004-07-19,-0.8333
2004-07-20,-0.5348
2004-07-21,-0.1536
2004-07-22,1.5385
2004-07-23,-1.4394
2004-07-26,-0.3843
2004-07-27,-0.6944
2004-07-28,0.3885
2004-07-29,0.4644
2004-07-30,0.4622
2004-08-02,0.3067
2004-08-03,0.3058
2004-08-04,0.3811
2004-08-05,0.1519
2004-08-06,0.9098
2004-08-10,1.4275
2004-08-11,-0.6963
2004-08-12,-1.0487
2004-08-13,0.8327
2004-08-16,1.3514
2004-08-17,0.0741
2004-08-18,-0.5922
2004-08-19,-0.2978
2004-08-20,-0.5975
2004-08-23,0.5259
2004-08-24,0.0
2004-08-25,-0.2242
2004-08-26,0.6742
2004-08-27,0.2232
2004-08-30,0.3712
2004-08-31,0.2959
2004-09-01,0.3687
2004-09-02,0.6613
2004-09-03,-0.365
2004-09-08,0.3663
2004-09-09,-1.3139
2004-09-13,1.5976
2004-09-14,-0.2924
2004-09-15,-0.5865
2004-09-16,0.3687
2004-09-17,0.5143
2004-09-20,-0.2193
2004-09-21,-0.293
2004-09-22,0.3674
2004-09-23,-0.9517
2004-09-24,0.0739
2004-09-27,-0.2954
2004-09-28,0.8889
2004-09-29,-0.2937
2004-09-30,-0.2209
2004-10-01,0.4428
2004-10-04,-0.8817
2004-10-06,1.2602
2004-10-08,-0.366
2004-10-11,0.8082
2004-10-12,0.7289
2004-10-13,-0.1013
2004-10-14,0.5091
2004-10-18,-1.013
2004-10-19,0.4386
2004-10-20,0.8734
2004-10-21,0.2886
2004-10-22,-0.2878
2004-10-26,0.938
