ticker,HWG US Equity
2000-08-31,-11.1111
2000-09-01,7.5
2000-09-05,-5.814
2000-09-06,1.2346
2000-09-07,-2.439
2000-09-08,3.75
2000-09-11,6.0241
2000-09-13,2.2727
2000-09-18,4.4444
2000-09-20,-2.1277
2000-09-21,-4.3478
2000-09-22,2.2727
2000-09-26,-4.4444
2000-09-29,-5.814
2000-10-02,0.0
2000-10-03,-3.7037
2000-10-04,-3.8462
2000-10-05,0.0
2000-10-10,0.0
2000-10-12,0.0
2000-10-13,-5.3333
2000-10-17,-2.8169
2000-10-18,-5.7971
2000-10-19,-3.0769
2000-10-20,-3.1746
2000-10-24,-1.6393
2000-10-25,-3.3333
2000-10-26,-6.8966
2000-10-27,-11.1111
2000-10-30,4.1667
2000-10-31,-4.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-8.3333
2000-11-09,0.0
2000-11-10,-2.2727
2000-11-13,-2.3256
2000-11-14,-9.5238
2000-11-15,-5.2632
2000-11-16,0.0
2000-11-17,5.5556
2000-11-20,5.2632
2000-11-21,5.0
2000-11-27,4.7619
2000-11-28,9.0909
2000-11-29,0.0
2000-11-30,8.3333
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,3.8462
2000-12-07,11.1111
2000-12-08,6.6667
2000-12-11,-3.125
2000-12-12,3.2258
2000-12-13,0.0
2000-12-14,6.25
2000-12-15,-2.9412000000000003
2000-12-18,3.0303
2000-12-19,-5.8824
2000-12-20,-6.25
2000-12-21,-6.6667
2000-12-22,3.5714
2000-12-26,-3.4483
2000-12-27,-3.5714
2000-12-28,-7.4074
2000-12-29,24.0
2001-01-02,8.0645
2001-01-03,1.4925
2001-01-04,-2.9412000000000003
2001-01-05,-3.0303
2001-01-08,0.0
2001-01-10,65.625
2001-01-11,-3.7736
2001-01-12,-21.5686
2001-01-16,0.0
2001-01-17,2.5
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-2.439
2001-01-23,-5.0
2001-01-24,10.526299999999999
2001-01-25,4.7619
2001-01-26,-4.5455
2001-01-30,-4.7619
2001-02-01,4.0
2001-02-02,6.7308
2001-02-06,-0.5405
2001-02-07,-0.3623
2001-02-08,0.0
2001-02-09,-2.7273
2001-02-13,1.8692
2001-02-15,0.9174
2001-02-16,0.0
2001-02-20,2.3636
2001-02-21,-0.5329
2001-02-22,-1.7856999999999998
2001-02-26,-3.6364
2001-02-27,-13.2075
2001-02-28,-1.087
2001-03-01,-7.6923
2001-03-02,2.3810000000000002
2001-03-05,1.1628
2001-03-07,-1.6092
2001-03-08,-3.0374
2001-03-12,4.3373
2001-03-13,4.8499
2001-03-14,3.5242
2001-03-16,1.0638
2001-03-19,21.0526
2001-03-21,1.7391
2001-03-22,-2.5641
2001-03-26,0.0
2001-03-27,-8.7719
2001-03-29,2.3077
2001-03-30,14.6617
2001-04-02,-4.0984
2001-04-03,-7.6923
2001-04-04,-1.8519
2001-04-05,0.0
2001-04-06,-0.1887
2001-04-09,0.189
2001-04-10,1.8868
2001-04-11,0.9259
2001-04-12,5.5046
2001-04-16,-2.6087
2001-04-17,-5.3571
2001-04-18,-3.7736
2001-04-19,0.9804
2001-04-20,4.8544
2001-04-23,2.7778
2001-04-24,2.7027
2001-04-25,5.0877
2001-04-26,-1.5025
2001-04-27,0.8475
2001-04-30,0.6723
2001-05-01,0.1669
2001-05-02,1.6667
2001-05-03,0.0
2001-05-04,-2.459
2001-05-07,13.4454
2001-05-08,1.4815
2001-05-09,2.1898
2001-05-11,4.0
2001-05-14,-0.4121
2001-05-15,-1.1034
2001-05-16,-1.3947
2001-05-17,3.9604
2001-05-18,1.3605
2001-05-21,-1.3423
2001-05-22,-2.7211
2001-05-23,-0.6993
2001-05-24,0.0
2001-05-31,0.7042
2001-06-06,2.0979
2001-06-07,-1.3699
2001-06-12,-1.6667
2001-06-14,1.6949
2001-06-18,-1.3889
2001-06-19,4.2254
2001-07-05,-2.7027
2001-07-09,1.6667
2001-07-10,-1.6393
2001-07-20,-4.1667
2001-07-23,-1.4493
2001-07-24,-1.4706000000000001
2001-07-26,-1.4925
2001-07-27,-1.8182
2001-07-30,-10.8025
2001-07-31,0.0
2001-08-01,0.0
2001-08-07,-1.7301
2001-08-08,-1.7606000000000002
2001-08-10,-1.4337
2001-08-14,0.9091
2001-08-15,5.4054
2001-08-16,-2.0513
2001-08-23,-1.7452
2001-08-24,-4.4405
2001-08-27,0.0
2001-08-29,-2.2305
2001-08-30,1.7109999999999999
2001-08-31,-3.7382999999999997
2001-09-04,3.8834999999999997
2001-09-05,1.8692
2001-09-07,-2.7523
2001-09-19,-7.5472
2001-09-21,-1.0204
2001-09-25,5.1546
2001-09-26,4.902
2001-10-10,2.8037
2001-10-15,4.5455
2001-10-16,-10.4348
2001-10-24,0.9709
2001-10-25,3.8462
2001-10-26,-1.8519
2001-11-05,1.8868
2001-11-06,1.8519
2001-11-09,-2.7273
2001-11-13,2.4299
2001-11-14,1.2774
2001-11-27,0.9009
2001-11-28,-1.7856999999999998
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,6.3636
2001-12-05,5.9829
2001-12-06,-2.4194
2001-12-11,-4.1322
2001-12-12,0.0
2001-12-14,1.0345
2001-12-17,-1.7065000000000001
2001-12-18,1.7361
2001-12-19,-0.8532
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-1.0327
2002-01-03,4.6957
2002-01-07,6.3123000000000005
2002-01-08,1.5625
2002-01-15,-1.5385
2002-01-17,1.5625
2002-01-18,0.7692
2002-01-22,0.7634
2002-01-24,-0.7576
2002-01-25,0.7634
2002-01-31,-1.5152
2002-02-04,-3.8462
2002-02-07,1.6
2002-02-11,-1.5748
2002-02-14,-1.44
2002-02-27,-2.5974
2002-03-05,0.0
2002-03-11,2.5
2002-03-20,-2.439
2002-03-25,1.6667
2002-03-26,0.8197
2002-04-01,1.626
2002-04-03,1.6
2002-04-05,-1.5748
2002-04-09,0.16
2002-04-11,2.2364
2002-04-12,-0.7813
2002-04-15,1.5748
2002-04-16,0.7752
2002-04-22,0.7692
2002-04-23,-1.5267
2002-04-29,-1.5504
2002-04-30,-0.7874
2002-05-01,0.0
2002-05-07,1.5873
2002-05-13,2.3437
2002-05-16,1.5267
2002-05-17,3.3083
2002-05-21,-0.2911
2002-05-22,0.7299
2002-05-23,-2.8986
2002-05-29,-2.9851
2002-05-30,2.3077
2002-06-11,-0.7519
2002-06-13,-0.7576
2002-06-14,-1.5267
2002-06-17,1.5504
2002-06-20,-2.2901
2002-06-21,-2.3438
2002-06-25,-4.0
2002-06-26,-6.6667
2002-06-27,2.1429
2002-06-28,4.3706
2002-07-02,-0.8375
2002-07-03,-0.8446
2002-07-11,-1.7036
2002-07-12,2.253
2002-07-19,-1.6949
2002-07-23,-0.8621
2002-07-24,-1.7391
2002-07-30,0.0
2002-07-31,2.6549
2002-08-07,-7.2414
2002-08-08,-1.487
2002-08-12,5.0943
2002-08-13,1.7953000000000001
2002-08-14,2.2928
2002-08-15,5.5172
2002-08-16,3.5948
2002-08-19,0.9464
2002-08-22,3.125
2002-08-26,0.7576
2002-08-27,-2.2556
2002-08-29,0.0
2002-08-30,1.5385
2002-09-04,3.0303
2002-09-06,5.2941
2002-09-09,5.4469
2002-09-10,0.0
2002-09-11,0.6623
2002-09-13,-1.3158
2002-09-18,-1.3333
2002-09-25,-0.6757
2002-09-27,-1.9048
2002-10-03,0.5548
2002-10-11,0.1379
2002-10-15,-1.3774
2002-10-16,-2.2346
2002-10-23,-1.4285999999999999
2002-11-01,-1.4493
2002-11-04,-0.7353
2002-11-11,0.0
2002-11-12,-1.4815
2002-11-14,6.7669
2002-11-15,-0.7042
2002-11-18,-0.7092
2002-11-19,0.0
2002-11-20,-1.4285999999999999
2002-11-21,-1.7391
2002-11-22,-2.2124
2002-12-02,1.3575
2002-12-03,-1.7856999999999998
2002-12-04,-1.5152
2002-12-09,1.5385
2002-12-12,-0.7576
2002-12-16,1.5267
2002-12-17,1.5038
2002-12-18,-0.7407
2002-12-30,-1.4925
2003-01-16,0.0
2003-01-17,-0.7576
2003-01-24,0.0
2003-02-07,-0.1527
2003-02-18,-1.3761
2003-03-05,0.0
2003-03-12,-3.1008
2003-03-28,4.0
2003-04-17,0.0
2003-04-21,30.7692
2003-04-22,4.1176
2003-04-23,54.9153
2003-04-24,-17.5784
2003-04-25,6.1947
2003-04-28,0.0
2003-04-29,-0.8333
2003-04-30,-4.1176
2003-05-01,8.8519
2003-05-02,2.1739
2003-05-05,1.6548
2003-05-06,0.8527
2003-05-07,18.7548
2003-05-08,3.2362
2003-05-09,6.5204
2003-05-12,-3.1783
2003-05-13,-2.6748
2003-05-14,-0.2498
2003-05-15,-6.0739
2003-05-16,13.3333
2003-05-19,-1.8235000000000001
2003-05-21,-1.2582
2003-05-23,1.335
2003-05-27,-4.1916
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.9375
2003-06-03,-2.7245
2003-06-04,-1.9733
2003-06-05,2.2727
2003-06-09,-1.5873
2003-06-10,-3.2903000000000002
2003-06-11,0.0667
2003-06-13,-2.2667
2003-06-18,2.251
2003-06-19,0.0667
2003-06-20,-1.6667
2003-06-23,-1.0169
2003-06-27,0.0
2003-07-01,0.4795
2003-07-02,-0.6135
2003-07-03,0.0
2003-07-07,2.8121
2003-07-08,-3.4023
2003-07-09,0.7597
2003-07-11,-1.9877
2003-07-22,16.7832
2003-07-23,1.7964
2003-07-24,1.4706000000000001
2003-07-25,-7.8261
2003-07-28,0.0
2003-07-29,3.7736
2003-07-30,10.6061
2003-07-31,-2.7397
2003-08-01,0.0
2003-08-04,-3.3239
2003-08-05,-0.0583
2003-08-06,-0.5831
2003-08-07,0.2933
2003-08-11,2.3977
2003-08-12,3.4266
2003-08-13,3.81
2003-08-14,2.3936
2003-08-18,0.4675
2003-08-20,-1.241
2003-08-21,-0.7853
2003-08-22,-3.1135
2003-08-25,-0.8715
2003-08-27,5.4945
2003-08-28,1.0417
2003-08-29,-1.0309
2003-09-02,2.3438
2003-09-03,-3.3079
2003-09-05,-2.1053
2003-09-08,-3.2258
2003-09-09,0.0
2003-09-11,-1.1111
2003-09-12,3.9326
2003-09-15,1.3514
2003-09-16,1.2267000000000001
2003-09-17,4.7418
2003-09-18,-0.2012
2003-09-22,-1.7137
2003-09-23,-1.5385
2003-09-25,-1.3021
2003-09-29,-1.3193
2003-09-30,-0.0535
2003-10-01,-1.8727
2003-10-03,1.4177
2003-10-06,-1.0753
2003-10-08,-0.3261
2003-10-09,0.3272
2003-10-10,-0.3804
2003-10-13,0.2728
2003-10-14,-2.0675
2003-10-15,1.6667
2003-10-16,1.3660999999999999
2003-10-27,-2.4798
2003-10-29,0.0553
2003-10-30,0.221
2003-10-31,-0.5513
2003-11-04,-0.2772
2003-11-11,-1.612
2003-11-12,-1.0734
2003-11-13,1.6562000000000001
2003-11-14,8.1461
2003-11-17,0.0
2003-11-18,-0.2597
2003-11-20,2.0833
2003-11-21,6.8878
2003-11-24,-0.4773
2003-11-25,-1.4388
2003-11-28,0.8273
2003-12-01,-2.027
2003-12-08,-5.4187
2003-12-09,0.5208
2003-12-16,1.0363
2003-12-19,-0.5128
2003-12-23,2.0619
2003-12-29,0.7576
2003-12-30,0.2506
2003-12-31,-1.65
2004-01-06,-1.0168
2004-01-07,-1.1813
2004-01-09,-0.2079
2004-01-12,6.7708
2004-01-13,2.9756
2004-01-14,0.4263
2004-01-15,3.7736
2004-01-16,12.5
2004-01-20,7.0707
2004-01-21,7.5472
2004-01-22,5.0526
2004-01-23,0.5344
2004-01-26,4.485
2004-01-27,-2.5437
2004-01-28,-11.9086
2004-01-29,9.2593
2004-01-30,12.7119
2004-02-02,3.4586
2004-02-03,6.1047
2004-02-04,5.4795
2004-02-05,1.9481000000000002
2004-02-06,0.051
2004-02-09,-3.4887
2004-02-10,-2.3747
2004-02-11,2.7027
2004-02-12,-2.6316
2004-02-13,-1.3514
2004-02-17,4.1096
2004-02-18,1.1842
2004-02-19,-5.8518
2004-02-20,0.9669
2004-02-23,2.5991999999999997
2004-02-24,-8.5333
2004-02-25,1.6035
2004-02-26,-2.439
2004-02-27,-1.5293999999999999
2004-03-01,0.0597
2004-03-02,-5.9701
2004-03-03,-4.7619
2004-03-04,-6.6667
2004-03-05,-2.4643
2004-03-08,5.822
2004-03-09,5.1903
2004-03-10,-5.4276
2004-03-11,-2.6087
2004-03-12,-3.0357
2004-03-15,-7.9190000000000005
2004-03-16,0.2
2004-03-17,0.7984
2004-03-18,-0.9901
2004-03-19,5.4
2004-03-22,-1.7837
2004-03-23,0.0
2004-03-24,-1.8547
2004-03-25,-0.5906
2004-03-26,-3.9604
2004-03-29,15.4639
2004-03-30,3.1786
2004-03-31,-3.0807
2004-04-01,0.5357
2004-04-02,6.5719
2004-04-05,1.6667
2004-04-06,-3.8689
2004-04-07,-1.0914
2004-04-08,-2.8966
2004-04-12,1.2074
2004-04-13,-1.7544
2004-04-14,0.0
2004-04-15,0.1786
2004-04-16,34.5811
2004-04-19,0.0
2004-04-20,0.1325
2004-04-21,-1.3228
2004-04-22,-0.8043
2004-04-23,2.1622
2004-04-27,-1.0582
2004-04-28,-0.8021
2004-04-29,-0.2695
2004-04-30,-2.7027
2004-05-03,0.2778
2004-05-04,1.2465
2004-05-07,-2.5991999999999997
2004-05-10,-2.6685
2004-05-12,-0.1443
2004-05-14,3.3237
2004-05-17,7.4126
2004-05-18,8.0729
2004-05-19,2.4577999999999998
2004-05-20,-1.223
2004-05-21,1.1905000000000001
2004-05-24,6.4706
2004-05-25,2.7624
2004-05-26,0.8602
2004-05-27,0.2132
2004-05-28,-0.3191
2004-06-01,-3.9488
2004-06-02,-4.4444
2004-06-03,-2.093
2004-06-04,-0.0238
2004-06-07,0.9741
2004-06-08,0.0
2004-06-09,0.2353
2004-06-10,-1.1737
2004-06-14,5.1068999999999996
2004-06-15,-2.2599
2004-06-16,-0.578
2004-06-17,0.814
2004-06-18,-1.1303
2004-06-22,2.0765
2004-06-23,3.4286
2004-06-24,1.4365
2004-06-25,0.8715
2004-06-28,3.5637
2004-06-29,4.2753
2004-06-30,2.0
2004-07-01,-1.4706000000000001
2004-07-02,0.0
2004-07-06,-3.4826
2004-07-07,-3.5052
2004-07-08,1.4957
2004-07-09,3.1579
2004-07-12,-2.0408
2004-07-13,2.7083
2004-07-14,1.4199
2004-07-15,-1.0
2004-07-16,1.0101
2004-07-19,0.0
2004-07-20,-1.0
2004-07-21,-1.0101
2004-07-22,1.0204
2004-07-26,0.9869
2004-07-27,-1.9775
2004-07-28,1.0204
2004-07-29,0.404
2004-07-30,0.0
2004-08-02,-1.4085
2004-08-03,-1.0204
2004-08-04,0.0
2004-08-05,-4.1237
2004-08-06,-1.1183
2004-08-09,-1.0439
2004-08-10,-0.4835
2004-08-11,-0.6184
2004-08-12,0.0
2004-08-13,-0.0444
2004-08-16,-3.2904
2004-08-17,14.9425
2004-08-18,1.8
2004-08-19,2.0629
2004-08-20,4.9086
2004-08-23,0.367
2004-08-24,-0.3656
2004-08-25,-1.4862
2004-08-26,-4.079
2004-08-27,0.7767
2004-08-30,-1.7341
2004-08-31,-0.9804
2004-09-01,3.0099
2004-09-02,9.7655
2004-09-03,10.7706
2004-09-07,9.8656
2004-09-08,8.6487
2004-09-09,-3.0464
2004-09-10,4.1667
2004-09-13,2.2951
2004-09-14,-0.641
2004-09-15,-1.4839
2004-09-16,-0.4584
2004-09-17,-2.6316
2004-09-20,1.2838
2004-09-21,-1.4009
2004-09-22,2.1922
2004-09-23,8.3819
2004-09-24,4.7648
2004-09-27,-4.9563
2004-09-28,1.8282
2004-09-29,2.3015
2004-09-30,-1.0601
2004-10-01,-0.0595
2004-10-04,-0.1191
2004-10-05,-1.6099999999999999
2004-10-06,-0.5455
2004-10-07,0.0
2004-10-08,13.3455
2004-10-11,2.5806
2004-10-12,-1.9916
2004-10-13,2.6738
2004-10-14,1.0417
2004-10-15,-2.0309
2004-10-18,-2.9254
2004-10-19,4.336
2004-10-20,-1.2987
2004-10-21,6.3158
2004-10-22,0.3218
2004-10-25,5.6008
2004-10-26,2.8411
2004-10-27,1.7812000000000001
2004-10-28,-3.5714
2004-10-29,-3.2407
2004-11-01,-3.8278
2004-11-02,1.99
2004-11-03,6.8293
2004-11-04,3.6073
2004-11-05,-0.0705
2004-11-08,-3.4136
2004-11-09,-2.2831
2004-11-10,1.4019
2004-11-11,0.9217
2004-11-12,3.1963
2004-11-15,6.6372
2004-11-16,-7.1867
2004-11-17,-1.4217
2004-11-18,-3.9002
2004-11-19,-3.7282
2004-11-22,5.3922
2004-11-23,-1.3953
2004-11-24,-1.4151
2004-11-26,0.4785
2004-11-29,-5.0
2004-11-30,-4.2206
2004-12-01,9.3783
2004-12-02,-1.9139
2004-12-03,0.039
2004-12-06,-4.4275
2004-12-07,1.0204
2004-12-08,1.0101
2004-12-09,-3.4
2004-12-10,-3.7785
2004-12-13,1.1404
2004-12-14,-1.1275
2004-12-15,-2.1194
2004-12-16,5.4627
2004-12-17,0.5732
2004-12-20,-0.2591
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,1.0182
2004-12-27,-0.2366
2004-12-28,3.0928
2004-12-29,5.0
2004-12-30,1.381
2004-12-31,0.047
2005-01-03,-0.939
2005-01-04,-4.7393
2005-01-05,-1.2438
2005-01-06,3.7782999999999998
2005-01-07,1.4563
2005-01-10,-1.4354
2005-01-11,0.8738
2005-01-12,-0.8662
2005-01-13,0.2913
2005-01-14,-0.0484
2005-01-18,0.7264
2005-01-19,-0.9615
2005-01-24,0.2427
2005-01-25,-0.2421
2005-01-26,1.4563
2005-01-27,-0.9569
2005-01-28,2.8986
2005-01-31,0.0
2005-02-01,0.2817
2005-02-02,0.1873
2005-02-03,-3.3645
2005-02-04,3.4816
2005-02-07,0.9346
2005-02-08,-1.6204
2005-02-09,0.9412
2005-02-10,0.2331
2005-02-11,-0.9302
2005-02-15,2.3474
2005-02-16,8.1651
2005-02-17,-0.3393
2005-02-18,4.5957
2005-02-22,0.895
2005-02-23,-1.2097
2005-02-24,5.7061
2005-02-25,1.1661
2005-02-28,6.1068999999999996
2005-03-01,-3.5971
2005-03-02,0.7463
2005-03-03,0.7407
2005-03-04,-0.3676
2005-03-07,3.3137
2005-03-08,1.4215
2005-03-09,-0.7536
2005-03-10,-2.0651
2005-03-11,-4.4203
2005-03-14,0.4549
2005-03-15,-0.7547
2005-03-16,0.3042
2005-03-17,1.5920999999999998
2005-03-18,0.0
2005-03-21,-2.2761
2005-03-22,-2.1
2005-03-23,-2.1841
2005-03-24,0.6778
2005-03-28,-0.5624
2005-03-29,-0.3903
2005-03-30,2.399
2005-03-31,1.5228000000000002
2005-04-01,8.461500000000001
2005-04-04,1.0638
2005-04-05,4.5193
2005-04-06,0.4834
2005-04-07,0.6281
2005-04-08,0.9296
2005-04-11,-3.6118
2005-04-12,1.6995
2005-04-13,0.6376
2005-04-14,-6.7022
2005-04-15,-3.2166
2005-04-18,-2.1418
2005-04-19,2.2641999999999998
2005-04-20,0.2952
2005-04-21,4.3046
2005-04-22,12.1693
2005-04-25,-3.4591
2005-04-26,-5.2117
2005-04-27,0.8591
2005-04-28,-1.8739
2005-04-29,2.0833
2005-05-02,-2.7211
2005-05-03,0.0
2005-05-04,1.3216999999999999
2005-05-05,0.0414
2005-05-06,-0.0276
2005-05-09,-0.6625
2005-05-10,-2.3967
2005-05-11,1.4235
2005-05-12,-0.0702
2005-05-13,0.0702
2005-05-16,1.7193
2005-05-17,-13.7634
2005-05-18,-6.8
2005-05-19,-2.1459
2005-05-20,5.2632
2005-05-23,-2.5
2005-05-24,0.0
2005-05-25,-0.4615
2005-05-26,2.6103
2005-05-27,0.8368
2005-05-31,1.7261
2005-06-01,-9.2837
2005-06-02,-5.1948
2005-06-03,3.4247
2005-06-06,0.596
2005-06-07,-2.3041
2005-06-08,1.2803
2005-06-09,3.7923999999999998
2005-06-10,1.2821
2005-06-13,-3.481
2005-06-14,2.2951
2005-06-15,10.8974
2005-06-16,5.2600999999999996
2005-06-17,-0.3295
2005-06-20,0.8264
2005-06-21,-6.5574
2005-06-22,-4.6784
2005-06-23,0.3313
2005-06-24,0.2813
2005-06-27,3.3537
2005-06-28,0.885
2005-06-29,-2.3392
2005-06-30,2.3952
2005-07-01,1.1696
2005-07-05,-0.8092
2005-07-07,4.8951
2005-07-08,-2.2222
2005-07-11,-5.6818
2005-07-12,-1.7469999999999999
2005-07-13,1.1649
2005-07-14,-1.8182
2005-07-15,2.1605
2005-07-18,-1.4139
2005-07-19,-0.1103
2005-07-20,2.1598
2005-07-21,-1.5015
2005-07-25,-3.6585
2005-07-26,3.1646
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,1.8405
2005-08-04,0.3012
2005-08-05,-1.0571
2005-08-08,2.5859
2005-08-09,1.1834
2005-08-10,-0.386
2005-08-11,1.2658
2005-08-12,-1.25
2005-08-15,-3.1646
2005-08-16,4.5752
2005-08-17,1.625
2005-08-18,-1.599
2005-08-22,-1.875
2005-08-23,-0.6369
2005-08-24,0.641
2005-08-26,0.0
2005-08-29,-0.6369
2005-08-30,-1.9231
2005-08-31,1.3072
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-1.1613
2005-09-07,-0.7833
2005-09-08,-1.3158
2005-09-09,-2.0
2005-09-12,-0.6122
2005-09-13,-1.2868
2005-09-14,-5.4916
2005-09-15,-3.8885
2005-09-16,-3.0534
2005-09-19,3.1496
2005-09-20,-0.0763
2005-09-22,0.0764
2005-09-23,0.0
2005-09-26,-6.8702
2005-09-27,1.6393
2005-09-28,1.6129
2005-09-29,-1.746
2005-09-30,3.3926
2005-10-03,-4.6875
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-1.5574
2005-10-07,1.5819999999999999
2005-10-10,-1.6393
2005-10-11,-0.8333
2005-10-13,-0.8403
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,-0.8475
2005-10-20,-0.8889
2005-10-21,0.0345
2005-10-24,-1.7241
2005-10-25,1.7544
2005-10-26,1.7241
2005-10-27,-1.6949
2005-10-28,0.0
2005-10-31,-0.8621
2005-11-02,-0.0348
2005-11-03,-1.7048999999999999
2005-11-04,1.0973
2005-11-09,-0.2101
2005-11-10,8.0702
2005-11-15,9.6591
2005-11-16,5.8475
2005-11-17,2.4336
2005-11-18,-0.1092
2005-11-21,-1.5856
2005-11-22,2.7917
2005-11-23,1.3377
2005-11-25,2.6667
2005-11-28,-1.2987
2005-11-29,5.9211
2005-11-30,-1.8758
2005-12-01,0.6457
2005-12-02,-1.2579
2005-12-05,1.5669
2005-12-06,-1.5427
2005-12-07,-0.6369
2005-12-08,0.0
2005-12-09,-1.9231
2005-12-12,-0.6536
2005-12-13,2.6316
2005-12-14,3.8462
2005-12-15,-3.0864
2005-12-16,0.6369
2005-12-19,-1.2658
2005-12-20,-5.1282
2005-12-21,2.7027
2005-12-22,0.0658
2005-12-23,1.2492
2005-12-27,-5.1948
2005-12-28,4.2466
2005-12-29,0.1971
2005-12-30,2.1377
2006-01-03,-6.2661
2006-01-04,-4.2315
2006-01-05,14.4312
2006-01-06,6.25
2006-01-09,2.3529
2006-01-10,9.1954
2006-01-11,7.8947
2006-01-12,6.3415
2006-01-13,-4.5872
2006-01-17,1.4423
2006-01-18,3.7915
2006-01-19,5.4703
2006-01-20,1.4546999999999999
2006-01-23,10.9499
2006-01-24,11.538499999999999
2006-01-25,-21.3793
2006-01-26,10.9649
2006-01-27,4.3478
2006-01-30,-5.4924
2006-01-31,3.1663
2006-02-01,-5.2059
2006-02-02,8.1967
2006-02-03,9.0909
2006-02-06,5.5556
2006-02-07,-4.6053
2006-02-08,0.0
2006-02-09,2.069
2006-02-10,-0.6757
2006-02-13,-0.6736
2006-02-14,-1.5478
2006-02-15,-0.6957
2006-02-16,-4.7285
2006-02-17,-2.9412000000000003
2006-02-21,6.8182
2006-02-22,-0.7092
2006-02-23,2.1214
2006-02-24,-0.3287
2006-02-27,1.4034
2006-02-28,3.1143
2006-03-01,-1.4698
2006-03-02,-2.6211
2006-03-03,-5.5693
2006-03-06,-2.2222
2006-03-07,9.8485
2006-03-08,-5.5172
2006-03-09,1.4234
2006-03-10,-0.0144
2006-03-13,0.4103
2006-03-14,1.7921
2006-03-15,-9.8592
2006-03-16,12.5
2006-03-17,-1.4583
2006-03-20,0.9373
2006-03-21,-1.3963999999999999
2006-03-22,-1.3949
2006-03-23,0.7109
2006-03-24,-2.852
2006-03-27,0.5505
2006-03-28,0.0
2006-03-29,1.4599
2006-03-30,2.1583
2006-03-31,1.9365999999999999
2006-04-03,-2.5907
2006-04-04,-1.4895
2006-04-05,-1.9078
2006-04-06,-0.9321
2006-04-07,-2.5939
2006-04-10,-0.3642
2006-04-11,-1.5267
2006-04-12,3.093
2006-04-13,-0.9625
2006-04-17,-1.2983
2006-04-18,1.5385
2006-04-19,0.5682
2006-04-21,-0.1959
2006-04-24,-1.1246
2006-04-25,2.1985
2006-04-26,-1.4042
2006-04-28,0.3788
