ticker,ICPXQ US Equity
2000-06-06,-15.7895
2000-06-07,-21.875
2000-06-08,300.0
2000-06-09,20.0
2000-06-12,-33.3333
2000-06-13,-32.5
2000-06-14,0.0
2000-06-15,-18.5185
2000-06-16,-14.7727
2000-06-19,-25.3333
2000-06-20,7.1429
2000-06-21,-20.0
2000-06-22,-29.1667
2000-06-23,17.647100000000002
2000-06-26,-37.5
2000-06-27,12.0
2000-06-28,-7.1429
2000-06-29,23.0769
2000-06-30,-25.0
2000-07-03,8.3333
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,23.0769
2000-07-10,25.0
2000-07-11,0.0
2000-07-12,-10.0
2000-07-13,0.0
2000-07-14,-11.1111
2000-07-17,-12.5
2000-07-18,0.0
2000-07-19,28.5714
2000-07-20,-16.6667
2000-07-21,0.0
2000-07-24,-3.3333
2000-07-25,-3.0172
2000-07-26,0.9778
2000-07-27,-8.4507
2000-07-28,0.0
2000-07-31,-3.8462
2000-08-01,-12.0
2000-08-02,0.0
2000-08-03,45.4545
2000-08-04,-25.0
2000-08-07,-8.3333
2000-08-08,-9.0909
2000-08-09,-20.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,50.0
2000-08-15,-33.3333
2000-08-16,0.0
2000-08-17,50.0
2000-08-18,0.0
2000-08-21,4.1667
2000-08-22,-20.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-20.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,50.0
2000-08-31,-33.3333
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-25.0
2000-09-07,-83.3333
2000-09-08,20.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,400.0
2000-09-20,-80.0
2000-09-21,-50.0
2000-09-22,100.0
2000-09-25,30.2083
2000-09-26,28.0
2000-09-27,-30.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,114.2857
2000-10-03,0.0
2000-10-04,-66.6667
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,22.5
2000-10-13,-18.3673
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-80.0
2000-10-23,0.0
2000-10-24,400.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-80.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,400.0
2000-11-08,-80.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,300.0
2001-01-04,0.0
2001-01-05,87.5
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,100.0
2001-01-12,100.0
2001-01-16,-46.6667
2001-01-17,12.5
2001-01-18,-58.3333
2001-01-19,300.0
2001-01-22,-66.6667
2001-01-23,0.0
2001-01-24,-20.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,212.5
2001-01-31,-72.0
2001-02-01,114.2857
2001-02-02,-53.3333
2001-02-05,7.1429
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,33.3333
2001-02-20,-25.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-6.6667
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-14.2857
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,33.3333
2001-03-20,-25.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-83.3333
2001-04-04,500.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,50.0
2001-04-25,-33.3333
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-83.3333
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,800.0
2001-05-21,-88.8889
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,800.0
2001-06-20,0.0
2001-06-21,-88.8889
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-87.5
2001-07-27,700.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,800.0
2001-08-03,-88.8889
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,50.0
2001-08-10,-91.6667
2001-08-13,700.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-87.5
2001-08-21,700.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-87.5
2001-08-28,700.0
2001-08-29,0.0
2001-08-30,-87.5
2001-08-31,700.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-87.5
2001-09-17,700.0
2001-09-18,100.0
2001-09-19,-50.0
2001-09-20,-87.5
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,700.0
2001-09-26,100.0
2001-09-27,-40.625
2001-09-28,26.3158
2001-10-01,-91.6667
2001-10-02,700.0
2001-10-03,0.0
2001-10-04,-87.5
2001-10-05,700.0
2001-10-08,0.0
2001-10-09,-87.5
2001-10-10,700.0
2001-10-11,-87.5
2001-10-12,7900.0
2001-10-15,-90.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-87.5
2001-10-24,700.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-87.5
2001-10-30,700.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-87.5
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,700.0
2001-11-09,-87.5
2001-11-12,700.0
2001-11-13,-87.5
2001-11-14,700.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-87.5
2001-11-23,700.0
2001-11-26,-87.5
2001-11-27,700.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-87.5
2001-12-04,700.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-87.5
2001-12-10,0.0
2001-12-11,700.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-87.5
2001-12-17,700.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,18.75
2001-12-24,-89.4737
2001-12-26,700.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,12.5
2002-01-03,-88.8889
2002-01-04,700.0
2002-01-07,200.0
2002-01-08,-66.6667
2002-01-09,12.5
2002-01-10,788.8889
2002-01-11,-90.0
2002-01-14,12.5
2002-01-15,-11.1111
2002-01-16,162.5
2002-01-17,-54.7619
2002-01-18,-89.4737
2002-01-22,800.0
2002-01-23,5.5556
2002-01-24,-5.2632
2002-01-25,166.6667
2002-01-28,-66.6667
2002-01-29,18.75
2002-01-30,-5.2632
2002-02-01,-88.8889
2002-02-04,700.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,12.5
2002-02-11,5.5556
2002-02-12,-5.2632
2002-02-13,-11.1111
2002-02-14,12.5
2002-02-15,0.0
2002-02-19,344.4444
2002-02-20,-77.5
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-11.1111
2002-02-26,12.5
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-11.1111
2002-03-11,12.5
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-11.1111
2002-03-15,0.0
2002-03-18,12.5
2002-03-19,0.0
2002-03-20,-88.8889
2002-03-21,3900.0
2002-03-22,-77.5
2002-03-25,16.6667
2002-03-26,-14.2857
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-88.8889
2002-04-05,800.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-11.1111
2002-04-16,400.0
2002-04-17,-77.5
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-11.1111
2002-04-24,12.5
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-11.1111
2002-05-01,-87.5
2002-05-02,800.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-88.8889
2002-05-13,800.0
2002-05-14,-11.1111
2002-05-15,12.5
2002-05-16,-11.1111
2002-05-17,-87.5
2002-05-20,8700.0
2002-05-21,-89.7727
2002-05-22,0.0
2002-05-23,-11.1111
2002-05-24,12.5
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-88.8889
2002-05-31,800.0
2002-06-03,-55.5556
2002-06-04,-75.0
2002-06-07,800.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-88.8889
2002-06-19,800.0
2002-06-20,-88.8889
2002-06-21,800.0
2002-06-24,-88.8889
2002-06-25,800.0
2002-06-26,-11.1111
2002-06-27,-87.5
2002-06-28,800.0
2002-07-01,-88.8889
2002-07-02,0.0
2002-07-03,700.0
2002-07-05,12.5
2002-07-08,-88.8889
2002-07-09,0.0
2002-07-10,800.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-11.1111
2002-07-16,12.5
2002-07-17,0.0
2002-07-18,0.0
2002-07-22,-11.1111
2002-07-24,12.5
2002-07-25,-11.1111
2002-07-26,12.5
2002-07-29,77.7778
2002-07-31,-50.0
2002-08-01,-87.5
2002-08-02,700.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-09,-87.5
2002-08-12,700.0
2002-08-13,0.0
2002-08-14,-87.5
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,700.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-87.5
2002-08-27,0.0
2002-08-28,700.0
2002-08-29,0.0
2002-08-30,-87.5
2002-09-03,700.0
2002-09-04,-87.5
2002-09-05,0.0
2002-09-06,700.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-87.5
2002-09-16,0.0
2002-09-17,700.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-87.5
2002-09-23,700.0
2002-09-24,0.0
2002-09-25,-87.5
2002-09-26,0.0
2002-09-30,700.0
2002-10-01,-87.5
2002-10-03,700.0
2002-10-04,-87.5
2002-10-07,700.0
2002-10-08,-87.5
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,7900.0
2002-11-27,-98.75
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,700.0
2003-01-06,-87.5
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,700.0
2003-03-11,-87.5
2003-03-12,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,1600.0
2003-03-21,-94.1176
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,3900.0
2003-04-03,-30.0
2003-04-04,-96.4286
2003-04-07,0.0
2003-04-08,300.0
2003-04-09,-75.0
2003-04-10,0.0
2003-04-14,700.0
2003-04-15,0.0
2003-04-16,-87.5
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,700.0
2003-05-15,-87.5
2003-05-16,700.0
2003-05-19,-87.5
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,15900.0
2003-08-01,-99.375
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,700.0
2003-09-17,-87.5
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,23900.0
2003-09-26,-99.5833
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,700.0
2003-10-06,-87.5
2003-10-07,0.0
2003-10-08,700.0
2003-10-10,-87.5
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,700.0
2003-10-20,-87.5
2003-10-21,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,700.0
2003-10-29,-87.5
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,700.0
2004-01-20,-87.5
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,700.0
2004-03-12,-87.5
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,700.0
2004-04-21,-87.5
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,700.0
2004-07-02,0.0
2004-07-06,-87.5
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-20,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,700.0
2004-09-13,-87.5
2004-09-14,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,700.0
2004-09-21,-87.5
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,700.0
2004-12-27,-87.5
2004-12-28,7900.0
2004-12-29,-98.75
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-07,0.0
2005-02-09,700.0
2005-02-11,-87.5
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-04,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,700.0
2005-05-11,-87.5
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-07,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-30,0.0
2005-07-06,700.0
2005-07-11,0.0
2005-07-13,-87.5
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-24,0.0
