ticker,OFG US Equity
2000-05-23,-2.5423999999999998
2000-05-24,-0.4348
2000-05-25,-1.31
2000-05-26,-0.885
2000-05-30,1.7856999999999998
2000-05-31,-2.6316
2000-06-01,-0.9009
2000-06-02,1.8182
2000-06-05,-1.7856999999999998
2000-06-06,-0.4545
2000-06-07,-0.4566
2000-06-08,0.0
2000-06-09,0.9174
2000-06-12,-0.4545
2000-06-13,5.4795
2000-06-14,-1.2987
2000-06-15,-1.3158
2000-06-16,-0.8889
2000-06-19,0.0
2000-06-20,-0.4484
2000-06-21,0.0
2000-06-22,-2.7027
2000-06-23,0.0
2000-06-26,0.463
2000-06-27,0.0
2000-06-28,0.1843
2000-06-29,2.3256
2000-06-30,5.0
2000-07-03,0.4329
2000-07-05,-3.4483
2000-07-06,0.0
2000-07-07,-4.0179
2000-07-10,1.8605
2000-07-11,0.4566
2000-07-12,-0.4545
2000-07-13,-2.2831
2000-07-14,0.4673
2000-07-17,3.2558
2000-07-18,0.4505
2000-07-19,-0.4484
2000-07-20,0.0
2000-07-21,-2.7027
2000-07-24,-1.8519
2000-07-25,0.9434
2000-07-26,0.0
2000-07-27,-2.3364
2000-07-28,-0.4785
2000-07-31,-2.8846
2000-08-01,-1.9802
2000-08-02,0.5051
2000-08-03,-2.5126
2000-08-04,0.0
2000-08-07,1.0309
2000-08-08,2.551
2000-08-09,0.995
2000-08-10,0.0
2000-08-11,0.4926
2000-08-14,1.9607999999999999
2000-08-15,1.9231
2000-08-16,0.0
2000-08-17,-3.3019
2000-08-18,-0.4878
2000-08-21,0.9804
2000-08-22,-1.9417
2000-08-23,1.9802
2000-08-24,0.0
2000-08-25,0.4854
2000-08-28,0.0
2000-08-29,-0.4831
2000-08-30,1.4563
2000-08-31,0.4785
2000-09-01,-0.4762
2000-09-05,0.0
2000-09-06,-0.9569
2000-09-07,0.4831
2000-09-08,0.0
2000-09-11,-0.9615
2000-09-12,0.4854
2000-09-13,-3.3816
2000-09-14,-0.5
2000-09-15,-2.0101
2000-09-18,-0.5128
2000-09-19,-1.0309
2000-09-20,-0.5208
2000-09-21,-1.5707
2000-09-22,2.1277
2000-09-25,10.4167
2000-09-26,0.0
2000-09-27,3.0189
2000-09-28,1.3889
2000-09-29,13.242
2000-10-02,-2.8226
2000-10-03,-7.8838
2000-10-04,1.8018
2000-10-05,3.5398
2000-10-06,-0.8547
2000-10-09,-3.4483
2000-10-10,-1.3393
2000-10-11,-3.1673999999999998
2000-10-12,-3.7382999999999997
2000-10-13,1.4563
2000-10-16,0.4785
2000-10-17,-1.9048
2000-10-18,0.4854
2000-10-19,0.4831
2000-10-20,-0.4808
2000-10-23,0.0
2000-10-24,-0.9662
2000-10-25,-3.9024
2000-10-26,-1.5228000000000002
2000-10-27,-2.0619
2000-10-30,1.0526
2000-10-31,2.0833
2000-11-01,-2.0408
2000-11-02,-1.0417
2000-11-03,1.5789
2000-11-06,-2.5907
2000-11-07,0.0
2000-11-08,-1.0638
2000-11-09,0.0
2000-11-10,-1.0753
2000-11-13,-1.6303999999999998
2000-11-14,0.0
2000-11-15,-0.5525
2000-11-16,0.5556
2000-11-17,0.0
2000-11-20,-1.105
2000-11-21,-0.5587
2000-11-22,3.3708
2000-11-24,1.087
2000-11-27,-5.3763
2000-11-28,1.1364
2000-11-29,0.0
2000-11-30,-0.5618
2000-12-01,0.565
2000-12-04,2.809
2000-12-05,3.2787
2000-12-06,0.0
2000-12-07,-6.8783
2000-12-08,6.8182
2000-12-11,4.7872
2000-12-12,-0.5076
2000-12-13,-1.0204
2000-12-14,3.0928
2000-12-15,-4.5
2000-12-18,-1.0471
2000-12-19,1.5873
2000-12-20,-2.0833
2000-12-21,-4.2553
2000-12-22,2.7778
2000-12-26,-0.5405
2000-12-27,6.1957
2000-12-28,3.6269
2000-12-29,6.5
2001-01-02,-0.939
2001-01-03,3.3175
2001-01-04,1.8349
2001-01-05,1.3514
2001-01-08,0.0
2001-01-09,1.3333
2001-01-10,1.3158
2001-01-11,0.8658
2001-01-12,0.4292
2001-01-16,1.2821
2001-01-17,-3.7975
2001-01-18,-1.7544
2001-01-19,0.0
2001-01-22,0.4464
2001-01-23,0.8889
2001-01-24,0.4405
2001-01-25,-1.7544
2001-01-26,4.9107
2001-01-29,-1.2766
2001-01-30,-0.3448
2001-01-31,-2.4221
2001-02-01,-1.7730000000000001
2001-02-02,1.083
2001-02-05,0.0
2001-02-06,-0.2143
2001-02-07,1.6463999999999999
2001-02-08,0.2113
2001-02-09,-0.5622
2001-02-12,0.3534
2001-02-13,-1.0563
2001-02-14,-0.2135
2001-02-15,0.5706
2001-02-16,-0.0709
2001-02-20,-0.6388
2001-02-21,-0.7143
2001-02-22,0.0
2001-02-23,-0.7914
2001-02-26,0.3626
2001-02-27,0.4335
2001-02-28,0.5755
2001-03-01,-0.7868
2001-03-02,-0.5047
2001-03-05,-1.8115999999999999
2001-03-06,-2.8044000000000002
2001-03-07,2.0501
2001-03-08,0.8185
2001-03-09,-0.369
2001-03-12,-0.7407
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-0.4478
2001-03-16,-1.1244
2001-03-19,0.7582
2001-03-20,-0.6772
2001-03-21,0.0
2001-03-22,-0.7576
2001-03-23,0.3053
2001-03-26,-0.761
2001-03-27,0.0767
2001-03-28,-1.1494
2001-03-29,0.0
2001-03-30,4.7059
2001-04-02,-1.1236
2001-04-03,-1.6667
2001-04-04,-1.0015
2001-04-05,4.2802
2001-04-06,-1.194
2001-04-09,1.2085
2001-04-10,9.7015
2001-04-11,-1.3605
2001-04-12,2.2069
2001-04-16,-0.135
2001-04-17,-0.473
2001-04-18,3.1908
2001-04-19,-0.7895
2001-04-20,-0.6631
2001-04-23,-0.6008
2001-04-24,-1.5447
2001-04-25,2.6603
2001-04-26,0.1993
2001-04-27,-0.6631
2001-04-30,-0.534
2001-05-01,1.3423
2001-05-02,-0.8609
2001-05-03,-1.6032
2001-05-04,1.1541
2001-05-07,-2.6846
2001-05-08,1.4483
2001-05-09,0.6118
2001-05-10,1.4865
2001-05-11,-0.1332
2001-05-14,1.6667
2001-05-15,-0.6557
2001-05-16,-0.264
2001-05-17,-0.728
2001-05-18,0.6667
2001-05-21,0.0
2001-05-22,-0.1987
2001-05-23,-0.3318
2001-05-24,-0.1332
2001-05-25,-0.6667
2001-05-29,-0.6711
2001-05-30,-0.3378
2001-05-31,0.678
2001-06-01,1.6835
2001-06-04,1.2583
2001-06-05,1.3734
2001-06-06,1.9355
2001-06-07,1.2658
2001-06-08,0.3125
2001-06-11,0.3115
2001-06-12,3.354
2001-06-13,0.9615
2001-06-14,-1.1905000000000001
2001-06-15,2.2289
2001-06-18,-0.3536
2001-06-19,-0.0591
2001-06-20,1.1834
2001-06-21,-0.2339
2001-06-22,-0.6448
2001-06-25,-0.59
2001-06-26,1.1869
2001-06-27,2.346
2001-06-28,3.1792
2001-06-29,6.4426
2001-07-02,-4.2105
2001-07-03,0.5495
2001-07-05,-4.5902
2001-07-06,-3.7801
2001-07-09,1.1905000000000001
2001-07-10,1.2941
2001-07-11,1.9163999999999999
2001-07-12,8.3191
2001-07-13,0.9995
2001-07-16,-1.0417
2001-07-17,-0.7895
2001-07-18,-1.8568
2001-07-19,1.0811
2001-07-20,1.0695000000000001
2001-07-23,-3.7037
2001-07-24,-1.3187
2001-07-25,3.0067
2001-07-26,2.7027
2001-07-27,0.0
2001-07-30,-1.6316000000000002
2001-07-31,-4.1199
2001-08-01,3.2366
2001-08-02,-2.7027
2001-08-03,2.2778
2001-08-06,-6.1923
2001-08-07,3.6479
2001-08-08,-0.5587
2001-08-09,5.1685
2001-08-10,3.0983
2001-08-13,6.2176
2001-08-14,3.4146
2001-08-15,0.9434
2001-08-16,2.1028000000000002
2001-08-17,-5.7208
2001-08-20,1.6989999999999998
2001-08-21,-2.148
2001-08-22,-0.0488
2001-08-23,-3.8555
2001-08-24,6.0914
2001-08-27,-4.5455
2001-08-28,-7.2682
2001-08-29,2.2162
2001-08-30,-2.697
2001-08-31,5.9783
2001-09-04,-1.641
2001-09-05,4.2753
2001-09-06,-3.5
2001-09-07,0.0
2001-09-10,2.0725
2001-09-17,0.5076
2001-09-18,1.0101
2001-09-19,-5.25
2001-09-20,-1.9525000000000001
2001-09-21,-6.0818
2001-09-24,6.0172
2001-09-25,4.3784
2001-09-26,2.2786
2001-09-27,2.2959
2001-09-28,0.4988
2001-10-01,-2.4814
2001-10-02,0.7634
2001-10-03,2.2727
2001-10-04,-1.2346
2001-10-05,0.0
2001-10-08,-1.65
2001-10-09,-3.4062
2001-10-10,1.0526
2001-10-11,4.1667
2001-10-12,0.0
2001-10-15,-0.75
2001-10-16,0.7557
2001-10-17,-3.0
2001-10-18,-4.2268
2001-10-19,-0.7535
2001-10-22,5.2061
2001-10-23,0.9278
2001-10-24,1.4811
2001-10-25,4.6804
2001-10-26,-1.7788
2001-10-29,-5.5311
2001-10-30,1.5026000000000002
2001-10-31,-0.7657
2001-11-01,-1.749
2001-11-02,-4.712
2001-11-05,0.4945
2001-11-06,-2.1323
2001-11-07,0.0
2001-11-08,0.838
2001-11-09,3.3241
2001-11-12,1.0724
2001-11-13,-2.5464
2001-11-14,2.9939999999999998
2001-11-15,1.5328
2001-11-16,0.4685
2001-11-19,0.0
2001-11-20,1.0363
2001-11-21,-1.0256
2001-11-23,-1.0363
2001-11-26,1.0471
2001-11-27,-1.0881
2001-11-28,-0.9953
2001-11-29,0.9524
2001-11-30,-0.1048
2001-12-03,-2.5183999999999997
2001-12-04,1.5070000000000001
2001-12-05,2.8632
2001-12-06,-3.866
2001-12-07,1.0724
2001-12-10,-2.9177999999999997
2001-12-11,3.2787
2001-12-12,-0.2646
2001-12-13,-1.6446
2001-12-14,2.2114
2001-12-17,2.1108
2001-12-18,-1.8088
2001-12-19,-2.3684
2001-12-20,-0.2695
2001-12-21,3.7838000000000003
2001-12-24,-1.0417
2001-12-26,1.2105
2001-12-27,0.988
2001-12-28,-1.3492
2001-12-31,-2.1568
2002-01-02,-1.4516
2002-01-03,3.6552
2002-01-04,0.0
2002-01-07,-1.0526
2002-01-08,1.0638
2002-01-09,-0.7895
2002-01-10,0.5305
2002-01-11,-1.2665
2002-01-14,-0.0534
2002-01-15,11.9786
2002-01-16,-4.2501999999999995
2002-01-17,3.1421
2002-01-18,-4.0135
2002-01-22,-0.2519
2002-01-23,2.0202
2002-01-24,-1.5842
2002-01-25,0.1006
2002-01-28,2.0101
2002-01-29,0.0
2002-01-30,8.2266
2002-01-31,-4.8703
2002-02-01,0.4785
2002-02-04,-4.9048
2002-02-05,4.657
2002-02-06,-1.9139
2002-02-07,0.2439
2002-02-08,5.1095
2002-02-11,1.6667
2002-02-12,0.2277
2002-02-13,-0.0454
2002-02-14,-1.8182
2002-02-15,0.9259
2002-02-19,1.1009
2002-02-20,1.8603
2002-02-21,-3.3407999999999998
2002-02-22,2.0737
2002-02-25,0.2257
2002-02-26,-0.4054
2002-02-27,-0.4975
2002-02-28,-0.6818
2002-03-01,0.6865
2002-03-04,0.2273
2002-03-05,-0.3175
2002-03-06,1.0009
2002-03-07,-0.1802
2002-03-08,0.1805
2002-03-11,0.1351
2002-03-12,-0.8547
2002-03-13,-0.4083
2002-03-14,1.3667
2002-03-15,1.6179999999999999
2002-03-18,1.2826
2002-03-19,-0.917
2002-03-20,-0.8374
2002-03-21,2.2222
2002-03-22,0.913
2002-03-25,-0.8617
2002-03-26,1.4776
2002-03-27,3.1692
2002-03-28,-2.5286999999999997
2002-04-01,-0.9906
2002-04-02,-3.9543
2002-04-03,-0.5456
2002-04-04,2.8928000000000003
2002-04-05,0.824
2002-04-08,3.4135
2002-04-09,-1.5342
2002-04-10,1.0387
2002-04-11,-4.2056000000000004
2002-04-12,4.6341
2002-04-15,6.0606
2002-04-16,0.4835
2002-04-17,-0.5687
2002-04-18,-0.9679
2002-04-19,-2.6654999999999998
2002-04-22,-1.0497
2002-04-23,-0.8764
2002-04-24,0.0
2002-04-25,-0.1861
2002-04-26,-3.4032999999999998
2002-04-29,0.4826
2002-04-30,4.707
2002-05-01,0.4587
2002-05-02,-2.6027
2002-05-03,-2.4848
2002-05-06,0.4808
2002-05-07,0.2392
2002-05-08,1.6705999999999999
2002-05-09,-0.4225
2002-05-10,-0.8958
2002-05-13,4.6147
2002-05-14,0.0455
2002-05-15,5.6818
2002-05-16,3.871
2002-05-17,0.207
2002-05-20,-1.0331
2002-05-21,-1.9207
2002-05-22,0.0
2002-05-23,2.1286
2002-05-24,-2.0425
2002-05-28,0.8511
2002-05-29,1.0549
2002-05-30,-0.7933
2002-05-31,1.4731
2002-06-03,-1.9079000000000002
2002-06-04,0.6765
2002-06-05,-0.966
2002-06-06,-3.732
2002-06-07,1.9824000000000002
2002-06-10,1.0367
2002-06-11,-0.5558
2002-06-12,1.6766999999999999
2002-06-13,-1.1416
2002-06-14,2.438
2002-06-17,1.4614
2002-06-18,-0.2058
2002-06-19,0.2887
2002-06-20,-0.9046
2002-06-21,0.2075
2002-06-24,1.2422
2002-06-25,0.0
2002-06-26,0.409
2002-06-27,0.3279
2002-06-28,3.5948
2002-07-01,-3.7855
2002-07-02,0.4508
2002-07-03,0.9792
2002-07-05,0.1212
2002-07-08,0.1211
2002-07-09,1.7332
2002-07-10,-2.496
2002-07-11,0.7314
2002-07-12,-0.1614
2002-07-15,-1.3737
2002-07-16,-0.4506
2002-07-17,0.2058
2002-07-18,-4.9281
2002-07-19,-2.8078
2002-07-22,-2.6667
2002-07-23,1.5525
2002-07-24,4.5414
2002-07-25,0.6882
2002-07-26,1.8795
2002-07-29,4.8218
2002-07-30,-2.4
2002-07-31,-1.2295
2002-08-01,1.6183
2002-08-02,-0.3675
2002-08-05,-4.0984
2002-08-06,2.5214
2002-08-07,0.0
2002-08-08,1.2922
2002-08-09,0.5761
2002-08-12,-2.2095
2002-08-13,-2.0921
2002-08-14,1.4957
2002-08-15,0.1684
2002-08-16,0.6726
2002-08-19,0.2088
2002-08-20,-0.75
2002-08-21,0.2519
2002-08-22,0.0838
2002-08-23,-2.5105
2002-08-26,0.6009
2002-08-27,-0.0427
2002-08-28,-0.9816
2002-08-29,2.069
2002-08-30,-1.3936
2002-09-03,-3.212
2002-09-04,1.9026999999999998
2002-09-05,-1.7803
2002-09-06,-0.5305
2002-09-09,-0.3556
2002-09-10,-1.9625
2002-09-11,1.3194
2002-09-12,-2.1105
2002-09-13,0.9174
2002-09-16,0.0
2002-09-17,-1.5909
2002-09-18,-1.3857
2002-09-19,0.7963
2002-09-20,-1.1152
2002-09-23,-2.2556
2002-09-24,-0.2404
2002-09-25,4.5783000000000005
2002-09-26,2.765
2002-09-27,-1.7156
2002-09-30,1.0565
2002-10-01,1.3636
2002-10-02,-2.2422
2002-10-03,-0.4587
2002-10-04,0.4608
2002-10-07,-5.2294
2002-10-08,3.001
2002-10-09,-6.7199
2002-10-10,0.7557
2002-10-11,2.7
2002-10-14,-0.6816
2002-10-15,9.8039
2002-10-16,-1.25
2002-10-17,3.8879
2002-10-18,0.087
2002-10-21,-0.087
2002-10-22,-1.6536
2002-10-23,2.2124
2002-10-24,-2.1645
2002-10-25,2.1239
2002-10-28,-0.7799
2002-10-29,2.1834
2002-10-30,1.1966
2002-10-31,-1.3936
2002-11-01,2.1413
2002-11-04,0.6289
2002-11-05,-0.2083
2002-11-06,1.2109
2002-11-07,-0.9076
2002-11-08,-0.9159
2002-11-11,-2.9412000000000003
2002-11-12,2.1645
2002-11-13,-0.678
2002-11-14,6.6553
2002-11-15,-0.56
2002-11-18,-0.1609
2002-11-19,-1.249
2002-11-20,2.8152
2002-11-21,-0.119
2002-11-22,-0.2781
2002-11-25,0.0
2002-11-26,-0.9562
2002-11-27,1.7699
2002-11-29,-1.1858
2002-12-02,0.64
2002-12-03,-0.1192
2002-12-04,-0.2786
2002-12-05,0.1197
2002-12-06,-0.8768
2002-12-09,0.6031
2002-12-10,0.2798
2002-12-11,1.0363
2002-12-12,-0.5917
2002-12-13,-0.7937
2002-12-16,3.04
2002-12-17,-0.2329
2002-12-18,-1.5564
2002-12-19,0.3557
2002-12-20,-0.3545
2002-12-23,1.1858
2002-12-24,-1.5625
2002-12-26,2.0833
2002-12-27,-1.2916
2002-12-30,-1.5464
2002-12-31,-1.0068
2003-01-02,2.0342
2003-01-03,0.0797
2003-01-06,2.1912
2003-01-07,-1.0526
2003-01-08,-0.9062
2003-01-09,1.6301999999999999
2003-01-10,0.4695
2003-01-13,-0.0779
2003-01-14,0.0779
2003-01-15,2.2196
2003-01-16,1.9048
2003-01-17,0.5607
2003-01-21,-2.7416
2003-01-22,-1.3378
2003-01-23,2.4697
2003-01-24,-2.6465
2003-01-27,0.9709
2003-01-28,0.8654
2003-01-29,1.6206
2003-01-30,-1.5009000000000001
2003-01-31,3.2381
2003-02-03,-1.2915
2003-02-04,1.4019
2003-02-05,-1.2442
2003-02-06,0.7466
2003-02-07,-1.9453
2003-02-10,1.5588
2003-02-11,-0.7907
2003-02-12,0.0938
2003-02-13,1.1241
2003-02-14,0.4632
2003-02-18,-0.2305
2003-02-19,0.2773
2003-02-20,-0.1843
2003-02-21,0.1847
2003-02-24,-0.0922
2003-02-25,-0.5996
2003-02-26,0.0928
2003-02-27,0.5563
2003-02-28,-2.0286
2003-03-03,1.2706
2003-03-04,-0.3253
2003-03-05,-0.9324
2003-03-06,-2.6353
2003-03-07,-1.885
2003-03-10,-0.2956
2003-03-11,1.1858
2003-03-12,2.4414
2003-03-13,-0.6196
2003-03-14,1.6787
2003-03-17,2.5
2003-03-18,-0.9664
2003-03-19,-0.3253
2003-03-20,-1.6317
2003-03-21,1.6588
2003-03-24,-0.5128
2003-03-25,1.6401
2003-03-26,-0.4149
2003-03-27,0.1852
2003-03-28,1.0698
2003-03-31,-0.5983
2003-04-01,0.6944
2003-04-02,-0.046
2003-04-03,2.2539
2003-04-04,-2.3392
2003-04-07,0.6449
2003-04-08,0.6865
2003-04-09,-1.5455
2003-04-10,0.6925
2003-04-11,1.1463
2003-04-14,-0.4986
2003-04-15,1.7768000000000002
2003-04-16,2.9543
2003-04-17,1.7391
2003-04-21,0.641
2003-04-22,0.8068
2003-04-23,1.3058
2003-04-24,-0.1663
2003-04-25,0.8746
2003-04-28,-0.4542
2003-04-29,1.4517
2003-04-30,0.5724
2003-05-01,0.3252
2003-05-02,1.013
2003-05-05,0.4813
2003-05-06,0.5988
2003-05-07,0.4762
2003-05-08,0.4344
2003-05-09,2.2414
2003-05-12,-0.7308
2003-05-13,-0.6199
2003-05-14,-0.5458
2003-05-15,-0.196
2003-05-16,-1.6888999999999998
2003-05-19,-0.0799
2003-05-20,0.04
2003-05-21,0.4796
2003-05-22,1.2729
2003-05-23,0.0786
2003-05-27,-0.3532
2003-05-28,-0.8271
2003-05-29,0.7943
2003-05-30,-0.788
2003-06-02,1.0723
2003-06-03,0.1572
2003-06-04,1.7654
2003-06-05,-0.9252
2003-06-06,1.0895
2003-06-09,0.6159
2003-06-10,-0.1913
2003-06-11,0.9582
2003-06-12,-1.2908
2003-06-13,-1.2308
2003-06-16,-0.4673
2003-06-17,0.313
2003-06-18,-0.351
2003-06-19,-0.9393
2003-06-20,-0.2371
2003-06-23,-2.1386
2003-06-24,1.5783
2003-06-25,-1.7928
2003-06-26,0.7708
2003-06-27,1.6194
2003-06-30,2.3506
2003-07-01,0.2336
2003-07-02,0.932
2003-07-03,-1.1543
2003-07-07,0.2336
2003-07-08,-1.0874
2003-07-09,0.1963
2003-07-10,-1.058
2003-07-11,2.495
2003-07-14,4.2504
2003-07-15,-1.8532
2003-07-16,1.2462
2003-07-17,-0.7833
2003-07-18,-0.3759
2003-07-21,-1.4717
2003-07-22,2.7959
2003-07-23,-0.5216
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0375
2003-07-29,0.1123
2003-07-30,0.187
2003-07-31,-1.0825
2003-08-01,-2.2641999999999998
2003-08-04,-4.5946
2003-08-05,-3.0352
2003-08-06,-1.0851
2003-08-07,-1.5612
2003-08-08,0.3
2003-08-11,3.0769
2003-08-12,1.0779
2003-08-13,-2.6661
2003-08-14,1.5592000000000001
2003-08-15,-0.8299
2003-08-18,2.5105
2003-08-19,4.0816
2003-08-20,1.6471
2003-08-21,1.0802
2003-08-22,-2.8626
2003-08-25,-1.7682
2003-08-26,-0.6
2003-08-27,0.7646
2003-08-28,0.0
2003-08-29,0.8387
2003-09-02,0.198
2003-09-03,-0.3953
2003-09-04,1.1111
2003-09-05,-1.7268
2003-09-08,1.0383
2003-09-09,-3.1225
2003-09-10,-1.0608
2003-09-11,1.2784
2003-09-12,-0.285
2003-09-15,1.3475
2003-09-16,0.7252
2003-09-17,-0.36
2003-09-18,1.2846
2003-09-19,0.6342
2003-09-22,-2.6782
2003-09-23,1.7807
2003-09-24,-0.7952
2003-09-25,-2.2044
2003-09-26,-1.0246
2003-09-29,0.3748
2003-09-30,0.6639
2003-10-01,3.0091
2003-10-02,1.0404
2003-10-03,-0.198
2003-10-06,-1.1508
2003-10-07,-0.0401
2003-10-08,-0.0402
2003-10-09,0.9241
2003-10-10,-0.4777
2003-10-13,0.8
2003-10-14,0.5952
2003-10-15,-2.3669000000000002
2003-10-16,2.1818
2003-10-17,-1.1467
2003-10-20,0.48
2003-10-21,0.4777
2003-10-22,-2.3376
2003-10-23,-2.1907
2003-10-24,-0.2489
2003-10-27,0.8316
2003-10-28,2.8866
2003-10-29,2.5651
2003-10-30,-0.1563
2003-10-31,0.274
2003-11-03,-1.249
2003-11-04,-0.5138
2003-11-05,0.9138
2003-11-06,-0.5906
2003-11-07,-0.9505
2003-11-10,-1.1995
2003-11-11,0.0809
2003-11-12,1.0918
2003-11-13,0.4
2003-11-14,-0.6773
2003-11-17,0.722
2003-11-18,-0.4381
2003-11-19,1.76
2003-11-20,1.2579
2003-11-21,-1.1646
2003-11-24,5.6559
2003-11-25,1.487
2003-11-26,1.3919000000000001
2003-11-28,-1.3728
2003-12-01,1.0989
2003-12-02,-2.1014
2003-12-03,-3.738
2003-12-04,0.7689
2003-12-05,3.3957
2003-12-08,-1.845
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.7519
2003-12-12,1.4552
2003-12-15,0.6988
2003-12-16,0.6209
2003-12-17,0.5808
2003-12-18,0.4691
2003-12-19,-1.6882000000000001
2003-12-22,2.3018
2003-12-23,-0.3571
2003-12-24,-0.5018
2003-12-26,0.6628
2003-12-29,3.1126
2003-12-30,0.3839
2003-12-31,-1.7208
2004-01-02,0.0389
2004-01-05,0.739
2004-01-06,-1.6987999999999999
2004-01-07,0.0786
2004-01-08,1.6484
2004-01-09,-0.3475
2004-01-12,0.155
2004-01-13,-0.0387
2004-01-14,0.387
2004-01-15,0.0386
2004-01-16,-4.817
2004-01-20,5.6274999999999995
2004-01-21,-0.4216
2004-01-22,-1.4242
2004-01-23,2.499
2004-01-26,1.1048
2004-01-27,-1.5825
2004-01-28,-1.4931
2004-01-29,-1.2825
2004-01-30,0.3937
2004-02-02,0.3922
2004-02-03,-1.1328
2004-02-04,-1.2248
2004-02-05,0.6
2004-02-06,-0.7157
2004-02-09,2.1225
2004-02-10,4.1176
2004-02-11,2.0716
2004-02-12,-0.5166
2004-02-13,-1.7062
2004-02-17,2.6038
2004-02-18,0.993
2004-02-19,-0.1092
2004-02-20,0.3646
2004-02-23,1.7072
2004-02-24,1.7856999999999998
2004-02-25,1.7544
2004-02-26,-1.3793
2004-02-27,0.4545
2004-03-01,0.4525
2004-03-02,-2.079
2004-03-03,1.2031
2004-03-04,5.6993
2004-03-05,-1.2239
2004-03-08,-0.5358
2004-03-09,1.1111
2004-03-10,-1.9647000000000001
2004-03-11,1.3927
2004-03-12,0.804
2004-03-15,-0.2991
2004-03-16,0.0667
2004-03-17,1.5989
2004-03-18,0.3934
2004-03-19,0.7185
2004-03-22,1.1997
2004-03-23,0.0
2004-03-24,0.2884
2004-03-25,0.639
2004-03-26,0.4444
2004-03-29,1.873
2004-03-30,1.2777
2004-03-31,-2.0
2004-04-01,2.8257
2004-04-02,-2.5954
2004-04-05,-0.1567
2004-04-06,-1.0047
2004-04-07,0.9198
2004-04-08,-1.7285
2004-04-12,-0.9274
2004-04-13,-2.3886
2004-04-14,-3.2738
2004-04-15,-0.2051
2004-04-16,0.5824
2004-04-19,-0.2044
2004-04-20,-2.6962
2004-04-21,1.6484999999999999
2004-04-22,0.4486
2004-04-23,0.3435
2004-04-26,-0.6847
2004-04-27,2.0338
2004-04-28,-2.8378
2004-04-29,-0.2086
2004-04-30,-0.6272
2004-05-03,-0.3156
2004-05-04,-2.4974
2004-05-05,1.2266
2004-05-06,-0.4989
2004-05-07,-4.1905
2004-05-10,-1.8692
2004-05-11,1.7143000000000002
2004-05-12,-0.4494
2004-05-13,0.4515
2004-05-14,-1.9849999999999999
2004-05-17,-1.5285
2004-05-18,0.3104
2004-05-19,-1.0058
2004-05-20,1.1333
2004-05-21,-0.0386
2004-05-24,0.8891
2004-05-25,2.069
2004-05-26,1.0135
2004-05-27,2.5641
2004-05-28,-0.4348
2004-06-01,-1.4556
2004-06-02,-0.6278
2004-06-03,-0.3716
2004-06-04,0.3357
2004-06-07,1.4126
