ticker,3346Q US Equity
2000-05-23,-1.2315
2000-05-24,2.4938000000000002
2000-05-25,-2.1898
2000-05-26,2.2388
2000-05-30,0.5937
2000-05-31,1.4634
2000-06-01,1.4423
2000-06-02,3.3175
2000-06-05,-5.0459
2000-06-06,-3.8647
2000-06-07,2.5126
2000-06-08,-2.6961
2000-06-09,-4.534
2000-06-12,0.2639
2000-06-13,-2.3684
2000-06-14,-0.8086
2000-06-15,-5.9783
2000-06-16,-8.3815
2000-06-19,5.9937000000000005
2000-06-20,0.0
2000-06-21,-4.1667
2000-06-22,2.4845
2000-06-23,0.6061
2000-06-26,-0.6024
2000-06-27,1.2121
2000-06-28,-0.8234
2000-06-29,-2.1887
2000-06-30,-4.9383
2000-07-03,2.2727
2000-07-05,-0.3175
2000-07-06,0.9554
2000-07-07,2.8391
2000-07-10,-1.5337
2000-07-11,-0.9346
2000-07-12,2.5157
2000-07-13,-2.1471999999999998
2000-07-14,0.3135
2000-07-17,-2.1875
2000-07-18,0.0
2000-07-19,0.9585
2000-07-20,-0.3165
2000-07-21,-6.6667
2000-07-24,2.3810000000000002
2000-07-25,1.3289
2000-07-26,-3.6066000000000003
2000-07-27,2.0408
2000-07-28,2.6667
2000-07-31,-0.3247
2000-08-01,-2.2801
2000-08-02,-2.0
2000-08-03,5.7823
2000-08-04,9.6463
2000-08-07,-4.1056
2000-08-08,0.9174
2000-08-09,-0.303
2000-08-10,2.7356
2000-08-11,-0.8876
2000-08-14,0.8955
2000-08-15,-0.8876
2000-08-16,-2.9851
2000-08-17,0.6154
2000-08-18,-0.9174
2000-08-21,2.7778
2000-08-22,-0.6006
2000-08-23,3.9275
2000-08-24,0.2907
2000-08-25,-0.8696
2000-08-28,-0.5848
2000-08-29,-1.1764999999999999
2000-08-30,1.3214000000000001
2000-08-31,3.357
2000-09-01,-0.9512
2000-09-05,0.2899
2000-09-06,1.7341
2000-09-07,0.8523
2000-09-08,4.7887
2000-09-11,-4.0323
2000-09-12,-0.8403
2000-09-13,1.6949
2000-09-14,-0.2778
2000-09-15,-0.5571
2000-09-18,-6.1625
2000-09-19,3.2836
2000-09-20,-0.8671
2000-09-21,-1.7492999999999999
2000-09-22,0.2967
2000-09-25,1.7751000000000001
2000-09-26,-2.0349
2000-09-27,0.5935
2000-09-28,4.1298
2000-09-29,3.1161
2000-10-02,0.5495
2000-10-03,1.3660999999999999
2000-10-04,7.8167
2000-10-05,-5.0
2000-10-06,0.0
2000-10-09,-4.2105
2000-10-10,-5.4945
2000-10-11,-2.3256
2000-10-12,-6.5476
2000-10-13,10.1911
2000-10-16,3.4682
2000-10-17,-3.9106
2000-10-18,-1.1628
2000-10-19,3.2353
2000-10-20,0.2849
2000-10-23,-1.1364
2000-10-24,3.4483
2000-10-25,-1.6667
2000-10-26,-1.9774
2000-10-27,2.3055
2000-10-30,7.0423
2000-10-31,1.8420999999999998
2000-11-01,1.0336
2000-11-02,-0.5115
2000-11-03,0.2571
2000-11-06,1.2821
2000-11-07,-2.7848
2000-11-08,-0.5208
2000-11-09,0.2618
2000-11-10,-1.3054999999999999
2000-11-13,-0.2646
2000-11-14,-0.2653
2000-11-15,-1.8617
2000-11-16,-4.065
2000-11-17,1.9774
2000-11-20,-0.831
2000-11-21,1.6760000000000002
2000-11-22,-1.6484
2000-11-24,-1.3966
2000-11-27,-0.2833
2000-11-28,5.3977
2000-11-29,4.9704
2000-11-30,0.2591
2000-12-01,0.5168
2000-12-04,-1.2852999999999999
2000-12-05,5.2083
2000-12-06,-0.7426
2000-12-07,3.99
2000-12-08,1.4388
2000-12-11,2.3641
2000-12-12,-1.8476
2000-12-13,-0.9412
2000-12-14,0.0
2000-12-15,0.2375
2000-12-18,8.5308
2000-12-19,-1.9651
2000-12-20,3.3407999999999998
2000-12-21,2.5862
2000-12-22,-0.8403
2000-12-26,1.4830999999999999
2000-12-27,1.6701000000000001
2000-12-28,-1.4374
2000-12-29,-2.7083
2001-01-02,-0.8565
2001-01-03,6.4795
2001-01-04,3.6511
2001-01-05,-3.9139
2001-01-08,-1.833
2001-01-09,0.4149
2001-01-10,-0.4132
2001-01-11,-0.2075
2001-01-12,-3.5343
2001-01-16,-0.6466
2001-01-17,-2.3861
2001-01-18,-2.8889
2001-01-19,-1.8307
2001-01-22,3.2634
2001-01-23,4.0632
2001-01-24,0.4338
2001-01-25,0.0
2001-01-26,2.1598
2001-01-29,-0.482
2001-01-30,0.4419
2001-01-31,0.0
2001-02-01,-1.1168
2001-02-02,1.5743
2001-02-05,1.6846
2001-02-06,-1.5905
2001-02-07,0.6734
2001-02-08,0.1338
2001-02-09,0.2672
2001-02-12,1.3991
2001-02-13,-0.23
2001-02-14,-3.2269
2001-02-15,0.2042
2001-02-16,-0.0679
2001-02-20,-1.5291000000000001
2001-02-21,-2.3464
2001-02-22,-0.1413
2001-02-23,0.7785
2001-02-26,3.5815
