ticker,GPX US Equity
2000-05-26,-6.8966
2000-05-30,0.0
2000-05-31,16.6667
2000-06-01,4.7619
2000-06-02,36.3636
2000-06-05,-6.6667
2000-06-06,4.7619
2000-06-07,1.1364
2000-06-08,-2.2472
2000-06-09,-3.4483
2000-06-12,2.3810000000000002
2000-06-13,0.0
2000-06-14,1.1628
2000-06-15,-1.1494
2000-06-16,0.0
2000-06-19,4.6512
2000-06-20,-4.4444
2000-06-21,-6.9767
2000-06-22,-1.25
2000-06-23,-1.2658
2000-06-26,0.0
2000-06-27,1.2821
2000-06-28,-1.2658
2000-06-29,-1.2821
2000-06-30,-1.2987
2000-07-05,0.0
2000-07-06,-2.6316
2000-07-07,0.0
2000-07-10,-8.1081
2000-07-11,-13.2353
2000-07-12,11.8644
2000-07-13,1.5152
2000-07-14,-8.9552
2000-07-17,4.918
2000-07-18,21.875
2000-07-19,-3.8462
2000-07-20,14.6667
2000-07-21,0.0
2000-07-24,-4.6512
2000-07-25,0.0
2000-07-26,4.878
2000-07-27,-1.1628
2000-07-28,9.4118
2000-07-31,-3.2258
2000-08-01,2.2222
2000-08-02,-5.4348
2000-08-03,-4.5977
2000-08-04,1.2048
2000-08-07,3.5714
2000-08-08,1.1494
2000-08-09,0.0
2000-08-10,-15.9091
2000-08-11,-1.3514
2000-08-14,-1.3699
2000-08-15,0.0
2000-08-16,-6.9444
2000-08-17,5.9701
2000-08-18,-12.6761
2000-08-21,0.0
2000-08-22,3.2258
2000-08-23,-1.5625
2000-08-24,1.5873
2000-08-25,-1.5625
2000-08-28,1.5873
2000-08-29,12.5
2000-08-30,-2.7778
2000-08-31,-1.4285999999999999
2000-09-01,-1.4493
2000-09-05,5.8824
2000-09-06,1.3889
2000-09-07,2.7397
2000-09-08,-4.0
2000-09-11,11.1111
2000-09-12,22.5
2000-09-13,1.0204
2000-09-14,-8.0808
2000-09-15,15.3846
2000-09-18,-9.5238
2000-09-19,3.1579
2000-09-20,4.0816
2000-09-21,-1.9607999999999999
2000-09-22,-8.0
2000-09-25,-1.087
2000-09-26,6.5934
2000-09-27,-5.1546
2000-09-28,3.2609
2000-09-29,6.3158
2000-10-02,-0.9901
2000-10-03,-4.0
2000-10-04,0.0
2000-10-05,1.0417
2000-10-06,-8.2474
2000-10-09,-1.1236
2000-10-10,-2.2727
2000-10-11,-3.4884
2000-10-12,-3.6145
2000-10-13,2.5
2000-10-16,-3.6585
2000-10-17,-3.7975
2000-10-18,-3.9474
2000-10-19,0.0
2000-10-20,-4.1096
2000-10-23,1.4285999999999999
2000-10-24,8.4507
2000-10-25,-1.2987
2000-10-26,2.6316
2000-10-27,7.6923
2000-10-30,5.9524
2000-10-31,0.0
2000-11-01,3.3708
2000-11-02,2.1739
2000-11-03,3.1915
2000-11-06,-4.1237
2000-11-07,2.1505
2000-11-08,-2.1053
2000-11-09,-6.4516
2000-11-10,-3.4483
2000-11-13,-9.5238
2000-11-14,2.6316
2000-11-15,5.1282
2000-11-16,10.9756
2000-11-17,-1.0989
2000-11-20,-6.6667
2000-11-21,-2.3810000000000002
2000-11-22,4.878
2000-11-24,2.3256
2000-11-27,-2.2727
2000-11-28,-4.6512
2000-11-29,-2.439
2000-11-30,3.75
2000-12-01,-2.4096
2000-12-04,-1.2346
2000-12-05,2.5
2000-12-06,0.0
2000-12-07,-1.2195
2000-12-08,2.4691
2000-12-11,0.0
2000-12-12,-2.4096
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-8.642
2000-12-19,-2.7027
2000-12-20,-12.5
2000-12-21,3.1746
2000-12-22,10.7692
2000-12-26,-8.3333
2000-12-27,-4.5455
2000-12-28,-1.5873
2000-12-29,11.2903
2001-01-02,-7.2464
2001-01-03,0.0
2001-01-04,1.5625
2001-01-05,-1.5385
2001-01-08,-3.125
2001-01-09,0.0
2001-01-10,8.0645
2001-01-11,2.9851
2001-01-12,2.8986
2001-01-16,4.2254
2001-01-17,0.0
2001-01-18,5.4054
2001-01-19,2.5641
2001-01-22,-1.25
2001-01-23,0.0
2001-01-24,-2.5316
2001-01-25,2.5974
2001-01-26,-1.2658
2001-01-29,2.359
2001-01-30,-4.8096
2001-01-31,-4.2105
2001-02-01,1.3187
2001-02-02,-2.3861
2001-02-05,0.0
2001-02-06,1.1111
2001-02-07,1.0989
2001-02-08,-1.087
2001-02-09,-1.0989
2001-02-12,-3.3333
2001-02-14,-2.2989
2001-02-15,-0.2353
2001-02-16,0.2358
2001-02-20,-7.0588
2001-02-21,0.0
2001-02-22,3.038
2001-02-23,-2.9484
2001-02-26,5.3165
2001-02-27,-1.4423
2001-02-28,3.6585
2001-03-01,-5.4118
2001-03-02,-0.2488
2001-03-05,3.4913
2001-03-06,-2.1687
2001-03-07,1.9704000000000002
2001-03-08,2.657
2001-03-09,3.0588
2001-03-12,-0.6849
2001-03-13,8.046
2001-03-14,0.6383
2001-03-15,-7.611
2001-03-16,-5.7208
2001-03-19,-1.4563
2001-03-20,0.7389
2001-03-21,-2.2005
2001-03-22,-2.5
2001-03-23,-1.2821
2001-03-26,-0.7792
2001-03-27,-0.5236
2001-03-28,-5.2632
2001-03-29,-1.9444
2001-03-30,12.7479
2001-04-02,-4.5226
2001-04-03,-9.2105
2001-04-04,4.3478
2001-04-05,2.7778
2001-04-06,5.4054
2001-04-09,1.7949000000000002
2001-04-10,-3.0227
2001-04-11,-5.1948
2001-04-12,-2.7397
2001-04-16,4.7887
2001-04-17,2.1505
2001-04-18,-5.0
2001-04-19,-1.662
2001-04-20,-7.0423
2001-04-23,0.303
2001-04-24,1.5106000000000002
2001-04-25,1.1905000000000001
2001-04-26,-1.4706000000000001
2001-04-27,4.4776
2001-04-30,5.1429
2001-05-01,5.7065
2001-05-02,-1.2852999999999999
2001-05-03,3.125
2001-05-04,0.7576
2001-05-07,-0.5013
2001-05-08,-3.0227
2001-05-09,0.7792
2001-05-10,0.5155
2001-05-11,5.1282
2001-05-14,2.439
2001-05-15,-4.7619
2001-05-16,1.5
2001-05-17,5.9113
2001-05-18,3.4884
2001-05-21,-1.1236
2001-05-22,4.5455
2001-05-23,2.1739
2001-05-24,2.1277
2001-05-25,2.2917
2001-05-29,4.4807
2001-05-30,-4.4834
2001-05-31,-9.7959
2001-06-01,2.9412000000000003
2001-06-04,0.2198
2001-06-05,3.0702
2001-06-06,4.2553
2001-06-07,-2.0408
2001-06-08,-5.8333
2001-06-11,1.7699
2001-06-12,10.8696
2001-06-13,-0.9804
2001-06-14,-5.9406
2001-06-15,-5.2632
2001-06-18,2.2222
2001-06-19,-3.2609
2001-06-20,0.4494
2001-06-21,-1.1186
2001-06-22,0.4525
2001-06-25,-2.027
2001-06-26,-0.6897
2001-06-27,1.6204
2001-06-28,4.5558
2001-06-29,4.5752
2001-07-02,2.9167
2001-07-03,-2.834
2001-07-05,0.0
2001-07-06,-8.3333
2001-07-09,4.5455
2001-07-10,-7.6087
2001-07-11,0.0
2001-07-12,3.5294
2001-07-13,-2.2727
2001-07-16,1.1628
2001-07-17,3.4483
2001-07-18,4.4444
2001-07-19,0.4255
2001-07-20,2.7542
2001-07-23,-0.8247
2001-07-24,-1.2474
2001-07-25,-3.5789
2001-07-26,0.4367
2001-07-27,-1.3043
2001-07-30,-3.0837
2001-07-31,1.1364
2001-08-01,2.4718999999999998
2001-08-02,3.0702
2001-08-03,-2.1277
2001-08-06,4.3478
2001-08-07,-1.25
2001-08-08,-1.4768
2001-08-09,0.6424
2001-08-10,-0.4255
2001-08-13,3.6325
2001-08-14,1.2371
2001-08-15,1.833
2001-08-16,-1.0
2001-08-17,-1.8182
2001-08-20,-3.2922000000000002
2001-08-21,-4.2553
2001-08-22,-5.5556
2001-08-23,4.7059
2001-08-24,-2.2472
2001-08-27,-2.2989
2001-08-28,1.1764999999999999
2001-08-29,-2.093
2001-08-30,0.7126
2001-08-31,-0.9434
2001-09-04,-3.5714
2001-09-05,-1.2346
2001-09-06,3.0
2001-09-07,0.0
2001-09-10,-1.6989999999999998
2001-09-17,-6.1728
2001-09-18,-1.8420999999999998
2001-09-19,-3.4853
2001-09-20,-4.4444
2001-09-21,-4.3605
2001-09-24,3.3435
2001-09-25,-3.2353
2001-09-26,-2.1277
2001-09-27,-0.6211
2001-09-28,23.4375
2001-10-01,-1.5190000000000001
2001-10-02,-10.0257
2001-10-03,-5.7143
2001-10-04,3.0303
2001-10-05,-11.4706
2001-10-08,-0.3322
2001-10-09,-8.3333
2001-10-10,5.4545
2001-10-11,0.0
2001-10-12,-16.5517
2001-10-15,4.1322
2001-10-16,7.1429
2001-10-17,1.4815
2001-10-18,2.1898
2001-10-19,44.6429
2001-10-22,-1.2346
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,2.0
2001-10-26,-1.9607999999999999
2001-10-29,-2.5
2001-10-30,1.0256
2001-10-31,1.0152
2001-11-01,-2.5126
2001-11-02,-3.3505
2001-11-05,-4.0
2001-11-06,6.9444
2001-11-07,1.5584
2001-11-08,-1.023
2001-11-09,-5.6848
2001-11-12,-4.1096
2001-11-13,-1.4285999999999999
2001-11-14,-7.2464
2001-11-15,-9.375
2001-11-16,0.0
2001-11-19,-3.4483
2001-11-20,-1.7856999999999998
2001-11-21,-0.3636
2001-11-23,-3.2847
2001-11-26,9.434
2001-11-27,0.0
2001-11-28,-0.6897
2001-11-29,-4.5139
2001-11-30,-1.8182
2001-12-03,1.8519
2001-12-04,-3.6364
2001-12-05,1.8868
2001-12-06,0.0
2001-12-07,5.5556
2001-12-10,-1.4035
2001-12-11,3.2028
2001-12-12,6.8966
2001-12-13,-1.6129
2001-12-14,3.2787
2001-12-17,-7.9365
2001-12-18,10.3448
2001-12-19,-3.75
2001-12-20,2.2727
2001-12-21,3.8095
2001-12-24,5.5046
2001-12-26,2.8986
2001-12-27,-1.4085
2001-12-28,5.7143
2001-12-31,2.7027
2002-01-02,3.9474
2002-01-03,-5.0633
2002-01-04,-2.6667
2002-01-07,7.6712
2002-01-08,8.1425
2002-01-09,0.0
2002-01-10,-2.3529
2002-01-11,0.0
2002-01-14,-3.6145
2002-01-15,0.25
2002-01-16,1.2469000000000001
2002-01-17,-2.2167
2002-01-18,-2.267
2002-01-22,-2.0619
2002-01-23,1.5789
2002-01-24,-1.2953000000000001
2002-01-25,-1.5748
2002-01-28,-1.3333
2002-01-29,8.1081
2002-01-30,0.0
2002-01-31,0.75
2002-02-01,-3.2258
2002-02-04,-5.1282
2002-02-05,5.4054
2002-02-06,-2.8205
2002-02-07,-5.0132
2002-02-08,-2.5
2002-02-11,1.1396
2002-02-12,-1.4085
2002-02-13,-1.4285999999999999
2002-02-14,-1.4493
2002-02-15,0.0
2002-02-19,-0.2941
2002-02-20,0.295
2002-02-21,1.4706000000000001
2002-02-22,-2.8986
2002-02-25,-1.4925
2002-02-26,3.0303
2002-02-27,0.5882
2002-02-28,0.0
2002-03-01,-0.5848
2002-03-04,1.1764999999999999
2002-03-05,-3.4884
2002-03-06,2.4096
2002-03-07,0.2941
2002-03-08,-1.4663
2002-03-11,-0.2976
2002-03-12,1.4925
2002-03-13,0.5882
2002-03-14,-2.6316
2002-03-15,3.6036
2002-03-18,2.029
2002-03-19,3.125
2002-03-20,0.551
2002-03-21,-1.3699
2002-03-22,2.2222
2002-03-25,-1.087
2002-03-26,4.3956
2002-03-27,2.6316
2002-03-28,0.0
2002-04-01,-5.1282
2002-04-02,5.4054
2002-04-03,3.8462
2002-04-04,2.4691
2002-04-05,-7.4699
2002-04-08,6.5104
2002-04-09,6.357
2002-04-10,3.4483
2002-04-11,-1.1111
2002-04-12,-2.2472
2002-04-15,1.1494
2002-04-16,4.0909
2002-04-17,10.0437
2002-04-18,3.1746
2002-04-19,0.9615
2002-04-22,-0.9524
2002-04-23,-4.8077
2002-04-24,1.0101
2002-04-25,0.4
2002-04-26,-6.3745
2002-04-29,-10.2128
2002-04-30,4.2654
2002-05-01,4.5455
2002-05-02,0.0
2002-05-03,-2.8261
2002-05-06,1.7896999999999998
2002-05-07,8.3516
2002-05-08,2.4341
2002-05-09,0.0
2002-05-10,0.9901
2002-05-13,8.8235
2002-05-14,-2.7027
2002-05-15,-2.7778
2002-05-16,0.0
2002-05-17,0.5714
2002-05-20,0.1894
2002-05-21,4.9149
2002-05-22,-3.4234
2002-05-23,-0.3731
2002-05-24,-1.6854
2002-05-28,0.0
2002-05-29,-2.6667
2002-05-30,0.0
2002-05-31,-1.9569
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-0.1996
2002-06-06,-1.4
2002-06-07,-8.7221
2002-06-10,1.3333
2002-06-11,-0.2193
2002-06-12,4.3956
2002-06-13,0.0
2002-06-14,-1.0526
2002-06-17,1.0638
2002-06-18,-1.0526
2002-06-19,-4.2553
2002-06-20,3.3333
2002-06-21,0.4301
2002-06-24,-3.6403
2002-06-25,-0.2222
2002-06-26,-4.2316
2002-06-27,1.1628
2002-06-28,6.8966
2002-07-01,-3.4409
2002-07-02,-0.4454
2002-07-03,-0.4474
2002-07-05,0.0
2002-07-08,0.2247
2002-07-09,-2.4664
2002-07-10,1.1494
2002-07-11,2.2727
2002-07-12,-1.1111
2002-07-15,-2.2472
2002-07-16,2.2989
2002-07-17,3.3708
2002-07-18,3.2609
2002-07-19,-1.0526
2002-07-22,-2.1277
2002-07-23,-3.2609
2002-07-24,-0.8989
2002-07-25,-0.2268
2002-07-26,2.2727
2002-07-29,0.0
2002-07-30,2.2222
2002-07-31,0.2174
2002-08-01,-1.7354
2002-08-02,0.4415
2002-08-05,0.0
2002-08-06,-1.5385
2002-08-07,1.5625
2002-08-08,2.1978
2002-08-09,-0.4301
2002-08-12,0.432
2002-08-13,-0.4301
2002-08-14,-0.6479
2002-08-15,1.087
2002-08-16,-0.6452
2002-08-19,1.7316
2002-08-20,1.0638
2002-08-21,2.1053
2002-08-22,2.0619
2002-08-23,0.0
2002-08-26,1.6162
2002-08-27,-1.3917
2002-08-28,-1.0081
2002-08-29,-0.8147
2002-08-30,-4.5175
2002-09-03,0.0
2002-09-04,-1.0753
2002-09-05,-2.1739
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-2.2222
2002-09-11,-0.2273
2002-09-12,-0.2278
2002-09-13,-4.1096
2002-09-16,-2.3810000000000002
2002-09-17,0.9756
2002-09-18,-3.1401
2002-09-19,7.2318999999999996
2002-09-20,-1.1628
2002-09-23,-2.3529
2002-09-24,-2.6506
2002-09-25,1.4851
2002-09-26,1.2195
2002-09-27,-0.7229
2002-09-30,1.9417
2002-10-01,-2.3810000000000002
2002-10-02,1.2195
2002-10-03,2.4096
2002-10-04,-4.7059
2002-10-07,1.2346
2002-10-08,-1.9512
2002-10-09,-5.4726
2002-10-10,5.0
2002-10-11,0.0
2002-10-14,-1.0025
2002-10-15,1.2658
2002-10-16,5.0
2002-10-17,-2.3810000000000002
2002-10-18,4.3902
2002-10-21,-0.7009
2002-10-22,-0.9412
2002-10-23,4.5131
2002-10-24,0.0
2002-10-25,1.1364
2002-10-28,3.3708
2002-10-29,-2.1739
2002-10-30,4.0
2002-10-31,0.4274
2002-11-01,2.3404
2002-11-04,-1.2474
2002-11-05,-0.8421
2002-11-06,0.2123
2002-11-07,0.6356
2002-11-08,0.2105
2002-11-11,0.4202
2002-11-12,-0.6276
2002-11-13,-1.0526
2002-11-14,-1.0638
2002-11-15,-1.0753
2002-11-18,1.087
2002-11-19,-1.0753
2002-11-20,0.0
2002-11-21,-1.087
2002-11-22,0.8791
2002-11-25,0.2179
2002-11-26,2.1739
2002-11-27,1.0638
2002-11-29,0.0
2002-12-02,0.8421
2002-12-03,0.2088
2002-12-04,-0.2083
2002-12-05,-0.2088
2002-12-06,1.4644
2002-12-09,-0.4124
2002-12-10,-2.4845
2002-12-11,2.3355
2002-12-12,0.6224
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,3.0928
2002-12-18,0.0
2002-12-19,1.0
2002-12-20,0.0
2002-12-23,-1.1881
2002-12-24,0.2004
2002-12-26,-0.6
2002-12-27,-0.4024
2002-12-30,1.0101
2002-12-31,1.0
2003-01-02,1.7822
2003-01-03,1.1673
2003-01-06,0.0
2003-01-07,-1.1538
2003-01-08,-0.7782
2003-01-09,2.7451
2003-01-10,1.145
2003-01-13,-0.9434
2003-01-14,-0.7619
2003-01-15,-1.5354999999999999
2003-01-16,-0.5848
2003-01-17,1.1764999999999999
2003-01-21,-2.1318
2003-01-22,0.396
2003-01-23,0.0
2003-01-24,-0.5917
2003-01-27,-3.5714
2003-01-28,0.4115
2003-01-29,-3.0738
2003-01-30,-0.2114
2003-01-31,0.0
2003-02-03,1.4830999999999999
2003-02-04,0.2088
2003-02-05,0.4167
2003-02-06,-1.4523
2003-02-07,0.6316
2003-02-10,-0.6276
2003-02-11,1.2631999999999999
2003-02-12,-1.0395
2003-02-13,-0.2101
2003-02-14,0.2105
2003-02-18,-0.2101
2003-02-19,1.0526
2003-02-20,2.0833
2003-02-21,1.8367
2003-02-24,-2.8056
2003-02-25,-0.2062
2003-02-26,0.4132
2003-02-27,-1.8519
2003-02-28,1.6771
2003-03-03,2.6804
2003-03-04,-2.4096
2003-03-05,-0.6173
2003-03-06,-0.207
2003-03-07,-1.2448
2003-03-10,0.8403
2003-03-11,1.0417
2003-03-12,-1.6495
2003-03-13,0.6289
2003-03-14,-0.625
2003-03-17,0.6289
2003-03-18,2.0833
2003-03-19,4.4898
2003-03-20,-0.5859
2003-03-21,-0.9823
2003-03-24,-0.7937
2003-03-25,0.0
2003-03-26,0.2
2003-03-27,-0.1996
2003-03-28,1.0
2003-03-31,0.396
2003-04-01,-3.3531
2003-04-02,3.0612
2003-04-03,-2.1782
2003-04-04,-0.8097
2003-04-07,-2.0408
2003-04-08,-1.25
2003-04-09,-1.6878
2003-04-10,-0.8584
2003-04-11,1.7316
2003-04-14,4.2553
2003-04-15,3.8776
2003-04-16,-0.7859
2003-04-17,0.9901
2003-04-21,-1.9607999999999999
2003-04-22,2.8
2003-04-23,-2.7237
2003-04-24,3.0
2003-04-25,2.9126
2003-04-28,-1.8868
2003-04-29,0.9615
2003-04-30,-0.9524
2003-05-01,0.9615
2003-05-02,-0.9524
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.9615
2003-05-08,1.3333
2003-05-09,-1.1278
2003-05-12,3.2319
2003-05-13,-1.4733
2003-05-14,0.3738
2003-05-15,-1.3035
2003-05-16,-0.9434
2003-05-19,-1.7143000000000002
2003-05-20,-0.3876
2003-05-21,-0.9728
2003-05-22,0.1965
2003-05-23,3.1373
2003-05-27,0.9506
2003-05-28,0.7533
2003-05-29,0.9346
2003-05-30,1.8519
2003-06-02,0.7273
2003-06-03,2.8881
2003-06-04,-1.4035
2003-06-05,2.3132
2003-06-06,1.3913
2003-06-09,2.916
2003-06-10,-1.3333
2003-06-11,2.7027
2003-06-12,-1.9737
2003-06-13,-0.1678
2003-06-16,-0.1681
2003-06-17,0.1684
2003-06-18,2.521
2003-06-19,3.4426
2003-06-20,4.5959
2003-06-23,-3.6364
2003-06-24,-1.7296
2003-06-25,-4.0
2003-06-26,-0.8333
2003-06-27,0.8403
2003-06-30,1.3333
2003-07-01,-1.4803
2003-07-02,1.5025
2003-07-03,-0.8224
2003-07-07,-0.4975
2003-07-08,-1.6667
2003-07-09,0.0
2003-07-10,7.6271
2003-07-11,0.0
2003-07-14,2.8346
2003-07-15,-0.4594
2003-07-16,2.0
2003-07-17,1.81
2003-07-18,0.0
2003-07-21,-2.8148
2003-07-22,0.6098
2003-07-23,3.7879
2003-07-24,4.3796
2003-07-25,1.3986
2003-07-28,-0.6897
2003-07-29,-0.1389
2003-07-30,-1.8081
2003-07-31,1.983
2003-08-01,0.0
2003-08-04,0.6944
2003-08-05,-0.6897
2003-08-06,0.0
2003-08-07,-0.9722
2003-08-08,2.3843
2003-08-11,1.2328999999999999
2003-08-12,0.6766
2003-08-13,-0.5376
2003-08-14,-0.6757
2003-08-15,0.6803
2003-08-18,-0.2703
2003-08-19,-2.3035
2003-08-20,-0.8322
2003-08-21,-2.5175
2003-08-22,-1.7217
2003-08-25,-1.4599
2003-08-26,-2.0741
2003-08-27,2.8744
2003-08-28,-2.9412000000000003
2003-08-29,3.0303
2003-09-02,0.0
2003-09-03,2.9412000000000003
2003-09-04,-0.4286
2003-09-05,0.2869
2003-09-08,0.2861
2003-09-09,-0.7133
2003-09-10,0.8621
2003-09-11,0.7123
2003-09-12,0.0
2003-09-15,-1.4144
2003-09-16,0.4304
2003-09-17,3.0
2003-09-18,-0.2774
2003-09-19,0.0
2003-09-22,-1.9471
2003-09-23,1.9858
2003-09-24,-1.2517
2003-09-25,0.0
2003-09-26,-1.2676
2003-09-29,0.1427
2003-09-30,2.7066
2003-10-01,-0.5548
2003-10-02,0.0
2003-10-03,-0.6974
2003-10-06,0.4213
2003-10-07,0.4196
2003-10-08,0.5571
2003-10-09,0.4155
2003-10-10,0.0
2003-10-13,0.5517
2003-10-14,-0.6859
2003-10-15,-1.2431
2003-10-16,0.5594
2003-10-17,0.1391
2003-10-20,0.1389
2003-10-21,-0.6935
2003-10-22,-0.419
2003-10-23,0.2805
2003-10-24,-0.2797
2003-10-27,0.0
2003-10-28,0.4208
2003-10-29,0.419
2003-10-30,0.0
2003-10-31,0.6954
2003-11-03,-0.4144
2003-11-04,0.9709
2003-11-05,-0.8242
2003-11-06,-0.1385
2003-11-07,-0.1387
2003-11-10,-0.1389
2003-11-11,0.5563
2003-11-12,0.1383
2003-11-13,-1.2431
2003-11-14,0.0
2003-11-17,-0.6993
2003-11-18,-1.2676
2003-11-19,0.8559
2003-11-20,2.5460000000000003
2003-11-21,-2.7586
2003-11-24,0.0
2003-11-25,0.7092
2003-11-26,0.0
2003-11-28,3.5211
2003-12-01,-3.5374
2003-12-02,-0.4231
2003-12-03,-0.1416
2003-12-04,1.4184
2003-12-05,0.0
2003-12-08,-0.8392
2003-12-09,0.0
2003-12-10,-0.5642
2003-12-11,-0.5674
2003-12-12,2.7104
2003-12-15,-1.8056
2003-12-16,-0.1414
2003-12-17,0.5666
2003-12-18,3.5211
2003-12-19,8.5714
2003-12-22,0.2506
2003-12-23,-4.5
2003-12-24,2.6178
2003-12-26,0.7653
2003-12-29,-1.2658
2003-12-30,-0.641
2003-12-31,3.2258
2004-01-02,-4.25
2004-01-05,0.0
2004-01-06,-0.7833
2004-01-07,-2.7632
2004-01-08,-0.8119
2004-01-09,-0.2729
2004-01-12,0.5472
2004-01-13,-4.0816
2004-01-14,1.1348
2004-01-15,0.4208
2004-01-16,4.0503
2004-01-20,2.6846
2004-01-21,0.6536
2004-01-22,-0.3896
2004-01-23,-3.5202
2004-01-26,0.6757
2004-01-27,-1.2081
2004-01-28,-1.4946
2004-01-29,-0.1379
2004-01-30,3.453
2004-02-02,0.1335
2004-02-03,1.3333
2004-02-04,-3.4211
2004-02-05,-2.0436
2004-02-06,0.4172
2004-02-09,0.831
2004-02-10,-1.0989
2004-02-11,0.8333
2004-02-12,0.8264
2004-02-13,1.6393
2004-02-17,-0.9409
2004-02-18,0.4071
2004-02-19,-2.7027
2004-02-20,1.6667
2004-02-23,-2.459
2004-02-24,-0.8403
2004-02-25,1.6949
2004-02-26,-0.9722
2004-02-27,3.3661
2004-03-01,1.0855
2004-03-02,-1.8792
2004-03-03,-0.4104
2004-03-04,-0.2747
2004-03-05,0.0
2004-03-08,0.551
2004-03-09,-1.5068000000000001
2004-03-10,-1.2517
2004-03-11,-1.5493000000000001
2004-03-12,0.0
2004-03-15,-2.7182
2004-03-16,-0.4412
2004-03-17,1.6248
2004-03-18,0.2907
2004-03-19,0.0
2004-03-22,-0.7246
2004-03-23,-0.7299
2004-03-24,-0.8824
2004-03-25,-0.4451
2004-03-26,2.5335
2004-03-29,-1.0174
2004-03-30,-1.4684
2004-03-31,2.6826
2004-04-01,-1.1611
2004-04-02,0.5874
2004-04-05,-1.6058
2004-04-06,0.5935
2004-04-07,-0.59
2004-04-08,-1.3353
2004-04-12,-1.203
2004-04-13,-2.1309
2004-04-14,-1.2442
2004-04-15,0.0
2004-04-16,0.1575
2004-04-19,0.0
2004-04-20,-0.1572
2004-04-21,-0.4724
2004-04-22,1.8987
2004-04-23,2.795
2004-04-26,-0.1511
2004-04-27,0.4539
2004-04-28,-4.3675
2004-04-29,2.9920999999999998
2004-04-30,0.9174
2004-05-03,-0.6061
2004-05-04,1.5244
2004-05-05,-0.9009
2004-05-06,-0.1515
2004-05-07,-2.1244
2004-05-10,-0.7752
2004-05-11,-0.4688
2004-05-12,-0.6279
2004-05-13,3.9494
2004-05-14,4.5593
2004-05-17,-1.1628
2004-05-18,0.8824
2004-05-19,2.0408
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-2.0
2004-05-25,0.1458
2004-05-26,-0.2911
2004-05-27,2.1898
2004-05-28,7.1429
2004-06-01,0.2667
2004-06-02,-1.0638
2004-06-03,0.9409
2004-06-04,-1.0652
2004-06-07,0.5384
2004-06-08,0.5355
2004-06-09,-1.4647000000000001
2004-06-10,0.0
2004-06-14,0.8108
2004-06-15,-1.3405
2004-06-16,-0.8016
2004-06-17,-0.6985
2004-06-18,-0.9655
2004-06-21,0.5571
2004-06-22,-0.554
