ticker,602293Q US Equity
2000-05-24,-0.2083
2000-05-25,-5.0104
2000-05-26,0.1099
2000-05-30,0.1098
2000-05-31,4.6053
2000-06-01,2.2013
2000-06-02,5.7436
2000-06-05,-0.9699
2000-06-06,0.4897
2000-06-07,2.729
2000-06-08,-2.8463000000000003
2000-06-09,-0.293
2000-06-12,-0.3918
2000-06-13,1.2783
2000-06-14,0.0
2000-06-15,-0.8738
2000-06-16,-2.0568
2000-06-19,2.2
2000-06-20,-0.9785
2000-06-21,-1.9763
2000-06-22,-1.4113
2000-06-23,1.4315
2000-06-26,0.504
2000-06-27,0.8024
2000-06-28,0.8955
2000-06-29,2.7613
2000-06-30,1.3436
2000-07-03,-1.7992
2000-07-05,-0.9643
2000-07-06,-0.1947
2000-07-07,1.4634
2000-07-10,0.7692
2000-07-11,2.0992
2000-07-12,5.9813
2000-07-13,-1.0582
2000-07-14,-0.6239
2000-07-17,-1.6143
2000-07-18,-2.6436
2000-07-19,-1.1236
2000-07-20,1.3258
2000-07-21,-0.0935
2000-07-24,2.3386
2000-07-25,0.0
2000-07-26,-0.0914
2000-07-27,-0.366
2000-07-28,-0.551
2000-07-31,0.1847
2000-08-01,0.553
2000-08-02,0.275
2000-08-03,0.0
2000-08-04,1.0055
2000-08-07,3.3484
2000-08-08,0.2627
2000-08-09,-0.6114
2000-08-10,-1.5817
2000-08-11,1.5179
2000-08-14,0.9675
2000-08-15,-1.7422
2000-08-16,0.9752
2000-08-17,-0.6146
2000-08-18,-0.3534
2000-08-21,0.1773
2000-08-22,1.5929
2000-08-23,-0.6516
2000-08-24,0.9675
2000-08-25,-0.8711
2000-08-28,3.8664
2000-08-29,5.2453
2000-08-30,3.2958
2000-08-31,0.1556
2000-09-01,-0.4662
2000-09-05,1.3271
2000-09-06,0.6934
2000-09-07,1.6832
2000-09-08,-1.7306
2000-09-11,3.2159
2000-09-12,0.8902
2000-09-13,-1.25
2000-09-14,1.4147
2000-09-15,-3.304
2000-09-18,-5.2392
2000-09-19,3.8462
2000-09-20,-1.8519
2000-09-21,-3.6164
2000-09-22,5.3834
2000-09-25,-1.0836
2000-09-26,1.0172
2000-09-27,-1.007
2000-09-28,16.2754
2000-09-29,0.1346
2000-10-02,0.2016
2000-10-03,-0.1341
2000-10-04,0.4701
2000-10-05,-0.2674
2000-10-06,-0.7373
2000-10-09,-0.0675
2000-10-10,0.4054
2000-10-11,0.0
2000-10-12,-0.2019
2000-10-13,0.1349
2000-10-16,0.4714
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-0.2011
2000-10-20,0.4701
2000-10-23,-0.0668
2000-10-24,-0.1338
2000-10-25,-0.067
2000-10-26,0.134
2000-10-27,0.2677
2000-10-30,0.2003
2000-10-31,0.0
2000-11-01,-0.1332
2000-11-02,-0.3336
2000-11-03,0.6024
2000-11-06,-0.0319
2000-11-07,0.2668
2000-11-08,-0.3327
2000-11-09,0.2003
2000-11-10,-0.1999
2000-11-13,0.0668
2000-11-14,0.2001
2000-11-15,0.1997
2000-11-16,-0.2658
2000-11-17,0.0666
2000-11-20,-0.0666
2000-11-21,0.1999
2000-11-22,-0.0665
2000-11-24,0.1996
2000-11-27,-0.0664
2000-11-28,-0.1993
2000-11-29,0.0666
2000-11-30,-0.1996
2000-12-01,0.1333
2000-12-04,-0.1332
2000-12-05,0.4667
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0664
2000-12-11,0.2653
2000-12-12,-0.0661
2000-12-13,-0.1324
2000-12-14,0.0663
2000-12-15,0.0662
2000-12-18,-0.0662
2000-12-19,0.0
2000-12-20,0.1325
2000-12-21,-0.1323
2000-12-22,0.0662
2000-12-26,0.2647
2000-12-27,0.066
2000-12-28,0.066
2000-12-29,-0.1318
2001-01-02,0.066
2001-01-03,0.1319
2001-01-04,0.0659
2001-01-05,-0.1317
2001-01-08,0.1318
2001-01-09,0.0
2001-01-10,0.0
