ticker,LPT US Equity
2000-05-24,-0.2469
2000-05-25,-0.9901
2000-05-26,0.0
2000-05-30,-0.25
2000-05-31,0.2506
2000-06-01,0.25
2000-06-02,0.7481
2000-06-05,-0.2475
2000-06-06,0.9926
2000-06-07,0.0
2000-06-08,1.7199
2000-06-09,0.2415
2000-06-12,0.7229
2000-06-13,-0.2392
2000-06-14,3.1175
2000-06-15,-1.6279
2000-06-16,-1.6548
2000-06-19,0.9615
2000-06-20,1.6667
2000-06-21,-0.2342
2000-06-22,0.4695
2000-06-23,-0.4673
2000-06-26,0.2347
2000-06-27,0.3513
2000-06-28,1.825
2000-06-29,0.7009
2000-06-30,-3.7123
2000-07-03,2.4096
2000-07-05,0.9412
2000-07-06,0.9324
2000-07-07,1.3857
2000-07-10,-0.9112
2000-07-11,0.0
2000-07-12,-0.5747
2000-07-13,0.1156
2000-07-14,-0.9238
2000-07-17,0.9324
2000-07-18,-0.4619
2000-07-19,-0.232
2000-07-20,2.5581
2000-07-21,0.6803
2000-07-24,-0.4505
2000-07-25,-1.4706000000000001
2000-07-26,2.1814
2000-07-27,2.4718999999999998
2000-07-28,0.1096
2000-07-31,0.7667
2000-08-01,0.7609
2000-08-02,-1.1865999999999999
2000-08-03,-1.0917
2000-08-04,-1.4349
2000-08-07,-0.112
2000-08-08,0.0
2000-08-09,0.2242
2000-08-10,0.0
2000-08-11,0.4474
2000-08-14,1.6703999999999999
2000-08-15,-0.5476
2000-08-16,-0.2203
2000-08-17,0.0
2000-08-18,-1.1038000000000001
2000-08-21,-0.4464
2000-08-22,0.0
2000-08-23,-1.1211
2000-08-24,-1.2472
2000-08-25,-0.3444
2000-08-28,-0.6912
2000-08-29,-2.3202
2000-08-30,0.7126
2000-08-31,-1.4151
2000-09-01,1.4354
2000-09-05,-0.7075
2000-09-06,0.7126
2000-09-07,0.9434
2000-09-08,1.4019
2000-09-11,0.1152
2000-09-12,1.1507
2000-09-13,-0.5688
2000-09-14,0.3432
2000-09-15,0.114
2000-09-18,-0.1139
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.6842
2000-09-25,-0.1133
2000-09-26,-0.2268
2000-09-27,1.8455
2000-09-28,0.0
2000-09-29,0.2278
2000-10-02,-0.9091
2000-10-03,-0.2294
2000-10-04,-1.1494
2000-10-05,-0.2326
2000-10-06,0.4662
2000-10-09,-0.232
2000-10-10,0.2326
2000-10-11,-0.232
2000-10-12,-0.9302
2000-10-13,0.0
2000-10-16,0.939
2000-10-17,0.0
2000-10-18,-0.2326
2000-10-19,0.4662
2000-10-20,0.6961
2000-10-23,-1.8433000000000002
2000-10-24,0.2347
2000-10-25,-1.4052
2000-10-26,-0.4751
2000-10-27,2.3866
2000-10-30,-1.3986
2000-10-31,0.0
2000-11-01,-0.7092
2000-11-02,-0.7143
2000-11-03,-0.4796
2000-11-06,0.241
2000-11-07,-0.4808
2000-11-08,-0.2415
2000-11-09,-0.2421
2000-11-10,-1.2136
2000-11-13,0.9828
2000-11-14,0.7299
2000-11-15,-0.2415
2000-11-16,-0.2421
2000-11-17,-0.2427
2000-11-20,0.0
2000-11-21,0.4866
2000-11-22,-0.4843
2000-11-24,-0.2433
2000-11-27,1.4634
2000-11-28,0.0
2000-11-29,0.7212
2000-11-30,0.2387
2000-12-01,1.1905000000000001
2000-12-04,0.4706
2000-12-05,1.4052
2000-12-06,-0.4619
2000-12-07,0.232
2000-12-08,-0.9259
2000-12-11,0.2336
2000-12-12,0.6993
2000-12-13,1.1574
2000-12-14,0.0
2000-12-15,0.6865
2000-12-18,2.2727
2000-12-19,-0.4444
2000-12-20,0.2232
2000-12-21,0.0
2000-12-22,-0.4454
2000-12-26,0.4474
2000-12-27,3.1448
2000-12-28,1.5419
2000-12-29,-0.8677
2001-01-02,-2.407
2001-01-03,0.2242
2001-01-04,-0.2237
2001-01-05,-1.1211
2001-01-08,-0.2268
2001-01-09,-0.4545
2001-01-10,0.0
2001-01-11,0.2283
2001-01-12,0.2278
2001-01-16,-0.2273
2001-01-17,0.4556
2001-01-18,0.0
2001-01-19,-0.4535
2001-01-22,0.9112
2001-01-23,0.2257
2001-01-24,0.2252
2001-01-25,0.2247
2001-01-26,-0.2242
2001-01-29,-1.1236
2001-01-30,0.6545
2001-01-31,-1.9146999999999998
2001-02-01,0.6998
2001-02-02,-0.4755
2001-02-05,0.3308
2001-02-06,0.6593
2001-02-07,-0.2911
2001-02-08,-0.8029
2001-02-09,-1.1405
2001-02-12,-1.377
2001-02-13,0.0
2001-02-14,0.8302
2001-02-15,0.6362
2001-02-16,-0.0372
2001-02-20,-0.6324
2001-02-21,-0.5241
2001-02-22,-1.0162
2001-02-23,0.0
2001-02-26,0.7605
2001-02-27,0.4151
2001-02-28,1.2026
2001-03-01,0.557
2001-03-02,0.8124
2001-03-05,0.2198
2001-03-06,0.2193
2001-03-07,0.6565
2001-03-08,0.0
2001-03-09,-0.4348
2001-03-12,-0.6186
2001-03-13,-0.4394
2001-03-14,-0.662
2001-03-15,-0.9626
2001-03-16,0.0748
2001-03-19,1.7931
2001-03-20,0.6239
2001-03-21,-0.547
2001-03-22,-0.2567
2001-03-23,-0.4779
2001-03-26,2.9922
2001-03-27,0.538
2001-03-28,0.0
2001-03-29,1.0925
2001-03-30,1.7290999999999999
2001-04-02,0.4958
2001-04-03,-1.1628
2001-04-04,-0.713
2001-04-05,0.4668
2001-04-06,-0.3931
2001-04-09,0.4306
2001-04-10,-0.1429
2001-04-11,-0.3578
2001-04-12,0.0
2001-04-16,-1.2567
2001-04-17,0.0
2001-04-18,0.9091
2001-04-19,1.2612999999999999
2001-04-20,-0.5338
2001-04-23,0.2862
2001-04-24,-0.5708
2001-04-25,0.0359
2001-04-26,1.5423
2001-04-27,0.9184
2001-04-30,0.98
2001-05-01,-0.0693
2001-05-02,0.0347
2001-05-03,-0.1387
2001-05-04,-0.4861
2001-05-07,0.0698
2001-05-08,-0.6625
2001-05-09,0.351
2001-05-10,1.0143
2001-05-11,1.1427
2001-05-14,-1.0955
2001-05-15,0.0346
2001-05-16,1.2111
2001-05-17,-0.8205
2001-05-18,-0.2758
2001-05-21,0.7259
2001-05-22,-0.1716
2001-05-23,0.5844
2001-05-24,0.0684
2001-05-25,0.3757
2001-05-29,-0.6465
2001-05-30,-0.3767
2001-05-31,-0.3781
2001-06-01,0.069
2001-06-04,1.0345
2001-06-05,0.5119
2001-06-06,0.2716
2001-06-07,0.1693
2001-06-08,0.169
2001-06-11,0.5737
2001-06-12,-0.5369
2001-06-13,0.135
2001-06-14,-0.438
2001-06-15,-0.9814
2001-06-18,-0.2734
2001-06-19,-0.6169
2001-06-20,2.4138
2001-06-21,-0.7407
2001-06-22,0.1357
2001-06-25,-0.3726
2001-06-26,1.5301
2001-06-27,0.4019
2001-06-28,0.238
2001-06-29,0.4071
2001-07-02,-0.3378
2001-07-03,-0.0678
2001-07-05,0.0
2001-07-06,-0.0339
2001-07-09,-2.5789
2001-07-10,0.0697
2001-07-11,-1.2182
2001-07-12,-0.0352
2001-07-13,1.0575
2001-07-16,0.6976
2001-07-17,0.1039
2001-07-18,0.346
2001-07-19,-0.3793
2001-07-20,0.5538
2001-07-23,-1.2048
2001-07-24,-0.5226
2001-07-25,0.1751
2001-07-26,1.3986
2001-07-27,0.7931
2001-07-30,-0.1026
2001-07-31,1.3699
2001-08-01,-0.5405
2001-08-02,-0.0679
2001-08-03,1.2916
2001-08-06,0.3691
2001-08-07,-0.2006
2001-08-08,0.0
2001-08-09,0.4355
2001-08-10,1.3342
2001-08-13,-0.4279
2001-08-14,0.7273
2001-08-15,0.0656
2001-08-16,0.0328
2001-08-17,-0.5246
2001-08-20,0.1318
2001-08-21,1.3825
2001-08-22,-0.3571
2001-08-23,0.6843
2001-08-24,-1.2298
2001-08-27,1.2779
2001-08-28,0.0324
2001-08-29,0.5821
2001-08-30,-1.2862
2001-08-31,-0.6515
2001-09-04,-1.0492
2001-09-05,-0.5964
2001-09-06,-1.3333
2001-09-07,-1.2162
2001-09-10,-0.855
2001-09-17,-3.07
2001-09-18,1.8860999999999999
2001-09-19,-0.4541
2001-09-20,-0.6667
2001-09-21,-1.0597
2001-09-24,-1.1067
2001-09-25,2.6715
2001-09-26,1.1602999999999999
2001-09-27,1.2861
2001-09-28,0.4904
2001-10-01,0.5577
2001-10-02,-0.6932
2001-10-03,-2.4433
2001-10-04,2.0394
2001-10-05,0.4558
2001-10-08,-4.8866
2001-10-09,0.6972
2001-10-10,-0.328
2001-10-11,0.841
2001-10-12,-0.2901
2001-10-15,0.9455
2001-10-16,-0.9006
2001-10-17,-0.2181
2001-10-18,-1.7122000000000002
2001-10-19,-0.4818
2001-10-22,-0.9311
2001-10-23,-0.3759
2001-10-24,-2.6414999999999997
2001-10-25,-0.1938
2001-10-26,1.0097
2001-10-29,1.807
2001-10-30,0.0755
2001-10-31,1.1320999999999999
2001-11-01,1.7537
2001-11-02,-0.7701
2001-11-05,-0.0739
2001-11-06,1.5901999999999998
2001-11-07,0.1456
2001-11-08,1.0542
2001-11-09,0.0
2001-11-12,0.8273
2001-11-13,1.106
2001-11-14,0.5999
2001-11-15,0.3508
2001-11-16,0.035
2001-11-19,0.4193
2001-11-20,-0.0696
2001-11-21,0.9401
2001-11-23,0.8969
2001-11-26,-0.3419
2001-11-27,0.0
2001-11-28,0.1715
2001-11-29,0.2055
2001-11-30,-0.7519
2001-12-03,-0.1377
2001-12-04,0.9655
2001-12-05,1.127
2001-12-06,2.1277
2001-12-07,0.0
2001-12-10,-1.8519
2001-12-11,0.2358
2001-12-12,0.1681
2001-12-13,-0.8054
2001-12-14,-0.2368
2001-12-17,-0.2713
2001-12-18,-0.408
2001-12-19,0.5804
2001-12-20,-0.4752
2001-12-21,-0.7844
2001-12-24,0.6531
2001-12-26,-0.2732
2001-12-27,2.4657999999999998
2001-12-28,0.2387
2001-12-31,1.5306
2002-01-02,-2.5126
2002-01-03,0.8591
2002-01-04,0.7155
2002-01-07,-0.3045
2002-01-08,0.1018
2002-01-09,-0.8475
2002-01-10,-1.2650000000000001
2002-01-11,0.6925
2002-01-14,0.2063
2002-01-15,-0.2402
2002-01-16,-0.4128
2002-01-17,1.0017
2002-01-18,-1.0944
2002-01-22,0.7261
2002-01-23,-0.2403
2002-01-24,0.2065
2002-01-25,-0.1717
2002-01-28,0.9632
2002-01-29,0.0
2002-01-30,0.8518
2002-01-31,-0.8446
2002-02-01,0.5451
2002-02-04,0.7794
2002-02-05,-0.4707
2002-02-06,0.2027
2002-02-07,-0.1686
2002-02-08,-1.0469
2002-02-11,1.1604
2002-02-12,0.135
2002-02-13,0.4043
2002-02-14,0.0336
2002-02-15,0.0
2002-02-19,-0.1677
2002-02-20,0.8065
2002-02-21,-1.3
2002-02-22,1.6548
2002-02-25,0.3987
2002-02-26,-0.1324
2002-02-27,-0.2319
2002-02-28,-0.0332
2002-03-01,1.2957
2002-03-04,3.6405
2002-03-05,1.4241
2002-03-06,0.2808
2002-03-07,-0.4356
2002-03-08,-0.3125
2002-03-11,-0.9091
2002-03-12,0.2531
2002-03-13,0.0316
2002-03-14,1.6088
2002-03-15,-0.4657
2002-03-18,1.4971999999999999
2002-03-19,0.9527
2002-03-20,-0.4871
2002-03-21,0.6424
2002-03-22,-0.4863
2002-03-25,-0.5803
2002-03-26,0.2765
2002-03-27,0.6127
2002-03-28,0.0
2002-04-01,0.4651
2002-04-02,0.1543
2002-04-03,-0.5239
2002-04-04,1.0223
2002-04-05,0.736
2002-04-08,0.7915
2002-04-09,0.2718
2002-04-10,1.4759
2002-04-11,-0.6233
2002-04-12,0.5974
2002-04-15,-1.2469999999999999
2002-04-16,-1.6837
2002-04-17,-1.0703
2002-04-18,-0.2164
2002-04-19,-0.8984
2002-04-22,-1.1566
2002-04-23,-1.2018
2002-04-24,0.096
2002-04-25,0.9594
2002-04-26,0.2534
2002-04-29,-0.316
2002-04-30,1.2678
2002-05-01,0.939
2002-05-02,1.3643
2002-05-03,0.52
2002-05-06,-1.1564
2002-05-07,-0.8313
2002-05-08,-0.031
2002-05-09,-0.9317
2002-05-10,-0.1567
2002-05-13,0.7535
2002-05-14,0.4363
2002-05-15,0.8377
2002-05-16,-0.4615
2002-05-17,0.9274
2002-05-20,-0.0919
2002-05-21,-0.981
2002-05-22,0.3096
2002-05-23,2.4691
2002-05-24,-0.0904
2002-05-28,0.5427
2002-05-29,2.3088
2002-05-30,0.381
2002-05-31,0.7299
2002-06-03,0.4348
2002-06-04,0.3752
2002-06-05,-0.7188
2002-06-06,-0.6661
2002-06-07,-0.5831
2002-06-10,0.1466
2002-06-11,0.9956
2002-06-12,0.4639
2002-06-13,0.1443
2002-06-14,-1.0086
2002-06-17,0.3785
2002-06-18,-0.435
2002-06-19,-0.1165
2002-06-20,1.3123
2002-06-21,1.2378
2002-06-24,-0.5402
2002-06-25,0.2001
2002-06-26,-0.1712
2002-06-27,0.4287
2002-06-28,1.3025
2002-07-01,-1.0
2002-07-02,-0.8947
2002-07-03,-1.7181
2002-07-05,0.6519
2002-07-08,-3.2087
2002-07-09,-0.7908
2002-07-10,-2.6977
2002-07-11,-2.3314
2002-07-12,-0.5484
2002-07-15,-1.0055
2002-07-16,1.4417
2002-07-17,-2.2933
2002-07-18,-2.4793
2002-07-19,-0.5085
2002-07-22,-2.5213
2002-07-23,-3.5302
2002-07-24,0.2536
2002-07-25,1.9877
2002-07-26,3.1892
2002-07-29,8.1387
2002-07-30,1.6196000000000002
2002-07-31,0.4688
2002-08-01,-2.9549
2002-08-02,-2.2115
2002-08-05,-1.7044000000000001
2002-08-06,1.2004
2002-08-07,2.1417
2002-08-08,0.2258
2002-08-09,-1.8024
2002-08-12,2.5893
2002-08-13,-2.8754
2002-08-14,-0.6579
2002-08-15,0.3974
2002-08-16,2.5726
2002-08-19,-0.7074
2002-08-20,-0.6477
2002-08-21,1.8578999999999999
2002-08-22,0.16
2002-08-23,0.1597
2002-08-26,0.7974
2002-08-27,1.2658
2002-08-28,0.5
2002-08-29,0.1244
2002-08-30,1.3354
2002-09-03,-0.7049
2002-09-04,0.1852
2002-09-05,-0.3697
2002-09-06,0.0
2002-09-09,-0.4329
2002-09-10,0.0932
2002-09-11,-0.1551
2002-09-12,-0.404
2002-09-13,0.0312
2002-09-16,-0.2183
2002-09-17,-0.5939
2002-09-18,0.1258
2002-09-19,0.5025
2002-09-20,-0.1563
2002-09-23,-0.6573
2002-09-24,-0.3781
2002-09-25,-1.2334
2002-09-26,1.8252000000000002
2002-09-27,-1.1006
2002-09-30,0.4862
2002-10-01,0.2581
2002-10-02,-1.0296
2002-10-03,-0.3576
2002-10-04,-1.2398
2002-10-07,-2.2795
2002-10-08,-2.1298
2002-10-09,-3.2815
2002-10-10,3.0357
2002-10-11,1.2478
2002-10-14,-2.1226
2002-10-15,1.6789
2002-10-16,-1.2728
2002-10-17,2.2648
2002-10-18,-0.1704
2002-10-21,0.8532
2002-10-22,-3.7225
2002-10-23,-1.1951
2002-10-24,1.3874
2002-10-25,2.2807
2002-10-28,-0.2058
2002-10-29,-1.5125
2002-10-30,0.5236
2002-10-31,1.875
2002-11-01,0.7839
2002-11-04,1.5218
2002-11-05,0.5996
2002-11-06,0.7616
2002-11-07,-1.3474
2002-11-08,-0.0666
2002-11-11,-1.3333
2002-11-12,0.6757
2002-11-13,-0.3356
2002-11-14,2.2896
2002-11-15,0.1646
2002-11-18,-0.7558
2002-11-19,0.1987
2002-11-20,1.2888
2002-11-21,0.7504
2002-11-22,0.5505
2002-11-25,-0.9662
2002-11-26,0.748
2002-11-27,1.5817
2002-11-29,-0.0636
2002-12-02,1.0493
2002-12-03,-0.5664
2002-12-04,-2.7848
2002-12-05,1.5299
2002-12-06,-0.6412
2002-12-09,-0.4518
2002-12-10,0.4862
2002-12-11,1.129
2002-12-12,-0.319
2002-12-13,0.64
2002-12-16,0.318
2002-12-17,-0.1585
2002-12-18,-0.6349
2002-12-19,0.8946
2002-12-20,0.0
2002-12-23,1.6465999999999998
2002-12-24,0.3427
2002-12-26,-0.3726
2002-12-27,-0.3739
2002-12-30,1.052
2002-12-31,0.7571
2003-01-02,-0.4696
2003-01-03,0.4089
2003-01-06,1.1905000000000001
2003-01-07,-1.4551
2003-01-08,-1.3195000000000001
2003-01-09,-0.7004
2003-01-10,-0.545
2003-01-13,0.1612
2003-01-14,-0.6437
2003-01-15,-0.7127
2003-01-16,-1.3051
2003-01-17,-1.4545
2003-01-21,0.3019
2003-01-22,-0.1672
2003-01-23,0.5025
2003-01-24,-1.6
2003-01-27,-0.7114
2003-01-28,0.6824
2003-01-29,1.1183
2003-01-30,-0.8043
2003-01-31,1.3176
2003-02-03,0.2001
2003-02-04,1.198
2003-02-05,0.1315
2003-02-06,0.3612
2003-02-07,-1.1126
2003-02-10,0.9265
2003-02-11,-0.9836
2003-02-12,-0.4636
2003-02-13,0.6986
2003-02-14,-0.892
2003-02-18,2.3333
2003-02-19,0.8143
2003-02-20,0.1616
2003-02-21,0.7742
2003-02-24,-1.0883
2003-02-25,1.4239
2003-02-26,-1.0211
2003-02-27,0.9671
2003-02-28,-0.3193
2003-03-03,-1.025
2003-03-04,-0.4854
2003-03-05,0.1626
2003-03-06,-0.3247
2003-03-07,0.0
2003-03-10,-1.4658
2003-03-11,-1.7851
2003-03-12,-0.101
2003-03-13,0.6739
2003-03-14,-0.4351
2003-03-17,2.0168
2003-03-18,0.4942
2003-03-19,1.8033000000000001
2003-03-20,0.4831
2003-03-21,2.1795
2003-03-24,-2.7603999999999997
2003-03-25,1.1935
2003-03-26,-0.3188
2003-03-27,0.7355
2003-03-28,1.5873
2003-03-31,-0.3185
2003-04-01,2.0767
2003-04-02,0.5947
2003-04-03,-0.1867
2003-04-04,-2.182
2003-04-07,0.8604
2003-04-08,-1.2322
2003-04-09,-0.064
2003-04-10,-0.3521
2003-04-11,-1.3171
2003-04-14,0.8464
2003-04-15,0.7101
2003-04-16,0.0
2003-04-17,0.8974
2003-04-21,0.4447
2003-04-22,2.0557
2003-04-23,-0.5888
2003-04-24,0.0935
2003-04-25,-1.4325999999999999
2003-04-28,-0.9163
2003-04-29,0.5421
2003-04-30,-0.7612
2003-05-01,1.8536000000000001
2003-05-02,0.3452
2003-05-05,0.0625
2003-05-06,1.5625
2003-05-07,-1.1077
2003-05-08,0.7156
2003-05-09,0.865
2003-05-12,-0.1531
2003-05-13,0.9816
2003-05-14,-0.8202
2003-05-15,0.6126
2003-05-16,-0.761
2003-05-19,-0.2454
2003-05-20,1.8758
2003-05-21,0.5131
2003-05-22,0.6607
2003-05-23,-0.0597
2003-05-27,0.3881
2003-05-28,-1.7247
2003-05-29,-2.4811
2003-05-30,3.2268
2003-06-02,0.6011
2003-06-03,0.5976
2003-06-04,0.4455
2003-06-05,0.0887
2003-06-06,0.7386
2003-06-09,-0.6452
2003-06-10,0.5018
2003-06-11,2.2026
2003-06-12,-1.1494
2003-06-13,-2.2674
2003-06-16,2.8554
2003-06-17,-0.5784
2003-06-18,-0.8144
2003-06-19,-0.3519
2003-06-20,0.5886
2003-06-23,-1.1118
2003-06-24,0.6509
2003-06-25,0.2939
2003-06-26,2.3154
2003-06-27,0.0286
2003-06-30,0.8159
2003-07-01,0.4046
2003-07-02,0.6045
2003-07-03,0.7153
2003-07-07,0.9659
2003-07-08,-1.0692
2003-07-09,-0.1991
2003-07-10,-2.8783
2003-07-11,-0.2934
2003-07-14,0.2649
2003-07-15,0.4403
2003-07-16,0.3507
2003-07-17,-1.3687
2003-07-18,0.3543
2003-07-21,-1.0886
2003-07-22,1.5764
2003-07-23,-1.3176999999999999
2003-07-24,0.2967
2003-07-25,-0.1183
2003-07-28,-0.7701
2003-07-29,1.4925
2003-07-30,2.1765
2003-07-31,-0.1439
2003-08-01,-0.7783
2003-08-04,-0.3486
2003-08-05,0.3207
2003-08-06,0.1162
2003-08-07,-0.1451
2003-08-08,-0.0581
2003-08-11,0.7853
2003-08-12,-0.5772
2003-08-13,-1.3062
2003-08-14,0.5294
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-0.8192
2003-08-20,0.5015
2003-08-21,0.5283
2003-08-22,-0.9343
2003-08-25,-0.7958
2003-08-26,0.7427
2003-08-27,1.5925
2003-08-28,-0.029
2003-08-29,1.1324
2003-09-02,0.4881
2003-09-03,0.7714
2003-09-04,0.0851
2003-09-05,-0.7082
2003-09-08,0.8559
2003-09-09,0.5375
2003-09-10,-1.5476
2003-09-11,1.2003
2003-09-12,0.113
2003-09-15,-0.2257
2003-09-16,-0.2545
2003-09-17,-0.1134
2003-09-18,1.5607
2003-09-19,2.2911
2003-09-22,-0.0819
2003-09-23,0.7381
2003-09-24,-0.6242
2003-09-25,0.4915
2003-09-26,0.4076
2003-09-29,0.3654
2003-09-30,1.3706
2003-10-01,-0.1082
2003-10-02,-0.6497
2003-10-03,1.0899
2003-10-06,1.6981000000000002
2003-10-07,-0.212
2003-10-08,-0.3984
2003-10-09,-0.64
2003-10-10,-0.8052
2003-10-13,0.2435
2003-10-14,-0.135
2003-10-15,-0.2703
2003-10-16,0.271
2003-10-17,-1.8649
2003-10-20,0.2479
2003-10-21,-0.3022
2003-10-22,-0.8818
2003-10-23,0.0834
2003-10-24,-0.4167
2003-10-27,1.1158
2003-10-28,-2.2069
2003-10-29,1.2976
2003-10-30,0.5291
2003-10-31,0.7756
2003-11-03,1.5668
2003-11-04,-0.0812
2003-11-05,-0.4605
2003-11-06,0.8163
2003-11-07,-0.4049
2003-11-10,-0.7317
2003-11-11,0.2457
2003-11-12,1.171
2003-11-13,1.8843
2003-11-14,-0.1321
2003-11-17,-0.6614
2003-11-18,-0.213
2003-11-19,-0.2135
2003-11-20,-0.5082
2003-11-21,-0.5645
2003-11-24,1.1625
2003-11-25,0.6414
2003-11-26,-0.0797
2003-11-28,0.5315
2003-12-01,1.7711000000000001
2003-12-02,-0.2857
2003-12-03,0.4689
2003-12-04,-0.7
2003-12-05,-0.5483
2003-12-08,0.2888
2003-12-09,0.3927
2003-12-10,-2.7379
2003-12-11,0.9383
2003-12-12,0.0797
2003-12-15,-1.1412
2003-12-16,1.745
2003-12-17,-0.6596
2003-12-18,0.2656
2003-12-19,0.5298
2003-12-22,0.7642
2003-12-23,-0.0262
2003-12-24,0.3662
2003-12-26,0.2085
2003-12-29,1.3134000000000001
2003-12-30,0.6258
2003-12-31,0.8033
2004-01-02,-0.4113
2004-01-05,-0.7744
2004-01-06,-0.5203
2004-01-07,-0.6799
2004-01-08,-1.0532
2004-01-09,0.8249
2004-01-12,-0.7654
2004-01-13,-0.5585
2004-01-14,-0.0267
2004-01-15,-0.0535
2004-01-16,0.0
2004-01-20,-0.6959
2004-01-21,-0.0809
2004-01-22,-0.2158
2004-01-23,-0.4596
2004-01-26,1.0864
2004-01-27,0.7523
2004-01-28,0.96
2004-01-29,-0.0264
2004-01-30,1.9287
2004-02-02,1.7107
2004-02-03,-0.051
2004-02-04,-1.3004
2004-02-05,0.62
2004-02-06,1.6688
2004-02-09,0.7576
2004-02-10,0.8772
2004-02-11,1.7888
2004-02-12,-1.6353
2004-02-13,-0.1241
2004-02-17,0.8696
2004-02-18,-0.1232
2004-02-19,0.0986
2004-02-20,0.3942
2004-02-23,0.6135
2004-02-24,0.3171
2004-02-25,1.8477999999999999
2004-02-26,0.0
2004-02-27,0.931
2004-03-01,1.561
2004-03-02,0.3493
2004-03-03,1.0443
2004-03-04,0.2756
2004-03-05,-0.0229
2004-03-08,0.3436
2004-03-09,-0.2055
2004-03-10,-2.0361
2004-03-11,-0.3503
2004-03-12,1.5702
2004-03-15,0.4384
2004-03-16,-0.1838
2004-03-17,1.6571
2004-03-18,0.5207
2004-03-19,0.7883
2004-03-22,-0.4469
2004-03-23,0.3367
2004-03-24,-0.4474
2004-03-25,1.1011
2004-03-26,-0.2
2004-03-29,1.2695
2004-03-30,-0.2529
2004-03-31,0.5587
2004-04-01,0.7778
2004-04-02,-0.9261
2004-04-05,-4.1398
2004-04-06,-4.9222
2004-04-07,1.2943
2004-04-08,-1.3018
2004-04-12,-3.957
2004-04-13,-0.763
2004-04-14,-1.2045
2004-04-15,2.3606
2004-04-16,-0.6336
2004-04-19,1.1477
2004-04-20,-5.0177
2004-04-21,1.0088
2004-04-22,2.2076000000000002
2004-04-23,-2.2628
2004-04-26,1.0787
2004-04-27,0.0781
2004-04-28,-2.6008
2004-04-29,-1.9493
2004-04-30,-0.463
2004-05-03,1.6141999999999999
2004-05-04,-0.4847
2004-05-05,-0.2165
2004-05-06,0.1627
2004-05-07,-2.7071
2004-05-10,-2.4763
2004-05-11,0.5991
2004-05-12,-0.1134
2004-05-13,0.795
2004-05-14,0.1127
2004-05-17,1.7164000000000001
2004-05-18,0.8299
2004-05-19,-1.0974
2004-05-20,2.4688
2004-05-21,-1.0287
2004-05-24,2.2155
2004-05-25,1.4718
2004-05-26,2.2416
2004-05-27,0.5932
2004-05-28,2.2821
2004-06-01,-1.3537
2004-06-02,1.6263999999999998
2004-06-03,-0.3501
2004-06-04,-0.5521
2004-06-07,0.5551
2004-06-08,-0.1255
2004-06-09,-0.5276
2004-06-10,-0.6062
2004-06-14,-2.1855
2004-06-15,2.0005
