ticker,ACPIQ US Equity
2000-05-25,-0.9091
2000-05-26,-0.9174
2000-05-30,0.9259
2000-05-31,2.7523
2000-06-01,3.5714
2000-06-02,0.0
2000-06-05,1.7241
2000-06-06,0.8475
2000-06-07,-0.8403
2000-06-08,-0.8475
2000-06-09,1.7094
2000-06-12,-0.8403
2000-06-13,0.8475
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.8403
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,1.6667
2000-06-28,0.5246
2000-06-29,-0.8475
2000-06-30,-2.5641
2000-07-03,1.7544
2000-07-05,-0.8621
2000-07-06,0.8696
2000-07-07,0.0
2000-07-10,1.7241
2000-07-11,0.0
2000-07-12,0.8475
2000-07-13,0.8403
2000-07-14,-1.6667
2000-07-17,-3.3898
2000-07-18,0.8772
2000-07-19,0.8696
2000-07-20,-2.5862
2000-07-21,-0.885
2000-07-24,-2.6786
2000-07-25,1.8349
2000-07-26,0.9009
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,1.7856999999999998
2000-08-02,1.7544
2000-08-03,-1.7241
2000-08-04,1.7544
2000-08-07,1.7241
2000-08-08,1.6949
2000-08-09,0.0
2000-08-10,-0.8333
2000-08-11,1.6806999999999999
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.8264
2000-08-17,1.6393
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-1.6129
2000-08-23,-0.8197
2000-08-24,0.0
2000-08-25,-0.8264
2000-08-28,-1.6667
2000-08-29,0.8475
2000-08-30,-0.8403
2000-08-31,1.6949
2000-09-01,-0.8333
2000-09-05,0.8403
2000-09-06,-0.8333
2000-09-07,0.8403
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.8333
2000-09-14,1.6529
2000-09-15,1.626
2000-09-18,1.6
2000-09-19,1.5748
2000-09-20,1.5504
2000-09-21,-0.7634
2000-09-22,1.5385
2000-09-25,1.5152
2000-09-26,0.7463
2000-09-27,-0.2667
2000-09-28,1.5385
2000-09-29,-1.5152
2000-10-02,-0.7692
2000-10-03,0.0
2000-10-04,-0.7752
2000-10-05,-0.7813
2000-10-06,-1.5748
2000-10-09,0.0
2000-10-10,-2.4
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-1.6393
2000-10-16,3.3333
2000-10-17,-0.8065
2000-10-18,-0.813
2000-10-19,-3.2787
2000-10-20,2.5423999999999998
2000-10-23,-1.6529
2000-10-24,2.521
2000-10-25,-0.8197
2000-10-26,-0.8264
2000-10-27,0.8333
2000-10-30,-2.4793
2000-10-31,0.0
2000-11-01,0.8475
2000-11-02,0.8403
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-0.8333
2000-11-09,0.0
2000-11-10,5.042
2000-11-13,-0.8
2000-11-14,0.8065
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.8
2000-11-20,-0.7937
2000-11-21,-0.8
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-4.8387
2000-11-28,0.0
2000-11-29,-1.6949
2000-11-30,1.7241
2000-12-01,0.0
2000-12-04,-1.6949
2000-12-05,3.4483
2000-12-06,-1.6667
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,1.6949
2000-12-12,0.0
2000-12-13,-0.8333
2000-12-14,4.2017
2000-12-15,0.0
2000-12-18,3.2258
2000-12-19,-1.5625
2000-12-20,-0.7937
2000-12-21,0.0
2000-12-22,0.8
2000-12-26,0.0
2000-12-27,0.6349
2000-12-28,0.0
2000-12-29,1.6393
2001-01-02,-0.8065
2001-01-03,-1.626
2001-01-04,3.3058
2001-01-05,1.6
2001-01-08,1.5748
2001-01-09,-0.7752
2001-01-10,-1.5625
2001-01-11,1.5873
2001-01-12,-0.7813
2001-01-16,0.7874
2001-01-17,0.0
2001-01-18,4.6875
2001-01-19,-2.9851
2001-01-22,2.3077
2001-01-23,-0.7519
2001-01-24,3.7879
2001-01-25,3.6496
2001-01-26,0.7042
2001-01-29,-4.8951
2001-01-30,2.5882
2001-01-31,0.344
2001-02-01,5.1429
2001-02-02,0.1087
2001-02-05,0.4343
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-2.4865
2001-02-09,0.3326
2001-02-12,0.9945
2001-02-13,-1.8599999999999999
2001-02-14,4.3478
2001-02-15,-1.1752
2001-02-16,0.2162
2001-02-20,1.4024
2001-02-21,0.5319
2001-02-22,-0.5291
2001-02-23,-0.5319
2001-02-26,0.3209
2001-02-27,0.3198
2001-02-28,-0.1063
2001-03-01,1.0638
2001-03-02,0.8421
2001-03-05,-0.3132
2001-03-06,1.5707
2001-03-07,1.4433
2001-03-08,-0.9146
2001-03-09,-0.5128
2001-03-12,-2.0619
2001-03-13,0.8421
2001-03-14,-0.2088
2001-03-15,2.1967
2001-03-16,-1.5352999999999999
2001-03-19,0.3119
2001-03-20,0.4145
2001-03-21,0.1032
2001-03-22,-0.5155
2001-03-23,0.0
2001-03-26,2.0725
2001-03-27,0.0
2001-03-28,1.0152
2001-03-29,-0.7254
2001-03-30,0.7307
2001-04-02,-1.2435
2001-04-03,-0.8395
2001-04-04,-1.4815
2001-04-05,0.4296
2001-04-06,-0.107
2001-04-09,-0.4283
2001-04-10,0.0
2001-04-11,-0.1075
2001-04-12,0.6459
2001-04-16,0.3209
2001-04-17,0.7463
2001-04-18,0.9524
2001-04-19,-0.1048
2001-04-20,-0.3148
2001-04-23,-0.5263
2001-04-24,0.3175
2001-04-25,0.7384
2001-04-26,2.199
2001-04-27,0.5123
2001-04-30,2.2426
2001-05-01,-0.3988
2001-05-02,0.1001
2001-05-03,-1.5
2001-05-04,1.0152
2001-05-07,0.0
2001-05-08,-1.7085
2001-05-09,-0.1022
2001-05-10,3.3777
2001-05-11,1.2871000000000001
2001-05-14,0.391
2001-05-15,-0.6816
2001-05-16,0.0
2001-05-17,2.451
2001-05-18,-0.4785
2001-05-21,-0.3846
2001-05-22,2.3166
2001-05-23,4.5283
2001-05-24,-1.8953
2001-05-25,0.368
2001-05-29,0.55
2001-05-30,-0.6381
2001-05-31,0.9174
2001-06-01,0.3636
2001-06-04,-0.3623
2001-06-05,-0.6364
2001-06-06,-2.2873
2001-06-07,0.5618
2001-06-08,-1.3035
2001-06-11,0.4717
2001-06-12,2.8169
2001-06-13,-1.7351999999999999
2001-06-14,-0.8364
2001-06-15,1.2184
2001-06-18,-3.0556
2001-06-19,-0.2865
2001-06-20,0.4789
2001-06-21,2.9552
2001-06-22,0.5556
2001-06-25,0.3683
2001-06-26,0.0
2001-06-27,0.4587
2001-06-28,0.1881
2001-06-29,3.7559
2001-07-02,0.4525
2001-07-03,-0.6306
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-0.1813
2001-07-10,-0.2725
2001-07-11,-0.5464
2001-07-12,1.1905000000000001
2001-07-13,1.81
2001-07-16,2.1333
2001-07-17,0.0
2001-07-18,-0.5222
2001-07-19,0.0875
2001-07-20,0.0874
2001-07-23,-0.3493
2001-07-24,-1.7528000000000001
2001-07-25,0.5352
2001-07-26,2.0408
2001-07-27,0.3478
2001-07-30,-0.3466
2001-07-31,-0.1739
2001-08-01,0.0871
2001-08-02,-2.3499
2001-08-03,-0.6239
2001-08-06,0.3587
2001-08-07,-0.6256
2001-08-08,-0.1799
2001-08-09,0.7207
2001-08-10,-0.3578
2001-08-13,0.4488
2001-08-14,0.3575
2001-08-15,2.4043
2001-08-16,1.6522000000000001
2001-08-17,-0.7699
2001-08-20,-1.2931
2001-08-21,-0.3493
2001-08-22,0.7888
2001-08-23,0.6087
2001-08-24,-0.7779
2001-08-27,-5.9233
2001-08-28,2.1296
2001-08-29,0.9973
2001-08-30,-0.3591
2001-08-31,-1.0811
2001-09-04,1.0929
2001-09-05,-0.9009
2001-09-06,0.4545
2001-09-07,-1.086
2001-09-10,-1.7383
2001-09-17,0.5587
2001-09-18,2.1296
2001-09-19,-0.7253
2001-09-20,-5.9361
2001-09-21,-2.4272
2001-09-24,8.9552
2001-09-25,0.6393
2001-09-26,-0.4537
2001-09-27,-2.3474
2001-09-28,0.0
2001-10-01,-0.9615
2001-10-02,-0.9709
2001-10-03,-0.4902
2001-10-04,3.1527
2001-10-05,-1.6237
2001-10-08,0.4854
2001-10-09,0.9662
2001-10-10,0.0
2001-10-11,-0.6699
2001-10-12,-0.3854
2001-10-15,0.3868
2001-10-16,-0.3854
2001-10-17,-1.354
2001-10-18,-0.7843
2001-10-19,1.3834
2001-10-22,-1.3645
2001-10-23,-1.2846
2001-10-24,-2.2022
2001-10-25,-0.2047
2001-10-26,1.4359
2001-10-29,1.9211
2001-10-30,-0.9921
2001-10-31,-0.4008
2001-11-01,-3.8228999999999997
2001-11-02,-0.3138
2001-11-05,-0.3148
2001-11-06,2.4211
2001-11-07,1.8498999999999999
2001-11-08,1.3118
2001-11-09,-0.8964
2001-11-12,0.5025
2001-11-13,2.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-0.098
2001-11-19,-0.8832
2001-11-20,-0.396
2001-11-21,0.7952
2001-11-23,0.9862
2001-11-26,0.5859
2001-11-27,1.5534
2001-11-28,0.3824
2001-11-29,-0.1905
2001-11-30,0.0
2001-12-03,-0.7634
2001-12-04,1.1538
2001-12-05,-1.2357
2001-12-06,0.0
2001-12-07,-0.6737
2001-12-10,-1.6473
2001-12-11,-0.9852
2001-12-12,2.0896
2001-12-13,2.1442
2001-12-14,0.1908
2001-12-17,3.1429
2001-12-18,1.2927
2001-12-19,-0.2735
2001-12-20,0.0914
2001-12-21,1.5525
2001-12-24,0.5396
2001-12-26,0.2683
2001-12-27,0.446
2001-12-28,0.8249
2001-12-31,-0.0909
2002-01-02,-0.364
2002-01-03,0.3653
2002-01-04,0.091
2002-01-07,-0.1818
2002-01-08,0.2732
2002-01-09,-0.545
2002-01-10,0.6393
2002-01-11,-0.8167
2002-01-14,0.5489
2002-01-15,0.546
2002-01-16,-1.1764999999999999
2002-01-17,0.9158
2002-01-18,-0.4537
2002-01-22,-0.1823
2002-01-23,1.3699
2002-01-24,-0.0901
2002-01-25,-0.0902
2002-01-28,1.083
2002-01-29,0.2679
2002-01-30,0.8905
2002-01-31,-0.7944
2002-02-01,1.8683
2002-02-04,-0.6114
2002-02-05,-0.0879
2002-02-06,0.7036
2002-02-07,0.4367
2002-02-08,1.1304
2002-02-11,-0.086
2002-02-12,-0.0861
2002-02-13,-0.7752
2002-02-14,-0.1736
2002-02-15,-2.3478
2002-02-19,-1.6028
2002-02-20,-0.0905
2002-02-21,-0.0906
2002-02-22,0.0
2002-02-25,0.4533
2002-02-26,0.0
2002-02-27,0.361
2002-02-28,0.1799
2002-03-01,0.5386
2002-03-04,0.9821
2002-03-05,2.2104
2002-03-06,1.1246
2002-03-07,0.941
2002-03-08,-1.7797
2002-03-11,0.9491
2002-03-12,-0.4274
2002-03-13,-1.7167
2002-03-14,0.6987
2002-03-15,0.6938
2002-03-18,-0.0861
2002-03-19,1.2931
2002-03-20,0.0
2002-03-21,-1.0213
2002-03-22,0.3439
2002-03-25,0.5998
2002-03-26,-1.9590999999999998
2002-03-27,-0.1738
2002-03-28,0.087
2002-04-01,0.6957
2002-04-02,-0.1727
2002-04-03,-0.446
2002-04-04,0.3584
2002-04-05,0.625
2002-04-08,-0.1775
2002-04-09,0.4444
2002-04-10,0.9735
2002-04-11,-0.0876
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-0.3509
2002-04-18,0.3521
2002-04-19,-0.7895
2002-04-22,0.7073
2002-04-23,0.0
2002-04-24,-0.2634
2002-04-25,0.5282
2002-04-26,-0.4378
2002-04-29,-0.5277
2002-04-30,1.5030999999999999
2002-05-01,-0.4355
2002-05-02,2.4497
2002-05-03,0.6832
2002-05-06,-0.5089
2002-05-07,-0.1705
2002-05-08,1.1102
2002-05-09,2.3649
2002-05-10,-1.0726
2002-05-13,1.4178
2002-05-14,1.5625
2002-05-15,1.0526
2002-05-16,1.6026
2002-05-17,-0.6309
2002-05-20,-2.3810000000000002
2002-05-21,1.5447
2002-05-22,0.7206
2002-05-23,-0.3975
2002-05-24,-0.399
2002-05-28,0.1603
2002-05-29,3.2
2002-05-30,0.3876
2002-05-31,0.3861
2002-06-03,0.0769
2002-06-04,1.0761
2002-06-05,-1.1407
2002-06-06,-1.3077
2002-06-07,0.1559
2002-06-10,1.0895
2002-06-11,-1.0008
2002-06-12,-1.7107
2002-06-13,-1.5032
2002-06-14,0.5622
2002-06-17,2.1565
2002-06-18,0.0782
2002-06-19,0.625
2002-06-20,-1.3975
2002-06-21,0.7087
2002-06-24,0.4691
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.96
2002-06-28,4.9921
2002-07-01,-9.7358
2002-07-02,-6.3545
2002-07-03,-0.9821
2002-07-05,1.6231
2002-07-08,1.1535
2002-07-09,2.6316
2002-07-10,-2.0513
2002-07-11,-1.8325
2002-07-12,-1.6888999999999998
2002-07-15,-0.0904
2002-07-16,-0.8145
2002-07-17,2.1898
2002-07-18,-3.5714
2002-07-19,-2.5
2002-07-22,-0.2849
2002-07-23,-4.6667
2002-07-24,3.3966
2002-07-25,0.1932
2002-07-26,5.5931
2002-07-29,5.2055
2002-07-30,-3.4722
2002-07-31,-0.4496
2002-08-01,2.0777
2002-08-02,-1.5044
2002-08-05,-0.8086
2002-08-06,0.7246
2002-08-07,5.2158
2002-08-08,3.5897
2002-08-09,-1.4026
2002-08-12,-0.4184
2002-08-13,-3.2773
2002-08-14,-0.0869
2002-08-15,0.4348
2002-08-16,0.6926
2002-08-19,0.6879
2002-08-20,-1.3664
2002-08-21,3.0303
2002-08-22,0.8403
2002-08-23,-1.3333
2002-08-26,2.7027
2002-08-27,-2.4671
2002-08-28,-0.6745
2002-08-29,2.7165
2002-08-30,2.0661
2002-09-03,-1.9433
2002-09-04,1.2386
2002-09-05,-0.8972
2002-09-06,1.2346
2002-09-09,0.0
2002-09-10,0.5691
2002-09-11,-0.9701
2002-09-12,0.4082
2002-09-13,0.4065
2002-09-16,0.0
2002-09-17,-4.4534
2002-09-18,-0.5085
2002-09-19,-1.9590999999999998
2002-09-20,2.5195
2002-09-23,1.5253999999999999
2002-09-24,1.0017
2002-09-25,1.3223
2002-09-26,0.6525
2002-09-27,-4.2535
2002-09-30,-1.5678999999999998
2002-10-01,1.1504
2002-10-02,0.0875
2002-10-03,0.4371
2002-10-04,-3.3943
2002-10-07,-3.964
2002-10-08,1.2195
2002-10-09,-5.0046
2002-10-10,2.3415
2002-10-11,4.4805
2002-10-14,-0.0912
2002-10-15,2.6484
2002-10-16,-1.6904
2002-10-17,1.1764999999999999
2002-10-18,-1.3417
2002-10-21,0.816
2002-10-22,-2.3381
2002-10-23,0.3683
2002-10-24,0.0
2002-10-25,2.4771
2002-10-28,-1.2534
2002-10-29,-0.4533
2002-10-30,-0.7286
2002-10-31,-2.9358
2002-11-01,-1.2287
2002-11-04,-0.3828
2002-11-05,-3.5543
2002-11-06,3.5857
2002-11-07,-1.0577
2002-11-08,-0.3887
2002-11-11,-0.9756
2002-11-12,0.0985
2002-11-13,0.5906
2002-11-14,0.7828
2002-11-15,0.4854
2002-11-18,-0.4831
2002-11-19,-1.068
2002-11-20,1.0795
2002-11-21,0.0971
2002-11-22,-0.097
2002-11-25,0.7767
2002-11-26,-0.4817
2002-11-27,2.5169
2002-11-29,-0.3777
2002-12-02,1.7062
2002-12-03,-0.2796
2002-12-04,2.0561
2002-12-05,-0.1832
2002-12-06,0.4587
2002-12-09,-0.4566
2002-12-10,-0.0917
2002-12-11,0.8264
2002-12-12,0.0
2002-12-13,-0.2732
2002-12-16,0.9132
2002-12-17,-0.181
2002-12-18,0.0907
2002-12-19,1.9022000000000001
2002-12-20,0.8889
2002-12-23,1.3216
2002-12-24,-0.2609
2002-12-26,-1.3949
2002-12-27,-0.7073
2002-12-30,-1.1949
2002-12-31,1.3953
2003-01-02,1.3761
2003-01-03,1.81
2003-01-06,1.6
2003-01-07,-3.6745
2003-01-08,-0.6358
2003-01-09,1.3711
2003-01-10,-0.4509
2003-01-13,-0.0906
2003-01-14,1.2692999999999999
2003-01-15,-1.4324
2003-01-16,0.2725
2003-01-17,-2.1739
2003-01-21,0.0
2003-01-22,-0.463
2003-01-23,0.5581
2003-01-24,-1.3876
2003-01-27,-1.0319
2003-01-28,0.7583
2003-01-29,0.7526
2003-01-30,-1.4006
2003-01-31,-0.1894
2003-02-03,0.759
2003-02-04,0.1883
2003-02-05,-0.6579
2003-02-06,-0.0946
2003-02-07,-0.947
2003-02-10,0.7648
2003-02-11,0.0949
2003-02-12,-0.6635
2003-02-13,-0.7634
2003-02-14,0.8654
2003-02-18,1.0486
2003-02-19,1.8868
2003-02-20,0.463
2003-02-21,1.3825
2003-02-24,1.0909
2003-02-25,1.1691
2003-02-26,-0.8
2003-02-27,0.7168
2003-02-28,0.7117
2003-03-03,0.4417
2003-03-04,0.8795
2003-03-05,0.2616
2003-03-06,-0.6957
2003-03-07,0.613
2003-03-10,-0.6092
2003-03-11,1.0508
2003-03-12,-0.1733
2003-03-13,1.2153
2003-03-14,-0.4288
2003-03-17,1.8088
2003-03-18,0.0
2003-03-19,0.0846
2003-03-20,0.6762
2003-03-21,0.5877
2003-03-24,-0.5008
2003-03-25,1.0067
2003-03-26,-0.5814
2003-03-27,-0.2506
2003-03-28,0.1726
2003-03-31,-1.4643
2003-04-01,0.9615
2003-04-02,-0.4329
2003-04-03,0.0
2003-04-04,-1.1304
2003-04-07,0.2639
2003-04-08,0.0
2003-04-09,-0.7018
2003-04-10,0.4417
2003-04-11,-0.2639
2003-04-14,0.3527
2003-04-15,-0.5272
2003-04-16,-0.1767
2003-04-17,0.354
2003-04-21,-0.0882
2003-04-22,0.9709
2003-04-23,2.7098
2003-04-24,-0.3404
2003-04-25,-0.6832
2003-04-28,0.8598
2003-04-29,0.4263
2003-04-30,0.5942
2003-05-01,0.3376
2003-05-02,0.9251
2003-05-05,0.8333
2003-05-06,1.2397
2003-05-07,0.0
2003-05-08,-0.4082
2003-05-09,0.2459
2003-05-12,-3.6795
2003-05-13,-1.1036
2003-05-14,-1.2017
2003-05-15,1.2163
2003-05-16,0.4292
2003-05-19,-1.6239
2003-05-20,3.2146
2003-05-21,0.7576
2003-05-22,1.1696
2003-05-23,0.578
2003-05-27,-0.0821
2003-05-28,-0.8217
2003-05-29,-0.1657
2003-05-30,0.6639
2003-06-02,0.1649
2003-06-03,-0.823
2003-06-04,1.2448
2003-06-05,-0.2459
2003-06-06,0.6574
2003-06-09,-0.1633
2003-06-10,1.3900000000000001
2003-06-11,1.0484
2003-06-12,0.7183
2003-06-13,-0.7132
2003-06-16,0.399
2003-06-17,1.3514
2003-06-18,0.0784
2003-06-19,-0.8621
2003-06-20,-0.5534
2003-06-23,0.0795
2003-06-24,-0.1589
2003-06-25,0.0796
2003-06-26,-0.2385
2003-06-27,0.4918
2003-06-30,-1.6313
2003-07-01,0.995
2003-07-02,1.8062
2003-07-03,0.2419
2003-07-07,0.3218
2003-07-08,-0.1604
2003-07-09,0.4016
2003-07-10,-1.12
2003-07-11,1.2945
2003-07-14,0.0799
2003-07-15,0.0798
2003-07-16,-0.2392
2003-07-17,-3.2774
2003-07-18,2.2314
2003-07-21,-0.5659
2003-07-22,0.0813
2003-07-23,-0.3249
2003-07-24,-0.163
2003-07-25,-0.5714
2003-07-28,0.821
2003-07-29,0.8958
2003-07-30,-2.0178
2003-07-31,0.3295
2003-08-01,-3.2841
2003-08-04,-2.8014
2003-08-05,-2.6201
2003-08-06,-5.8296
2003-08-07,0.9524
2003-08-08,2.3585
2003-08-11,1.3825
2003-08-12,0.7273
2003-08-13,-2.9783
2003-08-14,0.8372
2003-08-15,-1.2915
2003-08-18,-1.4019
2003-08-19,4.1706
2003-08-20,-0.546
2003-08-21,1.1894
2003-08-22,-0.9946
2003-08-25,-1.4612
2003-08-26,1.2048
2003-08-27,0.641
2003-08-28,-0.546
2003-08-29,-0.366
2003-09-02,1.4692
2003-09-03,0.724
2003-09-04,1.3477000000000001
2003-09-05,-1.3298
2003-09-08,1.7071
2003-09-09,-0.53
2003-09-10,-3.9076
2003-09-11,3.0499
2003-09-12,-0.8969
2003-09-15,-1.3575
2003-09-16,1.3761
2003-09-17,-1.991
2003-09-18,0.277
2003-09-19,-0.1842
2003-09-22,-0.1845
2003-09-23,0.647
2003-09-24,-1.4692
2003-09-25,-5.8713999999999995
2003-09-26,0.9901
2003-09-29,-0.8065
2003-09-30,-1.9308999999999998
2003-10-01,2.0725
2003-10-02,-1.5228000000000002
2003-10-03,-0.5155
2003-10-06,-0.829
2003-10-07,1.6719
2003-10-08,-1.8498999999999999
2003-10-09,1.0471
2003-10-10,-0.3109
2003-10-13,3.7422
2003-10-14,1.3026
2003-10-15,-1.088
2003-10-16,0.6
2003-10-17,-0.5964
2003-10-20,0.2
2003-10-21,1.4969999999999999
2003-10-22,-1.1799
2003-10-23,-0.199
2003-10-24,-0.5982
2003-10-27,1.003
2003-10-28,2.1847
2003-10-29,-0.8746
2003-10-30,0.0
2003-10-31,-0.098
2003-11-03,-1.7664
2003-11-04,2.3976
2003-11-05,-1.9512
2003-11-06,0.2985
2003-11-07,0.3968
2003-11-10,-1.087
2003-11-11,-0.0999
2003-11-12,2.2
2003-11-13,0.0978
2003-11-14,0.391
2003-11-17,-0.1947
2003-11-18,-1.3659
2003-11-19,1.9782
2003-11-20,-1.4549
2003-11-21,0.3937
2003-11-24,0.2941
2003-11-25,-0.0978
2003-11-26,1.272
2003-11-28,0.4831
2003-12-01,0.5769
2003-12-02,-1.3384
2003-12-03,-0.6783
2003-12-04,-0.5854
2003-12-05,0.5888
2003-12-08,0.9756
2003-12-09,-1.256
2003-12-10,-1.1742
2003-12-11,0.9901
2003-12-12,2.3529
2003-12-15,-2.1073
2003-12-16,2.544
2003-12-17,1.2405
2003-12-18,0.4713
2003-12-19,-0.2814
2003-12-22,2.3518
2003-12-23,0.5515
2003-12-24,-1.0055
2003-12-26,1.662
2003-12-29,1.1807
2003-12-30,0.3591
2003-12-31,-0.9839
2004-01-02,-0.0903
2004-01-05,-0.2783
2004-01-06,-1.0233
2004-01-07,-1.1278
2004-01-08,1.7109999999999999
2004-01-09,-0.4673
2004-01-12,0.2817
2004-01-13,-0.2809
2004-01-14,0.3756
2004-01-15,0.8419
2004-01-16,-0.6494
2004-01-20,2.8945
2004-01-21,-0.9074
2004-01-22,-0.7326
2004-01-23,1.476
2004-01-26,-0.5455
2004-01-27,1.6453
2004-01-28,-0.3597
2004-01-29,-0.9025
2004-01-30,-1.0929
2004-02-02,1.7495
2004-02-03,0.0905
2004-02-04,-0.6329
2004-02-05,-0.6369
2004-02-06,0.9158
2004-02-09,1.7241
2004-02-10,3.033
2004-02-11,1.7316
2004-02-12,0.0851
2004-02-13,3.0612
2004-02-17,0.8251
2004-02-18,-0.5728
2004-02-19,0.823
2004-02-20,0.5714
2004-02-23,-0.1623
2004-02-24,0.813
2004-02-25,0.0
2004-02-26,0.8065
2004-02-27,-0.48
2004-03-01,1.2058
2004-03-02,0.0
2004-03-03,1.2708
2004-03-04,1.1764999999999999
2004-03-05,0.7752
2004-03-08,0.0769
2004-03-09,0.0
2004-03-10,-0.0769
2004-03-11,-2.3077
2004-03-12,1.9685000000000001
2004-03-15,-3.0116
2004-03-16,1.1146
2004-03-17,1.5748
2004-03-18,-0.4651
2004-03-19,1.0125
2004-03-22,-0.4626
2004-03-23,0.0
2004-03-24,-0.9295
2004-03-25,0.0782
2004-03-26,-0.3125
2004-03-29,1.5674000000000001
2004-03-30,0.7886
2004-03-31,-0.3912
2004-04-01,0.9427
2004-04-02,1.1673
2004-04-05,-4.0
2004-04-06,-2.8045
2004-04-07,0.0
2004-04-08,-1.8136999999999999
2004-04-12,-6.2133
2004-04-13,-1.701
2004-04-14,-1.7304
2004-04-15,2.1316
2004-04-16,2.9946
2004-04-19,-0.3524
2004-04-20,-2.7409
2004-04-21,0.0
2004-04-22,2.2727
2004-04-23,-2.2222
2004-04-26,-0.2727
2004-04-27,0.0912
2004-04-28,-2.3679
2004-04-29,-0.8396
2004-04-30,-1.1289
2004-05-03,1.9029
2004-05-04,3.7348
2004-05-05,0.18
2004-05-06,-0.2695
2004-05-07,-4.6847
2004-05-10,0.189
2004-05-11,3.9623
2004-05-12,-1.3612
2004-05-13,1.3799000000000001
2004-05-14,1.0889
2004-05-17,-1.7953000000000001
2004-05-18,1.1883
2004-05-19,1.355
2004-05-20,2.0499
2004-05-21,-0.6114
2004-05-24,0.0
2004-05-25,3.7786
2004-05-26,0.7621
2004-05-27,0.3361
2004-05-28,0.2513
2004-06-01,0.0
2004-06-02,-0.0835
2004-06-03,-1.087
2004-06-04,0.8453
2004-06-07,1.6764000000000001
2004-06-08,1.4839
2004-06-09,-1.7059
2004-06-10,0.0
2004-06-14,-3.8843
2004-06-15,2.1145
2004-06-16,0.6903
2004-06-17,1.114
2004-06-18,0.9322
2004-06-21,-0.3359
2004-06-22,0.337
2004-06-23,0.4198
2004-06-24,-2.0903
2004-06-25,3.7575
2004-06-28,-0.4115
