ticker,HYB US Equity
2000-06-05,4.0816
2000-06-06,-1.9607999999999999
2000-06-07,2.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,3.9215999999999998
2000-06-14,1.0566
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-1.8868
2000-06-26,1.9231
2000-06-27,1.8868
2000-06-28,-1.8519
2000-06-29,0.0
2000-06-30,1.8868
2000-07-03,-1.8519
2000-07-05,1.8868
2000-07-06,1.8519
2000-07-07,-1.8182
2000-07-10,1.8519
2000-07-11,-1.8182
2000-07-12,1.8519
2000-07-13,-0.8
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,1.8519
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-1.8182
2000-07-26,1.8519
2000-07-27,0.0
2000-07-28,1.8182
2000-07-31,0.0
2000-08-01,3.5714
2000-08-02,0.0
2000-08-03,-1.7241
2000-08-04,1.7544
2000-08-07,-1.7241
2000-08-08,1.7544
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-0.7586
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-1.7544
2000-08-21,3.5714
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-1.7241
2000-08-29,1.7544
2000-08-30,-1.7241
2000-08-31,1.7544
2000-09-01,-1.7241
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,1.7544
2000-09-12,0.0
2000-09-13,-2.4828
2000-09-14,0.0
2000-09-15,1.7856999999999998
2000-09-18,-1.7544
2000-09-19,0.0
2000-09-20,1.7856999999999998
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-1.7544
2000-09-26,-1.7856999999999998
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,1.8182
2000-10-02,-1.7856999999999998
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-1.8182
2000-10-06,-1.8519
2000-10-09,5.6604
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-3.5714
2000-10-13,2.8889
2000-10-16,-1.8182
2000-10-17,-11.1111
2000-10-18,6.25
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-1.9607999999999999
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,2.0
2000-11-01,1.9607999999999999
2000-11-02,-1.9231
2000-11-03,0.0
2000-11-06,1.9607999999999999
2000-11-07,-1.9231
2000-11-08,-1.9607999999999999
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-4.0
2000-11-14,3.25
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-8.1633
2000-11-21,2.2222
2000-11-22,0.0
2000-11-24,2.1739
2000-11-27,-2.1277
2000-11-28,-2.1739
2000-11-29,-4.4444
2000-11-30,-4.6512
2000-12-01,0.0
2000-12-04,4.878
2000-12-05,0.0
2000-12-06,2.3256
2000-12-07,-2.2727
2000-12-08,0.0
2000-12-11,2.3256
2000-12-12,-2.2727
2000-12-13,3.6279
2000-12-14,-2.2727
2000-12-15,2.3256
2000-12-18,0.0
2000-12-19,-2.2727
2000-12-20,-2.3256
2000-12-21,2.3810000000000002
2000-12-22,2.3256
2000-12-26,0.0
2000-12-27,0.7273
2000-12-28,-2.2727
2000-12-29,-2.3256
2001-01-02,4.7619
2001-01-03,6.8182
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,6.383
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,4.0
2001-01-12,-1.6154
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-1.9607999999999999
2001-01-23,2.0
2001-01-24,-3.9215999999999998
2001-01-25,2.0408
2001-01-26,2.0
2001-01-29,6.0392
2001-01-30,-1.7751000000000001
2001-01-31,-0.6024
2001-02-01,-0.303
2001-02-02,-4.2553
2001-02-05,-1.9048
2001-02-06,3.2362
2001-02-07,-2.8213
2001-02-08,0.3226
2001-02-09,0.0
2001-02-12,1.6077
2001-02-13,0.639
2001-02-14,-0.9524
2001-02-15,0.3205
2001-02-16,0.639
2001-02-20,-0.6349
2001-02-21,-1.5974
2001-02-22,-0.974
2001-02-23,1.9672
2001-02-26,-2.5723000000000003
2001-02-27,1.3201
2001-02-28,0.3257
2001-03-01,0.3247
2001-03-02,0.9709
2001-03-05,0.641
2001-03-06,-0.3185
2001-03-07,1.5974
2001-03-08,-0.6289
2001-03-09,0.0
2001-03-12,-2.2152
2001-03-13,1.9417
2001-03-14,-0.6349
2001-03-15,0.0
2001-03-16,0.3226
2001-03-19,-0.3215
2001-03-20,-1.6129
2001-03-21,0.0
2001-03-22,-2.2951
2001-03-23,0.6711
2001-03-26,0.0
2001-03-27,1.6667
2001-03-28,-2.2951
2001-03-29,-0.3356
2001-03-30,1.0101
2001-04-02,1.0
2001-04-03,0.33
2001-04-04,-1.3158
2001-04-05,-0.3333
2001-04-06,-0.3344
2001-04-09,0.6711
2001-04-10,-0.6667
2001-04-11,1.0067
2001-04-12,-2.349
2001-04-16,-1.3746
2001-04-17,-2.0906
2001-04-18,3.9146
2001-04-19,1.3699
2001-04-20,-1.3514
2001-04-23,0.6849
2001-04-24,-0.3401
2001-04-25,-0.3413
2001-04-26,0.6849
2001-04-27,-2.0408
2001-04-30,0.0
2001-05-01,2.4306
2001-05-02,1.0169
2001-05-03,0.0
2001-05-04,2.0134
2001-05-07,-0.9868
2001-05-08,0.6645
2001-05-09,-0.33
2001-05-10,0.0
2001-05-11,0.3311
2001-05-14,0.0
2001-05-15,-0.9901
2001-05-16,1.0101
2001-05-17,0.0
2001-05-18,0.3333
2001-05-21,0.9967
2001-05-22,-1.3158
2001-05-23,0.3333
2001-05-24,0.0
2001-05-25,0.6645
2001-05-29,0.6601
2001-05-30,-0.6557
2001-05-31,-0.33
2001-06-01,0.9934
2001-06-04,0.3279
2001-06-05,-0.9804
2001-06-06,1.6502
2001-06-07,-0.3247
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-0.3257
2001-06-13,0.3268
2001-06-14,-0.3289
2001-06-15,0.6601
2001-06-18,0.0
2001-06-19,0.6557
2001-06-20,-1.3029
2001-06-21,-1.3201
2001-06-22,0.3344
2001-06-25,-1.0
2001-06-26,0.3367
2001-06-27,1.3423
2001-06-28,0.0
2001-06-29,-0.6623
2001-07-02,0.0
2001-07-03,-1.0
2001-07-05,1.3468
2001-07-06,0.6645
2001-07-09,0.0
2001-07-10,-0.6601
2001-07-11,-0.6645
2001-07-12,1.0033
2001-07-13,-0.6623
2001-07-16,0.6734
2001-07-17,0.0
2001-07-18,-0.6689
2001-07-19,0.3367
2001-07-20,-1.0067
2001-07-23,1.3559
2001-07-24,-1.3378
2001-07-25,1.3559
2001-07-26,-0.3344
2001-07-27,0.3356
2001-07-30,0.6689
2001-07-31,-0.9967
2001-08-01,0.6711
2001-08-02,0.0
2001-08-03,1.3333
2001-08-06,-0.9868
2001-08-07,0.0
2001-08-08,0.9967
2001-08-09,-0.3289
2001-08-10,-0.33
2001-08-13,0.3311
2001-08-14,1.3201
2001-08-15,-0.9772
2001-08-16,0.6645
2001-08-17,0.33
2001-08-20,-0.3289
2001-08-21,-0.9901
2001-08-22,0.3333
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-0.9967
2001-08-29,-0.3356
2001-08-30,0.3367
2001-08-31,1.0067
2001-09-04,-0.6645
2001-09-05,0.0
2001-09-06,-1.3378
2001-09-07,-1.6949
2001-09-10,1.0345
2001-09-17,-2.7304
2001-09-18,-3.9007
2001-09-19,-7.3801
2001-09-20,-1.992
2001-09-21,-0.4065
2001-09-24,6.5306
2001-09-25,3.8314
2001-09-26,-3.69
2001-09-27,0.7663
2001-09-28,0.7605
2001-10-01,6.0377
2001-10-02,0.7117
2001-10-03,1.4134
2001-10-04,1.0453
2001-10-05,0.0
2001-10-08,-3.4483
2001-10-09,-1.7856999999999998
2001-10-10,1.4545
2001-10-11,0.0
2001-10-12,2.8674
2001-10-15,-3.1359
2001-10-16,0.3636
2001-10-17,-0.3623
2001-10-18,0.3636
2001-10-19,-1.4493
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,1.4706000000000001
2001-10-25,1.087
2001-10-26,-0.3584
2001-10-29,-1.7986
2001-10-30,0.3663
2001-10-31,-1.0949
2001-11-01,0.738
2001-11-02,-0.3663
2001-11-05,0.3676
2001-11-06,-0.7326
2001-11-07,0.369
2001-11-08,2.9412000000000003
2001-11-09,-0.7143
2001-11-12,0.0
2001-11-13,0.7194
2001-11-14,-0.7143
2001-11-15,1.8182
2001-11-16,-1.7856999999999998
2001-11-19,2.5455
2001-11-20,3.5461
2001-11-21,1.7123
2001-11-23,0.0
2001-11-26,-3.0303
2001-11-27,-0.6944
2001-11-28,1.3986
2001-11-29,-0.3448
2001-11-30,-3.1142
2001-12-03,1.4285999999999999
2001-12-04,1.0563
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.3484
2001-12-10,-0.3472
2001-12-11,-2.0906
2001-12-12,2.1352
2001-12-13,0.3484
2001-12-14,0.3509
2001-12-17,-0.6993
2001-12-18,-0.3521
2001-12-19,-2.8269
2001-12-20,-1.8182
2001-12-21,0.7407
2001-12-24,-0.7353
2001-12-26,0.0
2001-12-27,-0.3704
2001-12-28,1.8727
2001-12-31,-2.9412000000000003
2002-01-02,3.4091
2002-01-03,1.0989
2002-01-04,-1.087
2002-01-07,1.8315000000000001
2002-01-08,-0.7194
2002-01-09,1.087
2002-01-10,0.3584
2002-01-11,1.4285999999999999
2002-01-14,0.7042
2002-01-15,-0.8741
2002-01-16,0.3534
2002-01-17,0.0
2002-01-18,-0.3521
2002-01-22,-1.0601
2002-01-23,-0.7143
2002-01-24,-0.7194
2002-01-25,-0.7246
2002-01-28,0.0
2002-01-29,2.9196999999999997
2002-01-30,-0.7092
2002-01-31,-0.7143
2002-02-01,0.0
2002-02-04,-1.0791
2002-02-05,-0.3636
2002-02-06,-0.7299
2002-02-07,-1.1029
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.1859
2002-02-13,1.4981
2002-02-14,-0.369
2002-02-15,0.7407
2002-02-19,-1.4706000000000001
2002-02-20,-0.3731
2002-02-21,-1.8727
2002-02-22,-1.145
2002-02-25,-0.3861
2002-02-26,0.3876
2002-02-27,1.5444
2002-02-28,0.3802
2002-03-01,1.5152
2002-03-04,0.7463
2002-03-05,0.3704
2002-03-06,1.476
2002-03-07,0.3636
2002-03-08,0.0
2002-03-11,-1.8115999999999999
2002-03-12,0.738
2002-03-13,0.1832
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-0.738
2002-03-19,0.3717
2002-03-20,0.3704
2002-03-21,0.0
2002-03-22,-0.369
2002-03-25,-0.3704
2002-03-26,0.3717
2002-03-27,-0.7407
2002-03-28,1.1194
2002-04-01,0.0
2002-04-02,-0.369
2002-04-03,-0.3704
2002-04-04,0.0
2002-04-05,-0.3717
2002-04-08,-0.7463
2002-04-09,0.3759
2002-04-10,-0.3745
2002-04-11,1.1278
2002-04-12,0.1859
2002-04-15,0.7491
2002-04-16,-0.3717
2002-04-17,-0.7463
2002-04-18,0.3759
2002-04-19,-0.3745
2002-04-22,0.7519
2002-04-23,0.3731
2002-04-24,-0.7435
2002-04-25,-0.7491
2002-04-26,-0.7547
2002-04-29,0.0
2002-04-30,1.5209000000000001
2002-05-01,0.3745
2002-05-02,0.3731
2002-05-03,-0.3717
2002-05-06,-0.7463
2002-05-07,-0.3759
2002-05-08,0.0
2002-05-09,0.3774
2002-05-10,0.3759
2002-05-13,0.3745
2002-05-14,0.7463
2002-05-15,-0.1852
2002-05-16,0.3745
2002-05-17,0.0
2002-05-20,-0.7463
2002-05-21,0.0
2002-05-22,-0.7519
2002-05-23,0.0
2002-05-24,0.3788
2002-05-28,-0.3774
2002-05-29,0.7576
2002-05-30,-1.1278
2002-05-31,0.3802
2002-06-03,1.5152
2002-06-04,-1.1194
2002-06-05,0.7547
2002-06-06,1.1236
2002-06-07,0.3704
2002-06-10,-0.369
2002-06-11,0.0
2002-06-12,0.5556
2002-06-13,-1.1152
2002-06-14,-0.7519
2002-06-17,0.0
2002-06-18,-0.7576
2002-06-19,0.0
2002-06-20,-2.6718
2002-06-21,-1.9607999999999999
2002-06-24,-4.0
2002-06-25,1.6667
2002-06-26,-6.1475
2002-06-27,-0.4367
2002-06-28,0.8772
2002-07-01,0.0
2002-07-02,-2.6087
2002-07-03,-5.8036
2002-07-05,4.2654
2002-07-08,-1.8182
2002-07-09,0.9259
2002-07-10,1.3761
2002-07-11,0.0
2002-07-12,-0.4525
2002-07-15,1.1364
2002-07-16,1.3636
2002-07-17,-0.8969
2002-07-18,0.0
2002-07-19,-3.1673999999999998
2002-07-22,-3.7382999999999997
2002-07-23,-4.3689
2002-07-24,-8.1218
2002-07-25,1.105
2002-07-26,1.0929
2002-07-29,7.027
2002-07-30,3.0303
2002-07-31,1.4706000000000001
2002-08-01,-0.4831
2002-08-02,-2.9126
2002-08-05,-3.0
2002-08-06,-1.0309
2002-08-07,1.5625
2002-08-08,-2.5641
2002-08-09,0.0
2002-08-12,-3.6842
2002-08-13,0.5464
2002-08-14,0.2717
2002-08-15,-1.0989
2002-08-16,0.5556
2002-08-19,2.2099
2002-08-20,0.0
2002-08-21,0.5405
2002-08-22,3.7634
2002-08-23,-1.0363
2002-08-26,-0.5236
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,1.0526
2002-08-30,1.5625
2002-09-03,-2.0513
2002-09-04,4.1885
2002-09-05,-1.005
2002-09-06,2.0305
2002-09-09,0.995
2002-09-10,-1.9704000000000002
2002-09-11,0.0
2002-09-12,0.7538
2002-09-13,-1.5152
2002-09-16,0.5128
2002-09-17,-1.0204
2002-09-18,3.0928
2002-09-19,-2.5
2002-09-20,-0.5128
2002-09-23,-1.0309
2002-09-24,-1.5625
2002-09-25,2.1164
2002-09-26,0.5181
2002-09-27,0.0
2002-09-30,-3.6082
2002-10-01,0.0
2002-10-02,1.6042999999999998
2002-10-03,-1.5789
2002-10-04,1.0695000000000001
2002-10-07,-1.0582
2002-10-08,-3.2086
2002-10-09,-8.8398
2002-10-10,-0.6061
2002-10-11,6.0976
2002-10-14,-2.8736
2002-10-15,2.071
2002-10-16,-0.5882
2002-10-17,-0.5917
2002-10-18,0.5952
2002-10-21,0.5917
2002-10-22,0.5882
2002-10-23,1.1696
2002-10-24,-2.3121
2002-10-25,2.3669000000000002
2002-10-28,0.578
2002-10-29,0.0
2002-10-30,3.4483
2002-10-31,1.6667
2002-11-01,-2.1858
2002-11-04,2.2346
2002-11-05,-1.0929
2002-11-06,1.105
2002-11-07,-0.5464
2002-11-08,0.0
2002-11-11,1.6484
2002-11-12,1.6216
2002-11-13,0.7979
2002-11-14,0.0
2002-11-15,0.5348
2002-11-18,1.5957
2002-11-19,1.5707
2002-11-20,2.0619
2002-11-21,3.0303
2002-11-22,0.9804
2002-11-25,4.3689
2002-11-26,0.9302
2002-11-27,1.3825
2002-11-29,5.0
2002-12-02,-1.7316
2002-12-03,-2.2026
2002-12-04,0.9009
2002-12-05,-2.6786
2002-12-06,3.6696999999999997
2002-12-09,-0.4425
2002-12-10,2.2222
2002-12-11,-0.8696
2002-12-12,-0.8772
2002-12-13,0.2212
2002-12-16,-1.7856999999999998
2002-12-17,0.4545
2002-12-18,-0.4525
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-8.6364
2002-12-24,2.4876
2002-12-26,0.4854
2002-12-27,-1.5699999999999998
2002-12-30,-0.9852
2002-12-31,0.0
2003-01-02,0.4975
2003-01-03,1.4851
2003-01-06,0.9756
2003-01-07,0.4831
2003-01-08,0.4808
2003-01-09,0.9569
2003-01-10,-1.8957000000000002
2003-01-13,-0.4831
2003-01-14,1.4563
2003-01-15,0.4785
2003-01-16,-0.9569
2003-01-17,0.9662
2003-01-21,-0.4785
2003-01-22,0.9615
2003-01-23,-0.4762
2003-01-24,-1.4354
2003-01-27,0.9709
2003-01-28,0.9615
2003-01-29,0.9524
2003-01-30,0.4717
2003-01-31,2.8169
2003-02-03,-3.653
2003-02-04,1.8957000000000002
2003-02-05,0.4651
2003-02-06,-0.463
2003-02-07,-0.9302
2003-02-10,0.939
2003-02-11,-1.3953
2003-02-12,0.8255
2003-02-13,-0.9434
2003-02-14,0.0
2003-02-18,2.3810000000000002
2003-02-19,-2.3256
2003-02-20,0.9524
2003-02-21,1.4151
2003-02-24,-0.9302
2003-02-25,0.4695
2003-02-26,0.9346
2003-02-27,0.463
2003-02-28,-1.8433000000000002
2003-03-03,1.4085
2003-03-04,0.9259
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.9174
2003-03-10,1.3636
2003-03-11,0.4484
2003-03-12,-1.3393
2003-03-13,0.7919
2003-03-14,0.0
2003-03-17,-0.4525
2003-03-18,-0.9091
2003-03-19,-0.4587
2003-03-20,-0.9217
2003-03-21,-2.3256
2003-03-24,2.8571
2003-03-25,4.1667
2003-03-26,0.4444
2003-03-27,-1.3274
2003-03-28,1.3453
2003-03-31,0.885
2003-04-01,0.0
2003-04-02,1.3158
2003-04-03,0.0
2003-04-04,-0.4329
2003-04-07,0.4348
2003-04-08,0.4329
2003-04-09,-0.431
2003-04-10,-1.2987
2003-04-11,1.7544
2003-04-14,-1.8319
2003-04-15,1.3274
2003-04-16,-0.4367
2003-04-17,0.0
2003-04-21,-1.3158
2003-04-22,0.0
2003-04-23,-0.8889
2003-04-24,0.0
2003-04-25,-0.4484
2003-04-28,-0.4505
2003-04-29,0.4525
2003-04-30,2.2523
2003-05-01,-1.7621
2003-05-02,0.0
2003-05-05,1.3453
2003-05-06,-0.885
2003-05-07,1.3393
2003-05-08,-0.4405
2003-05-09,0.885
2003-05-12,0.0
2003-05-13,-0.8772
2003-05-14,0.7743
2003-05-15,0.0
2003-05-16,0.4425
2003-05-19,0.0
2003-05-20,-0.8811
2003-05-21,0.4444
2003-05-22,0.4425
2003-05-23,-0.4405
2003-05-27,-2.6549
2003-05-28,-2.7273
2003-05-29,0.0
2003-05-30,0.9346
2003-06-02,0.463
2003-06-03,0.4608
2003-06-04,-0.4587
2003-06-05,-0.9217
2003-06-06,0.9302
2003-06-09,0.9217
2003-06-10,0.9132
2003-06-11,1.3575
2003-06-12,-1.4509
2003-06-13,1.3699
2003-06-16,0.0
2003-06-17,-0.9009
2003-06-18,0.0
2003-06-19,-0.4545
2003-06-20,-0.9132
2003-06-23,0.0
2003-06-24,0.4608
2003-06-25,-1.3761
2003-06-26,1.3953
2003-06-27,0.0
2003-06-30,0.9174
2003-07-01,1.3636
2003-07-02,0.4484
2003-07-03,-0.4464
2003-07-07,-0.4484
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.4505
2003-07-11,0.8969
2003-07-14,1.7778
2003-07-15,-0.4367
2003-07-16,-1.3158
2003-07-17,-2.6667
2003-07-18,-0.4566
2003-07-21,-4.5872
2003-07-22,1.9231
2003-07-23,-0.9434
2003-07-24,-2.8571
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-2.451
2003-07-30,0.0
2003-07-31,-2.0101
2003-08-01,0.0
2003-08-04,-0.5128
2003-08-05,-0.5155
2003-08-06,0.5181
2003-08-07,-0.5155
2003-08-08,0.5181
2003-08-11,0.0
2003-08-12,-0.5155
2003-08-13,-0.1295
2003-08-14,0.5236
2003-08-15,-0.5208
2003-08-18,1.5707
2003-08-19,3.0928
2003-08-20,-1.0
2003-08-21,-0.5051
2003-08-22,1.0152
2003-08-25,-2.5126
2003-08-26,-1.5464
2003-08-27,1.5707
2003-08-28,0.0
2003-08-29,0.5155
2003-09-02,0.0
2003-09-03,1.0256
2003-09-04,0.5076
2003-09-05,0.5051
2003-09-08,0.5025
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,1.0
2003-09-12,-1.1139000000000001
2003-09-15,0.5051
2003-09-16,0.0
2003-09-17,0.5025
2003-09-18,-0.5
2003-09-19,0.0
2003-09-22,0.5025
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-0.5
2003-10-01,0.5025
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-0.5
2003-10-07,1.005
2003-10-08,0.0
2003-10-09,-0.4975
2003-10-10,1.0
2003-10-13,0.0
2003-10-14,0.495
2003-10-15,0.8621
2003-10-16,-0.4926
2003-10-17,0.495
2003-10-20,0.4926
2003-10-21,0.0
2003-10-22,0.4902
2003-10-23,0.4878
2003-10-24,-0.9709
2003-10-27,0.9804
2003-10-28,0.0
2003-10-29,-0.9709
2003-10-30,-0.4902
2003-10-31,-0.9852
2003-11-03,0.4975
2003-11-04,1.4851
2003-11-05,-0.4878
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.9804
2003-11-11,0.4854
2003-11-12,0.3623
2003-11-13,0.0
2003-11-14,0.4854
2003-11-17,0.0
2003-11-18,0.4831
2003-11-19,-0.4808
2003-11-20,-0.4831
2003-11-21,0.9709
2003-11-24,-0.4808
2003-11-25,0.0
2003-11-26,-0.4831
2003-11-28,0.0
2003-12-01,0.9709
2003-12-02,0.0
2003-12-03,0.4808
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.4785
2003-12-09,0.4762
2003-12-10,0.0
2003-12-11,0.4739
2003-12-12,0.4717
2003-12-15,0.3521
2003-12-16,0.4717
2003-12-17,-0.939
2003-12-18,0.4739
2003-12-19,0.4717
2003-12-22,-0.4695
2003-12-23,0.9434
2003-12-24,0.9346
2003-12-26,0.463
2003-12-29,1.2673
2003-12-30,-0.4587
2003-12-31,-0.4608
2004-01-02,0.463
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.9217
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-0.4566
2004-01-13,0.9174
2004-01-14,1.3636
2004-01-15,0.0
2004-01-16,-0.4484
2004-01-20,1.3514
2004-01-21,-0.4444
2004-01-22,0.0
2004-01-23,-0.4464
2004-01-26,0.4484
2004-01-27,-0.4464
2004-01-28,-0.8969
2004-01-29,-1.81
2004-01-30,1.8433000000000002
2004-02-02,0.4525
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.9009
2004-02-06,0.0
2004-02-09,-0.4464
2004-02-10,0.0
2004-02-11,0.3363
2004-02-12,0.4505
2004-02-13,0.4484
2004-02-17,-0.4464
2004-02-18,0.4484
2004-02-19,-0.4464
2004-02-20,-0.8969
2004-02-23,-0.4525
2004-02-24,-0.4545
2004-02-25,0.4566
2004-02-26,0.4545
2004-02-27,0.905
2004-03-01,-0.8969
2004-03-02,0.905
2004-03-03,0.0
2004-03-04,0.4484
2004-03-05,0.0
2004-03-08,0.4464
2004-03-09,-0.4444
2004-03-10,-0.4464
2004-03-11,-0.4484
2004-03-12,0.0
2004-03-15,0.7883
2004-03-16,0.9009
2004-03-17,0.0
2004-03-18,0.4464
2004-03-19,0.0
2004-03-22,-1.3333
2004-03-23,1.8018
2004-03-24,-1.3274
2004-03-25,0.0
2004-03-26,0.4484
2004-03-29,0.4464
2004-03-30,0.4444
2004-03-31,0.4425
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-0.8811
2004-04-06,-1.3333
2004-04-07,0.4505
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-2.3543
2004-04-15,-3.7037
2004-04-16,0.9615
2004-04-19,2.8571
2004-04-20,-2.3148
2004-04-21,-3.7915
2004-04-22,2.4631
2004-04-23,-2.4038
2004-04-26,-6.4039
2004-04-27,0.0
2004-04-28,0.5263
2004-04-29,-0.5236
2004-04-30,2.1053
2004-05-03,1.5464
2004-05-04,0.5076
2004-05-05,0.0
2004-05-06,0.5051
2004-05-07,-3.5176
2004-05-10,-3.6458
2004-05-11,3.7838000000000003
2004-05-12,-0.1302
2004-05-13,-1.5789
2004-05-14,1.6042999999999998
2004-05-17,-2.1053
2004-05-18,0.0
2004-05-19,1.0753
2004-05-20,0.0
2004-05-21,1.0638
2004-05-24,1.0526
2004-05-25,1.0417
2004-05-26,-0.5155
2004-05-27,0.0
2004-05-28,-0.5181
2004-06-01,0.5208
2004-06-02,1.5544
2004-06-03,-1.0204
2004-06-04,0.5155
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,1.0256
2004-06-10,0.0
2004-06-14,-0.6345
2004-06-15,1.0309
2004-06-16,0.0
2004-06-17,-1.0204
2004-06-18,0.5155
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-0.5128
2004-06-24,0.5155
2004-06-25,-1.0256
2004-06-28,-0.5181
2004-06-29,-0.5208
2004-06-30,1.5707
2004-07-01,0.0
2004-07-02,1.5464
2004-07-06,0.5076
2004-07-07,1.0101
2004-07-08,-0.5
2004-07-09,0.5025
2004-07-12,1.0
2004-07-13,0.0
2004-07-14,0.8663
2004-07-15,-1.4851
2004-07-16,1.005
2004-07-19,-0.4975
2004-07-20,0.0
2004-07-21,-0.5
2004-07-22,0.0
