ticker,MYD US Equity
2000-05-30,1.6042999999999998
2000-05-31,0.5263
2000-06-01,0.0
2000-06-02,2.0942
2000-06-05,0.0
2000-06-06,-1.0256
2000-06-07,-0.5181
2000-06-08,0.5208
2000-06-09,0.0
2000-06-12,1.0363
2000-06-13,1.0256
2000-06-14,-1.0152
2000-06-15,-0.4398
2000-06-16,1.0363
2000-06-19,-0.5128
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,1.5464
2000-06-30,0.5076
2000-07-03,0.5051
2000-07-05,0.5025
2000-07-06,0.5
2000-07-07,0.4975
2000-07-10,-0.9901
2000-07-11,0.0
2000-07-12,-0.5
2000-07-13,0.0716
2000-07-14,0.0
2000-07-17,1.0101
2000-07-18,-1.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,1.0101
2000-07-24,-0.5
2000-07-25,-0.5025
2000-07-26,0.5051
2000-07-27,-0.5025
2000-07-28,-1.5152
2000-07-31,1.0256
2000-08-01,0.0
2000-08-02,0.5076
2000-08-03,-1.0101
2000-08-04,1.0204
2000-08-07,1.0101
2000-08-08,1.0
2000-08-09,-0.9901
2000-08-10,1.5
2000-08-11,1.9704000000000002
2000-08-14,-1.4493
2000-08-15,0.0
2000-08-16,0.56
2000-08-17,-0.9804
2000-08-18,0.495
2000-08-21,0.4926
2000-08-22,-0.9804
2000-08-23,0.9901
2000-08-24,0.0
2000-08-25,0.9804
2000-08-28,0.9709
2000-08-29,-0.9615
2000-08-30,0.4854
2000-08-31,0.0
2000-09-01,-0.4831
2000-09-05,-0.9709
2000-09-06,1.4706000000000001
2000-09-07,-0.4831
2000-09-08,1.4563
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.4785
2000-09-14,0.5492
2000-09-15,-0.9615
2000-09-18,-0.4854
2000-09-19,-0.9756
2000-09-20,2.4631
2000-09-21,0.0
2000-09-22,-0.9615
2000-09-25,0.4854
2000-09-26,0.0
2000-09-27,-0.9662
2000-09-28,0.0
2000-09-29,0.4878
2000-10-02,0.9709
2000-10-03,-0.4808
2000-10-04,0.0
2000-10-05,-0.4831
2000-10-06,0.0
2000-10-09,-1.4563
2000-10-10,0.9852
2000-10-11,-0.4878
2000-10-12,-0.4902
2000-10-13,0.5628
2000-10-16,-0.4926
2000-10-17,-0.495
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-0.4975
2000-10-23,0.0
2000-10-24,0.5
2000-10-25,-0.4975
2000-10-26,-1.0
2000-10-27,0.0
2000-10-30,1.0101
2000-10-31,1.0
2000-11-01,0.495
2000-11-02,0.0
2000-11-03,-0.4926
2000-11-06,-0.495
2000-11-07,-0.995
2000-11-08,-1.005
2000-11-09,0.5076
2000-11-10,-0.5051
2000-11-13,1.5228000000000002
2000-11-14,-0.5
2000-11-15,0.0
2000-11-16,-0.431
2000-11-17,0.5076
2000-11-20,0.0
2000-11-21,0.5051
2000-11-22,0.0
2000-11-24,-0.5025
2000-11-27,0.5051
2000-11-28,1.5074999999999998
2000-11-29,-0.495
2000-11-30,0.4975
2000-12-01,0.495
2000-12-04,-0.4926
2000-12-05,-0.495
2000-12-06,0.4975
2000-12-07,-0.495
2000-12-08,0.0
2000-12-11,0.995
2000-12-12,-0.9852
2000-12-13,0.995
2000-12-14,0.4926
2000-12-15,1.4706000000000001
2000-12-18,2.0012
2000-12-19,-0.4762
2000-12-20,0.0
2000-12-21,-1.4354
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,1.9417
2000-12-29,0.0
2001-01-02,0.4762
2001-01-03,1.8957000000000002
2001-01-04,0.4651
2001-01-05,0.463
2001-01-08,1.3825
2001-01-09,0.4545
2001-01-10,-0.4525
2001-01-11,0.0647
2001-01-12,-0.4566
2001-01-16,0.4587
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.4566
2001-01-23,-0.4545
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.9132
2001-01-29,-0.3077
2001-01-30,1.5251000000000001
2001-01-31,0.9299
2001-02-01,-1.2048
2001-02-02,-0.7174
2001-02-05,-0.289
2001-02-06,-0.3623
2001-02-07,0.3636
2001-02-08,0.2174
2001-02-09,0.4338
2001-02-12,-1.0799
2001-02-13,0.2911
2001-02-14,0.4456
2001-02-15,-0.7988
2001-02-16,-0.366
2001-02-20,-0.147
2001-02-21,0.1472
2001-02-22,0.2204
2001-02-23,0.2933
2001-02-26,0.0
2001-02-27,0.0731
2001-02-28,-0.4383
2001-03-01,-0.0734
2001-03-02,0.3671
2001-03-05,0.0
2001-03-06,-0.5121
2001-03-07,0.2941
2001-03-08,0.4399
2001-03-09,-0.438
2001-03-12,0.8065
2001-03-13,0.5818
2001-03-14,-0.2892
2001-03-15,-0.2799
2001-03-16,0.5117
2001-03-19,0.7273
2001-03-20,0.2166
2001-03-21,-0.072
2001-03-22,0.2884
2001-03-23,-2.4443
2001-03-26,0.5158
2001-03-27,-0.5865
2001-03-28,-0.3687
2001-03-29,-0.148
2001-03-30,0.5189
2001-04-02,0.6637
2001-04-03,0.293
2001-04-04,0.1461
2001-04-05,0.2188
2001-04-06,-0.2183
2001-04-09,-0.1459
2001-04-10,-1.3879000000000001
2001-04-11,-1.1007
2001-04-12,0.0
2001-04-16,0.6024
2001-04-17,0.4491
2001-04-18,-0.149
2001-04-19,-0.4478
2001-04-20,-0.2249
2001-04-23,-0.1503
2001-04-24,0.2257
2001-04-25,0.0751
2001-04-26,0.8252
2001-04-27,-0.1488
2001-04-30,0.2235
2001-05-01,0.7435
2001-05-02,0.369
2001-05-03,0.0735
2001-05-04,0.4409
2001-05-07,-0.2926
2001-05-08,0.5869
2001-05-09,0.0
2001-05-10,0.5835
2001-05-11,-0.0725
2001-05-14,-0.4253
2001-05-15,0.4396
2001-05-16,0.2188
2001-05-17,0.1456
2001-05-18,-0.9448
2001-05-21,-0.5136
2001-05-22,-0.7375
2001-05-23,-0.4458
2001-05-24,0.597
2001-05-25,-0.0742
2001-05-29,0.0742
2001-05-30,-0.0742
2001-05-31,0.0
2001-06-01,0.5939
2001-06-04,0.5166
2001-06-05,0.1468
2001-06-06,0.0
2001-06-07,-0.0733
2001-06-08,0.1467
2001-06-11,-0.0733
2001-06-12,-0.3666
2001-06-13,-0.5887
2001-06-14,-0.9623
2001-06-15,-0.438
2001-06-18,-0.0755
2001-06-19,-0.0755
2001-06-20,0.6047
2001-06-21,1.5026000000000002
2001-06-22,1.4064
2001-06-25,-0.219
2001-06-26,0.2926
2001-06-27,0.1459
2001-06-28,-0.7283
2001-06-29,-0.3668
2001-07-02,0.0736
2001-07-03,0.2943
2001-07-05,0.0734
2001-07-06,0.1466
2001-07-09,-0.5857
2001-07-10,0.0
2001-07-11,0.2946
2001-07-12,0.0734
2001-07-13,0.157
2001-07-16,0.5155
2001-07-17,-0.0733
2001-07-18,0.1466
2001-07-19,0.2196
2001-07-20,0.3652
2001-07-23,0.4367
2001-07-24,-0.0725
2001-07-25,-0.2175
2001-07-26,-0.3634
2001-07-27,-0.1459
2001-07-30,0.2191
2001-07-31,0.0
2001-08-01,-0.2187
2001-08-02,0.1461
2001-08-03,0.0729
2001-08-06,0.1458
2001-08-07,0.2183
2001-08-08,0.9441
2001-08-09,-0.2158
2001-08-10,-0.6489
2001-08-13,0.2903
2001-08-14,0.4342
2001-08-15,0.2161
2001-08-16,0.8728
2001-08-17,0.2865
2001-08-20,0.8571
2001-08-21,0.2125
2001-08-22,0.1413
2001-08-23,0.2823
2001-08-24,0.2111
2001-08-27,-0.1404
2001-08-28,0.0703
2001-08-29,-0.4216
2001-08-30,-0.1411
2001-08-31,0.2827
2001-09-04,-0.4933
2001-09-05,0.0
2001-09-06,-0.0708
2001-09-07,-0.4961
2001-09-10,0.2137
2001-09-17,-1.4115
2001-09-18,-0.0725
2001-09-19,-3.1907
2001-09-20,-4.0449
2001-09-21,-1.249
2001-09-24,3.5573
2001-09-25,1.0687
2001-09-26,1.5861
2001-09-27,1.1896
2001-09-28,1.3226
2001-10-01,0.2901
2001-10-02,1.0846
2001-10-03,-0.5722
2001-10-04,-2.3022
2001-10-05,1.2518
2001-10-08,1.0182
2001-10-09,1.9438
2001-10-10,1.6949
2001-10-11,-0.4167
2001-10-12,0.3236
2001-10-15,-0.8386
2001-10-16,-0.8457
2001-10-17,-0.7107
2001-10-18,0.5011
2001-10-19,0.1425
2001-10-22,-0.2845
2001-10-23,-0.7846
2001-10-24,-0.7189
2001-10-25,0.1448
2001-10-26,0.8677
2001-10-29,-0.1434
2001-10-30,0.0718
2001-10-31,0.0
2001-11-01,0.7174
2001-11-02,0.7123
2001-11-05,-0.495
2001-11-06,0.924
2001-11-07,1.1972
2001-11-08,0.0
2001-11-09,0.0696
2001-11-12,0.1391
2001-11-13,0.6944
2001-11-14,-0.8811
2001-11-15,-1.7544
2001-11-16,-1.1429
2001-11-19,-0.289
2001-11-20,-2.8986
2001-11-21,-1.4179
2001-11-23,0.2271
2001-11-26,-0.3776
2001-11-27,2.8810000000000002
2001-11-28,-0.5895
2001-11-29,-0.8895
2001-11-30,-0.6731
2001-12-03,0.9036
2001-12-04,1.4925
2001-12-05,-1.8382
2001-12-06,-0.9738
2001-12-07,-0.3782
2001-12-10,-0.2278
2001-12-11,0.3805
2001-12-12,-0.6065
2001-12-13,-0.9916
2001-12-14,1.849
2001-12-17,-0.5295
2001-12-18,-2.049
2001-12-19,-0.7782
2001-12-20,2.2745
2001-12-21,0.6135
2001-12-24,-0.7622
2001-12-26,-1.3057
2001-12-27,0.7004
2001-12-28,-1.0046
2001-12-31,0.7026
2002-01-02,-0.5426
2002-01-03,2.1044
2002-01-04,-0.7634
2002-01-07,1.1538
2002-01-08,-0.6844
2002-01-09,1.3017
2002-01-10,0.9826
2002-01-11,-0.476
2002-01-14,-0.6808
2002-01-15,-0.3046
2002-01-16,0.8403
2002-01-17,1.0606
2002-01-18,0.2999
2002-01-22,-1.2706
2002-01-23,0.1514
2002-01-24,0.2268
2002-01-25,-0.2262
2002-01-28,0.2268
2002-01-29,-0.4525
2002-01-30,0.0
2002-01-31,0.3788
2002-02-01,0.3774
2002-02-04,-0.2256
2002-02-05,0.3014
2002-02-06,0.1503
2002-02-07,-0.4501
2002-02-08,0.2261
2002-02-11,0.6767
2002-02-12,-0.2987
2002-02-13,0.1273
2002-02-14,-0.1505
2002-02-15,0.1507
2002-02-19,0.0752
2002-02-20,0.9774
2002-02-21,-0.2234
2002-02-22,-0.4478
2002-02-25,-0.3748
2002-02-26,0.301
2002-02-27,0.3751
2002-02-28,0.0
2002-03-01,-0.0747
2002-03-04,0.4488
2002-03-05,-0.5212
2002-03-06,-0.2246
2002-03-07,-0.8252
2002-03-08,-0.9834
2002-03-11,-0.0764
2002-03-12,-0.2294
2002-03-13,0.4598
2002-03-14,-0.8619
2002-03-15,-0.9288
2002-03-18,-0.0781
2002-03-19,-0.7037
2002-03-20,-0.7874
2002-03-21,0.7937
2002-03-22,0.315
2002-03-25,0.0785
2002-03-26,-0.2353
2002-03-27,-0.0786
2002-03-28,0.1574
2002-04-01,0.0786
2002-04-02,0.471
2002-04-03,-0.0781
2002-04-04,-0.1564
2002-04-05,0.9397
2002-04-08,-0.5431
2002-04-09,0.078
2002-04-10,-0.3118
2002-04-11,0.4691
2002-04-12,0.2335
2002-04-15,0.132
2002-04-16,-1.014
2002-04-17,0.8668
2002-04-18,-0.3906
2002-04-19,-0.3137
2002-04-22,0.5507
2002-04-23,0.1565
2002-04-24,0.3906
2002-04-25,0.0778
2002-04-26,0.0778
2002-04-29,0.2331
2002-04-30,0.3101
2002-05-01,0.6182
2002-05-02,-0.384
2002-05-03,0.0
2002-05-06,0.2313
2002-05-07,0.3077
2002-05-08,0.3067
2002-05-09,0.0765
2002-05-10,0.0764
2002-05-13,-0.1527
2002-05-14,0.1529
2002-05-15,0.6107
2002-05-16,0.0531
2002-05-17,0.3051
2002-05-20,0.5323
2002-05-21,-0.1513
2002-05-22,-0.6061
2002-05-23,-0.0762
2002-05-24,-0.0763
2002-05-28,0.3817
2002-05-29,-0.1521
2002-05-30,0.3046
2002-05-31,0.3797
2002-06-03,0.5295
2002-06-04,-0.8277
2002-06-05,0.4552
2002-06-06,0.6042
2002-06-07,0.1502
2002-06-10,-0.2999
2002-06-11,0.0752
2002-06-12,-0.3005
2002-06-13,0.731
2002-06-14,-0.2257
2002-06-17,0.3771
2002-06-18,-0.6762
2002-06-19,0.1513
2002-06-20,0.9819
2002-06-21,-1.2715
2002-06-24,0.6061
2002-06-25,1.1295
2002-06-26,0.0
2002-06-27,0.4468
2002-06-28,-0.1483
2002-07-01,0.2227
2002-07-02,-0.0741
2002-07-03,-0.0741
2002-07-05,0.2226
2002-07-08,0.074
2002-07-09,-0.4438
2002-07-10,-0.7429
2002-07-11,0.2994
2002-07-12,0.2985
2002-07-15,-0.6696
2002-07-16,0.6517
2002-07-17,0.1497
2002-07-18,0.5979
2002-07-19,-0.0743
2002-07-22,0.3717
2002-07-23,-1.3333
2002-07-24,-1.8769
2002-07-25,0.6886
2002-07-26,0.6079
2002-07-29,0.5287
2002-07-30,-0.6011
2002-07-31,0.907
2002-08-01,0.8989
2002-08-02,-0.1485
2002-08-05,0.1487
2002-08-06,-0.1485
2002-08-07,0.5948
2002-08-08,0.4435
2002-08-09,0.0736
2002-08-12,-0.5147
2002-08-13,-0.0739
2002-08-14,0.8136
2002-08-15,-0.3155
2002-08-16,-0.2221
2002-08-19,0.1484
2002-08-20,0.0
2002-08-21,-0.7407
2002-08-22,0.0746
2002-08-23,0.2983
2002-08-26,0.0
2002-08-27,-0.5948
2002-08-28,-0.1496
2002-08-29,0.3745
2002-08-30,0.2985
2002-09-03,0.2976
2002-09-04,0.2226
2002-09-05,0.4441
2002-09-06,-0.1474
2002-09-09,-0.2214
2002-09-10,-0.1479
2002-09-11,0.2222
2002-09-12,-0.0739
2002-09-13,0.1257
2002-09-16,0.5201
2002-09-17,-0.3695
2002-09-18,-0.2226
2002-09-19,0.0743
2002-09-20,-0.7429
2002-09-23,0.0749
2002-09-24,-0.0748
2002-09-25,-0.2994
2002-09-26,0.3754
2002-09-27,0.1496
2002-09-30,-0.1494
2002-10-01,0.2244
2002-10-02,0.0746
2002-10-03,0.0
2002-10-04,-0.2983
2002-10-07,0.0748
2002-10-08,-0.5232
2002-10-09,1.2772000000000001
2002-10-10,-1.3353
2002-10-11,-0.2256
2002-10-14,-0.1507
2002-10-15,-1.1320999999999999
2002-10-16,-2.458
2002-10-17,0.0
2002-10-18,-1.1811
2002-10-21,-1.5936
2002-10-22,-0.081
2002-10-23,0.0
2002-10-24,2.4311
2002-10-25,0.0
2002-10-28,-0.5538
2002-10-29,0.9547
2002-10-30,0.7092
2002-10-31,0.7825
2002-11-01,0.3106
2002-11-04,-0.774
2002-11-05,-0.936
2002-11-06,0.6299
2002-11-07,0.8607
2002-11-08,1.3963999999999999
2002-11-11,-0.8416
2002-11-12,1.6821000000000002
2002-11-13,-0.5344
2002-11-14,-1.7652
2002-11-15,-0.3906
2002-11-18,1.098
2002-11-19,-1.0861
2002-11-20,0.0784
2002-11-21,-0.5486
2002-11-22,-0.394
2002-11-25,0.3165
2002-11-26,0.4732
2002-11-27,0.471
2002-11-29,1.25
2002-12-02,0.0
2002-12-03,-0.463
2002-12-04,-0.3876
2002-12-05,-0.3891
2002-12-06,0.3906
2002-12-09,-0.7004
2002-12-10,0.0
2002-12-11,-0.0157
2002-12-12,-0.7886
2002-12-13,-0.159
2002-12-16,-0.2389
2002-12-17,0.0
2002-12-18,-0.399
2002-12-19,0.3205
2002-12-20,-0.1597
2002-12-23,0.0
2002-12-24,0.56
2002-12-26,0.716
2002-12-27,0.7109
2002-12-30,-0.0784
2002-12-31,1.1774
2003-01-02,-0.3103
2003-01-03,-0.1556
2003-01-06,0.4677
2003-01-07,0.0
2003-01-08,-0.2327
2003-01-09,-1.8662999999999998
2003-01-10,0.7924
2003-01-13,-0.1572
2003-01-14,0.6929
2003-01-15,0.3147
2003-01-16,0.7059
2003-01-17,-0.3894
2003-01-21,-1.1728
2003-01-22,0.2373
2003-01-23,-0.3157
2003-01-24,-0.2375
2003-01-27,0.0794
2003-01-28,0.6344
2003-01-29,-0.3152
2003-01-30,0.6324
2003-01-31,0.5499
2003-02-03,0.3906
2003-02-04,-0.5447
2003-02-05,-0.5477
2003-02-06,0.3147
2003-02-07,0.0784
2003-02-10,0.4702
2003-02-11,-0.156
2003-02-12,-0.4844
2003-02-13,-0.7899
2003-02-14,1.1146
2003-02-18,-0.3937
2003-02-19,0.0791
2003-02-20,0.7109
2003-02-21,0.3922
2003-02-24,-0.5469
2003-02-25,0.6284
2003-02-26,0.0781
2003-02-27,-0.078
2003-02-28,-0.3123
2003-03-03,0.0783
2003-03-04,0.1565
2003-03-05,0.1563
2003-03-06,0.0
2003-03-07,-0.39
2003-03-10,0.7831
2003-03-11,0.0
2003-03-12,0.3108
2003-03-13,-0.6352
2003-03-14,0.0
2003-03-17,-0.1569
2003-03-18,0.1571
2003-03-19,-0.0784
2003-03-20,0.0785
2003-03-21,-0.6275
2003-03-24,-0.1579
2003-03-25,0.3162
2003-03-26,0.0788
2003-03-27,0.6299
2003-03-28,0.3912
2003-03-31,-0.1559
2003-04-01,0.4684
2003-04-02,-0.6216
2003-04-03,0.2346
2003-04-04,0.078
2003-04-07,-0.4677
2003-04-08,0.6265
2003-04-09,-0.7004
2003-04-10,0.8621
2003-04-11,0.0777
2003-04-14,-0.0932
2003-04-15,0.0782
2003-04-16,-0.2344
2003-04-17,0.4699
2003-04-21,0.1559
2003-04-22,0.0
2003-04-23,0.0778
2003-04-24,0.0778
2003-04-25,0.1554
2003-04-28,0.4655
2003-04-29,0.0772
2003-04-30,0.6173
2003-05-01,0.4601
2003-05-02,0.1527
2003-05-05,-0.1524
2003-05-06,0.229
2003-05-07,0.9139
2003-05-08,-0.1509
2003-05-09,0.2268
2003-05-12,0.6787
2003-05-13,1.4232
2003-05-14,-0.0148
2003-05-15,-0.2229
2003-05-16,0.8191
2003-05-19,0.0739
2003-05-20,-0.2952
2003-05-21,0.148
2003-05-22,-0.0739
2003-05-23,0.6657
2003-05-27,-0.2204
2003-05-28,-0.1473
2003-05-29,0.0737
2003-05-30,-0.1474
2003-06-02,0.1476
2003-06-03,0.0
2003-06-04,-0.0737
2003-06-05,1.2537
2003-06-06,0.0728
2003-06-09,-0.2911
2003-06-10,0.073
2003-06-11,0.0729
2003-06-12,0.5685
2003-06-13,-0.0729
2003-06-16,0.8753
2003-06-17,-0.0723
2003-06-18,-0.1447
2003-06-19,-1.6667
2003-06-20,-0.4422
2003-06-23,0.148
2003-06-24,0.1478
2003-06-25,-0.2952
2003-06-26,-0.7402
2003-06-27,0.6711
2003-06-30,-0.1481
2003-07-01,1.6320000000000001
2003-07-02,0.292
2003-07-03,-0.5822
2003-07-07,-0.9517
2003-07-08,-0.0739
2003-07-09,-0.4438
2003-07-10,0.1486
2003-07-11,-0.1484
2003-07-14,0.8172
2003-07-15,-1.7097
2003-07-16,-2.0362
2003-07-17,-0.9238
2003-07-18,1.3986
2003-07-21,-0.3831
2003-07-22,-0.1538
2003-07-23,0.6163
2003-07-24,-1.1485
2003-07-25,-0.0775
2003-07-28,-1.4729
2003-07-29,-0.236
2003-07-30,2.2871
2003-07-31,-0.4626
2003-08-01,-1.6266
2003-08-04,1.0236
2003-08-05,0.3118
2003-08-06,1.2432
2003-08-07,-0.2302
2003-08-08,0.7692
2003-08-11,-0.3053
2003-08-12,-0.3828
2003-08-13,-0.4766
2003-08-14,-0.1554
2003-08-15,0.3891
2003-08-18,-1.1628
2003-08-19,0.549
2003-08-20,0.156
2003-08-21,-0.4673
2003-08-22,0.1565
2003-08-25,0.3125
2003-08-26,-0.3115
2003-08-27,0.4687
2003-08-28,0.6998
2003-08-29,0.0
2003-09-02,0.0772
2003-09-03,-0.3858
2003-09-04,0.2324
2003-09-05,-0.0773
2003-09-08,-0.6187
2003-09-09,0.6226
2003-09-10,-0.232
2003-09-11,-0.155
2003-09-12,0.3727
2003-09-15,-0.0778
2003-09-16,0.2336
2003-09-17,0.3885
2003-09-18,0.1548
2003-09-19,0.1546
2003-09-22,-0.463
2003-09-23,-0.155
2003-09-24,0.2329
2003-09-25,0.5422
2003-09-26,0.0
2003-09-29,0.3852
2003-09-30,0.921
2003-10-01,0.8365
2003-10-02,-0.2262
2003-10-03,-0.4535
2003-10-06,-0.9871
2003-10-07,0.6135
2003-10-08,0.2287
2003-10-09,-0.1521
2003-10-10,-0.0762
2003-10-13,0.2287
2003-10-14,1.1407
2003-10-15,0.1353
2003-10-16,-0.0755
2003-10-17,-0.4535
2003-10-20,-0.2278
2003-10-21,-0.5327
2003-10-22,0.6886
2003-10-23,-0.5319
2003-10-24,-0.2292
2003-10-27,0.3828
2003-10-28,0.6865
2003-10-29,-0.5303
2003-10-30,0.2285
2003-10-31,0.9119
2003-11-03,-0.3765
2003-11-04,0.6803
2003-11-05,0.2252
2003-11-06,-0.0749
2003-11-07,-0.8996
2003-11-10,0.0756
2003-11-11,-0.2268
2003-11-12,0.5152
2003-11-13,-0.1516
2003-11-14,0.6074
2003-11-17,-0.3019
2003-11-18,0.4542
2003-11-19,-0.3014
2003-11-20,-0.0756
2003-11-21,0.2269
2003-11-24,-1.1320999999999999
2003-11-25,0.0763
2003-11-26,0.0
2003-11-28,0.2288
2003-12-01,-0.0761
2003-12-02,-0.0762
2003-12-03,0.0
2003-12-04,0.5335
2003-12-05,0.0758
2003-12-08,-0.0758
2003-12-09,-0.0758
2003-12-10,0.0759
2003-12-11,0.2274
2003-12-12,0.0
2003-12-15,-0.0151
2003-12-16,-0.3044
2003-12-17,0.3053
2003-12-18,0.0
2003-12-19,-0.0761
2003-12-22,0.0
2003-12-23,-0.3046
2003-12-24,-0.1528
2003-12-26,0.5356
2003-12-29,-0.6088
2003-12-30,0.1531
2003-12-31,0.5352
2004-01-02,0.3042
2004-01-05,0.6823
2004-01-06,0.753
2004-01-07,0.1495
2004-01-08,0.0746
2004-01-09,0.4474
2004-01-12,0.6682
2004-01-13,0.2212
2004-01-14,0.206
2004-01-15,0.517
2004-01-16,0.0735
2004-01-20,0.0
2004-01-21,0.2203
2004-01-22,0.5128
2004-01-23,-0.1458
2004-01-26,0.0
2004-01-27,0.219
2004-01-28,0.1457
2004-01-29,-0.5818
2004-01-30,0.951
2004-02-02,0.2899
2004-02-03,0.0723
2004-02-04,-0.6498
2004-02-05,0.2907
2004-02-06,0.5797
2004-02-09,0.5764
2004-02-10,-0.4298
2004-02-11,0.6547
2004-02-12,0.1438
2004-02-13,0.1436
2004-02-17,-0.1434
2004-02-18,0.0
2004-02-19,-0.2872
2004-02-20,-0.504
2004-02-23,0.6512
2004-02-24,-0.3595
2004-02-25,0.5051
2004-02-26,-0.2872
2004-02-27,0.6479
2004-03-01,-0.1431
2004-03-02,-0.2865
2004-03-03,0.1437
2004-03-04,-0.4304
2004-03-05,0.5764
2004-03-08,0.7163
2004-03-09,-0.1422
2004-03-10,0.0
2004-03-11,0.1496
2004-03-12,-0.3577
2004-03-15,-0.1436
2004-03-16,0.3595
2004-03-17,0.0716
2004-03-18,-0.2863
2004-03-19,0.3589
2004-03-22,-0.6438
2004-03-23,0.288
2004-03-24,0.5025
2004-03-25,-0.5
2004-03-26,-0.2154
2004-03-29,-0.8633
2004-03-30,0.4354
2004-03-31,0.0723
2004-04-01,0.2888
2004-04-02,-1.0799
2004-04-05,-3.6390000000000002
2004-04-06,-0.4532
2004-04-07,0.0
2004-04-08,-0.0759
2004-04-12,-0.7593
2004-04-13,-1.3772
2004-04-14,-1.6214
2004-04-15,0.4762
2004-04-16,1.3428
2004-04-19,-0.8574
2004-04-20,-0.3931
2004-04-21,-0.7103
2004-04-22,0.5564
2004-04-23,-0.7115
2004-04-26,-0.1592
2004-04-27,-0.638
2004-04-28,0.2408
2004-04-29,-0.5604
2004-04-30,0.6441
2004-05-03,-0.16
2004-05-04,-0.2404
2004-05-05,-0.4016
2004-05-06,-0.9677
2004-05-07,-1.2215
2004-05-10,-0.4946
2004-05-11,2.3198
2004-05-12,-0.9636
2004-05-13,-1.07
2004-05-14,1.4975
2004-05-17,0.0
2004-05-18,0.2459
2004-05-19,-0.0818
2004-05-20,0.2455
2004-05-21,0.1633
2004-05-24,0.326
2004-05-25,1.1373
2004-05-26,0.0803
2004-05-27,1.0433
2004-05-28,-0.6354
2004-06-01,0.0799
2004-06-02,0.4792
2004-06-03,-0.159
2004-06-04,0.1592
2004-06-07,0.318
2004-06-08,0.4754
2004-06-09,-0.6309
2004-06-10,-0.7857
2004-06-14,-0.8052
2004-06-15,0.974
2004-06-16,-1.3666
2004-06-17,0.0815
2004-06-18,0.3257
2004-06-21,0.3247
2004-06-22,-0.3236
2004-06-23,-0.4058
2004-06-24,0.7335
2004-06-25,0.7282
2004-06-28,0.4016
2004-06-29,0.24
2004-06-30,0.8779
2004-07-01,1.5823
2004-07-02,1.0903
2004-07-06,0.1541
2004-07-07,0.6923
2004-07-08,0.0
2004-07-09,0.0
