ticker,FICO US Equity
2000-05-19,1.6517
2000-05-22,-1.5775000000000001
2000-05-23,1.5015
2000-05-24,0.4438
2000-05-25,-0.5891
2000-05-26,-1.6296
2000-05-30,1.0542
2000-05-31,0.4471
2000-06-01,0.5935
2000-06-02,-1.4748999999999999
2000-06-05,2.3952
2000-06-06,-0.2924
2000-06-07,1.6129
2000-06-08,0.1443
2000-06-09,-0.1441
2000-06-12,-1.5873
2000-06-13,-0.1466
2000-06-14,-0.2937
2000-06-15,-0.7364
2000-06-16,1.3353
2000-06-19,0.1464
2000-06-20,0.1462
2000-06-21,-0.146
2000-06-22,-0.731
2000-06-23,0.4418
2000-06-26,1.4663
2000-06-27,-0.1445
2000-06-28,3.9074
2000-06-29,0.8357
2000-06-30,-2.7624
2000-07-03,-0.2841
2000-07-05,2.7066
2000-07-06,0.5548
2000-07-07,0.1379
2000-07-10,1.3774
2000-07-11,-1.3587
2000-07-12,4.6832
2000-07-13,0.7895
2000-07-14,-1.5666
2000-07-17,1.4588999999999999
2000-07-18,2.0915
2000-07-19,-1.1524
2000-07-20,0.5181
2000-07-21,0.9021
2000-07-24,-4.3423
2000-07-25,1.0681
2000-07-26,5.5482
2000-07-27,-1.5019
2000-07-28,-4.9555
2000-07-31,6.5508
2000-08-01,-0.3764
2000-08-02,-1.6373
2000-08-03,-0.8963
2000-08-04,1.292
2000-08-07,1.6582
2000-08-08,-1.5056
2000-08-09,-0.3822
2000-08-10,-0.8951
2000-08-11,0.3871
2000-08-14,-0.2571
2000-08-15,-0.9021
2000-08-16,1.3004
2000-08-17,0.5546
2000-08-18,-0.3831
2000-08-21,-0.5128
2000-08-22,0.0
2000-08-23,-2.3196
2000-08-24,1.847
2000-08-25,0.1295
2000-08-28,-4.9159
2000-08-29,-1.4966
2000-08-30,1.5192999999999999
2000-08-31,0.0
2000-09-01,-0.2721
2000-09-05,-1.5007000000000001
2000-09-06,1.8006
2000-09-07,0.0
2000-09-08,-4.2177
2000-09-11,-2.5568
2000-09-12,-2.3324
2000-09-13,-4.4776
2000-09-14,4.2187
2000-09-15,1.1994
2000-09-18,-0.1481
2000-09-19,0.4451
2000-09-20,1.7725
2000-09-21,-1.7417
2000-09-22,-0.8863
2000-09-25,-2.2355
2000-09-26,-0.1524
2000-09-27,0.1527
2000-09-28,2.2866
2000-09-29,1.7884
2000-10-02,-5.5637
2000-10-03,-0.7752
2000-10-04,0.1562
2000-10-05,-0.624
2000-10-06,1.2559
2000-10-09,-0.4651
2000-10-10,-2.648
2000-10-11,0.48
2000-10-12,0.1592
2000-10-13,1.1129
2000-10-16,2.2013
2000-10-17,-1.3846
2000-10-18,0.156
2000-10-19,0.0
2000-10-20,4.8286999999999995
2000-10-23,-1.0401
2000-10-24,-2.8529
2000-10-25,-3.5549
2000-10-26,-0.1603
2000-10-27,-1.4445999999999999
2000-10-30,0.3257
2000-10-31,6.4935
2000-11-01,3.3537
2000-11-02,0.885
2000-11-03,2.0468
2000-11-06,-2.0057
2000-11-07,-0.731
2000-11-08,-0.1473
2000-11-09,-1.0324
2000-11-10,-2.5335
2000-11-13,2.5994
2000-11-14,-2.2355
2000-11-15,3.6585
2000-11-16,0.5882
2000-11-17,-0.1462
2000-11-20,-2.1962
2000-11-21,1.0479
2000-11-22,-0.4444
2000-11-24,0.4464
2000-11-27,0.7407
2000-11-28,-1.4706000000000001
2000-11-29,2.3881
2000-11-30,-2.4314999999999998
2000-12-01,0.7474
2000-12-04,-0.4451
2000-12-05,3.7258
2000-12-06,2.7298999999999998
2000-12-07,-0.1399
2000-12-08,0.1401
2000-12-11,-0.8392
2000-12-12,-3.6671
2000-12-13,2.3426
2000-12-14,-1.5737
2000-12-15,1.5988
2000-12-18,-0.4292
2000-12-19,-1.1494
2000-12-20,-2.4709
2000-12-21,1.9374
2000-12-22,4.9708
2000-12-26,4.4568
2000-12-27,2.6667
2000-12-28,2.5974
2000-12-29,3.2911
2001-01-02,-4.4118
2001-01-03,4.4872
2001-01-04,-6.0123
2001-01-05,-3.0026
2001-01-08,2.5572
2001-01-09,0.0
2001-01-10,0.7874
2001-01-11,-0.9115
2001-01-12,0.7884
2001-01-16,1.4342
2001-01-17,-0.7712
2001-01-18,-1.2953000000000001
2001-01-19,0.3937
2001-01-22,-1.8300999999999998
2001-01-23,0.6658
2001-01-24,0.1323
2001-01-25,-0.6605
2001-01-26,17.0213
2001-01-29,9.0909
2001-01-30,-0.8333
2001-01-31,-0.8403
2001-02-01,-1.4068
2001-02-02,-1.1346
2001-02-05,1.4606
2001-02-06,2.8278
2001-02-07,6.7
2001-02-08,-1.359
2001-02-09,-3.9112999999999998
2001-02-12,0.6922
2001-02-13,2.3731999999999998
2001-02-14,1.7746
2001-02-15,-1.7128
2001-02-16,0.2558
2001-02-20,-1.4511
2001-02-21,-0.0485
2001-02-22,-2.5417
2001-02-23,0.1661
2001-02-26,-1.3267
2001-02-27,2.4202
2001-02-28,1.4112
2001-03-01,-1.5372
2001-03-02,-0.9039
2001-03-05,-0.4643
2001-03-06,2.8824
2001-03-07,0.4049
2001-03-08,-5.1613
2001-03-09,2.7721
2001-03-12,-2.3664
2001-03-13,-0.8475
2001-03-14,-0.4957
2001-03-15,0.67
2001-03-16,-1.7065000000000001
2001-03-19,-0.1389
2001-03-20,1.1996
2001-03-21,-4.8445
2001-03-22,1.011
2001-03-23,3.2529
2001-03-26,1.3502
2001-03-27,2.2203
2001-03-28,0.3342
2001-03-29,-0.1332
2001-03-30,-2.4346
2001-04-02,-1.7262
2001-04-03,-2.1391
2001-04-04,1.7061
2001-04-05,4.7528
2001-04-06,-1.5013
2001-04-09,0.9314
2001-04-10,-0.6711
2001-04-11,-1.1824
2001-04-12,0.5812
2001-04-16,-0.8668
2001-04-17,1.3201
2001-04-18,0.9306
2001-04-19,3.2691
2001-04-20,-2.0292
2001-04-23,0.4474
2001-04-24,0.6269
2001-04-25,3.4426
2001-04-26,2.7734
2001-04-27,4.3177
2001-04-30,2.6164
2001-05-01,2.4201
2001-05-02,0.8439
2001-05-03,3.0683
2001-05-04,0.0677
2001-05-07,-1.2306
2001-05-08,1.1911
2001-05-09,-0.893
2001-05-10,0.7918
2001-05-11,0.8671
2001-05-14,-0.6313
2001-05-15,-2.8386
2001-05-16,1.5582
2001-05-17,-0.3288
2001-05-18,0.3299
2001-05-21,1.1781
2001-05-22,0.4874
2001-05-23,-0.4312
2001-05-24,2.0568
2001-05-25,1.5646
2001-05-29,0.8486
2001-05-30,-0.7896
2001-05-31,-2.1399
2001-06-01,0.8667
2001-06-04,5.0892
2001-06-05,-0.3774
2001-06-06,-0.8523
2001-06-07,0.0
2001-06-08,-0.382
2001-06-11,-0.6711
2001-06-12,2.2201
2001-06-13,1.0954
2001-06-14,-2.1483
2001-06-15,4.3337
2001-06-18,-1.9213
2001-06-19,-0.8582
2001-06-20,-0.828
2001-06-21,3.1879
2001-06-22,-1.8573
2001-06-25,3.7287
2001-06-26,1.3367
2001-06-27,2.5667999999999997
2001-06-28,5.5961
2001-06-29,1.7446000000000002
2001-07-02,-0.7926
2001-07-03,-0.1304
2001-07-05,5.3061
2001-07-06,-1.5504
2001-07-09,0.0157
2001-07-10,-0.1417
2001-07-11,2.0971
2001-07-12,2.332
2001-07-13,0.1509
2001-07-16,5.0482
2001-07-17,-2.4674
2001-07-18,-2.8534
2001-07-19,-3.1794000000000002
2001-07-20,-0.344
2001-07-23,-0.5492
2001-07-24,-0.5996
2001-07-25,2.2222
2001-07-26,1.6303999999999998
2001-07-27,-9.7479
2001-07-30,6.1283
2001-07-31,-0.4626
2001-08-01,0.0641
2001-08-02,-1.5053999999999998
2001-08-03,0.0
2001-08-06,-1.9512
2001-08-07,0.6799
2001-08-08,-0.6424
2001-08-09,-1.3594
2001-08-10,-0.1849
2001-08-13,-0.7409
2001-08-14,1.3401
2001-08-15,0.1172
2001-08-16,1.5048
2001-08-17,-0.3789
2001-08-20,2.5305999999999997
2001-08-21,1.1776
2001-08-22,0.4464
2001-08-23,1.6508
2001-08-24,-1.1555
2001-08-27,-2.0537
2001-08-28,0.0
2001-08-29,-1.129
2001-08-30,-1.5987
2001-08-31,1.1273
2001-09-04,-2.6885
2001-09-05,-3.3019
2001-09-06,-2.7875
2001-09-07,-4.5699
2001-09-10,-0.4883
2001-09-17,-1.1889
2001-09-18,-2.3491
2001-09-19,-1.5255
2001-09-20,-4.9454
2001-09-21,-6.3728
2001-09-24,7.0074
2001-09-25,-1.6893
2001-09-26,-1.4637
2001-09-27,-0.1292
2001-09-28,1.8107
2001-10-01,-2.1173
2001-10-02,-12.5892
2001-10-03,-6.5083
2001-10-04,7.5172
2001-10-05,-2.7573
2001-10-08,-4.3038
2001-10-09,24.4709
2001-10-10,6.2699
2001-10-11,3.56
2001-10-12,-4.2294
2001-10-15,0.8671
2001-10-16,0.2599
2001-10-17,-0.2792
2001-10-18,-2.5195
2001-10-19,2.0308
2001-10-22,-0.3217
2001-10-23,1.1093
2001-10-24,2.9723
2001-10-25,-0.2906
2001-10-26,-6.8389
2001-10-29,1.3973
2001-10-30,0.2674
2001-10-31,-2.4615
2001-11-01,1.4721
2001-11-02,0.0
2001-11-05,1.8860000000000001
2001-11-06,-0.0203
2001-11-07,1.8921999999999999
2001-11-08,11.8211
2001-11-09,-0.6964
2001-11-12,1.8702
2001-11-13,2.3830999999999998
2001-11-14,-1.3793
2001-11-15,1.8706
2001-11-16,-0.2917
2001-11-19,0.0
2001-11-20,-0.9466
2001-11-21,-2.2068
2001-11-23,2.8607
2001-11-26,-0.7601
2001-11-27,0.6092
2001-11-28,-1.9031
2001-11-29,1.8166
2001-11-30,2.4779
2001-12-03,0.5411
2001-12-04,0.0673
2001-12-05,5.5966000000000005
2001-12-06,-0.6048
2001-12-07,2.7222
2001-12-10,-1.325
2001-12-11,0.316
2001-12-12,-0.6299
2001-12-13,-3.0745
2001-12-14,1.7005
2001-12-17,2.09
2001-12-18,0.4724
2001-12-19,-0.0313
2001-12-20,-1.3797
2001-12-21,0.6995
2001-12-24,-0.3315
2001-12-26,-0.6811
2001-12-27,2.2329
2001-12-28,1.4041000000000001
2001-12-31,-3.0462
2002-01-02,-1.6979
2002-01-03,-22.9863
2002-01-04,4.8627
2002-01-07,-0.6596
2002-01-08,-0.8652
2002-01-09,-1.8673
2002-01-10,1.303
2002-01-11,-2.0008
2002-01-14,-0.1042
2002-01-15,0.6882
2002-01-16,-0.9735
2002-01-17,0.3765
2002-01-18,-0.4584
2002-01-22,-0.1884
2002-01-23,2.8733
2002-01-24,3.7105
2002-01-25,-2.3
2002-01-28,-0.4024
2002-01-29,3.4747
2002-01-30,8.8442
2002-01-31,2.4395
2002-02-01,2.4339
2002-02-04,-0.2222
2002-02-05,2.1072
2002-02-06,-0.0839
2002-02-07,0.7557
2002-02-08,0.5833
2002-02-11,1.6736
2002-02-12,0.3911
2002-02-13,-0.2435
2002-02-14,-1.2042
2002-02-15,1.6806999999999999
2002-02-19,-3.0465
2002-02-20,-0.7521
2002-02-21,-0.421
2002-02-22,1.3699
2002-02-25,1.5849
2002-02-26,-0.969
2002-02-27,1.1277
2002-02-28,0.6068
2002-03-01,3.1785
2002-03-04,0.9795
2002-03-05,1.189
2002-03-06,-0.9122
2002-03-07,-0.4525
2002-03-08,2.6332
2002-03-11,-1.1148
2002-03-12,-0.2471
2002-03-13,-1.0683
2002-03-14,0.939
2002-03-15,1.5504
2002-03-18,-0.3053
2002-03-19,-0.8423
2002-03-20,-1.1583
2002-03-21,-0.1562
2002-03-22,0.0
2002-03-25,-0.8764
2002-03-26,-0.1421
2002-03-27,-0.2372
2002-03-28,0.4596
2002-04-01,0.0
2002-04-02,-1.3881999999999999
2002-04-03,-2.1277
2002-04-04,-1.0461
2002-04-05,2.6429
2002-04-08,1.6254
2002-04-09,-0.285
2002-04-10,0.9528
2002-04-11,-0.2674
2002-04-12,1.3407
2002-04-15,-2.3813
2002-04-16,1.1639
2002-04-17,-0.0788
2002-04-18,0.9148
2002-04-19,-0.719
2002-04-22,-0.9761
2002-04-23,-0.6677
2002-04-24,2.4008
2002-04-25,3.1572
2002-04-26,-2.8939
2002-04-29,-10.282399999999999
2002-04-30,-3.0609
2002-05-01,0.1076
2002-05-02,3.9427
2002-05-03,2.2241
2002-05-06,-2.4793
2002-05-07,-2.5423999999999998
2002-05-08,2.2183
2002-05-09,-0.8681
2002-05-10,-0.3853
2002-05-13,1.6174
2002-05-14,3.1142
2002-05-15,0.755
2002-05-16,-2.4147
2002-05-17,1.5358
2002-05-20,-1.0924
2002-05-21,-1.2404
2002-05-22,-0.4474
2002-05-23,3.3184
2002-05-24,-2.275
2002-05-28,1.7631000000000001
2002-05-29,-2.0353
2002-05-30,1.3049
2002-05-31,-0.678
2002-06-03,-1.5358
2002-06-04,1.8544
2002-06-05,0.8338
2002-06-06,-3.3075
2002-06-07,1.4136
2002-06-10,-3.8462
2002-06-11,-1.7987
2002-06-12,-1.5309
2002-06-13,-2.7762000000000002
2002-06-14,3.5714
2002-06-17,1.9862
2002-06-18,-0.7844
2002-06-19,-1.0632
2002-06-20,-1.9014
2002-06-21,-0.4213
2002-06-24,0.9873
2002-06-25,-3.2123
2002-06-26,-1.4141
2002-06-27,-2.8689
2002-06-28,-0.9343
2002-07-01,-4.1679
2002-07-02,-3.7778
2002-07-03,8.0501
2002-07-05,1.7099
2002-07-08,-2.852
2002-07-09,-4.0482
2002-07-10,-2.3188
2002-07-11,0.5605
2002-07-12,4.918
2002-07-15,-1.7812999999999999
2002-07-16,0.5727
2002-07-17,0.0633
2002-07-18,-6.7973
2002-07-19,5.156
2002-07-22,-0.0645
2002-07-23,-3.0665
2002-07-24,6.9597
2002-07-25,1.6501000000000001
2002-07-26,1.2557
2002-07-29,6.5033
2002-07-30,2.1017
2002-07-31,-0.8345
2002-08-01,-3.9551
2002-08-02,-4.4393
2002-08-05,-6.4792
2002-08-06,2.1569
2002-08-07,2.4632
2002-08-08,7.0247
2002-08-09,3.238
2002-08-12,2.6279
2002-08-13,2.5055
2002-08-14,2.0682
2002-08-15,-1.0789
2002-08-16,1.0907
2002-08-19,-2.5789
2002-08-20,0.2703
2002-08-21,0.3235
2002-08-22,5.8571
2002-08-23,-3.5787
2002-08-26,-2.1058
2002-08-27,-2.9309
2002-08-28,-1.662
2002-08-29,0.0
2002-08-30,-0.1408
2002-09-03,-2.5106
2002-09-04,4.1956
2002-09-05,-2.8325
2002-09-06,3.1723
2002-09-09,0.554
2002-09-10,3.2782
2002-09-11,-4.7213
2002-09-12,-1.8757000000000001
2002-09-13,1.5407
2002-09-16,-1.6297000000000001
2002-09-17,-0.0286
2002-09-18,-1.6857
2002-09-19,-0.9881
2002-09-20,-0.2055
2002-09-23,-2.2647
2002-09-24,-3.4005
2002-09-25,0.5296
2002-09-26,1.6423999999999999
2002-09-27,-0.3049
2002-09-30,0.0
2002-10-01,1.0703
2002-10-02,-1.3918
2002-10-03,-2.2706
2002-10-04,-4.3642
2002-10-07,-1.0177
2002-10-08,0.199
2002-10-09,0.1324
2002-10-10,-0.8264
2002-10-11,-0.6667
2002-10-14,2.8523
2002-10-15,5.4812
2002-10-16,-2.258
2002-10-17,8.5127
2002-10-18,-0.7291
2002-10-21,3.9072
2002-10-22,-2.7424
2002-10-23,3.6628
2002-10-24,-1.8228
2002-10-25,2.9135
2002-10-28,0.222
2002-10-29,-1.5231
2002-10-30,1.2373
2002-10-31,6.8611
2002-11-01,2.9374000000000002
2002-11-04,-2.702
2002-11-05,-0.2076
2002-11-06,1.3524
2002-11-07,-1.437
2002-11-08,-0.9893
2002-11-11,-1.604
2002-11-12,-0.294
2002-11-13,1.2328999999999999
2002-11-14,1.5356
2002-11-15,1.6167
2002-11-18,0.2309
2002-11-19,1.4081000000000001
2002-11-20,1.1108
2002-11-21,4.3695
2002-11-22,0.2153
2002-11-25,3.8434
2002-11-26,-1.8161
2002-11-27,1.7326000000000001
2002-11-29,0.8516
2002-12-02,-0.6849
2002-12-03,-1.3793
2002-12-04,-3.007
2002-12-05,0.6969
2002-12-06,-0.6683
2002-12-09,-2.4507
2002-12-10,2.7094
2002-12-11,-2.1343
2002-12-12,2.916
2002-12-13,-1.4285999999999999
2002-12-16,0.6039
2002-12-17,-0.9604
2002-12-18,-2.303
2002-12-19,-0.9181
2002-12-20,1.1771
2002-12-23,1.4851
2002-12-24,-0.122
2002-12-26,3.2967
2002-12-27,-1.2293
2002-12-30,1.0292
2002-12-31,1.1609
2003-01-02,-0.445
2003-01-03,1.2703
2003-01-06,0.4646
2003-01-07,0.5087
2003-01-08,-0.253
2003-01-09,3.3902
2003-01-10,0.8253
2003-01-13,-0.4425
2003-01-14,0.0
2003-01-15,-0.8222
2003-01-16,-1.1427
2003-01-17,-1.4506000000000001
2003-01-21,-1.5638999999999998
2003-01-22,6.3084
2003-01-23,4.1758
2003-01-24,-0.5274
2003-01-27,0.7635
2003-01-28,1.8733
2003-01-29,0.8264
2003-01-30,-1.3115
2003-01-31,3.3015
2003-02-03,-2.1307
2003-02-04,-0.5545
2003-02-05,0.8881
2003-02-06,-1.2282
2003-02-07,0.1658
2003-02-10,0.1035
2003-02-11,0.186
2003-02-12,-3.3835
2003-02-13,-2.0073
2003-02-14,1.8523
2003-02-18,1.7765
2003-02-19,-0.8623
2003-02-20,-0.2546
2003-02-21,3.1263
2003-02-24,-3.0728
2003-02-25,1.2766
2003-02-26,-0.105
2003-02-27,0.7361
2003-02-28,1.9624000000000001
2003-03-03,0.2252
2003-03-04,-2.4106
2003-03-05,-0.3977
2003-03-06,-1.4502
2003-03-07,-0.128
2003-03-10,-3.801
2003-03-11,-2.5749
2003-03-12,1.5265
2003-03-13,4.2639
2003-03-14,-1.4851
2003-03-17,1.5949
2003-03-18,1.3118
2003-03-19,-1.1887
2003-03-20,0.5585
2003-03-21,1.2177
2003-03-24,-1.4352
2003-03-25,2.8908
2003-03-26,0.3122
2003-03-27,0.0207
2003-03-28,4.4389
2003-03-31,0.9335
2003-04-01,-0.6297
2003-04-02,2.7327
2003-04-03,-0.7517
2003-04-04,-1.0487
2003-04-07,1.6879
2003-04-08,-3.4935
2003-04-09,-1.72
2003-04-10,1.7501
2003-04-11,-0.1
2003-04-14,1.4014
2003-04-15,0.5528
2003-04-16,-1.3352
2003-04-17,2.4876
2003-04-21,-0.0583
2003-04-22,-0.0389
2003-04-23,1.0884
2003-04-24,1.6151
2003-04-25,-1.6082999999999998
2003-04-28,-0.6731
2003-04-29,0.91
2003-04-30,-0.0767
2003-05-01,-0.3456
2003-05-02,2.2543
2003-05-05,0.2638
2003-05-06,0.7142
2003-05-07,-1.1196
2003-05-08,-2.1702
2003-05-09,1.196
2003-05-12,-0.4575
2003-05-13,1.9923
2003-05-14,1.1645
2003-05-15,0.8169
2003-05-16,0.2026
2003-05-19,-1.9298
2003-05-20,-0.581
2003-05-21,0.5844
2003-05-22,0.6747
2003-05-23,-0.7632
2003-05-27,2.4198
2003-05-28,-0.8059
2003-05-29,1.1078000000000001
2003-05-30,1.8079
2003-06-02,-0.4484
2003-06-03,-1.0631
2003-06-04,-1.5662
2003-06-05,-1.4061
2003-06-06,-1.0133
2003-06-09,-0.8531
2003-06-10,2.8106999999999998
2003-06-11,0.8555
2003-06-12,-0.0553
2003-06-13,-0.2399
2003-06-16,-1.0542
2003-06-17,-3.4953
2003-06-18,1.7819
2003-06-19,-0.5138
2003-06-20,-0.153
2003-06-23,-2.1264
2003-06-24,-0.6851
2003-06-25,0.8869
2003-06-26,-1.094
2003-06-27,0.3555
2003-06-30,1.2596
2003-07-01,1.069
2003-07-02,0.75
2003-07-03,-1.317
2003-07-07,0.1934
2003-07-08,0.9653
2003-07-09,2.9637000000000002
2003-07-10,-1.6526999999999998
2003-07-11,0.0189
2003-07-14,1.0761
2003-07-15,-1.3448
2003-07-16,-0.0947
2003-07-17,-3.8279
2003-07-18,0.4335
2003-07-21,-3.2763999999999998
2003-07-22,1.217
2003-07-23,0.7816
2003-07-24,10.2008
2003-07-25,3.0675
2003-07-28,1.278
2003-07-29,-0.1901
2003-07-30,1.9224
2003-07-31,-8.1733
2003-08-01,1.7765
2003-08-04,-0.1818
2003-08-05,1.0929
2003-08-06,0.7207
2003-08-07,-0.1789
2003-08-08,-0.1971
2003-08-11,-0.6105
2003-08-12,2.0416
2003-08-13,0.2656
2003-08-14,-0.1413
2003-08-15,0.0177
2003-08-18,0.5835
2003-08-19,0.2109
2003-08-20,0.7543
2003-08-21,0.766
2003-08-22,-0.6393
2003-08-25,-1.8432
2003-08-26,-1.0806
2003-08-27,1.0387
2003-08-28,3.3676
2003-08-29,0.5146
2003-09-02,0.7167
2003-09-03,1.6266
2003-09-04,0.4668
2003-09-05,-0.4481
2003-09-08,1.1002
2003-09-09,0.4946
2003-09-10,-2.1821
2003-09-11,-1.5767
2003-09-12,0.6135
2003-09-15,0.2371
2003-09-16,1.3856
2003-09-17,-2.1833
2003-09-18,0.869
2003-09-19,1.2162
2003-09-22,0.6342
2003-09-23,0.1824
2003-09-24,-1.6719
2003-09-25,-0.7576
2003-09-26,-1.3401
2003-09-29,0.9457
2003-09-30,0.4258
2003-10-01,0.4071
2003-10-02,0.8953
2003-10-03,-0.3181
2003-10-06,0.7726
2003-10-07,1.6667
2003-10-08,-1.0164
2003-10-09,1.4574
2003-10-10,1.208
2003-10-13,0.6613
2003-10-14,0.2403
2003-10-15,-0.4156
2003-10-16,-0.1284
2003-10-17,-1.8322
2003-10-20,0.6713
2003-10-21,0.309
2003-10-22,-0.1297
2003-10-23,-0.1786
2003-10-24,-0.4228
2003-10-27,0.4083
2003-10-28,2.3097
2003-10-29,1.4466999999999999
2003-10-30,-0.5172
2003-10-31,0.4726
2003-11-03,0.3136
2003-11-04,-11.7224
2003-11-05,-0.9561
2003-11-06,-1.8054999999999999
2003-11-07,-2.1482
2003-11-10,-1.3767
2003-11-11,-0.0189
2003-11-12,2.8113
2003-11-13,0.9727
2003-11-14,-1.7812000000000001
2003-11-17,-1.4619
2003-11-18,-1.784
2003-11-19,-0.5736
2003-11-20,0.0192
2003-11-21,-0.0385
2003-11-24,1.1348
2003-11-25,0.1141
2003-11-26,5.0152
2003-11-28,-0.181
2003-12-01,0.3082
2003-12-02,-1.7893
2003-12-03,-1.5457999999999998
2003-12-04,-1.6261999999999999
2003-12-05,-2.1851
2003-12-08,-1.0878
2003-12-09,-2.1013
2003-12-10,-2.9087
2003-12-11,-0.2066
2003-12-12,-1.4907
2003-12-15,-4.5187
2003-12-16,1.0346
2003-12-17,1.5468
2003-12-18,5.1491
2003-12-19,2.4281
2003-12-22,-0.7968
2003-12-23,-0.0402
2003-12-24,-0.4821
2003-12-26,-0.9891
2003-12-29,0.2243
2003-12-30,1.4036
2003-12-31,-1.3841999999999999
2004-01-02,-1.1595
2004-01-05,2.9224
2004-01-06,1.9996
2004-01-07,3.1562
2004-01-08,0.0
2004-01-09,-1.1783
2004-01-12,-1.1346
2004-01-13,4.9601
2004-01-14,0.5374
2004-01-15,-0.2765
2004-01-16,-0.0924
2004-01-20,0.185
2004-01-21,-0.868
2004-01-22,1.0618
2004-01-23,0.6636
2004-01-26,0.7142
2004-01-27,7.0909
2004-01-28,-0.2377
2004-01-29,-0.0681
2004-01-30,1.1069
2004-02-02,0.1347
2004-02-03,0.9251
2004-02-04,0.9167
2004-02-05,1.8827
2004-02-06,0.1783
2004-02-09,0.0809
2004-02-10,-0.3395
2004-02-11,0.584
2004-02-12,-0.5161
2004-02-13,-0.1621
2004-02-17,-0.9097
2004-02-18,0.2459
2004-02-19,-2.7473
2004-02-20,-0.908
2004-02-23,0.0679
2004-02-24,-0.6444
2004-02-25,-0.6315
2004-02-26,1.4772
2004-02-27,0.9479
2004-03-01,1.4755
2004-03-02,-0.033
2004-03-03,-0.3636
2004-03-04,1.1115
2004-03-05,-0.3117
2004-03-08,-1.3825
2004-03-09,-0.7009
2004-03-10,-2.0168
2004-03-11,0.0086
2004-03-12,-0.0257
2004-03-15,-1.6984
2004-03-16,-1.3613
2004-03-17,0.1592
2004-03-18,-0.8744
2004-03-19,-0.0535
2004-03-22,-2.1129
2004-03-23,-0.0273
2004-03-24,-1.3392
2004-03-25,1.662
2004-03-26,-1.6349
2004-03-29,-1.0249
2004-03-30,1.1195
2004-03-31,-0.1384
2004-04-01,1.4412
2004-04-02,-0.3279
2004-04-05,1.4254
2004-04-06,-1.0811
2004-04-07,-0.1913
2004-04-08,-0.7391
2004-04-12,0.1103
2004-04-13,-0.9917
2004-04-14,-2.2259
2004-04-15,0.1707
2004-04-16,2.7841
2004-04-19,0.0276
2004-04-20,0.5803
2004-04-21,0.3846
2004-04-22,0.9579
2004-04-23,-0.0542
2004-04-26,-3.0377
2004-04-27,1.3147
2004-04-28,0.2485
2004-04-29,-0.3029
2004-04-30,-6.8508
2004-05-03,1.038
2004-05-04,0.0587
2004-05-05,1.1734
2004-05-06,-0.9858
2004-05-07,-0.4685
2004-05-10,-1.6181
2004-05-11,0.7177
2004-05-12,-0.5344
2004-05-13,1.8209
2004-05-14,-0.1466
2004-05-17,-1.5267
2004-05-18,-0.1193
2004-05-19,1.3134000000000001
2004-05-20,-1.591
2004-05-21,1.7665
