ticker,WM US Equity
2000-05-25,2.9801
2000-05-26,4.8232
2000-05-30,-0.6135
2000-05-31,0.6173
2000-06-01,-0.3067
2000-06-02,-4.9231
2000-06-05,2.9126
2000-06-06,-2.5157
2000-06-07,-0.3226
2000-06-08,-3.8834999999999997
2000-06-09,3.0303
2000-06-12,0.0
2000-06-13,-3.9215999999999998
2000-06-14,-0.6803
2000-06-15,-2.0548
2000-06-16,-2.4476
2000-06-19,2.509
2000-06-20,-1.049
2000-06-21,0.7067
2000-06-22,-0.7018
2000-06-23,-3.1802
2000-06-26,1.8248
2000-06-27,0.3584
2000-06-28,-1.4285999999999999
2000-06-29,-0.3623
2000-06-30,10.5455
2000-07-03,-0.9868
2000-07-05,1.3289
2000-07-06,2.2951
2000-07-07,-1.6026
2000-07-10,-0.9772
2000-07-11,0.0
2000-07-12,1.3158
2000-07-13,0.974
2000-07-14,0.0
2000-07-17,-2.2508
2000-07-18,-0.9868
2000-07-19,-0.9967
2000-07-20,0.3356
2000-07-21,-1.3378
2000-07-24,-1.6949
2000-07-25,2.7586
2000-07-26,-0.5453
2000-07-27,1.5605
2000-07-28,-0.3322
2000-07-31,-1.0
2000-08-01,0.6734
2000-08-02,1.0033
2000-08-03,0.9934
2000-08-04,4.5902
2000-08-07,7.5235
2000-08-08,-0.8746
2000-08-09,-6.4706
2000-08-10,-1.2579
2000-08-11,0.9554
2000-08-14,3.1546
2000-08-15,-3.3639
2000-08-16,-1.2658
2000-08-17,-1.6026
2000-08-18,1.6287
2000-08-21,0.9615
2000-08-22,-0.3175
2000-08-23,-0.6369
2000-08-24,-1.9231
2000-08-25,-1.3072
2000-08-28,0.3311
2000-08-29,-0.6601
2000-08-30,1.3289
2000-08-31,-0.5531
2000-09-01,-1.0923
2000-09-05,0.6667
2000-09-06,0.9934
2000-09-07,0.0
2000-09-08,2.623
2000-09-11,1.5974
2000-09-12,0.0
2000-09-13,-1.2579
2000-09-14,0.6369
2000-09-15,-1.2658
2000-09-18,-1.2821
2000-09-19,-1.2987
2000-09-20,-2.9605
2000-09-21,-0.339
2000-09-22,-1.3605
2000-09-25,1.0345
2000-09-26,-2.0478
2000-09-27,0.4042
2000-09-28,2.7778
2000-09-29,-5.7432
2000-10-02,3.2258
2000-10-03,0.3472
2000-10-04,1.0381
2000-10-05,3.7671
2000-10-06,0.6601
2000-10-09,-1.6393
2000-10-10,0.3333
2000-10-11,-2.3256
2000-10-12,-3.4013999999999998
2000-10-13,0.3521
2000-10-16,4.2105
2000-10-17,-0.6734
2000-10-18,-2.7119
2000-10-19,1.7422
2000-10-20,3.0822
2000-10-23,3.9867
2000-10-24,-0.639
2000-10-25,-1.2862
2000-10-26,-3.2573
2000-10-27,-1.3468
2000-10-30,5.1195
2000-10-31,3.8961
2000-11-01,3.75
2000-11-02,-0.9036
2000-11-03,0.6079
2000-11-06,4.5317
2000-11-07,6.6474
2000-11-08,5.9620999999999995
2000-11-09,0.2558
2000-11-10,-1.7856999999999998
2000-11-13,1.5584
2000-11-14,-0.2558
2000-11-15,5.3846
2000-11-16,0.2433
2000-11-17,-0.7282
2000-11-20,3.6675
2000-11-21,-2.8302
2000-11-22,-5.0971
2000-11-24,1.023
2000-11-27,-0.7595
2000-11-28,-0.5102
2000-11-29,-0.7692
2000-11-30,-1.0336
2000-12-01,2.3499
2000-12-04,5.3571
2000-12-05,0.9685
2000-12-06,-1.9184999999999999
2000-12-07,1.467
2000-12-08,-0.9639
2000-12-11,-1.7032
2000-12-12,0.2475
2000-12-13,-0.7407
2000-12-14,-0.7463
2000-12-15,0.0
2000-12-18,3.7594
2000-12-19,-0.4831
2000-12-20,-1.2136
2000-12-21,1.9656
2000-12-22,0.241
2000-12-26,-1.2019
2000-12-27,5.3528
2000-12-28,3.2333
2000-12-29,-0.6711
2001-01-02,-2.7027
2001-01-03,5.5556
2001-01-04,-4.386
2001-01-05,0.0
2001-01-08,-0.2294
2001-01-09,4.1379
2001-01-10,-2.8698
2001-01-11,-2.2727
2001-01-12,-2.093
2001-01-16,3.5629
2001-01-17,-2.7523
2001-01-18,-3.7736
2001-01-19,0.7353
2001-01-22,3.163
2001-01-23,-5.6604
2001-01-24,-1.0
2001-01-25,0.2525
2001-01-26,4.0302
2001-01-29,-1.6755
2001-01-30,-3.7824999999999998
2001-01-31,-0.0819
2001-02-01,0.041
2001-02-02,-1.6796
2001-02-05,-0.5417
2001-02-06,3.0582
2001-02-07,1.3008
2001-02-08,-3.6917999999999997
2001-02-09,-0.0417
2001-02-12,0.8754
2001-02-13,2.4793
2001-02-14,-1.7339
2001-02-15,-0.5745
2001-02-16,-2.3112
2001-02-20,1.3096999999999999
2001-02-21,-1.0842
2001-02-22,-0.9275
2001-02-23,-1.9149
2001-02-26,1.6052
2001-02-27,5.6789
2001-02-28,2.5051
2001-03-01,-2.838
2001-03-02,2.2312
2001-03-05,2.6984
2001-03-06,-1.1206
2001-03-07,1.2114
2001-03-08,4.8263
2001-03-09,-0.7366
2001-03-12,-2.7829
2001-03-13,-2.2901
2001-03-14,-0.7813
2001-03-15,0.315
2001-03-16,3.2575
2001-03-19,1.1022
2001-03-20,0.3759
2001-03-21,-1.8352
2001-03-22,-6.5624
2001-03-23,4.41
2001-03-26,1.6034000000000002
2001-03-27,-2.1555
2001-03-28,-0.6688
2001-03-29,0.7129
2001-03-30,-2.8706
2001-04-02,-2.834
2001-04-03,-3.75
2001-04-04,-0.3896
2001-04-05,4.824
2001-04-06,0.3317
2001-04-09,4.5455
2001-04-10,0.6719
2001-04-11,-0.8638
2001-04-12,1.3860999999999999
2001-04-16,-0.1563
2001-04-17,2.543
2001-04-18,-4.2732
2001-04-19,-0.7174
2001-04-20,-2.77
2001-04-23,0.0
2001-04-24,0.1239
2001-04-25,0.7423
2001-04-26,0.4912
2001-04-27,1.0998
2001-04-30,-1.6519
2001-05-01,1.1061
2001-05-02,0.5267
2001-05-03,-1.975
2001-05-04,-0.4523
2001-05-07,5.411
2001-05-08,3.0564
2001-05-09,-1.1407
2001-05-10,3.0769
2001-05-11,-0.2985
2001-05-14,2.1707
2001-05-15,0.1099
2001-05-16,0.805
2001-05-17,2.3593
2001-05-18,-0.7092
2001-05-21,-0.3571
2001-05-22,-0.3584
2001-05-23,-0.8273
2001-05-24,0.9068
2001-05-25,-1.4738
2001-05-29,0.3283
2001-05-30,1.8182
2001-05-31,-0.0714
2001-06-01,-0.6433
2001-06-04,0.1439
2001-06-05,2.0115
2001-06-06,0.3873
2001-06-07,0.2806
2001-06-08,-0.5247
2001-06-11,-1.3713
2001-06-12,1.6042999999999998
2001-06-13,2.1754
2001-06-14,2.0948
2001-06-15,-0.8073
2001-06-18,-0.8817
2001-06-19,0.8211
2001-06-20,2.545
2001-06-21,-1.0589
2001-06-22,-2.5084
2001-06-25,-2.3327999999999998
2001-06-26,4.9175
2001-06-27,-0.5691
2001-06-28,2.7273
2001-06-29,1.0161
2001-07-02,-1.4925
2001-07-03,-0.4611
2001-07-05,-0.4633
2001-07-06,-1.8949
2001-07-09,2.0332
2001-07-10,-0.7971
2001-07-11,1.2722
2001-07-12,2.1818
2001-07-13,0.9382
2001-07-16,-0.5769
2001-07-17,1.1283
2001-07-18,0.3825
2001-07-19,0.0318
2001-07-20,0.2857
2001-07-23,-1.8993
2001-07-24,-3.4205
2001-07-25,1.4033
2001-07-26,1.5815000000000001
2001-07-27,-1.784
2001-07-30,1.5192
2001-07-31,0.8458
2001-08-01,0.5484
2001-08-02,-0.5775
2001-08-03,-0.6131
2001-08-06,-3.9286
2001-08-07,1.6221999999999999
2001-08-08,-0.9644
2001-08-09,-2.0484
2001-08-10,2.8454
2001-08-13,0.2
2001-08-14,0.8982
2001-08-15,0.3627
2001-08-16,-0.2957
2001-08-17,-1.5157
2001-08-20,-1.3048
2001-08-21,2.1017
2001-08-22,2.9215999999999998
2001-08-23,-1.129
2001-08-24,2.0228
2001-08-27,0.3518
2001-08-28,-0.956
2001-08-29,-0.2574
2001-08-30,-2.3548
2001-08-31,2.1804
2001-09-04,-1.0993
2001-09-05,1.1442
2001-09-06,-3.0058
2001-09-07,0.0
2001-09-10,-0.8664
2001-09-17,-7.563
2001-09-18,-2.0364
2001-09-19,-1.4848
2001-09-20,-1.9969999999999999
2001-09-21,-1.7686
2001-09-24,1.0959
2001-09-25,1.6646999999999998
2001-09-26,0.381
2001-09-27,1.518
2001-09-28,-0.0374
2001-10-01,-0.9349
2001-10-02,5.2095
2001-10-03,2.2246
2001-10-04,-1.8252000000000002
2001-10-05,1.8949
2001-10-08,-6.3158
2001-10-09,0.9363
2001-10-10,0.9276
2001-10-11,0.2206
2001-10-12,0.5136
2001-10-15,-0.1095
2001-10-16,0.7673
2001-10-17,-1.1965
2001-10-18,1.0642
2001-10-19,0.3994
2001-10-22,1.1212
2001-10-23,-0.4649
2001-10-24,1.042
2001-10-25,1.2091
2001-10-26,-0.2108
2001-10-29,-4.2254
2001-10-30,-4.8529
2001-10-31,-5.3323
2001-11-01,2.7347
2001-11-02,-1.47
2001-11-05,0.3629
2001-11-06,1.8481
2001-11-07,6.43
2001-11-08,0.556
2001-11-09,1.4375
2001-11-12,-0.9448
2001-11-13,1.6875
2001-11-14,-1.8037999999999998
2001-11-15,3.1593999999999998
2001-11-16,4.0598
2001-11-19,-0.4107
2001-11-20,-1.9931
2001-11-21,0.8065
2001-11-23,1.4957
2001-11-26,0.4112
2001-11-27,-1.1945000000000001
2001-11-28,1.0363
2001-11-29,-1.9487
2001-11-30,2.1618
2001-12-03,-0.3072
2001-12-04,-2.0883
2001-12-05,1.049
2001-12-06,2.3183
2001-12-07,1.4542
2001-12-10,0.9
2001-12-11,-0.2313
2001-12-12,-2.3179
2001-12-13,3.0508
2001-12-14,-0.1645
2001-12-17,1.0873
2001-12-18,1.206
2001-12-19,-0.161
2001-12-20,-0.1935
2001-12-21,1.81
2001-12-24,-0.3175
2001-12-26,0.9873
2001-12-27,1.5137
2001-12-28,0.5902
2001-12-31,-1.4515
2002-01-02,-2.319
2002-01-03,-1.8287
2002-01-04,0.6863
2002-01-07,-0.0649
2002-01-08,-0.0325
2002-01-09,-1.2346
2002-01-10,-1.2171
2002-01-11,1.0323
2002-01-14,0.9558
2002-01-15,-0.2285
2002-01-16,-5.1047
2002-01-17,4.7241
2002-01-18,-1.2511999999999999
2002-01-22,-0.5002
2002-01-23,0.5362
2002-01-24,0.0
2002-01-25,-0.6667
2002-01-28,0.3691
2002-01-29,-0.7021
2002-01-30,-2.6936
2002-01-31,-0.2768
2002-02-01,-12.8036
2002-02-04,-2.1886
2002-02-05,2.319
2002-02-06,-1.67
2002-02-07,-0.0809
2002-02-08,0.5666
2002-02-11,-3.4205
2002-02-12,-0.9167
2002-02-13,-1.8082
2002-02-14,1.7987
2002-02-15,3.2814
2002-02-19,-0.4073
2002-02-20,1.8814
2002-02-21,-0.2409
2002-02-22,1.4889000000000001
2002-02-25,0.0397
2002-02-26,2.061
2002-02-27,2.1359
2002-02-28,0.038
2002-03-01,2.7366
2002-03-04,2.2198
2002-03-05,-0.76
2002-03-06,2.3341
2002-03-07,-0.2851
2002-03-08,-1.8585
2002-03-11,0.5827
2002-03-12,-0.181
2002-03-13,-0.4353
2002-03-14,0.4007
2002-03-15,-0.254
2002-03-18,-0.4365
2002-03-19,0.475
2002-03-20,0.6545
2002-03-21,-1.698
2002-03-22,-1.176
2002-03-25,0.0372
2002-03-26,-0.0372
2002-03-27,-2.4544
2002-03-28,3.8887
2002-04-01,0.1835
2002-04-02,-2.1978
2002-04-03,-0.1124
2002-04-04,-0.15
2002-04-05,-1.3894
2002-04-08,0.0762
2002-04-09,0.0
2002-04-10,-1.0654
2002-04-11,-0.4615
2002-04-12,1.2365
2002-04-15,-0.9924
2002-04-16,2.0817
2002-04-17,-1.7749000000000001
2002-04-18,-0.0769
2002-04-19,-0.077
2002-04-22,-1.7713
2002-04-23,1.8424
2002-04-24,-0.3464
2002-04-25,0.4635
2002-04-26,-0.692
2002-04-29,0.3871
2002-04-30,1.5812
2002-05-01,-1.6705
2002-05-02,-0.8494
2002-05-03,1.4019
2002-05-06,-0.7296
2002-05-07,0.7737
2002-05-08,3.3397
2002-05-09,0.1114
2002-05-10,-0.7421
2002-05-13,1.4205999999999999
2002-05-14,2.2484
2002-05-15,0.0
2002-05-16,-1.0094
2002-05-17,3.059
2002-05-20,-2.0848
2002-05-21,-1.5157
2002-05-22,-0.7329
2002-05-23,1.9564
2002-05-24,-1.9189
2002-05-28,0.4061
2002-05-29,1.9118
2002-05-30,-1.0462
2002-05-31,0.0729
2002-06-03,-1.3479
2002-06-04,-0.3693
2002-06-05,1.2231
2002-06-06,1.8308
2002-06-07,0.827
2002-06-10,1.1412
2002-06-11,-0.5642
2002-06-12,-0.1418
2002-06-13,0.4261
2002-06-14,-0.3536
2002-06-17,1.4194
2002-06-18,0.5598
2002-06-19,-1.2178
2002-06-20,0.0352
2002-06-21,0.0352
2002-06-24,-0.7392
2002-06-25,-2.9787
2002-06-26,-0.8772
2002-06-27,-2.028
2002-06-28,-1.9571
2002-07-01,-0.9981
2002-07-02,-1.3183
2002-07-03,-1.1002
2002-07-05,4.0127
2002-07-08,-0.9167
2002-07-09,-2.8913
2002-07-10,-1.9452
2002-07-11,-0.3239
2002-07-12,0.1219
2002-07-15,-0.4868
2002-07-16,-1.4268
2002-07-17,2.1505
2002-07-18,-0.2429
2002-07-19,-5.3571
2002-07-22,-2.3156
2002-07-23,-3.863
2002-07-24,3.4703
2002-07-25,0.9267
2002-07-26,0.5684
2002-07-29,7.8261
2002-07-30,-3.3468
2002-07-31,-1.2516
2002-08-01,2.6616
2002-08-02,-0.4527
2002-08-05,-3.1005
2002-08-06,1.8771
2002-08-07,2.5963000000000003
2002-08-08,4.0816
2002-08-09,-1.3333
2002-08-12,-0.5167
2002-08-13,-1.4782
2002-08-14,1.2976
2002-08-15,-0.1601
2002-08-16,-0.2005
2002-08-19,0.6428
2002-08-20,0.1198
2002-08-21,1.7943
2002-08-22,1.9193
2002-08-23,0.1537
2002-08-26,-0.5756
2002-08-27,-0.7719
2002-08-28,-2.7616
2002-08-29,1.52
2002-08-30,0.197
2002-09-03,-1.6909
2002-09-04,2.6
2002-09-05,-3.0799
2002-09-06,1.5688
2002-09-09,0.5941
2002-09-10,-0.2362
2002-09-11,0.4341
2002-09-12,-0.6287
2002-09-13,-0.2768
2002-09-16,-0.1983
2002-09-17,-1.9468
2002-09-18,-0.8104
2002-09-19,-2.0833
2002-09-20,2.9619999999999997
2002-09-23,-2.2285
2002-09-24,-4.683
2002-09-25,1.5652
2002-09-26,0.899
2002-09-27,-1.7827
2002-09-30,0.7779
2002-10-01,4.4597
2002-10-02,-0.0411
2002-10-03,-3.1211
2002-10-04,-2.8402
2002-10-07,-4.8429
2002-10-08,0.8712
2002-10-09,-1.3636
2002-10-10,5.8065
2002-10-11,3.0488
2002-10-14,-2.7895
2002-10-15,1.4783
2002-10-16,-2.0137
2002-10-17,1.5304
2002-10-18,2.7132
2002-10-21,-1.2159
2002-10-22,-0.5518
2002-10-23,-1.6219000000000001
2002-10-24,-3.9046
2002-10-25,-5.7788
2002-10-28,5.7978
2002-10-29,3.8496
2002-10-30,1.0467
2002-10-31,-0.6474
2002-11-01,3.0408
2002-11-04,4.1315
2002-11-05,-0.0405
2002-11-06,1.3771
2002-11-07,0.1998
2002-11-08,-2.2727
2002-11-11,2.1624
2002-11-12,-0.1997
2002-11-13,0.2401
2002-11-14,-0.1198
2002-11-15,-0.0799
2002-11-18,-1.24
2002-11-19,-5.7108
2002-11-20,-1.2027
2002-11-21,4.1304
2002-11-22,-0.167
2002-11-25,2.0075
2002-11-26,-1.435
2002-11-27,3.411
2002-11-29,0.2414
2002-12-02,0.2408
2002-12-03,0.0801
2002-12-04,-0.48
2002-12-05,-1.246
2002-12-06,-0.2442
2002-12-09,-2.652
2002-12-10,-2.4728
2002-12-11,-2.0198
2002-12-12,1.7544
2002-12-13,0.1724
2002-12-16,3.7866
2002-12-17,0.2073
2002-12-18,-0.7034
2002-12-19,-3.6667
2002-12-20,1.2543
2002-12-23,0.3845
2002-12-24,-0.766
2002-12-26,-1.0292
2002-12-27,-1.4731
2002-12-30,0.4398
2002-12-31,0.3503
2003-01-02,3.0977
2003-01-03,0.7617
2003-01-06,-0.21
2003-01-07,-0.7155
2003-01-08,0.3391
2003-01-09,0.338
2003-01-10,0.8842
2003-01-13,-0.8347
2003-01-14,1.4731
2003-01-15,-0.5392
2003-01-16,-0.7923
2003-01-17,-0.8407
2003-01-21,-0.0848
2003-01-22,1.8244
2003-01-23,-0.4167
2003-01-24,-3.1381
2003-01-27,-1.5119
2003-01-28,-0.0439
2003-01-29,0.3072
2003-01-30,-0.5687
2003-01-31,1.1439
2003-02-03,0.087
2003-02-04,-1.9990999999999999
2003-02-05,-0.3991
2003-02-06,-1.87
2003-02-07,-0.4083
2003-02-10,-0.8656
2003-02-11,-0.3217
2003-02-12,-0.876
2003-02-13,-0.2791
2003-02-14,2.0522
2003-02-18,1.0055
2003-02-19,-0.5882
2003-02-20,-3.7324
2003-02-21,-1.3239
2003-02-24,-3.402
2003-02-25,-0.7937
2003-02-26,-0.3
2003-02-27,0.2006
2003-02-28,-0.4004
2003-03-03,-0.1508
2003-03-04,-0.7549
2003-03-05,1.2677
2003-03-06,0.0
2003-03-07,0.1502
2003-03-10,-0.5
2003-03-11,-0.201
2003-03-12,0.6042
2003-03-13,5.1552
2003-03-14,1.1423
2003-03-17,3.9059
2003-03-18,-0.2264
2003-03-19,-1.7703
2003-03-20,1.0166
2003-03-21,3.3852
2003-03-24,-4.3363
2003-03-25,1.5264
2003-03-26,-0.2733
2003-03-27,-0.2284
2003-03-28,-0.4579
2003-03-31,-2.5759
2003-04-01,-0.8499
2003-04-02,4.1905
2003-04-03,-3.3364
2003-04-04,-0.2364
2003-04-07,-0.5213
2003-04-08,0.0953
2003-04-09,-0.0952
2003-04-10,0.3811
2003-04-11,-0.8068
2003-04-14,2.3923
2003-04-15,1.5421
2003-04-16,-1.9788000000000001
2003-04-17,0.3286
2003-04-21,-2.1526
2003-04-22,3.2042
2003-04-23,-1.7609
2003-04-24,-1.6509
2003-04-25,-1.8225
2003-04-28,2.5892
2003-04-29,2.6667
2003-04-30,0.7421
2003-05-01,-0.1842
2003-05-02,1.9373
2003-05-05,-0.2262
2003-05-06,1.8141
2003-05-07,-0.5345
2003-05-08,-0.9852
2003-05-09,2.4423
2003-05-12,1.766
2003-05-13,3.5575
2003-05-14,0.5446
2003-05-15,2.4583
2003-05-16,1.1793
2003-05-19,-1.4469
2003-05-20,-1.509
2003-05-21,-0.7039
2003-05-22,2.1685
2003-05-23,-0.4082
2003-05-27,0.3689
2003-05-28,1.2658
2003-05-29,-0.2419
2003-05-30,2.9507
2003-06-02,0.0
2003-06-03,-2.0416
2003-06-04,3.006
2003-06-05,-0.7004
2003-06-06,-1.4498
2003-06-09,-0.8748
2003-06-10,0.4813
2003-06-11,0.1198
2003-06-12,1.4753
2003-06-13,-2.5540000000000003
2003-06-16,-0.6048
2003-06-17,0.5274
2003-06-18,-0.3228
2003-06-19,0.0
2003-06-20,-1.336
2003-06-23,-4.1855
2003-06-24,1.8415
2003-06-25,0.2523
2003-06-26,0.2517
2003-06-27,-0.8368
2003-06-30,1.6456
2003-07-01,0.9963
2003-07-02,2.0962
2003-07-03,-0.161
2003-07-07,-0.1613
2003-07-08,1.252
2003-07-09,-0.1994
2003-07-10,-2.8777
2003-07-11,0.4527
2003-07-14,0.2868
2003-07-15,0.0408
2003-07-16,-1.7967
2003-07-17,-2.7859
2003-07-18,1.0265
2003-07-21,-0.9738
2003-07-22,0.513
2003-07-23,-0.6806
2003-07-24,-0.8565
2003-07-25,3.2829
2003-07-28,-0.7528
2003-07-29,-0.7585
2003-07-30,0.7219
2003-07-31,0.7167
2003-08-01,-0.7953
2003-08-04,0.5063
2003-08-05,3.4845
2003-08-06,-1.3387
2003-08-07,1.1513
2003-08-08,0.8537
2003-08-11,0.3628
2003-08-12,0.2008
2003-08-13,-1.0421
2003-08-14,0.3645
2003-08-15,1.5335
2003-08-18,0.5564
2003-08-19,3.1225
2003-08-20,-0.0383
2003-08-21,1.0352999999999999
2003-08-22,-0.6452
2003-08-25,-0.6875
2003-08-26,-1.3846
2003-08-27,0.897
2003-08-28,0.5025
2003-08-29,2.3462
2003-09-02,0.3006
2003-09-03,-1.4238
2003-09-04,0.3421
2003-09-05,-1.4015
2003-09-08,1.2294
2003-09-09,-1.4042
2003-09-10,-1.3857
2003-09-11,0.0
2003-09-12,0.5074
2003-09-15,-0.5437
2003-09-16,1.9133
2003-09-17,-0.7663
2003-09-18,2.2008
2003-09-19,0.7556
2003-09-22,-1.0124
2003-09-23,0.4924
2003-09-24,0.2639
2003-09-25,-0.2256
2003-09-26,-1.3941
2003-09-29,2.1789
2003-09-30,-2.095
2003-10-01,0.6878
2003-10-02,-1.3662
2003-10-03,0.2309
2003-10-06,-0.1152
2003-10-07,1.6909999999999998
2003-10-08,-1.3982999999999999
2003-10-09,-0.345
2003-10-10,-0.6154
2003-10-13,-0.774
2003-10-14,1.5991
2003-10-15,0.4223
2003-10-16,0.4205
2003-10-17,0.7233
2003-10-20,0.0378
2003-10-21,-0.1889
2003-10-22,-1.4005
2003-10-23,-1.7658
2003-10-24,-1.524
2003-10-27,0.6746
2003-10-28,0.1182
2003-10-29,2.0866
2003-10-30,-0.1928
2003-10-31,0.1546
2003-11-03,0.3086
2003-11-04,-0.9615
2003-11-05,-1.0874
2003-11-06,0.9815
2003-11-07,3.2271
2003-11-10,0.678
2003-11-11,0.4489
2003-11-12,1.6015000000000001
2003-11-13,3.3358
2003-11-14,0.3547
2003-11-17,-0.6363
2003-11-18,-0.3557
2003-11-19,0.9282
2003-11-20,-0.3537
2003-11-21,-0.071
2003-11-24,1.1012
2003-11-25,1.7217
2003-11-26,1.7271
2003-11-28,-0.1358
2003-12-01,-0.544
2003-12-02,-0.1709
2003-12-03,0.8562
2003-12-04,-0.6452
2003-12-05,-1.5721
2003-12-08,0.5208
2003-12-09,1.2781
2003-12-10,0.2387
2003-12-11,0.2042
2003-12-12,-1.0187
2003-12-15,-0.3087
2003-12-16,0.8603
2003-12-17,0.1365
2003-12-18,0.0681
2003-12-19,-0.3064
2003-12-22,0.9221
2003-12-23,-0.5753
2003-12-24,-0.2723
2003-12-26,0.3072
2003-12-29,0.4423
2003-12-30,-0.271
2003-12-31,0.5435
2004-01-02,0.777
2004-01-05,-1.3409
2004-01-06,-1.1553
2004-01-07,-0.8938
2004-01-08,-0.659
2004-01-09,-0.6983
2004-01-12,0.9142
2004-01-13,0.0
2004-01-14,-0.2439
2004-01-15,-0.2794
2004-01-16,-1.296
2004-01-20,-1.313
2004-01-21,0.1079
2004-01-22,-0.5029
2004-01-23,0.6137
2004-01-26,0.287
2004-01-27,-1.0733
2004-01-28,-0.1808
2004-01-29,0.9058
2004-01-30,-0.3232
2004-02-02,2.0893
2004-02-03,0.5646
2004-02-04,-0.0351
2004-02-05,1.755
2004-02-06,1.6212
2004-02-09,-0.8826
2004-02-10,0.8562
2004-02-11,-1.528
2004-02-12,1.3448
2004-02-13,-0.3743
2004-02-17,0.5806
2004-02-18,-0.4414
2004-02-19,-0.5798
2004-02-20,-2.1955
2004-02-23,-0.3157
2004-02-24,1.7945
2004-02-25,0.5876
2004-02-26,-0.5928
2004-02-27,-0.8351
2004-03-01,-0.3158
2004-03-02,0.1408
2004-03-03,1.6520000000000001
2004-03-04,1.314
2004-03-05,0.5802
2004-03-08,0.1697
2004-03-09,-0.6775
2004-03-10,-1.0573
2004-03-11,0.9997
2004-03-12,1.1945000000000001
2004-03-15,-2.1922
2004-03-16,0.6897
2004-03-17,2.1918
2004-03-18,-0.5362
2004-03-19,-0.6402
2004-03-22,-2.9840999999999998
2004-03-23,0.3495
2004-03-24,-0.8359
2004-03-25,0.0
2004-03-26,-0.5971
2004-03-29,2.2615
2004-03-30,2.6261
2004-03-31,1.6162
2004-04-01,0.8284
2004-04-02,0.0657
2004-04-05,0.0985
2004-04-06,0.5577
2004-04-07,-1.1093
2004-04-08,-0.4619
2004-04-12,0.4309
2004-04-13,-0.8911
2004-04-14,-0.1998
2004-04-15,-0.634
2004-04-16,-0.3022
2004-04-19,1.1788
2004-04-20,-0.3662
2004-04-21,-0.6348
2004-04-22,0.7061
2004-04-23,-0.5676
2004-04-26,0.0
2004-04-27,-0.2015
2004-04-28,-0.2019
2004-04-29,-2.3938
2004-04-30,-1.8998
2004-05-03,0.9507
2004-05-04,1.0115
2004-05-05,0.2762
2004-05-06,-0.8264
2004-05-07,-1.1806
2004-05-10,-0.7027
2004-05-11,-0.0354
2004-05-12,-0.531
2004-05-13,-0.3915
2004-05-14,1.6792
2004-05-17,-2.4947
2004-05-18,0.6847
2004-05-19,-0.6084
2004-05-20,0.5402
2004-05-21,1.3968
2004-05-24,-0.6711
2004-05-25,1.9559
2004-05-26,1.151
2004-05-27,1.0259
2004-05-28,-1.2023
2004-06-01,-1.5299
2004-06-02,1.2711999999999999
2004-06-03,-1.6038999999999999
2004-06-04,0.815
2004-06-07,2.109
