ticker,BIRS US Equity
2000-05-26,1.7241
2000-05-30,3.3898
2000-05-31,1.6393
2000-06-01,-4.8387
2000-06-02,3.3898
2000-06-05,-4.918
2000-06-06,-3.4483
2000-06-07,-3.5714
2000-06-08,3.7037
2000-06-09,-3.5714
2000-06-12,-3.7037
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,1.9231
2000-06-19,-3.7736
2000-06-20,-1.9607999999999999
2000-06-21,2.0
2000-06-22,1.9607999999999999
2000-06-23,1.9231
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,5.6604
2000-06-29,0.0
2000-06-30,10.7143
2000-07-03,-9.6774
2000-07-05,-1.7856999999999998
2000-07-06,-1.8182
2000-07-07,1.8519
2000-07-10,1.8182
2000-07-11,-3.5714
2000-07-12,1.8519
2000-07-13,1.8182
2000-07-14,-1.7856999999999998
2000-07-17,-1.8182
2000-07-18,0.0
2000-07-19,-3.7037
2000-07-20,-1.9231
2000-07-21,1.9607999999999999
2000-07-24,-3.8462
2000-07-25,-4.0
2000-07-26,-2.0833
2000-07-27,-4.2553
2000-07-28,2.2222
2000-07-31,10.8696
2000-08-01,-7.8431
2000-08-02,-2.1277
2000-08-03,-2.1739
2000-08-04,2.2222
2000-08-07,-8.6957
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,2.3810000000000002
2000-08-11,6.9767
2000-08-14,4.3478
2000-08-15,4.1667
2000-08-16,0.0
2000-08-17,-4.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-2.0833
2000-08-28,2.1277
2000-08-29,-2.0833
2000-08-30,-6.383
2000-08-31,2.2727
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,13.3333
2000-09-08,-1.9607999999999999
2000-09-11,2.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,1.9607999999999999
2000-09-15,1.9231
2000-09-18,0.0
2000-09-19,-16.9811
2000-09-20,0.0
2000-09-21,-2.2727
2000-09-22,0.0
2000-09-25,-6.9767
2000-09-26,-2.5
2000-09-27,0.0
2000-09-28,7.6923
2000-09-29,2.3810000000000002
2000-10-02,-6.9767
2000-10-03,-2.5
2000-10-04,-2.5641
2000-10-05,-2.6316
2000-10-06,2.7027
2000-10-09,-13.1579
2000-10-10,3.0303
2000-10-11,0.0
2000-10-12,8.8235
2000-10-13,0.0
2000-10-16,-21.6216
2000-10-17,6.8966
2000-10-18,-6.4516
2000-10-19,3.4483
2000-10-20,26.6667
2000-10-23,7.8947
2000-10-24,-9.7561
2000-10-25,2.7027
2000-10-26,5.2632
2000-10-27,7.5
2000-10-30,-11.6279
2000-10-31,2.6316
2000-11-01,-2.5641
2000-11-02,-2.6316
2000-11-03,2.7027
2000-11-06,-2.6316
2000-11-07,-8.1081
2000-11-08,-5.8824
2000-11-09,3.125
2000-11-10,-3.0303
2000-11-13,-6.25
2000-11-14,3.3333
2000-11-15,-3.2258
2000-11-16,-26.6667
2000-11-17,0.0
2000-11-20,9.0909
2000-11-21,-4.1667
2000-11-22,-4.3478
2000-11-24,4.5455
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-13.0435
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-15.0
2000-12-06,-5.8824
2000-12-07,0.0
2000-12-08,-6.25
2000-12-11,6.6667
2000-12-12,31.25
2000-12-13,14.2857
2000-12-14,-4.1667
2000-12-15,-4.3478
2000-12-18,9.0909
2000-12-19,-4.1667
2000-12-20,-13.0435
2000-12-21,0.0
2000-12-22,-5.0
2000-12-26,-5.2632
2000-12-27,-5.5556
2000-12-28,0.0
2000-12-29,-5.8824
2001-01-02,6.25
2001-01-03,11.7647
2001-01-04,5.2632
2001-01-05,0.0
2001-01-08,5.0
2001-01-09,9.5238
2001-01-10,13.0435
2001-01-11,-7.6923
2001-01-12,16.6667
2001-01-16,0.0
2001-01-17,3.5714
2001-01-18,-5.1724
2001-01-19,1.8182
2001-01-22,7.1429
2001-01-23,6.6667
2001-01-24,-3.125
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,3.2258
2001-01-30,-3.5
2001-01-31,-9.3264
2001-02-01,1.1429
2001-02-02,1.6949
2001-02-05,-1.1111
2001-02-06,-2.2472
2001-02-07,-4.5977
2001-02-08,-1.2048
2001-02-09,-7.9268
2001-02-12,-12.5828
2001-02-13,0.7576
2001-02-14,-8.2707
2001-02-15,-9.8361
2001-02-16,7.2727
2001-02-20,-2.5423999999999998
2001-02-21,-13.0435
2001-02-22,14.0
2001-02-23,0.8772
2001-02-26,12.1739
2001-02-27,7.7519
2001-02-28,4.3165
2001-03-01,8.9655
2001-03-02,0.0
2001-03-05,-8.8608
2001-03-06,-2.7778
2001-03-07,-10.7143
2001-03-08,0.8
2001-03-09,6.3492
2001-03-12,-4.4776
2001-03-13,-3.125
2001-03-14,0.8065
2001-03-15,4.0
2001-03-16,-3.8462
2001-03-19,-9.6
2001-03-20,1.7699
2001-03-21,7.8261
2001-03-22,0.0
2001-03-23,-4.0323
2001-03-26,-11.7647
2001-03-27,-2.8571
2001-03-28,2.9412000000000003
2001-03-29,-5.7143
2001-03-30,-4.0404
2001-04-02,-7.3684
2001-04-03,-21.5909
2001-04-04,27.5362
2001-04-05,11.3636
2001-04-06,7.1429
2001-04-09,3.8095
2001-04-10,-3.6696999999999997
2001-04-11,-2.8571
2001-04-12,1.9607999999999999
2001-04-16,0.9615
2001-04-17,-1.9048
2001-04-18,1.9417
2001-04-19,0.0
2001-04-20,11.4286
2001-04-23,15.3846
2001-04-24,-11.8519
2001-04-25,-0.8403
2001-04-26,0.0
2001-04-27,-6.7797
2001-04-30,-4.5455
2001-05-01,-6.6667
2001-05-02,0.0
2001-05-03,4.0816
2001-05-04,1.9607999999999999
2001-05-07,0.0
2001-05-08,-0.9615
2001-05-09,-1.9417
2001-05-10,1.9802
2001-05-11,3.8834999999999997
2001-05-14,1.8692
2001-05-15,-1.8349
2001-05-16,-2.8037
2001-05-17,-2.8846
2001-05-18,0.9901
2001-05-21,19.6078
2001-05-22,-0.8197
2001-05-23,-8.2645
2001-05-24,7.2072
2001-05-25,-1.6806999999999999
2001-05-29,2.5641
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,2.5
2001-06-04,-3.252
2001-06-05,15.9664
2001-06-06,-2.8986
2001-06-07,4.4776
2001-06-08,-0.7143
2001-06-11,-5.036
2001-06-12,-9.8485
2001-06-13,-10.084
2001-06-14,4.6729
2001-06-15,-2.6786
2001-06-18,-1.8349
2001-06-19,4.6729
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-5.3571
2001-06-27,0.0
2001-06-28,-3.7736
2001-06-29,1.9607999999999999
2001-07-02,0.9615
2001-07-03,0.0
2001-07-05,1.9048
2001-07-06,-1.8692
2001-07-09,-0.9524
2001-07-10,-2.8846
2001-07-11,-5.9406
2001-07-12,5.2632
2001-07-13,5.0
2001-07-16,8.5714
2001-07-17,-2.6316
2001-07-18,-3.6036
2001-07-19,-3.7382999999999997
2001-07-20,16.5049
2001-07-23,-8.3333
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-0.9091
2001-07-27,-2.7523
2001-07-30,2.8302
2001-07-31,-4.5872
2001-08-01,0.9615
2001-08-02,-0.9524
2001-08-03,2.8846
2001-08-06,-0.9346
2001-08-07,-2.8302
2001-08-08,1.9417
2001-08-09,-1.9048
2001-08-10,1.9417
2001-08-13,-1.9048
2001-08-14,-0.9709
2001-08-15,0.0
2001-08-16,-0.9804
2001-08-17,0.0
2001-08-20,0.9901
2001-08-21,-1.9607999999999999
2001-08-22,3.0
2001-08-23,0.9709
2001-08-24,1.9231
2001-08-27,-3.7736
2001-08-28,-0.9804
2001-08-29,0.0
2001-08-30,-4.9505
2001-08-31,3.125
2001-09-04,-14.1414
2001-09-05,5.8824
2001-09-06,-8.8889
2001-09-07,19.5122
2001-09-10,-3.0612
2001-09-17,5.2632
2001-09-18,7.0
2001-09-19,-2.8037
2001-09-20,-1.9231
2001-09-21,-1.9607999999999999
2001-09-24,6.0
2001-09-25,0.0
2001-09-26,-1.8868
2001-09-27,-0.9615
2001-09-28,-2.9126
2001-10-01,-2.0
2001-10-02,-7.1429
2001-10-03,-5.4945
2001-10-04,9.3023
2001-10-05,-4.2553
2001-10-08,0.0
2001-10-09,2.2222
2001-10-10,3.2609
2001-10-11,-1.0526
2001-10-12,-4.2553
2001-10-15,-1.1111
2001-10-16,-22.4719
2001-10-17,-13.0435
2001-10-18,5.0
2001-10-19,3.1746
2001-10-22,9.2308
2001-10-23,4.2254
2001-10-24,-1.3514
2001-10-25,-4.1096
2001-10-26,-5.7143
2001-10-29,6.0606
2001-10-30,-7.1429
2001-10-31,18.4615
2001-11-01,2.5974
2001-11-02,11.3924
2001-11-05,-2.2727
2001-11-06,-5.814
2001-11-07,-2.4691
2001-11-08,-11.3924
2001-11-09,21.4286
2001-11-12,-8.2353
2001-11-13,6.4103
2001-11-14,4.8193
2001-11-15,-26.4368
2001-11-16,-6.25
2001-11-19,-10.0
2001-11-20,-7.4074
2001-11-21,0.0
2001-11-23,-20.0
2001-11-26,25.0
2001-11-27,-18.0
2001-11-28,-14.6341
2001-11-29,-11.4286
2001-11-30,-12.9032
2001-12-03,11.1111
2001-12-04,6.6667
2001-12-05,-21.875
2001-12-06,20.0
2001-12-07,26.6667
2001-12-10,-15.7895
2001-12-11,9.375
2001-12-12,14.2857
2001-12-13,-12.5
2001-12-14,-2.8571
2001-12-17,-5.8824
2001-12-18,-15.625
2001-12-19,-11.1111
2001-12-20,8.3333
2001-12-21,30.7692
2001-12-24,2.9412000000000003
2001-12-26,8.5714
2001-12-27,5.2632
2001-12-28,-7.5
2001-12-31,-13.5135
2002-01-02,3.125
2002-01-03,12.1212
2002-01-04,-13.5135
2002-01-07,0.0
2002-01-08,-9.375
2002-01-09,-6.8966
2002-01-10,7.4074
2002-01-11,0.0
2002-01-14,6.8966
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-6.4516
2002-01-18,3.4483
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,6.6667
2002-01-25,0.0
2002-01-28,-6.25
2002-01-29,20.0
2002-01-30,-1.3889
2002-01-31,-7.0423
2002-02-01,0.0
2002-02-04,-3.0303
2002-02-05,6.25
2002-02-06,-8.8235
2002-02-07,6.4516
2002-02-08,-6.0606
2002-02-11,0.0
2002-02-12,9.6774
2002-02-13,-8.8235
2002-02-14,90.3226
2002-02-15,-37.2881
2002-02-19,16.2162
2002-02-20,2.3256
2002-02-21,-4.5455
2002-02-22,-2.3810000000000002
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,2.439
2002-02-28,-4.7619
2002-03-01,0.0
2002-03-04,2.5
2002-03-05,4.878
2002-03-06,11.6279
2002-03-07,4.1667
2002-03-08,12.0
2002-03-11,7.1429
2002-03-12,5.0
2002-03-13,3.1746
2002-03-14,-10.7692
2002-03-15,0.0
2002-03-18,6.8966
2002-03-19,-3.2258
2002-03-20,0.0
2002-03-21,-11.6667
2002-03-22,-9.434
2002-03-25,0.0
2002-03-26,12.5
2002-03-27,16.6667
2002-03-28,-1.5873
2002-04-01,0.0
2002-04-02,-4.8387
2002-04-03,-5.0847
2002-04-04,5.3571
2002-04-05,-3.3898
2002-04-08,1.7544
2002-04-09,-6.8966
2002-04-10,3.7037
2002-04-11,3.5714
2002-04-12,1.7241
2002-04-15,-3.3898
2002-04-16,17.5439
2002-04-17,0.0
2002-04-18,-2.9851
2002-04-19,-3.0769
2002-04-22,-3.1746
2002-04-23,0.0
2002-04-24,1.6393
2002-04-25,6.4516
2002-04-26,-4.5455
2002-04-29,-3.1746
2002-04-30,11.4754
2002-05-01,-10.2941
2002-05-02,-1.6393
2002-05-03,-3.3333
2002-05-06,-6.8966
2002-05-07,5.5556
2002-05-08,-7.0175
2002-05-09,-15.0943
2002-05-10,-4.4444
2002-05-13,16.2791
2002-05-14,18.0
2002-05-15,-11.8644
2002-05-16,3.8462
2002-05-17,11.1111
2002-05-20,5.0
2002-05-21,-41.2698
2002-05-22,-13.5135
2002-05-23,6.25
2002-05-24,8.8235
2002-05-28,-8.1081
2002-05-29,-5.8824
2002-05-30,12.5
2002-05-31,8.3333
2002-06-03,-2.3077
2002-06-04,0.0
2002-06-05,-0.2625
2002-06-06,-2.6316
2002-06-07,0.2703
2002-06-10,-0.2695
2002-06-11,2.7027
2002-06-12,-2.6316
2002-06-13,5.4054
2002-06-14,-3.8462
2002-06-17,4.0
2002-06-18,-1.2821
2002-06-19,-1.2987
2002-06-20,2.6316
2002-06-21,0.0
2002-06-24,-1.2821
2002-06-25,0.0
2002-06-26,-6.4935
2002-06-27,0.0
2002-06-28,2.7778
2002-07-01,-2.7027
2002-07-02,5.5556
2002-07-03,-5.2632
2002-07-05,2.7778
2002-07-08,-5.4054
2002-07-09,2.8571
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-2.7778
2002-07-16,5.7143
2002-07-17,-2.4324
2002-07-18,2.4931
2002-07-19,-2.7027
2002-07-22,2.7778
2002-07-23,-2.7027
2002-07-24,5.5556
2002-07-25,-5.2632
2002-07-26,0.0
2002-07-29,3.0556
2002-07-30,2.4259
2002-07-31,-3.9474
2002-08-01,-1.3699
2002-08-02,4.1667
2002-08-05,-2.6667
2002-08-06,4.1096
2002-08-07,2.6316
2002-08-08,0.0
2002-08-09,-2.5641
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,1.3158
2002-08-20,-0.6494
2002-08-21,-0.3922
2002-08-22,1.0499
2002-08-23,-1.039
2002-08-26,-0.2625
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,2.6316
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-2.5641
2002-09-11,0.2632
2002-09-12,7.6115
2002-09-13,2.439
2002-09-16,-2.3810000000000002
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.2439
2002-10-02,-0.2433
2002-10-03,0.0
2002-10-04,-2.439
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-2.5
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,2.5641
2002-10-17,2.5
2002-10-18,-2.439
2002-10-21,2.5
2002-10-22,-2.439
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,1.25
2002-10-28,-1.2346
2002-10-29,0.0
2002-10-30,7.5
2002-10-31,3.4884
2002-11-01,-0.6742
2002-11-04,1.81
2002-11-05,1.1111
2002-11-06,-3.2967
2002-11-07,0.2273
2002-11-08,-0.2268
2002-11-11,0.2273
2002-11-12,-0.2268
2002-11-13,1.1364
2002-11-14,-1.1236
2002-11-15,2.2727
2002-11-18,-2.2222
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,2.2727
2002-11-22,0.2222
2002-11-25,-1.3304
2002-11-26,0.0
2002-11-27,1.1236
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,1.1111
2002-12-04,-1.0989
2002-12-05,0.0
2002-12-06,1.1111
2002-12-09,0.0
2002-12-10,1.1401
2002-12-11,-1.1273
2002-12-12,0.0
2002-12-13,1.1264
2002-12-16,-1.1138
2002-12-17,2.1978
2002-12-18,-1.0753
2002-12-19,1.087
2002-12-20,-1.0753
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,1.087
