ticker,KATYQ US Equity
2000-05-26,-6.135
2000-05-30,1.9607999999999999
2000-05-31,-0.641
2000-06-01,9.0323
2000-06-02,13.0178
2000-06-05,-1.5707
2000-06-06,1.0638
2000-06-07,-5.2632
2000-06-08,1.1111
2000-06-09,-0.5495
2000-06-12,-1.105
2000-06-13,7.8212
2000-06-14,1.0363
2000-06-15,1.0256
2000-06-16,0.0
2000-06-19,7.6142
2000-06-20,7.0755
2000-06-21,-4.3172
2000-06-22,-3.2407
2000-06-23,-2.3923
2000-06-26,-0.9804
2000-06-27,-1.9802
2000-06-28,-2.0202
2000-06-29,-3.0928
2000-06-30,0.0
2000-07-03,2.1277
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-1.0417
2000-07-10,1.0526
2000-07-11,0.0
2000-07-12,-6.25
2000-07-13,-1.1111
2000-07-14,-1.1236
2000-07-17,-2.2727
2000-07-18,1.1628
2000-07-19,-2.2989
2000-07-20,-2.3529
2000-07-21,4.8193
2000-07-24,-1.1494
2000-07-25,1.7442
2000-07-26,-2.2857
2000-07-27,-0.5848
2000-07-28,1.1764999999999999
2000-07-31,-2.3256
2000-08-01,0.0
2000-08-03,1.1905000000000001
2000-08-04,-3.5294
2000-08-07,1.8293
2000-08-08,0.0
2000-08-09,1.7964
2000-08-10,-1.7647
2000-08-11,-0.5988
2000-08-14,-2.4096
2000-08-16,1.2346
2000-08-17,-2.439
2000-08-18,0.0
2000-08-21,-7.5
2000-08-22,-2.7027
2000-08-23,6.9444
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,2.5974
2000-08-29,-2.5316
2000-08-30,1.9481000000000002
2000-08-31,0.6369
2000-09-01,0.0
2000-09-05,0.6329
2000-09-06,-0.6289
2000-09-07,6.3291
2000-09-08,-2.3810000000000002
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-4.2683
2000-09-18,-1.2739
2000-09-19,-2.5806
2000-09-20,-1.9868000000000001
2000-09-21,-1.3514
2000-09-22,-4.1096
2000-09-25,-5.7143
2000-09-26,-1.5152
2000-09-27,0.1538
2000-09-28,2.3256
2000-09-29,-15.1515
2000-10-02,7.1429
2000-10-03,1.6667
2000-10-04,-2.459
2000-10-05,-3.3613
2000-10-06,-0.8696
2000-10-09,0.8772
2000-10-10,-0.8696
2000-10-11,0.0
2000-10-13,-1.7544
2000-10-16,-0.8929
2000-10-17,0.9009
2000-10-18,-3.5714
2000-10-19,-5.5556
2000-10-20,-1.9607999999999999
2000-10-23,-5.0
2000-10-24,-3.1579
2000-10-25,0.0
2000-10-26,-4.3478
2000-10-27,-2.2727
2000-10-30,2.3256
2000-10-31,0.0
2000-11-01,2.2727
2000-11-02,1.1111
2000-11-03,8.7912
2000-11-06,-1.0101
2000-11-07,46.9388
2000-11-08,2.0833
2000-11-09,-3.4013999999999998
2000-11-10,1.4085
2000-11-13,-5.5556
2000-11-14,-1.4706000000000001
2000-11-15,-0.7463
2000-11-16,0.0
2000-11-17,3.7594
2000-11-20,-0.7246
2000-11-21,-3.6496
2000-11-22,0.0
2000-11-24,-2.2727
2000-11-27,-0.7752
2000-11-28,0.0
2000-11-29,-9.375
2000-11-30,0.0
2000-12-01,-0.8621
2000-12-04,2.6087
2000-12-05,5.0847
2000-12-06,6.4516
2000-12-07,1.5152
2000-12-08,-1.4925
2000-12-11,-6.8182
2000-12-12,0.813
2000-12-13,0.0
2000-12-14,-1.6129
2000-12-15,0.0
2000-12-18,-0.8197
2000-12-19,-0.8264
2000-12-20,-4.1667
2000-12-21,-4.3478
2000-12-22,-5.4545
2000-12-26,0.0
2000-12-27,-8.461500000000001
2000-12-28,6.383
2000-12-29,-4.0
2001-01-02,10.4167
2001-01-03,13.2075
2001-01-04,2.5
2001-01-05,0.813
2001-01-08,-0.8065
2001-01-09,2.439
2001-01-10,-0.7937
2001-01-11,-1.6
2001-01-12,1.626
2001-01-16,-1.6
2001-01-17,-0.813
2001-01-18,-5.7377
2001-01-19,4.3478
2001-01-22,4.1667
2001-01-23,0.8
2001-01-24,0.0
2001-01-25,-1.5873
2001-01-26,-1.6129
2001-01-29,-1.2459
2001-01-30,-2.1248
2001-01-31,2.4423
2001-02-01,2.649
2001-02-02,3.0968
2001-02-05,-1.2516
2001-02-06,-1.1407
2001-02-07,-3.8462
2001-02-08,0.1333
2001-02-09,-1.4647000000000001
2001-02-12,-5.4054
2001-02-13,-0.1429
2001-02-14,0.1431
2001-02-15,1.4285999999999999
2001-02-16,3.5211
2001-02-20,-4.7619
2001-02-21,-0.7143
2001-02-22,-7.1942
2001-02-23,-3.876
2001-02-26,-3.2258
2001-02-27,0.0
2001-02-28,-0.8333
2001-03-01,-1.6806999999999999
2001-03-02,-1.7094
2001-03-05,4.3478
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-2.5
2001-03-09,-1.1966
2001-03-12,2.0761
2001-03-13,-2.2034
2001-03-14,-2.9463
2001-03-15,7.1429
2001-03-16,-5.8333
2001-03-19,2.6549
2001-03-20,0.8621
2001-03-21,1.5385
2001-03-22,-1.1785
2001-03-23,3.4072
2001-03-26,1.318
2001-03-27,-0.6504
2001-03-28,0.6547
2001-03-29,0.0
2001-03-30,13.8211
2001-04-02,-1.4285999999999999
2001-04-03,-1.4493
2001-04-04,-5.8824
2001-04-05,3.9063
2001-04-06,-0.7519
2001-04-09,0.0
2001-04-10,-3.0303
2001-04-11,1.5625
2001-04-12,1.5385
2001-04-16,0.7576
2001-04-17,0.7519
2001-04-18,0.0
2001-04-20,-0.7463
2001-04-23,0.0
2001-04-24,-0.7519
2001-04-25,4.5455
2001-04-26,5.0725
2001-04-27,0.0
2001-04-30,-0.9655
2001-05-01,0.2786
2001-05-02,1.3889
2001-05-03,-0.9589
2001-05-04,-0.2766
2001-05-07,0.8322
2001-05-08,1.1004
2001-05-09,-22.449
2001-05-10,-15.7895
2001-05-11,3.9583
2001-05-14,-4.8096
2001-05-15,-2.1053
2001-05-16,0.0
2001-05-17,1.0753
2001-05-18,1.7021
2001-05-21,5.6485
2001-05-22,-5.9406
2001-05-23,15.7895
2001-05-24,3.2727
2001-05-25,-0.3521
2001-05-29,-4.2403
2001-05-30,-0.369
2001-05-31,-1.8519
2001-06-01,-2.8302
2001-06-04,-8.7379
2001-06-05,20.0
2001-06-06,-3.3688000000000002
2001-06-07,-4.5872
2001-06-08,-1.5385
2001-06-11,0.0
2001-06-12,-0.7813
2001-06-13,0.0
2001-06-14,-1.3780000000000001
2001-06-15,-2.5948
2001-06-18,-0.6148
2001-06-19,-4.9485
2001-06-20,0.8677
2001-06-21,0.2151
2001-06-22,-3.6481
2001-06-25,-5.3452
2001-06-26,0.0
2001-06-27,-1.1764999999999999
2001-06-28,-2.3810000000000002
2001-06-29,15.6098
2001-07-02,-5.6962
2001-07-05,-1.5659999999999998
2001-07-06,2.2727
2001-07-09,4.4444
2001-07-10,-5.3191
2001-07-11,-1.1236
2001-07-12,2.5
2001-07-13,-0.2217
2001-07-16,-2.2222
2001-07-17,0.0
2001-07-18,-1.1364
2001-07-20,0.6897
2001-07-23,5.9361
2001-07-24,-3.8792999999999997
2001-07-25,7.3991
2001-07-26,-3.9666
2001-07-27,-4.3478
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,-11.3636
2001-08-03,3.8462
2001-08-06,-6.4198
2001-08-08,2.9024
2001-08-09,-0.2564
2001-08-10,2.8278
2001-08-13,-6.25
2001-08-14,1.3333
2001-08-15,2.6316
2001-08-16,2.5641
2001-08-17,-1.25
2001-08-20,-0.2532
2001-08-21,9.1371
2001-08-22,-0.9302
2001-08-23,0.0
2001-08-24,2.8169
2001-08-27,-1.8265
2001-08-28,-5.814
2001-08-30,-3.7037
2001-08-31,0.0
2001-09-04,1.2821
2001-09-05,-3.7975
2001-09-06,1.3158
2001-09-07,1.2987
2001-09-10,-1.2821
2001-09-17,-5.1948
2001-09-18,-4.1096
2001-09-19,-1.4285999999999999
2001-09-20,-13.3333
2001-09-21,3.6789
2001-09-24,-1.2903
2001-09-25,1.3072
2001-09-26,3.2258
2001-09-27,0.0
2001-09-28,-0.9375
2001-10-01,-2.2082
2001-10-02,1.6129
2001-10-03,0.6349
2001-10-04,-0.6309
2001-10-05,2.2222
2001-10-08,0.9317
2001-10-10,7.6923
2001-10-11,-4.2857
2001-10-12,1.4925
2001-10-15,-7.3529
2001-10-16,-1.5873
2001-10-17,1.2903
2001-10-18,-2.8662
2001-10-19,-0.9836
2001-10-22,0.9934
2001-10-23,0.0
2001-10-24,-1.3115
2001-10-25,2.6578
2001-10-26,0.3236
2001-10-29,-0.9677
2001-10-30,0.9772
2001-10-31,2.9032
2001-11-01,-2.5078
2001-11-02,4.1801
2001-11-05,0.3086
2001-11-06,-4.3077
2001-11-07,1.2862
2001-11-08,3.1746
2001-11-09,-1.5385
2001-11-12,-3.125
2001-11-13,2.9032
2001-11-14,1.8809
2001-11-15,1.5385
2001-11-16,-6.0606
2001-11-19,-1.2903
2001-11-20,1.3072
2001-11-21,-3.2258
2001-11-23,5.0
2001-11-26,-2.8571
2001-11-27,7.8431
2001-11-28,-3.0303
2001-11-30,0.0
2001-12-03,-0.9375
2001-12-04,-0.6309
2001-12-05,0.6349
2001-12-06,-2.8391
2001-12-07,0.6494
2001-12-10,1.6129
2001-12-11,-2.8571
2001-12-12,0.0
2001-12-13,1.3072
2001-12-14,11.2903
2001-12-17,-5.7971
2001-12-18,4.6154
2001-12-19,-1.4706000000000001
2001-12-20,-1.4925
2001-12-21,0.0
2001-12-24,-1.2121
2001-12-26,-0.3067
2001-12-27,3.0769
2001-12-28,0.0
2001-12-31,2.0896
2002-01-02,0.8772
2002-01-03,1.4493
2002-01-04,0.2857
2002-01-07,-0.2849
2002-01-08,11.4286
2002-01-09,-2.5641
2002-01-10,-1.3158
2002-01-11,2.1333
2002-01-14,-2.0888
2002-01-15,-2.6667
2002-01-16,0.0
2002-01-17,1.0959
2002-01-18,1.626
2002-01-22,0.0
2002-01-23,13.0667
2002-01-24,0.2358
2002-01-28,2.3529
2002-01-29,4.5977
2002-01-30,4.3956
2002-01-31,-1.0526
2002-02-01,2.1277
2002-02-04,-1.0417
2002-02-05,1.0526
2002-02-06,-1.0417
2002-02-07,0.4211
2002-02-08,0.6289
2002-02-11,2.0833
2002-02-12,8.1633
2002-02-13,3.7736
2002-02-14,8.1818
2002-02-15,9.4118
2002-02-19,-3.2258
2002-02-20,-3.1746
2002-02-21,-1.6393
2002-02-22,10.0
2002-02-25,1.5152
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-1.4925
2002-03-04,0.0
2002-03-05,-7.5758
2002-03-06,3.2787
2002-03-08,0.6349
2002-03-11,-0.4732
2002-03-12,-1.7433
2002-03-13,-1.129
2002-03-14,-0.4894
2002-03-15,-1.6393
2002-03-18,0.0
2002-03-19,2.1667
2002-03-20,-2.1207
2002-03-21,6.6667
2002-03-22,0.1563
2002-03-25,1.4041000000000001
2002-03-26,-0.6154
2002-03-27,-1.7027999999999999
2002-03-28,-2.3622
2002-04-01,-2.9032
2002-04-02,-0.8306
2002-04-03,-1.5074999999999998
2002-04-04,-6.4626
2002-04-05,-0.9091
2002-04-08,2.3853
2002-04-09,1.4337
2002-04-10,2.4735
2002-04-11,-2.069
2002-04-12,-1.4085
2002-04-15,6.25
2002-04-16,1.3445
2002-04-17,-1.99
2002-04-18,4.0609
2002-04-19,-0.813
2002-04-22,1.3115
2002-04-23,-0.4854
2002-04-24,0.4878
2002-04-25,-0.4854
2002-04-26,-0.6504
2002-04-29,-1.6367
2002-04-30,-7.1547
2002-05-01,-2.1505
2002-05-02,-7.5092
2002-05-03,8.9109
2002-05-06,-1.2727
2002-05-07,-2.0258
2002-05-09,-1.3158
2002-05-10,-1.7143000000000002
2002-05-14,-2.5194
2002-05-15,3.3797
2002-05-16,1.9231
2002-05-17,0.0
2002-05-20,5.6604
2002-05-21,2.6786
2002-05-22,-0.1739
2002-05-23,0.0
2002-05-24,3.6585
2002-05-28,-0.8403
2002-05-29,-0.8475
2002-05-30,-11.9658
2002-05-31,3.8834999999999997
2002-06-03,-1.8692
2002-06-04,-4.5714
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,-2.1955999999999998
2002-06-11,0.0
2002-06-12,2.449
2002-06-13,-0.3984
2002-06-14,0.0
2002-06-18,1.0
2002-06-19,0.0
2002-06-20,-1.9802
2002-06-21,0.202
2002-06-24,-1.0081
2002-06-25,-0.2037
2002-06-26,3.0612
2002-06-27,-0.9901
2002-06-28,1.0
2002-07-01,-2.9703
2002-07-02,0.0
2002-07-03,1.0204
2002-07-05,-1.0101
2002-07-08,-2.0408
2002-07-09,-8.3333
2002-07-10,-5.6818
2002-07-11,-1.6867
2002-07-12,0.4902
2002-07-15,-2.439
2002-07-16,1.25
2002-07-17,1.2346
2002-07-18,3.6585
2002-07-19,-3.5294
2002-07-22,-7.3171
2002-07-23,0.0
2002-07-24,-5.2632
2002-07-25,-1.3889
2002-07-26,7.0423
2002-07-29,5.2632
2002-07-30,2.5
2002-08-01,-3.6585
2002-08-02,-5.0633
2002-08-05,2.6667
2002-08-06,0.0
2002-08-08,-1.2987
2002-08-09,0.0
2002-08-12,1.3158
2002-08-14,-3.8961
2002-08-15,1.3514
2002-08-16,-4.0
2002-08-19,0.0
2002-08-22,-4.1667
2002-08-23,-5.7971
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.3077
2002-08-29,4.2945
2002-08-30,-0.2941
2002-09-03,-1.4748999999999999
2002-09-04,-2.6946
2002-09-05,-4.6154
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-1.6129
2002-09-11,1.6393
2002-09-12,-3.2258
2002-09-13,-3.3333
2002-09-16,2.4138
2002-09-17,1.0101
2002-09-19,-1.6667
2002-09-20,1.6949
2002-09-23,-1.6667
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,-1.6949
2002-10-01,-1.3793
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-0.3497
2002-10-07,5.2632
2002-10-08,5.3333
2002-10-10,-3.481
2002-10-11,3.2787
2002-10-14,-1.5873
2002-10-15,4.8387
2002-10-16,0.9231
2002-10-17,9.7561
2002-10-18,-2.7778
2002-10-22,-3.1429
2002-10-23,7.6696
2002-10-24,0.0
2002-10-28,-1.3699
2002-10-29,-1.3889
2002-10-30,-5.6338
2002-10-31,2.9851
2002-11-01,-1.4493
2002-11-04,-2.9412000000000003
2002-11-05,-0.6061
2002-11-06,2.1341
2002-11-07,0.2985
2002-11-08,-0.2976
2002-11-11,-5.9701
2002-11-12,-4.7619
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,1.6667
2002-11-19,0.0
2002-11-20,4.918
2002-11-21,-1.5625
2002-11-22,-4.127
2002-11-25,2.9801
2002-11-26,0.0
2002-11-27,4.5016
2002-11-29,2.4615
2002-12-02,-0.3003
2002-12-03,-5.4217
2002-12-04,-2.5478
2002-12-05,0.0
2002-12-06,-0.3268
2002-12-09,-1.6393
2002-12-10,-0.6667
2002-12-11,-1.3423
2002-12-12,-6.4626
2002-12-13,6.5455
2002-12-16,0.6826
2002-12-17,-14.9153
2002-12-18,21.5139
2002-12-19,0.0
2002-12-20,-5.2459
2002-12-23,1.0381
2002-12-24,13.0137
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,1.5152
2002-12-31,2.6866
2003-01-02,-2.3256
2003-01-03,1.1905000000000001
2003-01-06,2.9412000000000003
2003-01-07,-5.7143
2003-01-08,4.5455
2003-01-09,-6.6667
2003-01-10,4.0373
2003-01-13,0.0
2003-01-14,-5.9701
2003-01-15,-1.2698
2003-01-16,0.0
2003-01-17,0.3215
2003-01-21,-0.641
2003-01-22,-1.6129
2003-01-23,3.2787
2003-01-24,-1.9048
2003-01-27,-0.9709
2003-01-28,0.0
2003-01-29,-3.268
2003-01-30,-1.6892
2003-01-31,2.0619
2003-02-03,2.6936
2003-02-04,-1.6393
2003-02-06,0.3333
2003-02-12,5.3156
2003-02-13,-0.6309
2003-02-14,0.0
2003-02-18,-0.9524
2003-02-19,-0.641
2003-02-20,3.2258
2003-02-21,1.5625
2003-02-24,-3.3846
2003-02-25,-4.1401
2003-02-27,-3.3223
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-0.6873
2003-03-05,-2.4221
2003-03-06,0.0
2003-03-07,-3.1915
2003-03-10,-0.7326
2003-03-11,-0.369
2003-03-12,0.3704
2003-03-14,0.0
2003-03-17,-0.369
2003-03-18,0.0
2003-03-19,3.3333
2003-03-20,-1.0753
2003-03-21,-2.1739
2003-03-24,-0.3704
2003-03-25,0.3717
2003-03-26,-2.5926
2003-03-27,0.7605
2003-03-28,-1.8868
2003-03-31,5.0
2003-04-02,12.0879
2003-04-03,0.6536
2003-04-04,-2.5974
2003-04-07,-1.6667
2003-04-08,-10.1695
2003-04-09,5.6604
2003-04-10,-0.7143
2003-04-11,-2.8777
2003-04-14,3.3333
2003-04-15,2.1505
2003-04-16,5.2632
2003-04-17,1.3333
2003-04-21,5.2632
2003-04-22,8.125
2003-04-23,2.6012
2003-04-24,-2.2535
2003-04-25,0.2882
2003-04-28,-0.8621
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-0.5797
2003-05-06,-2.3324
2003-05-07,0.8955
2003-05-08,1.1834
2003-05-09,-0.5848
2003-05-12,-1.4706000000000001
2003-05-13,-1.4925
2003-05-14,-1.8182
2003-05-15,0.0
2003-05-16,9.2593
2003-05-19,7.9096
2003-05-20,-0.5236
2003-05-21,-3.6842
2003-05-22,5.4645
2003-05-23,4.9223
2003-05-27,0.9877
2003-05-28,8.0685
2003-05-29,-1.81
2003-05-30,0.2304
2003-06-02,-3.4483
2003-06-04,1.1905000000000001
2003-06-05,2.3529
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,-0.9195
2003-06-13,1.6240999999999999
2003-06-16,-0.2283
2003-06-17,0.6865
2003-06-18,1.5909
2003-06-20,4.0268
2003-06-23,0.6452
2003-06-24,-0.2137
2003-06-25,2.5696
2003-06-26,2.0877
2003-06-27,-0.2045
2003-06-30,0.0
2003-07-01,1.2295
2003-07-02,-2.2267
2003-07-07,2.4845
2003-07-09,2.8283
2003-07-10,0.9823
2003-07-11,-0.3891
2003-07-14,-1.1719
2003-07-15,0.7905
2003-07-16,0.0
2003-07-17,-2.9412000000000003
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-1.0101
2003-07-23,-1.0204
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,3.0928
2003-07-29,0.0
2003-07-30,-0.8
2003-07-31,0.8065
2003-08-01,-2.2
2003-08-04,-1.8405
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.9375
2003-08-11,0.9288
2003-08-13,1.0225
2003-08-14,0.0
2003-08-15,-0.8097
2003-08-19,2.0408
2003-08-20,-1.0
2003-08-21,0.0
2003-08-22,-0.8081
2003-08-25,1.0183
2003-08-26,-1.2097
2003-08-27,1.8367
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.2004
2003-09-03,0.0
2003-09-04,1.0
2003-09-05,-0.198
2003-09-08,-0.7937
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,1.6
2003-09-17,1.3780000000000001
2003-09-18,-2.9126
2003-09-19,0.0
2003-09-22,-1.0
2003-09-23,1.0101
2003-09-24,3.0
2003-09-25,0.7767
2003-09-29,0.1927
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,1.1538
2003-10-03,0.1901
2003-10-06,-0.3795
2003-10-07,1.1429
2003-10-08,0.9416
2003-10-09,1.8657
2003-10-10,0.7326
2003-10-13,0.1818
2003-10-14,0.0
2003-10-15,1.4519
2003-10-17,1.0733
2003-10-20,-0.177
2003-10-21,2.4823
2003-10-22,1.0381
2003-10-23,0.8562
2003-10-24,0.1698
2003-10-27,2.8814
2003-10-28,1.1532
2003-10-29,5.0489
2003-10-30,4.031
2003-10-31,-2.3845
2003-11-03,-0.6107
2003-11-04,-1.8433000000000002
2003-11-05,-4.3818
2003-11-06,-5.892
2003-11-07,-4.3478
2003-11-10,8.1818
2003-11-11,3.6975
2003-11-12,0.6483
2003-11-13,0.0
2003-11-14,0.3221
2003-11-17,-0.4815
2003-11-18,0.1613
2003-11-20,-0.161
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-0.1613
2003-11-26,0.1616
2003-11-28,-0.8065
2003-12-01,-2.439
2003-12-02,0.1667
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.3328
2003-12-08,-1.3267
2003-12-09,1.3445
2003-12-10,-1.3267
2003-12-11,0.0
2003-12-12,-0.8403
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,-2.5423999999999998
2003-12-22,4.0
2003-12-24,-2.1739
2003-12-26,0.0
2003-12-29,-0.3419
2003-12-30,-1.2006999999999999
2003-12-31,-0.8681
2004-01-02,-0.1751
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.7018
2004-01-14,0.0
2004-01-16,-0.6969
2004-01-20,0.0
2004-01-21,1.7544
2004-01-22,0.1724
2004-01-23,-0.1721
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.8621
2004-01-29,1.7094
2004-01-30,-1.5126
2004-02-02,0.1706
2004-02-03,1.1925
2004-02-04,-0.6734
2004-02-06,0.1695
2004-02-09,0.1692
2004-02-10,-0.3378
2004-02-17,1.6949
2004-02-18,-1.6667
2004-02-19,0.5085
2004-02-20,-0.1686
2004-02-23,0.1689
2004-02-24,-0.3373
2004-02-25,-0.1692
2004-02-26,0.0
2004-02-27,0.8475
2004-03-01,0.1681
2004-03-02,8.2215
2004-03-03,0.0
2004-03-04,-0.6202
2004-03-05,0.468
2004-03-08,-3.882
2004-03-09,-0.1616
2004-03-10,-0.1618
2004-03-11,1.9449
2004-03-12,0.9539
2004-03-15,0.1575
2004-03-16,-1.7296
2004-03-17,-1.12
2004-03-18,-0.8091
2004-03-23,0.3263
2004-03-24,-0.813
2004-03-25,-0.6557
2004-03-30,-0.165
2004-03-31,-0.9917
2004-04-01,-4.8414
2004-04-02,0.1754
2004-04-06,1.0508
2004-04-07,3.1196
2004-04-13,-0.8403
2004-04-14,-2.5423999999999998
2004-04-15,-1.7391
2004-04-19,4.4248
2004-04-21,2.0339
2004-04-22,4.6512
2004-04-23,-0.6349
2004-04-26,1.7572
2004-04-28,-1.0989
2004-04-30,-0.3175
2004-05-03,2.5478
2004-05-04,-1.3975
2004-05-05,0.7874
2004-05-06,-2.3438
2004-05-07,-1.28
2004-05-10,-1.1345
2004-05-11,-1.6393
2004-05-12,0.0
2004-05-17,-0.1667
2004-05-19,0.0
2004-05-20,-1.5025
2004-05-26,0.1695
2004-05-28,-1.0152
2004-06-01,1.5385
2004-06-02,-3.0303
2004-06-03,-6.25
2004-06-04,-4.0741
2004-06-07,0.3861
2004-06-09,-3.6538
2004-06-10,-2.1955999999999998
2004-06-14,0.0
2004-06-15,-2.0408
2004-06-16,0.2083
2004-06-17,-2.079
2004-06-18,0.4246
2004-06-21,4.6512
2004-06-22,-1.8182
2004-06-23,0.0
2004-06-24,-0.2058
2004-06-25,-1.0309
2004-06-28,1.0417
2004-06-29,-1.0309
2004-06-30,1.875
2004-07-01,2.2495
2004-07-07,2.0
2004-07-08,1.9607999999999999
2004-07-09,0.9615
2004-07-12,-0.9524
2004-07-14,0.1923
2004-07-15,-0.7678
2004-07-16,-1.354
2004-07-19,0.1961
2004-07-20,-0.1957
2004-07-22,0.1961
2004-07-23,0.9785
2004-07-26,2.7132
2004-07-27,1.1320999999999999
2004-07-28,-2.4254
2004-07-29,-1.7208
2004-08-02,-0.3891
2004-08-03,0.5859
2004-08-04,3.301
2004-08-10,0.5639
2004-08-11,0.0
2004-08-12,-2.8037
2004-08-17,0.0
2004-08-18,-0.1923
2004-08-19,-1.9268
2004-08-20,0.0
2004-08-24,-2.947
2004-08-25,2.0243
2004-08-30,3.1746
2004-09-01,0.9615
2004-09-02,1.9048
2004-09-03,0.0
2004-09-07,0.9346
2004-09-09,-0.9259
2004-09-10,-0.5607
2004-09-13,0.5639
2004-09-14,0.1869
2004-09-16,-1.1194
2004-09-17,-1.8868
2004-09-20,0.9615
2004-09-21,1.9048
2004-09-22,-0.9346
2004-09-23,0.0
2004-09-27,-0.3774
2004-09-28,0.0
2004-09-30,0.7576
2004-10-04,-0.3759
2004-10-05,-0.9434
2004-10-06,-0.7619
2004-10-08,0.5758
2004-10-11,1.145
2004-10-13,-1.5093999999999999
2004-10-14,0.9579
2004-10-15,-0.5693
2004-10-18,-3.4351
2004-10-19,0.1976
2004-10-20,0.0
2004-10-21,-1.1834
2004-10-22,1.7964
2004-10-25,-0.098
2004-10-26,-0.4907
2004-10-27,-2.3669000000000002
2004-10-28,-1.2121
2004-10-29,-4.499
2004-11-01,0.8565
2004-11-02,-1.6985000000000001
2004-11-03,-0.6479
2004-11-04,-2.1739
2004-11-05,2.2222
2004-11-08,-0.4348
2004-11-09,-4.8035
2004-11-10,1.8349
