ticker,FMKIQ US Equity
2000-05-25,-1.0417
2000-05-26,-9.473700000000001
2000-05-30,-3.4884
2000-05-31,0.6024
2000-06-01,1.1976
2000-06-02,1.1834
2000-06-05,1.1696
2000-06-06,-1.1561
2000-06-07,-1.7544
2000-06-08,0.5952
2000-06-09,0.0
2000-06-12,1.1834
2000-06-13,-1.1696
2000-06-14,5.3254
2000-06-15,5.0562
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,4.2781
2000-06-21,0.5128
2000-06-22,0.5102
2000-06-23,-1.0152
2000-06-26,-0.5128
2000-06-27,1.0309
2000-06-28,0.5102
2000-06-29,1.0152
2000-06-30,-0.5025
2000-07-03,2.0202
2000-07-05,-0.495
2000-07-06,-1.4925
2000-07-07,-0.5051
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.5076
2000-07-13,-2.0202
2000-07-14,0.5155
2000-07-17,2.5641
2000-07-18,-0.5
2000-07-19,-1.005
2000-07-20,-1.5228000000000002
2000-07-21,-0.5155
2000-07-24,-1.0363
2000-07-25,0.5236
2000-07-26,-1.0417
2000-07-27,1.0526
2000-07-28,0.0
2000-07-31,-0.5208
2000-08-01,-0.5236
2000-08-02,-2.6316
2000-08-03,0.5405
2000-08-04,-2.1505
2000-08-07,-2.1978
2000-08-08,0.0
2000-08-09,-1.1236
2000-08-10,0.0
2000-08-11,-1.7045
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.578
2000-08-17,-2.2989
2000-08-18,0.0
2000-08-21,-0.5882
2000-08-22,4.142
2000-08-23,0.0
2000-08-24,-2.2727
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,1.7442
2000-08-30,-1.7143000000000002
2000-08-31,1.1628
2000-09-01,-4.023
2000-09-05,2.3952
2000-09-06,1.7544
2000-09-07,0.0
2000-09-08,-0.5747
2000-09-11,0.0
2000-09-13,-0.578
2000-09-14,-1.1628
2000-09-15,0.5882
2000-09-18,0.5848
2000-09-19,-0.5814
2000-09-20,-1.1696
2000-09-21,1.7751000000000001
2000-09-22,0.0
2000-09-25,-1.1628
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-4.1176
2000-10-02,-7.9755
2000-10-03,0.6667
2000-10-04,-1.9868000000000001
2000-10-05,0.0
2000-10-06,-2.7027
2000-10-09,0.0
2000-10-10,-0.6944
2000-10-11,0.6993
2000-10-12,1.3889
2000-10-13,0.6849
2000-10-16,2.0408
2000-10-17,-2.0
2000-10-18,-3.4013999999999998
2000-10-19,-2.1127
2000-10-20,-8.6331
2000-10-23,-0.7874
2000-10-24,-4.7619
2000-10-25,3.3333
2000-10-26,3.2258
2000-10-27,0.0
2000-10-30,1.5625
2000-10-31,-0.7692
2000-11-01,-1.5504
2000-11-02,-1.5748
2000-11-03,0.0
2000-11-06,-2.4
2000-11-07,1.6393
2000-11-08,2.4194
2000-11-09,2.3622
2000-11-10,2.3077
2000-11-13,3.7594
2000-11-14,1.4493
2000-11-15,0.0
2000-11-16,-2.8571
2000-11-17,0.7353
2000-11-20,3.6496
2000-11-21,1.4085
2000-11-22,-0.6944
2000-11-27,0.6993
2000-11-28,0.0
2000-11-29,-0.6944
2000-11-30,0.6993
2000-12-01,-0.6944
2000-12-04,-2.7972
2000-12-05,-0.7194
2000-12-06,-1.4493
2000-12-07,-0.7353
2000-12-08,-2.2222
2000-12-11,0.0
2000-12-12,-1.5152
2000-12-13,0.0
2000-12-14,-1.5385
2000-12-15,0.0
2000-12-18,-0.7813
2000-12-19,-2.3622
2000-12-20,-1.6129
2000-12-21,0.8197
2000-12-22,0.813
2000-12-26,0.8065
2000-12-27,0.8
2000-12-28,0.0
2000-12-29,-0.7937
2001-01-02,0.8
2001-01-03,4.7619
2001-01-04,13.6364
2001-01-05,-4.0
2001-01-08,-1.3889
2001-01-09,-2.8169
2001-01-10,0.0
2001-01-11,1.4493
2001-01-12,-1.4285999999999999
2001-01-16,2.1739
2001-01-17,2.1277
2001-01-18,0.6944
2001-01-19,0.6897
2001-01-22,-1.3699
2001-01-23,-6.25
2001-01-24,0.7407
2001-01-25,0.7353
2001-01-26,-2.1898
2001-01-29,-3.0448
2001-01-30,2.2167
2001-01-31,3.012
2001-02-01,4.0936
2001-02-02,0.0
2001-02-05,-1.1236
2001-02-06,0.0
2001-02-07,-3.9773
2001-02-08,0.5917
2001-02-09,1.1764999999999999
2001-02-12,-2.3256
2001-02-13,-3.4524
2001-02-14,2.836
2001-02-15,3.1175
2001-02-16,-3.4884
2001-02-20,-0.3614
2001-02-21,-0.8464
2001-02-22,0.0
2001-02-23,3.4146
2001-02-26,0.3538
2001-02-27,8.1081
2001-02-28,-2.1739
2001-03-01,0.0
2001-03-02,2.8889
2001-03-05,0.9719
2001-03-06,9.6257
2001-03-07,12.1951
2001-03-08,6.1739
2001-03-09,1.1466
2001-03-12,-6.0729
2001-03-13,6.4655000000000005
2001-03-14,-3.2389
2001-03-15,1.2551999999999999
2001-03-16,-1.2397
2001-03-19,-4.6025
2001-03-20,1.7544
2001-03-21,3.3621
2001-03-22,-1.6681
2001-03-23,1.0178
2001-03-26,-2.6029
2001-03-27,1.7241
2001-03-28,0.5932
2001-03-29,-2.2746
2001-03-30,-2.2414
2001-04-02,-11.3757
2001-04-03,0.6965
2001-04-04,0.0
2001-04-05,6.3241
2001-04-06,2.2305
2001-04-09,1.3636
2001-04-10,2.2422
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-0.0877
2001-04-17,0.9658
2001-04-18,3.4783
2001-04-19,3.9496
2001-04-20,9.135
2001-04-23,-1.4815
2001-04-24,-1.0526
2001-04-25,0.0
2001-04-26,0.6839
2001-04-27,0.0
2001-04-30,-0.1509
2001-05-01,-0.6047
2001-05-02,0.0
2001-05-03,4.1825
2001-05-04,-0.7299
2001-05-07,4.4853
2001-05-08,0.9148
2001-05-09,-0.9066
2001-05-10,0.2815
2001-05-11,-1.4035
2001-05-14,2.6334999999999997
2001-05-15,-1.6644
2001-05-16,1.4809999999999999
2001-05-17,0.7644
2001-05-18,-2.1379
2001-05-21,0.0705
2001-05-22,0.3521
2001-05-23,-0.3509
2001-05-24,-1.4085
2001-05-25,-0.6429
2001-05-29,-2.2286
2001-05-30,1.4706000000000001
2001-05-31,0.7246
2001-06-01,-1.0791
2001-06-04,1.4545
2001-06-05,-12.5448
2001-06-06,1.2295
2001-06-07,0.8097
2001-06-08,1.2048
2001-06-11,-3.9683
2001-06-12,0.8264
2001-06-13,2.0492
2001-06-14,1.6064
2001-06-15,0.3953
2001-06-18,0.7874
2001-06-19,2.5781
2001-06-20,-0.3808
2001-06-21,0.0
2001-06-22,-4.4343
2001-06-25,-4.0
2001-06-26,2.5
2001-06-27,0.0
2001-06-28,3.252
2001-06-29,4.3307
2001-07-02,-1.8113000000000001
2001-07-03,1.0761
2001-07-05,1.9011
2001-07-06,-0.3731
2001-07-09,2.1723
2001-07-10,-0.2933
2001-07-11,-4.4118
2001-07-12,1.5385
2001-07-13,0.0
2001-07-16,-0.3788
2001-07-17,0.7605
2001-07-18,-1.8868
2001-07-19,3.0769
2001-07-20,0.3731
2001-07-23,-0.7435
2001-07-24,0.824
2001-07-25,-1.1887
2001-07-26,0.3759
2001-07-27,-0.7491
2001-07-30,0.4528
2001-07-31,-0.0751
2001-08-01,-10.8271
2001-08-02,-8.769
2001-08-03,-8.0407
2001-08-06,-0.3015
2001-08-07,0.7056
2001-08-08,0.2002
2001-08-09,0.0
2001-08-10,-0.7992
2001-08-13,0.6042
2001-08-14,0.1001
2001-08-15,0.0
2001-08-16,-0.1
2001-08-17,-1.4014
2001-08-20,-0.5076
2001-08-21,-0.4082
2001-08-22,-0.4098
2001-08-23,0.6173
2001-08-24,-0.1022
2001-08-27,-1.2282
2001-08-28,-6.943
2001-08-29,-3.118
2001-08-30,0.1149
2001-08-31,-2.411
2001-09-04,3.5294
2001-09-05,0.5682
2001-09-06,-0.226
2001-09-07,-0.906
2001-09-10,0.5714
2001-09-17,-9.0909
2001-09-18,-3.125
2001-09-19,-8.3871
2001-09-20,-1.4085
2001-09-21,0.5714
2001-09-24,0.5682
2001-09-25,-1.1299
2001-09-26,-1.4285999999999999
2001-09-27,-8.550699999999999
2001-09-28,-3.3281
2001-10-01,-0.8197
2001-10-02,-0.6612
2001-10-03,-3.4942
2001-10-04,-2.5862
2001-10-05,9.7345
2001-10-08,4.0323
2001-10-09,5.4264
2001-10-10,-2.9412000000000003
2001-10-11,-2.7273
2001-10-12,1.2461
2001-10-15,6.1538
2001-10-16,0.0
2001-10-17,1.7391
2001-10-18,-3.8462
2001-10-19,2.0741
2001-10-22,-1.3062
2001-10-23,5.0
2001-10-24,-0.9804
2001-10-25,2.1216
2001-10-26,1.108
2001-10-29,1.3699
2001-10-30,-0.6757
2001-10-31,2.0408
2001-11-01,-4.6667
2001-11-02,0.0
2001-11-05,-0.6993
2001-11-06,-16.338
2001-11-07,-6.734
2001-11-08,2.8881
2001-11-09,4.386
2001-11-12,-2.521
2001-11-13,-6.0345
2001-11-14,-0.367
2001-11-15,-1.105
2001-11-16,-2.0484
2001-11-19,-3.9924
2001-11-20,6.9307
2001-11-21,-3.1481
2001-11-23,0.3824
2001-11-26,-1.9048
2001-11-27,0.0
2001-11-28,-1.165
2001-11-29,-0.7859
2001-11-30,2.7723
2001-12-03,-1.7341
2001-12-04,0.0
2001-12-05,-0.3922
2001-12-06,0.0
2001-12-07,-1.1811
2001-12-10,-2.3904
2001-12-11,3.0612
2001-12-12,1.5842
2001-12-13,-1.3645
2001-12-14,0.3953
2001-12-17,-2.5591
2001-12-18,-1.6162
2001-12-19,-4.5175
2001-12-20,0.0
2001-12-21,1.9355
2001-12-24,1.6878
2001-12-26,6.8465
2001-12-27,-1.7476
2001-12-28,1.3834
2001-12-31,11.501
2002-01-02,-1.2238
2002-01-03,4.4248
2002-01-04,5.9322
2002-01-07,2.4
2002-01-08,0.0
2002-01-09,-2.3438
2002-01-10,1.12
2002-01-11,0.6329
2002-01-14,-4.0881
2002-01-15,-1.6393
2002-01-16,0.0
2002-01-17,1.6667
2002-01-18,2.459
2002-01-22,-0.96
2002-01-23,-0.3231
2002-01-24,1.7828
2002-01-25,1.9108
2002-01-28,0.0
2002-01-29,-3.9063
2002-01-30,2.2763999999999998
2002-01-31,0.0
2002-02-04,1.5897999999999999
2002-02-05,-1.252
2002-02-06,1.1094
2002-02-07,-6.2696
2002-02-08,1.8395000000000001
2002-02-11,1.1494
2002-02-12,0.6494
2002-02-13,0.0
2002-02-14,-0.8065
2002-02-15,-0.813
2002-02-19,-0.1639
2002-02-20,-2.2989
2002-02-21,-0.8403
2002-02-22,-8.4746
2002-02-25,-9.2593
2002-02-26,-2.0408
2002-02-27,-1.0417
2002-02-28,3.5789
2002-03-01,4.4715
2002-03-04,4.0856
2002-03-05,-0.9346
2002-03-06,-3.0189
2002-03-07,0.9728
2002-03-08,0.1927
2002-03-11,3.8462
2002-03-12,4.0741
2002-03-13,-0.3559
2002-03-14,-0.1786
2002-03-15,1.6099999999999999
2002-03-18,1.7606000000000002
2002-03-19,-5.0173
2002-03-20,6.1931
2002-03-21,1.8868
2002-03-22,1.5152
2002-03-25,0.0
2002-03-26,1.1609
2002-03-27,0.4918
2002-03-28,-1.3051
2002-04-01,0.6612
2002-04-02,0.1642
2002-04-03,0.0
2002-04-04,1.3115
2002-04-05,-2.1036
2002-04-08,0.0
2002-04-09,4.1322
2002-04-10,0.7937
2002-04-11,0.6299
2002-04-12,5.4773
2002-04-15,5.1929
2002-04-16,-3.385
2002-04-17,7.4453
2002-04-18,0.9511
2002-04-19,6.0565
2002-04-22,5.9645
2002-04-23,5.3892
2002-04-24,1.25
2002-04-25,4.1526
2002-04-26,0.7543
2002-04-29,0.3209
2002-04-30,2.8785
2002-05-01,-0.3109
2002-05-02,-1.5593
2002-05-03,1.3728
2002-05-06,-1.3542
2002-05-07,-1.6895
2002-05-08,-3.3298
2002-05-09,0.4444
2002-05-10,1.5487
2002-05-13,-1.1983
2002-05-14,0.0
2002-05-15,-0.2205
2002-05-16,-3.3149
2002-05-17,1.7143000000000002
2002-05-20,-3.1461
2002-05-21,2.6682
2002-05-22,-1.0169
2002-05-23,1.5981999999999998
2002-05-24,-0.1124
2002-05-28,-1.5748
2002-05-29,-4.8
2002-05-30,-0.9604
2002-05-31,-1.4545
2002-06-03,-1.599
2002-06-04,-0.5
2002-06-05,0.7538
2002-06-06,0.7481
2002-06-07,0.6188
2002-06-10,-0.369
2002-06-11,12.8395
2002-06-12,-3.2823
2002-06-13,-0.905
2002-06-14,-6.3927
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-1.7073
2002-06-20,6.0794
2002-06-21,0.5848
2002-06-24,-2.3256
2002-06-25,1.0714
2002-06-26,-1.0601
2002-06-27,-0.2381
2002-06-28,1.432
2002-07-01,-2.8235
2002-07-02,0.1211
2002-07-03,-3.6276
2002-07-05,0.0
2002-07-08,-1.1292
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,1.1421000000000001
2002-07-12,2.0075
2002-07-15,1.476
2002-07-16,-1.0909
2002-07-17,1.1029
2002-07-18,-4.6061
2002-07-19,-6.4803
2002-07-22,3.9402
2002-07-23,0.6536
2002-07-24,-2.5974
2002-07-25,4.0
2002-07-26,0.5128
2002-07-29,5.2296
2002-07-30,-5.4545
2002-07-31,1.9231
2002-08-01,-1.2579
2002-08-02,-1.2739
2002-08-05,-0.129
2002-08-06,-0.2584
2002-08-07,-0.2591
2002-08-08,-2.5974
2002-08-09,-4.0
2002-08-12,6.9444
2002-08-13,-1.9481000000000002
2002-08-14,-3.1788
2002-08-15,9.1655
2002-08-16,0.3759
2002-08-19,-3.8702
2002-08-20,-1.039
2002-08-21,-0.6562
2002-08-22,4.2272
2002-08-23,0.1267
2002-08-26,-1.1392
2002-08-27,2.5608
2002-08-28,-0.1248
2002-08-29,-0.375
2002-08-30,1.0038
2002-09-03,1.6149
2002-09-04,1.5892
2002-09-05,-1.3237
2002-09-06,7.0732
2002-09-09,1.4806
2002-09-10,-0.3367
2002-09-11,-2.7027
2002-09-12,0.5787
2002-09-13,0.1151
2002-09-16,-1.954
2002-09-17,-1.6413
2002-09-18,-1.4303
2002-09-19,-1.451
2002-09-20,-0.6135
2002-09-23,-1.8519
2002-09-24,1.0063
2002-09-25,2.6151999999999997
2002-09-26,1.6989999999999998
2002-09-27,-0.5967
2002-09-30,0.8403
2002-10-01,-0.8333
2002-10-02,-0.4802
2002-10-03,-0.965
2002-10-04,1.7052
2002-10-07,1.6766
2002-10-08,-5.8893
2002-10-09,-0.8761
2002-10-10,0.3788
2002-10-11,0.0
2002-10-14,-0.6289
2002-10-15,1.0127
2002-10-16,0.1253
2002-10-17,-0.2503
2002-10-18,0.6274
2002-10-21,-2.7431
2002-10-22,-6.4103
2002-10-23,-2.7397
2002-10-24,5.6338
2002-10-25,0.0
2002-10-28,-3.7333
2002-10-29,2.3546
2002-10-30,-18.8092
2002-10-31,8.3333
2002-11-01,2.9231
2002-11-04,4.4843
2002-11-05,-0.5722
2002-11-06,-2.7338
2002-11-07,-0.5917
2002-11-08,-0.1488
2002-11-11,-1.0432
2002-11-12,-0.6024
2002-11-13,1.6667
2002-11-14,-1.0432
2002-11-15,-0.753
2002-11-18,-0.1517
2002-11-19,-0.152
2002-11-20,0.4566
2002-11-21,0.1515
2002-11-22,-0.1513
2002-11-25,0.1515
2002-11-26,1.8154
2002-11-27,0.2972
2002-11-29,0.2963
2002-12-02,1.1817
2002-12-03,-0.5839
2002-12-04,1.4684
2002-12-05,-1.3025
2002-12-06,-0.7331
2002-12-09,-0.1477
2002-12-10,-0.1479
2002-12-11,0.7407
2002-12-12,0.0
2002-12-13,1.4706000000000001
2002-12-16,-1.5941999999999998
2002-12-17,-0.5891
2002-12-18,1.6296
2002-12-19,5.102
2002-12-20,-3.0513
2002-12-23,-0.7153
2002-12-24,-1.4409
2002-12-26,2.3392
2002-12-27,1.1429
2002-12-30,1.9774
2002-12-31,4.9861
2003-01-02,2.3747
2003-01-06,-0.7732
2003-01-07,0.2597
2003-01-08,-0.2591
2003-01-09,1.2987
2003-01-10,3.3333
2003-01-13,-0.4963
2003-01-14,0.8728
2003-01-15,-0.618
2003-01-16,-0.2488
2003-01-17,-1.4963
2003-01-21,-3.1646
2003-01-22,-1.8300999999999998
2003-01-23,0.1332
2003-01-24,0.0
2003-01-27,-0.7979
2003-01-28,0.9383
2003-01-29,1.5936
2003-01-30,1.9607999999999999
2003-01-31,0.8974
2003-02-03,1.3977
2003-02-04,-10.7769
2003-02-05,-5.8989
2003-02-06,-11.791
2003-02-07,-5.2453
2003-02-10,-4.4643
2003-02-11,7.1028
2003-02-12,-12.0419
2003-02-13,1.5873
2003-02-14,-0.7813
2003-02-18,1.3780000000000001
2003-02-19,0.9709
2003-02-20,5.7692
2003-02-21,-4.3636
2003-02-24,-3.2319
2003-02-25,-0.7859
2003-02-26,1.9802
2003-02-28,-1.165
2003-03-03,1.1788
2003-03-04,-0.5825
2003-03-05,0.3906
2003-03-06,-1.5564
2003-03-07,-0.1976
2003-03-10,2.1782
2003-03-11,0.7752
2003-03-12,0.1923
2003-03-13,0.7678
2003-03-14,1.9048
2003-03-17,0.3738
2003-03-18,1.4898
2003-03-19,7.3394
2003-03-20,-4.2735
2003-03-21,2.1429
2003-03-24,1.2238
2003-03-25,4.4905
2003-03-26,3.3058
2003-03-27,0.0
2003-03-28,-5.6
2003-03-31,3.8983
2003-04-01,2.1207
2003-04-02,-1.7572
2003-04-03,-3.9024
2003-04-04,-3.7225
2003-04-07,-8.6116
2003-04-08,-1.3462
2003-04-09,2.3392
2003-04-10,-2.6667
2003-04-11,0.0
2003-04-14,-0.1957
2003-04-15,0.0
2003-04-16,-0.7843
2003-04-17,0.7905
2003-04-21,-2.3529
2003-04-22,2.4096
2003-04-23,0.9804
2003-04-24,-0.5825
2003-04-25,2.9297
2003-04-28,2.4668
2003-04-29,-1.8519
2003-04-30,-2.2641999999999998
2003-05-01,1.5444
2003-05-02,7.9848
2003-05-05,-3.169
2003-05-06,-4.9091000000000005
2003-05-07,-2.4857
2003-05-08,2.9412000000000003
2003-05-09,4.7619
2003-05-12,-0.5455
2003-05-13,-3.1079
2003-05-14,-5.6604
2003-05-15,2.0
2003-05-16,3.9215999999999998
2003-05-19,-0.3774
2003-05-20,-6.25
2003-05-21,1.0101
2003-05-22,3.0
2003-05-23,-0.7767
2003-05-27,1.7612999999999999
2003-05-28,0.9615
2003-05-29,-0.9524
2003-05-30,1.9231
2003-06-02,-1.1320999999999999
2003-06-03,-0.1908
2003-06-04,0.3824
2003-06-05,0.0
2003-06-06,-2.8571
2003-06-09,-2.7451
2003-06-10,-4.2339
2003-06-11,-3.1579
2003-06-12,0.6522
2003-06-13,1.7279
2003-06-16,5.0955
2003-06-17,3.0303
2003-06-18,-3.9215999999999998
2003-06-19,-0.4082
2003-06-20,1.0246
2003-06-23,0.8114
2003-06-24,-4.829
2003-06-25,-2.1142
2003-06-26,0.432
2003-06-27,-1.0753
2003-06-30,1.7391
2003-07-01,5.3419
2003-07-02,-1.6227
2003-07-03,3.9175
2003-07-07,-5.3571
2003-07-08,2.0964
2003-07-09,-0.4107
2003-07-10,0.2062
2003-07-11,-1.2346
2003-07-14,-2.0833
2003-07-15,-2.1277
2003-07-16,-2.1739
2003-07-17,-2.2222
2003-07-18,0.0
2003-07-21,-1.3636
2003-07-22,-1.8433000000000002
2003-07-23,-3.7559
2003-07-24,-1.2195
2003-07-25,0.4938
2003-07-28,-0.4914
2003-07-29,3.7037
2003-07-30,-1.4285999999999999
2003-07-31,13.5266
2003-08-01,7.4468
2003-08-04,-0.198
2003-08-05,-0.7937
2003-08-06,-8.0
2003-08-07,-4.5652
2003-08-08,-8.4282
2003-08-11,-0.4975
2003-08-12,1.25
2003-08-13,0.0
2003-08-14,-4.9383
2003-08-15,5.1948
2003-08-18,-7.6543
2003-08-19,-12.2995
2003-08-20,-7.9268
2003-08-21,-0.6623
2003-08-22,3.3333
2003-08-25,-0.6452
2003-08-26,-0.974
2003-08-27,-1.6393
2003-08-28,-11.6667
2003-08-29,11.3208
2003-09-02,-6.1017
2003-09-03,-1.083
2003-09-04,0.0
2003-09-05,4.0146
2003-09-08,0.0
2003-09-09,5.2632
2003-09-10,1.6667
2003-09-11,2.623
2003-09-12,-6.7093
2003-09-15,-10.9589
2003-09-16,0.0
2003-09-17,-3.8462
2003-09-18,0.4
2003-09-19,-4.3825
2003-09-22,-0.8333
2003-09-23,-1.2605
2003-09-24,-3.4043
2003-09-25,-8.8106
2003-09-26,1.4493
2003-09-29,0.0
2003-09-30,-4.7619
2003-10-01,5.0
2003-10-02,4.7619
2003-10-03,-2.2727
2003-10-06,0.0
2003-10-07,-2.3256
2003-10-08,2.3810000000000002
2003-10-09,-1.3953
2003-10-10,1.4151
2003-10-13,-2.7907
2003-10-14,-0.4785
2003-10-15,-3.3654
2003-10-16,0.0
2003-10-17,-2.9851
2003-10-20,2.0513
2003-10-21,4.0201
2003-10-22,-3.3816
2003-10-23,-2.0
2003-10-24,-0.5102
2003-10-27,6.1538
2003-10-28,-1.9324
2003-10-29,1.9704000000000002
2003-10-30,-3.3816
2003-10-31,5.5
2003-11-03,-0.4739
2003-11-04,-1.4285999999999999
2003-11-05,-4.8309
2003-11-06,-8.6294
2003-11-07,0.0
2003-11-10,-2.2222
2003-11-11,-3.4091
2003-11-12,-4.7059
2003-11-13,11.1111
2003-11-14,-3.8889
2003-11-17,4.0462
2003-11-18,0.0
2003-11-19,-5.0
2003-11-20,6.4327
2003-11-21,-1.0989
2003-11-24,0.0
2003-11-25,2.7778
2003-11-26,-0.5405
2003-11-28,-3.2609
2003-12-01,-1.6854
2003-12-02,-0.5714
2003-12-03,-5.7471
2003-12-04,-2.439
2003-12-05,0.0
2003-12-08,-6.25
2003-12-09,-10.0
2003-12-10,0.0
2003-12-11,-2.963
2003-12-12,1.5267
2003-12-15,-4.5113
2003-12-16,1.5748
2003-12-17,-1.5504
2003-12-18,-1.5748
2003-12-19,-4.0
2003-12-22,1.6667
2003-12-23,2.459
2003-12-24,0.8
2003-12-26,5.5556
2003-12-29,23.3083
2003-12-30,2.439
2003-12-31,4.1667
2004-01-02,3.4286
2004-01-05,28.1768
2004-01-06,39.6552
2004-01-07,-11.4198
2004-01-08,6.2718
2004-01-09,-4.918
2004-01-12,0.0
2004-01-13,-8.2759
2004-01-14,-7.8947
2004-01-15,-4.4898
2004-01-16,0.8547
2004-01-20,15.678
2004-01-21,2.9304
2004-01-22,-9.2527
2004-01-23,0.3922
2004-01-26,-7.4219
2004-01-27,3.3755
2004-01-28,-2.8571
2004-01-29,-1.6806999999999999
2004-01-30,0.0
2004-02-02,-1.7094
2004-02-03,-3.9130000000000003
2004-02-04,0.0
2004-02-05,0.4525
2004-02-06,-2.2523
2004-02-09,5.9908
2004-02-10,0.0
2004-02-11,-0.8696
2004-02-12,-1.7544
2004-02-13,-0.4464
2004-02-17,3.1390000000000002
2004-02-18,1.7391
2004-02-19,-2.9915000000000003
2004-02-20,-3.0837
2004-02-23,2.2727
2004-02-24,1.7778
2004-02-25,-0.4367
2004-02-26,-5.7018
2004-02-27,-9.7674
2004-03-01,5.6701
2004-03-02,4.878
2004-03-03,2.3256
2004-03-04,-4.5455
2004-03-05,0.0
2004-03-08,-6.1905
2004-03-09,5.5838
2004-03-10,-1.4423
2004-03-11,-5.8537
2004-03-12,-6.7358
2004-03-15,-10.5556
2004-03-16,-0.6211
2004-03-17,-1.875
2004-03-18,1.2739
2004-03-19,-5.0314
2004-03-22,-0.6623
2004-03-23,-8.0
2004-03-24,-5.7971
2004-03-25,-18.4615
2004-03-26,-4.717
2004-03-29,8.9109
2004-03-30,-7.2727
2004-04-13,-75.4902
2004-04-14,-4.0
2004-04-15,-33.3333
2004-04-16,3.125
2004-04-19,-1.5152
2004-04-20,29.2308
2004-04-21,-4.7619
2004-04-22,0.0
2004-04-23,-5.0
2004-04-26,10.526299999999999
2004-04-27,-4.7619
2004-04-28,0.0
2004-04-29,-10.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,16.6667
2004-05-05,-14.2857
2004-05-06,-5.5556
2004-05-07,-17.647100000000002
2004-05-10,0.0
2004-05-11,7.1429
2004-05-12,-13.3333
2004-05-13,-7.6923
2004-05-14,-8.3333
2004-05-17,9.0909
2004-05-18,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-8.3333
2004-05-25,0.0
2004-05-26,-9.0909
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-4.0
2004-06-04,-4.1667
2004-06-07,-29.3478
2004-06-08,-23.0769
2004-06-09,0.0
2004-06-10,20.0
2004-06-14,-16.6667
2004-06-15,10.0
2004-06-16,0.0
2004-06-17,9.0909
2004-06-18,4.1667
2004-06-21,-4.0
2004-06-22,0.0
2004-06-23,50.0
2004-06-24,88.8889
2004-06-25,11.7647
2004-06-28,-5.2632
2004-06-29,-5.5556
2004-06-30,5.8824
2004-07-01,0.0
2004-07-02,-5.5556
2004-07-06,0.0
2004-07-07,5.8824
2004-07-08,0.0
2004-07-09,0.0
