ticker,APUUY US Equity
2000-05-24,-6.0976
2000-05-25,-1.2987
2000-05-26,3.9474
2000-05-30,-1.2658
2000-05-31,3.8462
2000-06-01,0.0
2000-06-02,-1.2346
2000-06-05,1.25
2000-06-06,-1.2346
2000-06-07,0.0
2000-06-08,5.0
2000-06-09,4.7619
2000-06-12,0.0
2000-06-13,-1.1364
2000-06-14,0.0
2000-06-15,-2.2989
2000-06-16,-2.3529
2000-06-19,1.2048
2000-06-20,1.1905000000000001
2000-06-21,-1.1764999999999999
2000-06-22,0.0
2000-06-23,-2.3810000000000002
2000-06-26,3.6585
2000-06-27,-2.3529
2000-06-28,-1.2048
2000-06-29,1.2195
2000-06-30,-2.4096
2000-07-03,-1.2346
2000-07-05,0.0
2000-07-06,2.5
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,2.439
2000-07-12,0.0
2000-07-13,-1.1905000000000001
2000-07-14,-2.4096
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-2.4691
2000-07-20,3.7975
2000-07-21,-2.439
2000-07-24,-1.25
2000-07-25,3.7975
2000-07-26,-1.2195
2000-07-27,1.2346
2000-07-28,-1.2195
2000-07-31,-1.2346
2000-08-01,1.25
2000-08-02,-1.2346
2000-08-03,-1.25
2000-08-04,2.5316
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-2.4691
2000-08-11,0.0
2000-08-14,2.5316
2000-08-15,1.2346
2000-08-16,-2.439
2000-08-17,0.0
2000-08-18,-2.5
2000-08-21,-1.2821
2000-08-22,-1.2987
2000-08-23,-5.2632
2000-08-24,-4.1667
2000-08-25,-8.6957
2000-08-28,-7.9365
2000-08-29,13.7931
2000-08-30,-4.5455
2000-08-31,-3.1746
2000-09-01,-3.2787
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-5.0847
2000-09-08,-5.3571
2000-09-11,9.434
2000-09-12,0.0
2000-09-13,-3.4483
2000-09-14,1.7856999999999998
2000-09-15,-7.0175
2000-09-18,-3.7736
2000-09-19,-3.9215999999999998
2000-09-20,-16.3265
2000-09-21,-39.0244
2000-09-22,27.0
2000-09-25,3.9370000000000003
2000-09-26,-12.1212
2000-09-27,-10.3448
2000-09-28,3.8462
2000-09-29,3.7037
2000-10-02,0.0
2000-10-03,-14.2857
2000-10-04,12.5
2000-10-05,-7.4074
2000-10-06,0.0
2000-10-09,-8.0
2000-10-10,-4.3478
2000-10-11,-9.0909
2000-10-12,0.0
2000-10-13,5.0
2000-10-16,-4.7619
2000-10-17,0.0
2000-10-18,-5.0
2000-10-19,0.0
2000-10-20,-5.2632
2000-10-23,5.5556
2000-10-24,10.526299999999999
2000-10-25,0.0
2000-10-26,-4.7619
2000-10-27,5.0
2000-10-30,19.0476
2000-10-31,12.0
2000-11-01,-7.1429
2000-11-02,0.0
2000-11-03,-3.8462
2000-11-06,0.0
2000-11-07,4.0
2000-11-08,-3.8462
2000-11-09,-4.0
2000-11-10,-4.1667
2000-11-13,-8.6957
2000-11-14,-4.7619
2000-11-15,-5.0
2000-11-16,-10.526299999999999
2000-11-17,0.0
2000-11-20,5.8824
2000-11-21,-11.1111
2000-11-22,0.0
2000-11-24,6.25
2000-11-27,-5.8824
2000-11-28,6.25
2000-11-29,-5.8824
2000-11-30,-18.75
2000-12-01,23.0769
2000-12-04,0.0
2000-12-05,-6.25
2000-12-06,-6.6667
2000-12-07,-14.2857
2000-12-08,-8.3333
2000-12-11,9.0909
2000-12-12,8.3333
2000-12-13,-7.6923
2000-12-14,8.3333
2000-12-15,-7.6923
2000-12-18,-8.3333
2000-12-19,0.0
2000-12-20,-9.0909
2000-12-21,-10.0
2000-12-22,11.1111
2000-12-26,-10.0
2000-12-27,-11.1111
2000-12-28,-6.25
2000-12-29,6.6667
2001-01-02,12.5
2001-01-03,-11.1111
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-6.25
2001-01-09,6.6667
2001-01-10,-12.5
2001-01-11,7.1429
2001-01-12,46.6667
2001-01-16,36.3636
2001-01-17,-6.6667
2001-01-18,-42.8571
2001-01-19,25.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,10.0
2001-01-26,-9.0909
2001-01-29,-2.4
2001-01-30,-3.2787
2001-01-31,5.0847
2001-02-01,-9.6774
2001-02-02,-28.5714
2001-02-05,-35.0
2001-02-06,-3.8462
2001-02-07,4.0
2001-02-08,3.8462
2001-02-09,-7.4074
2001-02-12,0.0
2001-02-13,-4.0
2001-02-14,-16.6667
2001-02-15,-5.0
2001-02-16,0.0
2001-02-20,-5.2632
2001-02-21,-5.5556
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,5.8824
2001-02-27,5.5556
2001-02-28,-5.2632
2001-03-01,-5.5556
2001-03-02,17.647100000000002
2001-03-05,45.0
2001-03-06,10.3448
2001-03-07,-21.875
2001-03-08,-20.0
2001-03-09,15.0
2001-03-12,-21.7391
2001-03-13,-22.2222
2001-03-14,-28.5714
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-20.0
2001-03-20,25.0
2001-03-21,20.0
2001-03-22,33.3333
2001-03-23,12.5
2001-03-26,5.5556
2001-03-27,-5.2632
2001-03-28,-5.5556
2001-03-29,-5.8824
2001-03-30,-12.5
2001-04-02,-7.1429
2001-04-03,0.0
2001-04-04,-7.6923
2001-07-09,-83.3333
2001-07-10,250.0
2001-07-11,-14.2857
2001-07-12,16.6667
2001-07-13,-7.1429
2001-07-16,7.6923
2001-07-17,-21.4286
2001-07-18,-18.1818
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-11.1111
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-12.5
2001-07-27,-14.2857
2001-07-30,0.0
2001-07-31,-3.3333
2001-08-01,20.6897
2001-08-02,14.2857
2001-08-03,-25.0
2001-08-06,33.3333
2001-08-07,-12.5
2001-08-08,22.8571
2001-08-09,-6.9767
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,2.5
2001-08-16,7.3171
2001-08-17,2.2727
2001-08-20,-8.8889
2001-08-21,0.0
2001-08-22,2.439
2001-08-23,2.3810000000000002
2001-08-24,-4.6512
2001-08-27,2.439
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-4.7619
2001-08-31,0.0
2001-09-04,2.5
2001-09-05,0.0
2001-09-06,-2.439
2001-09-07,-7.5
2001-09-10,-5.4054
2001-09-17,-14.2857
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-46.6667
2001-09-21,12.5
2001-09-24,27.7778
2001-09-25,21.7391
2001-09-26,7.1429
2001-09-27,36.6667
2001-09-28,-51.2195
2001-10-01,150.0
2001-10-02,20.0
2001-10-03,-8.3333
2001-10-04,0.0
2001-10-05,-5.4545
2001-10-08,-3.8462
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,5.0
2001-10-12,-4.7619
2001-10-15,10.0
2001-10-16,0.0
2001-10-17,-9.0909
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,20.0
2001-10-24,-8.3333
2001-10-25,0.0
2001-10-26,12.7273
2001-10-29,-3.2258
2001-10-30,41.6667
2001-10-31,-11.7647
2001-11-01,0.0
2001-11-02,6.6667
2001-11-05,-6.25
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,6.6667
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-12.5
2001-11-14,14.2857
2001-11-15,-11.25
2001-11-16,12.6761
2001-11-19,5.0
2001-11-20,-4.7619
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,3.125
2001-11-28,15.1515
2001-11-29,0.0
2001-11-30,15.7895
2001-12-03,-13.6364
2001-12-04,-5.2632
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,2.7778
2001-12-17,8.1081
2001-12-18,0.0
2001-12-19,-5.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,5.2632
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-20.0
2002-01-02,25.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-2.5
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-2.5641
2002-01-15,5.2632
2002-01-16,-3.0
2002-01-17,3.0928
2002-01-18,-15.0
2002-01-23,8.2353
2002-01-24,-13.0435
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-6.25
2002-01-30,1.3333
2002-01-31,1.9737
2002-02-01,16.129
2002-02-04,-11.1111
2002-02-05,18.75
2002-02-06,5.2632
2002-02-07,20.0
2002-02-08,12.5
2002-02-11,-11.1111
2002-02-12,0.0
2002-02-13,12.5
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,11.1111
2002-02-20,-10.0
2002-02-21,1.8519
2002-02-22,-2.5455
2002-02-25,6.7164
2002-02-26,-2.0979
2002-02-27,0.0
2002-02-28,-3.5714
2002-03-01,7.4074
2002-03-04,0.0
2002-03-05,6.8966
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-3.2258
2002-03-13,3.3333
2002-03-14,3.2258
2002-03-15,-3.125
2002-03-18,-9.6774
2002-03-19,0.0
2002-03-20,14.2857
2002-03-21,0.0
2002-03-22,3.125
2002-03-25,-15.1515
2002-03-26,21.4286
2002-03-27,-17.647100000000002
2002-03-28,23.2143
2002-04-01,-4.3478
2002-04-02,3.0303
2002-04-03,4.4118
2002-04-04,2.8169
2002-04-05,-1.3699
2002-04-08,2.7778
2002-04-09,8.1081
2002-04-10,25.0
2002-04-11,8.0
2002-04-12,14.8148
2002-04-15,9.6774
2002-04-16,-11.7647
2002-04-17,-10.0
2002-04-18,-14.8148
2002-04-19,-20.6522
2002-04-22,12.3288
2002-04-23,4.878
2002-04-24,16.2791
2002-04-25,-6.0
2002-04-26,-2.1277
2002-04-29,13.0435
2002-04-30,3.8462
2002-05-01,0.0
2002-05-02,-7.4074
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,6.0
2002-05-09,0.0
2002-05-10,-1.8868
2002-05-13,0.0
2002-05-14,-7.6923
2002-05-15,7.2917
2002-05-16,2.9126
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,1.8868
2002-05-23,-1.8519
2002-05-24,-9.434
2002-05-28,4.1667
2002-05-29,6.0
2002-05-30,-1.8868
2002-05-31,-11.538499999999999
2002-06-03,-4.3478
2002-06-04,-2.2727
2002-06-05,-6.9767
2002-06-06,0.0
2002-06-07,-10.0
2002-06-10,5.5556
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-5.2632
2002-06-17,8.3333
2002-06-18,7.6923
2002-06-19,-9.5238
2002-06-20,0.0
2002-06-21,-5.2632
2002-06-24,5.5556
2002-06-25,5.2632
2002-06-26,-5.0
2002-06-27,-15.7895
2002-06-28,9.375
2002-07-01,-2.8571
2002-07-02,-5.8824
2002-07-03,-10.9375
2002-07-05,0.0
2002-07-08,-8.7719
2002-07-09,3.8462
2002-07-10,0.0
2002-07-11,-14.8148
2002-07-12,21.7391
2002-07-15,-17.8571
2002-07-16,21.7391
2002-07-17,17.8571
2002-07-18,-9.0909
2002-07-19,-13.3333
2002-07-22,-7.6923
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-8.3333
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-9.0909
2002-08-02,10.0
2002-08-05,-9.0909
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,10.0
2002-08-14,-18.1818
2002-08-15,11.1111
2002-08-16,-20.0
2002-08-19,0.0
2002-08-20,6.25
2002-08-21,0.0
2002-08-22,-5.8824
2002-08-23,12.5
2002-08-26,22.2222
2002-08-27,-27.2727
2002-08-28,50.0
2002-08-29,-8.3333
2002-08-30,9.0909
2002-09-03,-8.3333
2002-09-04,-18.1818
2002-09-05,-5.5556
2002-09-06,11.7647
2002-09-09,0.0
2002-09-10,-5.2632
2002-09-11,0.0
2002-09-12,11.1111
2002-09-13,-5.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-15.7895
2002-09-20,0.0
2002-09-23,6.25
2002-09-24,0.0
2002-09-25,7.0588
2002-09-26,-1.0989
2002-09-27,5.5556
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,5.2632
2002-10-03,-5.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,5.2632
2002-10-09,5.0
2002-10-10,-4.7619
2002-10-11,15.0
2002-10-14,-4.3478
2002-10-15,-4.5455
2002-10-16,-14.2857
2002-10-17,-11.1111
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,6.25
2002-10-25,0.0
2002-10-28,-5.8824
2002-10-29,0.0
2002-10-30,-6.25
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-6.6667
2002-11-05,7.3214
2002-11-06,-0.1664
2002-11-07,0.0
2002-11-08,-6.6667
2002-11-11,7.1429
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-13.3333
2002-11-15,0.0
2002-11-18,-7.6923
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,16.6667
2002-12-04,-14.2857
2002-12-05,0.0
2002-12-06,8.3333
2002-12-09,7.6923
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-7.1429
2002-12-13,0.0
2002-12-16,-7.6923
2002-12-17,-8.3333
2002-12-18,-27.2727
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,12.5
2002-12-26,-11.1111
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,25.0
2003-01-02,80.0
2003-01-03,-55.5556
2003-01-06,37.5
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,18.1818
2003-01-27,-15.3846
2003-01-28,-9.0909
2003-01-29,-10.0
2003-01-30,0.0
2003-01-31,11.1111
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,10.0
2003-02-11,-9.0909
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,4.0
2003-02-24,-3.8462
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,110.0
2003-03-06,-52.381
2003-03-07,-10.0
2003-03-10,11.1111
2003-03-11,10.0
2003-03-12,-18.1818
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-11.1111
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,25.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-20.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,20.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-16.6667
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,2.5
2003-05-02,4.878
2003-05-05,0.0
2003-05-06,16.2791
2003-05-07,-18.0
2003-05-08,9.7561
2003-05-09,4.4444
2003-05-12,0.0
2003-05-13,-4.2553
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,11.1111
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,20.0
2003-05-30,-16.6667
2003-06-02,20.0
2003-06-03,-8.3333
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,-4.5455
2003-06-09,14.2857
2003-06-10,8.3333
2003-06-11,7.6923
2003-06-12,0.0
2003-06-13,7.1429
2003-06-16,6.6667
2003-06-17,0.0
2003-06-18,6.25
2003-06-19,5.8824
2003-06-20,16.6667
2003-06-23,33.3333
2003-06-24,17.8571
2003-06-25,12.1212
2003-06-26,-8.1081
2003-06-27,5.8824
2003-06-30,0.0
2003-07-01,-5.5556
2003-07-02,-11.7647
2003-07-03,-13.3333
2003-07-07,-15.3846
2003-07-08,0.0
2003-07-09,81.8182
2003-07-10,-30.0
2003-07-11,14.2857
2003-07-14,-12.5
2003-07-15,7.1429
2003-07-16,-6.6667
2003-07-17,7.1429
2003-07-18,0.0
2003-07-21,-6.6667
2003-07-22,-7.1429
2003-07-23,-23.0769
2003-07-24,10.0
2003-07-25,-4.5455
2003-07-28,0.0
2003-07-29,4.7619
2003-07-30,-4.5455
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,4.7619
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,4.5455
2003-08-11,4.3478
2003-08-12,-8.3333
2003-08-13,9.0909
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,12.5
2003-08-20,-3.7037
2003-08-21,-7.6923
2003-08-22,12.5
2003-08-25,-11.1111
2003-08-26,16.6667
2003-08-27,-14.2857
2003-08-28,-8.3333
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,9.0909
2003-09-04,-4.1667
2003-09-05,4.3478
2003-09-08,0.0
2003-09-09,-8.3333
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,9.0909
2003-09-15,8.3333
2003-09-16,-7.6923
2003-09-17,-8.3333
2003-09-18,0.0
2003-09-19,4.5455
2003-09-22,-13.0435
2003-09-23,0.0
2003-09-24,15.0
2003-09-25,-13.0435
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-10.0
2003-10-07,5.5556
2003-10-08,5.2632
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,5.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-9.5238
2003-10-23,5.2632
2003-10-24,-5.0
2003-10-27,0.0
2003-10-28,5.2632
2003-10-29,0.0
2003-10-30,-10.0
2003-10-31,-22.2222
2003-11-03,28.5714
2003-11-04,-33.3333
2003-11-05,8.3333
2003-11-06,30.7692
2003-11-07,-17.647100000000002
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-7.1429
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,7.6923
2003-12-02,14.2857
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,6.25
2003-12-10,-5.8824
2003-12-11,12.5
2003-12-12,-11.1111
2003-12-15,0.0
2003-12-16,-12.5
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-7.1429
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,7.6923
2003-12-31,7.1429
2004-01-02,6.6667
2004-01-05,-12.5
2004-01-06,7.1429
2004-01-07,0.0
2004-01-08,46.6667
2004-01-09,4.5455
2004-01-12,21.7391
2004-01-13,0.0
2004-01-14,-7.1429
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,3.8462
2004-01-21,-3.7037
2004-01-22,-7.6923
2004-01-23,0.0
2004-01-26,-8.3333
2004-01-27,0.0
2004-01-28,9.0909
2004-01-29,-12.5
2004-01-30,-14.2857
2004-02-02,0.0
2004-02-03,5.5556
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,10.526299999999999
2004-02-12,9.5238
2004-02-13,-13.0435
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,5.0
2004-02-23,0.0
2004-02-24,-4.7619
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-10.0
2004-03-05,11.1111
2004-03-08,-15.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,2.3529
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-8.046
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,6.25
2004-03-23,-5.8824
2004-03-24,0.0
2004-03-25,-12.5
2004-03-26,0.0
2004-03-29,-7.1429
2004-03-30,7.6923
2004-03-31,-7.1429
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,7.6923
2004-04-13,0.0
2004-04-14,-4.2857
2004-04-15,-2.9851
2004-04-16,0.0
2004-04-19,-7.6923
2004-04-20,0.0
2004-04-21,-8.3333
2004-04-22,9.0909
2004-04-23,-8.3333
2004-04-26,9.0909
2004-04-27,-8.3333
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,9.0909
2004-05-03,-16.6667
2004-05-04,6.0
2004-05-05,-5.6604
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,20.0
2004-05-13,-13.3333
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-3.8462
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-20.0
2004-06-04,12.5
2004-06-07,-11.1111
2004-06-08,37.5
2004-06-09,-9.0909
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,20.0
2004-06-17,-33.3333
2004-06-18,12.5
2004-06-21,0.0
2004-06-22,33.3333
2004-06-23,-16.6667
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-10.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-33.3333
2004-07-26,16.6667
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,14.2857
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,12.5
2004-08-13,-11.1111
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,12.5
2004-08-20,-22.2222
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,14.2857
2004-09-14,-10.0
2004-09-15,0.0
2004-09-16,-2.7778
2004-09-17,14.2857
2004-09-20,0.0
2004-09-21,-12.5
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,5.7143
2004-09-27,-5.4054
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,5.7143
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,8.1081
2004-10-07,-5.0
2004-10-08,0.0
2004-10-11,5.2632
2004-10-12,-5.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,7.8947
2004-10-18,-7.3171
2004-10-19,2.6316
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,2.5641
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,5.0
2004-10-29,0.0
2004-11-01,-7.1429
2004-11-02,7.6923
2004-11-03,-4.7619
2004-11-04,0.0
2004-11-05,12.5
2004-11-08,0.0
2004-11-09,-4.4444
2004-11-10,0.0
2004-11-11,4.6512
2004-11-12,11.1111
2004-11-15,6.0
2004-11-16,-30.1887
2004-11-17,35.1351
2004-11-18,-10.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,4.4444
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,27.6596
2004-11-30,33.3333
2004-12-01,6.25
2004-12-02,-5.8824
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-12.5
2004-12-08,42.8571
2004-12-09,-10.0
2004-12-10,11.1111
2004-12-13,0.0
2004-12-14,-5.0
