ticker,59147Q US Equity
2000-06-02,1.1764999999999999
2000-06-05,1.1628
2000-06-06,1.1494
2000-06-07,4.5455
2000-06-08,0.0
2000-06-09,1.087
2000-06-12,2.1505
2000-06-13,3.1579
2000-06-14,0.0
2000-06-15,1.0204
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-1.0101
2000-06-21,-2.0408
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-2.0833
2000-06-27,2.1277
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-1.0417
2000-07-06,0.0
2000-07-10,2.1053
2000-07-11,-2.0619
2000-07-12,3.1579
2000-07-13,4.0816
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.9804
2000-07-25,0.9709
2000-07-26,-1.9231
2000-07-27,1.9607999999999999
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.9615
2000-08-02,-0.9524
2000-08-04,-0.9615
2000-08-07,0.9709
2000-08-08,7.6923
2000-08-09,1.7856999999999998
2000-08-10,-3.5088
2000-08-11,1.8182
2000-08-14,0.8929
2000-08-15,-0.885
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,1.7856999999999998
2000-08-21,1.7544
2000-08-22,-0.8621
2000-08-23,-1.7391
2000-08-24,1.7699
2000-08-25,-0.8696
2000-08-28,19.2982
2000-08-29,8.8235
2000-08-30,1.3514
2000-08-31,-4.0
2000-09-01,2.0833
2000-09-05,0.6803
2000-09-06,0.6757
2000-09-07,0.6711
2000-09-08,1.3333
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.6579
2000-09-14,0.0
2000-09-15,-0.6536
2000-09-18,-0.6579
2000-09-19,-0.6623
2000-09-20,0.0
2000-09-21,-1.3333
2000-09-22,0.6757
2000-09-25,2.0134
2000-09-26,0.6579
2000-09-27,0.0
2000-09-28,1.3072
2000-09-29,0.6452
2000-10-02,-1.2821
2000-10-03,0.6494
2000-10-04,-0.6452
2000-10-05,0.0
2000-10-06,-1.9481000000000002
2000-10-09,1.3245
2000-10-10,-3.268
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-2.027
2000-10-18,0.0
2000-10-19,1.3793
2000-10-20,0.6803
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,2.7027
2000-10-26,-0.6579
2000-10-27,0.6623
2000-10-30,-1.3158
2000-10-31,2.6667
2000-11-01,-0.6494
2000-11-02,1.9607999999999999
2000-11-03,0.0
2000-11-06,1.9231
2000-11-07,-1.8868
2000-11-08,1.2821
2000-11-09,0.6329
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-1.2579
2000-11-15,1.2739
2000-11-16,-0.6289
2000-11-17,0.0
2000-11-20,-0.6329
2000-11-21,-1.2739
2000-11-22,-0.6452
2000-11-24,1.9481000000000002
2000-11-27,0.6369
2000-11-28,1.2658
2000-11-29,-1.25
2000-11-30,-1.2658
2000-12-01,2.5641
2000-12-05,3.75
2000-12-06,-1.8072
2000-12-07,1.8405
2000-12-08,4.8193
2000-12-11,4.5977
2000-12-12,1.0989
2000-12-13,-2.1739
2000-12-14,2.2222
2000-12-15,-1.087
2000-12-18,1.0989
2000-12-19,-2.7174
2000-12-20,-1.6760000000000002
2000-12-21,-1.7045
2000-12-22,0.0
2000-12-26,2.8902
2000-12-27,2.2472
2000-12-28,1.6484
2000-12-29,1.6216
2001-01-02,-2.6596
2001-01-03,0.0
2001-01-04,-1.0929
2001-01-05,-1.6575
2001-01-08,-1.6854
2001-01-09,1.7143000000000002
2001-01-10,0.0
2001-01-11,-0.5618
2001-01-12,-0.565
2001-01-16,1.1364
2001-01-17,0.0
2001-01-18,-5.0562
2001-01-19,-4.142
2001-01-22,0.0
2001-01-23,1.2346
