ticker,9990408D US Equity
2008-10-15,-5.0237
2008-10-16,5.5888
2008-10-17,-2.0321
2008-10-20,4.0521
2008-10-21,-2.5035
2008-10-22,-2.8055
2008-10-23,-2.2016
2008-10-24,-3.5518
2008-10-27,-1.9191
2008-10-28,-7.9323
2008-10-29,21.3096
2008-10-30,8.8542
2008-10-31,7.8295
2008-11-03,-0.8068
2008-11-04,-5.3274
2008-11-05,-2.2337
2008-11-06,0.3076
2008-11-07,4.1612
2008-11-10,-4.836
2008-11-11,0.2209
2008-11-12,-5.2028
2008-11-13,14.093
2008-11-14,-7.338
2008-11-17,1.7158
2008-11-18,-0.519
2008-11-19,-3.7391
2008-11-20,-1.9422000000000001
2008-11-21,6.4026
2008-11-24,3.9394
2008-11-25,0.9163
2008-11-26,9.2736
2008-11-28,-0.1134
2008-12-01,-11.842600000000001
2008-12-02,3.7768
2008-12-03,0.8685
2008-12-04,-2.009
2008-12-05,7.5314
2008-12-08,-1.8677000000000001
2008-12-09,-6.2252
2008-12-10,4.5243
2008-12-11,-5.3803
2008-12-12,4.2326
2008-12-15,-2.8302
2008-12-16,7.5559
2008-12-17,1.8053
2008-12-18,0.9252
2008-12-19,9.4729
2008-12-22,-3.3496
2008-12-23,-2.6715
2008-12-24,-1.3353
2008-12-26,-1.6541000000000001
2008-12-29,-0.7263
2008-12-30,0.5006
2008-12-31,1.9923
2009-01-02,0.6386
2009-01-05,-0.4106
2009-01-06,4.8351
2009-01-07,-4.9696
2009-01-08,0.9406
2009-01-09,-4.0999
2009-01-12,1.5157
2009-01-13,1.2251
2009-01-14,-1.5885
2009-01-15,4.9193
2009-01-16,-1.1722
2009-01-20,-4.9296
2009-01-21,3.1969
2009-01-22,-0.6045
2009-01-23,-2.0905
2009-01-26,0.3882
2009-01-27,-4.7564
2009-01-28,-0.1624
2009-01-29,-6.466
2009-01-30,-4.9565
2009-02-02,0.3202
2009-02-03,7.0679
2009-02-04,-1.1925
2009-02-05,-0.2155
2009-02-06,6.5227
2009-02-09,-1.0138
2009-02-10,-4.6702
2009-02-11,-0.3868
2009-02-12,-0.4745
2009-02-13,-1.127
2009-02-17,6.1815
2009-02-18,-1.569
2009-02-19,0.797
2009-02-20,-0.0416
2009-02-23,1.0408
2009-02-24,0.5356
2009-02-25,1.8852
2009-02-26,-4.103
2009-02-27,0.797
2009-03-02,1.2068
2009-03-03,-4.153
2009-03-04,1.2312
2009-03-05,-2.3749000000000002
2009-03-06,-3.3015
2009-03-09,-0.0898
2009-03-10,6.295
2009-03-11,1.3959
2009-03-12,2.4197
2009-03-13,1.3442
2009-03-16,-2.8135
2009-03-17,3.3912
2009-03-18,-0.8
2009-03-19,-1.0887
2009-03-20,-2.9759
2009-03-23,0.2101
2009-03-24,-1.8029
2009-03-25,0.1281
2009-03-26,8.1023
2009-03-27,0.1183
2009-03-30,5.3586
2009-03-31,-0.2992
2009-04-01,0.4501
2009-04-02,2.7259
2009-04-03,1.5631
2009-04-06,-1.1453
2009-04-07,0.5431
2009-04-08,3.2769
2009-04-09,1.4993
2009-04-13,1.3054000000000001
2009-04-14,-1.6616
2009-04-15,0.3448
2009-04-16,1.2371
2009-04-17,1.9009
2009-04-20,-6.6622
2009-04-21,1.6774
2009-04-22,0.7371
2009-04-23,-1.9163999999999999
2009-04-24,1.8117
2009-04-27,0.0698
2009-04-28,16.5621
2009-04-29,2.9614000000000003
2009-04-30,-2.4985
2009-05-01,0.5066
2009-05-04,1.1859
2009-05-05,-0.3809
2009-05-06,-3.1176
2009-05-07,-3.643
2009-05-08,2.3314
2009-05-11,-1.9397
2009-05-12,-2.6688
2009-05-13,-3.2258
2009-05-14,0.6
2009-05-15,-0.0994
2009-05-18,3.7148
2009-05-19,-0.032
2009-05-20,-1.5034999999999998
2009-05-21,-4.2222
2009-05-22,-0.8817
2009-05-26,7.4239
2009-05-27,-1.5287
2009-05-28,-1.2937
2009-05-29,6.7169
2009-06-01,-0.2456
2009-06-02,2.0314
2009-06-03,0.8959
2009-06-04,0.0
2009-06-05,-1.6452
2009-06-08,0.8516
2009-06-09,-0.9349
2009-06-10,-0.4871
2009-06-11,-2.2331
2009-06-12,1.0013
2009-06-15,-2.1375
2009-06-16,-5.5081
2009-06-17,3.6851000000000003
2009-06-18,-0.8401
2009-06-19,0.9775
2009-06-22,-0.4518
2009-06-23,-0.7131
2009-06-24,-0.8162
2009-06-25,2.1066
2009-06-26,-6.3185
2009-06-29,3.3723
2009-06-30,-0.7324
2009-07-01,0.7378
2009-07-02,-1.6977
2009-07-06,-2.2689
2009-07-07,-0.6237
2009-07-08,0.0
2009-07-09,0.0697
2009-07-10,0.3833
2009-07-13,1.9091
2009-07-14,0.2384
2009-07-15,3.6696999999999997
2009-07-16,0.0656
2009-07-17,2.4894
2009-07-20,1.9495
2009-07-21,-0.5329
2009-07-22,-14.4343
2009-07-23,0.7366
2009-07-24,-2.1938
2009-07-27,-0.972
2009-07-28,2.1518
2009-07-29,-0.1848
2009-07-30,0.7034
2009-07-31,0.9926
2009-08-03,3.1671
2009-08-04,0.4234
2009-08-05,0.5622
2009-08-06,-0.4193
2009-08-07,1.8947
2009-08-10,0.792
2009-08-11,-1.3666
2009-08-12,-2.1822
2009-08-13,0.1771
2009-08-14,-3.4288
2009-08-17,-1.6105
2009-08-18,0.9301
2009-08-19,2.0273
2009-08-20,-0.0723
2009-08-21,1.0123
2009-08-24,-2.2906
2009-08-25,0.0
2009-08-26,0.7326
2009-08-27,-1.6
2009-08-28,-1.4893
2009-08-31,-2.027
2009-09-01,-1.4943
2009-09-02,-1.0502
2009-09-03,2.8302
2009-09-04,1.3378999999999999
2009-09-08,0.9808
2009-09-09,-1.681
2009-09-10,0.038
2009-09-11,-0.076
2009-09-14,-0.4561
2009-09-15,0.2673
2009-09-16,0.495
2009-09-17,0.6063
2009-09-18,1.3183
2009-09-21,3.7546
2009-09-22,-2.6513999999999998
2009-09-23,-3.8646000000000003
2009-09-24,0.4977
2009-09-25,-0.3429
2009-09-28,1.185
2009-09-29,1.02
2009-09-30,-1.2715
2009-10-01,0.7576
2009-10-02,-0.9023
2009-10-05,-0.0379
2009-10-06,0.9108
2009-10-07,-0.7522
2009-10-08,2.9936
2009-10-09,0.5519
2009-10-12,-2.1588
2009-10-13,1.3463
2009-10-14,1.3284
2009-10-15,0.2913
2009-10-16,-0.3268
2009-10-19,0.5464
2009-10-20,-0.4348
2009-10-21,-2.802
2009-10-22,0.4493
2009-10-23,-2.5717
2009-10-26,3.2517
2009-10-27,-3.2234
2009-10-28,-4.5942
2009-10-29,4.0931
2009-10-30,-3.431
2009-11-02,3.3134
2009-11-03,1.6229
2009-11-04,0.076
2009-11-05,2.6596
2009-11-06,0.3331
2009-11-09,2.7296
2009-11-10,-1.4003999999999999
2009-11-11,0.0728
2009-11-12,-0.4003
2009-11-13,-0.7307
2009-11-16,-0.3681
2009-11-17,0.0369
2009-11-18,-1.1078000000000001
2009-11-19,-2.5765000000000002
2009-11-20,-0.2683
2009-11-23,0.3843
2009-11-24,0.0766
2009-11-25,0.9564
2009-11-27,-3.8348
2009-11-30,-1.1435
2009-12-01,2.5927
2009-12-02,-0.0389
2009-12-03,-0.5056
2009-12-04,2.3064999999999998
2009-12-07,0.6496
2009-12-08,1.2528000000000001
2009-12-09,0.6374
2009-12-10,1.6393
2009-12-11,0.9897
2009-12-14,1.3067
2009-12-15,0.6449
2009-12-16,2.67
2009-12-17,-3.3287
2009-12-18,1.363
2009-12-21,2.1231
2009-12-22,1.0049
2009-12-23,-0.6861
2009-12-24,-0.5181
2009-12-28,-1.0417
2009-12-29,-0.4561
2009-12-30,-0.6697
2009-12-31,-1.5969
2010-01-04,0.2885
2010-01-05,0.3236
2010-01-06,0.7527
2010-01-07,0.0
2010-01-08,0.1067
2010-01-11,1.7768000000000002
2010-01-12,-0.5587
2010-01-13,1.0183
2010-01-14,0.7994
2010-01-15,-0.1034
2010-01-19,0.1726
2010-01-20,-1.8608
2010-01-21,-0.9831
2010-01-22,-0.6028
2010-01-25,1.32
2010-01-26,-1.5845
2010-01-27,0.2504
2010-01-28,-0.4996
2010-01-29,-0.0717
2010-02-01,0.2513
2010-02-02,5.1916
2010-02-03,-2.2124
2010-02-04,-2.0884
2010-02-05,1.3864
2010-02-08,0.8766
2010-02-09,1.7032
2010-02-10,-0.4101
2010-02-11,2.5395
2010-02-12,1.1379
2010-02-16,0.8604
2010-02-17,-1.9685000000000001
2010-02-18,0.3681
2010-02-19,0.4335
2010-02-22,-0.5644
2010-02-23,-0.2337
2010-02-24,-0.2677
2010-02-25,0.5034
2010-02-26,-0.9349
2010-03-01,0.8089
2010-03-02,-0.2006
2010-03-03,0.6298
2010-03-04,1.2991
2010-03-05,2.4663
2010-03-08,-0.3209
2010-03-09,0.2254
2010-03-10,1.0279
2010-03-11,1.0811
2010-03-12,0.2517
2010-03-15,0.0628
2010-03-16,2.2264
2010-03-17,0.9202
2010-03-18,0.0
2010-03-19,-1.6717
2010-03-22,2.0402
2010-03-23,0.6362
2010-03-24,-0.0903
2010-03-25,-0.3917
2010-03-26,0.3932
2010-03-29,-1.1449
2010-03-30,2.2554
2010-03-31,-0.6259
2010-04-01,1.3797
2010-04-05,-0.0888
2010-04-06,0.5626
2010-04-07,-0.2061
2010-04-08,0.5311
2010-04-09,0.5577
2010-04-12,0.6713
2010-04-13,0.029
2010-04-14,2.2609
2010-04-15,-2.6361
2010-04-16,-0.262
2010-04-19,-0.8319
2010-04-20,0.8389
2010-04-21,0.8757
2010-04-22,2.9514
2010-04-23,0.3373
2010-04-26,-2.3109
2010-04-27,0.129
2010-04-28,-1.0309
2010-04-29,1.0851
2010-04-30,-3.0915
2010-05-03,0.4874
2010-05-04,-2.3810000000000002
2010-05-05,-3.523
2010-05-06,-1.8727
2010-05-07,-1.9083999999999999
2010-05-10,3.5991999999999997
2010-05-11,-0.0469
2010-05-12,0.4697
2010-05-13,-0.935
2010-05-14,-2.2652
2010-05-17,0.9657
2010-05-18,-2.8693999999999997
2010-05-19,-0.6893
2010-05-20,0.4462
2010-05-21,-1.5301
2010-05-24,0.6015
2010-05-25,1.6941000000000002
2010-05-26,-1.0289
2010-05-27,0.3465
2010-05-28,-1.4307
2010-06-01,-1.3514
2010-06-02,2.0396
2010-06-03,1.8904999999999998
2010-06-04,-3.6621
2010-06-07,-3.3958
2010-06-08,0.9444
2010-06-09,-2.027
2010-06-10,1.6446
2010-06-11,1.4614
2010-06-14,1.0802
2010-06-15,2.1374
2010-06-16,0.299
2010-06-17,-1.2916
2010-06-18,-0.5033
2010-06-21,-2.0233
2010-06-22,-0.4646
2010-06-23,1.556
2010-06-24,-1.9407999999999999
2010-06-25,-0.2083
2010-06-28,0.4697
2010-06-29,-9.9221
2010-06-30,-1.5571000000000002
2010-07-01,-1.6989
2010-07-02,-2.0262000000000002
2010-07-06,0.0
2010-07-07,5.7178
2010-07-08,-0.5754
2010-07-09,1.5625
2010-07-12,-1.9943
2010-07-13,2.5
2010-07-14,-1.4748
2010-07-15,1.1514
2010-07-16,-3.358
2010-07-19,0.6478
2010-07-20,0.3511
2010-07-21,0.6414
2010-07-22,2.4334
2010-07-23,1.414
2010-07-26,2.1194
2010-07-27,-1.4746000000000001
2010-07-28,-0.3326
2010-07-29,-0.7786
2010-07-30,1.7936999999999999
2010-08-02,2.2577
2010-08-03,-1.2386
2010-08-04,-0.5998
2010-08-05,-1.4262000000000001
2010-08-06,0.0556
2010-08-09,2.3915
2010-08-10,-2.6073
2010-08-11,-2.2867
2010-08-12,-1.8265
2010-08-13,0.2907
2010-08-16,-1.6232
2010-08-17,1.4732
2010-08-18,2.1487
2010-08-19,-2.7288
2010-08-20,-0.4091
2010-08-23,-1.9952999999999999
2010-08-24,-1.1377
2010-08-25,3.2102
2010-08-26,-1.9365999999999999
2010-08-27,0.8977
2010-08-30,-1.9454
2010-08-31,-1.3923
2010-09-01,1.903
2010-09-02,1.0843
2010-09-03,1.6686999999999999
2010-09-07,-2.286
2010-09-08,0.0
2010-09-09,-0.8398
2010-09-10,0.4235
2010-09-13,2.3494
2010-09-14,-0.4709
2010-09-15,0.5914
2010-09-16,-0.0588
2010-09-17,-1.7647
2010-09-20,4.1317
2010-09-21,0.6901
2010-09-22,-0.0571
2010-09-23,0.2857
2010-09-24,2.849
2010-09-27,0.2216
2010-09-28,2.1006
2010-09-29,-0.758
2010-09-30,0.6547
2010-10-01,-1.5718
2010-10-04,-1.1013
2010-10-05,-4.6213999999999995
2010-10-06,0.2919
2010-10-07,-0.6403
2010-10-08,0.8787
2010-10-11,1.1034
2010-10-12,0.6893
2010-10-13,1.0268
2010-10-14,-0.2259
2010-10-15,0.5659
2010-10-18,-1.0692
2010-10-19,0.1138
2010-10-20,0.3977
2010-10-21,0.7357
2010-10-22,-0.5618
2010-10-25,0.0
2010-10-26,7.5141
2010-10-27,-0.3153
2010-10-28,-0.4744
2010-10-29,-0.1059
2010-11-01,-1.1135
2010-11-02,1.9303
2010-11-03,0.526
2010-11-04,5.0235
2010-11-05,1.5446
2010-11-08,0.0981
2010-11-09,-2.9901999999999997
2010-11-10,2.2739
2010-11-11,-0.247
2010-11-12,-2.2288
2010-11-15,-0.3546
2010-11-16,-2.1861
2010-11-17,0.9356
2010-11-18,0.0
2010-11-19,-0.6179
2010-11-22,1.7098
2010-11-23,2.5471
2010-11-24,2.2355
2010-11-26,-1.6035
2010-11-29,-1.121
2010-11-30,-0.2499
2010-12-01,1.9539
2010-12-02,1.0811
2010-12-03,0.8264
2010-12-06,0.0
2010-12-07,0.3375
2010-12-08,-0.7689
2010-12-09,-0.5811
2010-12-10,0.5845
2010-12-13,-0.4843
2010-12-14,-1.3139
2010-12-15,-0.8383
2010-12-16,2.3869
2010-12-17,-1.7970000000000002
2010-12-20,-1.3353
2010-12-21,1.3033000000000001
2010-12-22,-1.1875
2010-12-23,0.5508
2010-12-27,1.0956
2010-12-28,-1.3793
2010-12-29,1.2987
2010-12-30,-0.0493
2010-12-31,0.592
2011-01-03,1.5694
2011-01-04,-1.8349
2011-01-05,-0.6394
2011-01-06,-0.6931
2011-01-07,-0.0997
2011-01-10,2.4451
2011-01-11,-0.7306
2011-01-12,-1.7174
2011-01-13,1.2981
2011-01-14,1.5771
2011-01-18,1.7952
2011-01-19,0.143
2011-01-20,-1.2375
2011-01-21,-2.988
2011-01-24,1.1923
2011-01-25,1.4727999999999999
2011-01-26,-0.1935
2011-01-27,1.3088
2011-01-28,-7.7512
2011-01-31,-0.4668
2011-02-01,2.9182
2011-02-02,-1.0127
2011-02-03,1.7903
2011-02-04,0.3518
2011-02-07,0.3505
2011-02-08,-0.9481
2011-02-09,-0.3526
2011-02-10,0.3033
2011-02-11,2.4698
2011-02-14,-0.9838
2011-02-15,1.1923
2011-02-16,17.0349
2011-02-17,1.3003
2011-02-18,-0.9938
2011-02-22,-3.4714
2011-02-23,0.4333
2011-02-24,-0.2588
2011-02-25,3.1574
2011-02-28,-1.2998
2011-03-01,-3.5684
2011-03-02,-2.3216
2011-03-03,4.2419
2011-03-04,-0.2597
2011-03-07,-0.6944
2011-03-08,3.278
2011-03-09,-0.3809
2011-03-10,-2.4638999999999998
2011-03-11,0.2178
2011-03-14,-0.0435
2011-03-15,0.087
2011-03-16,1.9114
2011-03-17,1.5772
2011-03-18,0.042
2011-03-21,4.4044
2011-03-22,-4.4596
2011-03-23,1.2616
2011-03-24,0.4983
2011-03-25,0.2066
2011-03-28,0.2887
2011-03-29,3.7829
2011-03-30,-0.2773
2011-03-31,0.7549
2011-04-01,0.9464
2011-04-04,0.6641
2011-04-05,1.1253
2011-04-06,0.4988
2011-04-07,-0.3436
2011-04-08,0.613
2011-04-11,-0.6093
2011-04-12,-1.7241
2011-04-13,0.8187
2011-04-14,-1.5081
2011-04-15,2.0809
2011-04-18,-2.6154
2011-04-19,-0.2765
2011-04-20,1.3860999999999999
2011-04-21,1.6016
2011-04-25,-0.2307
2011-04-26,11.4451
2011-04-27,0.3458
2011-04-28,-0.2757
2011-04-29,-0.5183
2011-05-02,-0.4515
2011-05-03,0.0
2011-05-04,-2.5471
2011-05-05,-0.7877
2011-05-06,-1.0105
2011-05-09,1.6040999999999999
2011-05-10,0.287
2011-05-11,-2.2898
2011-05-12,2.3801
2011-05-13,-1.3233
2011-05-16,-2.0297
2011-05-17,0.8509
2011-05-18,1.2472
2011-05-19,-0.471
2011-05-20,-1.0193
2011-05-23,-0.0736
2011-05-24,-1.141
2011-05-25,0.8935
2011-05-26,0.8856
2011-05-27,1.5728
2011-05-31,1.5844
2011-06-01,-0.5672
2011-06-02,-0.4528
2011-06-03,-1.1107
2011-06-06,-1.6667
2011-06-07,0.7738
2011-06-08,-6.5448
2011-06-09,0.7825
2011-06-10,-1.6303999999999998
2011-06-13,-0.1184
2011-06-14,1.4224
2011-06-15,0.1169
2011-06-16,-0.1946
2011-06-17,1.3645
2011-06-20,1.2692
2011-06-21,1.861
2011-06-22,2.7591
2011-06-23,-1.016
2011-06-24,-1.0264
2011-06-27,1.1852
2011-06-28,2.5987999999999998
2011-06-29,0.4995
2011-06-30,0.3195
2011-07-01,1.9462000000000002
2011-07-05,-0.1388
2011-07-06,0.1043
2011-07-07,1.1458
2011-07-08,0.103
2011-07-11,-2.8807
2011-07-12,-0.9534
2011-07-13,-0.6061
2011-07-14,-0.7532
2011-07-15,-0.3975
2011-07-18,-3.0116
2011-07-19,1.0475
2011-07-20,-0.6294
2011-07-21,-1.0805
2011-07-22,-1.2806
2011-07-25,-0.6105
2011-07-26,-1.5739
2011-07-27,-0.546
2011-07-28,-0.7843
2011-07-29,-0.3557
2011-08-01,0.119
2011-08-02,-3.3677
2011-08-03,0.287
2011-08-04,-2.8618
2011-08-05,-0.2104
2011-08-08,-4.6394
2011-08-09,6.3246
2011-08-10,-5.0333
2011-08-11,6.4827
2011-08-12,6.3347999999999995
2011-08-15,0.2708
2011-08-16,-2.8935
2011-08-17,-3.7743
2011-08-18,-3.2205
2011-08-19,0.128
2011-08-22,4.9425
2011-08-23,3.2075
2011-08-24,0.236
2011-08-25,-0.471
2011-08-26,2.8391
2011-08-29,2.9141
2011-08-30,-0.7452
2011-08-31,0.0488
2011-09-01,-2.0646
2011-09-02,-2.5297
2011-09-06,0.5505
2011-09-07,4.2237
2011-09-08,-1.2008
2011-09-09,-1.7850000000000001
2011-09-12,-1.5468
2011-09-13,2.9458
2011-09-14,4.0443
2011-09-15,0.9168
2011-09-16,0.109
2011-09-19,-0.5082
2011-09-20,-1.4228
2011-09-21,-4.8853
2011-09-22,-2.8405
2011-09-23,0.2002
2011-09-26,3.2374
2011-09-27,0.9679
2011-09-28,-3.3359
2011-09-29,0.9123
2011-09-30,-0.7469
2011-10-03,-3.4851
2011-10-04,-1.3541
2011-10-05,1.8719000000000001
2011-10-06,3.0625
2011-10-07,1.2678
2011-10-10,3.5211
2011-10-11,0.0
2011-10-12,2.4943
2011-10-13,-0.8112
2011-10-14,2.0818
2011-10-17,-2.622
2011-10-18,2.73
2011-10-19,-0.5461
2011-10-20,1.0981
2011-10-21,2.3172
2011-10-24,0.2477
2011-10-25,-6.9891
2011-10-26,0.6452
2011-10-27,3.997
2011-10-28,-2.2843
2011-10-31,-0.705
2011-11-01,-3.849
2011-11-02,1.3991
2011-11-03,2.7213000000000003
2011-11-04,-0.0373
2011-11-07,-6.047
2011-11-08,0.7549
2011-11-09,-1.4984
2011-11-10,0.0801
2011-11-11,0.84
2011-11-14,-0.4363
2011-11-15,-0.4382
2011-11-16,-0.6403
2011-11-17,-1.1277
2011-11-18,0.8147
2011-11-21,-1.1717
2011-11-22,-0.2862
2011-11-23,-1.353
2011-11-25,0.0416
2011-11-28,1.2879
2011-11-29,1.0049
2011-11-30,6.7859
2011-12-01,-1.0654
2011-12-02,2.8077
2011-12-05,0.3367
2011-12-06,0.3356
2011-12-07,-0.0372
2011-12-08,-0.8178
2011-12-09,1.8366
2011-12-12,-0.0368
2011-12-13,-4.7865
2011-12-14,-2.3589
2011-12-15,3.7228
2011-12-16,0.0382
2011-12-19,-1.145
2011-12-20,3.0502
2011-12-21,-0.4496
2011-12-22,1.7313
2011-12-23,0.407
2011-12-27,0.2211
2011-12-28,-2.1691
2011-12-29,2.4803
2011-12-30,-2.1635
2012-01-03,-0.1874
2012-01-04,0.1502
2012-01-05,-0.3375
2012-01-06,-1.8058999999999998
2012-01-09,-0.9579
2012-01-10,1.7408000000000001
2012-01-11,-1.1407
2012-01-12,-0.0769
2012-01-13,-3.9261
2012-01-17,-0.2404
2012-01-18,2.5301
2012-01-19,0.4309
2012-01-20,-0.858
2012-01-23,2.2423
2012-01-24,2.3471
2012-01-25,3.9098
2012-01-26,-0.2171
2012-01-27,1.5228000000000002
2012-01-30,0.4286
2012-01-31,-5.3698
2012-02-01,4.4719999999999995
2012-02-02,1.1151
2012-02-03,1.8143
2012-02-06,-0.594
2012-02-07,0.9842
2012-02-08,-0.4873
2012-02-09,0.5596
2012-02-10,-2.7478
2012-02-13,0.5365
2012-02-14,0.7826
2012-02-15,-0.3883
2012-02-16,2.0553
2012-02-17,-1.25
2012-02-21,-1.5823
2012-02-22,-0.0715
2012-02-23,-0.6078
2012-02-24,-1.259
2012-02-27,0.8743
2012-02-28,0.6501
2012-02-29,0.2512
2012-03-01,-1.5569
2012-03-02,-2.6555
2012-03-05,-0.9716
2012-03-06,-2.4528
2012-03-07,-0.3095
2012-03-08,0.8537
2012-03-09,1.1543
2012-03-12,-0.4184
2012-03-13,1.4897
2012-03-14,-1.3925
2012-03-15,0.6489
2012-03-16,-0.6447
2012-03-19,-0.6107
2012-03-20,-0.192
2012-03-21,0.9619
2012-03-22,-1.7149
2012-03-23,-0.5428
2012-03-26,2.0273
2012-03-27,-0.4203
2012-03-28,-0.6907
2012-03-29,-0.1159
2012-03-30,0.1934
2012-04-02,0.695
2012-04-03,0.1534
2012-04-04,-0.5743
2012-04-05,-0.154
2012-04-09,-1.3498
2012-04-10,-2.6974
2012-04-11,0.4419
2012-04-12,1.2
2012-04-13,-1.5415
2012-04-16,-0.3212
2012-04-17,3.6246
2012-04-18,-0.2721
2012-04-19,-1.6368
2012-04-20,1.2678
2012-04-23,-1.1737
2012-04-24,-1.5044
2012-04-25,2.2508
2012-04-26,3.6557
2012-04-27,5.802
2012-04-30,-2.6165000000000003
2012-05-01,0.7729
2012-05-02,0.8766
2012-05-03,-1.6655
2012-05-04,-1.9146
2012-05-07,-0.9009
2012-05-08,-0.4545
2012-05-09,0.5327
2012-05-10,0.1893
2012-05-11,1.9645000000000001
2012-05-14,-1.0374
2012-05-15,-0.5616
2012-05-16,0.1506
2012-05-17,-2.8195
2012-05-18,-1.5861
2012-05-21,1.6509
2012-05-22,1.7788
2012-05-23,0.9119
2012-05-24,0.8283
2012-05-25,0.3361
2012-05-29,0.4466
2012-05-30,-1.5561
2012-05-31,-0.0753
2012-06-01,-0.5273
2012-06-04,-0.7384
2012-06-05,2.0229
2012-06-06,2.5065
2012-06-07,-0.073
2012-06-08,1.0226
2012-06-11,-1.88
2012-06-12,1.1054
2012-06-13,-0.7653
2012-06-14,1.1752
2012-06-15,0.0363
2012-06-18,0.4354
2012-06-19,0.5058
2012-06-20,-0.647
2012-06-21,-2.424
2012-06-22,1.2607
2012-06-25,-1.0619
2012-06-26,-0.3331
2012-06-27,-0.0743
2012-06-28,1.1148
2012-06-29,4.0426
2012-07-02,0.7771
2012-07-03,0.0
2012-07-05,0.0351
2012-07-06,-1.4365999999999999
2012-07-09,0.0711
2012-07-10,0.0355
2012-07-11,-0.3551
2012-07-12,0.1069
2012-07-13,2.6344
2012-07-16,0.2775
2012-07-17,0.6226
2012-07-18,1.4094
2012-07-19,1.0508
2012-07-20,-2.3482
2012-07-23,-0.9962
2012-07-24,1.1103
2012-07-25,-0.2745
2012-07-26,1.5829
2012-07-27,2.8455
2012-07-30,-2.8986
2012-07-31,-0.5088
2012-08-01,-0.8524
2012-08-02,-0.3439
2012-08-03,2.4845
2012-08-06,0.6397
2012-08-07,2.4423
2012-08-08,1.7635999999999998
2012-08-09,-3.3376
2012-08-10,-3.3533
2012-08-13,1.4428
2012-08-14,0.4741
2012-08-15,-0.1011
2012-08-16,0.2024
2012-08-17,1.3468
2012-08-20,-0.8306
2012-08-21,0.335
2012-08-22,0.1669
2012-08-23,-0.5333
2012-08-24,0.1676
2012-08-27,-0.7695
2012-08-28,0.0337
2012-08-29,0.5393
2012-08-30,-0.7878
2012-08-31,0.9804
2012-09-04,1.6404
2012-09-05,-0.7576
2012-09-06,2.3896
2012-09-07,-0.6159
2012-09-10,-1.696
2012-09-11,-3.6165000000000003
2012-09-12,-2.7194000000000003
2012-09-13,0.5308
2012-09-14,0.9504
2012-09-17,-0.8368
2012-09-18,-0.1758
2012-09-19,-0.1057
2012-09-20,0.1058
2012-09-21,0.0
2012-09-24,-0.7045
2012-09-25,-1.1706
2012-09-26,-0.0718
2012-09-27,0.9339
2012-09-28,-1.032
2012-10-01,-1.1507
2012-10-02,0.7639
2012-10-03,-1.0108
2012-10-04,1.3858
2012-10-05,-0.3597
2012-10-08,-0.0722
2012-10-09,-1.2283
2012-10-10,-0.6218
2012-10-11,-0.4049
2012-10-12,-0.1478
2012-10-15,0.7772
2012-10-16,0.8814
2012-10-17,2.0022
2012-10-18,-1.0707
2012-10-19,-0.7937
2012-10-22,-2.2545
2012-10-23,0.372
2012-10-24,-0.3336
2012-10-25,-1.376
2012-10-26,13.6878
2012-10-31,2.2554
2012-11-01,3.6977
2012-11-02,-1.7516
2012-11-05,-1.9739
2012-11-06,-2.1111
2012-11-07,-0.4313
2012-11-08,-0.1
2012-11-09,-0.8005
2012-11-12,-0.1681
2012-11-13,-0.9431
2012-11-14,-2.2441
2012-11-15,-0.487
2012-11-16,0.6991
2012-11-19,1.7355
2012-11-20,0.3753
2012-11-21,-1.5976
2012-11-23,1.0708
2012-11-26,-1.6745999999999999
2012-11-27,-0.3476
2012-11-28,1.0115
2012-11-29,-0.3557
2012-11-30,-0.4854
2012-12-03,0.2091
2012-12-04,1.3213
2012-12-05,-0.5148
2012-12-06,-0.5864
2012-12-07,-0.9368
2012-12-10,0.2102
2012-12-11,-1.3981
2012-12-12,0.1772
2012-12-13,-1.3447
2012-12-14,-1.363
2012-12-17,2.1455
2012-12-18,1.0324
2012-12-19,0.0705
2012-12-20,-0.2465
2012-12-21,-1.306
2012-12-24,0.0358
2012-12-26,-2.0021
2012-12-27,-0.1459
2012-12-28,1.023
2012-12-31,2.2785
2013-01-02,1.4851
2013-01-03,0.2787
2013-01-04,1.1466
2013-01-07,-1.271
2013-01-08,0.174
2013-01-09,1.5283
2013-01-10,-1.0606
2013-01-11,0.3804
2013-01-14,1.1023
2013-01-15,1.0903
2013-01-16,-0.2696
2013-01-17,1.6560000000000001
2013-01-18,0.133
2013-01-22,1.0956
2013-01-23,-0.5255
2013-01-24,1.0234
2013-01-25,-1.1111
2013-01-28,-1.2888
2013-01-29,-0.4352
2013-01-30,-0.3699
2013-01-31,0.0675
2013-02-01,0.6071
2013-02-04,-0.3688
2013-02-05,0.3701
2013-02-06,0.067
2013-02-07,-0.603
2013-02-08,1.1459
2013-02-11,-0.3332
2013-02-12,1.1367
2013-02-13,-2.0165
2013-02-14,-1.4845
2013-02-15,0.2055
2013-02-19,1.0253
2013-02-20,-2.3004
2013-02-21,-3.0817
2013-02-22,0.0357
2013-02-25,-1.6785999999999999
2013-02-26,-0.5812
2013-02-27,1.498
2013-02-28,-1.7639
2013-03-01,0.4287
2013-03-04,1.2413
2013-03-05,0.3606
2013-03-06,1.1498
2013-03-07,-0.071
2013-03-08,1.9197
2013-03-11,-0.279
2013-03-12,-0.9794
2013-03-13,-0.0353
