ticker,TRRU US Equity
2000-05-26,-0.66
2000-05-30,-1.3514
2000-05-31,1.3699
2000-06-01,1.3514
2000-06-02,0.0
2000-06-05,-1.3333
2000-06-06,0.0
2000-06-07,-1.3514
2000-06-08,2.7397
2000-06-09,0.0
2000-06-12,6.6667
2000-06-13,-1.25
2000-06-14,1.2658
2000-06-15,-1.25
2000-06-16,1.2658
2000-06-19,0.0
2000-06-20,1.25
2000-06-21,-1.2346
2000-06-22,2.5
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.2195
2000-06-29,0.0
2000-06-30,1.2048
2000-07-03,-1.1905000000000001
2000-07-05,1.2048
2000-07-06,1.1905000000000001
2000-07-07,7.0588
2000-07-10,-1.0989
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-2.2222
2000-07-14,2.2727
2000-07-17,-1.1111
2000-07-18,0.0
2000-07-19,3.3708
2000-07-20,-3.2609
2000-07-21,3.3708
2000-07-24,2.1739
2000-07-25,-2.1277
2000-07-26,3.2609
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,1.0526
2000-08-01,2.0833
2000-08-02,5.102
2000-08-03,3.8834999999999997
2000-08-04,3.7382999999999997
2000-08-07,0.0
2000-08-08,-3.6036
2000-08-09,1.8692
2000-08-10,1.8349
2000-08-11,0.0
2000-08-14,-1.8018
2000-08-15,0.9174
2000-08-16,0.0
2000-08-17,1.8182
2000-08-18,0.0
2000-08-21,3.5714
2000-08-22,8.6207
2000-08-23,0.0
2000-08-24,-0.7937
2000-08-25,2.4
2000-08-28,3.125
2000-08-29,2.7697000000000003
2000-08-30,-6.2016
2000-08-31,-4.9587
2000-09-01,-5.2174
2000-09-05,8.2569
2000-09-06,3.3898
2000-09-07,2.459
2000-09-08,0.0
2000-09-11,-0.8
2000-09-12,-1.6129
2000-09-13,0.8197
2000-09-14,1.626
2000-09-15,-1.6
2000-09-18,0.0
2000-09-19,-3.252
2000-09-20,2.521
2000-09-21,-3.2787
2000-09-22,2.5423999999999998
2000-09-25,-0.8264
2000-09-26,0.8333
2000-09-27,0.8264
2000-09-28,-1.6393
2000-09-29,2.5
2000-10-02,-0.813
2000-10-03,-1.6393
2000-10-04,0.8333
2000-10-05,-1.6529
2000-10-06,-2.521
2000-10-09,0.8621
2000-10-10,0.0
2000-10-11,1.7094
2000-10-12,0.8403
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-3.3333
2000-10-19,2.5862
2000-10-20,-0.8403
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-2.5423999999999998
2000-10-26,-2.6087
2000-10-27,-12.5
2000-10-30,6.1224
2000-10-31,-3.8462
2000-11-01,5.0
2000-11-02,5.7143
2000-11-03,-0.9009
2000-11-06,6.3636
2000-11-07,-2.5641
2000-11-08,1.7544
2000-11-09,-3.4483
2000-11-10,3.5714
2000-11-13,3.4483
2000-11-14,0.0
2000-11-15,1.6667
2000-11-16,2.459
2000-11-17,0.8
2000-11-20,-1.5873
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,1.6129
2000-11-27,-3.9683
2000-11-28,-3.7223
2000-11-29,0.0
2000-11-30,-0.9091
2000-12-01,0.9174
2000-12-04,4.5455
2000-12-05,0.0
2000-12-06,-1.7391
2000-12-07,0.0
2000-12-08,-0.885
2000-12-11,-1.7856999999999998
2000-12-12,0.0
2000-12-13,-1.8182
2000-12-14,0.0
2000-12-15,-0.9259
2000-12-18,0.0
2000-12-19,1.8692
2000-12-20,-2.7523
2000-12-21,0.9434
2000-12-22,-0.9346
2000-12-26,1.8868
2000-12-27,-0.9259
2000-12-28,0.9346
2000-12-29,3.7037
2001-01-02,0.8929
2001-01-03,1.7699
2001-01-04,1.7391
2001-01-05,2.5641
2001-01-08,0.8333
2001-01-09,1.6529
2001-01-10,-1.626
2001-01-11,4.1322
2001-01-12,0.0
2001-01-16,1.5873
2001-01-17,-1.5625
2001-01-18,-3.1746
2001-01-19,0.8197
2001-01-22,0.0
2001-01-23,3.252
2001-01-24,0.7874
2001-01-25,-2.3438
2001-01-26,0.8
2001-01-29,1.4603
2001-01-30,0.5006
2001-01-31,-0.8717
2001-02-01,1.005
2001-02-02,1.3682
2001-02-05,3.0675
2001-02-06,6.3095
2001-02-07,-2.5756
2001-02-08,0.1149
2001-02-09,-0.6889
2001-02-12,3.815
2001-02-13,-0.3341
2001-02-14,-2.2346
2001-02-15,1.8286
2001-02-16,4.9383
2001-02-20,2.8877
2001-02-21,0.8316
2001-02-22,-1.2371
2001-02-23,-2.1921
2001-02-26,1.3554
2001-02-27,-0.3356
2001-02-28,0.1122
2001-03-01,-5.8296
2001-03-02,-0.2381
2001-03-05,-1.79
2001-03-06,0.729
2001-03-07,0.0
2001-03-08,2.2919
2001-03-09,2.5943
2001-03-12,2.069
2001-03-13,3.6036
2001-03-14,-2.2826
2001-03-15,-2.2247
2001-03-16,1.5927
2001-03-19,3.0235
2001-03-20,-2.1739
2001-03-21,-0.5556
2001-03-22,-1.1173
2001-03-23,0.0
2001-03-26,-0.678
2001-03-27,0.4551
2001-03-28,0.453
2001-03-29,1.4656
2001-03-30,0.7778
2001-04-02,-0.6615
2001-04-03,0.444
2001-04-04,-0.442
2001-04-05,0.5549
2001-04-06,0.1104
2001-04-09,1.9846
2001-04-10,1.1892
2001-04-11,0.4274
2001-04-12,0.5319
2001-04-16,1.3757
2001-04-17,6.4718
2001-04-18,1.4706000000000001
2001-04-19,1.256
2001-04-20,-0.7634
2001-04-23,0.1923
2001-04-24,-1.4395
2001-04-25,2.2395
2001-04-26,2.8571
2001-04-27,2.7778
2001-04-30,11.3514
2001-05-01,0.3236
2001-05-02,-1.2903
2001-05-03,-0.7353
2001-05-04,2.3868
2001-05-07,2.8939
2001-05-08,0.0781
2001-05-09,2.2639
2001-05-10,0.3053
2001-05-11,4.2618
2001-05-14,2.8467000000000002
2001-05-15,0.0
2001-05-16,-4.8971
2001-05-17,-7.6866
2001-05-18,-10.671
2001-05-21,8.5973
2001-05-22,2.5833
2001-05-23,4.7929
2001-05-24,-6.6667
2001-05-25,-3.7375
2001-05-29,-0.9405
2001-05-30,2.3041
2001-05-31,0.4505
2001-06-01,-1.3453
2001-06-04,0.2727
2001-06-05,1.9946000000000002
2001-06-06,-2.6667
2001-06-07,-1.1872
2001-06-08,0.4621
2001-06-11,1.6559
2001-06-12,-0.0905
2001-06-13,-0.9058
2001-06-14,-6.5814
2001-06-15,-6.0665
2001-06-18,7.8125
2001-06-19,0.0
2001-06-20,4.3478
2001-06-21,-8.2407
2001-06-22,-5.8527000000000005
2001-06-25,-9.9678
2001-06-26,-3.3333
2001-06-27,-1.4778
2001-06-28,2.0
2001-06-29,3.9215999999999998
2001-07-02,3.7736
2001-07-03,1.7045
2001-07-05,6.1453
2001-07-06,5.1579
2001-07-09,-1.4014
2001-07-10,-2.5381
2001-07-11,-7.8125
2001-07-12,1.1299
2001-07-13,1.7877
2001-07-16,-1.2075
2001-07-17,2.7778
2001-07-18,-2.1622
2001-07-19,0.5525
2001-07-20,0.5495
2001-07-23,-2.0765
2001-07-24,-0.6696
2001-07-25,2.809
2001-07-26,2.9508
2001-07-27,1.9108
2001-07-30,1.5625
2001-07-31,-0.5128
2001-08-01,-2.0619
2001-08-02,0.7368
2001-08-03,1.8809
2001-08-06,1.5385
2001-08-07,3.1313
2001-08-08,1.4691
2001-08-09,0.1931
2001-08-10,1.0597
2001-08-13,2.2879
2001-08-14,1.9571
2001-08-15,-1.7367
2001-08-16,-2.3256
2001-08-17,-2.3810000000000002
2001-08-20,-1.561
2001-08-21,3.0723
2001-08-22,-1.4423
2001-08-23,-0.5854
2001-08-24,-1.8646
2001-08-27,-1.0
2001-08-28,-2.3232
2001-08-29,-5.4085
2001-08-30,-6.6438
2001-08-31,4.908
2001-09-04,-5.848
2001-09-05,0.3727
2001-09-06,-1.6089
2001-09-07,-1.1320999999999999
2001-09-10,-2.1628
2001-09-17,3.1209
2001-09-18,-2.2699
2001-09-19,-9.6774
2001-09-20,-11.7143
2001-09-21,-1.2945
2001-09-24,1.6393
2001-09-25,-5.6452
2001-09-26,-5.812
2001-09-27,1.0889
2001-09-28,7.0018
2001-10-01,8.2215
2001-10-02,-1.3953
2001-10-03,9.2767
2001-10-04,3.8849
2001-10-05,2.4931
2001-10-08,-0.4054
2001-10-09,-3.3921
2001-10-10,1.6854
2001-10-11,-0.8287
2001-10-12,2.2284
2001-10-15,-2.9973
2001-10-16,1.8258
2001-10-17,0.6897
2001-10-18,0.6849
2001-10-19,1.6327
2001-10-22,-2.5435
2001-10-23,0.8242
2001-10-24,-1.9074
2001-10-25,-0.8333
2001-10-26,-0.5602
2001-10-29,-1.2676
2001-10-30,1.2839
2001-10-31,0.2817
2001-11-01,0.4213
2001-11-02,0.6993
2001-11-05,-1.5278
2001-11-06,-4.6544
2001-11-07,-3.1065
2001-11-08,-0.7634
2001-11-09,3.0769
2001-11-12,1.4925
2001-11-13,2.9412000000000003
2001-11-14,1.7143000000000002
2001-11-15,-1.264
2001-11-16,0.2845
2001-11-19,-0.9929
2001-11-20,4.4413
2001-11-21,-2.7435
2001-11-23,0.9873
2001-11-26,2.3743
2001-11-27,-2.1828
2001-11-28,-3.0683
2001-11-29,-0.8996
2001-11-30,1.3616
2001-12-03,-5.9701
2001-12-04,2.8571
2001-12-05,-2.0062
2001-12-06,0.7874
2001-12-07,-1.25
2001-12-10,-1.1076
2001-12-11,0.0
2001-12-12,-4.0
2001-12-13,-4.6667
2001-12-14,0.5245
2001-12-17,-4.0
2001-12-18,0.1812
2001-12-19,0.9042
2001-12-20,0.3584
2001-12-21,-0.8929
2001-12-24,1.982
2001-12-26,1.2367
2001-12-27,3.6649000000000003
2001-12-28,1.3468
2001-12-31,0.1661
2002-01-02,2.8192
2002-01-03,0.8065
2002-01-04,2.24
2002-01-07,1.8779
2002-01-08,2.1505
2002-01-09,-0.7519
2002-01-10,-4.3939
2002-01-11,1.7433
2002-01-14,-1.4019
2002-01-15,-2.8436
2002-01-16,2.1138
2002-01-17,-2.2293
2002-01-18,-0.9772
2002-01-22,0.3289
2002-01-23,-1.3115
2002-01-24,-0.1661
2002-01-25,0.4992
2002-01-28,0.1656
2002-01-29,0.0
2002-01-30,-0.8264
2002-01-31,2.0
2002-02-01,-0.817
2002-02-04,0.4942
2002-02-05,1.6393
2002-02-06,-0.4839
2002-02-07,-1.9449
2002-02-08,-0.4959
2002-02-11,2.1595
2002-02-12,1.626
2002-02-13,1.6
2002-02-14,0.315
2002-02-15,-0.7849
2002-02-19,1.7405
2002-02-20,-0.4666
2002-02-21,4.8437
2002-02-22,0.0
2002-02-25,-0.8942
2002-02-26,-0.3158
2002-02-27,-2.0344
2002-02-28,0.639
2002-03-01,-4.4444
2002-03-04,-2.1595
2002-03-05,1.0187
2002-03-06,2.521
2002-03-07,1.8033000000000001
2002-03-08,0.4831
2002-03-11,0.1603
2002-03-12,0.8
2002-03-13,3.1746
2002-03-14,-0.1538
2002-03-15,-0.7704
2002-03-18,4.0373
2002-03-19,2.9851
2002-03-20,-0.7246
2002-03-21,-0.7299
2002-03-22,-0.2941
2002-03-25,-2.3599
2002-03-26,3.4743
2002-03-27,0.438
2002-03-28,-1.8895
2002-04-01,1.7778
2002-04-02,0.0
2002-04-03,-1.0189
2002-04-04,1.6176
2002-04-05,0.5789
2002-04-08,-2.1583
2002-04-09,0.7353
2002-04-10,2.0438
2002-04-11,-0.7153
2002-04-12,-0.5764
2002-04-15,1.3043
2002-04-16,-0.5722
2002-04-17,0.7194
2002-04-18,-1.0
2002-04-19,1.5873
2002-04-22,-2.2727
2002-04-23,-1.5988
2002-04-24,-3.2496
2002-04-25,-7.3282
2002-04-26,-4.7776
2002-04-29,-2.9412000000000003
2002-04-30,1.426
2002-05-01,4.3937
2002-05-02,0.3367
2002-05-03,0.6711
2002-05-06,3.5
2002-05-07,-2.7375
2002-05-08,1.3245
2002-05-09,-2.7778
2002-05-10,-1.1764999999999999
2002-05-13,-0.8503
2002-05-14,0.3431
2002-05-15,-0.8547
2002-05-16,-0.5172
2002-05-17,2.253
2002-05-20,-0.678
2002-05-21,-0.1706
2002-05-22,1.1966
2002-05-23,0.5068
2002-05-24,0.5042
2002-05-28,-1.6722000000000001
2002-05-29,-0.8503
2002-05-30,-2.1352
2002-05-31,1.6364
2002-06-03,-8.7657
2002-06-04,-15.098
2002-06-05,-9.2379
2002-06-06,-10.9415
2002-06-07,16.2857
2002-06-10,-9.828
2002-06-11,4.3597
2002-06-12,3.1332
2002-06-13,5.0633
2002-06-14,-1.6867
2002-06-17,-0.7353
2002-06-18,1.4815
2002-06-19,-5.1095
2002-06-20,2.5641
2002-06-21,-2.25
2002-06-24,1.5345
2002-06-25,-1.5112999999999999
2002-06-26,-6.1381
2002-06-27,-2.7248
2002-06-28,-1.9607999999999999
2002-07-01,5.1429
2002-07-02,-7.0652
2002-07-03,-7.8947
2002-07-05,15.873
2002-07-08,-2.4657999999999998
2002-07-09,-7.0225
2002-07-10,3.9275
2002-07-11,-1.7442
2002-07-12,2.071
2002-07-15,6.087
2002-07-16,3.8251
2002-07-17,-7.1053
2002-07-18,-1.4163999999999999
2002-07-19,-4.023
2002-07-22,-9.2814
2002-07-23,-1.9802
2002-07-24,-4.3771
2002-07-25,-1.4085
2002-07-26,-1.7856999999999998
2002-07-29,14.5455
2002-07-30,0.0
2002-07-31,15.873
2002-08-01,1.3699
2002-08-02,-8.1081
2002-08-05,1.7647
2002-08-06,-1.7341
2002-08-07,-2.0588
2002-08-08,2.1021
2002-08-09,5.5882
2002-08-12,-1.9499
2002-08-13,0.5682
2002-08-14,-0.565
2002-08-15,5.1136
2002-08-16,0.2703
2002-08-19,5.6604
2002-08-20,1.0204
2002-08-21,-0.2525
2002-08-22,2.0253
2002-08-23,2.2333
2002-08-26,3.6408
2002-08-27,12.4122
2002-08-28,-1.6667
2002-08-29,-5.7203
2002-08-30,-4.7962
2002-09-03,-9.068
2002-09-04,-7.2022
2002-09-05,1.4925
2002-09-06,8.8235
2002-09-09,1.8919000000000001
2002-09-10,2.122
2002-09-11,-2.5974
2002-09-12,1.8667
2002-09-13,-1.8325
2002-09-16,2.6667
2002-09-17,-4.4156
2002-09-18,3.2609
2002-09-19,-5.2632
2002-09-20,4.7222
2002-09-23,1.3263
2002-09-24,1.8325
2002-09-25,-2.3136
2002-09-26,-2.3684
2002-09-27,-1.3477000000000001
2002-09-30,5.1913
2002-10-01,-5.1948
2002-10-02,7.3972999999999995
2002-10-03,0.7653
2002-10-04,-1.2658
2002-10-07,-3.8462
2002-10-08,0.5333
2002-10-09,2.3872999999999998
2002-10-10,-1.5544
2002-10-11,-1.3158
2002-10-14,2.6667
2002-10-15,3.6364
2002-10-16,-1.2530999999999999
2002-10-17,0.2538
2002-10-18,0.5063
2002-10-21,-1.0076
2002-10-22,0.5089
2002-10-23,0.5063
2002-10-24,-6.801
2002-10-25,7.027
2002-10-28,0.7576
2002-10-29,-1.7544
2002-10-30,1.4285999999999999
2002-10-31,1.1066
2002-11-01,0.7463
2002-11-04,1.7284000000000002
2002-11-05,3.1553
2002-11-06,4.7059
2002-11-07,4.7191
2002-11-08,-1.2876
2002-11-11,-4.1304
2002-11-12,1.3605
2002-11-13,2.9083
2002-11-14,1.087
2002-11-15,0.6452
2002-11-18,1.9231
2002-11-19,0.6289
2002-11-20,1.0417
2002-11-21,2.4742
2002-11-22,-4.829
2002-11-25,-4.2283
2002-11-26,-3.532
2002-11-27,4.7368
2002-11-29,3.0233
2002-12-02,0.2257
2002-12-03,-4.5045
2002-12-04,-3.066
2002-12-05,2.4331
2002-12-06,2.1378
2002-12-09,-2.3256
2002-12-10,4.7619
2002-12-11,4.7727
2002-12-12,-0.2169
2002-12-13,4.5652
2002-12-16,-1.6632
2002-12-17,-3.5941
2002-12-18,-1.9737
2002-12-19,-1.5659999999999998
2002-12-20,-5.9091000000000005
2002-12-23,1.2077
2002-12-24,0.2387
2002-12-26,2.3810000000000002
2002-12-27,6.9767
2002-12-30,1.087
2002-12-31,-4.3011
2003-01-02,0.0
2003-01-03,3.1461
2003-01-06,3.7037
2003-01-07,2.7311
2003-01-08,-0.2045
2003-01-09,0.6148
2003-01-10,4.6843
2003-01-13,2.3346
2003-01-14,-2.4715
2003-01-15,6.4327
2003-01-16,-1.6484
2003-01-17,0.5587
2003-01-21,-5.5556
2003-01-22,0.5882
2003-01-23,2.3392
2003-01-24,2.0952
2003-01-27,3.9179
2003-01-28,0.5386
2003-01-29,2.3214
2003-01-30,0.0
2003-01-31,0.6981
2003-02-03,3.8128
2003-02-04,0.1669
2003-02-05,-2.6667
2003-02-06,-10.9589
2003-02-07,3.4615
2003-02-10,0.3717
2003-02-11,1.8519
2003-02-12,-0.1818
2003-02-13,-0.1821
2003-02-14,-1.2774
2003-02-18,-1.2939
2003-02-19,5.8052
2003-02-20,3.7168
2003-02-21,4.0956
2003-02-24,3.1148
2003-02-25,1.5897999999999999
2003-02-26,-3.1612
2003-02-27,2.0408
2003-02-28,0.0
2003-03-03,-4.6667
2003-03-04,1.3986
2003-03-05,2.931
2003-03-06,-5.1926
2003-03-07,-1.9435
2003-03-10,2.7027
2003-03-11,0.5263
2003-03-12,-8.377
2003-03-13,0.9524
2003-03-14,1.6981000000000002
2003-03-17,-0.7421
2003-03-18,-4.2991
2003-03-19,1.3672
2003-03-20,-1.7341
2003-03-21,-0.3922
2003-03-24,-1.5748
2003-03-25,-0.2
2003-03-26,0.0
2003-03-27,0.2004
2003-03-28,0.6
2003-03-31,4.175
2003-04-01,0.3817
2003-04-02,-3.9924
2003-04-03,4.9505
2003-04-04,2.2641999999999998
2003-04-07,-0.369
2003-04-08,-3.7037
2003-04-09,2.8846
2003-04-10,-0.1869
2003-04-11,0.7491
2003-04-14,2.2305
2003-04-15,1.8182
2003-04-16,0.1786
2003-04-17,1.9607999999999999
2003-04-21,0.5245
2003-04-22,0.6957
2003-04-23,2.7634
2003-04-24,2.0168
2003-04-25,2.9654
2003-04-28,-1.6
2003-04-29,0.0
2003-04-30,0.813
2003-05-01,1.129
2003-05-02,3.1898
2003-05-05,-0.4637
2003-05-06,-6.3665
2003-05-07,2.8192
2003-05-08,1.6129
2003-05-09,0.6349
2003-05-12,0.3155
2003-05-13,0.9434
2003-05-14,3.1153
2003-05-15,0.7553
2003-05-16,2.2489
2003-05-19,3.9589
2003-05-20,1.9746000000000001
2003-05-21,4.8408999999999995
2003-05-22,-5.8047
2003-05-23,3.3613
2003-05-27,2.0325
2003-05-28,0.5312
2003-05-29,-2.1136
2003-05-30,1.4025
2003-06-02,-1.5213999999999999
2003-06-03,-3.9326
2003-06-04,3.3626
2003-06-05,2.2631
2003-06-06,-0.2766
2003-06-09,1.2483
2003-06-10,1.2328999999999999
2003-06-11,3.7889
2003-06-12,-4.0417
2003-06-13,0.5435
2003-06-16,2.973
2003-06-17,1.706
2003-06-18,-1.2903
2003-06-19,1.5686
2003-06-20,-1.5444
2003-06-23,-2.2222
2003-06-24,2.8075
2003-06-25,-1.1703999999999999
2003-06-26,1.3158
2003-06-27,-2.4675000000000002
2003-06-30,2.2636
2003-07-01,1.6926999999999999
2003-07-02,1.5365
2003-07-03,0.7566
2003-07-07,-0.5006
2003-07-08,1.3836
2003-07-09,3.7221
2003-07-10,1.0766
2003-07-11,1.6568
2003-07-14,0.6985
2003-07-15,-4.0462
2003-07-16,-3.6145
2003-07-17,-6.875
2003-07-18,3.0872
2003-07-21,6.901
2003-07-22,-2.9233000000000002
2003-07-23,-1.6311
2003-07-24,1.9133
2003-07-25,0.1252
2003-07-28,2.75
2003-07-29,-0.2433
2003-07-30,-1.2195
2003-07-31,1.2346
2003-08-01,1.9512
2003-08-04,0.4785
2003-08-05,1.0714
2003-08-06,-3.298
2003-08-07,2.9233000000000002
2003-08-08,4.142
2003-08-11,-0.9091
2003-08-12,0.9174
2003-08-13,3.2955
2003-08-14,-0.6601
2003-08-15,0.2215
2003-08-18,1.768
2003-08-19,3.5831
2003-08-20,1.9916
2003-08-21,-2.3638
2003-08-22,-11.8947
2003-08-25,-11.589
2003-08-26,7.973
2003-08-27,2.1277
2003-08-28,-1.3113000000000001
2003-08-29,1.1465
2003-09-02,-1.8892
2003-09-03,-7.1887
2003-09-04,-0.4149
2003-09-05,1.25
2003-09-08,0.1372
2003-09-09,1.2328999999999999
2003-09-10,1.3532
2003-09-11,0.8011
2003-09-12,1.457
2003-09-15,1.1749
2003-09-16,-0.7742
2003-09-17,0.3901
2003-09-18,-0.5181
2003-09-19,-2.0833
2003-09-22,-4.9202
2003-09-23,2.7972
2003-09-24,3.4013999999999998
2003-09-25,0.0
2003-09-26,-2.7632
2003-09-29,-0.5413
2003-09-30,0.6803
2003-10-01,0.0
2003-10-02,0.1351
2003-10-03,1.2146
2003-10-06,-0.6667
2003-10-07,2.0134
2003-10-08,1.0526
2003-10-09,-0.3906
2003-10-10,1.4379
2003-10-13,0.2577
2003-10-14,-0.3856
2003-10-15,-1.1613
2003-10-16,-0.2611
2003-10-17,1.3089
2003-10-20,0.1292
2003-10-21,-0.6452
2003-10-22,0.9091
2003-10-23,-0.2574
2003-10-24,-0.6452
2003-10-27,0.0
2003-10-28,-0.6494
2003-10-29,-0.2614
2003-10-30,0.9174
2003-10-31,1.1688
2003-11-03,1.2837
2003-11-04,0.2535
2003-11-05,1.1378
2003-11-06,1.25
2003-11-07,0.1235
2003-11-10,-0.4932
2003-11-11,0.9913
2003-11-12,0.6135
2003-11-13,-0.4878
2003-11-14,-1.9607999999999999
2003-11-17,-0.5
2003-11-18,1.6332
2003-11-19,-0.8653
2003-11-20,0.3741
2003-11-21,-14.2857
2003-11-24,-6.5217
2003-11-25,3.1008
2003-11-26,1.7744
2003-11-28,-5.8824
2003-12-01,0.1603
2003-12-02,0.32
2003-12-03,0.4785
2003-12-04,2.3810000000000002
2003-12-05,1.8605
2003-12-08,3.0441
2003-12-09,1.034
2003-12-10,-2.6316
2003-12-11,-1.0511
2003-12-12,-1.5175
2003-12-15,-3.3898
2003-12-16,-1.4354
2003-12-17,-0.4854
2003-12-18,-0.1626
2003-12-19,0.3257
2003-12-22,-0.6494
2003-12-23,-1.1438
2003-12-24,-2.8099
2003-12-26,-1.1905000000000001
2003-12-29,-3.2702
2003-12-30,0.7117
2003-12-31,1.7668
2004-01-02,2.6042
2004-01-05,5.5838
2004-01-06,2.7244
2004-01-07,-0.624
2004-01-08,-1.8838
2004-01-09,3.84
2004-01-12,0.7704
2004-01-13,2.1407
2004-01-14,0.2994
2004-01-15,-1.194
2004-01-16,-0.1511
2004-01-20,2.118
2004-01-21,-1.7778
2004-01-22,-1.5083
2004-01-23,0.1531
2004-01-26,1.0703
2004-01-27,1.059
2004-01-28,-1.3473
2004-01-29,-1.5175
2004-01-30,0.0
2004-02-02,-2.0031
2004-02-03,-2.8302
2004-02-04,1.2945
2004-02-05,-0.1597
2004-02-06,0.8
2004-02-09,2.3810000000000002
2004-02-10,1.3953
2004-02-11,-0.9174
2004-02-12,-1.0802
2004-02-13,-0.624
2004-02-17,2.5118
2004-02-18,1.5314
2004-02-19,1.81
2004-02-20,-4.4444
2004-02-23,0.0
2004-02-24,0.155
2004-02-25,2.0124
2004-02-26,0.1973
2004-02-27,1.2403
2004-03-01,0.3063
2004-03-02,-0.1527
2004-03-03,-0.1529
2004-03-04,-1.2251
2004-03-05,0.4651
2004-03-08,0.3086
2004-03-09,-0.6154
2004-03-10,2.322
2004-03-11,0.0
2004-03-12,2.5719
2004-03-15,-2.9499
2004-03-16,2.7356
2004-03-17,0.2959
2004-03-18,0.4425
2004-03-19,0.2937
2004-03-22,-0.5857
2004-03-23,1.4727999999999999
2004-03-24,0.2903
2004-03-25,0.1447
2004-03-26,0.289
2004-03-29,-1.0086
2004-03-30,2.1834
2004-03-31,0.4274
2004-04-01,2.8369
2004-04-02,1.1034
2004-04-05,2.1828
2004-04-06,-4.5394
2004-04-07,-1.1189
2004-04-08,0.9901
2004-04-12,0.2801
2004-04-13,-1.6760000000000002
2004-04-14,-1.4205
2004-04-15,-2.5937
2004-04-16,-3.2544
2004-04-19,-0.4587
2004-04-20,1.9969000000000001
2004-04-21,-2.5602
2004-04-22,2.1638
2004-04-23,1.5129000000000001
2004-04-26,-0.149
2004-04-27,3.4328
2004-04-28,1.7316
2004-04-29,-5.6738
2004-04-30,-7.218
2004-05-03,-6.3209
2004-05-04,-1.7301
2004-05-05,4.9296
2004-05-06,0.3356
2004-05-07,0.1672
2004-05-10,-6.3439
2004-05-11,0.3565
2004-05-12,2.6643
2004-05-13,2.0761
2004-05-14,1.6949
2004-05-17,-2.0
2004-05-18,2.0408
2004-05-19,1.0
2004-05-20,3.1353
2004-05-21,2.08
2004-05-24,0.4702
2004-05-25,2.6521
2004-05-26,-1.2158
2004-05-27,-1.1846
2004-05-28,0.32
2004-06-01,0.638
2004-06-02,-1.9017
2004-06-03,-1.454
2004-06-04,0.4918
2004-06-07,-0.4894
2004-06-08,-0.4918
2004-06-09,0.0
2004-06-10,-2.4712
2004-06-14,0.1689
2004-06-15,-2.1922
2004-06-16,1.5516999999999999
2004-06-17,1.6978
2004-06-18,-1.0017
