ticker,OK US Equity
2000-05-22,2.2267
2000-05-23,1.9802
2000-05-24,2.5243
2000-05-25,-3.4091
2000-05-26,2.3529
2000-05-30,-0.5747
2000-05-31,2.5048
2000-06-01,2.4436
2000-06-02,3.8532
2000-06-05,-2.8269
2000-06-06,-2.7273
2000-06-07,1.3084
2000-06-08,-1.2915
2000-06-09,-2.6168
2000-06-12,-2.6151999999999997
2000-06-13,-2.6361
2000-06-14,2.6316
2000-06-15,-6.5089
2000-06-16,-3.3755
2000-06-19,2.6201
2000-06-20,-0.2128
2000-06-21,-1.2793
2000-06-22,-1.0799
2000-06-23,1.0917
2000-06-26,0.216
2000-06-27,0.6466
2000-06-28,2.1614
2000-06-29,-1.403
2000-06-30,-4.4643
2000-07-03,5.6075
2000-07-05,-2.6549
2000-07-06,1.5909
2000-07-07,3.132
2000-07-10,-0.8677
2000-07-11,1.5316999999999998
2000-07-12,0.0
2000-07-13,-2.1552
2000-07-14,2.4229
2000-07-17,-1.1828
2000-07-18,-1.197
2000-07-19,1.1013
2000-07-20,0.4357
2000-07-21,-3.2538
2000-07-24,2.6906
2000-07-25,-1.9651
2000-07-26,-3.3407999999999998
2000-07-27,0.9217
2000-07-28,-1.1416
2000-07-31,-0.6928
2000-08-01,1.8605
2000-08-02,0.0
2000-08-03,3.1963
2000-08-04,4.646
2000-08-07,-1.2685
2000-08-08,-1.2848
2000-08-09,0.6508
2000-08-10,0.6466
2000-08-11,0.0
2000-08-14,1.2848
2000-08-15,0.0
2000-08-16,1.0571
2000-08-17,0.4184
2000-08-18,-1.875
2000-08-21,0.2123
2000-08-22,1.6949
2000-08-23,-2.2917
2000-08-24,-0.6397
2000-08-25,-0.2146
2000-08-28,0.4301
2000-08-29,-1.1734
2000-08-30,0.2183
2000-08-31,2.1786
2000-09-01,-1.919
2000-09-05,0.6522
2000-09-06,1.9438
2000-09-07,-0.2119
2000-09-08,2.7601
2000-09-11,0.8264
2000-09-12,0.4098
2000-09-13,-0.2041
2000-09-14,1.4315
2000-09-15,-1.8145
2000-09-18,-3.2854
2000-09-19,1.0616
2000-09-20,-1.2605
2000-09-21,-2.766
2000-09-22,0.6565
2000-09-25,1.3043
2000-09-26,-0.2146
2000-09-27,1.0753
2000-09-28,2.1277
2000-09-29,-3.5417
2000-10-02,0.0
2000-10-03,1.7279
2000-10-04,-0.8493
2000-10-05,-1.2848
2000-10-06,-1.5184
2000-10-09,-1.5419
2000-10-10,-2.4609
2000-10-11,-0.9174
2000-10-12,-3.4722
2000-10-13,4.0767
2000-10-16,-1.1521
2000-10-17,-2.0979
2000-10-18,-1.9048
2000-10-19,0.9709
2000-10-20,-1.9231
2000-10-23,-3.6765
2000-10-24,2.799
2000-10-25,2.4752
2000-10-26,-0.7246
2000-10-27,2.6764
2000-10-30,4.7393
2000-10-31,0.2262
2000-11-01,-2.4831
2000-11-02,-0.463
2000-11-03,-0.4651
2000-11-06,0.7009
2000-11-07,-0.464
2000-11-08,0.0
2000-11-09,-0.6993
2000-11-10,-1.4085
2000-11-13,-2.8571
2000-11-14,0.2059
2000-11-15,-1.2346
2000-11-16,0.5
2000-11-17,-0.4975
2000-11-20,34.25
2000-11-21,-0.1862
2000-11-22,1.6791
2000-11-24,-0.1835
2000-11-27,3.8603
2000-11-28,2.4779
2000-11-29,6.3903
2000-11-30,0.974
2000-12-01,-2.2508
2000-12-04,1.1513
2000-12-05,5.3659
2000-12-06,-1.2346
2000-12-07,2.0313
2000-12-08,0.3063
2000-12-11,1.6794
2000-12-12,-0.4505
2000-12-13,-1.81
2000-12-14,-1.0753
2000-12-15,-1.3975
2000-12-18,4.0945
2000-12-19,-1.2103
2000-12-20,2.4502
2000-12-21,2.8401
2000-12-22,1.3081
2000-12-26,0.7174
2000-12-27,0.7123
2000-12-28,-0.8487
2000-12-29,-0.1427
2001-01-02,-5.0
2001-01-03,4.9624
2001-01-04,0.2865
2001-01-05,-0.7143
2001-01-08,-2.1583
2001-01-09,-1.4706000000000001
2001-01-10,-0.597
2001-01-11,-1.2012
2001-01-12,-1.9757
2001-01-16,2.4806
2001-01-17,2.118
2001-01-18,-1.7778
2001-01-19,-3.4691
2001-01-22,2.5
2001-01-23,2.1341
2001-01-24,0.1493
2001-01-25,-1.3413
2001-01-26,1.2085
2001-01-29,0.7761
2001-01-30,1.7772999999999999
2001-01-31,1.2572999999999999
2001-02-01,-1.2187000000000001
2001-02-02,-0.4655
2001-02-05,-0.2572
2001-02-06,-1.2427
2001-02-07,2.0655
2001-02-08,-0.7909
2001-02-09,-0.4952
2001-02-12,2.1327
2001-02-13,-0.0928
2001-02-14,-0.9522
2001-02-15,-1.0551
2001-02-16,1.8719999999999999
2001-02-20,-2.047
2001-02-21,-2.3985
2001-02-22,-2.6764
2001-02-23,-0.325
2001-02-26,0.627
2001-02-27,1.1964
2001-02-28,-2.1182
2001-03-01,1.4847000000000001
2001-03-02,0.6695
2001-03-05,-1.0836999999999999
2001-03-06,-0.0498
2001-03-07,1.5944
2001-03-08,0.8828
2001-03-09,-2.455
2001-03-12,-4.012
2001-03-13,3.1931
2001-03-14,-3.8994
2001-03-15,3.1414
2001-03-16,-1.5228000000000002
2001-03-19,-0.0773
2001-03-20,-4.4364
2001-03-21,-4.8583
2001-03-22,-1.1348
2001-03-23,4.4475999999999996
2001-03-26,1.8407
2001-03-27,3.9655
2001-03-28,1.1936
2001-03-29,-1.6667
2001-03-30,-0.5928
