ticker,OMS US Equity
2000-06-01,0.0
2000-06-02,1.6667
2000-06-05,0.0
2000-06-06,0.8197
2000-06-07,0.9106
2000-06-08,0.813
2000-06-09,-0.8065
2000-06-12,0.813
2000-06-13,0.8065
2000-06-14,-0.8
2000-06-15,0.0
2000-06-16,0.8065
2000-06-19,0.8
2000-06-20,-0.7937
2000-06-21,1.6
2000-06-22,0.7874
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.5625
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.7692
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,1.5267
2000-07-12,-0.6617
2000-07-13,-0.7634
2000-07-14,0.7692
2000-07-17,-0.7634
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.7692
2000-07-24,-0.7634
2000-07-25,0.7692
2000-07-26,-1.5267
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,1.5504
2000-08-01,-0.7634
2000-08-02,0.0
2000-08-03,1.5385
2000-08-04,-0.7576
2000-08-07,0.7634
2000-08-08,0.7576
2000-08-09,0.8421
2000-08-10,0.7519
2000-08-11,0.0
2000-08-14,-0.7463
2000-08-15,0.0
2000-08-16,-0.7519
2000-08-17,0.0
2000-08-18,1.5152
2000-08-21,0.0
2000-08-22,-0.7463
2000-08-23,-0.7519
2000-08-24,0.7576
2000-08-25,0.0
2000-08-28,0.7519
2000-08-29,-0.7463
2000-08-30,0.7519
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0896
2000-09-07,0.7519
2000-09-08,0.0
2000-09-11,-0.7463
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-0.7519
2000-09-18,0.7576
2000-09-19,-0.7519
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.7576
2000-09-26,-1.5038
2000-09-27,0.0
2000-09-28,0.7634
2000-09-29,-0.7576
2000-10-02,0.7634
2000-10-03,0.0
2000-10-04,-0.7576
2000-10-05,-0.7634
2000-10-06,0.7692
2000-10-09,-0.7634
2000-10-10,0.0
2000-10-11,-0.6769
2000-10-12,-1.5625
2000-10-13,0.0
2000-10-16,-1.5873
2000-10-17,-1.6129
2000-10-18,-1.6393
2000-10-19,0.8333
2000-10-20,0.8264
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.8197
2000-10-30,1.626
2000-10-31,0.8
2000-11-01,0.7937
2000-11-02,1.5748
2000-11-03,-0.7752
2000-11-06,0.0
2000-11-07,-0.7813
2000-11-08,0.8819
2000-11-09,-1.5748
2000-11-10,0.0
2000-11-13,0.8
2000-11-14,-1.5873
2000-11-15,1.6129
2000-11-16,-1.5873
2000-11-17,0.8065
2000-11-20,0.0
2000-11-21,-0.8
2000-11-22,-0.8065
2000-11-24,0.813
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-0.8065
2000-12-04,1.4634
2000-12-05,-0.3846
2000-12-06,-0.2574
2000-12-07,0.651
2000-12-08,0.2587
2000-12-11,-1.2903
2000-12-12,0.6536
2000-12-13,-0.1299
2000-12-14,-0.5202
2000-12-15,0.2614
2000-12-18,1.6949
2000-12-19,-0.1282
2000-12-20,-0.5135
2000-12-21,-0.3871
2000-12-22,0.9067
2000-12-26,0.5135
2000-12-27,1.4049
2000-12-28,0.7557
2000-12-29,-2.875
2001-01-02,1.0296
2001-01-03,5.7325
2001-01-04,-1.2048
2001-01-05,0.0
2001-01-08,0.3659
2001-01-09,-0.3645
2001-01-10,0.2439
2001-01-11,-0.3681
2001-01-12,0.2463
2001-01-16,0.4914
2001-01-17,0.489
2001-01-18,0.1217
2001-01-19,-0.1215
2001-01-22,0.9732
2001-01-23,0.1205
2001-01-24,1.083
2001-01-25,2.3810000000000002
2001-01-26,0.2326
2001-01-29,0.6961
2001-01-30,0.0
2001-01-31,-0.3456
2001-02-01,0.3468
2001-02-02,-0.8065
2001-02-05,-0.4646
2001-02-06,0.8168
2001-02-07,0.2315
2001-02-08,0.1164
2001-02-09,0.3488
2001-02-12,1.1587
2001-02-13,0.0
2001-02-14,-0.1145
2001-02-15,-0.5734
2001-02-16,0.0
2001-02-20,-0.2307
2001-02-21,0.2312
2001-02-22,-0.5767
2001-02-23,-0.348
2001-02-26,0.0
2001-02-27,-0.6985
2001-02-28,1.4068
2001-03-01,-0.2312
2001-03-02,-0.2317
2001-03-05,0.0
2001-03-06,1.0453
2001-03-07,1.6092
2001-03-08,1.2543
2001-03-09,-0.9009
2001-03-12,-1.7045
2001-03-13,1.1561
2001-03-14,-0.9143
2001-03-15,-0.2307
2001-03-16,-1.0405
2001-03-19,-0.2336
2001-03-20,0.5855
2001-03-21,-0.1164
2001-03-22,0.6993
2001-03-23,0.0
2001-03-26,1.2731
2001-03-27,-0.5714
2001-03-28,-0.6897
2001-03-29,-0.1157
2001-03-30,-0.6952
2001-04-02,2.1004
2001-04-03,-1.1429
2001-04-04,-0.578
2001-04-05,1.7442
2001-04-06,0.8
2001-04-09,0.1134
2001-04-10,-1.2458
2001-04-11,0.0
2001-04-12,-1.3873
2001-04-16,0.0
2001-04-17,1.0551
2001-04-18,2.6682
2001-04-19,-0.565
2001-04-20,-0.5682
2001-04-23,-1.1429
2001-04-24,0.0
2001-04-25,-0.1156
2001-04-26,-0.1157
2001-04-27,-0.3476
2001-04-30,0.3488
2001-05-01,0.2317
2001-05-02,0.1156
2001-05-03,0.3464
2001-05-04,0.1151
2001-05-07,0.5747
2001-05-08,-0.2286
2001-05-09,-0.2291
2001-05-10,0.5741
2001-05-11,1.2557
2001-05-14,-1.3636
2001-05-15,-0.9217
2001-05-16,0.814
2001-05-17,-0.692
2001-05-18,0.1161
2001-05-21,2.5522
2001-05-22,-2.2624
2001-05-23,0.9259
2001-05-24,-0.6881
2001-05-25,1.0393
2001-05-29,0.3429
2001-05-30,-0.9112
2001-05-31,0.2299
2001-06-01,0.5734
2001-06-04,0.4561
2001-06-05,-0.5675
2001-06-06,0.3425
2001-06-07,0.344
2001-06-08,0.0
2001-06-11,-0.5714
2001-06-12,-0.1149
2001-06-13,1.3809
2001-06-14,-0.7946
2001-06-15,0.2288
2001-06-18,0.4566
2001-06-19,0.0
2001-06-20,0.1136
2001-06-21,-0.454
2001-06-22,0.2281
2001-06-25,0.1138
2001-06-26,-0.4545
2001-06-27,-0.1142
2001-06-28,1.0286
2001-06-29,0.5656
2001-07-02,1.1249
2001-07-03,-1.4461
2001-07-05,0.1129
2001-07-06,0.0
2001-07-09,0.2255
2001-07-10,-0.5624
2001-07-11,-0.3959
2001-07-12,0.1144
2001-07-13,-0.5714
2001-07-16,-0.1149
2001-07-17,0.6904
2001-07-18,0.5714
2001-07-19,0.4545
2001-07-20,-0.6787
2001-07-23,0.0
2001-07-24,0.3417
2001-07-25,0.1135
2001-07-26,0.4535
2001-07-27,-0.4515
2001-07-30,0.907
2001-07-31,1.0674
2001-08-01,0.3359
2001-08-02,0.558
2001-08-03,-0.333
2001-08-06,-0.4454
2001-08-07,0.4474
2001-08-08,-1.1136
2001-08-09,0.2252
2001-08-10,0.8989
2001-08-13,-0.4454
2001-08-14,-1.0067
2001-08-15,0.0
2001-08-16,-0.226
2001-08-17,-0.1133
2001-08-20,0.1134
2001-08-21,0.3398
2001-08-22,-0.2257
2001-08-23,0.3394
2001-08-24,0.1127
2001-08-27,-0.2252
2001-08-28,0.2257
2001-08-29,-0.5631
2001-08-30,0.0
2001-08-31,0.1133
2001-09-04,-0.1131
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.2265
2001-09-10,0.452
2001-09-17,-1.4061
2001-09-18,-0.2299
2001-09-19,-8.4101
2001-09-20,-1.7610000000000001
2001-09-21,-6.9142
2001-09-24,7.2902000000000005
2001-09-25,0.0
2001-09-26,-0.8974
2001-09-27,2.7167
2001-09-28,0.7557
2001-10-01,1.625
2001-10-02,3.936
2001-10-03,-2.3669000000000002
2001-10-04,2.6667
2001-10-05,-0.7084
2001-10-08,-0.7134
2001-10-09,-1.7964
2001-10-10,-1.0671
2001-10-11,0.0
2001-10-12,-1.1179999999999999
2001-10-15,2.3869
2001-10-16,-0.7362
2001-10-17,-0.4944
2001-10-18,-2.2359999999999998
2001-10-19,1.0165
2001-10-22,1.0063
2001-10-23,-0.3736
2001-10-24,-0.125
2001-10-25,0.8761
2001-10-26,0.1241
2001-10-29,0.1239
2001-10-30,-0.8663
2001-10-31,0.8739
2001-11-01,0.0
2001-11-02,-0.2475
2001-11-05,0.1241
2001-11-06,0.4957
2001-11-07,2.4969
2001-11-08,-1.2121
2001-11-09,0.3681
2001-11-12,-0.978
2001-11-13,1.1111
2001-11-14,0.1221
2001-11-15,-0.7317
2001-11-16,0.4914
2001-11-19,0.0
2001-11-20,-1.2225
2001-11-21,1.7327
2001-11-23,0.8516
2001-11-26,-0.2413
2001-11-27,1.9346999999999999
2001-11-28,-0.7117
2001-11-29,2.0311
2001-11-30,0.0
2001-12-03,0.4684
2001-12-04,0.9324
2001-12-05,0.0
2001-12-06,0.8083
2001-12-07,-1.26
2001-12-10,0.58
2001-12-11,-0.346
2001-12-12,-1.2442
2001-12-13,-2.5974
2001-12-14,1.9394
2001-12-17,-3.0916
2001-12-18,-0.4908
2001-12-19,2.2195
2001-12-20,0.1206
2001-12-21,-1.2048
2001-12-24,0.4878
2001-12-26,-0.8495
2001-12-27,1.7136
2001-12-28,0.2407
2001-12-31,-1.3205
2002-01-02,1.5815000000000001
2002-01-03,0.0
2002-01-04,1.0778
2002-01-07,0.0
2002-01-08,0.7109
2002-01-09,1.4412
2002-01-10,0.9346
2002-01-11,-0.9259
2002-01-14,-0.3505
2002-01-15,0.0
2002-01-16,1.0551
2002-01-17,-0.116
2002-01-18,0.6969
2002-01-22,0.5767
2002-01-23,-0.6881
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,2.3095
2002-01-29,0.4515
2002-01-30,-0.2247
2002-01-31,0.3378
2002-02-01,-0.1122
2002-02-04,-0.7865
2002-02-05,1.359
2002-02-06,-0.0838
2002-02-07,0.0
2002-02-08,0.2252
2002-02-11,-0.6742
2002-02-12,-0.2262
2002-02-13,0.0
2002-02-14,0.1134
2002-02-15,0.2265
2002-02-19,-0.226
2002-02-20,0.0
2002-02-21,-0.6795
2002-02-22,-0.5701
2002-02-25,0.344
2002-02-26,0.1143
2002-02-27,0.7991
2002-02-28,-1.2458
2002-03-01,-0.9174
2002-03-04,0.0
2002-03-05,0.5787
2002-03-06,-0.3901
2002-03-07,-0.9302
2002-03-08,-0.1174
2002-03-11,0.1175
2002-03-12,0.5869
2002-03-13,0.0
2002-03-14,-0.4667
2002-03-15,0.3517
2002-03-18,0.4673
2002-03-19,-0.814
2002-03-20,-0.3517
2002-03-21,1.0588
2002-03-22,0.1164
2002-03-25,-0.5814
2002-03-26,-0.7018
2002-03-27,0.3534
2002-03-28,0.3521
2002-04-01,-0.4678
2002-04-02,0.235
2002-04-03,-0.1172
2002-04-04,-0.1174
2002-04-05,0.235
2002-04-08,-0.1172
2002-04-09,-0.1174
2002-04-10,-0.5159
2002-04-11,-0.8323
2002-04-12,-0.1199
2002-04-15,-0.3601
2002-04-16,0.0
2002-04-17,-0.1205
2002-04-18,0.3619
2002-04-19,-0.7212
2002-04-22,-1.0896
2002-04-23,-0.7344
2002-04-24,-0.6165
2002-04-25,-0.2481
2002-04-26,0.3731
2002-04-29,0.2478
2002-04-30,0.7417
2002-05-01,-0.3681
2002-05-02,0.7389
2002-05-03,0.1222
2002-05-06,0.1221
2002-05-07,1.7073
2002-05-08,-1.006
2002-05-09,0.122
2002-05-10,0.2436
2002-05-13,-0.243
2002-05-14,0.609
2002-05-15,-0.2421
2002-05-16,-0.3641
2002-05-17,0.0
2002-05-20,0.2436
2002-05-21,-0.1215
2002-05-22,0.365
2002-05-23,0.0
2002-05-24,-0.4848
2002-05-28,0.7308
2002-05-29,-0.6046
2002-05-30,-0.1217
2002-05-31,-0.1218
2002-06-03,0.0
2002-06-04,-0.122
2002-06-05,-0.1221
2002-06-06,-0.1222
2002-06-07,0.3672
2002-06-10,0.7317
2002-06-11,-0.4843
2002-06-12,-1.1423
2002-06-13,0.4957
2002-06-14,0.3699
2002-06-17,0.1229
2002-06-18,-0.4908
2002-06-19,0.0
2002-06-20,-0.7398
2002-06-21,-1.3665
2002-06-24,-1.6373
2002-06-25,1.2804
2002-06-26,-0.885
2002-06-27,-0.7653
2002-06-28,0.7712
2002-07-01,1.2755
2002-07-02,-1.0076
2002-07-03,1.145
2002-07-05,0.5031
2002-07-08,-1.1264
2002-07-09,0.1266
2002-07-10,-0.9102
2002-07-11,-1.7972000000000001
2002-07-12,-0.6536
2002-07-15,-1.3158
2002-07-16,0.4
2002-07-17,1.0624
2002-07-18,0.2628
2002-07-19,0.9174
2002-07-22,0.0
2002-07-23,-1.039
2002-07-24,0.0
2002-07-25,-0.3937
2002-07-26,1.4493
2002-07-29,0.0
2002-07-30,1.039
2002-07-31,0.1285
2002-08-01,-1.027
2002-08-02,-0.9079
2002-08-05,-1.7016
2002-08-06,0.3995
2002-08-07,0.7692
2002-08-08,0.3974
2002-08-09,0.2639
2002-08-12,-0.7895
2002-08-13,0.1326
2002-08-14,0.7947
2002-08-15,-0.7884
2002-08-16,0.7947
2002-08-19,0.9198
2002-08-20,-1.0417
2002-08-21,-0.2632
2002-08-22,1.0554
2002-08-23,-0.1305
2002-08-26,0.3922
2002-08-27,0.2604
2002-08-28,0.1299
2002-08-29,-0.7782
2002-08-30,0.1307
2002-09-03,0.5222
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.5195
2002-09-09,-0.3876
2002-09-10,1.0376
2002-09-11,0.6162
2002-09-12,-1.027
2002-09-13,0.1297
2002-09-16,0.9067
2002-09-17,-0.8986
2002-09-18,-0.2591
2002-09-19,0.7792
2002-09-20,-0.6443
2002-09-23,-0.2594
2002-09-24,-0.2601
2002-09-25,-0.2608
2002-09-26,0.3922
2002-09-27,-0.1302
2002-09-30,-0.1304
2002-10-01,0.1305
2002-10-02,0.1304
2002-10-03,0.5208
2002-10-04,-0.1295
2002-10-07,-0.3891
2002-10-08,-0.1302
2002-10-09,-2.1121
2002-10-10,-0.6702
2002-10-11,0.135
2002-10-14,-0.5391
2002-10-15,-0.6775
2002-10-16,0.0
2002-10-17,0.8186
2002-10-18,-1.3532
2002-10-21,-0.5487
2002-10-22,0.0
2002-10-23,0.2759
2002-10-24,0.5502
2002-10-25,-0.2736
2002-10-28,0.1372
2002-10-29,0.6849
2002-10-30,0.0
2002-10-31,0.1361
2002-11-01,0.8152
2002-11-04,-0.5391
2002-11-05,0.0
2002-11-06,0.6775
2002-11-07,-0.2706
2002-11-08,0.4071
2002-11-11,0.5405
2002-11-12,-0.8065
2002-11-13,0.271
2002-11-14,0.0
2002-11-15,-0.1351
2002-11-18,0.0
2002-11-19,0.2706
2002-11-20,0.5398
2002-11-21,-0.6711
2002-11-22,0.5405
2002-11-25,0.2688
2002-11-26,0.4021
2002-11-27,-0.267
2002-11-29,0.1339
2002-12-02,0.0
2002-12-03,-0.1337
2002-12-04,0.1339
2002-12-05,0.2688
2002-12-06,0.2681
2002-12-09,-0.1337
2002-12-10,0.5355
2002-12-11,0.0
2002-12-12,0.2663
2002-12-13,-0.2656
2002-12-16,-0.1332
2002-12-17,0.6667
2002-12-18,0.0
2002-12-19,0.5298
2002-12-20,-0.3953
2002-12-23,0.9259
2002-12-24,-0.7864
2002-12-26,0.1321
2002-12-27,-0.1319
2002-12-30,0.1321
2002-12-31,-0.5277
2003-01-02,1.061
2003-01-03,-0.3937
2003-01-06,1.1858
2003-01-07,0.5208
2003-01-08,-0.6477
2003-01-09,0.0
2003-01-10,0.9174
2003-01-13,-0.2597
2003-01-14,0.9115
2003-01-15,-0.5161
2003-01-16,0.1297
2003-01-17,0.2591
2003-01-21,1.0336
2003-01-22,0.2558
2003-01-23,0.1276
2003-01-24,0.0
2003-01-27,-0.1274
2003-01-28,0.3827
2003-01-29,-0.1271
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-0.1272
2003-02-06,0.128
2003-02-07,0.1279
2003-02-10,0.1277
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.1276
2003-02-19,0.1274
2003-02-20,-0.1272
2003-02-21,0.6369
2003-02-24,-0.7595
2003-02-25,-0.3827
2003-02-26,0.128
2003-02-27,0.1279
2003-02-28,0.2554
2003-03-03,0.2548
2003-03-04,0.0
2003-03-05,0.3812
2003-03-06,0.0
2003-03-07,0.1272
2003-03-10,-0.2541
2003-03-11,0.0
2003-03-12,0.2548
2003-03-13,-0.2541
2003-03-14,0.0
2003-03-17,-0.5096
2003-03-18,-0.128
2003-03-19,0.0
2003-03-20,0.641
2003-03-21,0.2548
2003-03-24,-0.2541
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-0.2548
2003-03-28,0.0
2003-03-31,0.6386
2003-04-01,0.0
2003-04-02,0.1269
2003-04-03,0.3822
2003-04-04,0.2538
2003-04-07,-0.1266
2003-04-08,0.2535
2003-04-09,-0.1264
2003-04-10,0.1266
2003-04-11,-0.1264
2003-04-14,0.0
2003-04-15,0.2532
2003-04-16,0.5051
2003-04-17,-0.6281
2003-04-21,1.2642
2003-04-22,-0.3745
2003-04-23,0.2506
2003-04-24,0.25
2003-04-25,0.2494
2003-04-28,0.3731
2003-04-29,-0.2478
2003-04-30,1.2422
2003-05-01,0.4908
2003-05-02,-0.6105
2003-05-05,0.1229
2003-05-06,0.8589
2003-05-07,-0.1217
2003-05-08,-0.2448
2003-05-09,0.2454
2003-05-12,-0.2448
2003-05-13,0.2454
2003-05-14,0.0
2003-05-15,0.2448
2003-05-16,-0.1221
2003-05-19,0.1222
2003-05-20,0.4884
2003-05-21,-0.1215
2003-05-22,0.1217
2003-05-23,0.6075
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-0.1208
2003-05-30,-0.1209
2003-06-02,0.0
2003-06-03,0.2421
2003-06-04,0.2415
2003-06-05,0.0
2003-06-06,0.8475
2003-06-09,-0.6002
2003-06-10,0.6039
2003-06-11,-0.3601
2003-06-12,-0.3614
2003-06-13,0.0
2003-06-16,-1.2092
2003-06-17,0.8568
2003-06-18,0.2427
2003-06-19,0.2421
2003-06-20,-1.2077
2003-06-23,0.1222
2003-06-24,0.0
2003-06-25,0.2442
2003-06-26,0.1218
2003-06-27,-0.2433
2003-06-30,0.122
2003-07-01,0.2436
2003-07-02,-0.1215
2003-07-03,-0.2445
2003-07-07,0.1225
2003-07-08,-0.1224
2003-07-09,-0.7353
2003-07-10,0.7407
2003-07-11,-0.6127
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.1233
2003-07-17,-0.2463
2003-07-18,-0.2469
2003-07-21,-1.7327
2003-07-22,1.8892
2003-07-23,0.1236
2003-07-24,0.0
2003-07-25,0.1235
2003-07-28,-0.1233
2003-07-29,-0.2469
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,-0.8663
2003-08-04,0.0
2003-08-05,-0.4994
2003-08-06,0.5019
2003-08-07,0.0
2003-08-08,-0.2509
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.2516
2003-08-14,-0.3764
2003-08-15,-0.2519
2003-08-18,0.3788
2003-08-19,0.1258
2003-08-20,-0.1256
2003-08-21,0.1258
2003-08-22,0.3769
2003-08-25,0.2503
2003-08-26,-0.4994
2003-08-27,0.0
2003-08-28,0.5019
2003-08-29,-0.3745
2003-09-02,-0.2506
2003-09-03,0.3769
2003-09-04,0.1258
2003-09-05,0.5025
2003-09-08,0.5
2003-09-09,0.3731
2003-09-10,-0.8674
2003-09-11,0.125
2003-09-12,0.3745
2003-09-15,-0.1244
2003-09-16,-0.1245
2003-09-17,0.4988
2003-09-18,0.0
2003-09-19,-0.1241
2003-09-22,0.0
2003-09-23,0.2484
2003-09-24,0.1239
2003-09-25,0.1238
2003-09-26,0.618
2003-09-29,0.0
2003-09-30,0.6143
2003-10-01,0.1221
2003-10-02,0.3676
2003-10-03,-0.4884
2003-10-06,0.8589
2003-10-07,0.8516
2003-10-08,1.8094000000000001
2003-10-09,-2.0142
2003-10-10,0.0
2003-10-13,0.2418
2003-10-14,-0.1206
2003-10-15,0.4831
2003-10-16,-0.601
2003-10-17,0.7255
2003-10-20,-0.6002
2003-10-21,0.6039
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.12
2003-10-27,0.0
2003-10-28,0.3597
2003-10-29,0.5974
2003-10-30,-0.8314
2003-10-31,-0.1198
2003-11-03,0.0
2003-11-04,0.3597
2003-11-05,-0.1493
2003-11-06,-0.1202
2003-11-07,-0.4813
2003-11-10,-0.4837
2003-11-11,0.243
2003-11-12,0.3636
2003-11-13,0.3623
2003-11-14,0.361
2003-11-17,0.3597
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.1195
2003-11-24,0.0
2003-11-25,0.5967
2003-11-26,0.0
2003-11-28,-0.1186
2003-12-01,-0.2375
2003-12-02,0.0
2003-12-03,0.375
2003-12-04,0.6061
2003-12-05,0.3614
2003-12-08,0.2401
2003-12-09,0.1198
2003-12-10,0.2392
2003-12-11,0.2387
2003-12-12,-0.119
2003-12-15,0.5959
2003-12-16,0.0
2003-12-17,0.237
2003-12-18,0.8274
2003-12-19,-0.5862
2003-12-22,0.3538
2003-12-23,0.47
2003-12-24,0.4678
2003-12-26,0.9313
2003-12-29,-0.2307
2003-12-30,-1.0405
2003-12-31,0.7009
2004-01-02,0.232
2004-01-05,0.5787
2004-01-06,0.2301
2004-01-07,0.1148
2004-01-08,-0.1147
2004-01-09,0.2009
2004-01-12,-0.3452
2004-01-13,-0.4619
2004-01-14,0.0
2004-01-15,0.116
2004-01-16,0.8111
2004-01-20,-0.2299
2004-01-21,0.4608
2004-01-22,0.1147
2004-01-23,-0.2291
2004-01-26,0.8037
2004-01-27,-0.2278
2004-01-28,0.5708
2004-01-29,-1.0216
2004-01-30,0.6881
2004-02-02,-0.1139
2004-02-03,0.0
2004-02-04,-0.4846
2004-02-05,0.4603
2004-02-06,-0.1145
2004-02-09,-0.2294
2004-02-10,-0.5747
2004-02-11,0.578
2004-02-12,-0.8046
2004-02-13,0.3476
2004-02-17,0.1155
2004-02-18,0.8074
2004-02-19,-0.5721
2004-02-20,-0.4603
2004-02-23,-0.3468
2004-02-24,-0.232
2004-02-25,0.814
2004-02-26,0.1153
2004-02-27,-0.3456
2004-03-01,-0.2312
2004-03-02,0.0
2004-03-03,-0.2607
2004-03-04,-0.1167
2004-03-05,0.8178
2004-03-08,0.1159
2004-03-09,-0.1157
2004-03-10,0.0
2004-03-11,-0.3476
2004-03-12,0.3488
2004-03-15,-0.6952
2004-03-16,0.5834
2004-03-17,-0.232
2004-03-18,-0.1163
2004-03-19,0.5821
2004-03-22,-0.3472
2004-03-23,0.1161
2004-03-24,0.116
2004-03-25,0.2317
2004-03-26,-0.578
2004-03-29,0.4651
2004-03-30,-0.3472
2004-03-31,0.2323
2004-04-01,0.1159
2004-04-02,0.463
2004-04-05,-0.3456
2004-04-06,-0.9538
2004-04-07,-0.4689
2004-04-08,1.8846
2004-04-12,-2.3121
2004-04-13,-2.0118
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.2415
2004-04-19,0.1205
2004-04-20,0.1203
2004-04-21,-0.1202
2004-04-22,-0.722
2004-04-23,0.0
2004-04-26,-0.3636
2004-04-27,-0.7299
2004-04-28,-0.3676
2004-04-29,-0.123
2004-04-30,1.601
2004-05-03,-0.6061
2004-05-04,-0.122
2004-05-05,1.1905000000000001
2004-05-06,-0.3636
2004-05-07,-3.0414
2004-05-10,-2.133
2004-05-11,-0.1282
2004-05-12,1.027
2004-05-13,-0.5083
2004-05-14,0.7663
2004-05-17,-0.507
2004-05-18,0.8917
2004-05-19,0.1263
2004-05-20,1.1349
2004-05-21,-0.3741
2004-05-24,0.1252
2004-05-25,0.875
2004-05-26,0.9913
2004-05-27,0.0
2004-05-28,0.1227
2004-06-01,0.1225
2004-06-02,0.2142
2004-06-03,-0.4908
2004-06-04,-0.8631
2004-06-07,-0.4975
2004-06-08,0.125
2004-06-09,-0.7491
2004-06-10,0.1258
2004-06-14,-0.1256
2004-06-15,-0.3774
2004-06-16,-0.7576
2004-06-17,-0.1272
2004-06-18,0.3822
2004-06-21,0.6345
2004-06-22,-0.5044
2004-06-23,-0.1267
2004-06-24,-0.1269
2004-06-25,0.1271
2004-06-28,-0.5076
2004-06-29,-0.2551
2004-06-30,0.3836
2004-07-01,0.3822
2004-07-02,1.2690000000000001
2004-07-06,0.1253
2004-07-07,0.219
2004-07-08,0.3764
2004-07-09,0.125
2004-07-12,0.0
2004-07-13,1.3733
2004-07-14,0.3695
2004-07-15,0.2454
2004-07-16,0.1224
2004-07-19,-0.2445
2004-07-20,-0.3676
2004-07-21,-0.861
2004-07-22,0.4963
2004-07-23,-0.2469
2004-07-26,-0.7426
2004-07-27,-0.1247
2004-07-28,0.0
