ticker,KWD US Equity
2000-05-23,-1.1407
2000-05-24,-0.3846
2000-05-25,-1.9304999999999999
2000-05-26,1.9685000000000001
2000-05-30,4.2471
2000-05-31,0.0
2000-06-01,1.1111
2000-06-02,1.4652
2000-06-05,-0.361
2000-06-06,-1.4493
2000-06-07,-1.8382
2000-06-08,-0.1648
2000-06-09,0.0
2000-06-12,1.1364
2000-06-13,6.367
2000-06-14,6.338
2000-06-15,8.9404
2000-06-16,-0.304
2000-06-19,-1.2195
2000-06-20,-4.9383
2000-06-21,-2.2727
2000-06-22,-6.9767
2000-06-23,2.1429
2000-06-26,3.1469
2000-06-27,2.0339
2000-06-28,3.3223
2000-06-29,4.1801
2000-06-30,4.2438
2000-07-03,-0.2221
2000-07-05,-4.451
2000-07-06,1.8634
2000-07-07,4.878
2000-07-10,2.3256
2000-07-11,0.5682
2000-07-12,1.4123999999999999
2000-07-13,0.0
2000-07-14,-1.3928
2000-07-17,1.4123999999999999
2000-07-18,-2.7855
2000-07-19,0.0
2000-07-20,0.8596
2000-07-21,-1.9886
2000-07-24,-2.6087
2000-07-25,-0.2976
2000-07-26,5.0746
2000-07-27,-2.5568
2000-07-28,0.2915
2000-07-31,4.0698
2000-08-01,-2.5140000000000002
2000-08-02,0.5731
2000-08-03,-2.849
2000-08-04,2.0528
2000-08-07,1.4368
2000-08-08,-0.8499
2000-08-09,0.8571
2000-08-10,-20.6799
2000-08-11,-4.6429
2000-08-14,4.1199
2000-08-15,-4.6763
2000-08-16,-0.7547
2000-08-17,1.1407
2000-08-18,-0.3759
2000-08-21,-1.1320999999999999
2000-08-22,-0.3817
2000-08-23,0.7663
2000-08-24,0.3802
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-0.3788
2000-08-30,-1.5209000000000001
2000-08-31,-0.1699
2000-09-01,-0.7813
2000-09-05,1.9685000000000001
2000-09-06,1.1583
2000-09-07,1.5267
2000-09-08,6.015
2000-09-11,2.4823
2000-09-12,-0.346
2000-09-13,-2.0833
2000-09-14,1.4184
2000-09-15,-0.6993
2000-09-18,0.0
2000-09-19,0.3521
2000-09-20,-0.7018
2000-09-21,-0.3534
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-1.4184
2000-09-27,1.4388
2000-09-28,3.9007
2000-09-29,-0.3413
2000-10-02,0.0
2000-10-03,0.6849
2000-10-04,-0.6803
2000-10-05,0.0
2000-10-06,1.0274
2000-10-09,1.3559
2000-10-10,1.3378
2000-10-11,-1.3201
2000-10-12,-3.3445
2000-10-13,-2.4221
2000-10-16,2.4823
2000-10-17,-4.8443000000000005
2000-10-18,0.7273
2000-10-19,3.9711
2000-10-20,-0.6944
2000-10-23,-0.3497
2000-10-24,1.0526
2000-10-25,-0.6944
2000-10-26,1.7483
2000-10-27,3.7801
2000-10-30,2.9801
2000-10-31,0.0
2000-11-01,-0.9646
2000-11-02,8.1169
2000-11-03,2.4024
2000-11-06,1.173
2000-11-07,-0.5797
2000-11-08,6.9971
2000-11-09,-3.8147
2000-11-10,-0.2833
2000-11-13,-0.2841
2000-11-14,1.1396
2000-11-15,0.8451
2000-11-16,-2.2346
2000-11-17,0.0
2000-11-20,-2.0
2000-11-21,-11.9534
2000-11-22,2.3179
2000-11-24,3.5599
2000-11-27,0.0
2000-11-28,-4.375
2000-11-29,4.1046
2000-11-30,1.8987
2000-12-01,2.1739
2000-12-04,-3.6474
2000-12-05,4.1009
2000-12-06,-2.4242
2000-12-07,-0.9317
2000-12-08,6.2696
2000-12-11,2.9499
2000-12-12,-2.0057
2000-12-13,-3.2164
2000-12-14,1.2085
2000-12-15,-2.0896
2000-12-18,0.0
2000-12-19,1.8293
2000-12-20,-0.5988
2000-12-21,0.0
2000-12-22,1.2048
2000-12-26,3.5714
2000-12-27,4.023
2000-12-28,0.2762
2000-12-29,-6.8871
2001-01-02,0.5917
2001-01-03,8.2353
2001-01-04,-6.5217
2001-01-05,-1.7442
2001-01-08,-0.2959
2001-01-09,-0.2967
2001-01-10,5.6548
2001-01-11,-2.2535
2001-01-12,0.2882
2001-01-16,1.1494
2001-01-17,-1.1364
2001-01-18,4.023
2001-01-19,-7.1823
2001-01-22,3.8689999999999998
2001-01-23,3.7249
2001-01-24,-2.2099
2001-01-25,0.565
2001-01-26,-1.1236
2001-01-29,0.3182
2001-01-30,-0.5437
2001-01-31,2.0046
2001-02-01,2.5011
2001-02-02,0.4793
2001-02-05,1.2576
2001-02-06,3.0407
2001-02-07,3.0756
2001-02-08,-1.8548
2001-02-09,-0.2876
2001-02-12,0.8241
2001-02-13,3.0241
2001-02-14,-0.952
2001-02-15,-0.2803
2001-02-16,-1.6064
2001-02-20,-2.0408
2001-02-21,-4.75
2001-02-22,-0.8749
2001-02-23,-3.045
2001-02-26,1.0469
2001-02-27,-0.9009
2001-02-28,0.6818
2001-03-01,-0.9029
2001-03-02,4.7379999999999995
2001-03-05,-3.2188
2001-03-06,0.9438
2001-03-07,3.9626
2001-03-08,-1.7987
2001-03-09,0.1308
2001-03-12,-2.6568
2001-03-13,-1.387
2001-03-14,-1.7694999999999999
2001-03-15,0.2771
2001-03-16,-1.1601
2001-03-19,1.831
2001-03-20,-1.3831
2001-03-21,-2.1973
2001-03-22,-4.6367
2001-03-23,0.0
2001-03-26,-1.2530999999999999
2001-03-27,4.6193
2001-03-28,-2.4745
2001-03-29,1.8904999999999998
2001-03-30,1.3184
2001-04-02,-2.4096
2001-04-03,-3.7037
2001-04-04,-0.6154
2001-04-05,-0.1548
2001-04-06,0.8269
2001-04-09,0.4613
2001-04-10,0.7653
2001-04-11,-2.5823
2001-04-12,4.0541
2001-04-16,-0.9491
2001-04-17,0.6051
2001-04-18,3.6591
2001-04-19,0.0967
2001-04-20,-0.2415
2001-04-23,-0.6295
2001-04-24,-0.1949
2001-04-25,0.0488
2001-04-26,1.1713
2001-04-27,2.5084
2001-04-30,0.4706
2001-05-01,0.1405
2001-05-02,0.6548
2001-05-03,-2.277
2001-05-04,-0.951
2001-05-07,0.7681
2001-05-08,1.2387
2001-05-09,-0.7059
2001-05-10,1.1848
2001-05-11,-1.8735
2001-05-14,-0.6205
2001-05-15,-0.0961
2001-05-16,1.4423
2001-05-17,0.9479
2001-05-18,2.9108
2001-05-21,4.562
2001-05-22,1.5707
2001-05-23,1.4175
2001-05-24,-0.3812
2001-05-25,0.2126
2001-05-29,-0.9334
2001-05-30,-0.8137
2001-05-31,1.5112
2001-06-01,-0.8932
2001-06-04,-2.618
2001-06-05,1.807
2001-06-06,-0.4762
2001-06-07,-2.9143
2001-06-08,0.4061
2001-06-11,-1.0337
2001-06-12,-5.3588000000000005
2001-06-13,6.7658000000000005
2001-06-14,-3.3708
2001-06-15,-1.3488
2001-06-18,2.6403
2001-06-19,-0.5053
2001-06-20,2.0314
2001-06-21,4.0724
2001-06-22,-4.3043
2001-06-25,0.2726
2001-06-26,2.628
2001-06-27,-3.8411
2001-06-28,3.5354
2001-06-29,2.439
2001-07-02,-4.7619
2001-07-03,1.6364
2001-07-05,-3.6225
2001-07-06,-2.5522
2001-07-09,-1.8094999999999999
2001-07-10,-0.6305
2001-07-11,0.8785
2001-07-12,2.0803
2001-07-13,-0.1896
2001-07-16,-1.4245
2001-07-17,5.973
2001-07-18,-0.5455
2001-07-19,-0.6399
2001-07-20,-1.15
2001-07-23,-3.1643
2001-07-24,-2.4507
2001-07-25,2.1182
2001-07-26,1.7849
2001-07-27,-2.1801
2001-07-30,0.7752
2001-07-31,-0.5769
2001-08-01,0.1934
2001-08-02,-1.6892
2001-08-03,1.62
2001-08-06,-2.1739
2001-08-07,0.8889
2001-08-08,-2.5942
2001-08-09,2.1106
2001-08-10,0.8858
2001-08-13,-0.6341
2001-08-14,-3.7801
2001-08-15,3.0612
2001-08-16,3.6139
2001-08-17,-0.2867
2001-08-20,3.7374
2001-08-21,-2.1709
2001-08-22,0.1889
2001-08-23,-3.3459
2001-08-24,5.0707
2001-08-27,1.3457
2001-08-28,0.5037
2001-08-29,-0.7745
2001-08-30,-1.1478
2001-08-31,1.0683
2001-09-04,2.068
2001-09-05,1.3057
2001-09-06,-1.4667
2001-09-07,-1.4085
2001-09-10,-0.6452
2001-09-17,-6.7718
2001-09-18,0.6965
2001-09-19,-1.334
2001-09-20,-6.4597
2001-09-21,-2.0343
2001-09-24,-1.0929
2001-09-25,-0.5525
2001-09-26,-3.3889
2001-09-27,2.9327
2001-09-28,3.352
2001-10-01,-3.5135
2001-10-02,-0.3361
2001-10-03,1.0118
2001-10-04,2.3929
2001-10-05,-1.3587
2001-10-08,1.1019
2001-10-09,0.1635
2001-10-10,2.5571
2001-10-11,2.3872999999999998
2001-10-12,0.2591
2001-10-15,2.1705
2001-10-16,-0.9105
2001-10-17,-3.3691
2001-10-18,-0.4226
2001-10-19,-0.5305
2001-10-22,4.2667
2001-10-23,0.665
2001-10-24,-0.5081
2001-10-25,1.1236
2001-10-26,2.6263
2001-10-29,-2.9035
2001-10-30,-1.7233
2001-10-31,0.5157
2001-11-01,2.1036
2001-11-02,1.2563
2001-11-05,0.6452
2001-11-06,3.5503
2001-11-07,0.0
2001-11-08,-0.8095
2001-11-09,0.5761
2001-11-12,3.3413
2001-11-13,1.6166
2001-11-14,5.6818
2001-11-15,2.5806
2001-11-16,-0.4612
2001-11-19,1.5586
2001-11-20,-1.4932
2001-11-21,-0.5053
2001-11-23,1.2696
2001-11-26,-3.9281
2001-11-27,-2.2184
2001-11-28,-2.7135
2001-11-29,1.2346
2001-11-30,-0.0452
2001-12-03,-0.1356
2001-12-04,1.81
2001-12-05,2.4889
2001-12-06,0.0
2001-12-07,-0.4803
2001-12-10,-1.7551999999999999
2001-12-11,1.0719
2001-12-12,0.1768
2001-12-13,-0.3088
2001-12-14,0.531
2001-12-17,2.3327
2001-12-18,-0.7742
2001-12-19,-1.1703999999999999
2001-12-20,-0.2632
2001-12-21,1.803
2001-12-24,1.2959
2001-12-26,2.2601
2001-12-27,-0.9591
2001-12-28,-0.1263
2001-12-31,1.2226
2002-01-02,-0.3332
2002-01-03,2.5909
2002-01-04,0.5295
2002-01-07,-0.3241
2002-01-08,-1.7073
2002-01-09,0.8271
2002-01-10,0.8614
2002-01-11,-0.9353
2002-01-14,-0.1642
2002-01-15,-2.5493
2002-01-16,-3.1224
2002-01-17,2.2648
2002-01-18,-1.6183999999999998
2002-01-22,-0.6061
2002-01-23,-0.1742
2002-01-24,0.349
2002-01-25,-0.0435
2002-01-28,4.2627
2002-01-29,-1.043
2002-01-30,0.3373
2002-01-31,1.2605
2002-02-01,-0.6224
2002-02-04,-2.0877
2002-02-05,1.7484
2002-02-06,-3.1433
2002-02-07,1.4712
2002-02-08,0.8102
2002-02-11,1.2690000000000001
2002-02-12,2.6316
2002-02-13,-0.6919
2002-02-14,-2.0492
2002-02-15,0.2092
2002-02-19,-1.7537
2002-02-20,0.7225
2002-02-21,-1.0549
2002-02-22,1.4925
2002-02-25,0.7983
2002-02-26,0.1251
2002-02-27,0.2498
2002-02-28,0.4153
2002-03-01,0.9512
2002-03-04,1.27
2002-03-05,0.1618
2002-03-06,2.3829000000000002
2002-03-07,-0.3156
2002-03-08,-1.0685
2002-03-11,-1.28
2002-03-12,-1.7423
2002-03-13,2.0619
2002-03-14,0.2424
2002-03-15,0.4057
2002-03-18,-0.8889
2002-03-19,1.916
2002-03-20,-0.68
2002-03-21,-0.1611
2002-03-22,-2.2993
2002-03-25,-1.1148
2002-03-26,0.4175
2002-03-27,1.3306
2002-03-28,-0.3283
2002-04-01,-1.6879
2002-04-02,-0.7538
2002-04-03,0.0844
2002-04-04,0.1265
2002-04-05,-0.2105
2002-04-08,1.6878
2002-04-09,6.2241
2002-04-10,1.7578
2002-04-11,-1.881
2002-04-12,1.7214
2002-04-15,0.1923
2002-04-16,5.9501
2002-04-17,1.413
2002-04-18,0.6431
2002-04-19,-1.1360000000000001
2002-04-22,-1.4363000000000001
2002-04-23,0.0
2002-04-24,-2.0765
2002-04-25,0.6324
2002-04-26,-0.7394
2002-04-29,-0.5587
2002-04-30,2.0599
2002-05-01,0.6606
2002-05-02,3.354
2002-05-03,0.388
2002-05-06,-1.4758
2002-05-07,-0.1427
2002-05-08,0.0
2002-05-09,-1.75
2002-05-10,-0.9451
2002-05-13,-0.1835
2002-05-14,0.5515
2002-05-15,-0.7313
2002-05-16,2.9834
2002-05-17,4.4707
2002-05-20,0.6505
2002-05-21,-1.1224
2002-05-22,-0.2408
2002-05-23,0.5172
2002-05-24,0.0
2002-05-28,-0.1372
2002-05-29,1.2023
2002-05-30,-0.2716
2002-05-31,1.4295
2002-06-03,-3.4228
2002-06-04,0.5907
2002-06-05,1.3817
2002-06-06,-1.6695
2002-06-07,0.6969
2002-06-10,0.5536
2002-06-11,-0.3441
2002-06-12,-0.518
2002-06-13,-1.1107
2002-06-14,-1.6497000000000002
2002-06-17,2.4268
2002-06-18,2.5087
2002-06-19,1.5636
2002-06-20,-0.2677
2002-06-21,0.8389
2002-06-24,0.8319
2002-06-25,-0.165
2002-06-26,0.595
2002-06-27,3.6477
2002-06-28,3.0438
2002-07-01,-1.6923
2002-07-02,-3.5368
2002-07-03,-0.3894
2002-07-05,3.7134
2002-07-08,-3.1407
2002-07-09,0.5188
2002-07-10,-0.9677
2002-07-11,-1.3029
2002-07-12,-1.0561
2002-07-15,-1.8346
2002-07-16,0.5097
2002-07-17,-3.0764
2002-07-18,-5.8248999999999995
2002-07-19,-2.7778
2002-07-22,-1.9048
2002-07-23,0.5825
2002-07-24,1.7375
2002-07-25,2.3909000000000002
2002-07-26,0.0741
2002-07-29,3.5185
2002-07-30,-1.6816
2002-07-31,-4.6579
2002-08-01,1.5267
2002-08-02,-3.3083
2002-08-05,-2.2162
2002-08-06,2.1471
2002-08-07,1.0121
2002-08-08,0.0771
2002-08-09,0.6931
2002-08-12,-4.5889
2002-08-13,0.2004
2002-08-14,2.0
2002-08-15,0.5882
2002-08-16,-0.3119
2002-08-19,2.0727
2002-08-20,-5.8238
2002-08-21,1.3426
2002-08-22,0.1204
2002-08-23,-1.6840000000000002
2002-08-26,0.7341
2002-08-27,-0.2024
2002-08-28,-1.8256000000000001
2002-08-29,-1.8595000000000002
2002-08-30,4.9263
2002-09-03,-4.2135
2002-09-04,5.4043
2002-09-05,-3.7758000000000003
2002-09-06,2.9106
2002-09-09,0.7273
2002-09-10,0.2808
2002-09-11,-0.2
2002-09-12,-0.7615
2002-09-13,1.0097
2002-09-16,-0.2799
2002-09-17,-0.5213
2002-09-18,1.1286
2002-09-19,-3.7465
2002-09-20,1.4493
2002-09-23,-3.0612
2002-09-24,-3.0316
2002-09-25,2.9961
2002-09-26,0.2951
2002-09-27,-2.48
2002-09-30,-1.4655
2002-10-01,-0.9186
2002-10-02,-1.5011
2002-10-03,-2.5997
2002-10-04,-1.0584
2002-10-07,-5.907
2002-10-08,3.7568
2002-10-09,-4.7165
2002-10-10,5.9
2002-10-11,2.4551
2002-10-14,-0.1382
2002-10-15,5.676
2002-10-16,-3.5808
2002-10-17,4.1667
2002-10-18,2.1739
2002-10-21,-0.4255
2002-10-22,-1.9658
2002-10-23,-0.1744
2002-10-24,-0.2183
2002-10-25,2.9759
2002-10-28,1.5725
2002-10-29,-1.4644
2002-10-30,-1.5287
2002-10-31,0.69
2002-11-01,2.7837
2002-11-04,-0.0833
2002-11-05,-0.7923
2002-11-06,1.9336
2002-11-07,-0.1237
2002-11-08,0.1239
2002-11-11,-3.0515
2002-11-12,3.3603
2002-11-13,-0.9465
2002-11-14,2.5343
2002-11-15,0.081
2002-11-18,-0.8097
2002-11-19,1.0204
2002-11-20,1.8182
2002-11-21,2.5794
2002-11-22,-1.5087000000000002
2002-11-25,3.4957
2002-11-26,4.9715
2002-11-27,3.1092
2002-11-29,-0.1753
2002-12-02,-1.1942
2002-12-03,-0.4621
2002-12-04,2.25
2002-12-05,-2.1426
2002-12-06,0.6102
2002-12-09,-3.7103
2002-12-10,4.4831
2002-12-11,-1.0638
2002-12-12,0.7168
2002-12-13,-0.8897
2002-12-16,0.7181
2002-12-17,-1.6042999999999998
2002-12-18,-3.8768000000000002
2002-12-19,-1.9977
2002-12-20,2.3077
2002-12-23,-1.4285999999999999
2002-12-24,-0.6484
2002-12-26,-0.2303
2002-12-27,-2.4625
2002-12-30,1.1045
2002-12-31,1.4436
2003-01-02,3.0769
2003-01-03,-3.0224
2003-01-06,2.9242
2003-01-07,0.9346
2003-01-08,-1.8519
2003-01-09,4.9056999999999995
2003-01-10,-2.8777
2003-01-13,-0.9259
2003-01-14,-0.2243
2003-01-15,-1.2739
2003-01-16,-0.9488
2003-01-17,-0.9579
2003-01-21,-1.354
2003-01-22,-0.7451
2003-01-23,2.1731
2003-01-24,-2.1655
2003-01-27,-2.253
2003-01-28,1.9005
2003-01-29,-2.8175
2003-01-30,-2.7766
2003-01-31,-0.336
2003-02-03,-1.4748999999999999
2003-02-04,-0.9837
2003-02-05,3.0238
2003-02-06,0.8805
2003-02-07,-2.3275
2003-02-10,3.4043
2003-02-11,0.2058
2003-02-12,0.3285
2003-02-13,0.2865
2003-02-14,-0.0816
2003-02-18,1.634
2003-02-19,-1.9293
2003-02-20,-0.4098
2003-02-21,1.5638
2003-02-24,-1.5802
2003-02-25,0.5352
2003-02-26,2.3750999999999998
2003-02-27,1.28
2003-02-28,1.1058
2003-03-03,0.3906
2003-03-04,-1.7899
2003-03-05,-0.6735
2003-03-06,2.9118
2003-03-07,12.4031
2003-03-10,-2.7586
2003-03-11,0.7447
2003-03-12,-1.5838999999999999
2003-03-13,0.3219
2003-03-14,0.1076
2003-03-17,0.1791
2003-03-18,0.2503
2003-03-19,2.3538
2003-03-20,1.4634
2003-03-21,2.0948
2003-03-24,-2.4554
2003-03-25,0.0
2003-03-26,-0.3448
2003-03-27,-0.5536
2003-03-28,-0.0348
2003-03-31,0.7309
2003-04-01,-1.0021
2003-04-02,1.2913999999999999
2003-04-03,-0.4135
2003-04-04,-0.8304
2003-04-07,0.1047
2003-04-08,0.2091
2003-04-09,-0.6609
2003-04-10,-0.3852
2003-04-11,0.5272
2003-04-14,0.9091
2003-04-15,0.6584
2003-04-16,-0.6196
2003-04-17,1.7665
2003-04-21,-0.953
2003-04-22,0.5842
2003-04-23,-0.5808
2003-04-24,-0.6186
2003-04-25,-0.242
2003-04-28,3.1196
2003-04-29,-0.9076
2003-04-30,0.4749
2003-05-01,1.6205
2003-05-02,-0.1661
2003-05-05,-0.0666
2003-05-06,-0.0999
2003-05-07,-0.1333
2003-05-08,-0.0334
2003-05-09,-0.2337
2003-05-12,0.0669
2003-05-13,-0.9365
2003-05-14,-2.0594
2003-05-15,-1.758
2003-05-16,-2.6316
2003-05-19,-0.3243
2003-05-20,1.3377
2003-05-21,2.1048999999999998
2003-05-22,-0.7687
2003-05-23,0.8451
2003-05-27,3.7709
2003-05-28,-1.7833
2003-05-29,-0.3083
2003-05-30,5.4983
2003-06-02,3.5831
2003-06-03,-2.9874
2003-06-04,0.389
2003-06-05,0.7749
2003-06-06,-2.8986
2003-06-09,-0.0995
2003-06-10,-0.0996
2003-06-11,-1.0302
2003-06-12,4.3318
2003-06-13,-3.4438
2003-06-16,2.3667
2003-06-17,-2.7678000000000003
2003-06-18,-0.3684
2003-06-19,10.084
2003-06-20,-0.6107
2003-06-23,-2.6728
2003-06-24,-0.947
2003-06-25,0.2231
2003-06-26,-0.318
2003-06-27,0.9888
2003-06-30,-0.0948
2003-07-01,1.2014
2003-07-02,1.687
2003-07-03,-1.0138
2003-07-07,3.0106
2003-07-08,1.0847
2003-07-09,0.149
2003-07-10,-1.8452
2003-07-11,0.0
2003-07-14,4.0934
2003-07-15,0.0583
2003-07-16,0.4367
2003-07-17,-3.7681
2003-07-18,0.1205
2003-07-21,-1.7449
2003-07-22,1.7146
2003-07-23,-0.1204
2003-07-24,0.0301
2003-07-25,-0.7532
2003-07-28,-0.5768
2003-07-29,0.458
2003-07-30,0.304
2003-07-31,-0.4545
2003-08-01,-0.4566
2003-08-04,-0.7645
2003-08-05,-2.3421
2003-08-06,0.9782
2003-08-07,1.9062999999999999
2003-08-08,-1.4719
2003-08-11,2.8011
2003-08-12,2.7248
2003-08-13,-0.5894
2003-08-14,2.6682
2003-08-15,-0.5487
2003-08-18,3.1069
2003-08-19,1.577
2003-08-20,0.4159
2003-08-21,4.8591999999999995
2003-08-22,-4.4234
2003-08-25,-0.0275
2003-08-26,1.0747
2003-08-27,0.8724
2003-08-28,-4.5946
2003-08-29,3.4278
2003-09-02,1.3695
2003-09-03,-1.6752
2003-09-04,-0.9068
2003-09-05,-3.2591
2003-09-08,2.3611
2003-09-09,-1.9691
2003-09-10,-2.439
2003-09-11,1.0588
2003-09-12,0.4657
2003-09-15,0.3766
2003-09-16,0.8081
2003-09-17,-0.5153
2003-09-18,0.2878
2003-09-19,0.4304
2003-09-22,-0.5143
2003-09-23,0.0862
2003-09-24,-2.439
2003-09-25,0.0882
2003-09-26,-1.293
2003-09-29,0.3275
2003-09-30,-0.7418
2003-10-01,2.7803
2003-10-02,-0.669
2003-10-03,2.1083
2003-10-06,-0.2007
2003-10-07,3.1897
2003-10-08,-1.8658000000000001
2003-10-09,2.2701000000000002
2003-10-10,-0.2497
2003-10-13,2.3644
2003-10-14,-0.1902
2003-10-15,-1.5791
2003-10-16,1.3555
2003-10-17,1.583
2003-10-20,0.0806
2003-10-21,0.3758
2003-10-22,-0.5616
2003-10-23,-0.9145
2003-10-24,-1.1129
2003-10-27,1.2901
2003-10-28,2.2222
2003-10-29,0.0795
2003-10-30,-0.3974
2003-10-31,-0.6117
2003-11-03,2.3816
2003-11-04,-0.7318
2003-11-05,-0.158
2003-11-06,-0.2373
2003-11-07,0.7402
2003-11-10,-2.9126
2003-11-11,-0.6216
2003-11-12,0.0816
2003-11-13,-0.9511
2003-11-14,-1.2071
2003-11-17,-1.5551
2003-11-18,3.2157999999999998
2003-11-19,1.2298
2003-11-20,1.5119
2003-11-21,1.5957
2003-11-24,1.7016
2003-11-25,-1.6731
2003-11-26,1.3089
2003-11-28,-1.1886
2003-12-01,3.3734
2003-12-02,1.189
2003-12-03,-0.85
2003-12-04,-2.1519
2003-12-05,0.2846
2003-12-08,0.6192
2003-12-09,0.8718
2003-12-10,-2.8978
2003-12-11,4.1361
2003-12-12,-0.3771
2003-12-15,-0.1262
2003-12-16,-1.6928
2003-12-17,1.8761
2003-12-18,1.8416000000000001
2003-12-19,-0.3468
2003-12-22,0.1243
2003-12-23,1.7875
2003-12-24,-0.7317
2003-12-26,0.9828
2003-12-29,0.8759
2003-12-30,-0.3859
2003-12-31,-0.7264
2004-01-02,1.0
2004-01-05,-0.7486
2004-01-06,-0.7056
2004-01-07,-0.8576
2004-01-08,-0.1977
2004-01-09,1.6345
2004-01-12,0.5848
2004-01-13,0.0484
2004-01-14,1.937
2004-01-15,0.4513
2004-01-16,-1.1114
2004-01-20,0.3109
2004-01-21,-0.143
2004-01-22,-0.2148
2004-01-23,1.6507
2004-01-26,0.2589
2004-01-27,-1.338
2004-01-28,-1.1658
2004-01-29,-1.2759
2004-01-30,-0.4877
2004-02-02,0.9066
2004-02-03,-0.5585
2004-02-04,-1.0989
2004-02-05,2.1728
2004-02-06,2.8033
2004-02-09,-2.1391999999999998
2004-02-10,3.2909
2004-02-11,-0.2093
2004-02-12,0.6758
2004-02-13,-3.0093
2004-02-17,-0.0239
2004-02-18,-2.1246
2004-02-19,-1.2195
2004-02-20,0.0741
2004-02-23,-0.6415
2004-02-24,2.2349
2004-02-25,1.5302
2004-02-26,-0.5263
2004-02-27,0.9139
2004-03-01,1.6683
2004-03-02,0.0234
2004-03-03,-0.2812
2004-03-04,0.6345
2004-03-05,-2.4288
2004-03-08,-1.3881999999999999
2004-03-09,-0.4854
2004-03-10,-2.1951
2004-03-11,0.1496
2004-03-12,0.25
2004-03-15,-4.0399
2004-03-16,-0.052
2004-03-17,1.3521
2004-03-18,-0.9749
2004-03-19,-0.3886
2004-03-22,-2.3407
2004-03-23,0.1332
2004-03-24,0.0798
2004-03-25,1.0896
2004-03-26,-1.0778
2004-03-29,4.3051
2004-03-30,-0.7898
2004-03-31,0.7961
2004-04-01,0.2548
2004-04-02,2.033
2004-04-05,1.8679999999999999
2004-04-06,-0.1222
2004-04-07,2.1542
2004-04-08,3.4028
2004-04-12,-0.1854
2004-04-13,-1.8574000000000002
2004-04-14,-0.4968
2004-04-15,-0.6182
2004-04-16,0.1196
2004-04-19,-0.5974
2004-04-20,-1.2019
2004-04-21,0.9246
2004-04-22,0.7715
2004-04-23,-1.244
2004-04-26,0.218
2004-04-27,1.4745
2004-04-28,-1.2863
2004-04-29,-2.2201
2004-04-30,-2.6407
2004-05-03,0.8872
2004-05-04,1.5577999999999999
2004-05-05,-1.1628
2004-05-06,-0.4255
2004-05-07,-1.2066
2004-05-10,-0.5598
2004-05-11,1.4585
2004-05-12,0.7818
2004-05-13,0.2252
2004-05-14,0.1748
2004-05-17,-1.67
2004-05-18,3.1179
2004-05-19,-1.3029
2004-05-20,1.8679999999999999
2004-05-21,-0.0733
2004-05-24,-0.2202
2004-05-25,0.2943
2004-05-26,0.2445
2004-05-27,-0.2439
2004-05-28,-0.489
2004-06-01,1.2039
