ticker,SZ US Equity
2000-05-31,2.1739
2000-06-01,-4.2553
2000-06-02,-2.2222
2000-06-05,-2.2727
2000-06-06,0.0
2000-06-07,2.3256
2000-06-08,2.2727
2000-06-09,-2.2222
2000-06-12,2.2727
2000-06-13,-6.6667
2000-06-14,0.0
2000-06-15,-2.3810000000000002
2000-06-16,7.3171
2000-06-19,-6.8182
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-2.439
2000-06-29,0.0
2000-06-30,2.5
2000-07-03,0.0
2000-07-05,-2.439
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-2.5
2000-07-11,0.0
2000-07-12,-2.5641
2000-07-13,-5.2632
2000-07-14,5.5556
2000-07-17,2.6316
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-2.5641
2000-07-21,-2.6316
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-2.7027
2000-07-27,-2.7778
2000-07-28,-14.2857
2000-07-31,0.0
2000-08-01,-6.6667
2000-08-02,-3.5714
2000-08-03,-11.1111
2000-08-04,-4.1667
2000-08-07,0.0
2000-08-08,4.3478
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-4.1667
2000-08-14,4.3478
2000-08-15,-4.1667
2000-08-16,-4.3478
2000-08-17,9.0909
2000-08-18,0.0
2000-08-21,-4.1667
2000-08-22,0.0
2000-08-23,4.3478
2000-08-24,0.0
2000-08-25,25.0
2000-08-28,0.0
2000-08-29,3.3333
2000-08-30,3.2258
2000-08-31,6.25
2000-09-01,2.9412000000000003
2000-09-05,2.8571
2000-09-06,-2.7778
2000-09-07,-2.8571
2000-09-08,2.9412000000000003
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-5.7143
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-3.0303
2000-09-19,0.0
2000-09-20,-3.125
2000-09-21,3.2258
2000-09-22,-6.25
2000-09-25,-10.0
2000-09-26,7.4074
2000-09-27,6.8966
2000-09-28,-6.4516
2000-09-29,-10.3448
2000-10-02,0.0
2000-10-03,7.6923
2000-10-04,-3.5714
2000-10-05,3.7037
2000-10-06,-3.5714
2000-10-09,11.1111
2000-10-10,-6.6667
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-7.1429
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,3.8462
2000-10-24,-3.7037
2000-10-25,-3.8462
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,8.0
2000-11-02,3.7037
2000-11-03,3.5714
2000-11-06,3.4483
2000-11-07,-6.6667
2000-11-08,7.1429
2000-11-09,-6.6667
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-3.5714
2000-11-16,-7.4074
2000-11-17,-4.0
2000-11-20,8.3333
2000-11-21,-3.8462
2000-11-22,16.0
2000-11-24,-3.4483
2000-11-27,-3.5714
2000-11-28,-3.7037
2000-11-29,-7.6923
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,4.1667
2000-12-05,4.0
2000-12-06,-3.8462
2000-12-07,4.0
2000-12-08,-3.8462
2000-12-11,4.0
2000-12-12,-3.8462
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,4.0
2000-12-18,-3.8462
2000-12-19,0.0
2000-12-20,-4.0
2000-12-21,4.1667
2000-12-22,-4.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,16.6667
2001-01-04,3.5714
2001-01-05,3.4483
2001-01-08,-6.6667
2001-01-09,10.7143
2001-01-10,-6.4516
2001-01-11,0.0
2001-01-12,-3.4483
2001-01-16,0.0
2001-01-17,10.7143
2001-01-18,3.2258
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,3.125
2001-01-25,-15.1515
2001-01-26,7.1429
2001-01-29,-0.2667
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.5348
2001-02-05,-3.7234
2001-02-06,-0.5525
2001-02-07,2.7778
2001-02-08,-2.7027
2001-02-09,2.7778
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-2.7027
2001-02-15,0.0
2001-02-16,-2.2222
2001-02-20,0.0
2001-02-21,5.1136
2001-02-22,-8.1081
2001-02-23,0.0
2001-02-26,4.7059
2001-02-27,0.0
2001-02-28,-3.3708
2001-03-01,-1.1628
2001-03-02,0.5882
2001-03-05,-0.5848
2001-03-06,0.0
2001-03-07,5.2941
2001-03-08,-2.2346
2001-03-09,-2.2857
2001-03-12,-0.5848
2001-03-13,-5.8824
2001-03-14,-5.625
2001-03-15,7.947
2001-03-16,-1.8405
2001-03-19,-6.25
2001-03-20,1.3333
2001-03-21,0.6579
2001-03-22,-5.2288
2001-03-23,-6.2069
2001-03-26,3.6765
2001-03-27,-3.5461
2001-03-28,-8.0882
2001-03-29,12.0
2001-03-30,0.0
2001-04-02,-2.1429
2001-04-03,-8.0292
2001-04-04,0.0
2001-04-05,-0.7937
2001-04-06,-0.8
2001-04-09,-2.4194
2001-04-10,0.8264
2001-04-11,0.0
2001-04-12,1.6393
2001-04-16,-3.2258
2001-04-17,0.8333
2001-04-18,0.8264
2001-04-19,2.459
2001-04-20,-2.4
2001-04-23,-0.8197
2001-04-24,-3.3058
2001-04-25,10.2564
2001-04-26,-3.1008
2001-04-27,-1.6
2001-04-30,5.6911000000000005
2001-05-01,0.0
2001-05-02,9.2308
2001-05-03,0.0
2001-05-04,4.2254
2001-05-07,3.3784
2001-05-08,-9.1503
2001-05-09,9.3525
2001-05-10,1.9737
2001-05-11,-1.2903
2001-05-14,0.6536
2001-05-15,-0.6494
2001-05-16,0.0
2001-05-17,-3.9215999999999998
2001-05-18,-4.7619
2001-05-21,-7.1429
2001-05-22,3.0769
2001-05-23,2.2388
2001-05-24,4.3796
2001-05-25,0.6993
2001-05-29,-2.7778
2001-05-30,-1.4285999999999999
2001-05-31,-2.1739
2001-06-01,-2.963
2001-06-04,6.1068999999999996
2001-06-05,0.0
2001-06-06,-5.7554
2001-06-07,6.8702
2001-06-08,0.0
2001-06-11,4.2857
2001-06-12,-1.3699
2001-06-13,0.6944
2001-06-14,6.2069
2001-06-15,-0.6494
2001-06-18,-1.9607999999999999
2001-06-19,-2.6667
2001-06-20,-0.6849
2001-06-21,2.069
2001-06-22,1.3514
2001-06-25,-0.6667
2001-06-26,0.6711
2001-06-27,0.0
2001-06-28,-2.0
2001-06-29,1.3605
2001-07-02,-2.0134
2001-07-03,3.4247
2001-07-05,1.9868000000000001
2001-07-06,0.6494
2001-07-09,1.2903
2001-07-10,-3.8217
2001-07-11,-0.6623
2001-07-12,-2.6667
2001-07-13,0.6849
2001-07-16,-0.6803
2001-07-17,5.4795
2001-07-18,-2.5974
2001-07-19,2.0
2001-07-20,-1.9607999999999999
2001-07-23,0.0
2001-07-24,-16.6667
2001-07-25,8.8
2001-07-26,0.0
2001-07-27,5.1471
2001-07-30,-4.1958
2001-07-31,-12.4088
2001-08-01,5.0
2001-08-02,4.7619
2001-08-03,-1.5152
2001-08-06,-0.7692
2001-08-07,2.3256
2001-08-08,-3.0303
2001-08-09,-2.3438
2001-08-10,8.0
2001-08-13,-3.7037
2001-08-14,0.0
2001-08-15,3.8462
2001-08-16,-7.4074
2001-08-17,7.2
2001-08-20,-0.7463
2001-08-21,1.5038
2001-08-22,-3.7037
2001-08-23,-3.8462
2001-08-24,4.0
2001-08-27,-3.8462
2001-08-28,-0.8
2001-08-29,-3.2258
2001-08-30,0.0
2001-08-31,8.3333
2001-09-04,-7.6923
2001-09-05,0.0
2001-09-06,-8.3333
2001-09-07,8.1818
2001-09-10,0.8403
2001-09-17,-10.0
2001-09-18,-1.8519
2001-09-19,0.0
2001-09-20,-3.7736
2001-09-21,0.0
2001-09-24,-1.9607999999999999
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,5.0
2001-10-01,-9.5238
2001-10-02,3.1579
2001-10-03,2.0408
2001-10-04,0.0
2001-10-05,5.0
2001-10-08,-4.7619
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,8.0
2001-10-12,1.8519
2001-10-15,0.9091
2001-10-16,5.4054
2001-10-17,2.5641
2001-10-18,0.0
2001-10-19,3.3333
2001-10-22,-0.8065
2001-10-23,2.439
2001-10-24,-0.7937
2001-10-25,0.0
2001-10-26,-0.8
2001-10-29,-7.2581
2001-10-30,-4.3478
2001-10-31,0.9091
2001-11-01,0.9009
2001-11-02,-1.7856999999999998
2001-11-05,0.9091
2001-11-06,-0.9009
2001-11-07,0.0
2001-11-08,0.9091
2001-11-09,-2.7027
2001-11-12,-3.7037
2001-11-13,0.0
2001-11-14,1.9231
2001-11-15,3.7736
2001-11-16,13.6364
2001-11-19,16.0
2001-11-20,-9.6552
2001-11-21,14.5038
2001-11-23,-4.6667
2001-11-26,0.0
2001-11-27,-16.0839
2001-11-28,-4.1667
2001-11-29,7.8261
2001-11-30,-3.2258
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-3.3333
2001-12-06,0.0
2001-12-07,-2.5862
2001-12-10,1.7699
2001-12-11,-2.6087
2001-12-12,3.5714
2001-12-13,6.0345
2001-12-14,-4.878
2001-12-17,1.7094
2001-12-18,-2.521
2001-12-19,-1.7241
2001-12-20,-0.8772
2001-12-21,1.7699
2001-12-24,-0.8696
2001-12-26,2.6316
2001-12-27,2.5641
2001-12-28,0.0
2001-12-31,-0.8333
2002-01-02,4.2017
2002-01-03,11.2903
2002-01-04,-2.8986
2002-01-07,5.9701
2002-01-08,2.1127
2002-01-09,6.2069
2002-01-10,3.2468
2002-01-11,6.2893
2002-01-14,-4.7337
2002-01-15,-3.7267
2002-01-16,-2.5806
2002-01-17,1.9868000000000001
2002-01-18,0.6494
2002-01-22,-4.5161
2002-01-23,4.7297
2002-01-24,-3.2258
2002-01-25,0.6667
2002-01-28,-0.6623
2002-01-29,3.3333
2002-01-30,-3.2258
2002-01-31,-10.0
2002-02-01,0.7407
2002-02-04,10.2941
2002-02-05,-7.3333
2002-02-06,-5.7554
2002-02-07,-0.7634
2002-02-08,8.461500000000001
2002-02-11,4.9645
2002-02-12,0.0
2002-02-13,-4.0541
2002-02-14,2.1127
2002-02-15,2.069
2002-02-19,-8.1081
2002-02-20,8.8235
2002-02-21,-10.8108
2002-02-22,10.6061
2002-02-25,-0.6849
2002-02-26,2.069
2002-02-27,-8.1081
2002-02-28,10.2941
2002-03-01,-0.6667
2002-03-04,2.0134
2002-03-05,0.0
2002-03-06,-3.2895
2002-03-07,-1.3605
2002-03-08,3.4483
2002-03-11,0.0
2002-03-12,8.0
2002-03-13,4.9383
2002-03-14,-2.9412000000000003
2002-03-15,-3.0303
2002-03-18,-1.25
2002-03-19,-1.8987
2002-03-20,3.2258
2002-03-21,-5.0
2002-03-22,3.2895
2002-03-25,-2.5478
2002-03-26,1.3072
2002-03-27,2.5806
2002-03-28,2.5157
2002-04-01,-1.227
2002-04-02,3.1056
2002-04-03,-0.6024
2002-04-04,0.0
2002-04-05,-1.8182
2002-04-08,12.3457
2002-04-09,15.3846
2002-04-10,12.381
2002-04-11,-8.0508
2002-04-12,1.8433000000000002
2002-04-15,1.81
2002-04-16,-0.4444
2002-04-17,-0.4464
2002-04-18,0.4484
2002-04-19,2.6786
2002-04-22,3.9130000000000003
2002-04-23,-3.7657
2002-04-24,-2.6087
2002-04-25,-1.7856999999999998
2002-04-26,-6.8182
2002-04-29,1.9512
2002-04-30,8.134
2002-05-01,2.2124
2002-05-02,-4.7619
2002-05-03,11.3636
2002-05-06,8.5714
2002-05-07,10.9023
2002-05-08,4.4068
2002-05-09,-2.5974
2002-05-10,-2.6667
2002-05-13,-4.1096
2002-05-14,2.1429
2002-05-15,-3.8462
2002-05-16,-0.3636
2002-05-17,7.6642
2002-05-20,1.6949
2002-05-21,-1.0
2002-05-22,-1.6835
2002-05-23,-0.6849
2002-05-24,-0.3448
2002-05-28,-0.346
2002-05-29,0.0
2002-05-30,-2.7778
2002-05-31,1.4285999999999999
2002-06-03,-3.169
2002-06-04,1.0909
2002-06-05,-2.8777
2002-06-06,0.0
2002-06-07,-2.2222
2002-06-10,0.7576
2002-06-11,-3.7594
2002-06-12,-2.3438
2002-06-13,4.0
2002-06-14,0.0
2002-06-17,-0.3846
2002-06-18,0.3861
2002-06-19,-7.6923
2002-06-20,4.1667
2002-06-21,4.0
2002-06-24,-0.3846
2002-06-25,2.3166
2002-06-26,5.6604
2002-06-27,3.9286
2002-06-28,0.6873
2002-07-01,-0.6826
2002-07-02,-1.7182
2002-07-03,-9.7902
2002-07-05,-1.1628
2002-07-08,0.0
2002-07-09,-5.8824
2002-07-10,-0.4167
2002-07-11,-7.5314
2002-07-12,4.0724
2002-07-15,-16.5217
2002-07-16,8.8542
2002-07-17,2.8708
2002-07-18,-2.3256
2002-07-19,0.0
2002-07-22,-7.1429
2002-07-23,-10.2564
2002-07-24,8.0
2002-07-25,-2.1164
2002-07-26,8.1081
2002-07-29,5.0
2002-07-30,1.4285999999999999
2002-07-31,-0.4695
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-0.9434
2002-08-06,1.4285999999999999
2002-08-07,2.3474
2002-08-08,0.9174
2002-08-09,0.9091
2002-08-12,4.0541
2002-08-13,-1.2987
2002-08-14,-1.7544
2002-08-15,-0.4464
2002-08-16,3.1390000000000002
2002-08-19,4.7826
2002-08-20,2.0747
2002-08-21,7.7236
2002-08-22,0.7547
2002-08-23,-1.4981
2002-08-26,-3.8023
2002-08-27,-5.5336
2002-08-28,0.8368
2002-08-29,-1.2448
2002-08-30,0.8403
2002-09-03,-5.0
2002-09-04,4.386
2002-09-05,-3.3613
2002-09-06,0.4348
2002-09-09,-2.1645
2002-09-10,-0.4425
2002-09-11,1.7778
2002-09-12,1.31
2002-09-13,-3.4483
2002-09-16,-0.4464
2002-09-17,-3.5874
2002-09-18,-2.3256
2002-09-19,3.8095
2002-09-20,-0.9174
2002-09-23,4.1667
2002-09-24,0.0
2002-09-25,-4.4444
2002-09-26,3.2558
2002-09-27,-0.4505
2002-09-30,-1.3575
2002-10-01,1.8349
2002-10-02,-0.4505
2002-10-03,-0.4525
2002-10-04,-1.3636
2002-10-07,-3.2258
2002-10-08,-2.8571
2002-10-09,-7.8431
2002-10-10,6.383
2002-10-11,0.0
2002-10-14,5.0
2002-10-15,5.2381
2002-10-16,1.81
2002-10-17,-4.0
2002-10-18,1.8519
2002-10-21,-0.9091
2002-10-22,3.211
2002-10-23,-4.0
2002-10-24,0.463
2002-10-25,-0.9217
2002-10-28,0.9302
2002-10-29,-0.9217
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,3.7209
2002-11-04,-1.3453
2002-11-05,3.1818
2002-11-06,7.9295
2002-11-07,-6.1224
2002-11-08,4.3478
2002-11-11,-4.1667
2002-11-12,0.0
2002-11-13,2.6087
2002-11-14,5.5085
2002-11-15,-10.8434
2002-11-18,-0.9009
2002-11-19,-2.2727
2002-11-20,-1.3953
2002-11-21,2.8302
2002-11-22,-1.3761
2002-11-25,-0.4651
2002-11-26,5.1402
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,4.8889
2002-12-03,-2.5423999999999998
2002-12-04,7.8261
2002-12-05,-3.2258
2002-12-06,-0.8333
2002-12-09,3.3613
2002-12-10,2.439
2002-12-11,1.1905000000000001
2002-12-12,-2.3529
2002-12-13,7.6305
2002-12-16,2.6119
2002-12-17,-0.7273
2002-12-18,-4.7619
2002-12-19,-3.8462
2002-12-20,0.0
2002-12-23,-1.6
2002-12-24,1.626
2002-12-26,4.0
2002-12-27,-3.0769
2002-12-30,-0.7937
2002-12-31,6.0
2003-01-02,-0.3774
2003-01-03,4.1667
2003-01-06,4.0
2003-01-07,-1.7483
2003-01-08,-2.4911
2003-01-09,1.0949
2003-01-10,-1.444
2003-01-13,0.0
2003-01-14,5.4945
2003-01-15,0.3472
2003-01-16,-1.3841
2003-01-17,0.3509
2003-01-21,-0.6993
2003-01-22,-4.9296
2003-01-23,-1.8519
2003-01-24,-1.8868
2003-01-27,0.0
2003-01-28,-6.1538
2003-01-29,2.0492
2003-01-30,-1.6064
2003-01-31,12.2449
2003-02-03,-7.6364
2003-02-04,1.5748
2003-02-05,1.1628
2003-02-06,-4.2146
2003-02-07,1.2
2003-02-10,2.7668
2003-02-11,-2.3077
2003-02-12,-1.5748
2003-02-13,-2.8
2003-02-14,2.4691
2003-02-18,0.8032
2003-02-19,0.3984
2003-02-20,-0.7937
2003-02-21,0.8
2003-02-24,1.9841
2003-02-25,0.0
2003-02-26,1.1673
2003-02-27,-1.1538
2003-02-28,0.7782
2003-03-03,-2.7027
2003-03-04,-0.7937
2003-03-05,-0.8
2003-03-06,0.0
2003-03-07,-0.8065
2003-03-10,1.626
2003-03-11,-2.0
2003-03-12,0.4082
2003-03-13,1.2195
2003-03-14,-2.8112
2003-03-17,5.3719
2003-03-18,-0.3922
2003-03-19,-0.3937
2003-03-20,-4.3478
2003-03-21,2.4793
2003-03-24,1.2097
2003-03-25,-1.992
2003-03-26,-1.2195
2003-03-27,0.4115
2003-03-28,2.8689
2003-03-31,0.0
2003-04-01,-4.3825
2003-04-02,0.4167
2003-04-03,1.2448
2003-04-04,-2.0492
2003-04-07,-0.4184
2003-04-08,-1.2605
2003-04-09,1.7021
2003-04-10,0.0
2003-04-11,0.4184
2003-04-14,0.0
2003-04-15,1.6667
2003-04-16,-1.6393
2003-04-17,2.9167
2003-04-21,1.6194
2003-04-22,-1.5936
2003-04-23,-2.834
2003-04-24,0.8333
2003-04-25,5.3719
2003-04-28,0.0
2003-04-29,4.3137
2003-04-30,0.3759
2003-05-01,-0.3745
2003-05-02,-2.2556
2003-05-05,5.7692
2003-05-06,-2.9091
2003-05-07,3.7453
2003-05-08,1.444
2003-05-09,1.4235
2003-05-12,0.7018
2003-05-13,-1.3937
2003-05-14,-2.4735
2003-05-15,1.4493
2003-05-16,0.3571
2003-05-19,1.4235
2003-05-20,-0.7018
2003-05-21,2.1201
2003-05-22,-0.692
2003-05-23,-0.6969
2003-05-27,0.0
2003-05-28,-1.0526
2003-05-29,-0.3546
2003-05-30,1.4235
2003-06-02,-3.1579
2003-06-03,1.4493
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,6.7857
2003-06-09,5.0167
2003-06-10,-4.7771
2003-06-11,0.0
2003-06-12,3.3445
2003-06-13,-1.2945
2003-06-16,0.0
2003-06-17,1.3115
2003-06-18,3.5599
2003-06-19,-2.8125
2003-06-20,0.6431
2003-06-23,-2.5559
2003-06-24,2.623
2003-06-25,2.2364
2003-06-26,-3.4375
2003-06-27,1.2945
2003-06-30,-5.7508
2003-07-01,6.7797
2003-07-02,-1.5873
2003-07-03,-1.6129
2003-07-07,-3.2787
2003-07-08,1.0169
2003-07-09,0.6711
2003-07-10,-1.0
2003-07-11,-2.3569
2003-07-14,-3.4483
2003-07-15,-1.4285999999999999
2003-07-16,5.0725
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,1.3793
2003-07-22,3.4013999999999998
2003-07-23,0.0
2003-07-24,-1.3158
2003-07-25,1.6667
2003-07-28,6.2295
2003-07-29,-2.7778
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,-0.6349
2003-08-04,-1.5974
2003-08-05,3.8961
2003-08-06,-3.125
2003-08-07,2.2580999999999998
2003-08-08,-1.5773000000000001
2003-08-11,1.6026
2003-08-12,6.9401
2003-08-13,-7.0796
2003-08-14,4.7619
2003-08-15,3.0303
2003-08-18,-3.2353
2003-08-19,0.0
2003-08-20,3.0395
2003-08-21,-0.59
2003-08-22,-0.5935
2003-08-25,0.0
2003-08-26,3.5821
2003-08-27,0.8646
2003-08-28,2.8571
2003-08-29,3.8889
2003-09-02,-2.4064
2003-09-03,-2.4657999999999998
2003-09-04,-1.6854
2003-09-05,0.0
2003-09-08,1.4285999999999999
2003-09-09,1.4085
2003-09-10,2.5
2003-09-11,-2.168
2003-09-12,-0.277
2003-09-15,-2.7778
2003-09-16,0.8571
2003-09-17,-1.4163999999999999
2003-09-18,0.5747
2003-09-19,4.0
2003-09-22,-0.2747
2003-09-23,1.9284
2003-09-24,6.4865
2003-09-25,-5.0761
2003-09-26,-1.0695000000000001
2003-09-29,-4.8649000000000004
2003-09-30,5.9658999999999995
2003-10-01,-3.4853
2003-10-02,0.0
2003-10-03,-1.3889
2003-10-06,1.4085
2003-10-07,0.0
2003-10-08,-8.3333
2003-10-09,-5.7576
2003-10-10,8.0386
2003-10-13,0.8929
2003-10-14,-2.6549
2003-10-15,-2.1212
2003-10-16,-0.6192
2003-10-17,2.8037
2003-10-20,-1.5152
2003-10-21,3.0769
2003-10-22,-0.597
2003-10-23,-2.4024
2003-10-24,-3.3846
2003-10-27,0.3185
2003-10-28,0.6349
2003-10-29,-0.6309
2003-10-30,0.3175
2003-10-31,-3.7975
2003-11-03,-2.3026
2003-11-04,-2.3569
2003-11-05,-0.3448
2003-11-06,-0.692
2003-11-07,5.2265
2003-11-10,0.6623
2003-11-11,-1.6447
2003-11-12,2.0067
2003-11-13,-3.6066000000000003
2003-11-14,-1.7006999999999999
2003-11-17,10.7266
2003-11-18,-2.1875
2003-11-19,1.5974
2003-11-20,-0.9434
2003-11-21,-1.2698
2003-11-24,-2.5723000000000003
2003-11-25,-5.2805
2003-11-26,-5.2265
2003-11-28,7.3529
2003-12-01,2.3973
2003-12-02,1.6722000000000001
2003-12-03,1.3158
2003-12-04,-2.9221
2003-12-05,-2.3411
2003-12-08,-4.1096
2003-12-09,0.3571
2003-12-10,1.0676
2003-12-11,-1.7606000000000002
2003-12-12,0.3584
2003-12-15,-0.7143
2003-12-16,-0.3597
2003-12-17,-0.722
2003-12-18,2.5455
2003-12-19,2.8369
2003-12-22,-1.0345
2003-12-23,-0.3484
2003-12-24,-3.4965
2003-12-26,-1.087
2003-12-29,0.7326
2003-12-30,0.0
2003-12-31,1.8182
2004-01-02,-2.8571
2004-01-05,0.3676
2004-01-06,1.8315000000000001
2004-01-07,-1.0791
2004-01-08,-1.8182
2004-01-09,-0.3704
2004-01-12,-1.1152
2004-01-13,-0.3759
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-1.5093999999999999
2004-01-20,3.0651
2004-01-21,3.3457
2004-01-22,2.1583
2004-01-23,2.1127
2004-01-26,-3.4483
2004-01-27,3.5714
2004-01-28,-1.3793
2004-01-29,3.8462
2004-01-30,-2.0202
2004-02-02,-3.0928
2004-02-03,2.8369
2004-02-04,2.4138
2004-02-05,4.0404
2004-02-06,3.5599
2004-02-09,1.5625
2004-02-10,-1.5385
2004-02-11,-3.125
2004-02-12,-0.3226
2004-02-13,4.2071
2004-02-17,0.0
2004-02-18,-0.6211
2004-02-19,1.875
2004-02-20,1.8405
2004-02-23,-0.6024
2004-02-24,-2.1212
2004-02-25,-2.1672
2004-02-26,-0.3165
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.9524
2004-03-04,0.3145
2004-03-05,-0.627
2004-03-08,0.0
2004-03-09,-0.3155
2004-03-10,-5.3797
2004-03-11,0.0
2004-03-12,3.3445
2004-03-15,-1.9417
2004-03-16,0.6601
2004-03-17,0.6557
2004-03-18,-0.3257
2004-03-19,-0.9804
2004-03-22,4.9505
2004-03-23,0.3145
2004-03-24,0.3135
2004-03-25,0.0
2004-03-26,2.1875
2004-03-29,-2.1407
2004-03-30,-1.5625
2004-03-31,-1.9048
2004-04-01,3.5599
2004-04-02,2.5
2004-04-05,-0.3049
2004-04-06,2.4465
2004-04-07,-1.4925
2004-04-08,0.0
2004-04-12,-0.6061
2004-04-13,-0.9146
2004-04-14,0.3077
2004-04-15,2.7607
2004-04-16,0.0
2004-04-19,-2.6866
2004-04-20,2.1471999999999998
2004-04-21,-2.4024
2004-04-22,3.3846
2004-04-23,1.4881
2004-04-26,0.5865
2004-04-27,-2.3324
2004-04-28,-2.9851
2004-04-29,1.5385
2004-04-30,-3.6364
2004-05-03,-0.9434
2004-05-04,1.5873
2004-05-05,5.0
2004-05-06,-4.7619
2004-05-07,-0.3125
2004-05-10,-4.3887
2004-05-11,1.3115
2004-05-12,-0.6472
2004-05-13,-1.6287
2004-05-14,2.649
2004-05-17,4.8387
2004-05-18,-4.3077
2004-05-19,-0.3215
2004-05-20,-1.6129
2004-05-21,1.6393
2004-05-24,1.2097
2004-05-25,2.3108
2004-05-26,0.9346
2004-05-27,1.8519
2004-05-28,1.2121
2004-06-01,-1.1976
2004-06-02,0.303
2004-06-03,1.2085
2004-06-04,-2.9851
2004-06-07,-0.9231
2004-06-08,0.9317
2004-06-09,-1.2308
2004-06-10,0.6231
2004-06-14,0.6192
2004-06-15,0.0
2004-06-16,2.4615
2004-06-17,-2.4024
2004-06-18,0.0
2004-06-21,0.3077
2004-06-22,0.9202
2004-06-23,2.4316
2004-06-24,-0.2967
2004-06-25,0.2976
2004-06-28,0.8902
2004-06-29,0.2941
2004-06-30,2.346
2004-07-01,-3.1519
2004-07-02,-0.8876
2004-07-06,-1.4925
