ticker,NXP US Equity
2000-05-30,0.4608
2000-05-31,1.3761
2000-06-01,1.81
2000-06-02,1.3333
2000-06-05,0.0
2000-06-06,-1.3158
2000-06-07,0.0
2000-06-08,0.4444
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-0.7965
2000-06-14,0.4484
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.4464
2000-06-20,-0.4444
2000-06-21,-0.4464
2000-06-22,0.0
2000-06-23,0.4484
2000-06-26,1.7856999999999998
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.4386
2000-06-30,0.4367
2000-07-03,0.8696
2000-07-05,0.0
2000-07-06,0.8621
2000-07-07,0.0
2000-07-10,-1.7094
2000-07-11,1.3043
2000-07-12,0.515
2000-07-13,0.8584
2000-07-14,0.4255
2000-07-17,-0.4237
2000-07-18,-0.4255
2000-07-19,0.0
2000-07-20,0.4274
2000-07-21,-1.2766
2000-07-24,0.431
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.4292
2000-07-28,-0.431
2000-07-31,0.8658
2000-08-01,0.0
2000-08-02,0.4292
2000-08-03,0.4274
2000-08-04,0.8511
2000-08-07,0.0
2000-08-08,1.2658
2000-08-09,0.4167
2000-08-10,-0.4149
2000-08-11,0.5
2000-08-14,-0.4167
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.4184
2000-08-21,-1.25
2000-08-22,0.8439
2000-08-23,-0.4184
2000-08-24,0.0
2000-08-25,-0.8403
2000-08-28,-0.4237
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.8511
2000-09-01,0.4219
2000-09-05,0.0
2000-09-06,0.4202
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.4184
2000-09-12,0.0
2000-09-13,-0.75
2000-09-14,-0.4219
2000-09-15,0.0
2000-09-18,-0.4237
2000-09-19,0.0
2000-09-20,-0.8511
2000-09-21,0.0
2000-09-22,0.4292
2000-09-25,-0.8547
2000-09-26,0.8621
2000-09-27,-0.8547
2000-09-28,-0.431
2000-09-29,0.4329
2000-10-02,-0.8621
2000-10-03,0.0
2000-10-04,-0.4348
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-2.0961
2000-10-12,-0.4484
2000-10-13,0.0
2000-10-16,0.4505
2000-10-17,0.0
2000-10-18,0.4484
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.8929
2000-10-25,0.4425
2000-10-26,0.4405
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,2.193
2000-11-01,-0.4292
2000-11-02,0.431
2000-11-03,-1.2876
2000-11-06,0.4348
2000-11-07,0.0
2000-11-08,0.4329
2000-11-09,0.0
2000-11-10,0.431
2000-11-13,-0.3433
2000-11-14,0.8658
2000-11-15,-0.4292
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.431
2000-11-21,0.4329
2000-11-22,-0.8621
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.4348
2000-11-29,-0.8658
2000-11-30,-0.4367
2000-12-01,0.0
2000-12-04,0.4386
2000-12-05,1.31
2000-12-06,-1.2931
2000-12-07,0.8734
2000-12-08,0.0
2000-12-11,0.4329
2000-12-12,-0.8621
2000-12-13,0.5217
2000-12-14,-1.3043
2000-12-15,0.8811
2000-12-18,0.4367
2000-12-19,0.4348
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.4329
2000-12-26,0.431
2000-12-27,0.4292
2000-12-28,0.8547
2000-12-29,0.0
2001-01-02,0.4237
2001-01-03,0.8439
2001-01-04,0.4184
2001-01-05,0.0
2001-01-08,0.8333
2001-01-09,0.4132
2001-01-10,0.4938
2001-01-11,0.0
2001-01-12,0.4115
2001-01-16,0.4098
2001-01-17,0.8163
2001-01-18,0.4049
2001-01-19,0.0
2001-01-22,-0.8065
2001-01-23,-0.4065
2001-01-24,0.4082
2001-01-25,0.0
2001-01-26,-0.4065
2001-01-29,1.2245
2001-01-30,0.1935
2001-01-31,-0.1288
2001-02-01,0.5803
2001-02-02,-0.641
2001-02-05,-0.4516
2001-02-06,0.1296
2001-02-07,-0.3236
2001-02-08,0.3896
2001-02-09,0.0
2001-02-12,0.0647
2001-02-13,-0.1616
2001-02-14,-0.5205
2001-02-15,-0.2616
2001-02-16,-1.1803
2001-02-20,0.1991
2001-02-21,0.3311
2001-02-22,-0.33
2001-02-23,0.9272
2001-02-26,-0.2625
2001-02-27,-0.6579
2001-02-28,0.7947
2001-03-01,0.5256
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-1.4379
2001-03-07,-0.3316
2001-03-08,-0.1996
2001-03-09,0.0667
2001-03-12,-1.4657
2001-03-13,-0.1149
2001-03-14,0.0
2001-03-15,0.6803
2001-03-16,1.3514
2001-03-19,-1.1333
2001-03-20,-0.472
2001-03-21,-0.4065
2001-03-22,0.3401
2001-03-23,0.0
2001-03-26,-2.0339
2001-03-27,-0.1384
2001-03-28,0.8316
2001-03-29,-0.9622
2001-03-30,0.6246
2001-04-02,0.2759
2001-04-03,-0.2751
2001-04-04,0.9655
2001-04-05,0.7514
2001-04-06,1.3559
2001-04-09,1.3378
2001-04-10,-2.4884
2001-04-11,0.5442
2001-04-12,-0.8119
2001-04-16,0.2729
2001-04-17,-0.2041
2001-04-18,0.9543
2001-04-19,-0.4051
2001-04-20,0.8136
2001-04-23,0.3362
2001-04-24,-0.134
2001-04-25,0.1342
2001-04-26,-0.134
2001-04-27,0.2013
2001-04-30,0.4689
2001-05-01,0.0
2001-05-02,-0.1333
2001-05-03,0.6676
2001-05-04,-0.7294
2001-05-07,0.7348
2001-05-08,0.2653
2001-05-09,0.1984
2001-05-10,0.33
2001-05-11,-1.7566000000000002
2001-05-14,0.8075
2001-05-15,-0.1335
2001-05-16,0.2674
2001-05-17,0.2
2001-05-18,-1.1976
2001-05-21,0.202
2001-05-22,-1.2097
2001-05-23,-0.1361
2001-05-24,-0.2725
2001-05-25,0.4098
2001-05-29,0.2041
2001-05-30,1.4936
2001-05-31,-0.6689
2001-06-01,1.0101
2001-06-04,0.4667
2001-06-05,-0.1327
2001-06-06,-0.6645
2001-06-07,-0.1338
2001-06-08,-0.067
2001-06-11,0.2681
2001-06-12,-1.0695000000000001
2001-06-13,0.5608
2001-06-14,-0.2701
2001-06-15,-0.1354
2001-06-18,-0.678
2001-06-19,2.116
2001-06-20,-0.0668
2001-06-21,0.2676
2001-06-22,-0.5337
2001-06-25,-0.0671
2001-06-26,0.3356
2001-06-27,0.0
2001-06-28,0.3344
2001-06-29,0.2667
2001-07-02,-0.266
2001-07-03,0.2667
2001-07-05,-0.266
2001-07-06,-0.3333
2001-07-09,0.3344
2001-07-10,0.5333
2001-07-11,-0.0464
2001-07-12,-0.5333
2001-07-13,-0.2681
2001-07-16,0.1344
2001-07-17,-0.3356
2001-07-18,0.3367
2001-07-19,-1.745
2001-07-20,1.8443
2001-07-23,-0.3353
2001-07-24,0.0
2001-07-25,-0.4038
2001-07-26,0.1351
2001-07-27,-0.4723
2001-07-30,0.339
2001-07-31,0.5405
2001-08-01,-0.1344
2001-08-02,-0.0673
2001-08-03,-0.0673
2001-08-06,0.7412
2001-08-07,0.1338
2001-08-08,0.1336
2001-08-09,0.1334
2001-08-10,0.533
2001-08-13,-0.1127
2001-08-14,0.8
2001-08-15,-1.7856999999999998
2001-08-16,1.0101
2001-08-17,-0.3333
2001-08-20,0.3344
2001-08-21,0.0
2001-08-22,0.0667
2001-08-23,-0.0666
2001-08-24,0.3333
2001-08-27,-0.0664
2001-08-28,0.6649
2001-08-29,-0.2642
2001-08-30,-0.5298
2001-08-31,0.6658
2001-09-04,-0.1323
2001-09-05,0.0
2001-09-06,-0.6623
2001-09-07,0.9333
2001-09-10,-0.1321
2001-09-17,-1.6468
2001-09-18,0.0
2001-09-19,-2.3649
2001-09-20,-1.7301
2001-09-21,-0.8451
2001-09-24,-0.9233
2001-09-25,-0.7168
2001-09-26,1.8051
2001-09-27,0.8511
2001-09-28,0.9142
2001-10-01,1.0453
2001-10-02,0.3448
2001-10-03,0.8247
2001-10-04,0.0
2001-10-05,0.2045
2001-10-08,1.0204
2001-10-09,-1.6162
2001-10-10,-1.1636
2001-10-11,-0.6163
2001-10-12,-0.5602
2001-10-15,-0.8451
2001-10-16,0.6392
2001-10-17,-0.7763
2001-10-18,-0.0711
2001-10-19,-0.0712
2001-10-22,1.6381999999999999
2001-10-23,0.8409
2001-10-24,-0.6254
2001-10-25,-0.4196
2001-10-26,-0.2809
2001-10-29,-0.1408
2001-10-30,-0.5642
2001-10-31,1.0638
2001-11-01,0.0
2001-11-02,0.3509
2001-11-05,-0.1399
2001-11-06,1.3305
2001-11-07,0.2073
2001-11-08,-1.2414
2001-11-09,0.0
2001-11-12,0.1397
2001-11-13,-0.4812
2001-11-14,0.0704
2001-11-15,-0.2815
2001-11-16,-0.494
2001-11-19,0.3546
2001-11-20,-0.4947
2001-11-21,-0.3551
2001-11-23,-0.0713
2001-11-26,0.6419
2001-11-27,-0.2126
2001-11-28,0.2131
2001-11-29,0.3544
2001-11-30,-0.4237
2001-12-03,-0.4965
2001-12-04,-0.3564
2001-12-05,-1.3591
2001-12-06,-2.103
2001-12-07,0.1481
2001-12-10,-0.1479
2001-12-11,1.037
2001-12-12,0.6891
2001-12-13,0.3666
2001-12-14,-1.0226
2001-12-17,-0.369
2001-12-18,0.0741
2001-12-19,0.6662
2001-12-20,-0.1471
2001-12-21,0.3682
2001-12-24,-0.1467
2001-12-26,-0.0735
2001-12-27,0.9559
2001-12-28,0.5098
2001-12-31,0.3623
2002-01-02,0.5776
2002-01-03,1.0768
2002-01-04,-0.2131
2002-01-07,0.2135
2002-01-08,0.0
2002-01-09,-0.2841
2002-01-10,0.4274
2002-01-11,-0.2128
2002-01-14,-0.0714
2002-01-15,0.2144
2002-01-16,0.8559
2002-01-17,-0.2829
2002-01-18,0.4965
2002-01-22,-1.1291
2002-01-23,0.2855
2002-01-24,0.5694
2002-01-25,-0.2123
2002-01-28,-0.3546
2002-01-29,1.0676
2002-01-30,0.3521
2002-01-31,0.2807
2002-02-01,0.07
2002-02-04,0.2098
2002-02-05,0.1396
2002-02-06,0.0
2002-02-07,0.6272
2002-02-08,-0.4155
2002-02-11,-0.8345
2002-02-12,0.561
2002-02-13,-1.0391
2002-02-14,0.5666
2002-02-15,0.8451
2002-02-19,0.5587
2002-02-20,0.0
2002-02-21,-0.3472
2002-02-22,0.3484
2002-02-25,-1.3889
2002-02-26,0.7042
2002-02-27,0.4895
2002-02-28,-0.1392
2002-03-01,-0.4878
2002-03-04,0.3501
2002-03-05,0.0
2002-03-06,0.1396
2002-03-07,0.4181
2002-03-08,-0.4858
2002-03-11,0.1395
2002-03-12,-1.532
2002-03-13,1.5629
2002-03-14,0.07
2002-03-15,-1.4685000000000001
2002-03-18,-1.3485
2002-03-19,-0.3597
2002-03-20,-0.4332
2002-03-21,0.2175
2002-03-22,0.4342
2002-03-25,-1.6571
2002-03-26,0.1465
2002-03-27,0.0
2002-03-28,1.3168
2002-04-01,0.0
2002-04-02,0.5776
2002-04-03,0.5025
2002-04-04,-0.7143
2002-04-05,1.295
2002-04-08,0.4972
2002-04-09,-0.4947
2002-04-10,-0.4972
2002-04-11,0.4354
2002-04-12,-0.3571
2002-04-15,0.7885
2002-04-16,-0.569
2002-04-17,0.5722
2002-04-18,0.7824
2002-04-19,-0.8469
2002-04-22,-0.3559
2002-04-23,-0.8571
2002-04-24,0.7205
2002-04-25,0.1431
2002-04-26,-0.4286
2002-04-29,0.0717
2002-04-30,0.5018
2002-05-01,1.4979
2002-05-02,-0.2108
2002-05-03,-0.5634
2002-05-06,2.9745
2002-05-07,-0.2751
2002-05-08,-1.3793
2002-05-09,-1.049
2002-05-10,-0.7067
2002-05-13,0.1495
2002-05-14,1.2143
2002-05-15,0.5646
2002-05-16,-0.5614
2002-05-17,0.2117
2002-05-20,0.0
2002-05-21,-0.6338
2002-05-22,0.2835
2002-05-23,0.7067
2002-05-24,0.3509
2002-05-28,1.3986
2002-05-29,-0.4828
2002-05-30,-0.2079
2002-05-31,-0.1389
2002-06-03,-0.2782
2002-06-04,-0.3487
2002-06-05,0.6998
2002-06-06,0.0695
2002-06-07,0.6944
2002-06-10,-0.3448
2002-06-11,-1.0381
2002-06-12,0.4965
2002-06-13,-0.6294
2002-06-14,1.126
2002-06-17,0.0696
2002-06-18,-0.4172
2002-06-19,0.5587
2002-06-20,-0.1389
2002-06-21,-0.904
2002-06-24,0.0
2002-06-25,0.0702
2002-06-26,0.6311
2002-06-27,0.3484
2002-06-28,0.0
2002-07-01,0.625
2002-07-02,0.6901
2002-07-03,0.6169
2002-07-05,-0.6812
2002-07-08,0.2743
2002-07-09,0.5472
2002-07-10,0.8844
2002-07-11,-0.4653
2002-07-12,-0.4084
2002-07-15,0.0
2002-07-16,0.2051
2002-07-17,-0.3411
2002-07-18,0.6845
2002-07-19,0.2039
2002-07-22,-1.0176
2002-07-23,-0.3427
2002-07-24,-1.8569
2002-07-25,0.911
2002-07-26,0.4167
2002-07-29,0.3458
2002-07-30,0.0
2002-07-31,1.5162
2002-08-01,1.4936
2002-08-02,-0.602
2002-08-05,-0.2019
2002-08-06,-1.8881000000000001
2002-08-07,0.9622
2002-08-08,0.0
2002-08-09,0.6807
2002-08-12,0.0676
2002-08-13,0.1419
2002-08-14,0.6102
2002-08-15,-0.6065
2002-08-16,0.4746
2002-08-19,-2.969
2002-08-20,-0.904
2002-08-21,-1.1228
2002-08-22,0.071
2002-08-23,-0.0709
2002-08-26,0.5678
2002-08-27,-0.7763
2002-08-28,0.4979
2002-08-29,0.1415
2002-08-30,-0.0707
2002-09-03,-0.3536
2002-09-04,0.6388
2002-09-05,0.3526
2002-09-06,0.0
2002-09-09,0.8433
2002-09-10,0.2091
2002-09-11,-0.0834
2002-09-12,-0.3497
2002-09-13,0.3509
2002-09-16,-0.3497
2002-09-17,0.2807
2002-09-18,0.0
2002-09-19,-0.07
2002-09-20,-0.07
2002-09-23,0.3504
2002-09-24,-0.2095
2002-09-25,-0.7698
2002-09-26,0.3526
2002-09-27,0.1405
2002-09-30,1.4035
2002-10-01,-0.4844
2002-10-02,-0.765
2002-10-03,0.7008
2002-10-04,-0.0696
2002-10-07,-0.0696
2002-10-08,0.0697
2002-10-09,-0.4178
2002-10-10,-0.6434
2002-10-11,-1.2023
2002-10-14,0.2863
2002-10-15,0.2855
2002-10-16,-1.21
2002-10-17,-0.5764
2002-10-18,-0.3623
2002-10-21,-0.7273
2002-10-22,1.0256
2002-10-23,-1.3778000000000001
2002-10-24,0.0
2002-10-25,-0.0735
2002-10-28,0.0
2002-10-29,0.6623
2002-10-30,-0.0731
2002-10-31,0.4389
2002-11-01,0.1457
2002-11-04,-0.1455
2002-11-05,-0.5827
2002-11-06,0.293
2002-11-07,0.9496
2002-11-08,0.2171
2002-11-11,0.0
2002-11-12,-1.3718
2002-11-13,0.0586
2002-11-14,-0.2206
2002-11-15,-0.4422
2002-11-18,0.2961
2002-11-19,0.8118
2002-11-20,0.2196
2002-11-21,-0.8035
2002-11-22,0.6627
2002-11-25,-0.1463
2002-11-26,0.4396
2002-11-27,0.6565
2002-11-29,0.6522
2002-12-02,-0.288
2002-12-03,-0.1444
2002-12-04,0.5061
2002-12-05,0.3597
2002-12-06,0.4301
2002-12-09,-0.7852
2002-12-10,0.2878
2002-12-11,0.0172
2002-12-12,0.5839
2002-12-13,-0.4354
2002-12-16,-0.0729
2002-12-17,-1.167
2002-12-18,0.0738
2002-12-19,-0.3687
2002-12-20,-0.6662
2002-12-23,0.0
2002-12-24,1.6393
2002-12-26,0.0
2002-12-27,-0.2933
2002-12-30,0.7353
2002-12-31,1.3139
2003-01-02,-0.5764
2003-01-03,0.2899
2003-01-06,-0.7225
2003-01-07,-0.0728
2003-01-08,-0.2185
2003-01-09,-1.3869
2003-01-10,0.6662
2003-01-13,0.6618
2003-01-14,0.514
2003-01-15,-0.5844
2003-01-16,0.6613
2003-01-17,0.0
2003-01-21,1.3869
2003-01-22,-0.576
2003-01-23,-0.8689
2003-01-24,1.0226
2003-01-27,-0.5061
2003-01-28,0.5087
2003-01-29,-0.5061
2003-01-30,0.436
2003-01-31,0.5789
2003-02-03,-1.295
2003-02-04,2.0408
2003-02-05,-0.8571
2003-02-06,0.5043
2003-02-07,-1.0753
2003-02-10,0.2899
2003-02-11,1.1561
2003-02-12,2.5357
2003-02-13,-2.3793
2003-02-14,0.0
2003-02-18,0.0717
2003-02-19,0.2865
2003-02-20,0.0714
2003-02-21,-0.6424
2003-02-24,0.5747
2003-02-25,0.2857
2003-02-26,-0.1425
2003-02-27,-0.4993
2003-02-28,-0.2867
2003-03-03,1.2221
2003-03-04,-0.071
2003-03-05,-1.0661
2003-03-06,-0.5029
2003-03-07,0.361
2003-03-10,-0.2158
2003-03-11,0.2163
2003-03-12,0.9496
2003-03-13,-0.4295
2003-03-14,-0.3595
2003-03-17,-0.7937
2003-03-18,-0.7273
2003-03-19,0.3663
2003-03-20,0.365
2003-03-21,0.2182
2003-03-24,-0.2903
2003-03-25,0.5822
2003-03-26,-0.1447
2003-03-27,0.7246
2003-03-28,1.223
2003-03-31,0.5686
2003-04-01,-0.7067
2003-04-02,-0.3559
2003-04-03,-0.2857
2003-04-04,-0.7163
2003-04-07,-0.7215
2003-04-08,0.5087
2003-04-09,0.1446
2003-04-10,0.1444
2003-04-11,0.6633
2003-04-14,-0.2878
2003-04-15,0.2165
2003-04-16,0.36
2003-04-17,0.0717
2003-04-21,0.0
2003-04-22,0.2151
2003-04-23,-0.7153
2003-04-24,0.1441
2003-04-25,0.0
2003-04-28,0.2878
2003-04-29,-0.2152
2003-04-30,0.5751
2003-05-01,1.1437
2003-05-02,-0.0707
2003-05-05,-0.5658
2003-05-06,0.9246
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-0.8457
2003-05-12,0.6397
2003-05-13,0.0141
2003-05-14,-0.2128
2003-05-15,0.7107
2003-05-16,-0.6351
2003-05-19,0.4972
2003-05-20,-0.5654
2003-05-21,0.0
2003-05-22,0.5686
2003-05-23,0.0
2003-05-27,0.7067
2003-05-28,0.0702
2003-05-29,-0.6311
2003-05-30,-0.2823
2003-06-02,0.1415
2003-06-03,1.0601
2003-06-04,0.6993
2003-06-05,0.5556
2003-06-06,0.8287
2003-06-09,-0.3425
2003-06-10,-0.2749
2003-06-11,-0.1241
2003-06-12,-0.6237
2003-06-13,0.5579
2003-06-16,-0.4161
2003-06-17,0.8357
2003-06-18,-0.5525
2003-06-19,0.3472
2003-06-20,0.2768
2003-06-23,0.4831
2003-06-24,-0.1374
2003-06-25,0.6878
2003-06-26,0.6148
2003-06-27,-1.5614
2003-06-30,-1.2414
2003-07-01,0.2793
2003-07-02,0.9053
2003-07-03,0.138
2003-07-07,-0.7581
2003-07-08,-0.3472
2003-07-09,1.2544
2003-07-10,-0.8947
2003-07-11,-0.4028
2003-07-14,-0.9104
2003-07-15,-1.2721
2003-07-16,-0.9306
2003-07-17,-0.6503
2003-07-18,0.0727
2003-07-21,1.3081
2003-07-22,-0.8608
2003-07-23,0.2894
2003-07-24,-0.4329
2003-07-25,-0.4348
2003-07-28,0.4367
2003-07-29,-0.5797
2003-07-30,-0.1458
2003-07-31,-0.6569
2003-08-01,-1.4695
2003-08-04,1.5659999999999998
2003-08-05,0.5874
2003-08-06,-0.365
2003-08-07,0.5128
2003-08-08,0.8746
2003-08-11,0.0
2003-08-12,-0.6503
2003-08-13,0.0873
2003-08-14,-0.292
2003-08-15,-0.4392
2003-08-18,0.0735
2003-08-19,-0.0735
2003-08-20,0.6618
2003-08-21,-0.073
2003-08-22,-1.3158
2003-08-25,-0.3704
2003-08-26,0.0743
2003-08-27,-0.4458
2003-08-28,1.0448
2003-08-29,-0.2216
2003-09-02,0.8142
2003-09-03,-0.3671
2003-09-04,0.958
2003-09-05,1.0949
2003-09-08,-0.6498
2003-09-09,-0.436
2003-09-10,1.0949
2003-09-11,0.5126
2003-09-12,0.2886
2003-09-15,0.1439
2003-09-16,-0.7902
2003-09-17,-0.3621
2003-09-18,0.0
2003-09-19,0.436
2003-09-22,-0.9407
2003-09-23,0.6574
2003-09-24,1.0885
2003-09-25,0.3589
2003-09-26,0.0
2003-09-29,0.1431
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-0.0714
2003-10-03,-0.7148
2003-10-06,-0.576
2003-10-07,1.0138
2003-10-08,0.0
2003-10-09,-0.1434
2003-10-10,0.079
2003-10-13,-1.0807
2003-10-14,0.2913
2003-10-15,0.2905
2003-10-16,-0.2172
2003-10-17,-0.5806
2003-10-20,-0.073
2003-10-21,0.5844
2003-10-22,0.4357
2003-10-23,-0.5785
2003-10-24,0.0
2003-10-27,-0.5818
2003-10-28,-0.2926
2003-10-29,0.0
2003-10-30,-0.2201
2003-10-31,0.7353
2003-11-03,0.219
2003-11-04,0.2185
2003-11-05,-0.5087
2003-11-06,-0.073
2003-11-07,-0.5117
2003-11-10,0.2204
2003-11-11,0.4399
2003-11-12,-0.2847
2003-11-13,0.8088
2003-11-14,0.0729
2003-11-17,-0.1458
2003-11-18,0.073
2003-11-19,-0.6565
2003-11-20,-0.0734
2003-11-21,0.3674
2003-11-24,-0.4392
2003-11-25,0.2941
2003-11-26,0.6598
2003-11-28,0.2913
2003-12-01,-1.1619
2003-12-02,-0.4409
2003-12-03,-0.2214
2003-12-04,-0.1479
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.1481
2003-12-10,-0.5178
2003-12-11,0.2743
2003-12-12,1.2763
2003-12-15,-0.7413
2003-12-16,0.3734
2003-12-17,0.4464
2003-12-18,0.8148
2003-12-19,1.2490999999999999
2003-12-22,-0.6531
2003-12-23,0.0
2003-12-24,0.2922
2003-12-26,-0.2185
2003-12-29,0.073
2003-12-30,0.5106
2003-12-31,-0.9434
2004-01-02,0.0
2004-01-05,-0.0733
2004-01-06,0.7331
2004-01-07,0.3639
2004-01-08,-0.5801
2004-01-09,0.5106
2004-01-12,-0.2177
2004-01-13,-0.1382
2004-01-14,0.951
2004-01-15,0.2899
2004-01-16,0.578
2004-01-20,-0.5747
2004-01-21,0.2168
2004-01-22,-0.0721
2004-01-23,0.5772
2004-01-26,-0.2869
2004-01-27,-0.5036
2004-01-28,0.5785
2004-01-29,-0.3595
2004-01-30,0.2886
2004-02-02,0.5755
2004-02-03,-0.4292
2004-02-04,0.5747
2004-02-05,0.5714
2004-02-06,0.142
2004-02-09,0.5674
2004-02-10,0.141
2004-02-11,0.6338
2004-02-12,1.4055
2004-02-13,0.0
2004-02-17,-1.8711
2004-02-18,-0.2119
2004-02-19,0.92
2004-02-20,-0.4208
2004-02-23,-0.3521
2004-02-24,-0.7774
2004-02-25,-0.0712
2004-02-26,0.2851
2004-02-27,0.0
2004-03-01,0.2132
2004-03-02,0.0
2004-03-03,0.0709
2004-03-04,-0.0709
2004-03-05,-0.1418
2004-03-08,0.7102
2004-03-09,1.6219999999999999
2004-03-10,0.0
2004-03-11,-0.1319
2004-03-12,0.2094
2004-03-15,-0.0696
2004-03-16,0.0697
2004-03-17,-0.4875
2004-03-18,0.4199
2004-03-19,-0.8362
2004-03-22,0.8433
2004-03-23,-0.6272
2004-03-24,0.2104
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-0.07
2004-03-30,0.0
2004-03-31,0.1401
2004-04-01,0.1399
2004-04-02,-1.0475
2004-04-05,-2.3289
2004-04-06,-0.289
2004-04-07,0.0
2004-04-08,0.1449
2004-04-12,-0.2894
2004-04-13,-1.5893000000000002
2004-04-14,0.963
2004-04-15,-0.5136
2004-04-16,-0.3687
2004-04-19,-0.2221
2004-04-20,-0.7418
2004-04-21,0.1495
2004-04-22,-1.4925
2004-04-23,0.0
2004-04-26,-0.5303
2004-04-27,-0.2285
2004-04-28,-0.3817
2004-04-29,0.3831
2004-04-30,1.2214
2004-05-03,-1.4329
2004-05-04,-0.153
2004-05-05,-0.7663
2004-05-06,0.8494
2004-05-07,-0.8423
2004-05-10,-1.3900000000000001
2004-05-11,-0.4699
2004-05-12,-0.1495
2004-05-13,0.1584
2004-05-14,1.1858
2004-05-17,0.7031
2004-05-18,-0.2327
2004-05-19,0.0
2004-05-20,-0.0778
2004-05-21,-0.1556
2004-05-24,0.8574
2004-05-25,0.3091
2004-05-26,0.3082
2004-05-27,1.1521
2004-05-28,0.8352
2004-06-01,-0.6024
2004-06-02,-0.2273
2004-06-03,0.6074
2004-06-04,-1.434
2004-06-07,0.3063
2004-06-08,-0.3817
2004-06-09,-0.0766
2004-06-10,0.2301
2004-06-14,-1.0788
2004-06-15,0.3108
2004-06-16,0.3873
2004-06-17,0.3858
2004-06-18,-0.3843
2004-06-21,-0.0772
2004-06-22,1.1583
2004-06-23,0.3817
2004-06-24,0.2281
2004-06-25,0.7587
2004-06-28,0.0
2004-06-29,-0.0753
2004-06-30,0.5275
2004-07-01,0.2999
2004-07-02,0.299
2004-07-06,0.4471
2004-07-07,-0.2226
2004-07-08,-0.0743
2004-07-09,0.1488
2004-07-12,0.7429
2004-07-13,-0.8923
2004-07-14,1.1211
2004-07-15,0.2217
