ticker,RGA US Equity
2000-05-24,-0.4008
2000-05-25,1.4085
2000-05-26,2.3810000000000002
2000-05-30,1.938
2000-05-31,-0.3802
2000-06-01,0.3817
2000-06-02,1.9011
2000-06-05,-1.6791
2000-06-06,-3.2258
2000-06-07,1.1764999999999999
2000-06-08,-0.7752
2000-06-09,-0.5859
2000-06-12,0.7859
2000-06-13,-0.3899
2000-06-14,-0.3914
2000-06-15,0.7859
2000-06-16,-3.5088
2000-06-19,1.6162
2000-06-20,-2.9821
2000-06-21,0.8197
2000-06-22,2.8455
2000-06-23,-2.1739
2000-06-26,0.202
2000-06-27,4.6371
2000-06-28,-1.5413999999999999
2000-06-29,-0.3914
2000-06-30,-5.3045
2000-07-03,6.2241
2000-07-05,0.0
2000-07-06,-0.3906
2000-07-07,0.0
2000-07-10,0.1961
2000-07-11,0.1957
2000-07-12,-0.3906
2000-07-13,0.0
2000-07-14,0.3922
2000-07-17,-1.9531
2000-07-18,-1.1952
2000-07-19,-0.2016
2000-07-20,0.202
2000-07-21,-1.8145
2000-07-24,0.4107
2000-07-25,0.0
2000-07-26,1.8405
2000-07-27,0.6024
2000-07-28,0.998
2000-07-31,0.5929
2000-08-01,-0.3929
2000-08-02,-1.5779
2000-08-03,-1.01
2000-08-04,-1.0142
2000-08-07,-0.4098
2000-08-08,-0.823
2000-08-09,-0.2075
2000-08-10,-0.6237
2000-08-11,-0.8368
2000-08-14,0.4219
2000-08-15,0.8403
2000-08-16,-1.25
2000-08-17,0.211
2000-08-18,-1.4737
2000-08-21,-2.7778
2000-08-22,-2.4176
2000-08-23,-3.3784
2000-08-24,0.2331
2000-08-25,2.5581
2000-08-28,0.6803
2000-08-29,-1.1261
2000-08-30,1.3667
2000-08-31,2.4718999999999998
2000-09-01,1.5351
2000-09-05,2.1598
2000-09-06,2.1142
2000-09-07,-0.6211
2000-09-08,1.0417
2000-09-11,2.8866
2000-09-12,-1.6032
2000-09-13,-0.2037
2000-09-14,1.0204
2000-09-15,0.202
2000-09-18,-2.8226
2000-09-19,-1.4523
2000-09-20,1.6842000000000001
2000-09-21,-1.8634
2000-09-22,2.7426
2000-09-25,7.3922
2000-09-26,-4.7801
2000-09-27,0.2008
2000-09-28,3.2064
2000-09-29,6.4078
2000-10-02,-1.2774
2000-10-03,2.7725999999999997
2000-10-04,0.3597
2000-10-05,-3.0466
2000-10-06,-4.4362
2000-10-09,-0.1934
2000-10-10,4.0698
2000-10-11,3.5382
2000-10-12,0.0
2000-10-13,7.554
2000-10-16,-4.3478
2000-10-17,-2.2727
2000-10-18,3.3989
2000-10-19,-0.692
2000-10-20,0.1742
2000-10-23,-0.5217
2000-10-24,3.3217
2000-10-25,0.0
2000-10-26,-2.5381
2000-10-27,-0.1736
2000-10-30,2.7826
2000-10-31,1.1844000000000001
2000-11-01,-2.5084
2000-11-02,1.0223
2000-11-03,-0.8503
2000-11-06,0.5146
2000-11-07,1.0239
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-1.8580999999999999
2000-11-13,1.5491000000000001
2000-11-14,-1.8643999999999998
2000-11-15,0.8636
2000-11-16,-1.7123
2000-11-17,-3.1359
2000-11-20,-0.8993
2000-11-21,-0.9074
2000-11-22,-3.2967
2000-11-24,3.5985
2000-11-27,-0.3656
2000-11-28,1.4679
2000-11-29,2.3508
2000-11-30,1.4134
2000-12-01,-0.6969
2000-12-04,-0.3509
2000-12-05,1.4085
2000-12-06,0.5208
2000-12-07,1.5544
2000-12-08,0.0
2000-12-11,0.6803
2000-12-12,-5.4054
2000-12-13,-4.2857
2000-12-14,1.8657
2000-12-15,3.1136
2000-12-18,0.3552
2000-12-19,-1.5929
2000-12-20,-0.1799
2000-12-21,0.7207
2000-12-22,-2.1467
2000-12-26,-0.9141
2000-12-27,0.1845
2000-12-28,3.1308
2000-12-29,1.4285999999999999
2001-01-02,-2.993
2001-01-03,1.4519
2001-01-04,-5.0089
2001-01-05,-0.9416
2001-01-08,-0.1901
2001-01-09,-1.5238
2001-01-10,-0.7737
2001-01-11,-1.5594999999999999
2001-01-12,-1.7822
2001-01-16,-2.2177
2001-01-17,-1.0309
2001-01-18,0.0
2001-01-19,-1.0417
2001-01-22,1.6842000000000001
2001-01-23,-1.2422
2001-01-24,0.0
2001-01-25,-0.8386
2001-01-26,5.9197
2001-01-29,4.6866
2001-01-30,1.2203
2001-01-31,3.2248
2001-02-01,1.635
2001-02-02,1.6978
2001-02-05,4.2728
2001-02-06,-1.1669
2001-02-07,4.9149
2001-02-08,-3.2714
2001-02-09,-0.2165
2001-02-12,0.4067
2001-02-13,-0.081
2001-02-14,1.9729999999999999
2001-02-15,-0.5831
2001-02-16,0.5865
2001-02-20,-0.5566
2001-02-21,0.0
2001-02-22,-2.1855
2001-02-23,0.0545
2001-02-26,3.0773
2001-02-27,-0.2642
2001-02-28,2.3841
2001-03-01,0.3881
2001-03-02,0.799
2001-03-05,1.3807
2001-03-06,0.8827
2001-03-07,-1.5
2001-03-08,1.7766
2001-03-09,2.2444
2001-03-12,0.0
2001-03-13,-2.6829
2001-03-14,-2.2807
2001-03-15,0.3847
2001-03-16,-1.0731
2001-03-19,0.6715
2001-03-20,2.3602
2001-03-21,-1.5038
2001-03-22,-4.9873
2001-03-23,1.7675
2001-03-26,0.1316
2001-03-27,0.7884
2001-03-28,-1.1734
2001-03-29,1.7414
2001-03-30,-0.0519
2001-04-02,0.7784
2001-04-03,0.9269
2001-04-04,-1.7856999999999998
2001-04-05,-1.3766
2001-04-06,0.8164
2001-04-09,0.5747
2001-04-10,0.026
2001-04-11,-0.5453
2001-04-12,-1.436
2001-04-16,0.3709
2001-04-17,3.5893
2001-04-18,-0.8408
2001-04-19,-9.7379
2001-04-20,-1.1386
2001-04-23,-2.8218
2001-04-24,0.7704
2001-04-25,-1.823
2001-04-26,-0.1198
2001-04-27,-0.09
2001-04-30,1.1405
2001-05-01,3.5608
2001-05-02,-0.3438
2001-05-03,-1.1501000000000001
2001-05-04,1.2216
2001-05-07,-1.209
2001-05-08,1.2238
2001-05-09,-0.0576
2001-05-10,-0.4896
2001-05-11,0.9841
2001-05-14,-1.0318
2001-05-15,1.2453
2001-05-16,1.6876
2001-05-17,-1.0408
2001-05-18,0.398
2001-05-21,1.2174
2001-05-22,0.4196
2001-05-23,0.0557
2001-05-24,0.7238
2001-05-25,0.0
2001-05-29,-0.0829
2001-05-30,-1.5213999999999999
2001-05-31,0.8427
2001-06-01,0.2507
2001-06-04,3.3343
2001-06-05,1.5058
2001-06-06,0.3974
2001-06-07,-0.5277
2001-06-08,-0.504
2001-06-11,0.8264
2001-06-12,-0.4495
2001-06-13,-0.1594
2001-06-14,-1.0375
2001-06-15,-0.1344
2001-06-18,-0.2153
2001-06-19,-0.7284
2001-06-20,0.1359
2001-06-21,1.8996
2001-06-22,-0.0799
2001-06-25,-0.08
2001-06-26,-0.08
2001-06-27,0.9076
2001-06-28,0.2646
2001-06-29,0.0
2001-07-02,0.2639
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-0.1316
2001-07-09,-4.3478
2001-07-10,-0.1102
2001-07-11,-0.8549
2001-07-12,0.0
2001-07-13,-1.0292
2001-07-16,0.0281
2001-07-17,-1.6578
2001-07-18,-0.5714
2001-07-19,-0.4885
2001-07-20,-1.6747999999999998
2001-07-23,0.1468
2001-07-24,2.61
2001-07-25,0.0286
2001-07-26,3.1429
2001-07-27,1.9391
2001-07-30,3.2337
2001-07-31,2.8692
2001-08-01,-0.6141
2001-08-02,0.2832
2001-08-03,-1.2067
2001-08-06,-0.2343
2001-08-07,0.5218
2001-08-08,0.2076
2001-08-09,-0.0777
2001-08-10,0.1296
2001-08-13,0.1294
2001-08-14,-0.4654
2001-08-15,-0.3896
2001-08-16,0.3651
2001-08-17,-0.6755
2001-08-20,0.0523
2001-08-21,-0.4444
2001-08-22,-0.4727
2001-08-23,-1.3719999999999999
2001-08-24,-0.214
2001-08-27,-3.7265
2001-08-28,-0.0835
2001-08-29,1.5886
2001-08-30,-0.5487
2001-08-31,1.7931
2001-09-04,0.4065
2001-09-05,-1.1876
2001-09-06,-1.3111
2001-09-07,-0.858
2001-09-10,-1.2842
2001-09-17,-9.6437
2001-09-18,0.1252
2001-09-19,-3.0322
2001-09-20,-2.5789999999999997
2001-09-21,0.0993
2001-09-24,0.9917
2001-09-25,0.5237
2001-09-26,0.4233
2001-09-27,6.4202
2001-09-28,3.9305
2001-10-01,-2.4626
2001-10-02,1.563
2001-10-03,3.3146
2001-10-04,0.7161
2001-10-05,-2.3322
2001-10-08,-1.5725
2001-10-09,3.8166
2001-10-10,2.2799
2001-10-11,0.2786
2001-10-12,-3.112
2001-10-15,1.6059999999999999
2001-10-16,-0.6774
2001-10-17,-3.4385
2001-10-18,-3.7081
2001-10-19,0.8252
2001-10-22,-0.7275
2001-10-23,0.458
2001-10-24,0.0304
2001-10-25,0.1215
2001-10-26,-4.3096
2001-10-29,0.5392
2001-10-30,-0.5678
2001-10-31,0.1586
2001-11-01,0.4118
2001-11-02,1.5773000000000001
2001-11-05,1.1201
2001-11-06,1.4462
2001-11-07,-0.364
2001-11-08,-1.1263
2001-11-09,-1.3239
2001-11-12,-0.4992
2001-11-13,0.9094
2001-11-14,-0.2486
2001-11-15,0.2492
2001-11-16,0.3729
2001-11-19,3.6532999999999998
2001-11-20,0.1195
2001-11-21,0.1492
2001-11-23,1.0128
2001-11-26,0.8552
2001-11-27,-2.4854
2001-11-28,-1.7991000000000001
2001-11-29,3.1145
2001-11-30,2.1617
2001-12-03,-0.029
2001-12-04,0.029
2001-12-05,1.0145
2001-12-06,1.8077
2001-12-07,0.5073
2001-12-10,-3.8138
2001-12-11,-2.2157
2001-12-12,-3.1008
2001-12-13,-1.3538000000000001
2001-12-14,1.3724
2001-12-17,0.1231
2001-12-18,0.1537
2001-12-19,-0.7671
2001-12-20,2.0099
2001-12-21,-1.849
2001-12-24,0.3397
2001-12-26,1.4774
2001-12-27,0.5156
2001-12-28,0.2414
2001-12-31,0.1806
2002-01-02,0.8413
2002-01-03,-1.758
2002-01-04,-0.8189
2002-01-07,-1.1621
2002-01-08,-1.2376
2002-01-09,1.4098
2002-01-10,0.4016
2002-01-11,0.0615
2002-01-14,-1.107
2002-01-15,0.5908
2002-01-16,-1.9784000000000002
2002-01-17,0.6307
2002-01-18,-12.4099
2002-01-22,-7.5134
2002-01-23,0.7737
2002-01-24,0.9597
2002-01-25,6.5399
2002-01-28,-0.6781
2002-01-29,-1.9763
2002-01-30,2.2727
2002-01-31,2.5806
2002-02-01,1.4675
2002-02-04,-2.2084
2002-02-05,-1.0233
2002-02-06,-0.107
2002-02-07,0.9636
2002-02-08,2.8279
2002-02-11,0.4813
2002-02-12,-0.7869
2002-02-13,1.8276
2002-02-14,0.7789
2002-02-15,0.3024
2002-02-19,-0.3685
2002-02-20,1.5467
2002-02-21,-1.5894
2002-02-22,-1.0094
2002-02-25,-0.3399
2002-02-26,1.3984
2002-02-27,1.0764
2002-02-28,-1.1647
2002-03-01,0.4714
2002-03-04,0.7708
2002-03-05,0.3991
2002-03-06,1.2256
2002-03-07,0.6545
2002-03-08,-1.0078
2002-03-11,-1.1494
2002-03-12,0.0997
2002-03-13,-0.2655
2002-03-14,-0.2662
2002-03-15,-0.0334
2002-03-18,-1.6689
2002-03-19,1.3237999999999999
2002-03-20,0.469
2002-03-21,0.1334
2002-03-22,0.0333
2002-03-25,-0.7989
2002-03-26,1.1409
2002-03-27,1.5926
2002-03-28,2.2534
2002-04-01,-2.2357
2002-04-02,1.0454
2002-04-03,0.7113
2002-04-04,0.6421
2002-04-05,0.2552
2002-04-08,0.2227
2002-04-09,2.3175
2002-04-10,2.6372999999999998
2002-04-11,-1.0278
2002-04-12,-0.2138
2002-04-15,0.4591
2002-04-16,-0.2438
2002-04-17,0.6109
2002-04-18,-0.7286
2002-04-19,0.0
2002-04-22,-0.9174
2002-04-23,-2.0679
2002-04-24,-0.0315
2002-04-25,0.1892
2002-04-26,1.0069
2002-04-29,0.4673
2002-04-30,0.155
2002-05-01,1.3932
2002-05-02,0.7634
2002-05-03,-0.5758
2002-05-06,0.7634
2002-05-07,-1.6364
2002-05-08,-2.6494
2002-05-09,-1.6139000000000001
2002-05-10,-1.4474
2002-05-13,4.0796
2002-05-14,-1.2543
2002-05-15,-0.254
2002-05-16,0.2865
2002-05-17,0.0
2002-05-20,-0.6032
2002-05-21,-0.8943
2002-05-22,0.709
2002-05-23,0.928
2002-05-24,-0.1268
2002-05-28,-0.9524
2002-05-29,0.4808
2002-05-30,-0.4147
2002-05-31,0.5445
2002-06-03,-1.4654
2002-06-04,-2.1339
2002-06-05,1.5527
2002-06-06,0.553
2002-06-07,0.4853
2002-06-10,1.803
2002-06-11,-1.8343
2002-06-12,-0.9987
2002-06-13,0.4556
2002-06-14,-2.4619
2002-06-17,3.2879
2002-06-18,-0.5145
2002-06-19,-0.9373
2002-06-20,0.2936
2002-06-21,0.553
2002-06-24,0.1618
2002-06-25,0.0
2002-06-26,-2.0995
2002-06-27,3.4642
2002-06-28,-1.7219
2002-07-01,1.0707
2002-07-02,-3.0819
2002-07-03,-0.6625
2002-07-05,1.7006000000000001
2002-07-08,0.1639
2002-07-09,-1.3093
2002-07-10,-2.9519
2002-07-11,1.8455
2002-07-12,-1.6779
2002-07-15,-1.4334
2002-07-16,-1.9391
2002-07-17,-1.7302
2002-07-18,-2.4434
2002-07-19,2.3941
2002-07-22,-6.6187000000000005
2002-07-23,-2.6193999999999997
2002-07-24,5.6171
2002-07-25,0.6367
2002-07-26,5.1731
2002-07-29,5.5908999999999995
2002-07-30,-2.1448
2002-07-31,1.7123
2002-08-01,-0.5724
2002-08-02,-4.1991
2002-08-05,-2.9401
2002-08-06,1.6423
2002-08-07,0.3591
2002-08-08,0.8945
2002-08-09,1.8085
2002-08-12,1.4281
2002-08-13,-2.6442
2002-08-14,0.1764
2002-08-15,0.3521
2002-08-16,0.4561
2002-08-19,2.0258
2002-08-20,0.3081
2002-08-21,-0.1706
2002-08-22,1.5385
2002-08-23,0.1684
2002-08-26,-1.5126
2002-08-27,1.0239
2002-08-28,-3.5135
2002-08-29,-0.1401
2002-08-30,0.1052
2002-09-03,-0.9457
2002-09-04,-1.5205
2002-09-05,-1.4363000000000001
2002-09-06,-0.1821
2002-09-09,2.2263
2002-09-10,0.1428
2002-09-11,0.5348
2002-09-12,-0.8865
2002-09-13,0.1431
2002-09-16,-0.2144
2002-09-17,-0.9667
2002-09-18,0.2169
2002-09-19,-4.2208
2002-09-20,-1.3936
2002-09-23,-0.9549
2002-09-24,1.3112
2002-09-25,0.4568
2002-09-26,2.6904
2002-09-27,-4.2804
2002-09-30,-0.3855
2002-10-01,4.3731
2002-10-02,-1.4461
2002-10-03,-3.6117
2002-10-04,-4.1764
2002-10-07,0.2851
2002-10-08,3.5743
2002-10-09,-5.7647
2002-10-10,5.2851
2002-10-11,2.253
2002-10-14,-0.9277
2002-10-15,5.7355
2002-10-16,0.4428
2002-10-17,-0.0367
2002-10-18,-0.441
2002-10-21,1.698
2002-10-22,-1.5245
2002-10-23,-0.6635
2002-10-24,-1.1874
2002-10-25,2.1404
2002-10-28,1.0662
2002-10-29,-1.6006
2002-10-30,-0.1109
2002-10-31,1.7395
2002-11-01,0.4365
2002-11-04,0.7985
2002-11-05,-1.2604
2002-11-06,0.2918
2002-11-07,-1.2
2002-11-08,-0.8097
2002-11-11,0.4082
2002-11-12,0.8869
2002-11-13,2.2711
2002-11-14,0.2149
2002-11-15,-0.143
2002-11-18,-2.5054
2002-11-19,1.2482
2002-11-20,3.1545
2002-11-21,-1.9332
2002-11-22,-0.8961
2002-11-25,0.0723
2002-11-26,-1.4817
2002-11-27,1.0638
2002-11-29,-0.5445
2002-12-02,1.8978000000000002
2002-12-03,-2.7221
2002-12-04,0.1105
2002-12-05,-0.993
2002-12-06,-0.0743
2002-12-09,-0.3717
2002-12-10,0.5597
2002-12-11,-0.2597
2002-12-12,0.0744
2002-12-13,-1.5242
2002-12-16,1.8875
2002-12-17,0.0
2002-12-18,-0.704
2002-12-19,-1.2313
2002-12-20,1.4734
2002-12-23,1.6381000000000001
2002-12-24,-1.0989
2002-12-26,0.6296
2002-12-27,-0.6257
2002-12-30,0.2222
2002-12-31,0.0739
2003-01-02,2.6588000000000003
2003-01-03,-0.0719
2003-01-06,2.0158
2003-01-07,-0.8469
2003-01-08,-0.7473
2003-01-09,1.3984
2003-01-10,2.3338
2003-01-13,0.0346
2003-01-14,1.5199
2003-01-15,-1.0888
2003-01-16,-0.2408
2003-01-17,-0.0345
2003-01-21,0.1035
2003-01-22,-0.6547
2003-01-23,0.659
2003-01-24,-1.9642
2003-01-27,0.1406
2003-01-28,-1.8954
2003-01-29,-2.3614
2003-01-30,-0.7695
2003-01-31,6.3146
2003-02-03,-0.8006
2003-02-04,-1.8947
2003-02-05,-0.4649
2003-02-06,-1.8685
2003-02-07,-0.3295
2003-02-10,-0.3306
2003-02-11,-0.8846
2003-02-12,-1.5247000000000002
2003-02-13,0.0
2003-02-14,-0.1133
2003-02-18,0.9452
2003-02-19,0.1498
2003-02-20,0.4488
2003-02-21,0.484
2003-02-24,-1.1115
2003-02-25,-0.2623
2003-02-26,-1.127
2003-02-27,1.4438
2003-02-28,-1.0112
2003-03-03,-0.227
2003-03-04,0.2275
2003-03-05,1.5513
2003-03-06,-1.1923
2003-03-07,-0.4525
2003-03-10,-3.4848
2003-03-11,-1.8838
2003-03-12,-0.08
2003-03-13,1.8415
2003-03-14,1.3365
2003-03-17,2.948
2003-03-18,-0.7536
2003-03-19,-0.3797
2003-03-20,-0.9146
2003-03-21,0.6923
2003-03-24,-1.2605
2003-03-25,0.5416
2003-03-26,1.0389
2003-03-27,-0.3808
2003-03-28,0.344
2003-03-31,0.1143
2003-04-01,-0.9132
2003-04-02,1.4209
2003-04-03,-0.1515
2003-04-04,0.4551
2003-04-07,0.1888
2003-04-08,-1.5825
2003-04-09,-0.3446
2003-04-10,-0.1153
2003-04-11,0.0769
2003-04-14,1.6141
2003-04-15,1.1724999999999999
2003-04-16,-0.4486
2003-04-17,0.2253
2003-04-21,0.5995
2003-04-22,4.0968
2003-04-23,0.4651
2003-04-24,-0.9615
2003-04-25,-0.3236
2003-04-28,1.0462
2003-04-29,0.8568
2003-04-30,1.4159
2003-05-01,0.8726
2003-05-02,0.0
2003-05-05,0.7266
2003-05-06,-0.5508
2003-05-07,0.1038
2003-05-08,0.2766
2003-05-09,1.0345
2003-05-12,2.1843
2003-05-13,0.9686
2003-05-14,-0.397
2003-05-15,0.2657
2003-05-16,2.683
2003-05-19,-2.7419000000000002
2003-05-20,-2.5539
2003-05-21,0.2042
2003-05-22,-0.3397
2003-05-23,0.6817
2003-05-27,1.2187000000000001
2003-05-28,0.1003
2003-05-29,0.5012
2003-05-30,2.6596
2003-06-02,-0.3238
2003-06-03,-2.2092
2003-06-04,0.9967
2003-06-05,1.0855
2003-06-06,0.2603
2003-06-09,-2.629
2003-06-10,-0.6
2003-06-11,0.6707
2003-06-12,2.9314
2003-06-13,1.4887000000000001
2003-06-16,1.3074
2003-06-17,0.8813
2003-06-18,0.9048
2003-06-19,-1.0204
2003-06-20,0.6873
2003-06-23,-0.7136
2003-06-24,1.3437000000000001
2003-06-25,-1.6035
2003-06-26,0.3134
2003-06-27,-0.6873
2003-06-30,0.9751
2003-07-01,0.6231
2003-07-02,0.8669
2003-07-03,1.2277
2003-07-07,1.0916
2003-07-08,1.2597
2003-07-09,0.2962
2003-07-10,-1.9787
2003-07-11,-0.3616
2003-07-14,0.0907
2003-07-15,0.5136
2003-07-16,0.6913
2003-07-17,0.0299
2003-07-18,0.567
2003-07-21,1.4243000000000001
2003-07-22,-0.0585
2003-07-23,-0.4684
2003-07-24,0.2941
2003-07-25,0.0
2003-07-28,3.0792
2003-07-29,0.1422
2003-07-30,1.6477
2003-07-31,-0.0279
2003-08-01,-0.4193
2003-08-04,0.2527
2003-08-05,-0.2805
2003-08-06,-1.6878
2003-08-07,2.289
2003-08-08,0.979
2003-08-11,0.1385
2003-08-12,0.8299
2003-08-13,1.1248
2003-08-14,2.1432
2003-08-15,-0.0531
2003-08-18,1.621
2003-08-19,0.8891
2003-08-20,0.5702
2003-08-21,-1.0825
2003-08-22,-0.8338
2003-08-25,-0.4729
2003-08-26,-0.2376
2003-08-27,-0.7145
2003-08-28,0.2665
2003-08-29,0.5316
2003-09-02,1.1898
2003-09-03,1.2542
2003-09-04,0.9032
2003-09-05,-0.6394
2003-09-08,0.3861
2003-09-09,0.0
2003-09-10,-0.5128
2003-09-11,0.3866
2003-09-12,-0.4621
2003-09-15,-0.8254
2003-09-16,1.1703999999999999
2003-09-17,-0.6427
2003-09-18,0.3105
2003-09-19,1.4444
2003-09-22,-0.178
2003-09-23,3.948
2003-09-24,1.2252
2003-09-25,-3.4858000000000002
2003-09-26,0.3511
2003-09-29,1.8495
2003-09-30,0.0
2003-10-01,0.7853
2003-10-02,0.4383
2003-10-03,0.097
2003-10-06,-0.1453
2003-10-07,0.1213
2003-10-08,-0.6541
2003-10-09,-0.2682
2003-10-10,0.2445
2003-10-13,0.0
2003-10-14,0.5366
2003-10-15,0.8248
2003-10-16,2.1415
2003-10-17,-1.4605000000000001
2003-10-20,0.0478
2003-10-21,1.1231
2003-10-22,-1.2287
2003-10-23,0.8134
2003-10-24,-5.197
2003-10-27,-1.4268
2003-10-28,1.7014
2003-10-29,0.4744
2003-10-30,-0.8946
2003-10-31,0.1755
2003-11-03,-1.2766
2003-11-04,-1.2443
2003-11-05,-2.2885
2003-11-06,-2.0
2003-11-07,-1.5575
2003-11-10,-0.0273
2003-11-11,-0.2729
2003-11-12,0.8482
2003-11-13,-1.2208
2003-11-14,-0.8789
2003-11-17,1.8011
2003-11-18,-0.5171
2003-11-19,0.1368
2003-11-20,-1.3115
2003-11-21,1.5227
2003-11-24,-0.0545
2003-11-25,0.4638
2003-11-26,0.4345
2003-11-28,0.4597
2003-12-01,0.0269
2003-12-02,1.3186
2003-12-03,-0.664
2003-12-04,0.0802
2003-12-05,-0.4809
2003-12-08,0.7248
2003-12-09,-0.7729
2003-12-10,-0.9401
2003-12-11,-0.1085
2003-12-12,1.3844
2003-12-15,-0.9906
2003-12-16,0.5679
2003-12-17,1.1024
2003-12-18,0.3457
2003-12-19,-0.212
2003-12-22,1.1155
2003-12-23,0.6567
2003-12-24,0.0783
2003-12-26,-0.1825
2003-12-29,0.627
2003-12-30,0.675
2003-12-31,-0.3352
2004-01-02,0.3622
2004-01-05,-0.5414
2004-01-06,0.8294
2004-01-07,-0.1028
2004-01-08,-1.0036
2004-01-09,-0.052
2004-01-12,-0.2861
2004-01-13,-0.1043
2004-01-14,-0.1305
2004-01-15,-0.1307
2004-01-16,-0.5497
2004-01-20,1.0792
2004-01-21,2.8906
2004-01-22,1.1896
2004-01-23,-0.2001
2004-01-26,0.6266
2004-01-27,-0.3985
2004-01-28,-0.9502
2004-01-29,-1.6662
2004-01-30,1.6945000000000001
2004-02-02,-0.3282
2004-02-03,0.5066
2004-02-04,0.9577
2004-02-05,-1.15
2004-02-06,1.1634
2004-02-09,1.05
2004-02-10,-0.569
2004-02-11,-0.0995
2004-02-12,-0.0498
2004-02-13,0.8472
2004-02-17,0.8648
2004-02-18,-0.9064
2004-02-19,-0.7417
2004-02-20,-0.3487
2004-02-23,-1.8495
2004-02-24,1.5024
2004-02-25,0.0
2004-02-26,-0.1505
2004-02-27,1.6332
2004-03-01,0.0989
2004-03-02,-0.5927
2004-03-03,0.646
2004-03-04,1.8267
2004-03-05,-0.2909
2004-03-08,-0.6321
2004-03-09,-0.3181
2004-03-10,-1.2518
2004-03-11,-1.6157
2004-03-12,0.8085
2004-03-15,-0.7268
2004-03-16,0.5554
2004-03-17,0.4519
2004-03-18,-0.175
2004-03-19,-0.9514
2004-03-22,-0.8089
2004-03-23,1.1213
2004-03-24,-0.2268
2004-03-25,0.7325
2004-03-26,-0.8526
2004-03-29,1.4668999999999999
2004-03-30,1.321
2004-03-31,0.7872
2004-04-01,1.4157
2004-04-02,0.5054
2004-04-05,0.5747
2004-04-06,0.381
2004-04-07,-1.186
2004-04-08,0.264
2004-04-12,0.3831
2004-04-13,-2.218
2004-04-14,-0.4878
2004-04-15,-0.9804
2004-04-16,0.495
2004-04-19,-0.8867
2004-04-20,-1.0934
2004-04-21,-0.0503
2004-04-22,1.3072
2004-04-23,-0.3474
2004-04-26,-0.5976
2004-04-27,1.4529
2004-04-28,-1.9752999999999998
2004-04-29,-1.3854
2004-04-30,-0.8429
2004-05-03,-1.8032
2004-05-04,2.2823
2004-05-05,0.1539
2004-05-06,-0.9987
2004-05-07,-3.6269
2004-05-10,-0.8065
2004-05-11,1.084
2004-05-12,1.0724
2004-05-13,-0.2918
2004-05-14,0.1596
2004-05-17,-0.5312
2004-05-18,1.4419
2004-05-19,-0.816
2004-05-20,0.7166
2004-05-21,-0.1845
2004-05-24,0.8712
2004-05-25,1.3347
2004-05-26,0.9814
2004-05-27,0.6394
2004-05-28,1.0165
2004-06-01,-0.3019
2004-06-02,0.8579
2004-06-03,-0.05
2004-06-04,0.2503
2004-06-07,0.7241
