ticker,NAC US Equity
2000-05-30,-0.4926
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-2.4752
2000-06-05,2.0305
2000-06-06,-0.995
2000-06-07,1.005
2000-06-08,-0.995
2000-06-09,2.5126
2000-06-12,-2.9412000000000003
2000-06-13,2.5616
2000-06-14,1.4851
2000-06-15,0.0
2000-06-16,-0.9756
2000-06-19,0.9852
2000-06-20,0.9756
2000-06-21,0.4831
2000-06-22,-0.9615
2000-06-23,0.4854
2000-06-26,-0.4831
2000-06-27,-0.9709
2000-06-28,1.9607999999999999
2000-06-29,-0.4808
2000-06-30,1.4493
2000-07-03,-1.4285999999999999
2000-07-05,1.9324
2000-07-06,0.4739
2000-07-07,2.3585
2000-07-10,-0.9217
2000-07-11,-0.4651
2000-07-12,-0.4336
2000-07-13,-0.4717
2000-07-14,0.9479
2000-07-17,0.0
2000-07-18,0.4695
2000-07-19,-0.4673
2000-07-20,0.0
2000-07-21,1.4085
2000-07-24,-0.9259
2000-07-25,-0.4673
2000-07-26,-0.939
2000-07-27,0.4739
2000-07-28,0.4717
2000-07-31,-0.4695
2000-08-01,0.9434
2000-08-02,0.9346
2000-08-03,0.463
2000-08-04,-1.3825
2000-08-07,0.0
2000-08-08,0.4673
2000-08-09,0.4651
2000-08-10,0.463
2000-08-11,-0.4276
2000-08-14,0.9302
2000-08-15,-0.4608
2000-08-16,0.9259
2000-08-17,0.4587
2000-08-18,0.4566
2000-08-21,-0.4545
2000-08-22,0.4566
2000-08-23,0.0
2000-08-24,0.4545
2000-08-25,-1.3575
2000-08-28,0.4587
2000-08-29,-0.4566
2000-08-30,0.9174
2000-08-31,0.0
2000-09-01,-0.4545
2000-09-05,0.4566
2000-09-06,0.4545
2000-09-07,0.905
2000-09-08,-1.3453
2000-09-11,-0.9091
2000-09-12,0.9174
2000-09-13,-0.4218
2000-09-14,0.4587
2000-09-15,-2.7397
2000-09-18,1.4085
2000-09-19,-1.3889
2000-09-20,0.0
2000-09-21,0.939
2000-09-22,-1.3953
2000-09-25,0.0
2000-09-26,-1.4151
2000-09-27,0.9569
2000-09-28,-1.4218
2000-09-29,0.0
2000-10-02,-0.9615
2000-10-03,-1.4563
2000-10-04,0.4926
2000-10-05,0.9804
2000-10-06,0.9709
2000-10-09,0.9615
2000-10-10,0.4762
2000-10-11,0.0341
2000-10-12,-1.9048
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.4854
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.9662
2000-10-24,-0.9569
2000-10-25,0.0
2000-10-26,-0.4831
2000-10-27,1.9417
2000-10-30,0.0
2000-10-31,0.4762
2000-11-01,0.4739
2000-11-02,0.9434
2000-11-03,-2.3364
2000-11-06,1.9139
2000-11-07,-0.4695
2000-11-08,-0.4717
2000-11-09,0.4739
2000-11-10,0.0
2000-11-13,0.5057
2000-11-14,-0.9434
2000-11-15,0.4762
2000-11-16,-0.9479
2000-11-17,-1.4354
2000-11-20,1.4563
2000-11-21,-1.4354
2000-11-22,1.9417
2000-11-24,0.4762
2000-11-27,-0.9479
2000-11-28,-0.4785
2000-11-29,0.0
2000-11-30,-2.4038
2000-12-01,1.9704000000000002
2000-12-04,-0.9662
2000-12-05,-0.9756
2000-12-06,0.4926
2000-12-07,0.0
2000-12-08,0.4902
2000-12-11,-0.4878
2000-12-12,0.0
2000-12-13,0.0353
2000-12-14,1.9704000000000002
2000-12-15,0.9662
2000-12-18,0.9569
2000-12-19,0.4739
2000-12-20,0.4717
2000-12-21,0.4695
2000-12-22,2.3364
2000-12-26,-0.4566
2000-12-27,-0.4587
2000-12-28,0.4608
2000-12-29,0.4587
2001-01-02,2.2831
2001-01-03,4.4643
2001-01-04,-1.7094
2001-01-05,-1.7391
2001-01-08,1.7699
2001-01-09,0.8696
2001-01-10,0.4621
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.8621
2001-01-18,-0.4274
2001-01-19,0.4292
2001-01-22,-0.4274
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.4292
2001-01-26,0.4274
2001-01-29,-0.2553
2001-01-30,-0.273
2001-01-31,0.8214
2001-02-01,-2.2403
2001-02-02,-0.1389
2001-02-05,0.4868
2001-02-06,-1.7993000000000001
2001-02-07,1.4799
2001-02-08,-0.5556
2001-02-09,0.9078
2001-02-12,0.346
2001-02-13,-0.9172
2001-02-14,0.6294
2001-02-15,-0.278
2001-02-16,-0.7666
2001-02-20,-0.632
2001-02-21,0.3534
2001-02-22,0.1408
2001-02-23,-0.1406
2001-02-26,0.0
2001-02-27,1.6901000000000002
2001-02-28,-0.6233
2001-03-01,0.9059
2001-03-02,0.0
2001-03-05,-0.8978
2001-03-06,0.0
2001-03-07,-0.0697
2001-03-08,-1.325
2001-03-09,0.0
2001-03-12,-0.9894
2001-03-13,0.7637
2001-03-14,0.0
2001-03-15,0.2135
2001-03-16,-0.142
2001-03-19,-2.2048
2001-03-20,0.0
2001-03-21,0.2909
2001-03-22,-2.4656000000000002
2001-03-23,-0.2974
2001-03-26,2.3117
2001-03-27,0.0
2001-03-28,1.312
2001-03-29,2.1583
2001-03-30,0.7042
2001-04-02,0.0
2001-04-03,-1.7483
2001-04-04,-2.4911
2001-04-05,0.365
2001-04-06,-0.3636
2001-04-09,-1.2409
2001-04-10,0.2735
2001-04-11,-0.4444
2001-04-12,0.0
2001-04-16,-0.0744
2001-04-17,0.4468
2001-04-18,0.3706
2001-04-19,0.6647
2001-04-20,-1.0271
2001-04-23,0.5189
2001-04-24,0.2212
2001-04-25,-0.6623
2001-04-26,-1.1111
2001-04-27,0.6742
2001-04-30,0.2976
2001-05-01,0.0
2001-05-02,0.816
2001-05-03,0.0736
2001-05-04,0.7353
2001-05-07,1.2409
2001-05-08,-0.5047
2001-05-09,0.7246
2001-05-10,0.7194
2001-05-11,0.4786
2001-05-14,-0.1429
2001-05-15,0.1431
2001-05-16,0.9286
2001-05-17,-1.0616
2001-05-18,0.1431
2001-05-21,0.8571
2001-05-22,-0.1416
2001-05-23,-0.1418
2001-05-24,-0.3551
2001-05-25,-0.784
2001-05-29,-1.2213
2001-05-30,-0.5818
2001-05-31,0.3658
2001-06-01,1.312
2001-06-04,1.295
2001-06-05,-0.6392
2001-06-06,0.0715
2001-06-07,-0.2857
2001-06-08,0.2865
2001-06-11,1.4285999999999999
2001-06-12,0.0
2001-06-13,0.4859
2001-06-14,-1.4085
2001-06-15,0.0
2001-06-18,-0.2143
2001-06-19,-0.4295
2001-06-20,0.2876
2001-06-21,-0.0717
2001-06-22,0.2869
2001-06-25,0.7153
2001-06-26,-0.3551
2001-06-27,-1.3542
2001-06-28,0.3613
2001-06-29,0.36
2001-07-02,0.3587
2001-07-03,0.4289
2001-07-05,0.7117
2001-07-06,-0.1413
2001-07-09,0.4246
2001-07-10,0.0
2001-07-11,0.5567
2001-07-12,-0.0704
2001-07-13,0.0
2001-07-16,0.0705
2001-07-17,0.0
2001-07-18,0.2817
2001-07-19,-0.1404
2001-07-20,0.211
2001-07-23,0.3509
2001-07-24,0.1399
2001-07-25,0.0
2001-07-26,0.2095
2001-07-27,0.4878
2001-07-30,-0.8322
2001-07-31,1.3986
2001-08-01,-0.2759
2001-08-02,-0.0692
2001-08-03,1.7301
2001-08-06,0.6803
2001-08-07,0.3378
2001-08-08,0.0673
2001-08-09,-0.5384
2001-08-10,0.203
2001-08-13,-0.2093
2001-08-14,-0.2039
2001-08-15,1.158
2001-08-16,0.202
2001-08-17,0.1344
2001-08-20,-0.4698
2001-08-21,-0.2023
2001-08-22,-0.3378
2001-08-23,-0.678
2001-08-24,1.0922
2001-08-27,-0.5402
2001-08-28,0.0
2001-08-29,0.8147
2001-08-30,0.6734
2001-08-31,-0.4013
2001-09-04,0.1343
2001-09-05,0.6036
2001-09-06,-0.6667
2001-09-07,-1.6107
2001-09-10,0.5457
2001-09-17,-0.3358
2001-09-18,-1.2995999999999999
2001-09-19,-0.5544
2001-09-20,-1.0453
2001-09-21,0.3521
2001-09-24,0.7719
2001-09-25,0.2089
2001-09-26,0.9034
2001-09-27,0.2066
2001-09-28,-2.1306
2001-10-01,1.6854
2001-10-02,2.9006
2001-10-03,0.0
2001-10-04,0.2013
2001-10-05,0.2679
2001-10-08,-0.6012
2001-10-09,0.5376
2001-10-10,-0.2674
2001-10-11,-1.002
2001-10-12,-0.1361
2001-10-15,0.2725
2001-10-16,-0.1359
2001-10-17,0.2721
2001-10-18,-0.6106
2001-10-19,0.6826
2001-10-22,1.0169
2001-10-23,0.0
2001-10-24,0.3356
2001-10-25,-0.3344
2001-10-26,-0.0671
2001-10-29,0.0
2001-10-30,0.403
2001-10-31,-0.2007
2001-11-01,0.0
2001-11-02,0.4021
2001-11-05,0.1335
2001-11-06,0.2
2001-11-07,0.4657
2001-11-08,0.0662
2001-11-09,0.2647
2001-11-12,0.0
2001-11-13,0.3993
2001-11-14,0.3303
2001-11-15,0.395
2001-11-16,-0.9836
2001-11-19,0.2649
2001-11-20,-0.2642
2001-11-21,0.3974
2001-11-23,-0.066
2001-11-26,-0.9901
2001-11-27,-1.0
2001-11-28,0.0673
2001-11-29,-0.0673
2001-11-30,-1.2795
2001-12-03,0.1364
2001-12-04,0.6812
2001-12-05,-1.2854999999999999
2001-12-06,-0.0685
2001-12-07,-0.9602
2001-12-10,-0.6233
2001-12-11,-0.4878
2001-12-12,0.3536
2001-12-13,-1.683
2001-12-14,0.0
2001-12-17,-0.8559
2001-12-18,1.3669
2001-12-19,0.0
2001-12-20,0.4258
2001-12-21,-0.7067
2001-12-24,0.0
2001-12-26,0.7117
2001-12-27,1.6961
2001-12-28,0.0695
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-0.3472
2002-01-04,-0.5575
2002-01-07,0.1402
2002-01-08,0.4199
2002-01-09,0.0
2002-01-10,0.2787
2002-01-11,0.0035
2002-01-14,0.2095
2002-01-15,-0.0697
2002-01-16,0.2092
2002-01-17,0.0
2002-01-18,-0.2088
2002-01-22,0.0697
2002-01-23,0.0
2002-01-24,-0.3484
2002-01-25,-0.3497
2002-01-28,0.9825
2002-01-29,-0.2085
2002-01-30,0.0
2002-01-31,0.2786
2002-02-01,1.3194
2002-02-04,-1.3708
2002-02-05,1.5288
2002-02-06,0.6845
2002-02-07,-0.7478
2002-02-08,0.8904
2002-02-11,-0.0679
2002-02-12,0.0
2002-02-13,-0.3363
2002-02-14,-0.3425
2002-02-15,-0.4124
2002-02-19,-0.069
2002-02-20,-0.5525
2002-02-21,-0.4861
2002-02-22,0.3489
2002-02-25,-0.0695
2002-02-26,-0.6263
2002-02-27,0.3501
2002-02-28,0.3489
2002-03-01,-0.5563
2002-03-04,1.3287
2002-03-05,-1.1042
2002-03-06,0.6978
2002-03-07,-0.1386
2002-03-08,-1.1103
2002-03-11,-0.0702
2002-03-12,-0.0702
2002-03-13,0.0176
2002-03-14,-0.7768
2002-03-15,-0.8541
2002-03-18,-0.2154
2002-03-19,-0.1439
2002-03-20,-0.2161
2002-03-21,-1.083
2002-03-22,-0.8759
2002-03-25,0.3682
2002-03-26,0.7337
2002-03-27,-0.6555
2002-03-28,0.5865
2002-04-01,0.8746
2002-04-02,-0.1445
2002-04-03,0.9407
2002-04-04,-0.4301
2002-04-05,-0.288
2002-04-08,0.5054
2002-04-09,0.2874
2002-04-10,1.5758999999999999
2002-04-11,-0.0529
2002-04-12,0.0
2002-04-15,-0.1418
2002-04-16,0.2131
2002-04-17,-0.4252
2002-04-18,-0.6406
2002-04-19,-0.1433
2002-04-22,0.7891
2002-04-23,0.4982
2002-04-24,-0.0708
2002-04-25,-0.0709
2002-04-26,0.5674
2002-04-29,0.4231
2002-04-30,1.0534
2002-05-01,0.0695
2002-05-02,0.0694
2002-05-03,1.0409
2002-05-06,0.1374
2002-05-07,0.5487
2002-05-08,-0.2729
2002-05-09,-0.4104
2002-05-10,-0.0687
2002-05-13,0.4983
2002-05-14,0.1375
2002-05-15,-0.1373
2002-05-16,0.0
2002-05-17,0.2062
2002-05-20,-0.4115
2002-05-21,-0.8264
2002-05-22,-0.0694
2002-05-23,-0.0695
2002-05-24,-0.6259
2002-05-28,-1.3296000000000001
2002-05-29,1.1348
2002-05-30,0.1403
2002-05-31,0.6303
2002-06-03,0.0696
2002-06-04,-0.2086
2002-06-05,0.2787
2002-06-06,0.278
2002-06-07,0.3465
2002-06-10,-0.0691
2002-06-11,0.1382
2002-06-12,-0.597
2002-06-13,-0.2094
2002-06-14,-0.4196
2002-06-17,-0.9129
2002-06-18,0.2835
2002-06-19,-0.2827
2002-06-20,-0.3544
2002-06-21,0.3556
2002-06-24,-0.3544
2002-06-25,0.9957
2002-06-26,1.4085
2002-06-27,0.0
2002-06-28,0.2778
2002-07-01,0.0
2002-07-02,0.4155
2002-07-03,-0.2759
2002-07-05,0.8299
2002-07-08,0.4801
2002-07-09,1.0239
2002-07-10,0.0
2002-07-11,0.4291
2002-07-12,0.4057
2002-07-15,-1.6162
2002-07-16,0.3422
2002-07-17,-0.4093
2002-07-18,0.411
2002-07-19,-0.2046
2002-07-22,-0.3418
2002-07-23,-0.4801
2002-07-24,0.2757
2002-07-25,0.4811
2002-07-26,0.8208
2002-07-29,0.4071
2002-07-30,-0.6081
2002-07-31,0.2719
2002-08-01,0.2034
2002-08-02,-0.0677
2002-08-05,-0.1354
2002-08-06,0.5424
2002-08-07,-1.0115
2002-08-08,-0.6812
2002-08-09,1.5089000000000001
2002-08-12,-0.3378
2002-08-13,-0.5186
2002-08-14,0.8904
2002-08-15,-0.5431
2002-08-16,0.0
2002-08-19,-0.3413
2002-08-20,-0.2055
2002-08-21,-0.4118
2002-08-22,0.2068
2002-08-23,-0.8253
2002-08-26,-0.9709
2002-08-27,0.4202
2002-08-28,1.4644
2002-08-29,0.0687
2002-08-30,-0.0687
2002-09-03,0.3436
2002-09-04,0.8219
2002-09-05,1.5625
2002-09-06,-0.4682
2002-09-09,-0.2016
2002-09-10,0.3367
2002-09-11,0.6409
2002-09-12,0.3351
2002-09-13,0.2004
2002-09-16,0.0
2002-09-17,0.5333
2002-09-18,-0.3979
2002-09-19,-0.1997
2002-09-20,-1.0674
2002-09-23,0.472
2002-09-24,0.0671
2002-09-25,-0.8048
2002-09-26,0.879
2002-09-27,0.2011
2002-09-30,0.3344
2002-10-01,1.2
2002-10-02,-0.0659
2002-10-03,-0.3296
2002-10-04,-0.8598
2002-10-07,1.0674
2002-10-08,-1.2541
2002-10-09,0.2674
2002-10-10,-0.2967
2002-10-11,0.0672
2002-10-14,-0.2686
2002-10-15,0.0
2002-10-16,-1.1448
2002-10-17,-2.5204
2002-10-18,0.6289
2002-10-21,-0.9722
2002-10-22,-1.8233000000000001
2002-10-23,0.1429
2002-10-24,1.4264999999999999
2002-10-25,0.7736
2002-10-28,-0.7676
2002-10-29,0.7032
2002-10-30,0.2095
2002-10-31,-1.0453
2002-11-01,0.7042
2002-11-04,-2.0979
2002-11-05,1.4285999999999999
2002-11-06,0.2113
2002-11-07,0.3514
2002-11-08,0.4902
2002-11-11,0.0697
2002-11-12,0.9749
2002-11-13,-0.1
2002-11-14,-0.0694
2002-11-15,-1.9444
2002-11-18,0.5666
2002-11-19,0.7042
2002-11-20,0.3497
2002-11-21,-1.5331000000000001
2002-11-22,-1.0616
2002-11-25,0.2146
2002-11-26,0.0714
2002-11-27,0.2853
2002-11-29,0.7112
2002-12-02,0.4944
2002-12-03,0.4216
2002-12-04,0.07
2002-12-05,-0.2797
2002-12-06,0.7714
2002-12-09,0.3479
2002-12-10,-0.5548
2002-12-11,0.258
2002-12-12,-0.6294
2002-12-13,-0.2815
2002-12-16,1.1997
2002-12-17,0.4881
2002-12-18,0.4858
2002-12-19,-0.5525
2002-12-20,0.0694
2002-12-23,-0.6246
2002-12-24,0.0
2002-12-26,1.1872
2002-12-27,0.4141
2002-12-30,1.1684
2002-12-31,0.0679
2003-01-02,-0.1358
2003-01-03,-0.2719
2003-01-06,-0.409
2003-01-07,0.4107
2003-01-08,-0.2727
2003-01-09,-1.6404999999999998
2003-01-10,-0.6254
2003-01-13,-0.1608
2003-01-14,-1.4085
2003-01-15,1.3571
2003-01-16,-0.7047
2003-01-17,0.071
2003-01-21,-0.4255
2003-01-22,0.1425
2003-01-23,-0.2845
2003-01-24,0.1427
2003-01-27,0.0
2003-01-28,0.2849
2003-01-29,0.4972
2003-01-30,-0.212
2003-01-31,-0.0708
2003-02-03,-0.0709
2003-02-04,0.7092
2003-02-05,0.5634
2003-02-06,0.4902
2003-02-07,0.0
2003-02-10,-0.6272
2003-02-11,0.4208
2003-02-12,0.3282
2003-02-13,-2.0294
2003-02-14,0.5
2003-02-18,0.4264
2003-02-19,0.4246
2003-02-20,-0.0705
2003-02-21,-0.6347
2003-02-24,-0.071
2003-02-25,0.2131
2003-02-26,-0.1417
2003-02-27,-0.071
2003-02-28,0.2131
2003-03-03,-0.2126
2003-03-04,1.3494
2003-03-05,0.4905
2003-03-06,-0.5579
2003-03-07,0.4208
2003-03-10,0.0698
2003-03-11,-0.2094
2003-03-12,0.4895
2003-03-13,-0.4899
2003-03-14,0.4923
2003-03-17,-0.9097
2003-03-18,0.0706
2003-03-19,-0.3529
2003-03-20,-0.1416
2003-03-21,-0.1418
2003-03-24,-0.142
2003-03-25,0.4979
2003-03-26,0.2123
2003-03-27,0.6356
2003-03-28,0.3509
2003-03-31,-0.0699
2003-04-01,0.3499
2003-04-02,-0.2789
2003-04-03,-0.3497
2003-04-04,0.6316
2003-04-07,0.0697
2003-04-08,-0.1394
2003-04-09,1.0468
2003-04-10,-0.6906
2003-04-11,0.3477
2003-04-14,0.4181
2003-04-15,-0.2082
2003-04-16,0.4172
2003-04-17,-0.277
2003-04-21,0.2778
2003-04-22,0.0
2003-04-23,1.108
2003-04-24,-0.0685
2003-04-25,0.2056
2003-04-28,0.5472
2003-04-29,-0.5442
2003-04-30,1.2312
2003-05-01,0.473
2003-05-02,0.1345
2003-05-05,-0.2686
2003-05-06,0.3367
2003-05-07,0.604
2003-05-08,0.0667
2003-05-09,0.2667
2003-05-12,0.0
2003-05-13,-0.0665
2003-05-14,-0.0669
2003-05-15,-0.7363
2003-05-16,0.472
2003-05-19,0.5369
2003-05-20,0.534
2003-05-21,0.5976
2003-05-22,0.396
2003-05-23,0.526
2003-05-27,-0.9156
2003-05-28,0.264
2003-05-29,0.1975
2003-05-30,0.8541
2003-06-02,0.0
2003-06-03,0.8469
2003-06-04,0.0
2003-06-05,0.4522
2003-06-06,0.7074
2003-06-09,0.3193
2003-06-10,1.1458
2003-06-11,-0.1888
2003-06-12,0.5703
2003-06-13,0.126
2003-06-16,-0.4405
2003-06-17,-0.3161
2003-06-18,-0.4439
2003-06-19,-0.0637
2003-06-20,0.0
2003-06-23,-1.9758
2003-06-24,0.3901
2003-06-25,-0.5829
2003-06-26,0.3909
2003-06-27,0.1947
2003-06-30,0.842
2003-07-01,-0.1285
2003-07-02,1.0289
2003-07-03,-1.4003999999999999
2003-07-07,0.0
2003-07-08,-1.3557000000000001
2003-07-09,-0.8508
2003-07-10,0.7261
2003-07-11,0.1311
2003-07-14,-0.4605
2003-07-15,-0.1322
2003-07-16,-1.1913
2003-07-17,-1.5405
2003-07-18,-0.6803
2003-07-21,-1.7808000000000002
2003-07-22,0.2789
2003-07-23,0.4868
2003-07-24,1.0381
2003-07-25,-1.1644
2003-07-28,-0.5544
2003-07-29,-0.3484
2003-07-30,-0.2797
2003-07-31,-0.7714
2003-08-01,-0.5654
2003-08-04,0.0
2003-08-05,0.7107
2003-08-06,1.2703
2003-08-07,0.2787
2003-08-08,-0.2085
2003-08-11,0.2089
2003-08-12,0.5559
2003-08-13,-0.2764
2003-08-14,-0.7666
2003-08-15,0.8427
2003-08-18,-1.1142
2003-08-19,-0.2817
2003-08-20,0.0706
2003-08-21,-0.8469
2003-08-22,0.0712
2003-08-25,-0.2845
2003-08-26,0.7846
2003-08-27,0.5662
2003-08-28,-0.0704
2003-08-29,0.7042
2003-09-02,0.2797
2003-09-03,0.2092
2003-09-04,0.4175
2003-09-05,0.3465
2003-09-08,0.4834
2003-09-09,-0.1375
2003-09-10,0.4129
2003-09-11,-0.1988
2003-09-12,0.5525
2003-09-15,-0.1374
2003-09-16,0.2063
2003-09-17,0.2059
2003-09-18,-0.0685
2003-09-19,0.6169
2003-09-22,-0.7493
2003-09-23,0.0686
2003-09-24,0.0686
2003-09-25,0.0
2003-09-26,1.0966
2003-09-29,0.4068
2003-09-30,0.2701
2003-10-01,0.3367
2003-10-02,-0.2013
2003-10-03,-0.2017
2003-10-06,-1.2129
2003-10-07,-0.2046
2003-10-08,1.2303
2003-10-09,0.4051
2003-10-10,-0.3295
2003-10-13,-1.1533
2003-10-14,-0.4804
2003-10-15,-0.3448
2003-10-16,0.5536
2003-10-17,0.0688
2003-10-20,0.3439
2003-10-21,-0.4112
2003-10-22,0.0688
2003-10-23,0.4814
2003-10-24,-0.616
2003-10-27,0.4132
2003-10-28,0.0
2003-10-29,0.4801
2003-10-30,0.0683
2003-10-31,0.2729
2003-11-03,0.068
2003-11-04,0.7478
2003-11-05,0.6073
2003-11-06,0.4695
2003-11-07,-0.6676
2003-11-10,-0.2688
2003-11-11,-0.7412
2003-11-12,0.2783
2003-11-13,0.3404
2003-11-14,0.5427
2003-11-17,-0.2699
2003-11-18,0.3383
2003-11-19,0.8092
2003-11-20,-0.2676
2003-11-21,-1.2743
2003-11-24,0.8152
2003-11-25,0.4043
2003-11-26,-0.2685
2003-11-28,0.7402
2003-12-01,-0.5344
2003-12-02,0.7388
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.8667
2003-12-08,0.1322
2003-12-09,0.132
2003-12-10,-0.5274
2003-12-11,-0.1193
2003-12-12,0.934
2003-12-15,-0.3305
2003-12-16,-0.1989
2003-12-17,0.598
2003-12-18,1.0568
2003-12-19,0.1961
2003-12-22,-1.1089
2003-12-23,0.3958
2003-12-24,-0.657
2003-12-26,0.5952
2003-12-29,0.5917
2003-12-30,-0.0654
2003-12-31,0.1962
2004-01-02,-0.1958
2004-01-05,-0.327
2004-01-06,0.0
2004-01-07,0.1969
2004-01-08,0.1965
2004-01-09,0.1961
2004-01-12,0.1957
2004-01-13,0.013
2004-01-14,0.2618
2004-01-15,0.1305
2004-01-16,-0.3259
2004-01-20,0.0654
2004-01-21,0.8497
2004-01-22,0.1296
2004-01-23,0.0647
2004-01-26,-0.1294
2004-01-27,-0.842
2004-01-28,-0.5225
2004-01-29,-0.197
2004-01-30,-0.4605
2004-02-02,0.8592
2004-02-03,0.1966
2004-02-04,-0.327
2004-02-05,0.0656
2004-02-06,-0.3279
2004-02-09,0.0658
2004-02-10,0.1972
2004-02-11,-0.5118
2004-02-12,0.3979
2004-02-13,0.1982
2004-02-17,0.3296
2004-02-18,-0.3285
2004-02-19,-0.0659
2004-02-20,-0.1319
2004-02-23,0.2642
2004-02-24,0.1318
2004-02-25,0.4605
2004-02-26,-0.1965
2004-02-27,0.0656
2004-03-01,0.0656
2004-03-02,0.3932
2004-03-03,-0.2611
2004-03-04,0.1309
2004-03-05,0.9804
2004-03-08,0.0
2004-03-09,1.1003
2004-03-10,0.1921
2004-03-11,0.5879
2004-03-12,-0.1916
2004-03-15,-0.5118
2004-03-16,-0.6431
2004-03-17,0.4531
2004-03-18,0.3866
2004-03-19,0.2567
2004-03-22,-0.3841
2004-03-23,-0.0643
2004-03-24,0.1286
2004-03-25,-0.2569
2004-03-26,-0.7083
2004-03-29,-0.1297
2004-03-30,-0.1299
2004-03-31,0.7152
2004-04-01,0.0646
2004-04-02,-1.2903
2004-04-05,-0.9804
2004-04-06,-1.5182
2004-04-07,0.067
2004-04-08,-0.067
2004-04-12,-1.0054
2004-04-13,-1.1374
2004-04-14,-0.8264
2004-04-15,-1.5278
2004-04-16,1.4104
2004-04-19,0.1391
2004-04-20,-0.3472
2004-04-21,-0.7666
2004-04-22,0.1404
2004-04-23,-0.2104
2004-04-26,-1.0541
2004-04-27,-0.5682
2004-04-28,0.0
2004-04-29,-0.3571
2004-04-30,1.2903
2004-05-03,-0.92
2004-05-04,-0.7143
2004-05-05,-0.5755
2004-05-06,-0.1447
2004-05-07,-1.8115999999999999
2004-05-10,-1.845
2004-05-11,1.203
2004-05-12,-0.8767
2004-05-13,-1.0558
2004-05-14,0.7622
2004-05-17,0.2269
2004-05-18,-0.5283
2004-05-19,0.0759
2004-05-20,1.8195999999999999
2004-05-21,0.7446
2004-05-24,0.1478
2004-05-25,0.369
2004-05-26,1.4706000000000001
2004-05-27,1.087
2004-05-28,1.5053999999999998
2004-06-01,-0.3531
2004-06-02,-0.2126
2004-06-03,-0.4261
2004-06-04,0.428
2004-06-07,0.3551
2004-06-08,-0.1415
2004-06-09,-0.6378
2004-06-10,-0.3566
2004-06-14,0.3722
2004-06-15,0.4304
2004-06-16,0.3571
2004-06-17,-0.5694
2004-06-18,-0.2863
2004-06-21,0.4307
2004-06-22,0.5718
2004-06-23,-1.2082
2004-06-24,0.7194
2004-06-25,-0.6429
2004-06-28,0.1438
2004-06-29,0.2872
2004-06-30,0.0716
2004-07-01,0.7153
2004-07-02,1.0653
